,date,Open,High,Low,Close,Volume
1466,2021-03-03 11:22:00,359.6011,360.49,359.583,360.29,13495.0
1467,2021-03-03 11:21:00,359.72,360.73,359.21,359.69,33504.0
1468,2021-03-03 11:20:00,359.24,359.8888,359.0301,359.625,22775.0
1469,2021-03-03 11:19:00,359.01,359.43,358.4172,359.27,33894.0
1470,2021-03-03 11:18:00,359.2599,359.4345,358.12,359.095,34405.0
1471,2021-03-03 11:17:00,359.43,359.7799,358.12,358.94,29390.0
1472,2021-03-03 11:16:00,362.6566,362.81,358.4,359.575,89230.0
1473,2021-03-03 11:15:00,362.11,363.1799,361.58,362.5325,29593.0
1474,2021-03-03 11:14:00,363.4,363.4086,362.105,362.28,21103.0
1475,2021-03-03 11:13:00,363.385,363.58,363.0,363.4,17026.0
1476,2021-03-03 11:12:00,363.24,364.13,362.9501,363.31,23346.0
1477,2021-03-03 11:11:00,362.9001,363.77,362.57,363.25,27321.0
1478,2021-03-03 11:10:00,364.5878,364.5878,362.87,363.0501,27166.0
1479,2021-03-03 11:09:00,365.89,365.89,364.11,364.385,31190.0
1480,2021-03-03 11:08:00,365.89,366.6978,365.5,366.07,23506.0
1481,2021-03-03 11:07:00,366.7761,366.93,365.91,365.95,34989.0
1482,2021-03-03 11:06:00,363.91,367.45,363.91,366.5901,68620.0
1483,2021-03-03 11:05:00,364.49,364.74,363.81,363.9288,29997.0
1484,2021-03-03 11:04:00,364.93,365.19,364.295,364.36,45658.0
1485,2021-03-03 11:03:00,364.852,365.97,364.39,364.99,57535.0
1486,2021-03-03 11:02:00,363.65,365.49,363.06,364.95,73375.0
1487,2021-03-03 11:01:00,362.539,364.33,362.11,363.815,56481.0
1488,2021-03-03 11:00:00,362.24,362.79,361.6,362.67,36015.0
1489,2021-03-03 10:59:00,359.83,362.7368,359.7137,362.24,46539.0
1490,2021-03-03 10:58:00,359.86,359.86,358.39,359.7,35131.0
1491,2021-03-03 10:57:00,359.86,360.27,359.81,359.99,13036.0
1492,2021-03-03 10:56:00,359.53,360.7,359.35,359.9476,29431.0
1493,2021-03-03 10:55:00,360.24,360.34,359.42,359.42,58878.0
1494,2021-03-03 10:54:00,360.77,361.06,360.06,360.28,18368.0
1495,2021-03-03 10:53:00,360.02,360.73,359.75,360.575,28505.0
1496,2021-03-03 10:52:00,361.71,362.22,359.89,360.0748,42835.0
1497,2021-03-03 10:51:00,361.54,362.5763,361.54,361.69,39880.0
1498,2021-03-03 10:50:00,360.37,361.978,360.37,361.5,30226.0
1499,2021-03-03 10:49:00,362.2,362.35,360.35,360.515,36199.0
1500,2021-03-03 10:48:00,362.52,363.2,361.74,362.194,50071.0
1501,2021-03-03 10:47:00,360.83,362.575,360.83,362.52,46969.0
1502,2021-03-03 10:46:00,359.85,361.4494,359.41,361.105,42586.0
1503,2021-03-03 10:45:00,359.545,360.22,359.01,359.85,44587.0
1504,2021-03-03 10:44:00,361.05,361.06,359.5,359.5,42571.0
1505,2021-03-03 10:43:00,360.4,361.3,359.6469,361.03,42267.0
1506,2021-03-03 10:42:00,359.915,360.85,359.36,360.3128,35482.0
1507,2021-03-03 10:41:00,360.47,360.96,359.58,360.02,87083.0
1508,2021-03-03 10:40:00,358.2209,360.58,358.01,360.2581,45827.0
1509,2021-03-03 10:39:00,358.65,358.7459,357.49,358.25,26554.0
1510,2021-03-03 10:38:00,358.23,358.97,357.98,358.65,22030.0
1511,2021-03-03 10:37:00,358.19,358.43,357.62,358.24,22824.0
1512,2021-03-03 10:36:00,357.65,359.3499,357.2677,358.2,51965.0
1513,2021-03-03 10:35:00,358.725,359.19,357.8,357.8,19420.0
1514,2021-03-03 10:34:00,357.58,360.34,357.39,358.91,81334.0
1515,2021-03-03 10:33:00,356.87,358.2,356.0,357.7081,62789.0
1516,2021-03-03 10:32:00,357.28,357.85,356.66,356.7608,39684.0
1517,2021-03-03 10:31:00,357.155,357.83,356.83,357.43,32751.0
1518,2021-03-03 10:30:00,357.18,358.89,357.18,357.6,50237.0
1519,2021-03-03 10:29:00,357.75,357.8632,356.67,357.1913,54583.0
1520,2021-03-03 10:28:00,359.6701,359.9499,357.89,357.89,48030.0
1521,2021-03-03 10:27:00,358.31,360.25,357.97,359.865,82798.0
1522,2021-03-03 10:26:00,357.55,359.2499,357.18,358.16,47315.0
1523,2021-03-03 10:25:00,358.22,358.45,357.15,357.71,42064.0
1524,2021-03-03 10:24:00,358.467,358.9378,357.5,357.99,52605.0
1525,2021-03-03 10:23:00,357.61,358.34,355.55,358.24,62995.0
1526,2021-03-03 10:22:00,358.375,358.3915,357.135,357.79,33334.0
1527,2021-03-03 10:21:00,356.28,359.0,356.28,358.39,60886.0
1528,2021-03-03 10:20:00,356.74,358.61,355.72,356.28,76115.0
1529,2021-03-03 10:19:00,357.3,358.08,356.2101,356.79,66536.0
1530,2021-03-03 10:18:00,357.32,357.82,356.8024,356.84,56644.0
1531,2021-03-03 10:17:00,358.04,359.41,357.11,357.455,69962.0
1532,2021-03-03 10:16:00,359.7,360.035,357.9,357.99,76124.0
1533,2021-03-03 10:15:00,360.0,360.21,359.5,359.6595,45534.0
1534,2021-03-03 10:14:00,361.29,361.46,359.895,360.0,106796.0
1535,2021-03-03 10:13:00,361.0,362.0,361.0,361.28,59561.0
1536,2021-03-03 10:12:00,361.285,361.64,361.02,361.02,60393.0
1537,2021-03-03 10:11:00,362.4,362.76,361.19,361.32,48306.0
1538,2021-03-03 10:10:00,361.495,362.9899,361.37,362.42,31358.0
1539,2021-03-03 10:09:00,360.26,362.46,360.2,361.68,59810.0
1540,2021-03-03 10:08:00,362.3301,362.7,360.3,360.36,54421.0
1541,2021-03-03 10:07:00,362.11,363.59,361.3506,362.53,52923.0
1542,2021-03-03 10:06:00,362.37,363.54,362.11800000000005,362.35,51984.0
1543,2021-03-03 10:05:00,362.77,363.0,361.6901,362.215,53277.0
1544,2021-03-03 10:04:00,361.44,363.0,361.3205,362.8192,51733.0
1545,2021-03-03 10:03:00,361.73,361.92,361.06,361.58,35813.0
1546,2021-03-03 10:02:00,361.2084,363.0,361.1101,361.84,54169.0
1547,2021-03-03 10:01:00,361.785,363.0,361.13,361.13,61171.0
1548,2021-03-03 10:00:00,361.58,362.715,361.5,361.74,51407.0
1549,2021-03-03 09:59:00,362.35,362.55,361.43,361.75,72454.0
1550,2021-03-03 09:58:00,363.49,363.8,362.2677,362.425,77521.0
1551,2021-03-03 09:57:00,364.51,364.51,362.8,363.62,55423.0
1552,2021-03-03 09:56:00,363.64,364.56,362.34,364.36,79403.0
1553,2021-03-03 09:55:00,367.0,367.065,363.51,363.635,118139.0
1554,2021-03-03 09:54:00,368.0,368.03,366.0,366.99199999999996,65093.0
1555,2021-03-03 09:53:00,365.86,368.0,365.86,368.0,49265.0
1556,2021-03-03 09:52:00,366.68,366.9062,365.0,365.86,60067.0
1557,2021-03-03 09:51:00,366.16,368.51,366.0832,366.6027,80733.0
1558,2021-03-03 09:50:00,365.58,367.4499,365.4,365.93,44506.0
1559,2021-03-03 09:49:00,366.8,367.46,364.775,365.7272,101290.0
1560,2021-03-03 09:48:00,365.746,366.85,364.8,366.675,65306.0
1561,2021-03-03 09:47:00,369.2611,370.62,365.73,365.98,76076.0
1562,2021-03-03 09:46:00,368.9,372.0,367.9293,369.515,148774.0
1563,2021-03-03 09:45:00,364.5,369.2,364.1702,368.9899,132414.0
1564,2021-03-03 09:44:00,365.17,365.73,364.52,364.85,99722.0
1565,2021-03-03 09:43:00,366.79,366.79,365.06,365.2,52683.0
1566,2021-03-03 09:42:00,367.0,367.695,365.57,366.55,53325.0
1567,2021-03-03 09:41:00,367.21,367.87,365.6482,366.715,62973.0
1568,2021-03-03 09:40:00,367.33,370.0,366.2,366.31,95127.0
1569,2021-03-03 09:39:00,369.69,369.69,366.3601,367.29,83999.0
1570,2021-03-03 09:38:00,369.38,370.33,368.29,369.61,82581.0
1571,2021-03-03 09:37:00,371.005,371.72,368.0277,369.1996,72619.0
1572,2021-03-03 09:36:00,372.26,372.6033,369.1035,371.72,129597.0
1573,2021-03-03 09:35:00,373.62,375.5064,372.0,372.34,89142.0
1574,2021-03-03 09:34:00,377.1122,377.84,373.25,373.4331,105482.0
1575,2021-03-03 09:33:00,377.7,380.4,376.0,377.33,95561.0
1576,2021-03-03 09:32:00,378.8699,381.0368,376.52,377.8845,81465.0
1577,2021-03-03 09:31:00,383.0,383.25,376.11,377.12,273805.0
1578,2021-03-03 09:30:00,383.1,383.1,383.0,383.0,1849.0
1579,2021-03-03 09:29:00,382.34,384.5,380.0,384.5,7418.0
1580,2021-03-03 09:25:00,378.1,378.1,378.1,378.1,767.0
1581,2021-03-03 09:24:00,378.0,379.5,378.0,379.5,1343.0
1582,2021-03-03 09:23:00,378.21,379.0,378.0,378.0,2644.0
1583,2021-03-03 09:22:00,378.0,378.0,378.0,378.0,624.0
1584,2021-03-03 09:21:00,378.95,379.0,378.95,379.0,715.0
1585,2021-03-03 09:20:00,378.5,378.5,378.5,378.5,345.0
1586,2021-03-03 09:19:00,377.55,377.9,377.55,377.9,866.0
1587,2021-03-03 09:18:00,377.92,378.01,377.6,377.6,737.0
1588,2021-03-03 09:17:00,378.0,378.01,377.55,378.01,2809.0
1589,2021-03-03 09:16:00,380.05,380.05,379.0,379.0,3365.0
1590,2021-03-03 09:15:00,380.75,380.75,380.05,380.05,1540.0
1591,2021-03-03 09:14:00,380.3,380.9999,380.19,380.9999,1366.0
1592,2021-03-03 09:13:00,380.05,381.99,380.05,381.99,1508.0
1593,2021-03-03 09:12:00,381.0,381.0,381.0,381.0,164.0
1594,2021-03-03 09:11:00,380.3,381.0,380.25,381.0,2605.0
1595,2021-03-03 09:10:00,380.25,380.8,380.0575,380.0575,2397.0
1596,2021-03-03 09:09:00,381.86,382.0,381.0,381.0,2326.0
1597,2021-03-03 09:08:00,382.01,382.99,382.0,382.0,2368.0
1598,2021-03-03 09:07:00,381.5,382.9325,381.5,382.9325,3275.0
1599,2021-03-03 09:06:00,381.0,381.5,380.2,381.5,1406.0
1600,2021-03-03 09:04:00,381.0,381.0,381.0,381.0,912.0
1601,2021-03-03 09:03:00,379.5,380.0,379.5,380.0,1209.0
1602,2021-03-03 09:02:00,379.0,380.0,379.0,380.0,901.0
1603,2021-03-03 09:01:00,379.97,380.0,379.0,380.0,2397.0
1604,2021-03-03 08:58:00,380.9979,380.9979,380.9979,380.9979,518.0
1605,2021-03-03 08:57:00,379.5,380.0,379.5,379.5,2933.0
1606,2021-03-03 08:56:00,380.0,380.0,380.0,380.0,1299.0
1607,2021-03-03 08:55:00,379.24,379.24,379.0,379.0001,1075.0
1608,2021-03-03 08:54:00,378.55,379.0,378.5,378.5,2131.0
1609,2021-03-03 08:53:00,379.1,379.1,378.5,378.5,1960.0
1610,2021-03-03 08:52:00,379.0,379.8,378.695,379.49,1370.0
1611,2021-03-03 08:51:00,378.5,379.41,378.5,379.41,550.0
1612,2021-03-03 08:50:00,378.0,379.0001,377.39,379.0001,2582.0
1613,2021-03-03 08:49:00,377.0,378.0,377.0,378.0,1423.0
1614,2021-03-03 08:48:00,377.1,377.1,377.0,377.0,1963.0
1615,2021-03-03 08:47:00,377.1,377.36,377.1,377.25,1346.0
1616,2021-03-03 08:46:00,378.6,378.6,377.88,377.88,2956.0
1617,2021-03-03 08:45:00,378.25,378.6,378.03,378.6,3279.0
1618,2021-03-03 08:44:00,377.51,377.51,377.51,377.51,1227.0
1619,2021-03-03 08:43:00,380.1,380.1,377.52,377.52,5528.0
1620,2021-03-03 08:42:00,380.1,380.35,380.0,380.1,3428.0
1621,2021-03-03 08:41:00,380.1,380.1,380.1,380.1,1196.0
1622,2021-03-03 08:40:00,380.0,380.0,380.0,380.0,1238.0
1623,2021-03-03 08:39:00,379.77,379.95,379.77,379.95,985.0
1624,2021-03-03 08:37:00,378.5,380.0,378.37,380.0,2951.0
1625,2021-03-03 08:36:00,376.99,378.5,376.99,378.5,1964.0
1626,2021-03-03 08:35:00,378.0,378.0,376.0,376.0,2979.0
1627,2021-03-03 08:34:00,378.34,378.34,378.0,378.02,3843.0
1628,2021-03-03 08:33:00,379.98,380.0,379.11,379.21,3664.0
1629,2021-03-03 08:32:00,380.0,380.0,379.75,380.0,2070.0
1630,2021-03-03 08:31:00,381.1,381.1,380.0,380.0,3442.0
1631,2021-03-03 08:28:00,381.0,381.0,381.0,381.0,363.0
1632,2021-03-03 08:27:00,381.25,381.25,381.25,381.25,640.0
1633,2021-03-03 08:25:00,381.05,381.05,380.87,380.87,895.0
1634,2021-03-03 08:23:00,380.5,380.5,380.5,380.5,802.0
1635,2021-03-03 08:22:00,380.21,380.21,380.15,380.15,621.0
1636,2021-03-03 08:21:00,381.1,381.1,381.1,381.1,1023.0
1637,2021-03-03 08:20:00,381.3,381.3,381.3,381.3,703.0
1638,2021-03-03 08:19:00,381.89,381.89,381.01,381.01,551.0
1639,2021-03-03 08:17:00,381.51,381.51,381.51,381.51,349.0
1640,2021-03-03 08:16:00,381.0,381.0,381.0,381.0,1098.0
1641,2021-03-03 08:15:00,380.9999,380.9999,380.9999,380.9999,625.0
1642,2021-03-03 08:13:00,380.5,381.0,380.0,380.5,3122.0
1643,2021-03-03 08:12:00,380.51,381.0,380.0,380.0,6692.0
1644,2021-03-03 08:11:00,381.15,381.15,381.0,381.0,2851.0
1645,2021-03-03 08:10:00,382.5,382.6,381.31,381.31,2991.0
1646,2021-03-03 08:09:00,382.0,382.99,381.83,381.83,1691.0
1647,2021-03-03 08:08:00,382.12,382.21,382.0,382.0,2297.0
1648,2021-03-03 08:07:00,384.5,384.79,382.0,382.0,6372.0
1649,2021-03-03 08:06:00,383.75,383.75,383.75,383.75,1056.0
1650,2021-03-03 08:05:00,383.8,383.8,383.0,383.0,593.0
1651,2021-03-03 08:04:00,384.1,384.79,384.0,384.0,2199.0
1652,2021-03-03 08:03:00,384.5,384.64,384.1,384.49,1836.0
1653,2021-03-03 08:02:00,384.0,384.0,373.721,373.721,829.0
1654,2021-03-03 08:01:00,385.6,388.2,381.0,382.58,15633.0
1655,2021-03-03 07:59:00,384.0,384.0,384.0,384.0,652.0
1656,2021-03-03 07:56:00,383.5,383.5,383.5,383.5,421.0
1657,2021-03-03 07:53:00,383.0,383.0,383.0,383.0,567.0
1658,2021-03-03 07:51:00,382.85,382.85,382.85,382.85,463.0
1659,2021-03-03 07:47:00,382.85,382.85,382.85,382.85,722.0
1660,2021-03-03 07:46:00,383.0,383.0,382.88,383.0,952.0
1661,2021-03-03 07:44:00,382.5,382.5,382.5,382.5,263.0
1662,2021-03-03 07:43:00,381.5,381.5,381.5,381.5,1331.0
1663,2021-03-03 07:41:00,381.0,381.0,381.0,381.0,180.0
1664,2021-03-03 07:36:00,382.6,382.6,380.3,381.0,7691.0
1665,2021-03-03 07:35:00,383.2,383.2,382.6,382.6,5006.0
1666,2021-03-03 07:34:00,383.55,383.55,383.1,383.1,1106.0
1667,2021-03-03 07:31:00,384.0,384.0,383.98,383.98,1234.0
1668,2021-03-03 07:30:00,384.79,384.79,384.79,384.79,423.0
1669,2021-03-03 07:29:00,384.1,384.1,384.1,384.1,332.0
1670,2021-03-03 07:28:00,384.21,384.21,384.1,384.1,726.0
1671,2021-03-03 07:26:00,384.92,385.0,384.9,385.0,2809.0
1672,2021-03-03 07:25:00,384.9,384.9,384.9,384.9,365.0
1673,2021-03-03 07:24:00,384.92,384.92,384.92,384.92,410.0
1674,2021-03-03 07:23:00,383.9,384.0,383.9,384.0,6134.0
1675,2021-03-03 07:21:00,383.0,383.0,383.0,383.0,1058.0
1676,2021-03-03 07:20:00,382.5,382.5,382.5,382.5,411.0
1677,2021-03-03 07:19:00,382.7,382.7,382.15,382.15,1308.0
1678,2021-03-03 07:16:00,383.1,383.15,383.1,383.12,1642.0
1679,2021-03-03 07:15:00,383.98,383.98,383.1,383.1,1560.0
1680,2021-03-03 07:14:00,383.54,383.54,383.54,383.54,147.0
1681,2021-03-03 07:11:00,385.2,385.2,384.76,384.76,3013.0
1682,2021-03-03 07:10:00,385.75,385.75,385.2,385.2,329.0
1683,2021-03-03 07:09:00,385.53,385.93,385.3,385.93,1487.0
1684,2021-03-03 07:08:00,387.17,387.17,386.0,386.0,3159.0
1685,2021-03-03 07:07:00,386.89,387.0,386.89,387.0,3418.0
1686,2021-03-03 07:06:00,386.51,386.75,386.5,386.5,1845.0
1687,2021-03-03 07:03:00,386.0,386.85,386.0,386.53,2410.0
1688,2021-03-03 07:02:00,386.5,386.5,385.52,386.47,5746.0
1689,2021-03-03 07:01:00,388.91,388.91,386.5,386.5,6214.0
1690,2021-03-03 06:55:00,387.46,387.46,387.45,387.45,315.0
1691,2021-03-03 06:54:00,387.5,387.5,387.45,387.45,750.0
1692,2021-03-03 06:53:00,388.01,388.01,388.01,388.01,500.0
1693,2021-03-03 06:52:00,388.01,388.01,388.01,388.01,177.0
1694,2021-03-03 06:51:00,388.03,388.03,388.02,388.02,350.0
1695,2021-03-03 06:43:00,388.51,388.51,388.51,388.51,310.0
1696,2021-03-03 06:35:00,388.98,388.98,388.9,388.91,851.0
1697,2021-03-03 06:33:00,388.0,388.88,388.0,388.88,755.0
1698,2021-03-03 06:30:00,387.97,387.97,387.97,387.97,250.0
1699,2021-03-03 06:29:00,388.2,388.2,387.98,387.98,1165.0
1700,2021-03-03 06:26:00,388.34,388.34,388.21,388.21,233.0
1701,2021-03-03 06:19:00,388.52,388.52,388.5,388.5,1008.0
1702,2021-03-03 06:18:00,389.0,389.0,389.0,389.0,179.0
1703,2021-03-03 06:14:00,388.33,388.33,388.33,388.33,310.0
1704,2021-03-03 06:12:00,389.0,389.0,389.0,389.0,119.0
1705,2021-03-03 06:10:00,389.0,389.0,389.0,389.0,110.0
1706,2021-03-03 06:06:00,389.48,389.5,389.48,389.5,603.0
1707,2021-03-03 06:05:00,388.48,388.48,388.48,388.48,200.0
1708,2021-03-03 05:46:00,388.4,388.4,388.4,388.4,346.0
1709,2021-03-03 05:43:00,389.0,389.0,389.0,389.0,703.0
1710,2021-03-03 05:39:00,389.88,389.88,389.88,389.88,100.0
1711,2021-03-03 05:37:00,389.86,390.0,389.85,390.0,1173.0
1712,2021-03-03 05:27:00,389.5,389.5,389.5,389.5,100.0
1713,2021-03-03 05:26:00,389.5,389.5,389.5,389.5,141.0
1714,2021-03-03 05:25:00,389.79,389.9,389.78,389.78,805.0
1715,2021-03-03 05:20:00,388.75,389.0,388.75,389.0,493.0
1716,2021-03-03 05:14:00,388.12,388.12,388.12,388.12,136.0
1717,2021-03-03 05:09:00,388.15,388.15,388.15,388.15,305.0
1718,2021-03-03 04:58:00,388.62,388.62,388.62,388.62,175.0
1719,2021-03-03 04:57:00,389.0,389.0,389.0,389.0,302.0
1720,2021-03-03 04:55:00,389.13,389.13,389.13,389.13,449.0
1721,2021-03-03 04:48:00,389.0,389.0,389.0,389.0,1001.0
1722,2021-03-03 04:47:00,390.0,390.15,390.0,390.0,1201.0
1723,2021-03-03 04:45:00,391.0,391.0,390.6,390.6,955.0
1724,2021-03-03 04:37:00,390.22,390.22,390.22,390.22,236.0
1725,2021-03-03 04:36:00,389.88,390.0,389.88,390.0,904.0
1726,2021-03-03 04:31:00,389.05,389.05,389.0,389.0,869.0
1727,2021-03-03 04:28:00,389.5,389.5,389.5,389.5,430.0
1728,2021-03-03 04:27:00,390.01,390.01,390.0,390.0,1566.0
1729,2021-03-03 04:23:00,390.5,390.5,390.5,390.5,835.0
1730,2021-03-03 04:21:00,390.6,390.89,390.6,390.89,697.0
1731,2021-03-03 04:15:00,388.79,389.32,388.79,389.32,817.0
1732,2021-03-03 04:12:00,388.5,388.5,388.5,388.5,1238.0
1733,2021-03-03 04:11:00,388.98,388.98,388.98,388.98,238.0
1734,2021-03-03 04:10:00,389.0,389.0,389.0,389.0,1467.0
1735,2021-03-03 04:06:00,388.1,389.0,387.44,387.8,2466.0
1736,2021-03-03 04:05:00,389.1,389.1,389.1,389.1,229.0
1737,2021-03-03 04:04:00,393.0,393.0,390.0,390.0,3758.0
1738,2021-03-03 04:03:00,393.0,394.0,393.0,393.0,1784.0
1739,2021-03-03 04:02:00,395.0,395.0,395.0,395.0,1899.0
1740,2021-03-03 04:01:00,388.1,394.0,388.1,394.0,6332.0
1741,2021-03-02 20:00:00,378.9,379.0,378.8,379.0,1540.0
1742,2021-03-02 19:59:00,379.2,379.2,378.55,378.8,2821.0
1743,2021-03-02 19:58:00,379.5,379.5,379.0,379.5,2799.0
1744,2021-03-02 19:57:00,379.56,379.9,379.5,379.9,718.0
1745,2021-03-02 19:56:00,380.5,380.5,379.37,379.37,3640.0
1746,2021-03-02 19:55:00,381.0,381.0,380.18,380.18,1927.0
1747,2021-03-02 19:54:00,381.0,381.0,380.6001,380.6001,506.0
1748,2021-03-02 19:53:00,381.32,381.32,381.0,381.0,677.0
1749,2021-03-02 19:51:00,380.56,381.0,380.56,381.0,1324.0
1750,2021-03-02 19:50:00,381.0,381.0,381.0,381.0,1202.0
1751,2021-03-02 19:49:00,381.5,381.88,381.0,381.0,1438.0
1752,2021-03-02 19:48:00,381.98,381.98,381.0,381.0,2558.0
1753,2021-03-02 19:47:00,381.0,381.1,381.0,381.1,2018.0
1754,2021-03-02 19:46:00,380.6,380.6,380.15,380.5,1351.0
1755,2021-03-02 19:45:00,380.15,380.6,380.15,380.6,1235.0
1756,2021-03-02 19:44:00,380.5,380.5,380.25,380.25,979.0
1757,2021-03-02 19:43:00,380.0,380.0,380.0,380.0,316.0
1758,2021-03-02 19:42:00,380.0,380.0,380.0,380.0,674.0
1759,2021-03-02 19:41:00,380.0,380.0,380.0,380.0,637.0
1760,2021-03-02 19:40:00,379.8,379.8,379.8,379.8,322.0
1761,2021-03-02 19:39:00,379.0,380.0,379.0,380.0,3284.0
1762,2021-03-02 19:38:00,378.79,379.0,378.79,379.0,1697.0
1763,2021-03-02 19:37:00,378.5,378.5,378.5,378.5,269.0
1764,2021-03-02 19:36:00,378.36,378.36,378.35,378.35,787.0
1765,2021-03-02 19:34:00,378.35,378.35,378.35,378.35,847.0
1766,2021-03-02 19:33:00,378.9799,378.9799,378.9799,378.9799,363.0
1767,2021-03-02 19:32:00,378.27,378.29,378.27,378.29,623.0
1768,2021-03-02 19:30:00,378.0,378.0,378.0,378.0,772.0
1769,2021-03-02 19:29:00,378.0,378.28,378.0,378.28,415.0
1770,2021-03-02 19:28:00,378.0,378.0,378.0,378.0,307.0
1771,2021-03-02 19:26:00,378.0,378.0,378.0,378.0,746.0
1772,2021-03-02 19:24:00,378.2,378.25,378.2,378.25,605.0
1773,2021-03-02 19:22:00,378.2,378.2,378.0,378.0,610.0
1774,2021-03-02 19:20:00,377.52,377.56,377.5,377.5,1076.0
1775,2021-03-02 19:19:00,377.5301,377.65,377.5301,377.65,387.0
1776,2021-03-02 19:16:00,377.85,377.85,377.65,377.65,714.0
1777,2021-03-02 19:15:00,378.0,378.0,378.0,378.0,298.0
1778,2021-03-02 19:14:00,378.2,378.2,378.2,378.2,559.0
1779,2021-03-02 19:13:00,378.89,378.89,378.89,378.89,454.0
1780,2021-03-02 19:12:00,379.0,379.0,378.72,378.74,874.0
1781,2021-03-02 19:10:00,378.15,378.5,378.0,378.06,752.0
1782,2021-03-02 19:09:00,377.85,378.1,377.85,378.1,1232.0
1783,2021-03-02 19:07:00,377.61,377.75,377.61,377.75,918.0
1784,2021-03-02 19:06:00,378.49,378.49,378.0,378.0,684.0
1785,2021-03-02 19:05:00,378.0,378.1,378.0,378.1,634.0
1786,2021-03-02 18:59:00,378.0,378.0,377.55,377.55,773.0
1787,2021-03-02 18:57:00,378.0999,378.1,378.02,378.1,1554.0
1788,2021-03-02 18:56:00,377.7,377.7,377.7,377.7,266.0
1789,2021-03-02 18:54:00,378.8,378.8,378.5,378.55,2358.0
1790,2021-03-02 18:53:00,378.46,378.8,378.0,378.8,1608.0
1791,2021-03-02 18:50:00,378.0,378.0,377.5,377.94,1549.0
1792,2021-03-02 18:49:00,378.0,378.0,378.0,378.0,534.0
1793,2021-03-02 18:48:00,378.26,378.26,378.2,378.23,743.0
1794,2021-03-02 18:47:00,378.5,378.5,378.5,378.5,603.0
1795,2021-03-02 18:46:00,378.5,378.5,378.11,378.5,1216.0
1796,2021-03-02 18:45:00,378.6,378.6,378.6,378.6,594.0
1797,2021-03-02 18:44:00,378.33,378.33,378.33,378.33,642.0
1798,2021-03-02 18:43:00,379.57,379.57,379.57,379.57,1634.0
1799,2021-03-02 18:42:00,379.36,380.5,379.25,379.25,1081.0
1800,2021-03-02 18:41:00,378.1,380.2,378.1,379.25,3844.0
1801,2021-03-02 18:40:00,379.0,379.0,377.97,378.9,3085.0
1802,2021-03-02 18:39:00,379.05,379.37,379.05,379.37,559.0
1803,2021-03-02 18:38:00,378.0,379.4,378.0,378.99,2076.0
1804,2021-03-02 18:37:00,378.5,380.2,378.0,379.6999,4932.0
1805,2021-03-02 18:36:00,377.23,378.0,377.01,378.0,2773.0
1806,2021-03-02 18:35:00,376.89,378.5,376.7,378.5,2740.0
1807,2021-03-02 18:34:00,375.9,376.0,375.9,376.0,817.0
1808,2021-03-02 18:32:00,376.0,376.0,376.0,376.0,326.0
1809,2021-03-02 18:31:00,376.0,376.0,376.0,376.0,252.0
1810,2021-03-02 18:28:00,376.0,376.0,376.0,376.0,252.0
1811,2021-03-02 18:27:00,375.0501,376.0,375.0501,376.0,390.0
1812,2021-03-02 18:26:00,375.77,375.85,375.2001,375.2001,470.0
1813,2021-03-02 18:25:00,375.74,375.74,375.74,375.74,429.0
1814,2021-03-02 18:24:00,374.88,375.0,374.88,375.0,1166.0
1815,2021-03-02 18:21:00,374.2,374.5,374.2,374.5,651.0
1816,2021-03-02 18:20:00,374.5,374.5,374.5,374.5,795.0
1817,2021-03-02 18:19:00,374.5,374.5,374.5,374.5,161.0
1818,2021-03-02 18:18:00,374.87,374.87,374.5,374.5,317.0
1819,2021-03-02 18:11:00,374.39,374.39,374.39,374.39,240.0
1820,2021-03-02 18:10:00,373.8,374.4,373.8,374.4,1499.0
1821,2021-03-02 18:09:00,373.7,373.7,373.7,373.7,135.0
1822,2021-03-02 18:06:00,373.5,373.5,373.5,373.5,220.0
1823,2021-03-02 18:05:00,373.83,373.83,373.83,373.83,268.0
1824,2021-03-02 17:59:00,373.5,373.5,373.5,373.5,623.0
1825,2021-03-02 17:58:00,373.52,373.55,373.52,373.55,616.0
1826,2021-03-02 17:57:00,373.56,373.56,373.52,373.52,666.0
1827,2021-03-02 17:49:00,374.0,374.0,374.0,374.0,447.0
1828,2021-03-02 17:48:00,374.0,374.0,374.0,374.0,119.0
1829,2021-03-02 17:45:00,373.5,373.5,373.5,373.5,615.0
1830,2021-03-02 17:42:00,373.5,373.5,373.5,373.5,477.0
1831,2021-03-02 17:39:00,373.3,373.3,373.3,373.3,505.0
1832,2021-03-02 17:37:00,373.2499,373.2499,373.16,373.16,914.0
1833,2021-03-02 17:36:00,373.25,373.25,373.25,373.25,169.0
1834,2021-03-02 17:35:00,373.16,373.16,372.5,372.5,1135.0
1835,2021-03-02 17:34:00,372.9,373.16,372.9,373.16,1478.0
1836,2021-03-02 17:33:00,372.42,372.79,372.36,372.36,1141.0
1837,2021-03-02 17:32:00,372.5,372.5,372.5,372.5,2102.0
1838,2021-03-02 17:31:00,372.5,372.5,372.5,372.5,1022.0
1839,2021-03-02 17:29:00,372.45,372.45,372.45,372.45,462.0
1840,2021-03-02 17:28:00,372.5,372.5,372.5,372.5,807.0
1841,2021-03-02 17:25:00,372.4,372.4,372.2,372.4,1488.0
1842,2021-03-02 17:24:00,372.2,372.2,372.2,372.2,609.0
1843,2021-03-02 17:23:00,372.37,372.37,372.35,372.35,3122.0
