date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 15:32:00,341.03,341.4,340.67,340.85,18962.0
2021-03-03 15:31:00,340.955,341.89,340.935,341.0,29520.0
2021-03-03 15:30:00,340.68,341.35,340.34,340.955,48550.0
2021-03-03 15:29:00,340.76,341.07,340.2801,340.73,39657.0
2021-03-03 15:28:00,341.21,342.1399,340.76,341.0,46901.0
2021-03-03 15:27:00,340.88,341.47,340.44,341.47,32014.0
2021-03-03 15:26:00,341.44,341.47,340.2,340.62,64813.0
2021-03-03 15:25:00,342.29,342.37,341.19,341.46,39811.0
2021-03-03 15:24:00,341.84,342.99,341.75,342.08,30765.0
2021-03-03 15:23:00,342.6,342.6,341.62,342.06,20640.0
2021-03-03 15:22:00,341.83,343.21,341.42,342.6,34639.0
2021-03-03 15:21:00,341.5934,342.03,341.3205,341.83,25490.0
2021-03-03 15:20:00,341.62,342.08,341.21,341.64,32617.0
2021-03-03 15:19:00,342.09,342.5799,341.56,341.92,23050.0
2021-03-03 15:18:00,342.49,342.49,341.71,341.95,26187.0
2021-03-03 15:17:00,342.68,342.8998,342.17,342.48,20819.0
2021-03-03 15:16:00,342.23,342.72,341.65,342.71,55095.0
2021-03-03 15:15:00,342.88,343.2367,342.09,342.14,36384.0
2021-03-03 15:14:00,343.02,343.39,342.695,343.1589,30141.0
2021-03-03 15:13:00,343.02,343.4,342.52,343.185,27645.0
2021-03-03 15:12:00,342.875,343.83,342.8,343.1,34534.0
2021-03-03 15:11:00,344.07,344.3,342.68,343.03,37249.0
2021-03-03 15:10:00,344.22,344.93,344.0,344.0,16186.0
2021-03-03 15:09:00,344.7,345.12,344.22,344.315,19075.0
2021-03-03 15:08:00,344.205,344.99,344.15,344.69,11690.0
2021-03-03 15:07:00,344.2354,344.529,343.8834,344.22,17823.0
2021-03-03 15:06:00,344.24,344.595,343.905,344.28,16542.0
2021-03-03 15:05:00,344.22,344.6,343.84,344.31,21252.0
2021-03-03 15:04:00,344.165,344.7,343.81,344.125,27319.0
2021-03-03 15:03:00,343.81,344.31,343.61,344.31,21839.0
2021-03-03 15:02:00,344.4,344.46,343.55,343.785,35351.0
2021-03-03 15:01:00,344.78,345.14,344.4,344.4,23972.0
2021-03-03 15:00:00,345.205,345.51,344.6,344.78,31381.0
2021-03-03 14:59:00,346.06,346.32,345.12,345.12,27213.0
2021-03-03 14:58:00,345.9506,346.3899,345.71,346.105,24798.0
2021-03-03 14:57:00,345.79,346.03,345.61,345.95,15699.0
2021-03-03 14:56:00,345.61,346.2,345.3801,345.76,14026.0
2021-03-03 14:55:00,346.78,346.88,345.4416,345.8,21766.0
2021-03-03 14:54:00,346.29,347.03,346.0,347.0299,22808.0
2021-03-03 14:53:00,345.2958,346.425,345.295,346.2973,21960.0
2021-03-03 14:52:00,344.7,345.6,344.3,345.15,20020.0
2021-03-03 14:51:00,345.2899,345.59,344.55,344.57,25915.0
2021-03-03 14:50:00,345.8499,346.61,345.09,345.415,26758.0
2021-03-03 14:49:00,346.63,346.88,345.52,345.76,42413.0
2021-03-03 14:48:00,346.74,347.0,346.2001,346.52,42051.0
2021-03-03 14:47:00,347.1247,347.91,346.785,346.97,31535.0
2021-03-03 14:46:00,348.347,348.4899,347.26,347.285,36921.0
2021-03-03 14:45:00,347.6652,348.53,347.34,348.37,43447.0
2021-03-03 14:44:00,348.515,349.14,347.84,347.84,42352.0
2021-03-03 14:43:00,348.62,349.22,348.1249,348.56,51340.0
2021-03-03 14:42:00,347.88,348.936,347.6301,348.48,75662.0
2021-03-03 14:41:00,347.08,347.8618,346.67,347.8618,41672.0
2021-03-03 14:40:00,346.2083,347.33,346.155,347.08,55234.0
2021-03-03 14:39:00,345.04,346.38,345.04,346.37,35949.0
2021-03-03 14:38:00,345.975,346.4,345.0001,345.31,25382.0
2021-03-03 14:37:00,345.895,346.6,345.7136,346.0,29888.0
2021-03-03 14:36:00,344.59,346.67,344.57,346.02,26978.0
2021-03-03 14:35:00,345.16,345.2499,344.475,344.808,15940.0
2021-03-03 14:34:00,343.86,345.2399,343.805,345.13,30156.0
2021-03-03 14:33:00,344.3499,344.87,343.47,343.69,30420.0
2021-03-03 14:32:00,343.58,344.25,342.87,344.165,34083.0
2021-03-03 14:31:00,343.25,344.57,342.94,343.35,47317.0
2021-03-03 14:30:00,343.0,343.35,342.0847,343.35,42368.0
2021-03-03 14:29:00,342.96,344.45,342.65,343.02,56746.0
2021-03-03 14:28:00,343.71,343.71,342.21,342.83,28928.0
2021-03-03 14:27:00,345.14,345.31,343.01,343.455,22913.0
2021-03-03 14:26:00,342.37,345.38,342.05,345.0,59292.0
2021-03-03 14:25:00,344.2153,344.2153,342.33,342.82,45520.0
2021-03-03 14:24:00,345.86,346.485,344.01,344.26,42950.0
2021-03-03 14:23:00,345.92,346.5,345.5,345.87,63217.0
2021-03-03 14:22:00,346.94,346.94,345.6508,345.85,14998.0
2021-03-03 14:21:00,346.42,347.82,346.42,346.9107,42801.0
2021-03-03 14:20:00,345.485,346.44,345.18,346.38,65940.0
2021-03-03 14:19:00,345.38,346.52,345.1997,345.5,30316.0
2021-03-03 14:18:00,345.8999,346.05,344.85,345.29,29635.0
2021-03-03 14:17:00,346.63,346.63,345.6701,345.74,42293.0
2021-03-03 14:16:00,347.06,347.33,346.11,346.665,46542.0
2021-03-03 14:15:00,345.505,347.29,345.28,347.29,38049.0
2021-03-03 14:14:00,345.825,345.96,345.3,345.53,20229.0
2021-03-03 14:13:00,344.8933,345.99,344.5857,345.756,39066.0
2021-03-03 14:12:00,343.78,345.15,343.515,344.9986,23654.0
2021-03-03 14:11:00,343.64,344.5,343.5,344.06,27393.0
2021-03-03 14:10:00,343.74,344.0,343.51,343.85,10249.0
2021-03-03 14:09:00,343.615,344.19,343.4901,343.9125,26876.0
2021-03-03 14:08:00,344.32,344.48,343.46,343.7,16341.0
2021-03-03 14:07:00,344.0,344.88,343.43,344.24,36131.0
2021-03-03 14:06:00,343.795,344.1,343.07,344.0108,16275.0
2021-03-03 14:05:00,343.096,343.795,342.91,343.795,40642.0
2021-03-03 14:04:00,344.4686,344.47,343.01,343.12,21016.0
2021-03-03 14:03:00,344.96,345.45,344.25,344.25,12353.0
2021-03-03 14:02:00,344.01,345.0,344.0,345.0,15185.0
2021-03-03 14:01:00,344.58,344.86,343.9939,344.28,25049.0
2021-03-03 14:00:00,343.16,344.5299,343.12,344.435,21770.0
2021-03-03 13:59:00,344.19,344.3299,343.15,343.4071,22179.0
2021-03-03 13:58:00,344.55,344.7237,343.3501,344.22,36900.0
2021-03-03 13:57:00,345.09,345.26,344.29,344.65,68882.0
2021-03-03 13:56:00,345.39,345.6499,345.1,345.1,14447.0
2021-03-03 13:55:00,345.62,345.8,345.28,345.375,15475.0
2021-03-03 13:54:00,346.05,346.05,345.07,345.41,29943.0
2021-03-03 13:53:00,346.36,346.7,345.9,346.03,12363.0
2021-03-03 13:52:00,347.08,347.2,346.19,346.19,15320.0
2021-03-03 13:51:00,345.65,347.08,345.56,346.73,22442.0
2021-03-03 13:50:00,346.23,346.25,345.65,345.765,21783.0
2021-03-03 13:49:00,346.08,346.38,345.77,346.12,23493.0
2021-03-03 13:48:00,346.2,346.2878,345.25,346.0,53527.0
2021-03-03 13:47:00,347.02,347.13,346.2,346.22,36582.0
2021-03-03 13:46:00,347.75,348.0,347.07,347.13,22236.0
2021-03-03 13:45:00,348.85,348.96,347.59,347.775,28104.0
2021-03-03 13:44:00,348.83,349.07,348.48,348.725,15443.0
2021-03-03 13:43:00,349.13,349.26,348.8,349.05,10207.0
2021-03-03 13:42:00,348.62,349.26,348.62,349.21,18756.0
2021-03-03 13:41:00,349.3789,349.61,348.33,348.6002,22347.0
2021-03-03 13:40:00,350.15,350.4027,349.455,349.455,23321.0
2021-03-03 13:39:00,349.83,350.17,349.6533,350.15,18903.0
2021-03-03 13:38:00,348.85,350.24,348.84,349.96,32631.0
2021-03-03 13:37:00,348.32,349.61,348.32,348.85,27453.0
2021-03-03 13:36:00,348.36,348.36,347.8101,348.0146,19512.0
2021-03-03 13:35:00,348.44,348.72,348.0855,348.0855,17338.0
2021-03-03 13:34:00,348.4522,348.62,348.04,348.5999,10828.0
2021-03-03 13:33:00,348.85,349.2999,348.11,348.285,15940.0
2021-03-03 13:32:00,348.55,349.2599,348.2146,349.06,18864.0
2021-03-03 13:31:00,348.42,348.65,348.2,348.5635,17016.0
2021-03-03 13:30:00,349.73,349.75,348.39,348.4385,15688.0
2021-03-03 13:29:00,348.51,349.97,348.51,349.73,16901.0
2021-03-03 13:28:00,348.3,348.8,348.05,348.625,17063.0
2021-03-03 13:27:00,348.36,348.5479,348.02,348.4373,10483.0
2021-03-03 13:26:00,349.5581,349.62,348.36,348.36,18226.0
2021-03-03 13:25:00,349.96,349.96,348.7707,349.48,24346.0
2021-03-03 13:24:00,349.76,350.27,349.5401,349.85,17236.0
2021-03-03 13:23:00,349.6,350.64,349.53,349.9,31767.0
2021-03-03 13:22:00,349.77,349.95,349.367,349.795,29455.0
2021-03-03 13:21:00,349.8173,349.9,349.44,349.82,18863.0
2021-03-03 13:20:00,349.79,350.74,349.42,349.697,52014.0
2021-03-03 13:19:00,348.98,349.8299,348.76,349.8299,27111.0
2021-03-03 13:18:00,348.22,349.13,348.0,349.0098,20148.0
2021-03-03 13:17:00,347.51,348.5,347.48,348.12,16145.0
2021-03-03 13:16:00,347.65,347.93,347.17,347.7675,27034.0
2021-03-03 13:15:00,348.02,348.41,347.2901,347.4684,30292.0
2021-03-03 13:14:00,346.535,348.13,346.4486,347.48,26560.0
2021-03-03 13:13:00,346.545,346.8599,346.3894,346.62,14376.0
2021-03-03 13:12:00,345.9308,347.08,345.9308,346.64,15258.0
2021-03-03 13:11:00,346.02,347.0099,345.55,346.2,29015.0
2021-03-03 13:10:00,346.4101,346.52,345.65,346.105,28574.0
2021-03-03 13:09:00,346.12,347.0,345.84,346.5,33419.0
2021-03-03 13:08:00,347.16,347.19,346.1,346.15,27331.0
2021-03-03 13:07:00,347.6858,347.6858,347.19,347.305,22987.0
2021-03-03 13:06:00,346.96,347.9376,346.96,347.64,22897.0
2021-03-03 13:05:00,347.9429,348.005,346.4001,346.7074,47328.0
2021-03-03 13:04:00,348.96,349.03,347.65,347.87,26610.0
2021-03-03 13:03:00,349.2,349.9794,348.58,348.97,18835.0
2021-03-03 13:02:00,348.509,349.47,348.42,349.02,14119.0
2021-03-03 13:01:00,348.2301,348.74,348.139,348.67,13625.0
2021-03-03 13:00:00,348.5146,348.8099,347.94,348.36,19543.0
2021-03-03 12:59:00,348.955,349.02,348.5,348.7777,16582.0
2021-03-03 12:58:00,349.287,349.75,348.75,349.05,24995.0
2021-03-03 12:57:00,349.6,349.75,348.41,349.31,46677.0
2021-03-03 12:56:00,350.0311,350.35,349.56,349.7,41456.0
2021-03-03 12:55:00,350.735,350.84,350.01,350.11,22440.0
2021-03-03 12:54:00,352.2501,352.2501,350.5806,350.735,35829.0
2021-03-03 12:53:00,352.61,353.4569,352.4414,352.71,39354.0
2021-03-03 12:52:00,352.9043,353.1997,352.115,352.49,43000.0
2021-03-03 12:51:00,352.94,353.1144,352.42,352.8,30833.0
2021-03-03 12:50:00,352.07,353.0,352.07,352.97,34244.0
2021-03-03 12:49:00,351.7899,352.5,351.6875,352.145,26421.0
2021-03-03 12:48:00,351.52,351.94,351.2501,351.72,22386.0
2021-03-03 12:47:00,349.73,351.44,349.55,351.44,29128.0
2021-03-03 12:46:00,349.9305,350.2099,349.59,349.67,39504.0
2021-03-03 12:45:00,350.67,351.02,349.7673,349.99,90875.0
2021-03-03 12:44:00,350.375,351.04,350.1501,350.78,20762.0
2021-03-03 12:43:00,349.87,350.6694,349.715,350.6,44272.0
2021-03-03 12:42:00,349.3306,350.0,349.1,349.5818,58754.0
2021-03-03 12:41:00,349.02,349.57,348.84,349.35,32309.0
2021-03-03 12:40:00,349.1001,349.67,349.06,349.06,19667.0
2021-03-03 12:39:00,349.67,350.0,349.1,349.31,53924.0
2021-03-03 12:38:00,349.8079,349.9299,349.51,349.675,19370.0
2021-03-03 12:37:00,350.46,350.91,349.28,349.705,123930.0
2021-03-03 12:36:00,350.7828,350.92,350.34,350.45,10670.0
2021-03-03 12:35:00,351.4,351.8799,350.5027,350.5871,18516.0
2021-03-03 12:34:00,350.455,351.42,350.3,351.33,24831.0
2021-03-03 12:33:00,351.3,351.3,350.35,350.37,38704.0
2021-03-03 12:32:00,352.0798,352.33,351.12,351.335,22499.0
2021-03-03 12:31:00,352.19,352.33,351.7501,351.99,13429.0
2021-03-03 12:30:00,351.415,352.34,351.36,352.13,36872.0
2021-03-03 12:29:00,351.64,351.67,351.317,351.317,10692.0
2021-03-03 12:28:00,351.3466,351.67,351.185,351.61,21792.0
2021-03-03 12:27:00,352.11,352.11,351.41,351.549,20626.0
2021-03-03 12:26:00,352.38,352.38,352.01,352.11,10358.0
2021-03-03 12:25:00,353.03,353.23,352.3501,352.48,13759.0
2021-03-03 12:24:00,352.1885,353.0,351.84,353.0,27702.0
2021-03-03 12:23:00,352.36,352.9599,351.8801,352.055,18939.0
2021-03-03 12:22:00,351.8,352.62,351.58,352.26,26629.0
2021-03-03 12:21:00,351.49,351.84,351.0,351.77,35250.0
2021-03-03 12:20:00,351.52,351.95,351.3401,351.575,31050.0
2021-03-03 12:19:00,352.6,352.6,351.35,351.53,58369.0
2021-03-03 12:18:00,353.64,353.84,352.67,352.67,20395.0
2021-03-03 12:17:00,353.175,354.03,353.175,353.53,14445.0
2021-03-03 12:16:00,353.9,353.9,352.6701,353.08,21971.0
2021-03-03 12:15:00,353.52,354.2197,353.52,354.08,20587.0
2021-03-03 12:14:00,352.73,354.07,352.73,353.6,27429.0
2021-03-03 12:13:00,353.8,353.83,352.7221,352.825,36420.0
2021-03-03 12:12:00,353.93,353.96,353.5947,353.5947,20907.0
2021-03-03 12:11:00,354.29,354.47,353.67,354.0402,20807.0
2021-03-03 12:10:00,353.855,354.47,353.31,354.47,26283.0
2021-03-03 12:09:00,353.42,353.9873,353.34,353.845,15598.0
2021-03-03 12:08:00,354.01,354.295,353.31,353.4338,36657.0
2021-03-03 12:07:00,354.48,354.5914,353.78,353.78,27712.0
2021-03-03 12:06:00,355.3439,355.67,354.45,354.5621,101122.0
2021-03-03 12:05:00,356.52,356.52,355.3,355.46,23656.0
2021-03-03 12:04:00,356.37,357.0,356.275,356.74,17300.0
2021-03-03 12:03:00,356.18,356.44,355.98,356.36,19830.0
2021-03-03 12:02:00,356.0,356.49,355.85,356.18,17375.0
2021-03-03 12:01:00,356.72,356.72,355.68,355.9428,52112.0
2021-03-03 12:00:00,357.35,357.35,356.4001,356.9248,31420.0
2021-03-03 11:59:00,358.155,358.155,357.21,357.2382,11963.0
2021-03-03 11:58:00,358.16,358.19,357.6,358.155,9661.0
2021-03-03 11:57:00,358.02,358.38,357.86,358.12,15214.0
2021-03-03 11:56:00,358.3,359.0,357.9117,358.15,15139.0
2021-03-03 11:55:00,358.89,358.98,357.98,358.3021,15154.0
2021-03-03 11:54:00,359.0737,359.28,358.67,358.88,12369.0
2021-03-03 11:53:00,358.905,359.53,358.77,359.15,17086.0
2021-03-03 11:52:00,357.595,358.905,357.52,358.905,23951.0
2021-03-03 11:51:00,357.5,357.83,357.158,357.59,13597.0
2021-03-03 11:50:00,357.995,358.02,357.65,357.67,8718.0
2021-03-03 11:49:00,358.44,358.55,357.91,358.02,12821.0
2021-03-03 11:48:00,359.3301,359.4941,358.46,358.55,22981.0
2021-03-03 11:47:00,358.82,359.61,358.585,359.5599,26387.0
2021-03-03 11:46:00,358.41,358.83,358.1919,358.63,28753.0
2021-03-03 11:45:00,358.2418,358.79,357.98,358.24,23354.0
2021-03-03 11:44:00,357.39,358.58,357.17,358.32,29949.0
2021-03-03 11:43:00,358.1691,358.1691,357.04,357.326,21795.0
2021-03-03 11:42:00,358.38,358.46,357.6,358.19,26211.0
2021-03-03 11:41:00,358.155,358.7,358.155,358.5,11764.0
2021-03-03 11:40:00,358.32,358.36,357.92,358.155,19313.0
2021-03-03 11:39:00,358.51,358.51,358.0,358.5,16190.0
2021-03-03 11:38:00,358.99,359.21,358.52,358.5301,16359.0
2021-03-03 11:37:00,358.07,359.28,358.0,359.22,24607.0
2021-03-03 11:36:00,358.725,358.725,357.6816,357.98,39935.0
2021-03-03 11:35:00,358.77,359.0,358.4,358.6443,10504.0
2021-03-03 11:34:00,359.335,359.49,358.4981,358.77,19337.0
2021-03-03 11:33:00,358.33,360.1,358.33,359.3,28174.0
2021-03-03 11:32:00,358.5179,358.62,358.0806,358.215,17265.0
2021-03-03 11:31:00,358.13,358.7,358.0,358.69,33470.0
2021-03-03 11:30:00,358.43,358.59,358.22,358.4499,30008.0
2021-03-03 11:29:00,360.23,360.2699,358.16,358.43,38837.0
2021-03-03 11:28:00,360.46,361.1099,359.87,360.2185,17073.0
2021-03-03 11:27:00,359.54,360.75,359.5301,360.41,23556.0
2021-03-03 11:26:00,359.25,359.53,359.0,359.53,21120.0
2021-03-03 11:25:00,359.5,360.0,359.0301,359.3475,19221.0
2021-03-03 11:24:00,359.935,360.07,359.51,359.635,9633.0
2021-03-03 11:23:00,360.47,360.5499,359.07,360.0699,26955.0
2021-03-03 11:22:00,359.6011,360.49,359.583,360.29,13495.0
2021-03-03 11:21:00,359.72,360.73,359.21,359.69,33504.0
2021-03-03 11:20:00,359.24,359.8888,359.0301,359.625,22775.0
2021-03-03 11:19:00,359.01,359.43,358.4172,359.27,33894.0
2021-03-03 11:18:00,359.2599,359.4345,358.12,359.095,34405.0
2021-03-03 11:17:00,359.43,359.7799,358.12,358.94,29390.0
2021-03-03 11:16:00,362.6566,362.81,358.4,359.575,89230.0
2021-03-03 11:15:00,362.11,363.1799,361.58,362.5325,29593.0
2021-03-03 11:14:00,363.4,363.4086,362.105,362.28,21103.0
2021-03-03 11:13:00,363.385,363.58,363.0,363.4,17026.0
2021-03-03 11:12:00,363.24,364.13,362.9501,363.31,23346.0
2021-03-03 11:11:00,362.9001,363.77,362.57,363.25,27321.0
2021-03-03 11:10:00,364.5878,364.5878,362.87,363.0501,27166.0
2021-03-03 11:09:00,365.89,365.89,364.11,364.385,31190.0
2021-03-03 11:08:00,365.89,366.6978,365.5,366.07,23506.0
2021-03-03 11:07:00,366.7761,366.93,365.91,365.95,34989.0
2021-03-03 11:06:00,363.91,367.45,363.91,366.5901,68620.0
2021-03-03 11:05:00,364.49,364.74,363.81,363.9288,29997.0
2021-03-03 11:04:00,364.93,365.19,364.295,364.36,45658.0
2021-03-03 11:03:00,364.852,365.97,364.39,364.99,57535.0
2021-03-03 11:02:00,363.65,365.49,363.06,364.95,73375.0
2021-03-03 11:01:00,362.539,364.33,362.11,363.815,56481.0
2021-03-03 11:00:00,362.24,362.79,361.6,362.67,36015.0
2021-03-03 10:59:00,359.83,362.7368,359.7137,362.24,46539.0
2021-03-03 10:58:00,359.86,359.86,358.39,359.7,35131.0
2021-03-03 10:57:00,359.86,360.27,359.81,359.99,13036.0
2021-03-03 10:56:00,359.53,360.7,359.35,359.9476,29431.0
2021-03-03 10:55:00,360.24,360.34,359.42,359.42,58878.0
2021-03-03 10:54:00,360.77,361.06,360.06,360.28,18368.0
2021-03-03 10:53:00,360.02,360.73,359.75,360.575,28505.0
2021-03-03 10:52:00,361.71,362.22,359.89,360.0748,42835.0
2021-03-03 10:51:00,361.54,362.5763,361.54,361.69,39880.0
2021-03-03 10:50:00,360.37,361.978,360.37,361.5,30226.0
2021-03-03 10:49:00,362.2,362.35,360.35,360.515,36199.0
2021-03-03 10:48:00,362.52,363.2,361.74,362.194,50071.0
2021-03-03 10:47:00,360.83,362.575,360.83,362.52,46969.0
2021-03-03 10:46:00,359.85,361.4494,359.41,361.105,42586.0
2021-03-03 10:45:00,359.545,360.22,359.01,359.85,44587.0
2021-03-03 10:44:00,361.05,361.06,359.5,359.5,42571.0
2021-03-03 10:43:00,360.4,361.3,359.6469,361.03,42267.0
2021-03-03 10:42:00,359.915,360.85,359.36,360.3128,35482.0
2021-03-03 10:41:00,360.47,360.96,359.58,360.02,87083.0
2021-03-03 10:40:00,358.2209,360.58,358.01,360.2581,45827.0
2021-03-03 10:39:00,358.65,358.7459,357.49,358.25,26554.0
2021-03-03 10:38:00,358.23,358.97,357.98,358.65,22030.0
2021-03-03 10:37:00,358.19,358.43,357.62,358.24,22824.0
2021-03-03 10:36:00,357.65,359.3499,357.2677,358.2,51965.0
2021-03-03 10:35:00,358.725,359.19,357.8,357.8,19420.0
2021-03-03 10:34:00,357.58,360.34,357.39,358.91,81334.0
2021-03-03 10:33:00,356.87,358.2,356.0,357.7081,62789.0
2021-03-03 10:32:00,357.28,357.85,356.66,356.7608,39684.0
2021-03-03 10:31:00,357.155,357.83,356.83,357.43,32751.0
2021-03-03 10:30:00,357.18,358.89,357.18,357.6,50237.0
2021-03-03 10:29:00,357.75,357.8632,356.67,357.1913,54583.0
2021-03-03 10:28:00,359.6701,359.9499,357.89,357.89,48030.0
2021-03-03 10:27:00,358.31,360.25,357.97,359.865,82798.0
2021-03-03 10:26:00,357.55,359.2499,357.18,358.16,47315.0
2021-03-03 10:25:00,358.22,358.45,357.15,357.71,42064.0
2021-03-03 10:24:00,358.467,358.9378,357.5,357.99,52605.0
2021-03-03 10:23:00,357.61,358.34,355.55,358.24,62995.0
2021-03-03 10:22:00,358.375,358.3915,357.135,357.79,33334.0
2021-03-03 10:21:00,356.28,359.0,356.28,358.39,60886.0
2021-03-03 10:20:00,356.74,358.61,355.72,356.28,76115.0
2021-03-03 10:19:00,357.3,358.08,356.2101,356.79,66536.0
2021-03-03 10:18:00,357.32,357.82,356.8024,356.84,56644.0
2021-03-03 10:17:00,358.04,359.41,357.11,357.455,69962.0
2021-03-03 10:16:00,359.7,360.035,357.9,357.99,76124.0
2021-03-03 10:15:00,360.0,360.21,359.5,359.6595,45534.0
2021-03-03 10:14:00,361.29,361.46,359.895,360.0,106796.0
2021-03-03 10:13:00,361.0,362.0,361.0,361.28,59561.0
2021-03-03 10:12:00,361.285,361.64,361.02,361.02,60393.0
2021-03-03 10:11:00,362.4,362.76,361.19,361.32,48306.0
2021-03-03 10:10:00,361.495,362.9899,361.37,362.42,31358.0
2021-03-03 10:09:00,360.26,362.46,360.2,361.68,59810.0
2021-03-03 10:08:00,362.3301,362.7,360.3,360.36,54421.0
2021-03-03 10:07:00,362.11,363.59,361.3506,362.53,52923.0
2021-03-03 10:06:00,362.37,363.54,362.118,362.35,51984.0
2021-03-03 10:05:00,362.77,363.0,361.6901,362.215,53277.0
2021-03-03 10:04:00,361.44,363.0,361.3205,362.8192,51733.0
2021-03-03 10:03:00,361.73,361.92,361.06,361.58,35813.0
2021-03-03 10:02:00,361.2084,363.0,361.1101,361.84,54169.0
2021-03-03 10:01:00,361.785,363.0,361.13,361.13,61171.0
2021-03-03 10:00:00,361.58,362.715,361.5,361.74,51407.0
2021-03-03 09:59:00,362.35,362.55,361.43,361.75,72454.0
2021-03-03 09:58:00,363.49,363.8,362.2677,362.425,77521.0
2021-03-03 09:57:00,364.51,364.51,362.8,363.62,55423.0
2021-03-03 09:56:00,363.64,364.56,362.34,364.36,79403.0
2021-03-03 09:55:00,367.0,367.065,363.51,363.635,118139.0
2021-03-03 09:54:00,368.0,368.03,366.0,366.992,65093.0
2021-03-03 09:53:00,365.86,368.0,365.86,368.0,49265.0
2021-03-03 09:52:00,366.68,366.9062,365.0,365.86,60067.0
2021-03-03 09:51:00,366.16,368.51,366.0832,366.6027,80733.0
2021-03-03 09:50:00,365.58,367.4499,365.4,365.93,44506.0
2021-03-03 09:49:00,366.8,367.46,364.775,365.7272,101290.0
2021-03-03 09:48:00,365.746,366.85,364.8,366.675,65306.0
2021-03-03 09:47:00,369.2611,370.62,365.73,365.98,76076.0
2021-03-03 09:46:00,368.9,372.0,367.9293,369.515,148774.0
2021-03-03 09:45:00,364.5,369.2,364.1702,368.9899,132414.0
2021-03-03 09:44:00,365.17,365.73,364.52,364.85,99722.0
2021-03-03 09:43:00,366.79,366.79,365.06,365.2,52683.0
2021-03-03 09:42:00,367.0,367.695,365.57,366.55,53325.0
2021-03-03 09:41:00,367.21,367.87,365.6482,366.715,62973.0
2021-03-03 09:40:00,367.33,370.0,366.2,366.31,95127.0
2021-03-03 09:39:00,369.69,369.69,366.3601,367.29,83999.0
2021-03-03 09:38:00,369.38,370.33,368.29,369.61,82581.0
2021-03-03 09:37:00,371.005,371.72,368.0277,369.1996,72619.0
2021-03-03 09:36:00,372.26,372.6033,369.1035,371.72,129597.0
2021-03-03 09:35:00,373.62,375.5064,372.0,372.34,89142.0
2021-03-03 09:34:00,377.1122,377.84,373.25,373.4331,105482.0
2021-03-03 09:33:00,377.7,380.4,376.0,377.33,95561.0
2021-03-03 09:32:00,378.8699,381.0368,376.52,377.8845,81465.0
2021-03-03 09:31:00,383.0,383.25,376.11,377.12,273805.0
2021-03-03 09:30:00,383.1,383.1,383.0,383.0,1849.0
2021-03-03 09:29:00,382.34,384.5,380.0,384.5,7418.0
2021-03-03 09:25:00,378.1,378.1,378.1,378.1,767.0
2021-03-03 09:24:00,378.0,379.5,378.0,379.5,1343.0
2021-03-03 09:23:00,378.21,379.0,378.0,378.0,2644.0
2021-03-03 09:22:00,378.0,378.0,378.0,378.0,624.0
2021-03-03 09:21:00,378.95,379.0,378.95,379.0,715.0
2021-03-03 09:20:00,378.5,378.5,378.5,378.5,345.0
2021-03-03 09:19:00,377.55,377.9,377.55,377.9,866.0
2021-03-03 09:18:00,377.92,378.01,377.6,377.6,737.0
2021-03-03 09:17:00,378.0,378.01,377.55,378.01,2809.0
2021-03-03 09:16:00,380.05,380.05,379.0,379.0,3365.0
2021-03-03 09:15:00,380.75,380.75,380.05,380.05,1540.0
2021-03-03 09:14:00,380.3,380.9999,380.19,380.9999,1366.0
2021-03-03 09:13:00,380.05,381.99,380.05,381.99,1508.0
2021-03-03 09:12:00,381.0,381.0,381.0,381.0,164.0
2021-03-03 09:11:00,380.3,381.0,380.25,381.0,2605.0
2021-03-03 09:10:00,380.25,380.8,380.0575,380.0575,2397.0
2021-03-03 09:09:00,381.86,382.0,381.0,381.0,2326.0
2021-03-03 09:08:00,382.01,382.99,382.0,382.0,2368.0
2021-03-03 09:07:00,381.5,382.9325,381.5,382.9325,3275.0
2021-03-03 09:06:00,381.0,381.5,380.2,381.5,1406.0
2021-03-03 09:04:00,381.0,381.0,381.0,381.0,912.0
2021-03-03 09:03:00,379.5,380.0,379.5,380.0,1209.0
2021-03-03 09:02:00,379.0,380.0,379.0,380.0,901.0
2021-03-03 09:01:00,379.97,380.0,379.0,380.0,2397.0
2021-03-03 08:58:00,380.9979,380.9979,380.9979,380.9979,518.0
2021-03-03 08:57:00,379.5,380.0,379.5,379.5,2933.0
2021-03-03 08:56:00,380.0,380.0,380.0,380.0,1299.0
2021-03-03 08:55:00,379.24,379.24,379.0,379.0001,1075.0
2021-03-03 08:54:00,378.55,379.0,378.5,378.5,2131.0
2021-03-03 08:53:00,379.1,379.1,378.5,378.5,1960.0
2021-03-03 08:52:00,379.0,379.8,378.695,379.49,1370.0
2021-03-03 08:51:00,378.5,379.41,378.5,379.41,550.0
2021-03-03 08:50:00,378.0,379.0001,377.39,379.0001,2582.0
2021-03-03 08:49:00,377.0,378.0,377.0,378.0,1423.0
2021-03-03 08:48:00,377.1,377.1,377.0,377.0,1963.0
2021-03-03 08:47:00,377.1,377.36,377.1,377.25,1346.0
2021-03-03 08:46:00,378.6,378.6,377.88,377.88,2956.0
2021-03-03 08:45:00,378.25,378.6,378.03,378.6,3279.0
2021-03-03 08:44:00,377.51,377.51,377.51,377.51,1227.0
