date,1. open,2. high,3. low,4. close,5. volume
2021-03-04 06:26:00,39.33,39.75,39.23,39.65,21143.0
2021-03-04 06:25:00,39.31,39.4,39.3,39.36,7285.0
2021-03-04 06:24:00,39.34,39.34,39.31,39.31,1074.0
2021-03-04 06:23:00,39.32,39.34,39.3,39.34,3725.0
2021-03-04 06:22:00,39.32,39.33,39.3,39.31,3686.0
2021-03-04 06:21:00,39.29,39.35,39.29,39.35,2323.0
2021-03-04 06:20:00,39.25,39.31,39.25,39.3,7004.0
2021-03-04 06:19:00,39.34,39.34,39.22,39.25,33719.0
2021-03-04 06:18:00,39.52,39.52,39.3,39.3,14216.0
2021-03-04 06:17:00,39.53,39.6,39.53,39.53,1627.0
2021-03-04 06:16:00,39.51,39.55,39.51,39.55,3302.0
2021-03-04 06:15:00,39.59,39.59,39.5,39.5,6319.0
2021-03-04 06:14:00,39.65,39.65,39.52,39.59,5101.0
2021-03-04 06:13:00,39.7,39.71,39.65,39.65,2981.0
2021-03-04 06:12:00,39.71,39.71,39.71,39.71,364.0
2021-03-04 06:11:00,39.7,39.79,39.7,39.73,3019.0
2021-03-04 06:10:00,39.79,39.8,39.7,39.7,3483.0
2021-03-04 06:09:00,39.75,39.8,39.75,39.8,1702.0
2021-03-04 06:08:00,39.74,39.75,39.74,39.75,1338.0
2021-03-04 06:07:00,39.75,39.75,39.73,39.74,1167.0
2021-03-04 06:06:00,39.76,39.77,39.75,39.77,1910.0
2021-03-04 06:05:00,39.76,39.76,39.75,39.75,1751.0
2021-03-04 06:04:00,39.75,39.81,39.75,39.75,2356.0
2021-03-04 06:03:00,39.71,39.74,39.7,39.71,1944.0
2021-03-04 06:02:00,39.74,39.74,39.72,39.72,2103.0
2021-03-04 06:01:00,39.84,39.84,39.5,39.74,5634.0
2021-03-04 06:00:00,39.82,39.84,39.81,39.84,1173.0
2021-03-04 05:59:00,39.81,39.84,39.5,39.81,5806.0
2021-03-04 05:58:00,39.74,39.84,39.74,39.76,2719.0
2021-03-04 05:57:00,39.76,39.76,39.72,39.74,4387.0
2021-03-04 05:56:00,39.74,39.74,39.7,39.7,2539.0
2021-03-04 05:55:00,39.73,39.76,39.73,39.74,1886.0
2021-03-04 05:54:00,39.77,39.77,39.7,39.73,2081.0
2021-03-04 05:53:00,39.73,39.74,39.7,39.72,6483.0
2021-03-04 05:52:00,39.72,39.75,39.72,39.75,1896.0
2021-03-04 05:51:00,39.73,39.75,39.72,39.72,4893.0
2021-03-04 05:50:00,39.8,39.8,39.75,39.75,2248.0
2021-03-04 05:49:00,39.83,39.83,39.83,39.83,916.0
2021-03-04 05:48:00,39.81,39.85,39.81,39.85,786.0
2021-03-04 05:47:00,39.82,39.83,39.8,39.8,3035.0
2021-03-04 05:46:00,39.85,39.85,39.85,39.85,729.0
2021-03-04 05:45:00,39.81,39.81,39.81,39.81,933.0
2021-03-04 05:44:00,39.81,39.82,39.81,39.81,3194.0
2021-03-04 05:43:00,39.89,39.91,39.78,39.8,13560.0
2021-03-04 05:42:00,39.83,39.94,39.83,39.9,3207.0
2021-03-04 05:41:00,39.88,39.88,39.83,39.83,1286.0
2021-03-04 05:40:00,39.93,39.93,39.9,39.9,5412.0
2021-03-04 05:39:00,40.03,40.08,39.99,39.99,2307.0
2021-03-04 05:38:00,40.05,40.07,40.03,40.03,2244.0
2021-03-04 05:37:00,40.07,40.09,40.04,40.04,1477.0
2021-03-04 05:35:00,40.03,40.05,40.03,40.05,1491.0
2021-03-04 05:34:00,39.95,40.01,39.95,40.01,4923.0
2021-03-04 05:32:00,39.97,39.97,39.95,39.97,3499.0
2021-03-04 05:31:00,39.98,39.98,39.97,39.97,2146.0
2021-03-04 05:30:00,40.01,40.01,39.99,39.99,3057.0
2021-03-04 05:29:00,40.07,40.07,40.06,40.07,2390.0
2021-03-04 05:28:00,40.11,40.11,40.07,40.07,2482.0
2021-03-04 05:27:00,40.12,40.12,40.07,40.1,5395.0
2021-03-04 05:26:00,40.13,40.16,40.13,40.14,1185.0
2021-03-04 05:25:00,40.19,40.19,40.14,40.14,2153.0
2021-03-04 05:24:00,40.15,40.19,40.15,40.19,748.0
2021-03-04 05:23:00,40.12,40.13,40.12,40.13,398.0
2021-03-04 05:22:00,40.1,40.1,40.1,40.1,5169.0
2021-03-04 05:21:00,40.09,40.1,40.09,40.1,2613.0
2021-03-04 05:20:00,40.05,40.09,40.04,40.09,1856.0
2021-03-04 05:19:00,40.01,40.1,40.01,40.09,6546.0
2021-03-04 05:18:00,39.96,40.01,39.95,40.01,4088.0
2021-03-04 05:17:00,40.06,40.07,39.97,39.97,10200.0
2021-03-04 05:16:00,40.16,40.2,40.15,40.15,1819.0
2021-03-04 05:14:00,40.19,40.23,40.17,40.2,5496.0
2021-03-04 05:13:00,40.07,40.2,40.07,40.2,3642.0
2021-03-04 05:12:00,40.1,40.11,40.07,40.07,2063.0
2021-03-04 05:11:00,40.09,40.1,40.09,40.1,1354.0
2021-03-04 05:10:00,40.11,40.11,40.1,40.1,1898.0
2021-03-04 05:09:00,40.19,40.19,40.1,40.1,3297.0
2021-03-04 05:08:00,40.05,40.2,40.05,40.17,4726.0
2021-03-04 05:07:00,40.2,40.2,40.0,40.03,5059.0
2021-03-04 05:06:00,40.27,40.3,40.17,40.17,19017.0
2021-03-04 05:05:00,40.22,40.28,40.2,40.27,7249.0
2021-03-04 05:04:00,40.05,40.23,40.05,40.2,6648.0
2021-03-04 05:03:00,40.03,40.05,40.03,40.05,3007.0
2021-03-04 05:02:00,39.98,40.05,39.98,40.04,16635.0
2021-03-04 05:01:00,39.91,40.0,39.91,39.98,16726.0
2021-03-04 05:00:00,39.91,40.0,39.9,39.95,14432.0
2021-03-04 04:59:00,39.97,39.97,39.9,39.91,3807.0
2021-03-04 04:58:00,39.95,40.0,39.92,39.99,6255.0
2021-03-04 04:57:00,39.95,39.95,39.91,39.95,3678.0
2021-03-04 04:56:00,39.84,39.93,39.81,39.9,5284.0
2021-03-04 04:55:00,39.79,39.87,39.79,39.87,6271.0
2021-03-04 04:54:00,39.79,39.81,39.78,39.78,4647.0
2021-03-04 04:53:00,39.75,39.77,39.71,39.75,3597.0
2021-03-04 04:52:00,39.65,39.79,39.65,39.72,5079.0
2021-03-04 04:51:00,39.74,39.74,39.7,39.7,3258.0
2021-03-04 04:50:00,39.69,39.77,39.69,39.72,5499.0
2021-03-04 04:49:00,39.61,39.74,39.6,39.64,15905.0
2021-03-04 04:48:00,39.71,39.71,39.6,39.61,6655.0
2021-03-04 04:47:00,39.79,39.79,39.7,39.72,3497.0
2021-03-04 04:46:00,39.82,39.82,39.78,39.79,1525.0
2021-03-04 04:45:00,40.0,40.0,39.81,39.82,3687.0
2021-03-04 04:44:00,40.01,40.01,40.0,40.0,5685.0
2021-03-04 04:43:00,40.01,40.02,40.0,40.01,4781.0
2021-03-04 04:42:00,40.01,40.02,40.0,40.0,8652.0
2021-03-04 04:41:00,40.05,40.05,40.0,40.01,8562.0
2021-03-04 04:40:00,39.95,40.02,39.91,40.01,8676.0
2021-03-04 04:39:00,39.9,39.97,39.9,39.91,8648.0
2021-03-04 04:38:00,39.98,39.99,39.9,39.9,8757.0
2021-03-04 04:37:00,39.66,40.01,39.65,40.0,31857.0
2021-03-04 04:36:00,39.62,39.66,39.6,39.66,11228.0
2021-03-04 04:35:00,39.6,39.65,39.6,39.65,8246.0
2021-03-04 04:34:00,39.77,39.78,39.61,39.61,5195.0
2021-03-04 04:33:00,39.9,39.91,39.68,39.74,12015.0
2021-03-04 04:32:00,39.73,39.98,39.72,39.91,6816.0
2021-03-04 04:31:00,39.59,39.8,39.59,39.72,13679.0
2021-03-04 04:30:00,39.59,39.61,39.5,39.59,24970.0
2021-03-04 04:29:00,39.8,39.8,39.55,39.59,23052.0
2021-03-04 04:28:00,39.9,39.99,39.8,39.8,29231.0
2021-03-04 04:27:00,40.07,40.07,39.91,39.91,17061.0
2021-03-04 04:26:00,40.14,40.16,40.09,40.09,11492.0
2021-03-04 04:25:00,40.17,40.19,40.14,40.14,13613.0
2021-03-04 04:24:00,40.18,40.2,40.17,40.18,28112.0
2021-03-04 04:23:00,40.12,40.21,40.12,40.15,14553.0
2021-03-04 04:22:00,40.03,40.15,40.03,40.12,13225.0
2021-03-04 04:21:00,40.09,40.09,40.04,40.06,4290.0
2021-03-04 04:20:00,40.03,40.13,40.03,40.11,9741.0
2021-03-04 04:19:00,40.14,40.14,40.02,40.03,8376.0
2021-03-04 04:18:00,40.25,40.29,40.23,40.23,7326.0
2021-03-04 04:17:00,40.25,40.39,40.19,40.25,13292.0
2021-03-04 04:16:00,39.98,40.3,39.98,40.25,20651.0
2021-03-04 04:15:00,40.0,40.11,39.83,39.97,47189.0
2021-03-04 04:14:00,40.07,40.11,40.0,40.03,53488.0
2021-03-04 04:13:00,40.28,40.28,40.05,40.12,21103.0
2021-03-04 04:12:00,40.36,40.36,40.28,40.3,7249.0
2021-03-04 04:11:00,40.3,40.41,40.3,40.36,10049.0
2021-03-04 04:10:00,40.68,40.69,40.33,40.4,10628.0
2021-03-04 04:09:00,40.77,40.77,40.68,40.71,1648.0
2021-03-04 04:08:00,40.83,40.84,40.8,40.8,2132.0
2021-03-04 04:07:00,41.03,41.03,40.87,40.87,3720.0
2021-03-04 04:06:00,40.69,41.02,40.69,41.02,13858.0
2021-03-04 04:05:00,40.81,40.81,40.64,40.75,3771.0
2021-03-04 04:04:00,40.68,40.9,40.5,40.89,14472.0
2021-03-04 04:03:00,40.82,40.89,40.75,40.75,6698.0
2021-03-04 04:02:00,40.7,41.0,40.7,40.9,14731.0
2021-03-04 04:01:00,40.89,40.89,40.5,40.64,13216.0
2021-03-03 20:00:00,41.0,41.09,41.0,41.0301,12467.0
2021-03-03 19:59:00,41.0,41.01,41.0,41.0,10262.0
2021-03-03 19:58:00,41.03,41.05,41.01,41.01,12219.0
2021-03-03 19:57:00,41.0,41.03,41.0,41.025,3597.0
2021-03-03 19:56:00,41.0,41.01,40.99,41.01,7756.0
2021-03-03 19:55:00,41.03,41.03,41.0,41.0,7160.0
2021-03-03 19:54:00,41.0,41.03,41.0,41.02,7822.0
2021-03-03 19:53:00,41.05,41.05,41.0,41.0199,9499.0
2021-03-03 19:52:00,41.05,41.06,41.05,41.06,3125.0
2021-03-03 19:51:00,41.04,41.06,40.99,41.06,7494.0
2021-03-03 19:50:00,40.97,41.05,40.97,40.99,16894.0
2021-03-03 19:49:00,40.99,41.0,40.97,40.97,8560.0
2021-03-03 19:48:00,40.96,40.99,40.95,40.9899,5043.0
2021-03-03 19:47:00,40.93,40.99,40.93,40.97,7291.0
2021-03-03 19:46:00,40.961,40.961,40.91,40.94,9019.0
2021-03-03 19:45:00,40.99,40.99,40.96,40.9601,7659.0
2021-03-03 19:44:00,41.05,41.05,41.0,41.0,4577.0
2021-03-03 19:43:00,41.01,41.08,41.01,41.05,4045.0
2021-03-03 19:42:00,40.94,41.06,40.94,41.06,9926.0
2021-03-03 19:41:00,40.92,40.93,40.92,40.93,6573.0
2021-03-03 19:40:00,40.94,40.95,40.85,40.9,8658.0
2021-03-03 19:39:00,40.78,40.92,40.78,40.92,7601.0
2021-03-03 19:38:00,40.76,40.86,40.75,40.78,9672.0
2021-03-03 19:37:00,40.76,40.76,40.72,40.76,9205.0
2021-03-03 19:36:00,40.73,40.76,40.72,40.76,25947.0
2021-03-03 19:35:00,40.76,40.76,40.72,40.72,2926.0
2021-03-03 19:34:00,40.77,40.77,40.75,40.76,6007.0
2021-03-03 19:33:00,40.76,40.78,40.75,40.76,3993.0
2021-03-03 19:32:00,40.79,40.8,40.75,40.76,9735.0
2021-03-03 19:31:00,40.8,40.83,40.78,40.83,9073.0
2021-03-03 19:30:00,40.81,40.82,40.7601,40.8,6890.0
2021-03-03 19:29:00,40.84,40.84,40.81,40.82,3474.0
2021-03-03 19:28:00,40.88,40.88,40.85,40.85,4916.0
2021-03-03 19:27:00,40.94,40.94,40.9,40.9,6644.0
2021-03-03 19:26:00,40.87,40.94,40.87,40.9,8488.0
2021-03-03 19:25:00,40.86,40.89,40.86,40.87,3865.0
2021-03-03 19:24:00,40.88,40.89,40.85,40.88,7308.0
2021-03-03 19:23:00,40.88,40.92,40.85,40.89,14333.0
2021-03-03 19:22:00,40.8,40.86,40.8,40.85,4133.0
2021-03-03 19:21:00,40.8,40.85,40.8,40.82,7427.0
2021-03-03 19:20:00,40.82,40.84,40.72,40.72,16487.0
2021-03-03 19:19:00,40.8,40.85,40.8,40.84,3135.0
2021-03-03 19:18:00,40.72,40.87,40.72,40.87,15182.0
2021-03-03 19:17:00,40.73,40.75,40.7201,40.73,3944.0
2021-03-03 19:16:00,40.76,40.76,40.7,40.75,14640.0
2021-03-03 19:15:00,40.8,40.8,40.75,40.77,5758.0
2021-03-03 19:14:00,40.75,40.8,40.75,40.8,6650.0
2021-03-03 19:13:00,40.73,40.75,40.71,40.75,14839.0
2021-03-03 19:12:00,40.78,40.78,40.7,40.7,11245.0
2021-03-03 19:11:00,40.78,40.8,40.73,40.78,12879.0
2021-03-03 19:10:00,40.74,40.8,40.74,40.79,7644.0
2021-03-03 19:09:00,40.795,40.8,40.74,40.78,8212.0
2021-03-03 19:08:00,40.83,40.85,40.79,40.79,7704.0
2021-03-03 19:07:00,40.8,40.9,40.79,40.9,16590.0
2021-03-03 19:06:00,40.83,40.84,40.8,40.81,9271.0
2021-03-03 19:05:00,40.89,40.9,40.84,40.84,11510.0
2021-03-03 19:04:00,40.92,40.93,40.88,40.9,17370.0
2021-03-03 19:03:00,40.91,40.99,40.9,40.95,10611.0
2021-03-03 19:02:00,41.0,41.01,40.91,40.91,10903.0
2021-03-03 19:01:00,41.03,41.03,41.0,41.0,15150.0
2021-03-03 19:00:00,41.02,41.04,41.0,41.04,7439.0
2021-03-03 18:59:00,41.02,41.06,41.01,41.01,6825.0
2021-03-03 18:58:00,41.03,41.03,41.01,41.02,6779.0
2021-03-03 18:57:00,41.0,41.08,41.0,41.03,16832.0
2021-03-03 18:56:00,41.01,41.02,41.0,41.0,21078.0
2021-03-03 18:55:00,41.04,41.04,41.0,41.03,25540.0
2021-03-03 18:54:00,41.03,41.09,41.02,41.08,14089.0
2021-03-03 18:53:00,41.07,41.07,41.0,41.02,17021.0
2021-03-03 18:52:00,41.14,41.14,41.06,41.06,15894.0
2021-03-03 18:51:00,41.15,41.16,41.12,41.13,7694.0
2021-03-03 18:50:00,41.15,41.19,41.15,41.16,4444.0
2021-03-03 18:49:00,41.11,41.16,41.1,41.16,5644.0
2021-03-03 18:48:00,41.07,41.16,41.07,41.11,8693.0
2021-03-03 18:47:00,41.06,41.0799,41.05,41.07,6068.0
2021-03-03 18:46:00,41.08,41.09,41.05,41.06,6770.0
2021-03-03 18:45:00,41.02,41.1,41.02,41.1,8754.0
2021-03-03 18:44:00,41.01,41.08,41.0,41.0201,28540.0
2021-03-03 18:43:00,41.07,41.07,41.0,41.01,22655.0
2021-03-03 18:42:00,41.09,41.13,41.06,41.07,17515.0
2021-03-03 18:41:00,41.18,41.18,41.1,41.1,13473.0
2021-03-03 18:40:00,41.23,41.23,41.19,41.19,8596.0
2021-03-03 18:39:00,41.25,41.26,41.24,41.24,2072.0
2021-03-03 18:38:00,41.25,41.3,41.25,41.25,3769.0
2021-03-03 18:37:00,41.3,41.3,41.26,41.26,3879.0
2021-03-03 18:36:00,41.3,41.35,41.28,41.35,3502.0
2021-03-03 18:35:00,41.36,41.36,41.33,41.33,2119.0
2021-03-03 18:34:00,41.35,41.38,41.35,41.36,3493.0
2021-03-03 18:33:00,41.38,41.38,41.35,41.38,2973.0
2021-03-03 18:32:00,41.34,41.39,41.25,41.39,6221.0
2021-03-03 18:31:00,41.3001,41.34,41.3001,41.34,1988.0
2021-03-03 18:30:00,41.33,41.34,41.3,41.33,7073.0
2021-03-03 18:29:00,41.26,41.33,41.26,41.27,22590.0
2021-03-03 18:28:00,41.32,41.32,41.25,41.27,8402.0
2021-03-03 18:27:00,41.34,41.34,41.25,41.3,20312.0
2021-03-03 18:26:00,41.4,41.4,41.3,41.34,11173.0
2021-03-03 18:25:00,41.4201,41.4201,41.4,41.41,7038.0
2021-03-03 18:24:00,41.42,41.42,41.41,41.42,5692.0
2021-03-03 18:23:00,41.46,41.46,41.41,41.42,4073.0
2021-03-03 18:22:00,41.5001,41.51,41.5,41.5,4359.0
2021-03-03 18:21:00,41.54,41.54,41.5,41.5,5059.0
2021-03-03 18:20:00,41.53,41.53,41.5,41.52,5542.0
2021-03-03 18:19:00,41.51,41.54,41.51,41.54,2307.0
2021-03-03 18:18:00,41.5,41.51,41.5,41.51,6112.0
2021-03-03 18:17:00,41.51,41.53,41.5,41.5,2522.0
2021-03-03 18:16:00,41.46,41.54,41.46,41.5,4415.0
2021-03-03 18:15:00,41.46,41.46,41.45,41.46,1096.0
2021-03-03 18:14:00,41.46,41.46,41.45,41.45,1124.0
2021-03-03 18:13:00,41.47,41.47,41.45,41.46,4942.0
2021-03-03 18:11:00,41.5,41.5,41.45,41.47,10581.0
2021-03-03 18:10:00,41.5,41.5,41.49,41.49,3045.0
2021-03-03 18:09:00,41.55,41.55,41.53,41.54,3523.0
2021-03-03 18:08:00,41.53,41.55,41.53,41.55,6591.0
2021-03-03 18:07:00,41.47,41.54,41.47,41.53,5486.0
2021-03-03 18:06:00,41.49,41.49,41.45,41.47,3245.0
2021-03-03 18:05:00,41.5,41.5,41.47,41.5,3398.0
2021-03-03 18:04:00,41.49,41.49,41.43,41.48,11148.0
2021-03-03 18:03:00,41.52,41.53,41.48,41.48,2928.0
2021-03-03 18:02:00,41.5,41.53,41.4601,41.4601,5377.0
2021-03-03 18:01:00,41.54,41.54,41.48,41.48,6893.0
2021-03-03 18:00:00,41.54,41.59,41.51,41.51,6563.0
2021-03-03 17:59:00,41.63,41.63,41.54,41.54,3940.0
2021-03-03 17:58:00,41.57,41.64,41.56,41.56,16548.0
2021-03-03 17:57:00,41.56,41.67,41.56,41.65,7158.0
2021-03-03 17:56:00,41.52,41.6,41.52,41.6,9330.0
2021-03-03 17:55:00,41.51,41.52,41.5001,41.52,6569.0
2021-03-03 17:54:00,41.53,41.53,41.5,41.5,3002.0
2021-03-03 17:53:00,41.51,41.53,41.51,41.53,2490.0
2021-03-03 17:52:00,41.48,41.5,41.48,41.5,4081.0
2021-03-03 17:51:00,41.48,41.5,41.46,41.49,8731.0
2021-03-03 17:50:00,41.48,41.48,41.47,41.47,3932.0
2021-03-03 17:49:00,41.46,41.48,41.46,41.48,4717.0
2021-03-03 17:48:00,41.48,41.48,41.46,41.4601,7802.0
2021-03-03 17:47:00,41.46,41.48,41.46,41.46,1558.0
2021-03-03 17:46:00,41.48,41.48,41.46,41.46,3366.0
2021-03-03 17:45:00,41.46,41.5,41.45,41.45,3007.0
2021-03-03 17:44:00,41.5,41.5,41.45,41.45,2852.0
2021-03-03 17:43:00,41.49,41.5,41.46,41.5,3909.0
2021-03-03 17:42:00,41.48,41.48,41.44,41.47,816.0
2021-03-03 17:41:00,41.44,41.5,41.42,41.42,9723.0
2021-03-03 17:40:00,41.47,41.47,41.42,41.42,7931.0
2021-03-03 17:39:00,41.5,41.5,41.46,41.47,3269.0
2021-03-03 17:38:00,41.5,41.5,41.47,41.49,4102.0
2021-03-03 17:37:00,41.47,41.53,41.46,41.46,7200.0
2021-03-03 17:36:00,41.45,41.5,41.45,41.5,6893.0
2021-03-03 17:35:00,41.53,41.58,41.45,41.45,14337.0
2021-03-03 17:34:00,41.57,41.59,41.55,41.55,7280.0
2021-03-03 17:33:00,41.67,41.7,41.59,41.59,12490.0
2021-03-03 17:32:00,41.65,41.67,41.65,41.67,2388.0
2021-03-03 17:31:00,41.6501,41.67,41.58,41.65,5796.0
2021-03-03 17:30:00,41.67,41.67,41.65,41.65,1698.0
2021-03-03 17:29:00,41.65,41.67,41.65,41.67,1212.0
2021-03-03 17:28:00,41.68,41.68,41.65,41.65,6463.0
2021-03-03 17:27:00,41.68,41.68,41.67,41.67,2189.0
2021-03-03 17:26:00,41.69,41.7,41.68,41.68,3138.0
2021-03-03 17:25:00,41.7,41.7,41.69,41.7,3767.0
2021-03-03 17:24:00,41.67,41.7,41.67,41.69,3315.0
2021-03-03 17:23:00,41.68,41.7,41.67,41.67,3352.0
2021-03-03 17:22:00,41.68,41.7,41.65,41.66,5618.0
2021-03-03 17:21:00,41.71,41.71,41.7,41.7,4753.0
2021-03-03 17:20:00,41.75,41.75,41.7,41.7,2647.0
2021-03-03 17:19:00,41.79,41.79,41.71,41.73,4859.0
2021-03-03 17:18:00,41.78,41.81,41.78,41.81,7642.0
2021-03-03 17:17:00,41.7,41.78,41.7,41.78,7385.0
2021-03-03 17:16:00,41.75,41.75,41.7,41.73,1109.0
2021-03-03 17:15:00,41.82,41.83,41.73,41.73,12828.0
2021-03-03 17:14:00,41.78,41.82,41.77,41.82,6150.0
2021-03-03 17:13:00,41.71,41.8,41.71,41.78,7806.0
2021-03-03 17:12:00,41.7,41.72,41.7,41.72,3224.0
2021-03-03 17:11:00,41.73,41.73,41.68,41.71,6569.0
2021-03-03 17:10:00,41.73,41.75,41.71,41.71,5810.0
2021-03-03 17:09:00,41.72,41.74,41.7,41.73,34752.0
2021-03-03 17:08:00,41.68,41.73,41.65,41.72,5879.0
2021-03-03 17:07:00,41.59,41.65,41.59,41.65,9060.0
2021-03-03 17:06:00,41.57,41.59,41.56,41.59,8380.0
2021-03-03 17:05:00,41.57,41.59,41.57,41.59,2773.0
2021-03-03 17:04:00,41.54,41.55,41.54,41.55,8099.0
2021-03-03 17:03:00,41.55,41.55,41.53,41.54,3712.0
2021-03-03 17:02:00,41.53,41.55,41.52,41.55,5991.0
2021-03-03 17:01:00,41.52,41.53,41.52,41.53,1711.0
2021-03-03 17:00:00,41.53,41.53,41.5,41.52,3865.0
2021-03-03 16:59:00,41.5,41.53,41.49,41.52,6339.0
2021-03-03 16:58:00,41.49,41.52,41.49,41.52,3808.0
2021-03-03 16:57:00,41.49,41.5,41.47,41.49,3901.0
2021-03-03 16:56:00,41.49,41.49,41.47,41.49,2640.0
2021-03-03 16:55:00,41.5,41.5,41.49,41.49,4296.0
2021-03-03 16:54:00,41.49,41.49,41.46,41.49,2950.0
2021-03-03 16:53:00,41.52,41.52,41.49,41.52,3641.0
2021-03-03 16:52:00,41.47,41.52,41.47,41.52,1087.0
2021-03-03 16:51:00,41.47,41.5,41.46,41.5,8061.0
2021-03-03 16:50:00,41.49,41.49,41.46,41.49,1881.0
2021-03-03 16:49:00,41.45,41.49,41.45,41.45,1948.0
2021-03-03 16:48:00,41.42,41.49,41.42,41.49,5341.0
2021-03-03 16:47:00,41.41,41.45,41.41,41.42,2517.0
2021-03-03 16:46:00,41.44,41.44,41.41,41.44,5156.0
2021-03-03 16:45:00,41.41,41.44,41.41,41.44,3727.0
2021-03-03 16:44:00,41.45,41.46,41.41,41.42,9492.0
2021-03-03 16:43:00,41.44,41.45,41.44,41.45,7021.0
2021-03-03 16:42:00,41.44,41.45,41.41,41.41,2713.0
2021-03-03 16:41:00,41.44,41.45,41.41,41.45,3022.0
2021-03-03 16:40:00,41.42,41.44,41.42,41.44,1227.0
2021-03-03 16:39:00,41.41,41.45,41.41,41.41,4140.0
2021-03-03 16:38:00,41.41,41.41,41.4,41.41,2696.0
2021-03-03 16:37:00,41.41,41.47,41.39,41.41,10560.0
2021-03-03 16:36:00,41.41,41.47,41.4,41.41,1929.0
2021-03-03 16:35:00,41.41,41.41,41.38,41.38,11769.0
2021-03-03 16:34:00,41.4,41.49,41.3,41.35,13380.0
2021-03-03 16:33:00,41.36,41.48,41.36,41.48,7133.0
2021-03-03 16:32:00,41.45,41.45,41.36,41.4,25821.0
2021-03-03 16:31:00,41.42,41.48,41.42,41.46,6133.0
2021-03-03 16:30:00,41.45,41.45,41.42,41.42,1653.0
2021-03-03 16:29:00,41.46,41.465,41.42,41.45,5866.0
2021-03-03 16:28:00,41.48,41.49,41.45,41.47,5286.0
2021-03-03 16:27:00,41.5,41.5,41.45,41.48,11547.0
2021-03-03 16:26:00,41.48,41.53,41.45,41.5,65255.0
2021-03-03 16:25:00,41.46,41.48,41.45,41.48,1860.0
2021-03-03 16:24:00,41.55,41.6,41.44,41.45,7808.0
2021-03-03 16:23:00,41.51,41.6,41.51,41.55,4306.0
2021-03-03 16:22:00,41.5,41.5,41.47,41.5,4662.0
2021-03-03 16:21:00,41.44,41.45,41.4,41.44,9475.0
2021-03-03 16:20:00,41.39,41.4,41.37,41.4,6029.0
2021-03-03 16:19:00,41.38,41.4,41.35,41.39,4809.0
2021-03-03 16:18:00,41.35,41.4,41.32,41.4,13224.0
2021-03-03 16:17:00,41.39,41.4,41.33,41.35,8785.0
2021-03-03 16:16:00,41.4,41.45,41.35,41.35,12039.0
2021-03-03 16:15:00,41.49,41.49,41.39,41.45,28977.0
2021-03-03 16:14:00,41.55,41.55,41.49,41.49,14737.0
2021-03-03 16:13:00,41.55,41.55,41.5,41.55,10815.0
2021-03-03 16:12:00,41.64,41.64,41.55,41.55,41742.0
2021-03-03 16:11:00,41.65,41.7,41.64,41.64,43328.0
2021-03-03 16:10:00,41.75,41.75,41.6,41.69,13046.0
2021-03-03 16:09:00,41.78,41.78,41.73,41.75,4282.0
2021-03-03 16:08:00,41.74,41.755,41.72,41.75,36419.0
2021-03-03 16:07:00,41.73,41.73,41.67,41.73,8567.0
2021-03-03 16:06:00,41.83,41.84,41.73,41.73,12026.0
2021-03-03 16:05:00,41.83,41.89,41.53,41.83,23645.0
2021-03-03 16:04:00,41.83,41.92,41.83,41.84,25874.0
2021-03-03 16:03:00,41.84,41.88,41.8,41.83,17593.0
2021-03-03 16:02:00,41.57,41.86,41.53,41.86,19463.0
2021-03-03 16:01:00,41.53,41.6,41.5001,41.56,29351.0
2021-03-03 16:00:00,41.555,41.58,41.4831,41.553,450577.0
2021-03-03 15:59:00,41.59,41.61,41.52,41.56,315373.0
2021-03-03 15:58:00,41.525,41.62,41.5,41.59,368497.0
2021-03-03 15:57:00,41.535,41.55,41.435,41.5238,249027.0
2021-03-03 15:56:00,41.36,41.59,41.35,41.535,389882.0
2021-03-03 15:55:00,41.46,41.49,41.355,41.36,353797.0
2021-03-03 15:54:00,41.4984,41.55,41.45,41.4684,206528.0
2021-03-03 15:53:00,41.565,41.65,41.49,41.5,298835.0
2021-03-03 15:52:00,41.41,41.59,41.37,41.58,337573.0
2021-03-03 15:51:00,41.6399,41.6399,41.4,41.415,345243.0
2021-03-03 15:50:00,41.645,41.6499,41.55,41.63,274493.0
2021-03-03 15:49:00,41.635,41.7,41.5701,41.65,317190.0
2021-03-03 15:48:00,41.605,41.68,41.5707,41.64,242003.0
2021-03-03 15:47:00,41.59,41.655,41.53,41.603,318381.0
2021-03-03 15:46:00,41.445,41.6,41.4011,41.5899,390307.0
2021-03-03 15:45:00,41.39,41.48,41.34,41.4499,250698.0
2021-03-03 15:44:00,41.2748,41.43,41.2601,41.395,282817.0
2021-03-03 15:43:00,41.187,41.33,41.15,41.2715,343097.0
2021-03-03 15:42:00,41.2099,41.23,41.1101,41.18,323791.0
2021-03-03 15:41:00,41.2292,41.26,41.18,41.2,247696.0
2021-03-03 15:40:00,41.255,41.3099,41.2101,41.22,227183.0
2021-03-03 15:39:00,41.27,41.31,41.23,41.26,219028.0
2021-03-03 15:38:00,41.285,41.36,41.2201,41.2601,243074.0
2021-03-03 15:37:00,41.3616,41.4,41.261,41.284,187663.0
2021-03-03 15:36:00,41.35,41.43,41.3201,41.36,144946.0
2021-03-03 15:35:00,41.33,41.43,41.31,41.36,245836.0
2021-03-03 15:34:00,41.2501,41.34,41.2501,41.34,230143.0
