,date,Open,High,Low,Close,Volume
1469,2021-03-04 11:19:00,40.275,40.56,40.25,40.527,429535.0
1470,2021-03-04 11:18:00,40.2331,40.38,40.2,40.2799,394702.0
1471,2021-03-04 11:17:00,40.075,40.3,39.93,40.245,605707.0
1472,2021-03-04 11:16:00,40.06,40.19,40.0501,40.06,406085.0
1473,2021-03-04 11:15:00,40.26,40.42,40.05,40.0694,505684.0
1474,2021-03-04 11:14:00,40.1801,40.29,40.08,40.26,499121.0
1475,2021-03-04 11:13:00,40.29,40.39,40.12,40.18,485217.0
1476,2021-03-04 11:12:00,40.43,40.48,40.24,40.2938,638749.0
1477,2021-03-04 11:11:00,40.5889,40.8,40.42,40.44,456681.0
1478,2021-03-04 11:10:00,40.69,40.72,40.43,40.58,529926.0
1479,2021-03-04 11:09:00,40.6231,40.73,40.56,40.6889,475286.0
1480,2021-03-04 11:08:00,40.89,40.89,40.58,40.6266,491125.0
1481,2021-03-04 11:07:00,40.74,40.95,40.74,40.9,353964.0
1482,2021-03-04 11:06:00,40.94,40.95,40.7,40.76,421901.0
1483,2021-03-04 11:05:00,40.9599,41.0199,40.86,40.9294,310450.0
1484,2021-03-04 11:04:00,41.065,41.14,40.84,40.9501,476183.0
1485,2021-03-04 11:03:00,40.9967,41.13,40.88,41.0728,455984.0
1486,2021-03-04 11:02:00,40.65,41.0,40.6151,40.9999,535851.0
1487,2021-03-04 11:01:00,40.74,40.8799,40.53,40.65,472880.0
1488,2021-03-04 11:00:00,40.8899,41.02,40.61,40.74,762912.0
1489,2021-03-04 10:59:00,40.883,40.98,40.7601,40.8899,685140.0
1490,2021-03-04 10:58:00,40.56,40.89,40.55,40.88,602748.0
1491,2021-03-04 10:57:00,40.33,40.648,40.32,40.56,665428.0
1492,2021-03-04 10:56:00,40.51,40.61,40.3,40.33,976597.0
1493,2021-03-04 10:55:00,40.45,40.62,40.33,40.5,850832.0
1494,2021-03-04 10:54:00,40.73,40.73,40.42,40.45,1105106.0
1495,2021-03-04 10:53:00,41.09,41.1199,40.71,40.74,1000170.0
1496,2021-03-04 10:52:00,41.2801,41.39,41.0,41.09,927026.0
1497,2021-03-04 10:51:00,40.965,41.35,40.96,41.285,892445.0
1498,2021-03-04 10:50:00,40.865,41.05,40.81,40.965,684725.0
1499,2021-03-04 10:49:00,40.945,40.98,40.77,40.8632,666862.0
1500,2021-03-04 10:48:00,40.94,41.13,40.83,40.94,720270.0
1501,2021-03-04 10:47:00,40.97,41.035,40.86,40.96,782594.0
1502,2021-03-04 10:46:00,40.7,40.99,40.69,40.96,683198.0
1503,2021-03-04 10:45:00,40.7739,40.89,40.61,40.6985,687108.0
1504,2021-03-04 10:44:00,40.69,40.81,40.54,40.76,683380.0
1505,2021-03-04 10:43:00,40.4499,40.7,40.34,40.685,700101.0
1506,2021-03-04 10:42:00,40.14,40.48,40.1,40.44,657613.0
1507,2021-03-04 10:41:00,40.38,40.57,40.12,40.14,973941.0
1508,2021-03-04 10:40:00,40.39,40.435,40.23,40.3884,578174.0
1509,2021-03-04 10:39:00,40.32,40.5,40.3,40.37,977666.0
1510,2021-03-04 10:38:00,40.08,40.3299,40.02,40.3299,875210.0
1511,2021-03-04 10:37:00,39.95,40.08,39.93,40.0716,951145.0
1512,2021-03-04 10:36:00,39.83,39.96,39.72,39.95,541516.0
1513,2021-03-04 10:35:00,39.7869,39.83,39.67,39.8299,401795.0
1514,2021-03-04 10:34:00,39.57,39.88,39.57,39.78,630359.0
1515,2021-03-04 10:33:00,39.6,39.62,39.42,39.57,404365.0
1516,2021-03-04 10:32:00,39.62,39.75,39.55,39.61,737242.0
1517,2021-03-04 10:31:00,39.6,39.675,39.34,39.62,736696.0
1518,2021-03-04 10:30:00,39.7,39.73,39.54,39.6,692819.0
1519,2021-03-04 10:29:00,39.62,39.7385,39.5901,39.7,919358.0
1520,2021-03-04 10:28:00,39.37,39.63,39.37,39.615,1002839.0
1521,2021-03-04 10:27:00,39.29,39.4,39.23,39.35,506838.0
1522,2021-03-04 10:26:00,39.37,39.38,38.99,39.2869,687134.0
1523,2021-03-04 10:25:00,39.37,39.45,39.24,39.35,664335.0
1524,2021-03-04 10:24:00,39.405,39.48,39.31,39.37,789855.0
1525,2021-03-04 10:23:00,39.18,39.44,39.12,39.4016,1099371.0
1526,2021-03-04 10:22:00,38.9534,39.18,38.94,39.18,866996.0
1527,2021-03-04 10:21:00,38.84,39.11,38.81,38.9499,790254.0
1528,2021-03-04 10:20:00,38.8,38.95,38.7801,38.845,632780.0
1529,2021-03-04 10:19:00,39.01,39.14,38.66,38.8,897911.0
1530,2021-03-04 10:18:00,39.21,39.215,38.9,39.01,892534.0
1531,2021-03-04 10:17:00,39.16,39.22,39.04,39.21,845255.0
1532,2021-03-04 10:16:00,39.063,39.27,38.78,39.1786,1408410.0
1533,2021-03-04 10:15:00,38.68,39.1,38.66,39.08,1629415.0
1534,2021-03-04 10:14:00,38.32,38.67,38.24,38.67,1167049.0
1535,2021-03-04 10:13:00,38.15,38.41,38.12,38.33,899749.0
1536,2021-03-04 10:12:00,38.29,38.4,38.12,38.15,856080.0
1537,2021-03-04 10:11:00,38.17,38.39,38.02,38.295,1112613.0
1538,2021-03-04 10:10:00,38.3,38.37,38.0,38.1506,994938.0
1539,2021-03-04 10:09:00,38.035,38.33,38.0,38.2829,1191938.0
1540,2021-03-04 10:08:00,38.29,38.4399,37.8,38.04,2182948.0
1541,2021-03-04 10:07:00,38.23,38.5232,38.17,38.28,1390043.0
1542,2021-03-04 10:06:00,38.25,38.5,38.01,38.21,2169033.0
1543,2021-03-04 10:05:00,38.79,38.96,38.25,38.27,1966860.0
1544,2021-03-04 10:04:00,39.31,39.34,38.72,38.8,1322309.0
1545,2021-03-04 10:03:00,39.13,39.3969,39.02,39.32,971128.0
1546,2021-03-04 10:02:00,39.49,39.5192,38.87,39.14,2123510.0
1547,2021-03-04 10:01:00,39.71,39.78,39.26,39.5,1511834.0
1548,2021-03-04 10:00:00,39.97,39.97,39.6,39.7011,731079.0
1549,2021-03-04 09:59:00,39.78,40.14,39.58,39.94,1202729.0
1550,2021-03-04 09:58:00,39.72,39.97,39.68,39.77,831523.0
1551,2021-03-04 09:57:00,39.92,39.92,39.68,39.71,912085.0
1552,2021-03-04 09:56:00,39.9,39.95,39.74,39.905,1039519.0
1553,2021-03-04 09:55:00,39.7,40.04,39.65,39.882,1276826.0
1554,2021-03-04 09:54:00,39.8584,39.97,39.45,39.7099,1650386.0
1555,2021-03-04 09:53:00,40.055,40.24,39.82,39.85,1179659.0
1556,2021-03-04 09:52:00,39.9,40.1593,39.62,40.0569,1708643.0
1557,2021-03-04 09:51:00,40.05,40.14,39.78,39.905,2606223.0
1558,2021-03-04 09:50:00,40.36,40.53,40.0,40.0501,1291771.0
1559,2021-03-04 09:49:00,40.5801,40.83,40.21,40.35,1371572.0
1560,2021-03-04 09:48:00,40.9006,40.95,40.58,40.59,1139718.0
1561,2021-03-04 09:47:00,41.02,41.11,40.79,40.905,941967.0
1562,2021-03-04 09:46:00,41.195,41.33,40.91,41.02,1042874.0
1563,2021-03-04 09:45:00,41.23,41.4237,41.15,41.195,974206.0
1564,2021-03-04 09:44:00,41.83,41.83,41.2,41.24,1060537.0
1565,2021-03-04 09:43:00,41.71,41.92,41.68,41.84,519739.0
1566,2021-03-04 09:42:00,41.9878,42.11,41.69,41.7131,611869.0
1567,2021-03-04 09:41:00,42.22,42.29,41.91,41.985,793428.0
1568,2021-03-04 09:40:00,41.94,42.24,41.74,42.21,892436.0
1569,2021-03-04 09:39:00,42.12,42.25,41.81,41.94,853982.0
1570,2021-03-04 09:38:00,41.99,42.43,41.88,42.115,1217830.0
1571,2021-03-04 09:37:00,41.8599,42.12,41.81,41.9698,778535.0
1572,2021-03-04 09:36:00,41.81,42.07,41.77,41.8545,1137577.0
1573,2021-03-04 09:35:00,41.44,41.82,41.34,41.81,869788.0
1574,2021-03-04 09:34:00,41.2,41.51,41.0854,41.44,888162.0
1575,2021-03-04 09:33:00,40.77,41.25,40.77,41.2,847621.0
1576,2021-03-04 09:32:00,40.83,41.16,40.73,40.7999,1501801.0
1577,2021-03-04 09:31:00,40.49,40.924,40.4,40.79,3265697.0
1578,2021-03-04 09:30:00,40.29,40.48,40.29,40.45,24077.0
1579,2021-03-04 09:29:00,40.32,40.4099,40.25,40.29,25872.0
1580,2021-03-04 09:28:00,40.299,40.49,40.26,40.4099,44013.0
1581,2021-03-04 09:27:00,40.25,40.28,40.17,40.28,16423.0
1582,2021-03-04 09:26:00,40.31,40.35,40.23,40.25,18725.0
1583,2021-03-04 09:25:00,40.19,40.35,40.17,40.35,32689.0
1584,2021-03-04 09:24:00,40.1899,40.2,40.1,40.19,11723.0
1585,2021-03-04 09:23:00,40.29,40.29,40.15,40.16,32130.0
1586,2021-03-04 09:22:00,40.18,40.29,40.16,40.2899,31247.0
1587,2021-03-04 09:21:00,40.15,40.2,40.14,40.2,31330.0
1588,2021-03-04 09:20:00,40.1,40.15,40.1,40.11,16705.0
1589,2021-03-04 09:19:00,40.1,40.12,40.06,40.1,19307.0
1590,2021-03-04 09:18:00,40.11,40.1299,40.09,40.09,14162.0
1591,2021-03-04 09:17:00,40.1002,40.15,40.08,40.11,18574.0
1592,2021-03-04 09:16:00,40.09,40.15,40.08,40.13,14743.0
1593,2021-03-04 09:15:00,40.09,40.1,40.06,40.09,15266.0
1594,2021-03-04 09:14:00,40.09,40.13,40.04,40.09,38308.0
1595,2021-03-04 09:13:00,40.06,40.1242,40.06,40.09,15711.0
1596,2021-03-04 09:12:00,40.04,40.14,40.02,40.06,30559.0
1597,2021-03-04 09:11:00,39.97,40.05,39.95,40.05,34876.0
1598,2021-03-04 09:10:00,40.05,40.05,39.97,39.97,38284.0
1599,2021-03-04 09:09:00,40.0101,40.1,40.01,40.04,53577.0
1600,2021-03-04 09:08:00,40.04,40.05,40.01,40.03,21195.0
1601,2021-03-04 09:07:00,40.0501,40.08,40.03,40.05,19532.0
1602,2021-03-04 09:06:00,40.0,40.08,39.99,40.05,48339.0
1603,2021-03-04 09:05:00,40.04,40.08,40.0,40.0,103316.0
1604,2021-03-04 09:04:00,40.12,40.13,40.03,40.04,46908.0
1605,2021-03-04 09:03:00,40.24,40.25,40.11,40.11,47778.0
1606,2021-03-04 09:02:00,40.3,40.3,40.2,40.24,21779.0
1607,2021-03-04 09:01:00,40.3,40.33,40.29,40.31,30332.0
1608,2021-03-04 09:00:00,40.18,40.33,40.13,40.31,23879.0
1609,2021-03-04 08:59:00,40.23,40.23,40.1,40.18,24510.0
1610,2021-03-04 08:58:00,40.28,40.28,40.22,40.23,13653.0
1611,2021-03-04 08:57:00,40.28,40.28,40.22,40.25,24947.0
1612,2021-03-04 08:56:00,40.35,40.39,40.29,40.29,16632.0
1613,2021-03-04 08:55:00,40.2999,40.3001,40.27,40.3,6918.0
1614,2021-03-04 08:54:00,40.28,40.32,40.27,40.3,9521.0
1615,2021-03-04 08:53:00,40.338,40.34,40.25,40.29,8443.0
1616,2021-03-04 08:52:00,40.28,40.36,40.22,40.3,15392.0
1617,2021-03-04 08:51:00,40.34,40.4,40.28,40.2801,11575.0
1618,2021-03-04 08:50:00,40.41,40.41,40.24,40.31,19011.0
1619,2021-03-04 08:49:00,40.4,40.45,40.39,40.41,40012.0
1620,2021-03-04 08:48:00,40.66,40.67,40.38,40.41,42311.0
1621,2021-03-04 08:47:00,40.46,40.66,40.45,40.66,35045.0
1622,2021-03-04 08:46:00,40.48,40.5,40.38,40.47,24662.0
1623,2021-03-04 08:45:00,40.51,40.51,40.41,40.46,25156.0
1624,2021-03-04 08:44:00,40.42,40.55,40.42,40.5264,18825.0
1625,2021-03-04 08:43:00,40.48,40.48,40.4,40.44,18767.0
1626,2021-03-04 08:42:00,40.39,40.5,40.38,40.5,37864.0
1627,2021-03-04 08:41:00,40.32,40.39,40.31,40.39,23665.0
1628,2021-03-04 08:40:00,40.24,40.32,40.231,40.32,15941.0
1629,2021-03-04 08:39:00,40.1701,40.25,40.1,40.23,11718.0
1630,2021-03-04 08:38:00,40.2,40.22,40.15,40.18,11139.0
1631,2021-03-04 08:37:00,40.16,40.2,40.12,40.2,10050.0
1632,2021-03-04 08:36:00,40.21,40.21,40.11,40.16,5622.0
1633,2021-03-04 08:35:00,40.3,40.3,40.22,40.23,20647.0
1634,2021-03-04 08:34:00,40.24,40.31,40.18,40.31,22212.0
1635,2021-03-04 08:33:00,40.12,40.21,40.05,40.18,20523.0
1636,2021-03-04 08:32:00,40.2101,40.2101,40.1,40.1,19600.0
1637,2021-03-04 08:31:00,40.3,40.3,40.12,40.2699,28238.0
1638,2021-03-04 08:30:00,40.33,40.33,40.3,40.3,9710.0
1639,2021-03-04 08:29:00,40.31,40.37,40.3,40.32,26862.0
1640,2021-03-04 08:28:00,40.32,40.36,40.28,40.32,27357.0
1641,2021-03-04 08:27:00,40.3,40.34,40.28,40.3,18016.0
1642,2021-03-04 08:26:00,40.3299,40.35,40.28,40.32,39735.0
1643,2021-03-04 08:25:00,40.18,40.34,40.18,40.3,30323.0
1644,2021-03-04 08:24:00,40.09,40.18,40.06,40.16,23666.0
1645,2021-03-04 08:23:00,39.9601,40.09,39.96,40.09,22431.0
1646,2021-03-04 08:22:00,39.98,40.0,39.95,39.99,12972.0
1647,2021-03-04 08:21:00,39.95,40.0299,39.95,40.0,9749.0
1648,2021-03-04 08:20:00,39.9899,40.0397,39.92,39.97,15798.0
1649,2021-03-04 08:19:00,40.07,40.08,39.8501,39.9899,21897.0
1650,2021-03-04 08:18:00,40.16,40.2,40.08,40.08,60003.0
1651,2021-03-04 08:17:00,39.95,40.14,39.95,40.14,60995.0
1652,2021-03-04 08:16:00,39.92,39.94,39.89,39.92,20650.0
1653,2021-03-04 08:15:00,39.94,39.95,39.91,39.95,20251.0
1654,2021-03-04 08:14:00,39.84,39.97,39.84,39.93,15418.0
1655,2021-03-04 08:13:00,39.8201,39.86,39.82,39.85,13704.0
1656,2021-03-04 08:12:00,39.83,39.85,39.81,39.84,10665.0
1657,2021-03-04 08:11:00,39.79,39.88,39.76,39.85,50529.0
1658,2021-03-04 08:10:00,39.84,39.85,39.77,39.79,23219.0
1659,2021-03-04 08:09:00,39.85,39.87,39.8,39.85,10541.0
1660,2021-03-04 08:08:00,39.86,39.86,39.7,39.85,41970.0
1661,2021-03-04 08:07:00,39.78,39.92,39.7503,39.87,18953.0
1662,2021-03-04 08:06:00,39.9301,39.95,39.75,39.75,49910.0
1663,2021-03-04 08:05:00,40.02,40.0699,39.92,39.92,76838.0
1664,2021-03-04 08:04:00,40.05,40.08,40.0,40.04,18634.0
1665,2021-03-04 08:03:00,40.08,40.08,40.02,40.04,20220.0
1666,2021-03-04 08:02:00,40.1,40.1099,40.05,40.05,13481.0
1667,2021-03-04 08:01:00,40.3701,40.63,39.83,40.0901,454596.0
1668,2021-03-04 08:00:00,40.04,40.11,40.04,40.1,16093.0
1669,2021-03-04 07:59:00,40.04,40.05,40.02,40.02,5832.0
1670,2021-03-04 07:58:00,40.06,40.12,40.03,40.03,11931.0
1671,2021-03-04 07:57:00,39.91,40.08,39.9,40.04,35688.0
1672,2021-03-04 07:56:00,39.94,39.94,39.9,39.9,15050.0
1673,2021-03-04 07:55:00,39.97,39.98,39.94,39.94,8269.0
1674,2021-03-04 07:54:00,40.01,40.01,39.92,39.99,34550.0
1675,2021-03-04 07:53:00,40.1,40.13,40.0,40.01,32395.0
1676,2021-03-04 07:52:00,40.15,40.15,40.08,40.11,13939.0
1677,2021-03-04 07:51:00,40.14,40.2,40.13,40.2,2035.0
1678,2021-03-04 07:50:00,40.17,40.17,40.13,40.13,2316.0
1679,2021-03-04 07:49:00,40.15,40.17,40.12,40.17,4649.0
1680,2021-03-04 07:48:00,40.26,40.26,40.12,40.14,9150.0
1681,2021-03-04 07:47:00,40.29,40.29,40.25,40.25,1052.0
1682,2021-03-04 07:46:00,40.2,40.31,40.2,40.25,11194.0
1683,2021-03-04 07:45:00,40.14,40.19,40.12,40.19,7663.0
1684,2021-03-04 07:44:00,40.13,40.15,40.1,40.13,4515.0
1685,2021-03-04 07:43:00,40.12,40.12,40.05,40.05,11604.0
1686,2021-03-04 07:42:00,40.17,40.19,40.15,40.18,4376.0
1687,2021-03-04 07:41:00,40.05,40.2,40.05,40.15,6209.0
1688,2021-03-04 07:40:00,40.11,40.11,40.01,40.05,5775.0
1689,2021-03-04 07:39:00,40.08,40.19,40.08,40.14,9318.0
1690,2021-03-04 07:38:00,40.08,40.09,40.02,40.06,15276.0
1691,2021-03-04 07:37:00,40.14,40.15,40.09,40.09,4130.0
1692,2021-03-04 07:36:00,40.09,40.18,40.08,40.11,8669.0
1693,2021-03-04 07:35:00,40.16,40.16,40.03,40.05,14852.0
1694,2021-03-04 07:34:00,40.21,40.24,40.15,40.2,7139.0
1695,2021-03-04 07:33:00,40.26,40.31,40.2,40.31,20175.0
1696,2021-03-04 07:32:00,40.34,40.34,40.25,40.27,13511.0
1697,2021-03-04 07:31:00,40.32,40.34,40.32,40.34,3145.0
1698,2021-03-04 07:30:00,40.35,40.37,40.34,40.34,2853.0
1699,2021-03-04 07:29:00,40.25,40.38,40.24,40.37,9917.0
1700,2021-03-04 07:28:00,40.2,40.26,40.18,40.25,5966.0
1701,2021-03-04 07:27:00,40.39,40.42,40.2,40.21,11848.0
1702,2021-03-04 07:26:00,40.4,40.42,40.4,40.4,1666.0
1703,2021-03-04 07:25:00,40.42,40.43,40.37,40.37,3812.0
1704,2021-03-04 07:24:00,40.39,40.42,40.32,40.42,7524.0
1705,2021-03-04 07:23:00,40.35,40.36,40.26,40.33,9778.0
1706,2021-03-04 07:22:00,40.45,40.47,40.39,40.39,10455.0
1707,2021-03-04 07:21:00,40.52,40.52,40.42,40.45,4342.0
1708,2021-03-04 07:20:00,40.52,40.56,40.41,40.5,41203.0
1709,2021-03-04 07:19:00,40.5,40.6,40.49,40.56,13455.0
1710,2021-03-04 07:18:00,40.45,40.58,40.41,40.5,31598.0
1711,2021-03-04 07:17:00,40.39,40.45,40.31,40.45,16046.0
1712,2021-03-04 07:16:00,40.29,40.38,40.25,40.37,7520.0
1713,2021-03-04 07:15:00,40.14,40.3,40.13,40.3,17811.0
1714,2021-03-04 07:14:00,40.1,40.16,40.1,40.1,8109.0
1715,2021-03-04 07:13:00,40.12,40.15,40.08,40.11,19941.0
1716,2021-03-04 07:12:00,40.09,40.15,40.0,40.13,7980.0
1717,2021-03-04 07:11:00,39.91,40.17,39.91,40.1,13737.0
1718,2021-03-04 07:10:00,39.92,39.98,39.86,39.91,12769.0
1719,2021-03-04 07:09:00,40.0,40.09,39.83,39.99,59156.0
1720,2021-03-04 07:08:00,40.18,40.2,40.0,40.01,17098.0
1721,2021-03-04 07:07:00,40.1,40.15,40.08,40.15,11211.0
1722,2021-03-04 07:06:00,40.13,40.17,40.04,40.04,23025.0
1723,2021-03-04 07:05:00,40.23,40.25,40.1,40.14,13763.0
1724,2021-03-04 07:04:00,40.37,40.4,40.05,40.17,26038.0
1725,2021-03-04 07:03:00,40.33,40.4,40.25,40.39,36112.0
1726,2021-03-04 07:02:00,40.13,40.3,40.02,40.29,48136.0
1727,2021-03-04 07:01:00,40.11,40.19,40.0,40.06,70186.0
1728,2021-03-04 07:00:00,40.1,40.1,40.1,40.1,644.0
1729,2021-03-04 06:59:00,40.06,40.2,40.06,40.1,19814.0
1730,2021-03-04 06:58:00,40.05,40.09,40.05,40.09,2126.0
1731,2021-03-04 06:57:00,40.03,40.05,40.02,40.05,2777.0
1732,2021-03-04 06:56:00,40.05,40.05,40.01,40.04,690.0
1733,2021-03-04 06:55:00,40.09,40.09,40.0,40.0,2442.0
1734,2021-03-04 06:54:00,40.11,40.12,40.09,40.11,4105.0
1735,2021-03-04 06:53:00,40.04,40.1,39.99,40.09,6473.0
1736,2021-03-04 06:52:00,39.85,40.09,39.85,40.09,23186.0
1737,2021-03-04 06:51:00,39.77,39.83,39.75,39.83,4803.0
1738,2021-03-04 06:50:00,39.8,39.81,39.75,39.79,6222.0
1739,2021-03-04 06:49:00,39.78,39.78,39.71,39.75,3177.0
1740,2021-03-04 06:48:00,39.71,39.77,39.71,39.75,7191.0
1741,2021-03-04 06:47:00,39.73,39.73,39.7,39.73,1105.0
1742,2021-03-04 06:46:00,39.68,39.75,39.68,39.73,10459.0
1743,2021-03-04 06:45:00,39.62,39.65,39.58,39.64,5052.0
1744,2021-03-04 06:44:00,39.69,39.69,39.61,39.61,1753.0
1745,2021-03-04 06:43:00,39.69,39.69,39.69,39.69,348.0
1746,2021-03-04 06:42:00,39.72,39.72,39.69,39.69,2221.0
1747,2021-03-04 06:41:00,39.76,39.76,39.68,39.72,5375.0
1748,2021-03-04 06:40:00,39.59,39.76,39.58,39.74,5765.0
1749,2021-03-04 06:39:00,39.47,39.58,39.46,39.58,11231.0
1750,2021-03-04 06:38:00,39.47,39.51,39.46,39.46,5180.0
1751,2021-03-04 06:37:00,39.5,39.5,39.5,39.5,1104.0
1752,2021-03-04 06:36:00,39.48,39.56,39.46,39.47,6006.0
1753,2021-03-04 06:35:00,39.45,39.49,39.45,39.47,5002.0
1754,2021-03-04 06:34:00,39.42,39.44,39.42,39.44,665.0
1755,2021-03-04 06:33:00,39.35,39.41,39.34,39.4,3943.0
1756,2021-03-04 06:32:00,39.27,39.34,39.27,39.34,2543.0
1757,2021-03-04 06:31:00,39.29,39.3,39.29,39.3,1451.0
1758,2021-03-04 06:30:00,39.37,39.37,39.26,39.26,5154.0
1759,2021-03-04 06:29:00,39.38,39.4,39.37,39.39,3209.0
1760,2021-03-04 06:28:00,39.46,39.46,39.38,39.4,3022.0
1761,2021-03-04 06:27:00,39.62,39.65,39.45,39.52,5388.0
1762,2021-03-04 06:26:00,39.33,39.75,39.23,39.65,21143.0
1763,2021-03-04 06:25:00,39.31,39.4,39.3,39.36,7285.0
1764,2021-03-04 06:24:00,39.34,39.34,39.31,39.31,1074.0
1765,2021-03-04 06:23:00,39.32,39.34,39.3,39.34,3725.0
1766,2021-03-04 06:22:00,39.32,39.33,39.3,39.31,3686.0
1767,2021-03-04 06:21:00,39.29,39.35,39.29,39.35,2323.0
1768,2021-03-04 06:20:00,39.25,39.31,39.25,39.3,7004.0
1769,2021-03-04 06:19:00,39.34,39.34,39.22,39.25,33719.0
1770,2021-03-04 06:18:00,39.52,39.52,39.3,39.3,14216.0
1771,2021-03-04 06:17:00,39.53,39.6,39.53,39.53,1627.0
1772,2021-03-04 06:16:00,39.51,39.55,39.51,39.55,3302.0
1773,2021-03-04 06:15:00,39.59,39.59,39.5,39.5,6319.0
1774,2021-03-04 06:14:00,39.65,39.65,39.52,39.59,5101.0
1775,2021-03-04 06:13:00,39.7,39.71,39.65,39.65,2981.0
1776,2021-03-04 06:12:00,39.71,39.71,39.71,39.71,364.0
1777,2021-03-04 06:11:00,39.7,39.79,39.7,39.73,3019.0
1778,2021-03-04 06:10:00,39.79,39.8,39.7,39.7,3483.0
1779,2021-03-04 06:09:00,39.75,39.8,39.75,39.8,1702.0
1780,2021-03-04 06:08:00,39.74,39.75,39.74,39.75,1338.0
1781,2021-03-04 06:07:00,39.75,39.75,39.73,39.74,1167.0
1782,2021-03-04 06:06:00,39.76,39.77,39.75,39.77,1910.0
1783,2021-03-04 06:05:00,39.76,39.76,39.75,39.75,1751.0
1784,2021-03-04 06:04:00,39.75,39.81,39.75,39.75,2356.0
1785,2021-03-04 06:03:00,39.71,39.74,39.7,39.71,1944.0
1786,2021-03-04 06:02:00,39.74,39.74,39.72,39.72,2103.0
1787,2021-03-04 06:01:00,39.84,39.84,39.5,39.74,5634.0
1788,2021-03-04 06:00:00,39.82,39.84,39.81,39.84,1173.0
1789,2021-03-04 05:59:00,39.81,39.84,39.5,39.81,5806.0
1790,2021-03-04 05:58:00,39.74,39.84,39.74,39.76,2719.0
1791,2021-03-04 05:57:00,39.76,39.76,39.72,39.74,4387.0
1792,2021-03-04 05:56:00,39.74,39.74,39.7,39.7,2539.0
1793,2021-03-04 05:55:00,39.73,39.76,39.73,39.74,1886.0
1794,2021-03-04 05:54:00,39.77,39.77,39.7,39.73,2081.0
1795,2021-03-04 05:53:00,39.73,39.74,39.7,39.72,6483.0
1796,2021-03-04 05:52:00,39.72,39.75,39.72,39.75,1896.0
1797,2021-03-04 05:51:00,39.73,39.75,39.72,39.72,4893.0
1798,2021-03-04 05:50:00,39.8,39.8,39.75,39.75,2248.0
1799,2021-03-04 05:49:00,39.83,39.83,39.83,39.83,916.0
1800,2021-03-04 05:48:00,39.81,39.85,39.81,39.85,786.0
1801,2021-03-04 05:47:00,39.82,39.83,39.8,39.8,3035.0
1802,2021-03-04 05:46:00,39.85,39.85,39.85,39.85,729.0
1803,2021-03-04 05:45:00,39.81,39.81,39.81,39.81,933.0
1804,2021-03-04 05:44:00,39.81,39.82,39.81,39.81,3194.0
1805,2021-03-04 05:43:00,39.89,39.91,39.78,39.8,13560.0
1806,2021-03-04 05:42:00,39.83,39.94,39.83,39.9,3207.0
1807,2021-03-04 05:41:00,39.88,39.88,39.83,39.83,1286.0
1808,2021-03-04 05:40:00,39.93,39.93,39.9,39.9,5412.0
1809,2021-03-04 05:39:00,40.03,40.08,39.99,39.99,2307.0
1810,2021-03-04 05:38:00,40.05,40.07,40.03,40.03,2244.0
1811,2021-03-04 05:37:00,40.07,40.09,40.04,40.04,1477.0
1812,2021-03-04 05:35:00,40.03,40.05,40.03,40.05,1491.0
1813,2021-03-04 05:34:00,39.95,40.01,39.95,40.01,4923.0
1814,2021-03-04 05:32:00,39.97,39.97,39.95,39.97,3499.0
1815,2021-03-04 05:31:00,39.98,39.98,39.97,39.97,2146.0
1816,2021-03-04 05:30:00,40.01,40.01,39.99,39.99,3057.0
1817,2021-03-04 05:29:00,40.07,40.07,40.06,40.07,2390.0
1818,2021-03-04 05:28:00,40.11,40.11,40.07,40.07,2482.0
1819,2021-03-04 05:27:00,40.12,40.12,40.07,40.1,5395.0
1820,2021-03-04 05:26:00,40.13,40.16,40.13,40.14,1185.0
1821,2021-03-04 05:25:00,40.19,40.19,40.14,40.14,2153.0
1822,2021-03-04 05:24:00,40.15,40.19,40.15,40.19,748.0
1823,2021-03-04 05:23:00,40.12,40.13,40.12,40.13,398.0
1824,2021-03-04 05:22:00,40.1,40.1,40.1,40.1,5169.0
1825,2021-03-04 05:21:00,40.09,40.1,40.09,40.1,2613.0
1826,2021-03-04 05:20:00,40.05,40.09,40.04,40.09,1856.0
1827,2021-03-04 05:19:00,40.01,40.1,40.01,40.09,6546.0
1828,2021-03-04 05:18:00,39.96,40.01,39.95,40.01,4088.0
1829,2021-03-04 05:17:00,40.06,40.07,39.97,39.97,10200.0
1830,2021-03-04 05:16:00,40.16,40.2,40.15,40.15,1819.0
1831,2021-03-04 05:14:00,40.19,40.23,40.17,40.2,5496.0
1832,2021-03-04 05:13:00,40.07,40.2,40.07,40.2,3642.0
1833,2021-03-04 05:12:00,40.1,40.11,40.07,40.07,2063.0
1834,2021-03-04 05:11:00,40.09,40.1,40.09,40.1,1354.0
1835,2021-03-04 05:10:00,40.11,40.11,40.1,40.1,1898.0
1836,2021-03-04 05:09:00,40.19,40.19,40.1,40.1,3297.0
1837,2021-03-04 05:08:00,40.05,40.2,40.05,40.17,4726.0
1838,2021-03-04 05:07:00,40.2,40.2,40.0,40.03,5059.0
1839,2021-03-04 05:06:00,40.27,40.3,40.17,40.17,19017.0
1840,2021-03-04 05:05:00,40.22,40.28,40.2,40.27,7249.0
1841,2021-03-04 05:04:00,40.05,40.23,40.05,40.2,6648.0
1842,2021-03-04 05:03:00,40.03,40.05,40.03,40.05,3007.0
