date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 12:07:00,56.795,56.7999,56.765,56.7961,26043.0
2021-03-03 12:06:00,56.77,56.8,56.755,56.7999,55209.0
2021-03-03 12:05:00,56.745,56.78,56.735,56.77,48731.0
2021-03-03 12:04:00,56.625,56.75,56.623,56.75,31849.0
2021-03-03 12:03:00,56.62,56.64,56.6045,56.625,25007.0
2021-03-03 12:02:00,56.58,56.6299,56.57,56.62,39359.0
2021-03-03 12:01:00,56.61,56.6277,56.575,56.575,40611.0
2021-03-03 12:00:00,56.6784,56.6784,56.601,56.62,41623.0
2021-03-03 11:59:00,56.6677,56.685,56.655,56.6746,37024.0
2021-03-03 11:58:00,56.697,56.71,56.655,56.665,32009.0
2021-03-03 11:57:00,56.65,56.6988,56.635,56.6988,31461.0
2021-03-03 11:56:00,56.64,56.68,56.625,56.651,31947.0
2021-03-03 11:55:00,56.67,56.675,56.62,56.64,41905.0
2021-03-03 11:54:00,56.5899,56.6699,56.5899,56.665,58281.0
2021-03-03 11:53:00,56.63,56.64,56.57,56.59,50985.0
2021-03-03 11:52:00,56.65,56.66,56.625,56.6355,32963.0
2021-03-03 11:51:00,56.65,56.67,56.61,56.66,59475.0
2021-03-03 11:50:00,56.717,56.735,56.66,56.66,119484.0
2021-03-03 11:49:00,56.66,56.72,56.66,56.72,44037.0
2021-03-03 11:48:00,56.675,56.71,56.6308,56.66,31906.0
2021-03-03 11:47:00,56.66,56.7,56.6501,56.675,28070.0
2021-03-03 11:46:00,56.63,56.67,56.63,56.66,36479.0
2021-03-03 11:45:00,56.615,56.64,56.57,56.63,44317.0
2021-03-03 11:44:00,56.64,56.66,56.61,56.61,27402.0
2021-03-03 11:43:00,56.6879,56.6879,56.63,56.64,44560.0
2021-03-03 11:42:00,56.67,56.7,56.62,56.69,58530.0
2021-03-03 11:41:00,56.59,56.68,56.575,56.67,36222.0
2021-03-03 11:40:00,56.68,56.7,56.59,56.595,56464.0
2021-03-03 11:39:00,56.58,56.68,56.5608,56.68,78445.0
2021-03-03 11:38:00,56.595,56.63,56.585,56.589,35917.0
2021-03-03 11:37:00,56.62,56.64,56.585,56.6,37410.0
2021-03-03 11:36:00,56.57,56.62,56.565,56.61,39054.0
2021-03-03 11:35:00,56.5501,56.59,56.53,56.57,85376.0
2021-03-03 11:34:00,56.6,56.609,56.56,56.56,40006.0
2021-03-03 11:33:00,56.62,56.64,56.6,56.61,66300.0
2021-03-03 11:32:00,56.58,56.62,56.55,56.615,41981.0
2021-03-03 11:31:00,56.63,56.64,56.56,56.57,67327.0
2021-03-03 11:30:00,56.59,56.65,56.585,56.63,55586.0
2021-03-03 11:29:00,56.52,56.6,56.52,56.59,37764.0
2021-03-03 11:28:00,56.515,56.5344,56.46,56.52,55990.0
2021-03-03 11:27:00,56.51,56.55,56.495,56.515,37856.0
2021-03-03 11:26:00,56.51,56.53,56.485,56.52,54292.0
2021-03-03 11:25:00,56.55,56.555,56.475,56.505,36104.0
2021-03-03 11:24:00,56.5,56.555,56.495,56.55,51418.0
2021-03-03 11:23:00,56.48,56.51,56.46,56.5,45906.0
2021-03-03 11:22:00,56.48,56.51,56.465,56.485,53021.0
2021-03-03 11:21:00,56.44,56.5,56.43,56.495,51217.0
2021-03-03 11:20:00,56.37,56.44,56.365,56.44,38547.0
2021-03-03 11:19:00,56.35,56.4,56.33,56.36,46994.0
2021-03-03 11:18:00,56.27,56.355,56.2616,56.35,61030.0
2021-03-03 11:17:00,56.29,56.315,56.25,56.275,25591.0
2021-03-03 11:16:00,56.35,56.3501,56.28,56.295,59916.0
2021-03-03 11:15:00,56.4,56.42,56.345,56.35,76684.0
2021-03-03 11:14:00,56.345,56.44,56.345,56.405,78779.0
2021-03-03 11:13:00,56.29,56.35,56.261,56.34,114580.0
2021-03-03 11:12:00,56.27,56.33,56.2601,56.29,106415.0
2021-03-03 11:11:00,56.23,56.28,56.21,56.2721,112530.0
2021-03-03 11:10:00,56.21,56.27,56.205,56.23,145763.0
2021-03-03 11:09:00,56.18,56.22,56.15,56.205,114312.0
2021-03-03 11:08:00,56.2,56.2,56.14,56.19,59091.0
2021-03-03 11:07:00,56.25,56.26,56.2,56.21,32825.0
2021-03-03 11:06:00,56.25,56.31,56.25,56.26,56335.0
2021-03-03 11:05:00,56.34,56.365,56.2481,56.2481,72963.0
2021-03-03 11:04:00,56.36,56.4,56.32,56.34,53959.0
2021-03-03 11:03:00,56.4,56.4,56.31,56.35,121341.0
2021-03-03 11:02:00,56.37,56.405,56.3599,56.395,32051.0
2021-03-03 11:01:00,56.34,56.3784,56.3001,56.36,54283.0
2021-03-03 11:00:00,56.43,56.43,56.3155,56.35,49993.0
2021-03-03 10:59:00,56.4,56.47,56.36,56.43,126439.0
2021-03-03 10:58:00,56.38,56.3988,56.33,56.39,64866.0
2021-03-03 10:57:00,56.37,56.4,56.34,56.38,41811.0
2021-03-03 10:56:00,56.36,56.44,56.35,56.3623,34911.0
2021-03-03 10:55:00,56.42,56.42,56.34,56.37,46401.0
2021-03-03 10:54:00,56.45,56.49,56.415,56.415,47899.0
2021-03-03 10:53:00,56.39,56.45,56.36,56.44,109893.0
2021-03-03 10:52:00,56.39,56.41,56.33,56.39,88830.0
2021-03-03 10:51:00,56.45,56.49,56.365,56.39,127686.0
2021-03-03 10:50:00,56.35,56.45,56.32,56.445,131119.0
2021-03-03 10:49:00,56.4252,56.435,56.3201,56.35,63211.0
2021-03-03 10:48:00,56.45,56.48,56.415,56.4299,40348.0
2021-03-03 10:47:00,56.4899,56.52,56.41,56.45,88746.0
2021-03-03 10:46:00,56.47,56.53,56.43,56.49,107746.0
2021-03-03 10:45:00,56.5,56.535,56.4701,56.48,23847.0
2021-03-03 10:44:00,56.55,56.555,56.475,56.5,75999.0
2021-03-03 10:43:00,56.56,56.6,56.52,56.54,63274.0
2021-03-03 10:42:00,56.62,56.6256,56.55,56.56,61623.0
2021-03-03 10:41:00,56.63,56.65,56.54,56.623,104173.0
2021-03-03 10:40:00,56.695,56.695,56.61,56.64,96609.0
2021-03-03 10:39:00,56.6861,56.725,56.66,56.7,140797.0
2021-03-03 10:38:00,56.55,56.69,56.53,56.6858,85896.0
2021-03-03 10:37:00,56.42,56.585,56.42,56.55,105105.0
2021-03-03 10:36:00,56.32,56.425,56.26,56.405,95195.0
2021-03-03 10:35:00,56.23,56.33,56.17,56.31,64081.0
2021-03-03 10:34:00,56.09,56.25,56.0805,56.225,97570.0
2021-03-03 10:33:00,55.9207,56.1,55.92,56.1,82126.0
2021-03-03 10:32:00,56.0,56.0,55.911,55.935,77044.0
2021-03-03 10:31:00,56.21,56.21,55.88,55.985,317169.0
2021-03-03 10:30:00,56.19,56.23,56.1884,56.21,68838.0
2021-03-03 10:29:00,56.19,56.2,56.15,56.19,42232.0
2021-03-03 10:28:00,56.259,56.263,56.16,56.19,109398.0
2021-03-03 10:27:00,56.37,56.38,56.26,56.26,82503.0
2021-03-03 10:26:00,56.35,56.409,56.34,56.37,79061.0
2021-03-03 10:25:00,56.3,56.41,56.26,56.36,72423.0
2021-03-03 10:24:00,56.32,56.33,56.26,56.3,63119.0
2021-03-03 10:23:00,56.25,56.32,56.21,56.31,76759.0
2021-03-03 10:22:00,56.23,56.265,56.18,56.2577,62225.0
2021-03-03 10:21:00,56.14,56.26,56.09,56.23,112177.0
2021-03-03 10:20:00,56.15,56.2084,56.1,56.1346,123941.0
2021-03-03 10:19:00,56.125,56.18,56.1,56.15,82692.0
2021-03-03 10:18:00,56.3,56.32,56.12,56.125,100003.0
2021-03-03 10:17:00,56.33,56.33,56.26,56.29,103255.0
2021-03-03 10:16:00,56.415,56.43,56.32,56.33,48245.0
2021-03-03 10:15:00,56.38,56.44,56.335,56.43,45368.0
2021-03-03 10:14:00,56.3204,56.375,56.3,56.37,47707.0
2021-03-03 10:13:00,56.4,56.4,56.315,56.32,58480.0
2021-03-03 10:12:00,56.435,56.4501,56.38,56.39,64117.0
2021-03-03 10:11:00,56.38,56.45,56.32,56.44,57172.0
2021-03-03 10:10:00,56.32,56.44,56.315,56.385,60832.0
2021-03-03 10:09:00,56.235,56.32,56.19,56.3,151221.0
2021-03-03 10:08:00,56.31,56.31,56.23,56.24,55088.0
2021-03-03 10:07:00,56.4,56.4,56.28,56.32,88031.0
2021-03-03 10:06:00,56.48,56.485,56.36,56.4,71846.0
2021-03-03 10:05:00,56.515,56.53,56.44,56.49,66806.0
2021-03-03 10:04:00,56.375,56.53,56.3443,56.52,66208.0
2021-03-03 10:03:00,56.35,56.4584,56.3,56.38,74096.0
2021-03-03 10:02:00,56.37,56.4,56.3,56.35,88119.0
2021-03-03 10:01:00,56.37,56.51,56.32,56.38,115909.0
2021-03-03 10:00:00,56.555,56.555,56.37,56.38,107576.0
2021-03-03 09:59:00,56.65,56.65,56.52,56.56,109109.0
2021-03-03 09:58:00,56.71,56.71,56.63,56.645,108812.0
2021-03-03 09:57:00,56.68,56.72,56.66,56.71,73793.0
2021-03-03 09:56:00,56.69,56.71,56.605,56.685,92839.0
2021-03-03 09:55:00,56.6984,56.73,56.68,56.69,68126.0
2021-03-03 09:54:00,56.705,56.71,56.645,56.695,85401.0
2021-03-03 09:53:00,56.73,56.74,56.65,56.7,127881.0
2021-03-03 09:52:00,56.8,56.813,56.68,56.72,123858.0
2021-03-03 09:51:00,56.73,56.8285,56.72,56.8,190952.0
2021-03-03 09:50:00,56.625,56.77,56.61,56.735,139703.0
2021-03-03 09:49:00,56.41,56.62,56.38,56.62,887099.0
2021-03-03 09:48:00,56.4,56.43,56.34,56.41,89999.0
2021-03-03 09:47:00,56.36,56.43,56.35,56.4,53812.0
2021-03-03 09:46:00,56.38,56.41,56.32,56.365,72138.0
2021-03-03 09:45:00,56.295,56.375,56.23,56.37,64226.0
2021-03-03 09:44:00,56.49,56.49,56.29,56.29,84607.0
2021-03-03 09:43:00,56.45,56.5,56.395,56.49,126218.0
2021-03-03 09:42:00,56.41,56.465,56.3499,56.455,74161.0
2021-03-03 09:41:00,56.44,56.49,56.36,56.4,95843.0
2021-03-03 09:40:00,56.3,56.48,56.27,56.44,121673.0
2021-03-03 09:39:00,56.33,56.43,56.2384,56.3,125126.0
2021-03-03 09:38:00,56.5099,56.54,56.29,56.34,103398.0
2021-03-03 09:37:00,56.49,56.53,56.4101,56.51,135340.0
2021-03-03 09:36:00,56.49,56.55,56.33,56.485,202452.0
2021-03-03 09:35:00,56.54,56.64,56.44,56.4758,192292.0
2021-03-03 09:34:00,56.445,56.63,56.42,56.55,192160.0
2021-03-03 09:33:00,56.405,56.49,56.35,56.4472,143473.0
2021-03-03 09:32:00,56.47,56.59,56.39,56.39,899809.0
2021-03-03 09:31:00,56.42,56.48,56.35,56.47,28029.0
2021-03-03 09:29:00,56.4,56.4,56.3,56.3,3671.0
2021-03-03 09:26:00,56.39,56.39,56.3,56.31,2243.0
2021-03-03 09:25:00,56.5,56.5,56.4,56.41,4729.0
2021-03-03 09:24:00,56.5,56.5,56.4999,56.5,934.0
2021-03-03 09:23:00,56.5,56.5,56.49,56.5,2741.0
2021-03-03 09:22:00,56.4,56.49,56.4,56.49,2550.0
2021-03-03 09:21:00,56.49,56.49,56.4,56.4,9386.0
2021-03-03 09:20:00,56.49,56.49,56.44,56.47,4757.0
2021-03-03 09:19:00,56.4,56.45,56.39,56.45,7444.0
2021-03-03 09:18:00,56.38,56.4,56.38,56.4,6439.0
2021-03-03 09:17:00,56.38,56.38,56.38,56.38,1809.0
2021-03-03 09:16:00,56.36,56.38,56.36,56.38,1784.0
2021-03-03 09:15:00,56.35,56.35,56.35,56.35,1183.0
2021-03-03 09:14:00,56.44,56.44,56.44,56.44,6162.0
2021-03-03 09:13:00,56.4499,56.4499,56.4499,56.4499,143.0
2021-03-03 09:12:00,56.45,56.45,56.45,56.45,2085.0
2021-03-03 09:11:00,56.45,56.45,56.45,56.45,237.0
2021-03-03 09:10:00,56.49,56.49,56.42,56.42,2721.0
2021-03-03 09:08:00,56.5,56.5,56.5,56.5,556.0
2021-03-03 09:06:00,56.47,56.48,56.47,56.48,1253.0
2021-03-03 09:05:00,56.4775,56.48,56.46,56.46,3973.0
2021-03-03 09:03:00,56.48,56.48,56.47,56.47,1196.0
2021-03-03 09:02:00,56.47,56.48,56.46,56.46,2292.0
2021-03-03 09:01:00,56.44,56.47,56.44,56.47,934.0
2021-03-03 09:00:00,56.43,56.43,56.43,56.43,411.0
2021-03-03 08:59:00,56.42,56.47,56.42,56.47,645.0
2021-03-03 08:58:00,56.4,56.4001,56.4,56.4,7573.0
2021-03-03 08:57:00,56.41,56.43,56.41,56.43,1220.0
2021-03-03 08:56:00,56.44,56.4699,56.44,56.4699,3114.0
2021-03-03 08:55:00,56.34,56.44,56.34,56.4301,7777.0
2021-03-03 08:54:00,56.15,56.2899,56.15,56.2899,4166.0
2021-03-03 08:53:00,56.1,56.15,56.1,56.15,366.0
2021-03-03 08:52:00,56.1,56.1,56.02,56.02,2418.0
2021-03-03 08:51:00,56.07,56.07,56.0,56.02,9254.0
2021-03-03 08:50:00,56.1201,56.13,56.0,56.08,6320.0
2021-03-03 08:49:00,56.1201,56.15,56.1201,56.15,629.0
2021-03-03 08:48:00,56.15,56.17,56.15,56.15,2372.0
2021-03-03 08:47:00,56.16,56.16,56.15,56.15,2620.0
2021-03-03 08:46:00,56.27,56.27,56.2,56.2199,18394.0
2021-03-03 08:45:00,56.37,56.43,56.35,56.35,7625.0
2021-03-03 08:44:00,56.35,56.39,56.35,56.39,6423.0
2021-03-03 08:43:00,56.36,56.36,56.35,56.35,6132.0
2021-03-03 08:42:00,56.4,56.42,56.4,56.42,997.0
2021-03-03 08:41:00,56.4,56.4,56.4,56.4,182.0
2021-03-03 08:40:00,56.44,56.44,56.44,56.44,1623.0
2021-03-03 08:36:00,56.35,56.46,56.35,56.44,5724.0
2021-03-03 08:35:00,56.35,56.35,56.2399,56.2399,3481.0
2021-03-03 08:34:00,56.43,56.43,56.3,56.35,3163.0
2021-03-03 08:33:00,56.45,56.45,56.45,56.45,714.0
2021-03-03 08:32:00,56.41,56.41,56.4,56.41,1936.0
2021-03-03 08:31:00,56.57,56.59,56.47,56.47,12700.0
2021-03-03 08:30:00,56.54,56.59,56.54,56.58,8872.0
2021-03-03 08:29:00,56.54,56.58,56.54,56.55,3315.0
2021-03-03 08:28:00,56.55,56.55,56.55,56.55,10933.0
2021-03-03 08:27:00,56.57,56.57,56.53,56.54,918.0
2021-03-03 08:26:00,56.53,56.56,56.53,56.56,1602.0
2021-03-03 08:25:00,56.55,56.55,56.54,56.54,1360.0
2021-03-03 08:24:00,56.55,56.55,56.54,56.54,3678.0
2021-03-03 08:23:00,56.56,56.57,56.54,56.54,9733.0
2021-03-03 08:22:00,56.54,56.54,56.54,56.54,574.0
2021-03-03 08:21:00,56.54,56.54,56.53,56.53,603.0
2021-03-03 08:20:00,56.56,56.6,56.56,56.58,779.0
2021-03-03 08:17:00,56.56,56.66,56.56,56.66,5323.0
2021-03-03 08:16:00,56.63,56.63,56.55,56.56,1119.0
2021-03-03 08:14:00,56.57,56.6,56.57,56.6,2852.0
2021-03-03 08:11:00,56.5,56.58,56.5,56.58,1369.0
2021-03-03 08:10:00,56.6,56.6,56.55,56.55,10769.0
2021-03-03 08:09:00,56.58,56.58,56.57,56.57,1057.0
2021-03-03 08:08:00,56.7,56.7,56.57,56.57,2584.0
2021-03-03 08:07:00,56.75,56.75,56.75,56.75,1332.0
2021-03-03 08:06:00,56.8,56.8,56.8,56.8,383.0
2021-03-03 08:04:00,56.8,56.8,56.77,56.77,1917.0
2021-03-03 08:02:00,55.93,55.93,55.93,55.93,1015.0
2021-03-03 08:01:00,56.7899,56.99,56.75,56.85,15020.0
2021-03-03 07:59:00,56.8,56.8,56.8,56.8,998.0
2021-03-03 07:57:00,56.8,56.8,56.8,56.8,545.0
2021-03-03 07:47:00,56.82,56.82,56.82,56.82,1009.0
2021-03-03 07:45:00,56.8,56.8,56.8,56.8,7473.0
2021-03-03 07:40:00,56.79,56.8,56.79,56.8,2591.0
2021-03-03 07:39:00,56.81,56.81,56.81,56.81,738.0
2021-03-03 07:37:00,56.85,56.85,56.81,56.81,712.0
2021-03-03 07:36:00,56.91,56.91,56.84,56.84,2127.0
2021-03-03 07:34:00,56.87,56.89,56.87,56.89,2100.0
2021-03-03 07:32:00,56.91,56.91,56.9,56.9,2647.0
2021-03-03 07:31:00,56.88,56.95,56.88,56.95,3181.0
2021-03-03 07:28:00,56.83,56.83,56.83,56.83,506.0
2021-03-03 07:27:00,56.8,56.8,56.8,56.8,133.0
2021-03-03 07:22:00,56.81,56.81,56.81,56.81,471.0
2021-03-03 07:18:00,56.78,56.78,56.78,56.78,400.0
2021-03-03 07:17:00,56.79,56.79,56.79,56.79,304.0
2021-03-03 07:13:00,56.78,56.78,56.78,56.78,1311.0
2021-03-03 07:12:00,56.8,56.81,56.8,56.81,1002.0
2021-03-03 07:07:00,56.8,56.8,56.8,56.8,237.0
2021-03-03 07:05:00,56.76,56.76,56.76,56.76,324.0
2021-03-03 07:03:00,56.77,56.77,56.77,56.77,150.0
2021-03-03 07:02:00,56.79,56.79,56.79,56.79,305.0
2021-03-03 07:01:00,56.82,56.82,56.81,56.81,3483.0
2021-03-03 06:59:00,56.81,56.81,56.81,56.81,102.0
2021-03-03 06:36:00,56.85,56.85,56.85,56.85,182.0
2021-03-03 06:27:00,56.88,56.88,56.88,56.88,312.0
2021-03-03 06:10:00,56.89,56.89,56.89,56.89,667.0
2021-03-03 05:59:00,56.8,56.8,56.8,56.8,224.0
2021-03-03 05:54:00,56.8,56.8,56.8,56.8,473.0
2021-03-03 05:43:00,56.7,56.7,56.7,56.7,288.0
2021-03-03 05:41:00,56.7,56.7,56.7,56.7,314.0
2021-03-03 05:39:00,56.7,56.7,56.7,56.7,1100.0
2021-03-03 05:28:00,56.73,56.73,56.73,56.73,147.0
2021-03-03 04:51:00,56.63,56.65,56.63,56.65,1223.0
2021-03-03 04:50:00,56.6,56.63,56.6,56.63,700.0
2021-03-03 04:48:00,56.46,56.46,56.35,56.35,4065.0
2021-03-02 19:59:00,56.07,56.07,56.07,56.07,300.0
2021-03-02 19:58:00,56.08,56.08,56.08,56.08,1000.0
2021-03-02 19:55:00,56.08,56.08,56.06,56.06,1476.0
2021-03-02 19:49:00,56.08,56.08,56.08,56.08,625.0
2021-03-02 19:46:00,56.05,56.05,56.05,56.05,673.0
2021-03-02 19:37:00,56.05,56.05,56.05,56.05,100.0
2021-03-02 19:33:00,56.0,56.0,56.0,56.0,1812.0
2021-03-02 19:32:00,56.0,56.0,55.96,55.96,429.0
2021-03-02 19:26:00,55.98,55.98,55.98,55.98,202.0
2021-03-02 19:25:00,56.0,56.0,56.0,56.0,100.0
2021-03-02 19:22:00,55.96,55.96,55.96,55.96,135.0
2021-03-02 19:15:00,56.0,56.0,55.96,55.96,915.0
2021-03-02 19:14:00,56.0,56.0,56.0,56.0,2000.0
2021-03-02 19:06:00,55.98,55.99,55.98,55.99,375.0
2021-03-02 19:04:00,55.94,55.94,55.94,55.94,427.0
2021-03-02 19:01:00,55.95,56.06,55.95,56.06,600.0
2021-03-02 19:00:00,56.0,56.06,56.0,56.06,997.0
2021-03-02 18:59:00,56.06,56.06,56.06,56.06,205.0
2021-03-02 18:58:00,56.03,56.03,56.03,56.03,250.0
2021-03-02 18:56:00,56.02,56.02,56.02,56.02,126.0
2021-03-02 18:54:00,56.08,56.08,56.08,56.08,100.0
2021-03-02 18:52:00,56.08,56.08,56.08,56.08,300.0
2021-03-02 18:50:00,56.07,56.07,56.07,56.07,243.0
2021-03-02 18:48:00,56.05,56.05,56.04,56.04,2000.0
2021-03-02 18:45:00,56.05,56.05,56.04,56.04,207.0
2021-03-02 18:43:00,56.05,56.05,56.05,56.05,150.0
2021-03-02 18:40:00,56.05,56.05,56.03,56.03,700.0
2021-03-02 18:31:00,56.05,56.05,56.05,56.05,800.0
2021-03-02 18:18:00,56.04,56.04,56.04,56.04,102.0
2021-03-02 18:17:00,56.0,56.05,56.0,56.04,2640.0
2021-03-02 18:09:00,56.05,56.05,56.05,56.05,2005.0
2021-03-02 18:04:00,56.04,56.04,56.04,56.04,245.0
2021-03-02 17:58:00,55.92,55.92,55.92,55.92,4011.0
2021-03-02 17:56:00,55.93,55.93,55.93,55.93,4090.0
2021-03-02 17:55:00,55.93,55.93,55.93,55.93,302.0
2021-03-02 17:52:00,55.92,55.92,55.92,55.92,108.0
2021-03-02 17:50:00,55.9382,55.9382,55.9382,55.9382,205.0
2021-03-02 17:48:00,55.95,55.95,55.95,55.95,446.0
2021-03-02 17:45:00,55.96,55.96,55.95,55.95,499064.0
2021-03-02 17:44:00,56.05,56.05,56.05,56.05,238.0
2021-03-02 17:38:00,56.04,56.04,56.0,56.0,1869.0
2021-03-02 17:27:00,56.04,56.04,56.04,56.04,508.0
2021-03-02 17:25:00,56.07,56.07,56.07,56.07,132.0
2021-03-02 17:24:00,56.07,56.07,56.07,56.07,526.0
2021-03-02 17:23:00,56.07,56.07,56.05,56.05,1577.0
2021-03-02 17:22:00,56.07,56.07,56.07,56.07,340.0
2021-03-02 17:21:00,56.07,56.07,56.07,56.07,184.0
2021-03-02 17:18:00,56.04,56.04,56.04,56.04,1103.0
2021-03-02 17:15:00,56.04,56.04,56.04,56.04,101.0
2021-03-02 17:13:00,56.04,56.04,56.04,56.04,2520.0
2021-03-02 17:12:00,56.09,56.09,56.04,56.04,2202.0
2021-03-02 17:11:00,56.04,56.04,56.04,56.04,105.0
2021-03-02 17:07:00,56.08,56.09,56.08,56.09,1802.0
2021-03-02 17:05:00,56.08,56.08,56.08,56.08,279.0
2021-03-02 17:04:00,56.08,56.08,56.08,56.08,509.0
2021-03-02 17:01:00,56.1,56.1,56.1,56.1,204.0
2021-03-02 16:59:00,56.11,56.11,56.11,56.11,403.0
2021-03-02 16:51:00,56.09,56.09,56.09,56.09,500.0
2021-03-02 16:50:00,56.07,56.07,56.06,56.06,966.0
2021-03-02 16:49:00,56.08,56.08,56.08,56.08,1120.0
2021-03-02 16:46:00,56.07,56.07,56.07,56.07,509.0
2021-03-02 16:43:00,56.08,56.08,56.08,56.08,725.0
2021-03-02 16:37:00,56.08,56.08,56.08,56.08,2519.0
2021-03-02 16:36:00,56.14,56.14,56.14,56.14,165.0
2021-03-02 16:35:00,56.14,56.14,56.14,56.14,209.0
2021-03-02 16:34:00,56.15,56.15,56.14,56.14,403.0
2021-03-02 16:31:00,56.12,56.12,56.12,56.12,201.0
2021-03-02 16:29:00,56.1,56.1,56.1,56.1,895.0
2021-03-02 16:26:00,56.13,56.13,56.13,56.13,2006.0
2021-03-02 16:25:00,56.13,56.13,56.12,56.12,308.0
2021-03-02 16:23:00,56.15,56.15,56.15,56.15,479.0
2021-03-02 16:21:00,56.16,56.16,56.16,56.16,231.0
2021-03-02 16:20:00,56.16,56.16,56.16,56.16,1016.0
2021-03-02 16:18:00,56.16,56.16,56.16,56.16,254.0
2021-03-02 16:17:00,56.1201,56.1201,56.1201,56.1201,664.0
2021-03-02 16:15:00,56.18,56.18,56.18,56.18,170.0
2021-03-02 16:12:00,56.18,56.18,56.18,56.18,2536.0
2021-03-02 16:10:00,56.08,56.08,56.08,56.08,2499.0
2021-03-02 16:09:00,56.08,56.08,56.08,56.08,86985.0
2021-03-02 16:08:00,56.08,56.08,56.08,56.08,442.0
2021-03-02 16:07:00,56.07,56.08,56.07,56.08,671.0
2021-03-02 16:06:00,56.07,56.07,56.07,56.07,5973.0
2021-03-02 16:05:00,56.1999,56.1999,56.1999,56.1999,645458.0
2021-03-02 16:04:00,56.07,56.07,56.07,56.07,1467689.0
2021-03-02 16:03:00,56.08,56.19,56.06,56.06,2526.0
2021-03-02 16:02:00,56.08,56.08,56.08,56.08,4076.0
2021-03-02 16:01:00,56.02,56.08,56.02,56.08,733.0
2021-03-02 16:00:00,56.18,56.19,56.02,56.07,832394.0
2021-03-02 15:59:00,56.18,56.225,56.165,56.18,315248.0
2021-03-02 15:58:00,56.225,56.25,56.15,56.18,355395.0
2021-03-02 15:57:00,56.3,56.3,56.18,56.22,407329.0
2021-03-02 15:56:00,56.36,56.4,56.28,56.295,291710.0
2021-03-02 15:55:00,56.415,56.43,56.36,56.36,208145.0
2021-03-02 15:54:00,56.449,56.475,56.41,56.41,86046.0
2021-03-02 15:53:00,56.42,56.475,56.42,56.455,161565.0
2021-03-02 15:52:00,56.445,56.45,56.4,56.425,117367.0
2021-03-02 15:51:00,56.375,56.45,56.37,56.445,140034.0
2021-03-02 15:50:00,56.375,56.4,56.3401,56.37,88015.0
2021-03-02 15:49:00,56.42,56.44,56.365,56.3799,86400.0
2021-03-02 15:48:00,56.46,56.47,56.43,56.43,86450.0
2021-03-02 15:47:00,56.485,56.5,56.455,56.46,96286.0
2021-03-02 15:46:00,56.435,56.49,56.42,56.48,81175.0
2021-03-02 15:45:00,56.4,56.445,56.3716,56.435,88060.0
2021-03-02 15:44:00,56.3399,56.425,56.33,56.41,60630.0
2021-03-02 15:43:00,56.315,56.38,56.3,56.34,194608.0
2021-03-02 15:42:00,56.3179,56.34,56.305,56.32,45384.0
2021-03-02 15:41:00,56.33,56.34,56.29,56.315,70481.0
2021-03-02 15:40:00,56.3206,56.3599,56.32,56.32,73651.0
2021-03-02 15:39:00,56.28,56.33,56.28,56.33,47735.0
2021-03-02 15:38:00,56.26,56.305,56.26,56.27,45367.0
2021-03-02 15:37:00,56.3,56.32,56.25,56.255,58413.0
2021-03-02 15:36:00,56.295,56.325,56.29,56.305,64165.0
2021-03-02 15:35:00,56.325,56.36,56.295,56.295,60014.0
2021-03-02 15:34:00,56.36,56.36,56.31,56.325,62748.0
2021-03-02 15:33:00,56.345,56.375,56.315,56.37,85617.0
2021-03-02 15:32:00,56.2659,56.355,56.265,56.345,72076.0
2021-03-02 15:31:00,56.3595,56.3779,56.255,56.27,106406.0
2021-03-02 15:30:00,56.38,56.385,56.3439,56.3592,71046.0
2021-03-02 15:29:00,56.385,56.44,56.37,56.38,30094.0
2021-03-02 15:28:00,56.3899,56.42,56.37,56.39,42114.0
2021-03-02 15:27:00,56.38,56.4,56.37,56.38,33637.0
2021-03-02 15:26:00,56.405,56.42,56.3801,56.3801,25244.0
2021-03-02 15:25:00,56.4,56.41,56.375,56.4084,35438.0
2021-03-02 15:24:00,56.39,56.425,56.375,56.4,34514.0
2021-03-02 15:23:00,56.45,56.45,56.385,56.395,34002.0
2021-03-02 15:22:00,56.45,56.49,56.44,56.44,69449.0
2021-03-02 15:21:00,56.43,56.4854,56.42,56.44,60230.0
2021-03-02 15:20:00,56.445,56.49,56.425,56.43,38834.0
2021-03-02 15:19:00,56.435,56.475,56.4016,56.44,59322.0
2021-03-02 15:18:00,56.465,56.475,56.42,56.435,31866.0
2021-03-02 15:17:00,56.445,56.51,56.445,56.47,48640.0
2021-03-02 15:16:00,56.43,56.475,56.43,56.445,34125.0
2021-03-02 15:15:00,56.4677,56.47,56.415,56.43,40464.0
2021-03-02 15:14:00,56.46,56.49,56.46,56.463,45938.0
2021-03-02 15:13:00,56.485,56.49,56.45,56.45,66716.0
2021-03-02 15:12:00,56.509,56.53,56.48,56.4809,58633.0
2021-03-02 15:11:00,56.4851,56.515,56.48,56.51,22369.0
2021-03-02 15:10:00,56.52,56.52,56.4816,56.49,26820.0
2021-03-02 15:09:00,56.51,56.54,56.51,56.5204,27525.0
2021-03-02 15:08:00,56.4801,56.535,56.4801,56.5101,34672.0
2021-03-02 15:07:00,56.46,56.4984,56.46,56.48,25026.0
2021-03-02 15:06:00,56.49,56.5,56.4621,56.47,64585.0
2021-03-02 15:05:00,56.45,56.495,56.445,56.49,21910.0
