1097,2016-12-16,91.52,91.67,90.64,91.18,20291295.0
1098,2016-12-15,90.1,90.98,89.76,90.89,11155111.0
1099,2016-12-14,92.26,92.27,90.17,90.58,16323105.0
1100,2016-12-13,91.89,93.215,91.17,92.58,18829345.0
1101,2016-12-12,90.14,91.5,90.14,90.98,15542076.0
1102,2016-12-09,88.64,89.0,88.18,89.0,8021683.0
1103,2016-12-08,88.05,88.85,87.65,88.32,9030099.0
1104,2016-12-07,87.63,88.15,87.2,88.07,11182628.0
1105,2016-12-06,87.27,87.87,86.6999,87.56,11293620.0
1106,2016-12-05,87.39,87.82,86.92,87.48,11741074.0
1107,2016-12-02,87.19,87.99,86.6,87.04,9704406.0
1108,2016-12-01,87.98,88.5,87.24,87.24,13003750.0
1109,2016-11-30,87.6,88.19,87.2,87.3,22692459.0
1110,2016-11-29,85.42,86.075,85.08,85.9,9181089.0
1111,2016-11-28,86.95,87.1348,86.37,86.47,7449634.0
1112,2016-11-25,86.71,87.14,86.54,87.12,5043042.0
1113,2016-11-23,86.54,87.08,86.3101,86.92,6060731.0
1114,2016-11-22,86.69,87.24,85.97,86.68,9390016.0
1115,2016-11-21,86.44,86.69,86.135,86.49,8861469.0
1116,2016-11-18,85.21,85.65,84.83,85.28,8457804.0
1117,2016-11-17,86.44,86.88,85.02,85.23,8198219.0
1118,2016-11-16,86.74,86.78,85.58,85.75,8147125.0
1119,2016-11-15,85.77,87.06,85.77,86.82,12883542.0
1120,2016-11-14,85.3,85.65,84.325,85.28,12607502.0
1121,2016-11-11,86.53,86.73,84.89,85.67,13812176.0
1122,2016-11-10,85.91,87.99,85.66,87.05,14106127.0
1123,2016-11-09,84.05,86.71,83.66,86.25,15901269.0
1124,2016-11-08,84.73,85.83,84.49,85.31,9734653.0
1125,2016-11-07,84.49,85.47,84.4004,85.45,13576246.0
1126,2016-11-04,83.63,84.33,82.76,83.57,13877034.0
1127,2016-11-03,83.68,83.88,83.05,83.66,8836446.0
1128,2016-11-02,83.3,83.88,82.94,83.45,11225897.0
1129,2016-11-01,83.5,83.92,83.27,83.65,13050407.0
1130,2016-10-31,83.88,84.4,82.99,83.32,16657683.0
1131,2016-10-28,85.28,86.36,84.14,84.78,19070824.0
1132,2016-10-27,87.28,87.66,86.8,86.92,9071099.0
1133,2016-10-26,86.25,87.45,85.95,87.09,8484079.0
1134,2016-10-25,86.67,87.65,86.6,86.72,6835836.0
1135,2016-10-24,86.74,87.32,86.07,86.91,8354774.0
1136,2016-10-21,86.42,86.82,85.6985,86.62,10723886.0
1137,2016-10-20,86.79,87.5,86.6,87.21,6865853.0
1138,2016-10-19,87.19,87.85,86.88,87.17,9373416.0
1139,2016-10-18,87.17,87.33,86.38,86.77,5429319.0
1140,2016-10-17,86.48,86.79,86.07,86.54,7263061.0
1141,2016-10-14,87.19,87.535,86.48,86.54,7991654.0
1142,2016-10-13,86.35,86.869,85.43,86.56,9890258.0
1143,2016-10-12,87.22,87.72,86.67,87.13,8172509.0
1144,2016-10-11,88.08,88.19,87.3,87.74,9309029.0
1145,2016-10-10,87.54,88.67,87.51,88.44,10060038.0
1146,2016-10-07,86.95,87.4,86.42,86.74,6608815.0
1147,2016-10-06,87.25,87.47,86.44,87.04,7718259.0
1148,2016-10-05,86.83,87.17,86.7,87.0,8796215.0
1149,2016-10-04,87.38,87.5,86.07,86.25,8222033.0
1150,2016-10-03,86.94,87.2,86.54,87.05,7111178.0
1151,2016-09-30,86.84,87.81,86.65,87.28,15928885.0
1152,2016-09-29,86.97,87.2,85.675,86.46,19082873.0
1153,2016-09-28,83.46,87.23,83.34,86.9,28115546.0
1154,2016-09-27,82.59,83.34,82.29,83.24,9595020.0
1155,2016-09-26,83.52,84.5,82.93,83.06,10860220.0
1156,2016-09-23,82.68,84.31,82.59,83.45,12666906.0
1157,2016-09-22,84.28,84.55,83.38,83.54,10737894.0
1158,2016-09-21,82.82,83.62,82.31,83.3,15055917.0
1159,2016-09-20,83.73,83.95,82.54,82.54,17520615.0
1160,2016-09-19,84.58,84.62,83.81,83.83,7928973.0
1161,2016-09-16,84.51,85.05,83.56,84.03,21538205.0
1162,2016-09-15,84.67,85.65,84.52,85.08,9248941.0
1163,2016-09-14,85.04,85.83,84.265,84.6,13956215.0
1164,2016-09-13,86.46,86.47,85.08,85.21,13214321.0
1165,2016-09-12,86.78,87.71,86.63,87.29,10889025.0
1166,2016-09-09,88.66,88.66,86.8,86.84,12820202.0
1167,2016-09-08,88.55,89.37,88.04,89.05,9579545.0
1168,2016-09-07,88.65,88.67,87.97,88.24,7470375.0
1169,2016-09-06,87.84,88.64,87.66,88.57,9850712.0
1170,2016-09-02,87.42,87.58,86.9307,87.42,7099643.0
1171,2016-09-01,86.72,86.84,86.09,86.84,8434729.0
1172,2016-08-31,87.14,87.21,86.22,87.14,12491437.0
1173,2016-08-30,87.87,88.25,87.365,87.52,6440948.0
1174,2016-08-29,87.04,87.92,87.04,87.84,7027099.0
1175,2016-08-26,87.63,88.11,87.0,87.27,6474424.0
1176,2016-08-25,88.02,88.03,87.24,87.46,6935161.0
1177,2016-08-24,87.5,88.16,87.35,88.02,7981774.0
1178,2016-08-23,87.84,88.02,87.56,87.72,6512486.0
1179,2016-08-22,87.31,88.1,86.845,87.99,8235406.0
1180,2016-08-19,88.63,88.74,87.79,87.8,8614984.0
1181,2016-08-18,88.38,88.94,88.12,88.91,10342730.0
1182,2016-08-17,87.92,88.18,87.66,88.11,7104115.0
1183,2016-08-16,87.83,88.1799,87.37,87.92,6817932.0
1184,2016-08-15,88.42,88.5,87.64,87.81,6432580.0
1185,2016-08-12,86.96,87.98,86.9,87.85,9986524.0
1186,2016-08-11,86.69,87.27,86.26,86.72,11616032.0
1187,2016-08-10,87.78,87.92,86.01,86.41,12714814.0
1188,2016-08-09,88.62,88.76,88.18,88.7,9654554.0
1189,2016-08-08,88.05,88.89,88.03,88.59,10492644.0
1190,2016-08-05,87.73,87.83,87.15,87.56,9617289.0
1191,2016-08-04,87.5,87.65,87.03,87.48,13451250.0
1192,2016-08-03,87.01,87.49,86.6,87.49,14631501.0
1193,2016-08-02,86.45,87.32,85.58,87.04,18919157.0
1194,2016-08-01,88.08,88.15,85.59,85.86,22907046.0
1195,2016-07-29,87.61,89.01,86.12,88.95,23927198.0
1196,2016-07-28,90.54,90.73,89.61,90.2,12439249.0
1197,2016-07-27,91.51,91.805,90.63,90.91,10037192.0
1198,2016-07-26,91.63,92.03,91.11,91.53,12142648.0
1199,2016-07-25,93.47,93.62,91.76,92.2,10840292.0
1200,2016-07-22,94.11,94.294,93.72,94.01,7139681.0
1201,2016-07-21,93.89,94.26,93.46,93.85,7756497.0
1202,2016-07-20,94.25,94.4161,93.8,93.93,7381889.0
1203,2016-07-19,94.76,94.94,94.2,94.47,5901792.0
1204,2016-07-18,94.92,95.15,94.4,94.82,9865850.0
1205,2016-07-15,95.44,95.55,94.64,95.12,10334353.0
1206,2016-07-14,95.05,95.53,94.62,94.95,9293380.0
1207,2016-07-13,94.65,94.915,94.11,94.88,9455239.0
1208,2016-07-12,94.67,94.95,94.09,94.95,9869613.0
1209,2016-07-11,93.75,94.41,93.65,93.89,8335675.0
1210,2016-07-08,93.39,93.78,92.92,93.54,9807645.0
1211,2016-07-07,94.34,94.49,92.35,92.96,12240670.0
1212,2016-07-06,93.35,94.12,92.44,94.09,13138763.0
1213,2016-07-05,93.12,93.6,92.25,93.02,10743751.0
1214,2016-07-01,93.36,93.98,93.07,93.84,9945263.0
1215,2016-06-30,92.33,93.8273,92.3,93.74,14073677.0
1216,2016-06-29,91.41,92.7,91.12,92.46,13920631.0
1217,2016-06-28,89.73,90.93,89.52,90.91,13253931.0
1218,2016-06-27,88.9,89.1,88.11,88.86,14395728.0
1219,2016-06-24,89.88,90.8,89.15,89.39,20010194.0
1220,2016-06-23,91.93,92.07,91.19,91.8,9463030.0
1221,2016-06-22,91.84,91.93,91.005,91.17,8783723.0
1222,2016-06-21,90.72,91.64,90.25,91.53,8557121.0
1223,2016-06-20,91.29,91.59,91.07,91.12,9388528.0
1224,2016-06-17,91.49,91.59,90.19,90.72,17483223.0
1225,2016-06-16,89.7,91.39,89.11,91.22,12822800.0
1226,2016-06-15,90.23,90.9,90.0,90.16,10655028.0
1227,2016-06-14,90.45,90.87,89.85,90.43,10160930.0
1228,2016-06-13,89.92,91.43,89.7,90.59,11369949.0
1229,2016-06-10,90.4,90.92,89.7801,89.98,10353815.0
1230,2016-06-09,90.18,91.03,90.11,90.67,8974331.0
1231,2016-06-08,91.03,91.3,90.53,90.79,9982959.0
1232,2016-06-07,89.75,90.92,89.71,90.71,12889082.0
1233,2016-06-06,88.87,89.5,88.69,89.34,8572963.0
1234,2016-06-03,88.44,88.83,88.03,88.37,9367092.0
1235,2016-06-02,88.21,88.53,87.61,88.53,9837535.0
1236,2016-06-01,88.43,89.45,88.13,89.24,7992594.0
1237,2016-05-31,90.0,90.2,88.73,89.02,13178567.0
1238,2016-05-27,89.4,90.05,89.32,90.01,7505681.0
1239,2016-05-26,90.25,90.46,89.27,89.8,7867824.0
1240,2016-05-25,89.85,90.37,89.59,90.26,9581349.0
1241,2016-05-24,89.89,90.4,89.55,89.67,10054325.0
1242,2016-05-23,89.0,89.9,88.8201,89.6,11766051.0
1243,2016-05-20,90.39,90.4,89.38,89.74,13190675.0
1244,2016-05-19,88.61,90.16,88.45,90.11,14397937.0
1245,2016-05-18,89.8,90.0,88.65,89.35,9680277.0
1246,2016-05-17,89.27,89.91,89.16,89.53,9834728.0
1247,2016-05-16,89.2,89.67,89.0,89.57,8638664.0
1248,2016-05-13,89.28,89.66,88.51,88.66,9721013.0
1249,2016-05-12,89.8,89.93,89.15,89.67,10720384.0
1250,2016-05-11,89.16,89.68,88.72,88.81,11652872.0
1251,2016-05-10,88.9,90.0,88.82,89.99,12505442.0
1252,2016-05-09,88.6,88.76,87.23,88.57,11157160.0
1253,2016-05-06,87.46,88.6815,87.46,88.51,7968354.0
1254,2016-05-05,88.76,88.97,87.6201,88.04,8717781.0
1255,2016-05-04,88.3,88.74,87.6,87.94,10601085.0
1256,2016-05-03,88.4,88.63,87.355,88.11,10137435.0
1257,2016-05-02,88.24,89.4765,88.08,89.13,10273739.0
1258,2016-04-29,88.68,89.78,87.74,88.4,17881670.0
1259,2016-04-28,87.86,88.775,87.5,88.03,11274753.0
1260,2016-04-27,87.95,88.715,87.33,88.46,10463103.0
1261,2016-04-26,87.75,87.94,87.06,87.63,9424563.0
1262,2016-04-25,87.09,87.4,86.352,87.33,8076440.0
1263,2016-04-22,87.24,87.64,86.82,87.53,9149893.0
1264,2016-04-21,86.59,87.84,86.57,86.79,12075295.0
1265,2016-04-20,86.23,87.44,85.97,86.8,15247074.0
1266,2016-04-19,85.85,86.31,85.22,86.21,10354460.0
1267,2016-04-18,83.89,85.86,83.86,85.78,9096476.0
1268,2016-04-15,85.3,85.66,84.78,84.97,11280166.0
1269,2016-04-14,85.0,85.9,84.76,85.43,10624892.0
1270,2016-04-13,84.5,84.91,84.04,84.83,9234863.0
1271,2016-04-12,83.69,84.63,83.37,84.35,9985798.0
1272,2016-04-11,83.33,84.24,83.28,83.32,9916478.0
1273,2016-04-08,83.3,83.45,82.85,83.21,9376167.0
1274,2016-04-07,82.76,83.17,82.05,82.37,8266519.0
1275,2016-04-06,82.69,83.46,82.3,83.31,9314923.0
1276,2016-04-05,82.61,83.13,81.99,82.21,10443769.0
1277,2016-04-04,83.06,83.9,82.78,83.16,8050167.0
1278,2016-04-01,82.4,83.39,82.39,82.96,12235334.0
1279,2016-03-31,84.07,85.1,83.59,83.59,13896061.0
1280,2016-03-30,85.03,85.05,84.0,84.52,10806454.0
1281,2016-03-29,83.67,84.6134,83.16,84.53,9977887.0
1282,2016-03-28,84.03,84.36,83.7,84.22,7490303.0
1283,2016-03-24,82.94,84.025,82.93,83.98,9367799.0
1284,2016-03-23,83.86,84.2999,83.52,83.75,12746576.0
1285,2016-03-22,83.08,84.86,83.01,84.12,13004442.0
1286,2016-03-21,83.84,84.139,83.5,83.62,8384758.0
1287,2016-03-18,84.59,84.6,83.2539,84.2,19636734.0
1288,2016-03-17,83.68,84.675,82.72,84.1,13672769.0
1289,2016-03-16,83.02,83.16,81.94,82.87,11492063.0
1290,2016-03-15,81.6,82.85,81.52,82.82,9213045.0
1291,2016-03-14,81.48,82.64,81.015,82.41,13344495.0
1292,2016-03-11,83.22,83.53,82.005,82.19,15369288.0
1293,2016-03-10,82.42,82.66,80.93,82.18,15898124.0
1294,2016-03-09,83.22,83.85,82.24,82.4,14137874.0
1295,2016-03-08,84.0,84.21,82.48,82.63,13697861.0
1296,2016-03-07,82.31,84.46,82.21,84.46,18945375.0
1297,2016-03-04,82.66,82.9699,81.7635,82.29,18402402.0
1298,2016-03-03,82.66,82.72,81.54,82.4,13215882.0
1299,2016-03-02,80.95,82.72,80.31,82.7,14093902.0
1300,2016-03-01,80.56,81.765,80.32,81.28,15729765.0
1301,2016-02-29,81.88,82.4,80.05,80.15,18901018.0
1302,2016-02-26,82.89,83.08,81.69,81.75,14341303.0
1303,2016-02-25,81.56,82.07,80.02,82.01,13704791.0
1304,2016-02-24,79.91,81.77,79.67,81.52,13772275.0
1305,2016-02-23,81.99,82.37,80.879,81.23,11039235.0
1306,2016-02-22,83.21,83.44,82.2,82.39,14594634.0
1307,2016-02-19,82.19,82.55,80.91,82.5,13614898.0
1308,2016-02-18,82.9,83.06,81.86,82.45,14873617.0
1309,2016-02-17,81.65,82.775,81.16,82.0,17005008.0
1310,2016-02-16,81.7,81.85,80.28,81.22,15911839.0
1311,2016-02-12,80.08,81.07,79.81,81.03,16828829.0
1312,2016-02-11,78.34,80.15,77.58,79.6,19329843.0
1313,2016-02-10,79.77,81.45,79.28,79.35,16606110.0
1314,2016-02-09,79.98,80.67,78.69,80.08,18416290.0
1315,2016-02-08,79.3,81.78,78.91,81.16,26597212.0
1316,2016-02-05,79.4,80.1,78.57,80.08,26718327.0
1317,2016-02-04,78.58,80.0,77.56,79.83,23654675.0
1318,2016-02-03,75.53,78.53,74.26,78.48,25861756.0
1319,2016-02-02,74.19,75.62,73.55,74.59,21402041.0
1320,2016-02-01,76.66,76.79,75.4398,76.29,16749019.0
1321,2016-01-29,76.73,77.85,76.25,77.85,25157887.0
1322,2016-01-28,77.35,77.66,75.62,76.99,16157614.0
1323,2016-01-27,76.0,77.4699,74.72,75.29,18091944.0
1324,2016-01-26,74.77,76.77,74.25,76.7,18720735.0
1325,2016-01-25,75.75,76.34,73.9,73.98,17078023.0
1326,2016-01-22,76.42,76.77,74.72,76.57,22529961.0
1327,2016-01-21,73.16,74.99,72.61,74.1,22265445.0
1328,2016-01-20,75.07,75.72,71.55,73.18,33278298.0
1329,2016-01-19,77.93,78.24,75.19,76.4,22682994.0
1330,2016-01-15,76.33,78.17,76.3,77.58,28338391.0
1331,2016-01-14,76.21,79.92,75.8,79.12,33798811.0
1332,2016-01-13,75.85,77.06,74.94,75.65,26052729.0
1333,2016-01-12,74.12,75.42,73.1518,75.2,21861073.0
1334,2016-01-11,75.01,75.12,72.56,73.69,21352841.0
1335,2016-01-08,76.35,76.65,74.5,74.69,19030532.0
1336,2016-01-07,76.06,77.99,75.9,76.23,21262763.0
1337,2016-01-06,76.64,77.64,76.59,77.47,18826600.0
1338,2016-01-05,77.19,78.14,76.9223,78.12,11992697.0
1339,2016-01-04,77.5,77.94,76.455,77.46,20399059.0
1340,2015-12-31,77.51,78.44,77.43,77.95,10285519.0
1341,2015-12-30,78.32,78.99,77.97,78.11,9314640.0
1342,2015-12-29,79.99,80.08,78.84,79.16,8838679.0
1343,2015-12-28,78.12,78.86,77.91,78.74,9715843.0
1344,2015-12-24,80.27,80.27,79.1211,79.33,5848311.0
1345,2015-12-23,78.68,80.22,78.32,80.19,15183230.0
1346,2015-12-22,77.7,77.9,77.21,77.65,13854057.0
1347,2015-12-21,77.79,78.1038,76.645,77.26,14460450.0
1348,2015-12-18,77.57,78.78,77.06,77.28,28772463.0
1349,2015-12-17,79.02,79.23,77.95,77.96,17362915.0
1350,2015-12-16,79.04,79.61,78.0,79.15,17232827.0
1351,2015-12-15,77.43,79.6,77.33,79.43,24366833.0
1352,2015-12-14,74.3,76.22,74.09,76.03,21973260.0
1353,2015-12-11,74.82,75.54,74.34,74.34,20470858.0
1354,2015-12-10,75.8,77.5,75.52,75.69,20133497.0
1355,2015-12-09,74.84,77.19,74.73,75.63,22036336.0
1356,2015-12-08,75.27,76.35,73.79,74.63,24208322.0
1357,2015-12-07,77.33,77.5,75.75,76.8,17674886.0
1358,2015-12-04,77.35,78.98,77.0335,78.86,20156434.0
1359,2015-12-03,79.72,79.85,78.02,78.41,14868257.0
1360,2015-12-02,81.31,81.64,79.42,79.55,16299331.0
1361,2015-12-01,81.76,82.13,81.27,81.89,13916981.0
1362,2015-11-30,81.42,82.65,81.25,81.66,17714275.0
1363,2015-11-27,80.58,81.26,80.46,81.23,4156645.0
1364,2015-11-25,81.3,82.17,81.1,81.25,8980425.0
1365,2015-11-24,80.35,82.35,80.2,81.88,15052912.0
1366,2015-11-23,79.6,80.709,79.06,80.28,11868403.0
1367,2015-11-20,80.57,80.945,79.65,79.79,10144398.0
1368,2015-11-19,80.51,80.78,80.04,80.3,9452859.0
1369,2015-11-18,79.89,80.9,79.59,80.74,10884384.0
1370,2015-11-17,80.71,80.88,79.63,79.96,10010744.0
1371,2015-11-16,77.94,80.99,77.91,80.9,14546153.0
1372,2015-11-13,79.28,79.58,77.94,78.1,17524553.0
1373,2015-11-12,80.57,81.28,79.32,79.41,16048588.0
1374,2015-11-11,82.42,82.56,81.4,81.62,9598043.0
1375,2015-11-10,81.93,82.61,81.86,82.35,14236006.0
1376,2015-11-09,83.56,83.5992,81.8,81.95,13550598.0
1377,2015-11-06,83.93,84.47,83.22,84.47,12488207.0
1378,2015-11-05,85.55,86.23,84.5,84.81,12291074.0
1379,2015-11-04,86.77,87.08,85.7,85.98,14243047.0
1380,2015-11-03,85.66,87.435,85.58,86.85,20115562.0
1381,2015-11-02,82.3,85.93,82.09,85.28,21265779.0
1382,2015-10-30,82.47,83.88,81.26,82.74,18758594.0
1383,2015-10-29,81.79,83.22,81.79,82.23,10334974.0
1384,2015-10-28,81.31,82.58,80.9344,82.28,12472748.0
1385,2015-10-27,80.57,81.16,79.73,81.09,13576824.0
1386,2015-10-26,82.52,82.73,81.17,81.22,12576449.0
1387,2015-10-23,82.41,83.0,81.89,82.98,13215678.0
1388,2015-10-22,80.68,82.96,80.66,82.89,14821163.0
1389,2015-10-21,80.86,81.15,80.11,80.21,10285460.0
1390,2015-10-20,80.55,81.055,80.2,80.83,12340108.0
1391,2015-10-19,82.01,82.17,80.76,80.99,14155779.0
1392,2015-10-16,82.26,82.5,81.45,82.48,14302982.0
1393,2015-10-15,80.19,81.53,79.9,81.48,13640875.0
1394,2015-10-14,78.97,80.48,78.78,80.16,14485198.0
1395,2015-10-13,78.72,79.55,78.49,79.16,12326598.0
1396,2015-10-12,79.59,79.59,78.72,79.3,9931754.0
1397,2015-10-09,80.05,80.165,78.62,79.26,17384670.0
1398,2015-10-08,79.31,80.11,78.54,80.03,14344692.0
1399,2015-10-07,78.97,79.29,77.53,79.2,18700810.0
1400,2015-10-06,76.96,78.56,76.26,77.89,18756794.0
1401,2015-10-05,76.65,77.15,75.79,76.81,18486540.0
1402,2015-10-02,73.39,75.9,73.03,75.88,18807816.0
1403,2015-10-01,75.2,75.58,73.3,74.06,14397547.0
1404,2015-09-30,73.4,74.35,73.33,74.35,17981786.0
1405,2015-09-29,72.65,73.19,72.14,72.97,13747877.0
1406,2015-09-28,72.62,73.46,72.4,72.6,14487427.0
1407,2015-09-25,73.29,73.53,72.76,73.23,15175167.0
1408,2015-09-24,72.0,73.15,71.72,72.73,14584249.0
1409,2015-09-23,72.87,73.2,72.29,72.3,13784836.0
1410,2015-09-22,72.35,73.52,72.02,72.74,14244885.0
1411,2015-09-21,73.1,73.61,72.73,73.39,10851972.0
1412,2015-09-18,73.26,73.56,72.12,72.68,23180160.0
1413,2015-09-17,74.41,75.47,73.85,74.46,15603018.0
1414,2015-09-16,73.51,74.7,73.37,74.3,15213416.0
1415,2015-09-15,72.44,73.3132,72.41,72.86,11979773.0
1416,2015-09-14,72.31,72.58,71.76,72.49,10738538.0
1417,2015-09-11,72.4,72.72,72.01,72.69,12172259.0
1418,2015-09-10,72.81,72.98,71.8,72.52,12352653.0
1419,2015-09-09,74.37,74.68,71.85,72.0,17246222.0
1420,2015-09-08,73.72,73.72,72.9668,73.5,13626717.0
1421,2015-09-04,72.93,73.14,72.25,72.46,14902476.0
1422,2015-09-03,73.64,74.91,73.34,73.79,13451867.0
1423,2015-09-02,73.1,73.24,72.0,73.23,16936777.0
1424,2015-09-01,73.24,73.35,71.51,72.08,24086128.0
1425,2015-08-31,74.27,75.55,73.3,75.24,19567271.0
1426,2015-08-28,74.71,75.98,74.41,75.07,18991451.0
1427,2015-08-27,73.87,74.89,73.01,74.85,24564440.0
1428,2015-08-26,70.63,72.75,69.15,72.5,34431427.0
1429,2015-08-25,71.31,71.44,68.2,68.71,30405356.0
1430,2015-08-24,67.99,71.38,66.55,68.72,35527308.0
1431,2015-08-21,74.1,74.89,72.07,72.13,25487180.0
1432,2015-08-20,76.0,76.18,74.57,74.57,17811205.0
1433,2015-08-19,77.51,77.58,75.93,76.23,17007779.0
1434,2015-08-18,78.53,78.67,77.58,77.9,9814707.0
1435,2015-08-17,77.93,79.175,77.45,78.77,9365433.0
1436,2015-08-14,78.59,79.27,78.25,78.36,2984426.0
1437,2015-08-13,78.35,79.285,78.27,78.65,4156018.0
1438,2015-08-12,77.44,78.87,76.96,78.79,16909190.0
1439,2015-08-11,77.01,78.07,76.33,77.49,14486353.0
1440,2015-08-10,77.09,78.75,77.09,78.75,14872956.0
1441,2015-08-07,77.55,77.97,76.6178,76.83,12187623.0
1442,2015-08-06,76.94,78.26,76.91,78.09,13004623.0
1443,2015-08-05,77.87,78.23,76.9,77.17,16405599.0
1444,2015-08-04,77.88,78.61,76.93,77.17,18874419.0
1445,2015-08-03,78.7,78.93,77.63,78.06,15760658.0
1446,2015-07-31,81.67,81.67,78.93,79.21,26232661.0
1447,2015-07-30,83.18,83.32,82.42,83.01,11138856.0
1448,2015-07-29,82.18,83.2,81.91,83.14,13913768.0
1449,2015-07-28,79.7,82.665,79.565,82.48,19777108.0
1450,2015-07-27,79.23,80.13,78.97,79.26,14996094.0
1451,2015-07-24,81.16,81.16,79.72,79.94,14887919.0
1452,2015-07-23,81.73,81.97,80.97,81.14,10496096.0
1453,2015-07-22,82.35,82.47,81.58,81.79,13181363.0
1454,2015-07-21,81.93,82.43,81.43,81.66,8668419.0
1455,2015-07-20,82.15,82.4059,81.6,81.76,12956460.0
1456,2015-07-17,82.51,82.84,81.79,82.61,12152966.0
1457,2015-07-16,83.18,83.48,82.8,82.91,8267647.0
1458,2015-07-15,82.61,83.42,82.4039,82.76,9289210.0
1459,2015-07-14,82.38,83.32,82.26,83.11,9204451.0
1460,2015-07-13,82.11,82.6099,82.07,82.42,8026658.0
1461,2015-07-10,82.09,82.49,81.6,82.22,8628634.0
1462,2015-07-09,82.87,83.15,81.58,81.6,11980543.0
1463,2015-07-08,82.25,82.98,81.91,81.97,10056994.0
1464,2015-07-07,82.19,83.23,81.49,82.87,15641385.0
1465,2015-07-06,82.42,83.06,82.12,82.53,11691105.0
1466,2015-07-02,82.79,83.28,82.55,83.14,9187997.0
1467,2015-07-01,83.28,83.53,82.11,82.37,13529076.0
1468,2015-06-30,83.74,84.9,82.8,83.2,14981145.0
1469,2015-06-29,83.05,83.45,82.8,82.82,11738771.0
1470,2015-06-26,83.83,84.1,83.49,83.86,19022853.0
1471,2015-06-25,84.85,84.85,83.93,83.93,10249312.0
1472,2015-06-24,84.89,85.34,84.66,84.68,11800118.0
1473,2015-06-23,85.22,85.28,84.59,85.07,10223910.0
1474,2015-06-22,85.39,85.6,84.97,85.17,9259980.0
1475,2015-06-19,84.92,85.48,84.92,85.21,16117040.0
1476,2015-06-18,84.8,85.96,84.72,85.48,10247639.0
1477,2015-06-17,85.03,85.13,84.41,84.73,9090188.0
1478,2015-06-16,83.81,84.75,83.4,84.68,9100116.0
1479,2015-06-15,83.53,83.98,83.19,83.72,9563933.0
1480,2015-06-12,84.58,84.68,83.86,84.02,8347341.0
1481,2015-06-11,85.3,85.7,84.89,85.09,7759265.0
1482,2015-06-10,85.84,85.97,85.0,85.21,10147049.0
1483,2015-06-09,85.29,85.43,84.49,84.58,8105514.0
1484,2015-06-08,84.18,85.209,83.93,84.85,12244688.0
1485,2015-06-05,84.13,85.0,83.98,84.28,11388508.0
1486,2015-06-04,84.7,84.89,83.78,84.22,12607257.0
1487,2015-06-03,85.23,85.84,84.86,84.95,8179540.0
1488,2015-06-02,85.12,85.59,84.91,85.14,9328282.0
1489,2015-06-01,85.25,85.47,84.8,85.13,9077427.0
1490,2015-05-29,85.1,85.58,84.88,85.2,14630171.0
1491,2015-05-28,85.11,85.57,84.82,85.11,8038943.0
1492,2015-05-27,85.3,85.89,84.77,85.11,10777874.0
1493,2015-05-26,86.04,86.37,85.03,85.35,11288247.0
1494,2015-05-22,86.99,87.1,86.5,86.52,7598432.0
1495,2015-05-21,87.28,87.44,86.96,87.21,8357239.0
1496,2015-05-20,87.39,87.4,86.91,87.13,7275591.0
1497,2015-05-19,86.47,87.21,86.21,86.99,9777078.0
1498,2015-05-18,87.31,87.46,86.78,86.85,6395272.0
1499,2015-05-15,86.8,87.62,86.6,87.35,8422203.0
1500,2015-05-14,86.93,87.34,86.75,86.97,8791175.0
1501,2015-05-13,87.28,87.73,86.4021,86.56,8629433.0
1502,2015-05-12,86.89,87.46,86.42,87.02,9788232.0
1503,2015-05-11,88.53,88.57,86.65,86.78,11997252.0
1504,2015-05-08,88.47,89.07,87.82,88.99,11386138.0
1505,2015-05-07,88.0,88.1,86.92,87.6,9991651.0
1506,2015-05-06,89.65,89.96,87.79,88.19,11273099.0
1507,2015-05-05,89.97,90.09,88.52,88.61,11894913.0
1508,2015-05-04,89.42,89.88,88.95,89.11,10343075.0
1509,2015-05-01,87.85,88.95,87.7,88.85,12257076.0
1510,2015-04-30,88.67,88.67,87.22,87.37,13947010.0
1511,2015-04-29,87.5,88.07,86.96,87.87,12518032.0
1512,2015-04-28,87.22,87.86,87.04,87.8,9632964.0
1513,2015-04-27,87.41,87.6,86.755,87.01,10529790.0
1514,2015-04-24,87.19,87.36,86.66,86.97,8405737.0
1515,2015-04-23,87.36,88.38,87.31,87.54,9865904.0
1516,2015-04-22,87.04,87.8,86.34,87.46,8663330.0
1517,2015-04-21,87.38,87.62,86.6849,86.88,10100460.0
1518,2015-04-20,87.13,88.1,87.08,87.24,11593561.0
1519,2015-04-17,87.14,87.36,86.155,86.93,14424332.0
1520,2015-04-16,87.88,88.16,87.11,87.73,9570809.0
1521,2015-04-15,87.14,88.53,87.14,88.08,15332834.0
1522,2015-04-14,85.6,87.475,85.53,86.63,15693825.0
1523,2015-04-13,85.92,86.25,85.24,85.34,9880507.0
1524,2015-04-10,85.37,86.04,84.77,85.56,13372133.0
1525,2015-04-09,84.0,84.73,83.81,84.65,13259323.0
1526,2015-04-08,85.8,85.9,84.02,84.06,16257095.0
1527,2015-04-07,85.01,86.17,84.756,85.75,11832739.0
1528,2015-04-06,85.15,85.64,84.2,85.13,10915429.0
1529,2015-04-02,84.09,84.94,83.854,84.3,11297401.0
1530,2015-04-01,85.7,86.0,84.26,84.46,14522257.0
1531,2015-03-31,84.85,85.34,84.46,85.0,13353890.0
1532,2015-03-30,84.27,85.82,84.25,85.63,15652470.0
