,date,Open,High,Low,Close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
1602,2013-11-18,7.44,7.8,7.44,7.64,7.64,31637500.0,0.0,1.0
1603,2013-11-15,7.1,7.43,7.07,7.42,7.42,22387600.0,0.0,1.0
1604,2013-11-14,7.04,7.12,7.0,7.11,7.11,8674900.0,0.0,1.0
1605,2013-11-13,6.94,7.06,6.93,7.06,7.06,6455600.0,0.0,1.0
1606,2013-11-12,7.01,7.01,6.9,6.99,6.99,8642900.0,0.0,1.0
1607,2013-11-11,7.09,7.09,6.94,6.98,6.98,7416500.0,0.0,1.0
1608,2013-11-08,7.0,7.09,6.9,7.07,7.07,19935300.0,0.0,1.0
1609,2013-11-07,7.09,7.12,6.81,6.99,6.99,18458100.0,0.0,1.0
1610,2013-11-06,7.21,7.28,7.01,7.07,7.07,16777500.0,0.0,1.0
1611,2013-11-05,7.07,7.36,6.9,7.19,7.19,49424900.0,0.0,1.0
1612,2013-11-04,6.91,7.12,6.9,7.03,7.03,19481700.0,0.0,1.0
1613,2013-11-01,6.73,6.87,6.73,6.87,6.87,13932700.0,0.0,1.0
1614,2013-10-31,6.85,6.89,6.67,6.73,6.73,22001300.0,0.0,1.0
1615,2013-10-30,6.76,7.0,6.4099,6.93,6.93,52955100.0,0.0,1.0
1616,2013-10-29,6.6,6.82,6.6,6.68,6.68,22954000.0,0.0,1.0
1617,2013-10-28,6.48,6.68,6.46,6.61,6.61,21255800.0,0.0,1.0
1618,2013-10-25,6.51,6.53,6.39,6.45,6.45,12522500.0,0.0,1.0
1619,2013-10-24,6.39,6.53,6.36,6.52,6.52,13992900.0,0.0,1.0
1620,2013-10-23,6.37,6.44,6.3,6.43,6.43,9675200.0,0.0,1.0
1621,2013-10-22,6.39,6.46,6.3,6.39,6.39,10193700.0,0.0,1.0
1622,2013-10-21,6.45,6.48,6.33,6.35,6.35,5440100.0,0.0,1.0
1623,2013-10-18,6.46,6.545,6.3,6.4,6.4,15582400.0,0.0,1.0
1624,2013-10-17,6.36,6.42,6.24,6.42,6.42,13360200.0,0.0,1.0
1625,2013-10-16,6.1,6.35,6.09,6.3,6.3,23866000.0,0.0,1.0
1626,2013-10-15,6.11,6.11,5.95,6.03,6.03,18542700.0,0.0,1.0
1627,2013-10-14,6.0,6.09,6.0,6.03,6.03,8172900.0,0.0,1.0
1628,2013-10-11,6.03,6.15,5.93,6.0,6.0,17832400.0,0.0,1.0
1629,2013-10-10,6.04,6.08,5.92,5.97,5.97,23754400.0,0.0,1.0
1630,2013-10-09,6.14,6.17,5.99,6.0,6.0,15925900.0,0.0,1.0
1631,2013-10-08,6.38,6.43,6.11,6.13,6.13,19674700.0,0.0,1.0
1632,2013-10-07,6.41,6.45,6.36,6.38,6.38,6762500.0,0.0,1.0
1633,2013-10-04,6.29,6.44,6.26,6.44,6.44,10848500.0,0.0,1.0
1634,2013-10-03,6.34,6.37,6.25,6.29,6.29,20216400.0,0.0,1.0
1635,2013-10-02,6.26,6.35,6.22,6.35,6.35,9581400.0,0.0,1.0
1636,2013-10-01,6.25,6.4,6.19,6.29,6.29,14919300.0,0.0,1.0
1637,2013-09-30,6.09,6.27,6.045,6.218999999999999,6.218999999999999,19916300.0,0.0,1.0
1638,2013-09-27,6.28,6.32,6.13,6.16,6.16,7341000.0,0.0,1.0
1639,2013-09-26,6.18,6.33,6.18,6.3,6.3,11247900.0,0.0,1.0
1640,2013-09-25,6.28,6.3,6.04,6.19,6.19,19995500.0,0.0,1.0
1641,2013-09-24,6.14,6.24,6.05,6.19,6.19,12635500.0,0.0,1.0
1642,2013-09-23,6.19,6.2,6.02,6.15,6.15,30035400.0,0.0,1.0
1643,2013-09-20,6.48,6.49,6.18,6.26,6.26,28682200.0,0.0,1.0
1644,2013-09-19,6.46,6.5,6.3,6.49,6.49,13184600.0,0.0,1.0
1645,2013-09-18,6.37,6.45,6.25,6.44,6.44,24870300.0,0.0,1.0
1646,2013-09-17,6.59,6.6,6.37,6.39,6.39,29793500.0,0.0,1.0
1647,2013-09-16,6.74,6.83,6.61,6.64,6.64,15762100.0,0.0,1.0
1648,2013-09-13,6.7,6.87,6.64,6.72,6.72,17339100.0,0.0,1.0
1649,2013-09-12,6.42,6.83,6.42,6.69,6.69,24029000.0,0.0,1.0
1650,2013-09-11,6.35,6.53,6.32,6.5,6.5,19568900.0,0.0,1.0
1651,2013-09-10,6.38,6.42,6.265,6.33,6.33,28672600.0,0.0,1.0
1652,2013-09-09,6.44,6.515,6.32,6.37,6.37,15189900.0,0.0,1.0
1653,2013-09-06,6.57,6.57,6.4,6.47,6.47,14230000.0,0.0,1.0
1654,2013-09-05,6.63,6.68,6.45,6.48,6.48,12664300.0,0.0,1.0
1655,2013-09-04,6.66,6.72,6.58,6.65,6.65,9550600.0,0.0,1.0
1656,2013-09-03,6.78,6.86,6.63,6.68,6.68,9261900.0,0.0,1.0
1657,2013-08-30,6.82,6.82,6.54,6.71,6.71,15719900.0,0.0,1.0
1658,2013-08-29,6.66,6.84,6.65,6.76,6.76,19073100.0,0.0,1.0
1659,2013-08-28,6.69,6.7445,6.65,6.66,6.66,13281900.0,0.0,1.0
1660,2013-08-27,6.9,6.91,6.715,6.75,6.75,22131200.0,0.0,1.0
1661,2013-08-26,6.93,6.98,6.89,6.91,6.91,8599100.0,0.0,1.0
1662,2013-08-23,6.93,6.98,6.9,6.96,6.96,6136400.0,0.0,1.0
1663,2013-08-22,6.95,7.0,6.9,6.92,6.92,6942200.0,0.0,1.0
1664,2013-08-21,6.9,6.97,6.9,6.96,6.96,11752800.0,0.0,1.0
1665,2013-08-20,6.89,6.98,6.89,6.97,6.97,9805700.0,0.0,1.0
1666,2013-08-19,6.95,6.97,6.81,6.91,6.91,17064900.0,0.0,1.0
1667,2013-08-16,6.95,7.04,6.91,6.92,6.92,16087100.0,0.0,1.0
1668,2013-08-15,6.96,7.015,6.94,6.96,6.96,16386700.0,0.0,1.0
1669,2013-08-14,7.07,7.1,6.96,7.0,7.0,11912100.0,0.0,1.0
1670,2013-08-13,7.115,7.1499,6.95,7.01,7.01,16162900.0,0.0,1.0
1671,2013-08-12,7.205,7.21,7.04,7.11,7.11,13183000.0,0.0,1.0
1672,2013-08-09,6.9,7.26,6.89,7.25,7.25,27076500.0,0.0,1.0
1673,2013-08-08,6.95,6.98,6.8,6.94,6.94,12792400.0,0.0,1.0
1674,2013-08-07,6.98,7.03,6.71,6.92,6.92,19844900.0,0.0,1.0
1675,2013-08-06,6.9,7.04,6.89,6.97,6.97,43648500.0,0.0,1.0
1676,2013-08-05,6.58,6.9,6.5,6.88,6.88,31059300.0,0.0,1.0
1677,2013-08-02,6.41,6.77,6.4,6.67,6.67,42126800.0,0.0,1.0
1678,2013-08-01,6.05,6.46,6.0,6.38,6.38,53852700.0,0.0,1.0
1679,2013-07-31,6.13,6.17,5.96,5.96,5.96,32344400.0,0.0,1.0
1680,2013-07-30,5.84,6.17,5.81,6.16,6.16,66848200.0,0.0,1.0
1681,2013-07-29,5.8,5.84,5.65,5.74,5.74,19666800.0,0.0,1.0
1682,2013-07-26,5.83,5.85,5.73,5.74,5.74,18111100.0,0.0,1.0
1683,2013-07-25,5.8,5.84,5.7,5.82,5.82,16026200.0,0.0,1.0
1684,2013-07-24,5.925,5.97,5.77,5.77,5.77,23980900.0,0.0,1.0
1685,2013-07-23,5.95,5.96,5.61,5.85,5.85,45276500.0,0.0,1.0
1686,2013-07-22,6.12,6.12,5.9,5.92,5.92,27979700.0,0.0,1.0
1687,2013-07-19,6.01,6.14,6.0,6.07,6.07,23539600.0,0.0,1.0
1688,2013-07-18,6.19,6.24,5.97,6.05,6.05,42165900.0,0.0,1.0
1689,2013-07-17,6.46,6.48,6.2,6.25,6.25,64456300.0,0.0,1.0
1690,2013-07-16,6.79,6.82,6.41,6.48,6.48,40198200.0,0.0,1.0
1691,2013-07-15,6.64,6.75,6.47,6.72,6.72,43097300.0,0.0,1.0
1692,2013-07-12,6.45,7.14,6.38,6.45,6.45,258055200.0,0.0,1.0
1693,2013-07-11,7.18,7.18,7.18,7.18,7.18,40009800.0,0.0,1.0
1694,2013-07-10,7.09,7.18,7.07,7.18,7.18,56994600.0,0.0,1.0
1695,2013-07-09,7.15,7.18,7.06,7.06,7.06,108202700.0,0.0,1.0
1696,2013-07-08,7.12,7.15,6.95,7.07,7.07,590526700.0,0.0,1.0
1697,2013-07-05,7.19,7.21,7.1,7.16,7.16,36933000.0,0.0,1.0
1698,2013-07-03,7.11,7.19,7.08,7.19,7.19,31773800.0,0.0,1.0
1699,2013-07-02,7.06,7.15,7.05,7.15,7.15,49754300.0,0.0,1.0
1700,2013-07-01,7.0,7.1,7.0,7.07,7.07,42895300.0,0.0,1.0
1701,2013-06-28,6.99,7.08,6.955,7.02,7.02,117216400.0,0.0,1.0
1702,2013-06-27,6.97,7.01,6.94,6.98,6.98,36923400.0,0.0,1.0
1703,2013-06-26,6.89,6.99,6.87,6.97,6.97,120912000.0,0.0,1.0
1704,2013-06-25,6.92,7.01,6.84,6.88,6.88,120420800.0,0.0,1.0
1705,2013-06-24,6.99,7.01,6.83,6.86,6.86,112984200.0,0.0,1.0
1706,2013-06-21,6.96,7.04,6.92,6.97,6.97,143661700.0,0.0,1.0
1707,2013-06-20,7.005,7.165,6.97,7.07,7.07,104444700.0,0.0,1.0
1708,2013-06-19,7.08,7.16,7.0,7.0,7.0,171576200.0,0.0,1.0
1709,2013-06-18,7.21,7.34,7.17,7.32,7.32,74095000.0,0.0,1.0
1710,2013-06-17,7.34,7.34,7.15,7.22,7.22,48712600.0,0.0,1.0
1711,2013-06-14,7.3,7.35,7.3,7.32,7.32,16676200.0,0.0,1.0
1712,2013-06-13,7.34,7.41,7.3,7.32,7.32,75516500.0,0.0,1.0
1713,2013-06-12,7.405,7.405,7.33,7.35,7.35,44834800.0,0.0,1.0
1714,2013-06-11,7.34,7.41,7.31,7.35,7.35,234233900.0,0.0,1.0
1715,2013-06-10,7.22,7.26,7.17,7.18,7.18,38020200.0,0.0,1.0
1716,2013-06-07,7.35,7.37,7.18,7.24,7.24,55162900.0,0.0,1.0
1717,2013-06-06,7.22,7.34,7.19,7.34,7.34,26864300.0,0.0,1.0
1718,2013-06-05,7.28,7.29,7.18,7.2,7.2,42791500.0,0.0,1.0
1719,2013-06-04,7.24,7.37,7.21,7.26,7.26,43955500.0,0.0,1.0
1720,2013-06-03,7.3,7.34,7.21,7.22,7.22,38100600.0,0.0,1.0
1721,2013-05-31,7.31,7.5,7.25,7.3,7.3,86904400.0,0.0,1.0
1722,2013-05-30,7.23,7.37,7.2,7.34,7.34,61031000.0,0.0,1.0
1723,2013-05-29,7.3,7.31,7.23,7.28,7.28,20680800.0,0.0,1.0
1724,2013-05-28,7.32,7.36,7.26,7.27,7.27,30583800.0,0.0,1.0
1725,2013-05-24,7.31,7.38,7.3,7.33,7.33,19595500.0,0.0,1.0
1726,2013-05-23,7.26,7.37,7.25,7.31,7.31,18629500.0,0.0,1.0
1727,2013-05-22,7.38,7.39,7.27,7.3,7.3,25078300.0,0.0,1.0
1728,2013-05-21,7.39,7.4,7.34,7.39,7.39,33968100.0,0.0,1.0
1729,2013-05-20,7.32,7.37,7.25,7.29,7.29,36573200.0,0.0,1.0
1730,2013-05-17,7.3,7.35,7.25,7.32,7.32,40015700.0,0.0,1.0
1731,2013-05-16,7.27,7.35,7.26,7.28,7.28,60024800.0,0.0,1.0
1732,2013-05-15,7.26,7.335,7.22,7.25,7.25,43159800.0,0.0,1.0
1733,2013-05-14,7.2,7.27,7.172000000000001,7.26,7.26,53199600.0,0.0,1.0
1734,2013-05-13,7.32,7.33,7.16,7.18,7.18,77025900.0,0.0,1.0
1735,2013-05-10,7.39,7.4,7.33,7.36,7.36,45749500.0,0.0,1.0
1736,2013-05-09,7.38,7.4,7.32,7.35,7.35,72035500.0,0.0,1.0
1737,2013-05-08,7.24,7.32,7.23,7.32,7.32,27134800.0,0.0,1.0
1738,2013-05-07,7.21,7.28,7.2,7.22,7.22,41990600.0,0.0,1.0
1739,2013-05-06,7.15,7.2,7.13,7.2,7.2,22711700.0,0.0,1.0
1740,2013-05-03,7.1,7.16,7.09,7.15,7.15,45420800.0,0.0,1.0
1741,2013-05-02,7.08,7.11,7.06,7.1,7.1,50399500.0,0.0,1.0
1742,2013-05-01,7.07,7.12,7.05,7.06,7.06,43015000.0,0.0,1.0
1743,2013-04-30,7.16,7.16,7.02,7.05,7.05,89107600.0,0.0,1.0
1744,2013-04-29,7.11,7.1575,7.1,7.12,7.12,30246000.0,0.0,1.0
1745,2013-04-26,7.17,7.2,7.12,7.12,7.12,78690200.0,0.0,1.0
1746,2013-04-25,7.11,7.22,7.09,7.14,7.14,84298500.0,0.0,1.0
1747,2013-04-24,7.105,7.19,7.01,7.09,7.09,118339400.0,0.0,1.0
1748,2013-04-23,7.145,7.19,7.1,7.1,7.1,49242700.0,0.0,1.0
1749,2013-04-22,7.17,7.2,7.125,7.17,7.17,44041200.0,0.0,1.0
1750,2013-04-19,7.15,7.21,7.11,7.17,7.17,100017500.0,0.0,1.0
1751,2013-04-18,7.12,7.21,7.1,7.19,7.19,87305400.0,0.0,1.0
1752,2013-04-17,7.21,7.35,7.07,7.09,7.09,118818800.0,0.0,1.0
1753,2013-04-16,7.135,7.22,7.09,7.2,7.2,126042700.0,0.0,1.0
1754,2013-04-15,7.22,7.33,6.9,7.06,7.06,440739400.0,0.0,1.0
1755,2013-04-12,6.21,6.27,6.16,6.22,6.22,46111300.0,0.0,1.0
1756,2013-04-11,6.23,6.28,6.21,6.26,6.26,30008100.0,0.0,1.0
1757,2013-04-10,6.3,6.3,6.24,6.25,6.25,34743500.0,0.0,1.0
1758,2013-04-09,6.3,6.31,6.24,6.28,6.28,22467100.0,0.0,1.0
1759,2013-04-08,6.23,6.33,6.22,6.3,6.3,26202100.0,0.0,1.0
1760,2013-04-05,6.18,6.23,6.15,6.23,6.23,18090000.0,0.0,1.0
1761,2013-04-04,6.15,6.24,6.12,6.21,6.21,22224000.0,0.0,1.0
1762,2013-04-03,6.22,6.235,6.14,6.16,6.16,27388300.0,0.0,1.0
1763,2013-04-02,6.25,6.27,6.21,6.23,6.23,23271900.0,0.0,1.0
1764,2013-04-01,6.24,6.25,6.16,6.25,6.25,26939900.0,0.0,1.0
1765,2013-03-28,6.06,6.21,6.05,6.21,6.21,53855800.0,0.0,1.0
1766,2013-03-27,6.02,6.08,6.0,6.04,6.04,40177400.0,0.0,1.0
1767,2013-03-26,6.05,6.13,6.0,6.05,6.05,46170900.0,0.0,1.0
1768,2013-03-25,6.15,6.18,6.01,6.03,6.03,48355000.0,0.0,1.0
1769,2013-03-22,6.06,6.22,6.05,6.14,6.14,57339100.0,0.0,1.0
1770,2013-03-21,6.0,6.09,6.0,6.06,6.06,26739300.0,0.0,1.0
1771,2013-03-20,6.01,6.11,5.99,6.03,6.03,40259700.0,0.0,1.0
1772,2013-03-19,5.86,6.09,5.86,6.03,6.03,95334600.0,0.0,1.0
1773,2013-03-18,5.8,5.92,5.79,5.87,5.87,28272600.0,0.0,1.0
1774,2013-03-15,5.87,5.92,5.81,5.81,5.81,48777700.0,0.0,1.0
1775,2013-03-14,5.91,5.91,5.86,5.86,5.86,20382100.0,0.0,1.0
1776,2013-03-13,5.91,5.93,5.88,5.88,5.88,16995500.0,0.0,1.0
1777,2013-03-12,5.85,5.935,5.84,5.92,5.92,23740100.0,0.0,1.0
1778,2013-03-11,5.86,5.88,5.83,5.86,5.86,15562800.0,0.0,1.0
1779,2013-03-08,5.87,5.9,5.82,5.88,5.88,15208100.0,0.0,1.0
1780,2013-03-07,5.88,5.905,5.83,5.85,5.85,13156900.0,0.0,1.0
1781,2013-03-06,5.88,5.92,5.86,5.87,5.87,22610400.0,0.0,1.0
1782,2013-03-05,5.84,5.88,5.84,5.87,5.87,12470800.0,0.0,1.0
1783,2013-03-04,5.78,5.86,5.77,5.83,5.83,15925200.0,0.0,1.0
1784,2013-03-01,5.8,5.83,5.75,5.8,5.8,13975700.0,0.0,1.0
1785,2013-02-28,5.85,5.87,5.8,5.8,5.8,16925300.0,0.0,1.0
1786,2013-02-27,5.805,5.88,5.78,5.86,5.86,21005200.0,0.0,1.0
1787,2013-02-26,5.75,5.8,5.72,5.78,5.78,21306800.0,0.0,1.0
1788,2013-02-25,5.8,5.82,5.73,5.73,5.73,18637500.0,0.0,1.0
1789,2013-02-22,5.82,5.83,5.77,5.82,5.82,20423200.0,0.0,1.0
1790,2013-02-21,5.76,5.84,5.71,5.79,5.79,26503700.0,0.0,1.0
1791,2013-02-20,5.87,5.88,5.79,5.79,5.79,24160900.0,0.0,1.0
1792,2013-02-19,5.92,5.93,5.84,5.9,5.9,19291872.0,0.0,1.0
1793,2013-02-15,5.91,5.92,5.8529,5.91,5.91,34777542.0,0.0,1.0
1794,2013-02-14,5.84,5.88,5.81,5.87,5.87,28939700.0,0.0,1.0
1795,2013-02-13,5.89,5.91,5.83,5.86,5.86,23134600.0,0.0,1.0
1796,2013-02-12,5.78,5.95,5.77,5.91,5.91,66026100.0,0.0,1.0
1797,2013-02-11,5.74,5.8,5.71,5.79,5.79,17886500.0,0.0,1.0
1798,2013-02-08,5.73,5.77,5.67,5.77,5.77,44887400.0,0.0,1.0
1799,2013-02-07,5.72,5.79,5.67,5.74,5.74,85951500.0,0.0,1.0
1800,2013-02-06,5.68,5.77,5.66,5.77,5.77,33427400.0,0.0,1.0
1801,2013-02-05,5.7,5.72,5.66,5.71,5.71,23097100.0,0.0,1.0
1802,2013-02-04,5.65,5.75,5.64,5.74,5.74,61969900.0,0.0,1.0
1803,2013-02-01,5.64,5.73,5.63,5.69,5.69,59194700.0,0.0,1.0
1804,2013-01-31,5.65,5.67,5.62,5.63,5.63,40023700.0,0.0,1.0
1805,2013-01-30,5.58,5.69,5.56,5.65,5.65,67206700.0,0.0,1.0
1806,2013-01-29,5.56,5.71,5.53,5.64,5.64,111682600.0,0.0,1.0
1807,2013-01-28,5.63,5.63,5.54,5.56,5.56,49953900.0,0.0,1.0
1808,2013-01-25,5.69,5.7,5.575,5.64,5.64,22947100.0,0.0,1.0
1809,2013-01-24,5.68,5.7,5.64,5.67,5.67,21396900.0,0.0,1.0
1810,2013-01-23,5.64,5.71,5.64,5.67,5.67,21019000.0,0.0,1.0
1811,2013-01-22,5.63,5.67,5.57,5.66,5.66,16920100.0,0.0,1.0
1812,2013-01-18,5.605,5.65,5.5901,5.65,5.65,22572800.0,0.0,1.0
1813,2013-01-17,5.55,5.65,5.535,5.63,5.63,40989300.0,0.0,1.0
1814,2013-01-16,5.6,5.65,5.52,5.53,5.53,55854900.0,0.0,1.0
1815,2013-01-15,5.68,5.69,5.5375,5.62,5.62,53569400.0,0.0,1.0
1816,2013-01-14,5.82,5.84,5.65,5.69,5.69,75136900.0,0.0,1.0
1817,2013-01-11,5.925,5.96,5.8557,5.92,5.92,67415000.0,0.0,1.0
1818,2013-01-10,5.9,5.94,5.86,5.94,5.94,43963500.0,0.0,1.0
1819,2013-01-09,5.82,5.91,5.77,5.88,5.88,66414000.0,0.0,1.0
1820,2013-01-08,5.94,5.97,5.78,5.97,5.97,65518800.0,0.0,1.0
1821,2013-01-07,5.88,5.97,5.86,5.96,5.96,20366000.0,0.0,1.0
1822,2013-01-04,5.8,5.95,5.76,5.92,5.92,48283700.0,0.0,1.0
1823,2013-01-03,5.76,5.83,5.72,5.82,5.82,36330000.0,0.0,1.0
1824,2013-01-02,5.71,5.79,5.63,5.79,5.79,45194700.0,0.0,1.0
1825,2012-12-31,5.56,5.83,5.55,5.67,5.67,30440600.0,0.0,1.0
1826,2012-12-28,5.58,5.62,5.555,5.6,5.6,23838900.0,0.0,1.0
1827,2012-12-27,5.56,5.62,5.54,5.62,5.62,28157400.0,0.0,1.0
1828,2012-12-26,5.5,5.575,5.49,5.56,5.56,14724800.0,0.0,1.0
1829,2012-12-24,5.4,5.51,5.4,5.5,5.5,8653800.0,0.0,1.0
1830,2012-12-21,5.45,5.48,5.4,5.46,5.46,41919000.0,0.0,1.0
1831,2012-12-20,5.46,5.51,5.445,5.48,5.48,46041000.0,0.0,1.0
1832,2012-12-19,5.51,5.53,5.44,5.46,5.46,47335700.0,0.0,1.0
1833,2012-12-18,5.55,5.56,5.45,5.53,5.53,37684600.0,0.0,1.0
1834,2012-12-17,5.63,5.63,5.48,5.56,5.56,39043300.0,0.0,1.0
1835,2012-12-14,5.62,5.65,5.54,5.55,5.55,23389400.0,0.0,1.0
1836,2012-12-13,5.62,5.75,5.58,5.64,5.64,55940800.0,0.0,1.0
1837,2012-12-12,5.58,5.66,5.48,5.66,5.66,48371000.0,0.0,1.0
1838,2012-12-11,5.67,5.69,5.56,5.57,5.57,50317100.0,0.0,1.0
1839,2012-12-10,5.67,5.7,5.65,5.66,5.66,13201000.0,0.0,1.0
1840,2012-12-07,5.74,5.75,5.68,5.69,5.69,31591600.0,0.0,1.0
1841,2012-12-06,5.71,5.76,5.7,5.73,5.73,27269300.0,0.0,1.0
1842,2012-12-05,5.71,5.74,5.67,5.72,5.72,22941000.0,0.0,1.0
1843,2012-12-04,5.71,5.74,5.68,5.68,5.68,28081800.0,0.0,1.0
1844,2012-12-03,5.75,5.75,5.69,5.72,5.72,23602400.0,0.0,1.0
1845,2012-11-30,5.74,5.74,5.66,5.73,5.73,33471000.0,0.0,1.0
1846,2012-11-29,5.72,5.73,5.66,5.72,5.72,22521400.0,0.0,1.0
1847,2012-11-28,5.61,5.7,5.6,5.7,5.7,24532300.0,0.0,1.0
1848,2012-11-27,5.62,5.68,5.6,5.63,5.63,32667300.0,0.0,1.0
1849,2012-11-26,5.61,5.64,5.58,5.62,5.62,23536100.0,0.0,1.0
1850,2012-11-23,5.59,5.645,5.58,5.64,5.64,11212700.0,0.0,1.0
1851,2012-11-21,5.51,5.59,5.49,5.58,5.58,27735900.0,0.0,1.0
1852,2012-11-20,5.54,5.58,5.45,5.51,5.51,27573300.0,0.0,1.0
1853,2012-11-19,5.53,5.58,5.49,5.55,5.55,20999700.0,0.0,1.0
1854,2012-11-16,5.54,5.55,5.45,5.48,5.48,32828100.0,0.0,1.0
1855,2012-11-15,5.46,5.6,5.45,5.54,5.54,30525200.0,0.0,1.0
1856,2012-11-14,5.605,5.62,5.43,5.49,5.49,39214300.0,0.0,1.0
1857,2012-11-13,5.57,5.63,5.56,5.58,5.58,20947600.0,0.0,1.0
1858,2012-11-12,5.57,5.64,5.53,5.61,5.61,33129600.0,0.0,1.0
1859,2012-11-09,5.56,5.595,5.51,5.55,5.55,43820300.0,0.0,1.0
1860,2012-11-08,5.66,5.68,5.57,5.61,5.61,35926800.0,0.0,1.0
1861,2012-11-07,5.68,5.71,5.62,5.62,5.62,36891100.0,0.0,1.0
1862,2012-11-06,5.75,5.76,5.66,5.73,5.73,41947300.0,0.0,1.0
1863,2012-11-05,5.65,5.75,5.61,5.75,5.75,35996200.0,0.0,1.0
1864,2012-11-02,5.63,5.72,5.595,5.7,5.7,41497100.0,0.0,1.0
1865,2012-11-01,5.52,5.65,5.5,5.61,5.61,35026500.0,0.0,1.0
1866,2012-10-31,5.52,5.57,5.5,5.55,5.55,23867500.0,0.0,1.0
1867,2012-10-26,5.45,5.56,5.37,5.49,5.49,58855300.0,0.0,1.0
1868,2012-10-25,5.695,5.72,5.49,5.52,5.52,106805500.0,0.0,1.0
1869,2012-10-24,5.66,5.69,5.6,5.62,5.62,57072100.0,0.0,1.0
1870,2012-10-23,5.66,5.69,5.62,5.65,5.65,36431600.0,0.0,1.0
1871,2012-10-22,5.68,5.7,5.61,5.68,5.68,38052900.0,0.0,1.0
1872,2012-10-19,5.77,5.77,5.65,5.65,5.65,80791400.0,0.0,1.0
1873,2012-10-18,5.74,5.82,5.73,5.78,5.78,139130500.0,0.0,1.0
1874,2012-10-17,5.7,5.8,5.67,5.73,5.73,94914000.0,0.0,1.0
1875,2012-10-16,5.77,5.85,5.67,5.69,5.69,182116498.0,0.0,1.0
1876,2012-10-15,5.81,5.87,5.6,5.69,5.69,348139202.0,0.0,1.0
1877,2012-10-12,5.58,5.85,5.57,5.73,5.73,133522900.0,0.0,1.0
1878,2012-10-11,5.89,6.04,5.5,5.76,5.76,516977100.0,0.0,1.0
1879,2012-10-10,5.075,5.13,4.9,5.04,5.04,52620889.0,0.0,1.0
1880,2012-10-09,5.12,5.13,4.95,4.95,4.95,41238791.0,0.0,1.0
1881,2012-10-08,5.13,5.19,5.08,5.09,5.09,38434800.0,0.0,1.0
1882,2012-10-05,5.14,5.32,5.12,5.2,5.2,72162800.0,0.0,1.0
1883,2012-10-04,5.02,5.21,4.92,5.09,5.09,117833200.0,0.0,1.0
1884,2012-10-03,4.905,5.27,4.79,5.2,5.2,116773500.0,0.0,1.0
1885,2012-10-02,5.21,5.21,4.81,4.9,4.9,184069400.0,0.0,1.0
1886,2012-10-01,5.45,5.48,5.15,5.18,5.18,66041000.0,0.0,1.0
1887,2012-09-28,5.56,5.68,5.48,5.52,5.52,56881000.0,0.0,1.0
1888,2012-09-27,5.55,5.63,5.49,5.6,5.6,41760100.0,0.0,1.0
1889,2012-09-26,5.48,5.52,5.38,5.46,5.46,45332900.0,0.0,1.0
1890,2012-09-25,5.75,5.76,5.52,5.53,5.53,58751700.0,0.0,1.0
1891,2012-09-24,5.59,5.75,5.5,5.7,5.7,48444400.0,0.0,1.0
1892,2012-09-21,5.48,5.7,5.45,5.65,5.65,89383400.0,0.0,1.0
1893,2012-09-20,5.56,5.57,5.33,5.44,5.44,71864500.0,0.0,1.0
1894,2012-09-19,5.22,5.71,5.14,5.56,5.56,111667700.0,0.0,1.0
1895,2012-09-18,5.21,5.295,5.15,5.19,5.19,37695200.0,0.0,1.0
1896,2012-09-17,5.27,5.32,5.18,5.27,5.27,34909400.0,0.0,1.0
1897,2012-09-14,5.26,5.35,5.18,5.26,5.26,55589900.0,0.0,1.0
1898,2012-09-13,5.1,5.23,5.08,5.2,5.2,50180300.0,0.0,1.0
1899,2012-09-12,5.04,5.12,4.97,5.1,5.1,51877700.0,0.0,1.0
1900,2012-09-11,5.21,5.28,4.96,5.0,5.0,87979800.0,0.0,1.0
1901,2012-09-10,5.13,5.3,5.11,5.15,5.15,78923500.0,0.0,1.0
1902,2012-09-07,4.92,5.09,4.9,5.03,5.03,62176300.0,0.0,1.0
1903,2012-09-06,5.04,5.07,4.9,4.96,4.96,64169200.0,0.0,1.0
1904,2012-09-05,4.84,5.0,4.83,4.95,4.95,80833200.0,0.0,1.0
1905,2012-09-04,4.85,4.88,4.8,4.8,4.8,29110800.0,0.0,1.0
1906,2012-08-31,4.88,4.91,4.81,4.85,4.85,26794500.0,0.0,1.0
1907,2012-08-30,4.83,4.93,4.77,4.83,4.83,39010800.0,0.0,1.0
1908,2012-08-29,4.85,4.9,4.81,4.86,4.86,20649700.0,0.0,1.0
1909,2012-08-28,4.8,4.91,4.79,4.85,4.85,31515300.0,0.0,1.0
1910,2012-08-27,4.955,4.955,4.79,4.82,4.82,38542700.0,0.0,1.0
1911,2012-08-24,4.72,4.93,4.71,4.89,4.89,43888500.0,0.0,1.0
1912,2012-08-23,4.9,4.945,4.72,4.78,4.78,60544100.0,0.0,1.0
1913,2012-08-22,5.09,5.125,4.88,4.88,4.88,81396000.0,0.0,1.0
1914,2012-08-21,5.12,5.24,5.04,5.08,5.08,53921800.0,0.0,1.0
1915,2012-08-20,5.16,5.19,4.955,5.11,5.11,57482700.0,0.0,1.0
1916,2012-08-17,5.12,5.25,5.12,5.19,5.19,43931800.0,0.0,1.0
1917,2012-08-16,5.35,5.38,5.05,5.15,5.15,107964800.0,0.0,1.0
