,date,Open,High,Low,Close,Volume
823,2021-03-04 10:01:00,252.09,252.22,251.63,252.0314,47495.0
824,2021-03-04 10:00:00,251.89,252.26,251.83,252.07,50094.0
825,2021-03-04 09:59:00,252.2,252.29,251.6,251.8475,74869.0
826,2021-03-04 09:58:00,252.5,252.595,252.01,252.215,43088.0
827,2021-03-04 09:57:00,252.98,252.98,252.33,252.51,43428.0
828,2021-03-04 09:56:00,253.07,253.27,252.975,253.0,19334.0
829,2021-03-04 09:55:00,253.39,253.57,252.96,252.99,21229.0
830,2021-03-04 09:54:00,253.48,253.63,253.28900000000002,253.54,12774.0
831,2021-03-04 09:53:00,253.49,253.83,253.368,253.44,26452.0
832,2021-03-04 09:52:00,253.27,253.51,253.12,253.47,20700.0
833,2021-03-04 09:51:00,253.38,253.38,252.78,253.26,38969.0
834,2021-03-04 09:50:00,253.755,253.785,253.36,253.44,20001.0
835,2021-03-04 09:49:00,254.25,254.34,253.56,253.74,61698.0
836,2021-03-04 09:48:00,254.445,254.445,254.25,254.34,15153.0
837,2021-03-04 09:47:00,254.67,254.74,254.355,254.4101,15025.0
838,2021-03-04 09:46:00,254.91,255.06,254.51,254.595,27716.0
839,2021-03-04 09:45:00,254.7598,254.94,254.665,254.92,12136.0
840,2021-03-04 09:44:00,254.89,254.9185,254.64,254.81,10027.0
841,2021-03-04 09:43:00,254.61,255.03,254.54,254.8,20892.0
842,2021-03-04 09:42:00,255.2,255.255,254.3901,254.6238,48425.0
843,2021-03-04 09:41:00,255.86,255.895,255.12,255.12,28089.0
844,2021-03-04 09:40:00,255.87,256.05,255.81,255.87,20715.0
845,2021-03-04 09:39:00,256.35,256.4,255.9,255.9,14819.0
846,2021-03-04 09:38:00,256.81,256.86,256.41,256.504,16132.0
847,2021-03-04 09:37:00,255.96,256.72,255.87,256.635,15951.0
848,2021-03-04 09:36:00,255.59,256.11,255.495,255.97,19003.0
849,2021-03-04 09:35:00,255.75,255.95,255.45,255.5038,13327.0
850,2021-03-04 09:34:00,255.77,256.2459,255.77,255.88,14861.0
851,2021-03-04 09:33:00,255.46,256.11,255.38,255.9699,16888.0
852,2021-03-04 09:32:00,256.13,256.13,255.355,255.5025,18905.0
853,2021-03-04 09:31:00,256.0,256.365,255.84,256.155,153497.0
854,2021-03-04 09:30:00,256.94,256.94,256.13,256.13,634.0
855,2021-03-04 09:23:00,257.3499,257.3499,257.3499,257.3499,305.0
856,2021-03-04 09:22:00,257.36,257.36,257.36,257.36,2527.0
857,2021-03-04 09:21:00,257.0,257.0,257.0,257.0,137.0
858,2021-03-04 08:32:00,257.0,257.0,257.0,257.0,285.0
859,2021-03-04 08:13:00,256.95,256.95,256.95,256.95,100.0
860,2021-03-04 08:01:00,257.75,257.75,255.5,255.6089,2050.0
861,2021-03-04 07:18:00,257.0,257.0,257.0,257.0,346.0
862,2021-03-04 07:12:00,256.6,256.6,256.6,256.6,296.0
863,2021-03-03 18:23:00,257.15,257.15,257.1,257.1,651.0
864,2021-03-03 17:46:00,257.1,257.1,257.1,257.1,251.0
865,2021-03-03 17:28:00,257.15,257.15,257.15,257.15,102.0
866,2021-03-03 17:25:00,257.17,257.17,257.17,257.17,401.0
867,2021-03-03 16:41:00,257.11,257.11,257.11,257.11,302.0
868,2021-03-03 16:30:00,257.1,257.1,257.1,257.1,105.0
869,2021-03-03 16:16:00,257.36,257.36,257.36,257.36,1379.0
870,2021-03-03 16:14:00,257.5356,257.5356,257.5356,257.5356,50103.0
871,2021-03-03 16:03:00,257.36,257.36,257.36,257.36,35704.0
872,2021-03-03 16:02:00,257.36,257.36,257.36,257.36,6988.0
873,2021-03-03 16:01:00,257.36,257.36,257.36,257.36,32444.0
874,2021-03-03 16:00:00,257.525,257.53,257.2,257.34,66806.0
875,2021-03-03 15:59:00,257.6027,257.73,257.51,257.52,28690.0
876,2021-03-03 15:58:00,257.61,257.69,257.54,257.64,25830.0
877,2021-03-03 15:57:00,257.65,257.89,257.63,257.64,27048.0
878,2021-03-03 15:56:00,257.33,257.75,257.31,257.65,34751.0
879,2021-03-03 15:55:00,257.18,257.3,257.14,257.3,18272.0
880,2021-03-03 15:54:00,257.31,257.39,257.11,257.18,16807.0
881,2021-03-03 15:53:00,257.63,257.64,257.32,257.365,15560.0
882,2021-03-03 15:52:00,257.41,257.6,257.27,257.6,16513.0
883,2021-03-03 15:51:00,257.71,257.71,257.22,257.38,15032.0
884,2021-03-03 15:50:00,257.705,257.77,257.67,257.73,12502.0
885,2021-03-03 15:49:00,257.85,257.87,257.68,257.7,9727.0
886,2021-03-03 15:48:00,257.96,258.07,257.81,257.81,14731.0
887,2021-03-03 15:47:00,257.75,257.97,257.735,257.91,9198.0
888,2021-03-03 15:46:00,257.6,257.79,257.6,257.77,11492.0
889,2021-03-03 15:45:00,257.535,257.7041,257.48,257.65,12624.0
890,2021-03-03 15:44:00,257.57,257.6199,257.52,257.57,7241.0
891,2021-03-03 15:43:00,257.305,257.65,257.27,257.58,12012.0
892,2021-03-03 15:42:00,257.24,257.28,257.14,257.26,8186.0
893,2021-03-03 15:41:00,257.48,257.7933,257.23,257.31,114799.0
894,2021-03-03 15:40:00,257.56,257.6299,257.435,257.505,13011.0
895,2021-03-03 15:39:00,257.43,257.59,257.35,257.575,11630.0
896,2021-03-03 15:38:00,257.63,257.66,257.385,257.4285,7350.0
897,2021-03-03 15:37:00,257.57,257.75,257.56,257.67,15963.0
898,2021-03-03 15:36:00,257.34,257.6031,257.3,257.59,13495.0
899,2021-03-03 15:35:00,257.45,257.48,257.35,257.35,9563.0
900,2021-03-03 15:34:00,257.67,257.6983,257.44,257.45,11928.0
901,2021-03-03 15:33:00,257.85,257.85,257.64,257.65,11326.0
902,2021-03-03 15:32:00,257.8,257.8614,257.76,257.85,12822.0
903,2021-03-03 15:31:00,257.89,257.92,257.78,257.815,13617.0
904,2021-03-03 15:30:00,257.9108,257.97,257.88,257.94,7240.0
905,2021-03-03 15:29:00,257.81,257.96,257.8,257.9172,9427.0
906,2021-03-03 15:28:00,257.83,257.985,257.8,257.88,9101.0
907,2021-03-03 15:27:00,257.87,257.91,257.7975,257.82,8768.0
908,2021-03-03 15:26:00,257.97,258.025,257.8,257.86,9211.0
909,2021-03-03 15:25:00,257.83,258.0,257.83,257.925,5050.0
910,2021-03-03 15:24:00,257.92,257.98,257.83,257.875,8565.0
911,2021-03-03 15:23:00,257.88,257.9,257.775,257.87,8720.0
912,2021-03-03 15:22:00,257.8,257.89,257.7925,257.89,11283.0
913,2021-03-03 15:21:00,257.825,257.88,257.77,257.84,14447.0
914,2021-03-03 15:20:00,257.87,257.88,257.795,257.84,7687.0
915,2021-03-03 15:19:00,257.82,257.925,257.8,257.8,13164.0
916,2021-03-03 15:18:00,257.82,257.9199,257.78,257.83,10799.0
917,2021-03-03 15:17:00,257.94,257.94,257.685,257.82,19569.0
918,2021-03-03 15:16:00,258.05,258.0772,257.92,258.04,26755.0
919,2021-03-03 15:15:00,258.065,258.1,257.97,258.06,32780.0
920,2021-03-03 15:14:00,258.055,258.12,258.0,258.095,10529.0
921,2021-03-03 15:13:00,258.08,258.09,258.0,258.08,10670.0
922,2021-03-03 15:12:00,257.84,258.08,257.84,258.08,7602.0
923,2021-03-03 15:11:00,257.965,258.06,257.8,257.82,10325.0
924,2021-03-03 15:10:00,257.83,257.98,257.83,257.98,7837.0
925,2021-03-03 15:09:00,257.8199,257.86,257.72,257.86,7189.0
926,2021-03-03 15:08:00,257.815,257.91,257.81,257.81,7481.0
927,2021-03-03 15:07:00,257.755,257.87,257.71,257.85,10237.0
928,2021-03-03 15:06:00,257.755,257.86,257.67,257.75,8906.0
929,2021-03-03 15:05:00,257.805,257.83,257.72,257.745,7473.0
930,2021-03-03 15:04:00,257.865,257.94,257.8,257.81,8540.0
931,2021-03-03 15:03:00,257.75,257.87,257.7414,257.8,13645.0
932,2021-03-03 15:02:00,257.72,257.79,257.68,257.76,16184.0
933,2021-03-03 15:01:00,257.84,257.8632,257.75,257.785,5876.0
934,2021-03-03 15:00:00,257.75,257.905,257.75,257.85,11648.0
935,2021-03-03 14:59:00,257.7,257.8389,257.6381,257.75,5173.0
936,2021-03-03 14:58:00,257.615,257.69,257.58,257.675,13885.0
937,2021-03-03 14:57:00,257.67,257.69,257.5176,257.61,7759.0
938,2021-03-03 14:56:00,257.685,257.7423,257.6,257.625,8943.0
939,2021-03-03 14:55:00,257.7561,257.84,257.61,257.61,5047.0
940,2021-03-03 14:54:00,257.67,257.89,257.67,257.7925,5021.0
941,2021-03-03 14:53:00,257.64,257.97,257.61,257.72,10090.0
942,2021-03-03 14:52:00,257.5597,257.61,257.39,257.57,12603.0
943,2021-03-03 14:51:00,257.45,257.61,257.45,257.53,6900.0
944,2021-03-03 14:50:00,257.57,257.68,257.3,257.46,13523.0
945,2021-03-03 14:49:00,257.64,257.64,257.425,257.51,4236.0
946,2021-03-03 14:48:00,257.7,257.7,257.56,257.67,5972.0
947,2021-03-03 14:47:00,257.8,257.8599,257.6659,257.7,6904.0
948,2021-03-03 14:46:00,257.74,257.83,257.66,257.82,6166.0
949,2021-03-03 14:45:00,257.7,257.79,257.67,257.7472,5787.0
950,2021-03-03 14:44:00,257.915,257.915,257.7,257.75,5933.0
951,2021-03-03 14:43:00,257.99,258.1221,257.85,257.99,5811.0
952,2021-03-03 14:42:00,258.19,258.2099,257.94,257.94,14701.0
953,2021-03-03 14:41:00,257.84,258.16,257.84,258.125,14525.0
954,2021-03-03 14:40:00,257.79,257.98,257.75,257.98,6520.0
955,2021-03-03 14:39:00,257.6,257.86,257.56,257.7809,7799.0
956,2021-03-03 14:38:00,257.425,257.6199,257.425,257.51,3865.0
957,2021-03-03 14:37:00,257.22,257.41,257.22,257.33,8597.0
958,2021-03-03 14:36:00,257.2,257.29,257.14,257.22,4582.0
959,2021-03-03 14:35:00,257.2599,257.2599,257.0813,257.185,7771.0
960,2021-03-03 14:34:00,257.115,257.23,257.04,257.16,8544.0
961,2021-03-03 14:33:00,257.13,257.165,257.0,257.075,5210.0
962,2021-03-03 14:32:00,257.22,257.28,257.08,257.17,9490.0
963,2021-03-03 14:31:00,257.615,257.66,257.2,257.2,7705.0
964,2021-03-03 14:30:00,257.545,257.66,257.47,257.5941,5818.0
965,2021-03-03 14:29:00,257.52,257.61,257.4,257.5999,7507.0
966,2021-03-03 14:28:00,257.22,257.49,257.2,257.48,5330.0
967,2021-03-03 14:27:00,257.35,257.49,257.12,257.26,12596.0
968,2021-03-03 14:26:00,257.12,257.35,256.94,257.35,7941.0
969,2021-03-03 14:25:00,257.17,257.23,257.11,257.23,7933.0
970,2021-03-03 14:24:00,257.205,257.3,257.12,257.16,5328.0
971,2021-03-03 14:23:00,257.42,257.42,257.22,257.22,6126.0
972,2021-03-03 14:22:00,257.5689,257.57,257.41,257.48,6725.0
973,2021-03-03 14:21:00,257.54,257.5996,257.44,257.58,5959.0
974,2021-03-03 14:20:00,257.385,257.52,257.38,257.49,4793.0
975,2021-03-03 14:19:00,257.38,257.44,257.3092,257.365,3322.0
976,2021-03-03 14:18:00,257.4,257.48,257.34,257.36,4937.0
977,2021-03-03 14:17:00,257.4,257.47,257.28,257.44,5979.0
978,2021-03-03 14:16:00,257.46,257.54,257.3999,257.405,2926.0
979,2021-03-03 14:15:00,257.5,257.54,257.4,257.49,4844.0
980,2021-03-03 14:14:00,257.475,257.55,257.45,257.53,4081.0
981,2021-03-03 14:13:00,257.34,257.54,257.33,257.4971,5185.0
982,2021-03-03 14:12:00,257.29,257.33,257.18,257.26,5552.0
983,2021-03-03 14:11:00,257.31,257.36,257.21,257.265,5468.0
984,2021-03-03 14:10:00,257.36,257.365,257.26,257.26,4734.0
985,2021-03-03 14:09:00,257.26,257.3591,257.26,257.28,4509.0
986,2021-03-03 14:08:00,257.27,257.35,257.2,257.22,12723.0
987,2021-03-03 14:07:00,257.22,257.355,257.18,257.27,4328.0
988,2021-03-03 14:06:00,257.23,257.29,257.1372,257.21,5789.0
989,2021-03-03 14:05:00,257.2148,257.2148,257.082,257.21,3574.0
990,2021-03-03 14:04:00,257.47,257.49,257.185,257.215,4984.0
991,2021-03-03 14:03:00,257.54,257.55,257.44,257.49,5978.0
992,2021-03-03 14:02:00,257.21,257.58,257.2,257.47,5946.0
993,2021-03-03 14:01:00,257.25,257.35,257.16,257.16,4706.0
994,2021-03-03 14:00:00,257.12,257.289,257.075,257.28,4360.0
995,2021-03-03 13:59:00,257.05,257.069,256.9,257.03,5166.0
996,2021-03-03 13:58:00,256.97,257.1203,256.93,257.08,4894.0
997,2021-03-03 13:57:00,257.0845,257.0845,256.96,257.005,5781.0
998,2021-03-03 13:56:00,257.18,257.21,257.09,257.095,3237.0
999,2021-03-03 13:55:00,257.31,257.31,257.12,257.12,2518.0
1000,2021-03-03 13:54:00,257.285,257.34,257.23,257.28,3112.0
1001,2021-03-03 13:53:00,257.2769,257.29,257.22,257.255,3128.0
1002,2021-03-03 13:52:00,257.285,257.37,257.24,257.24,3299.0
1003,2021-03-03 13:51:00,257.335,257.34,257.22,257.285,9818.0
1004,2021-03-03 13:50:00,257.34,257.34,257.2607,257.29,4332.0
1005,2021-03-03 13:49:00,257.35,257.395,257.35,257.35,2644.0
1006,2021-03-03 13:48:00,257.434,257.54,257.28,257.395,5673.0
1007,2021-03-03 13:47:00,257.66,257.66,257.4527,257.495,5919.0
1008,2021-03-03 13:46:00,257.62,257.7099,257.612,257.615,2188.0
1009,2021-03-03 13:45:00,257.49,257.6,257.49,257.57,3516.0
1010,2021-03-03 13:44:00,257.38,257.43,257.28,257.4,5945.0
1011,2021-03-03 13:43:00,257.63,257.63,257.36,257.4,5969.0
1012,2021-03-03 13:42:00,257.515,257.57,257.515,257.57,2345.0
1013,2021-03-03 13:41:00,257.605,257.605,257.415,257.5,4526.0
1014,2021-03-03 13:40:00,257.64,257.65,257.55,257.64,3623.0
1015,2021-03-03 13:39:00,257.645,257.6873,257.62,257.67,1714.0
1016,2021-03-03 13:38:00,257.635,257.7299,257.61,257.655,3332.0
1017,2021-03-03 13:37:00,257.54,257.61,257.49,257.54,5207.0
1018,2021-03-03 13:36:00,257.495,257.52,257.42,257.49,4330.0
1019,2021-03-03 13:35:00,257.47,257.5,257.43,257.5,5786.0
1020,2021-03-03 13:34:00,257.41,257.48,257.41,257.47,9365.0
1021,2021-03-03 13:33:00,257.4893,257.4893,257.3001,257.31,4113.0
1022,2021-03-03 13:32:00,257.6,257.7193,257.46,257.48,6244.0
1023,2021-03-03 13:31:00,257.6,257.69,257.49,257.66,6803.0
1024,2021-03-03 13:30:00,257.94,257.95,257.68,257.68,10714.0
1025,2021-03-03 13:29:00,257.95,257.9928,257.885,257.92,8524.0
1026,2021-03-03 13:28:00,258.19,258.22,257.9084,257.95,9651.0
1027,2021-03-03 13:27:00,258.25,258.3,258.0601,258.21,6721.0
1028,2021-03-03 13:26:00,258.16,258.2628,258.1,258.26,4075.0
1029,2021-03-03 13:25:00,258.13,258.185,258.05,258.105,6018.0
1030,2021-03-03 13:24:00,258.225,258.2642,258.09,258.14,11264.0
1031,2021-03-03 13:23:00,258.33,258.35,258.2,258.225,6201.0
1032,2021-03-03 13:22:00,258.225,258.34,258.18,258.3,6695.0
1033,2021-03-03 13:21:00,258.255,258.3434,258.176,258.26,7651.0
1034,2021-03-03 13:20:00,258.2699,258.29,258.2009,258.27,4286.0
1035,2021-03-03 13:19:00,257.985,258.3179,257.95,258.1814,8394.0
1036,2021-03-03 13:18:00,257.69,258.03,257.655,258.03,4449.0
1037,2021-03-03 13:17:00,257.67,257.72,257.643,257.643,2351.0
1038,2021-03-03 13:16:00,257.55,257.61,257.53,257.61,3855.0
1039,2021-03-03 13:15:00,257.705,257.705,257.5,257.5,7776.0
1040,2021-03-03 13:14:00,257.405,257.7506,257.405,257.65,4730.0
1041,2021-03-03 13:13:00,257.38,257.5,257.3403,257.38,4830.0
1042,2021-03-03 13:12:00,257.3,257.47,257.3,257.4,2962.0
1043,2021-03-03 13:11:00,257.2,257.41,257.13,257.33,8430.0
1044,2021-03-03 13:10:00,257.135,257.22,257.1312,257.22,3537.0
1045,2021-03-03 13:09:00,256.9623,257.1603,256.9623,257.14,4397.0
1046,2021-03-03 13:08:00,256.81,256.94,256.81,256.93,12682.0
1047,2021-03-03 13:07:00,256.95,256.995,256.76,256.785,5299.0
1048,2021-03-03 13:06:00,256.81,257.08,256.81,257.03,5225.0
1049,2021-03-03 13:05:00,256.75,256.84,256.68,256.83,9414.0
1050,2021-03-03 13:04:00,256.8575,256.86,256.73,256.73,4877.0
1051,2021-03-03 13:03:00,256.9,256.93,256.77,256.87,5774.0
1052,2021-03-03 13:02:00,256.75,256.92,256.735,256.91,5765.0
1053,2021-03-03 13:01:00,256.775,256.88,256.73,256.73,5058.0
1054,2021-03-03 13:00:00,256.85,256.86,256.6957,256.775,6861.0
1055,2021-03-03 12:59:00,256.96,257.01,256.89,256.9,4024.0
1056,2021-03-03 12:58:00,256.86,256.955,256.83,256.93,4758.0
1057,2021-03-03 12:57:00,257.05,257.085,256.88,256.895,6365.0
1058,2021-03-03 12:56:00,257.01,257.1119,256.9749,257.015,9201.0
1059,2021-03-03 12:55:00,257.035,257.035,256.97,257.0,4087.0
1060,2021-03-03 12:54:00,257.02,257.13,256.9101,257.11,10729.0
1061,2021-03-03 12:53:00,257.07,257.09,257.03,257.03,5194.0
1062,2021-03-03 12:52:00,257.0165,257.13,256.948,257.08,7803.0
1063,2021-03-03 12:51:00,257.09,257.1413,257.03,257.03,7513.0
1064,2021-03-03 12:50:00,257.05,257.1499,257.0,257.1487,4214.0
1065,2021-03-03 12:49:00,256.79,257.0,256.79,256.9801,5577.0
1066,2021-03-03 12:48:00,256.5,256.74,256.48,256.69,7534.0
1067,2021-03-03 12:47:00,256.36,256.45,256.3584,256.44,2624.0
1068,2021-03-03 12:46:00,256.4,256.43,256.28,256.32,5175.0
1069,2021-03-03 12:45:00,256.46,256.4999,256.36,256.405,7981.0
1070,2021-03-03 12:44:00,256.34,256.425,256.3188,256.42,3704.0
1071,2021-03-03 12:43:00,256.28,256.34,256.1,256.31,17613.0
1072,2021-03-03 12:42:00,256.23,256.33,256.23,256.29,7937.0
1073,2021-03-03 12:41:00,256.465,256.49,256.16,256.225,8838.0
1074,2021-03-03 12:40:00,256.585,256.585,256.48,256.48,6844.0
1075,2021-03-03 12:39:00,256.43,256.585,256.43,256.58,3931.0
1076,2021-03-03 12:38:00,256.41,256.51,256.283,256.42,7199.0
1077,2021-03-03 12:37:00,256.17900000000003,256.3899,256.14,256.375,7280.0
1078,2021-03-03 12:36:00,256.1499,256.16,256.01,256.16,12081.0
1079,2021-03-03 12:35:00,256.1,256.14,256.05,256.08,11961.0
1080,2021-03-03 12:34:00,256.21,256.245,256.085,256.1133,11029.0
1081,2021-03-03 12:33:00,256.31,256.35,256.211,256.22,7432.0
1082,2021-03-03 12:32:00,256.63,256.63,256.3,256.32,12980.0
1083,2021-03-03 12:31:00,256.56,256.75,256.55,256.63,7488.0
1084,2021-03-03 12:30:00,256.4895,256.57,256.4895,256.55,5396.0
1085,2021-03-03 12:29:00,256.485,256.52,256.46,256.5,6813.0
1086,2021-03-03 12:28:00,256.5,256.51,256.4366,256.485,7284.0
1087,2021-03-03 12:27:00,256.6,256.625,256.5,256.5,5018.0
1088,2021-03-03 12:26:00,256.55,256.6648,256.55,256.64,14334.0
1089,2021-03-03 12:25:00,256.51,256.65,256.51,256.585,9540.0
1090,2021-03-03 12:24:00,256.485,256.556,256.43,256.51,4469.0
1091,2021-03-03 12:23:00,256.41,256.49,256.36,256.49,4268.0
1092,2021-03-03 12:22:00,256.4301,256.52,256.34,256.41,6778.0
1093,2021-03-03 12:21:00,256.29,256.52,256.28,256.52,7749.0
1094,2021-03-03 12:20:00,256.36,256.42,256.27,256.34,8353.0
1095,2021-03-03 12:19:00,256.565,256.5791,256.3,256.3622,7253.0
1096,2021-03-03 12:18:00,256.4097,256.63,256.4044,256.575,13687.0
1097,2021-03-03 12:17:00,256.4899,256.53,256.385,256.43,6622.0
1098,2021-03-03 12:16:00,256.48,256.48,256.33,256.38,10472.0
1099,2021-03-03 12:15:00,256.38,256.56,256.32,256.52,7371.0
1100,2021-03-03 12:14:00,256.34,256.4521,256.23,256.28,13586.0
1101,2021-03-03 12:13:00,256.22,256.36,256.22,256.32,4482.0
1102,2021-03-03 12:12:00,256.32,256.32,256.21,256.29,9991.0
1103,2021-03-03 12:11:00,256.19,256.27,256.155,256.27,5662.0
1104,2021-03-03 12:10:00,256.18,256.21,256.05,256.21,9506.0
1105,2021-03-03 12:09:00,256.365,256.39,256.1458,256.1458,8211.0
1106,2021-03-03 12:08:00,256.25,256.37,256.25,256.365,7579.0
1107,2021-03-03 12:07:00,256.49,256.49,256.25,256.29,12358.0
1108,2021-03-03 12:06:00,256.4675,256.58,256.4,256.58,11589.0
1109,2021-03-03 12:05:00,256.48,256.51,256.41,256.47,5796.0
1110,2021-03-03 12:04:00,256.525,256.57,256.41,256.49,14376.0
1111,2021-03-03 12:03:00,256.48,256.59,256.43,256.5,9583.0
1112,2021-03-03 12:02:00,256.8,256.8,256.41,256.47,10696.0
1113,2021-03-03 12:01:00,256.935,256.935,256.75,256.79,5585.0
1114,2021-03-03 12:00:00,257.07,257.17,256.94,256.965,7173.0
1115,2021-03-03 11:59:00,257.21,257.2513,257.05,257.1549,3326.0
1116,2021-03-03 11:58:00,257.11,257.23,257.0678,257.23,3513.0
1117,2021-03-03 11:57:00,257.2,257.31,257.03,257.1088,6931.0
1118,2021-03-03 11:56:00,257.325,257.5,257.1,257.155,36078.0
1119,2021-03-03 11:55:00,257.39,257.39,257.2,257.35400000000004,7482.0
1120,2021-03-03 11:54:00,257.54,257.54,257.35,257.43,4347.0
1121,2021-03-03 11:53:00,257.27,257.63,257.23,257.41,6911.0
1122,2021-03-03 11:52:00,257.37,257.46,257.275,257.295,7861.0
1123,2021-03-03 11:51:00,256.905,257.345,256.85,257.345,24638.0
1124,2021-03-03 11:50:00,257.32,257.32,256.97,256.97,19161.0
1125,2021-03-03 11:49:00,257.475,257.54,257.305,257.305,9540.0
1126,2021-03-03 11:48:00,257.71,257.77,257.5,257.5,9740.0
1127,2021-03-03 11:47:00,257.62,257.83,257.6,257.7921,4066.0
1128,2021-03-03 11:46:00,257.59,257.7399,257.54,257.58,9613.0
1129,2021-03-03 11:45:00,257.67,257.745,257.57,257.62,10487.0
1130,2021-03-03 11:44:00,257.64,257.77,257.64,257.67,7026.0
1131,2021-03-03 11:43:00,257.755,257.78,257.58,257.66,8645.0
1132,2021-03-03 11:42:00,257.965,257.965,257.63,257.735,13670.0
1133,2021-03-03 11:41:00,257.92,258.02,257.86,257.965,6027.0
1134,2021-03-03 11:40:00,258.02,258.0833,257.89,257.92,12802.0
1135,2021-03-03 11:39:00,258.13,258.28,258.085,258.1,11406.0
1136,2021-03-03 11:38:00,258.32,258.32,258.17,258.17,2278.0
1137,2021-03-03 11:37:00,258.5,258.51,258.23,258.315,8965.0
1138,2021-03-03 11:36:00,258.64,258.69,258.42,258.43,12713.0
1139,2021-03-03 11:35:00,258.57,258.7,258.51,258.685,5465.0
1140,2021-03-03 11:34:00,258.68,258.775,258.62,258.68,7871.0
1141,2021-03-03 11:33:00,258.39,258.71,258.39,258.71,9412.0
1142,2021-03-03 11:32:00,258.38,258.49,258.22,258.49,6267.0
1143,2021-03-03 11:31:00,258.45,258.51,258.3,258.31,5482.0
1144,2021-03-03 11:30:00,258.4299,258.5025,258.39,258.44,6245.0
1145,2021-03-03 11:29:00,258.32,258.4,258.17,258.39,4075.0
1146,2021-03-03 11:28:00,258.39,258.39,258.27,258.32,4480.0
1147,2021-03-03 11:27:00,258.4073,258.59,258.4,258.435,7308.0
1148,2021-03-03 11:26:00,258.56,258.57,258.4,258.46,7447.0
1149,2021-03-03 11:25:00,258.53,258.73,258.48,258.5706,5616.0
1150,2021-03-03 11:24:00,258.28,258.63,258.27,258.555,4654.0
1151,2021-03-03 11:23:00,258.15,258.25,258.105,258.23,5225.0
1152,2021-03-03 11:22:00,258.04,258.1686,258.04,258.1686,2171.0
1153,2021-03-03 11:21:00,258.37,258.37,258.05,258.05,3394.0
1154,2021-03-03 11:20:00,257.99,258.4,257.99,258.3799,11670.0
1155,2021-03-03 11:19:00,257.91,257.94,257.83,257.94,5464.0
1156,2021-03-03 11:18:00,257.505,257.959,257.505,257.9395,7612.0
1157,2021-03-03 11:17:00,257.595,257.66,257.39,257.54,8824.0
1158,2021-03-03 11:16:00,257.98,257.98,257.65,257.65,9428.0
1159,2021-03-03 11:15:00,257.9899,257.99,257.91,257.93,5073.0
1160,2021-03-03 11:14:00,257.94,258.03,257.91,257.94,13076.0
1161,2021-03-03 11:13:00,257.95,258.0347,257.91,257.91700000000003,8485.0
1162,2021-03-03 11:12:00,258.16,258.2125,257.91,257.955,8043.0
1163,2021-03-03 11:11:00,258.035,258.1052,257.9601,258.05,3910.0
1164,2021-03-03 11:10:00,258.18,258.25,258.0,258.03,3761.0
1165,2021-03-03 11:09:00,258.2801,258.3615,258.24,258.26,7287.0
1166,2021-03-03 11:08:00,258.35,258.4,258.2601,258.37,4708.0
1167,2021-03-03 11:07:00,258.26,258.47,258.26,258.38,3631.0
1168,2021-03-03 11:06:00,258.35,258.56,258.295,258.295,6819.0
1169,2021-03-03 11:05:00,258.1,258.3,258.09,258.2525,8071.0
1170,2021-03-03 11:04:00,258.0334,258.2,258.0334,258.14,4045.0
1171,2021-03-03 11:03:00,258.18,258.2267,258.01,258.105,6229.0
1172,2021-03-03 11:02:00,257.8705,258.2987,257.77,258.2987,6139.0
1173,2021-03-03 11:01:00,257.75,257.95,257.75,257.8545,6552.0
1174,2021-03-03 11:00:00,257.8899,257.8899,257.71,257.8259,3910.0
1175,2021-03-03 10:59:00,257.55,257.881,257.46,257.881,11935.0
1176,2021-03-03 10:58:00,257.36400000000003,257.56,257.24,257.55,6118.0
1177,2021-03-03 10:57:00,257.315,257.52,257.315,257.32,8604.0
1178,2021-03-03 10:56:00,257.305,257.4899,257.26,257.3525,9296.0
1179,2021-03-03 10:55:00,257.33,257.3767,257.08,257.24,7062.0
1180,2021-03-03 10:54:00,257.375,257.5117,257.26,257.3719,4279.0
1181,2021-03-03 10:53:00,257.15,257.44,257.1,257.35,5251.0
1182,2021-03-03 10:52:00,257.165,257.165,257.04,257.1,3523.0
1183,2021-03-03 10:51:00,257.135,257.29,257.0,257.14,6465.0
1184,2021-03-03 10:50:00,257.2,257.2599,257.1,257.1,6810.0
1185,2021-03-03 10:49:00,257.64,257.64,257.32,257.32,8194.0
1186,2021-03-03 10:48:00,257.17,257.495,257.06,257.495,10320.0
1187,2021-03-03 10:47:00,256.77,257.11,256.77,257.11,7325.0
1188,2021-03-03 10:46:00,256.47,256.69,256.36,256.69,8615.0
1189,2021-03-03 10:45:00,256.67,256.68,256.41,256.51,7935.0
1190,2021-03-03 10:44:00,256.9,257.0,256.6,256.62,7332.0
1191,2021-03-03 10:43:00,256.91,256.97,256.85,256.878,8607.0
1192,2021-03-03 10:42:00,256.87,256.99,256.82,256.98,8549.0
1193,2021-03-03 10:41:00,256.91,257.0,256.79,256.9899,7770.0
1194,2021-03-03 10:40:00,256.97,257.03,256.81,256.95,13153.0
1195,2021-03-03 10:39:00,257.15,257.15,256.845,256.98,10394.0
1196,2021-03-03 10:38:00,256.86,257.17,256.801,257.17,7078.0
1197,2021-03-03 10:37:00,256.6,256.86,256.59,256.84,10150.0
1198,2021-03-03 10:36:00,256.64,256.73,256.5187,256.55,21114.0
1199,2021-03-03 10:35:00,256.82099999999997,256.9195,256.7248,256.78,6940.0
