,date,Open,High,Low,Close,Volume
1281,2021-03-04 13:30:00,120.4415,120.59,120.35,120.536,376567.0
1282,2021-03-04 13:29:00,120.17,120.45,120.06,120.45,339553.0
1283,2021-03-04 13:28:00,120.4,120.405,120.14,120.19,407774.0
1284,2021-03-04 13:27:00,119.94,120.42,119.83,120.395,436362.0
1285,2021-03-04 13:26:00,120.015,120.03,119.89,119.935,288872.0
1286,2021-03-04 13:25:00,120.115,120.17,119.99,120.0177,281703.0
1287,2021-03-04 13:24:00,119.96,120.14,119.8201,120.115,444254.0
1288,2021-03-04 13:23:00,119.67,120.0,119.63,119.97,460012.0
1289,2021-03-04 13:22:00,119.98,119.98,119.67,119.67,509847.0
1290,2021-03-04 13:21:00,120.225,120.225,119.94,119.9701,344703.0
1291,2021-03-04 13:20:00,120.19,120.33,120.145,120.22,276608.0
1292,2021-03-04 13:19:00,120.07,120.31,119.94,120.17200000000001,420310.0
1293,2021-03-04 13:18:00,120.15,120.18,119.91,120.1,315067.0
1294,2021-03-04 13:17:00,119.77,120.16,119.77,120.16,685654.0
1295,2021-03-04 13:16:00,119.8706,120.04,119.75,119.765,474790.0
1296,2021-03-04 13:15:00,120.055,120.06,119.83,119.88,320221.0
1297,2021-03-04 13:14:00,120.01,120.29,119.8805,120.0608,448359.0
1298,2021-03-04 13:13:00,119.92,120.13,119.9,120.01,336325.0
1299,2021-03-04 13:12:00,119.9903,120.11,119.84,119.9263,350822.0
1300,2021-03-04 13:11:00,120.225,120.26,119.85,119.99,877394.0
1301,2021-03-04 13:10:00,120.13,120.4,120.0,120.23,488708.0
1302,2021-03-04 13:09:00,120.01,120.26,120.01,120.14,360769.0
1303,2021-03-04 13:08:00,120.24,120.32,120.01,120.01899999999999,354718.0
1304,2021-03-04 13:07:00,120.16,120.245,120.06,120.2399,286027.0
1305,2021-03-04 13:06:00,120.59,120.59,120.155,120.18,367018.0
1306,2021-03-04 13:05:00,120.64,120.66,120.47,120.595,303138.0
1307,2021-03-04 13:04:00,120.39,120.665,120.39,120.65,251802.0
1308,2021-03-04 13:03:00,120.47,120.52,120.31,120.385,304173.0
1309,2021-03-04 13:02:00,120.47,120.71,120.45,120.477,362313.0
1310,2021-03-04 13:01:00,120.395,120.55,120.175,120.47,430733.0
1311,2021-03-04 13:00:00,120.18,120.43,120.01,120.39,412635.0
1312,2021-03-04 12:59:00,120.21,120.56,120.13,120.175,501386.0
1313,2021-03-04 12:58:00,120.015,120.6099,119.76,120.21,2043154.0
1314,2021-03-04 12:57:00,120.06,120.2,120.0,120.01,849623.0
1315,2021-03-04 12:56:00,120.17,120.32,120.04,120.04,531512.0
1316,2021-03-04 12:55:00,120.355,120.38,120.1684,120.18,342323.0
1317,2021-03-04 12:54:00,120.58,120.62,120.3001,120.35,299882.0
1318,2021-03-04 12:53:00,120.595,120.85,120.535,120.58,376978.0
1319,2021-03-04 12:52:00,120.28,120.64,120.2,120.59,688425.0
1320,2021-03-04 12:51:00,120.395,120.5,120.25,120.29,351745.0
1321,2021-03-04 12:50:00,120.285,120.499,120.28,120.4,322687.0
1322,2021-03-04 12:49:00,120.56,122.9,120.27,120.2845,588613.0
1323,2021-03-04 12:48:00,120.74,120.75,120.53,120.566,227853.0
1324,2021-03-04 12:47:00,120.695,120.75,120.54,120.715,289102.0
1325,2021-03-04 12:46:00,120.85,120.9077,120.64,120.7,285922.0
1326,2021-03-04 12:45:00,121.04,121.14,120.8,120.86,327359.0
1327,2021-03-04 12:44:00,121.1301,121.14,120.93700000000001,121.02,248483.0
1328,2021-03-04 12:43:00,121.34,121.34,121.0,121.1301,382079.0
1329,2021-03-04 12:42:00,121.43,121.476,121.3103,121.34,262706.0
1330,2021-03-04 12:41:00,121.305,121.47,121.23,121.43,403766.0
1331,2021-03-04 12:40:00,120.94,121.32,120.94,121.305,498567.0
1332,2021-03-04 12:39:00,120.705,120.97,120.57,120.94,389630.0
1333,2021-03-04 12:38:00,120.88,120.88,120.64,120.6987,240948.0
1334,2021-03-04 12:37:00,120.579,120.9801,120.579,120.89,441557.0
1335,2021-03-04 12:36:00,120.61,120.67,120.42,120.5794,416472.0
1336,2021-03-04 12:35:00,120.6,120.704,120.5,120.6199,338561.0
1337,2021-03-04 12:34:00,120.75,120.76,120.5,120.6,597252.0
1338,2021-03-04 12:33:00,120.96,121.03,120.725,120.77,348079.0
1339,2021-03-04 12:32:00,121.01,121.12,120.711,120.9799,369989.0
1340,2021-03-04 12:31:00,121.27,121.27,120.9304,121.03,426323.0
1341,2021-03-04 12:30:00,121.06,121.33,121.06,121.2801,491901.0
1342,2021-03-04 12:29:00,120.82,121.07,120.68,121.05,484046.0
1343,2021-03-04 12:28:00,120.925,121.1,120.705,120.79,567792.0
1344,2021-03-04 12:27:00,120.95,121.04,120.83,120.92,362480.0
1345,2021-03-04 12:26:00,121.21,121.32,120.88,120.94,606502.0
1346,2021-03-04 12:25:00,121.2699,121.38,121.1101,121.22,297586.0
1347,2021-03-04 12:24:00,121.37,121.58,121.11,121.26,366823.0
1348,2021-03-04 12:23:00,121.34,121.63,121.27,121.37,335934.0
1349,2021-03-04 12:22:00,121.785,121.79,121.23,121.35,782121.0
1350,2021-03-04 12:21:00,122.01,122.31,121.67,121.7896,472199.0
1351,2021-03-04 12:20:00,122.32,122.43,121.97,122.01,302802.0
1352,2021-03-04 12:19:00,122.25,122.41,122.19,122.31,281054.0
1353,2021-03-04 12:18:00,122.24,122.27,122.1,122.24,245722.0
1354,2021-03-04 12:17:00,122.46,122.54,122.1,122.2001,369304.0
1355,2021-03-04 12:16:00,121.9088,122.46,121.81,122.46,409245.0
1356,2021-03-04 12:15:00,121.92,122.1,121.81,121.905,305538.0
1357,2021-03-04 12:14:00,121.98,122.0093,121.8,121.92,338093.0
1358,2021-03-04 12:13:00,121.965,122.155,121.86,121.99,403035.0
1359,2021-03-04 12:12:00,122.195,122.3,121.91,121.96,732970.0
1360,2021-03-04 12:11:00,122.85,122.85,122.1,122.19,466398.0
1361,2021-03-04 12:10:00,122.81,122.87,122.72,122.86,168004.0
1362,2021-03-04 12:09:00,122.76,122.88,122.6,122.82,286797.0
1363,2021-03-04 12:08:00,122.9001,122.91,122.74,122.74,155577.0
1364,2021-03-04 12:07:00,122.8715,122.93,122.8,122.904,160918.0
1365,2021-03-04 12:06:00,123.03,123.03,122.766,122.87,223996.0
1366,2021-03-04 12:05:00,122.9199,123.05,122.91,123.035,222195.0
1367,2021-03-04 12:04:00,122.82,122.94,122.78,122.9199,285230.0
1368,2021-03-04 12:03:00,122.57,122.83,122.53,122.8,296835.0
1369,2021-03-04 12:02:00,122.435,122.59,122.425,122.56,102315.0
1370,2021-03-04 12:01:00,122.55,122.68,122.39,122.4399,216192.0
1371,2021-03-04 12:00:00,122.46,122.5685,122.4,122.5433,167428.0
1372,2021-03-04 11:59:00,122.485,122.6301,122.41,122.432,240290.0
1373,2021-03-04 11:58:00,122.54,122.57,122.41,122.45,170311.0
1374,2021-03-04 11:57:00,122.685,122.7299,122.48,122.54,211054.0
1375,2021-03-04 11:56:00,122.83,122.86,122.616,122.68,267706.0
1376,2021-03-04 11:55:00,122.85,122.91,122.8135,122.84,95253.0
1377,2021-03-04 11:54:00,122.8293,122.94,122.82,122.8677,152038.0
1378,2021-03-04 11:53:00,122.8701,122.89,122.75,122.82,149659.0
1379,2021-03-04 11:52:00,122.9,122.96,122.84,122.8784,227989.0
1380,2021-03-04 11:51:00,123.02,123.0601,122.84,122.89,192518.0
1381,2021-03-04 11:50:00,123.06,123.11,122.91,123.025,259824.0
1382,2021-03-04 11:49:00,123.13,123.18,123.05,123.0625,204505.0
1383,2021-03-04 11:48:00,123.1,123.17,123.04,123.13,176915.0
1384,2021-03-04 11:47:00,123.08,123.19,123.07,123.09,263823.0
1385,2021-03-04 11:46:00,122.87,123.14,122.85,123.07,335567.0
1386,2021-03-04 11:45:00,122.97,123.0,122.8701,122.88,191001.0
1387,2021-03-04 11:44:00,122.88,122.99,122.87,122.977,219983.0
1388,2021-03-04 11:43:00,122.83,122.98,122.83,122.89,282648.0
1389,2021-03-04 11:42:00,122.8,122.94,122.77,122.825,363332.0
1390,2021-03-04 11:41:00,122.43,122.81,122.36,122.78,303336.0
1391,2021-03-04 11:40:00,122.32,122.4454,122.2901,122.44,105145.0
1392,2021-03-04 11:39:00,122.38,122.39,122.2708,122.32,131936.0
1393,2021-03-04 11:38:00,122.48,122.53,122.33,122.39,188577.0
1394,2021-03-04 11:37:00,122.27,122.48,122.265,122.48,184451.0
1395,2021-03-04 11:36:00,122.17,122.365,122.16,122.2698,207988.0
1396,2021-03-04 11:35:00,122.28,122.3988,122.1393,122.1484,209874.0
1397,2021-03-04 11:34:00,122.47,122.55,122.28,122.29,253983.0
1398,2021-03-04 11:33:00,122.57,122.64,122.45,122.4775,227663.0
1399,2021-03-04 11:32:00,122.6344,122.74,122.55,122.57,259575.0
1400,2021-03-04 11:31:00,122.195,122.68,122.17,122.63,384859.0
1401,2021-03-04 11:30:00,122.0276,122.23,122.02,122.19,181495.0
1402,2021-03-04 11:29:00,122.18,122.2698,121.9804,122.0377,313239.0
1403,2021-03-04 11:28:00,122.325,122.435,122.165,122.185,191720.0
1404,2021-03-04 11:27:00,122.384,122.43,122.24,122.32,249060.0
1405,2021-03-04 11:26:00,122.53,122.64,122.3,122.39,279520.0
1406,2021-03-04 11:25:00,122.4792,122.6,122.42,122.53,162139.0
1407,2021-03-04 11:24:00,122.39,122.58,122.34,122.47,453963.0
1408,2021-03-04 11:23:00,122.25,122.48,122.225,122.3835,178440.0
1409,2021-03-04 11:22:00,122.3,122.31,122.16,122.2301,192305.0
1410,2021-03-04 11:21:00,122.3,122.49,122.27,122.31,177813.0
1411,2021-03-04 11:20:00,122.3499,122.49,122.3001,122.3001,294905.0
1412,2021-03-04 11:19:00,122.01,122.43,122.01,122.3565,357828.0
1413,2021-03-04 11:18:00,122.15,122.1899,121.97,122.01,288351.0
1414,2021-03-04 11:17:00,122.0799,122.2334,122.0384,122.145,262078.0
1415,2021-03-04 11:16:00,122.1,122.21,122.06,122.065,185215.0
1416,2021-03-04 11:15:00,122.315,122.39,122.08,122.0801,232071.0
1417,2021-03-04 11:14:00,122.34,122.41,122.23,122.31,174314.0
1418,2021-03-04 11:13:00,122.34,122.4604,122.29,122.3309,202198.0
1419,2021-03-04 11:12:00,122.5,122.56,122.31,122.36,270791.0
1420,2021-03-04 11:11:00,122.635,122.77,122.45,122.4901,274862.0
1421,2021-03-04 11:10:00,122.603,122.74,122.51,122.6387,227017.0
1422,2021-03-04 11:09:00,122.61,122.67,122.535,122.6,253974.0
1423,2021-03-04 11:08:00,122.88,122.92,122.55,122.605,335435.0
1424,2021-03-04 11:07:00,122.89299999999999,123.01,122.84,122.89,191017.0
1425,2021-03-04 11:06:00,123.0084,123.09,122.72,122.8801,390759.0
1426,2021-03-04 11:05:00,123.12,123.12,122.9324,123.0,273513.0
1427,2021-03-04 11:04:00,123.23,123.2591,122.96,123.1133,301569.0
1428,2021-03-04 11:03:00,123.2693,123.28,123.05,123.2399,382284.0
1429,2021-03-04 11:02:00,122.87,123.2666,122.85,123.2666,504502.0
1430,2021-03-04 11:01:00,122.82,122.97,122.73700000000001,122.845,295097.0
1431,2021-03-04 11:00:00,122.925,122.99,122.63,122.825,479231.0
1432,2021-03-04 10:59:00,122.76,123.0,122.76,122.93,478797.0
1433,2021-03-04 10:58:00,122.3508,122.785,122.35,122.77,442835.0
1434,2021-03-04 10:57:00,122.055,122.38,122.05,122.3599,295081.0
1435,2021-03-04 10:56:00,122.04,122.18,121.96,122.05,365853.0
1436,2021-03-04 10:55:00,122.14,122.28,121.91,122.04,501772.0
1437,2021-03-04 10:54:00,122.505,122.55,122.06,122.15,643222.0
1438,2021-03-04 10:53:00,122.77,122.78,122.49,122.5,409035.0
1439,2021-03-04 10:52:00,122.815,122.835,122.65,122.77,342852.0
1440,2021-03-04 10:51:00,122.6,122.83,122.56,122.82,310407.0
1441,2021-03-04 10:50:00,122.57,122.72,122.48,122.6,339205.0
1442,2021-03-04 10:49:00,122.79,122.81200000000001,122.57,122.575,415714.0
1443,2021-03-04 10:48:00,122.63,122.86,122.62,122.79299999999999,334867.0
1444,2021-03-04 10:47:00,122.39,122.68,122.39,122.635,382336.0
1445,2021-03-04 10:46:00,122.42,122.53,122.33,122.4,290092.0
1446,2021-03-04 10:45:00,122.51,122.58,122.38,122.42,359866.0
1447,2021-03-04 10:44:00,122.42,122.5499,122.38,122.505,409240.0
1448,2021-03-04 10:43:00,122.23,122.44,122.18,122.4399,503161.0
1449,2021-03-04 10:42:00,121.82,122.24,121.82,122.23,424860.0
1450,2021-03-04 10:41:00,121.97,122.02,121.78,121.82,420224.0
1451,2021-03-04 10:40:00,121.959,122.02,121.91,121.9877,404567.0
1452,2021-03-04 10:39:00,121.85,121.9699,121.82,121.95,360465.0
1453,2021-03-04 10:38:00,121.72,121.85,121.7,121.8414,260354.0
1454,2021-03-04 10:37:00,121.64,121.8499,121.6,121.725,517089.0
1455,2021-03-04 10:36:00,121.56,121.83,121.51,121.63,721684.0
1456,2021-03-04 10:35:00,121.434,121.58,121.43,121.5699,288539.0
1457,2021-03-04 10:34:00,121.31,121.52,121.305,121.43799999999999,328056.0
1458,2021-03-04 10:33:00,121.21,121.33,121.09,121.3199,236451.0
1459,2021-03-04 10:32:00,121.315,121.39,121.21,121.2113,205960.0
1460,2021-03-04 10:31:00,121.42,121.45,121.2,121.3173,368411.0
1461,2021-03-04 10:30:00,121.41,121.5,121.37,121.43,225919.0
1462,2021-03-04 10:29:00,121.3,121.52,121.3,121.42,296124.0
1463,2021-03-04 10:28:00,121.05,121.435,121.05,121.3,397003.0
1464,2021-03-04 10:27:00,121.15100000000001,121.23,120.995,121.04,310628.0
1465,2021-03-04 10:26:00,121.24,121.27,121.0,121.1599,379964.0
1466,2021-03-04 10:25:00,121.16,121.33,121.12,121.2301,312922.0
1467,2021-03-04 10:24:00,120.98,121.24,120.94,121.1601,342630.0
1468,2021-03-04 10:23:00,120.68,121.0,120.64,120.965,437513.0
1469,2021-03-04 10:22:00,120.54,120.73,120.484,120.68,610711.0
1470,2021-03-04 10:21:00,120.6,120.79,120.5,120.53,387476.0
1471,2021-03-04 10:20:00,120.7202,120.78,120.59,120.59,289239.0
1472,2021-03-04 10:19:00,120.79,120.88,120.63,120.73,426299.0
1473,2021-03-04 10:18:00,121.1148,121.1148,120.7605,120.785,437662.0
1474,2021-03-04 10:17:00,121.22,121.245,121.01,121.12,450931.0
1475,2021-03-04 10:16:00,121.08,121.29,120.8,121.22,627374.0
1476,2021-03-04 10:15:00,120.915,121.14,120.76,121.09,716310.0
1477,2021-03-04 10:14:00,120.8,120.96,120.72,120.91,425257.0
1478,2021-03-04 10:13:00,120.5301,120.84,120.53,120.79,444574.0
1479,2021-03-04 10:12:00,120.66,120.74,120.53,120.53,383247.0
1480,2021-03-04 10:11:00,120.75,120.835,120.56,120.65,500772.0
1481,2021-03-04 10:10:00,120.81,120.98,120.71,120.77,529492.0
1482,2021-03-04 10:09:00,120.45,120.88,120.42,120.81,525766.0
1483,2021-03-04 10:08:00,120.61,120.64,120.32,120.44,574033.0
1484,2021-03-04 10:07:00,120.58,120.75,120.545,120.605,397653.0
1485,2021-03-04 10:06:00,120.4701,120.757,120.47,120.59,506012.0
1486,2021-03-04 10:05:00,120.8084,120.91,120.46,120.475,608499.0
1487,2021-03-04 10:04:00,121.18,121.21,120.78,120.8,440868.0
1488,2021-03-04 10:03:00,121.0511,121.26,120.95,121.18,424828.0
1489,2021-03-04 10:02:00,121.13,121.145,120.88,121.07,374190.0
1490,2021-03-04 10:01:00,120.96,121.17,120.6815,121.13,665531.0
1491,2021-03-04 10:00:00,121.09,121.09,120.82,120.945,393935.0
1492,2021-03-04 09:59:00,120.89,121.17,120.77,121.09,436015.0
1493,2021-03-04 09:58:00,120.79,121.04,120.59,120.9,800529.0
1494,2021-03-04 09:57:00,121.09,121.0901,120.77,120.78,542973.0
1495,2021-03-04 09:56:00,121.12,121.23,120.99,121.1,352025.0
1496,2021-03-04 09:55:00,121.29,121.4401,120.97,121.11,541391.0
1497,2021-03-04 09:54:00,121.215,121.42,121.13,121.3,420657.0
1498,2021-03-04 09:53:00,121.365,121.4701,121.19,121.23,446414.0
1499,2021-03-04 09:52:00,121.115,121.405,121.01,121.365,617124.0
1500,2021-03-04 09:51:00,120.83,121.18,120.72,121.12,729902.0
1501,2021-03-04 09:50:00,121.06,121.18,120.78,120.83,607959.0
1502,2021-03-04 09:49:00,121.54,121.58,120.96,121.05,1281530.0
1503,2021-03-04 09:48:00,122.1,122.115,121.48,121.535,712263.0
1504,2021-03-04 09:47:00,122.06,122.15,121.96,122.09,485996.0
1505,2021-03-04 09:46:00,122.14,122.31,122.01,122.069,489602.0
1506,2021-03-04 09:45:00,122.28,122.35,122.09,122.135,454137.0
1507,2021-03-04 09:44:00,122.55,122.64,122.27,122.2715,524332.0
1508,2021-03-04 09:43:00,122.566,122.68,122.5,122.54,350384.0
1509,2021-03-04 09:42:00,122.704,122.734,122.55,122.56,331140.0
1510,2021-03-04 09:41:00,122.77,122.9107,122.49,122.6901,541499.0
1511,2021-03-04 09:40:00,122.7,122.8,122.48,122.76,440530.0
1512,2021-03-04 09:39:00,122.74,122.94,122.63,122.705,400201.0
1513,2021-03-04 09:38:00,122.88,122.97,122.53,122.715,589629.0
1514,2021-03-04 09:37:00,123.155,123.28,122.82,122.883,545647.0
1515,2021-03-04 09:36:00,122.75,123.6,122.71,123.15,1118798.0
1516,2021-03-04 09:35:00,122.57,122.93,122.53,122.76,514919.0
1517,2021-03-04 09:34:00,122.6951,122.84,122.55,122.56,715005.0
1518,2021-03-04 09:33:00,122.12,122.73,122.1175,122.71,672371.0
1519,2021-03-04 09:32:00,122.19,122.2093,121.89,122.1198,655332.0
1520,2021-03-04 09:31:00,121.75,122.19,121.7,122.19,2139118.0
1521,2021-03-04 09:30:00,121.84,121.88,121.72,121.72,17339.0
1522,2021-03-04 09:29:00,122.16,122.16,121.81,121.84,39753.0
1523,2021-03-04 09:28:00,122.17399999999999,122.29,122.17,122.29,4793.0
1524,2021-03-04 09:27:00,122.2,122.34,122.1,122.14,10244.0
1525,2021-03-04 09:26:00,122.38,122.38,122.1,122.18,29265.0
1526,2021-03-04 09:25:00,122.18,122.36,122.18,122.36,18552.0
1527,2021-03-04 09:24:00,122.14,122.18,122.12,122.18,7496.0
1528,2021-03-04 09:23:00,122.15,122.16,122.03,122.15,6645.0
1529,2021-03-04 09:22:00,122.2,122.2,122.11,122.16,6152.0
1530,2021-03-04 09:21:00,121.99,122.21,121.98,122.19,17935.0
1531,2021-03-04 09:20:00,122.05,122.05,121.98,122.0,67515.0
1532,2021-03-04 09:19:00,121.95,122.0499,121.95,122.0,6961.0
1533,2021-03-04 09:18:00,122.05,122.05,121.91,121.947,14271.0
1534,2021-03-04 09:17:00,122.08,122.08,122.0,122.03,4940.0
1535,2021-03-04 09:16:00,122.07,122.13,122.07,122.13,12238.0
1536,2021-03-04 09:15:00,122.09,122.12,122.04,122.07,6155.0
1537,2021-03-04 09:14:00,121.99,122.04,121.97,122.04,8808.0
1538,2021-03-04 09:13:00,121.9,122.02,121.9,121.96,11515.0
1539,2021-03-04 09:12:00,121.86,121.9,121.75,121.9,18322.0
1540,2021-03-04 09:11:00,121.87,121.9,121.76,121.89,11790.0
1541,2021-03-04 09:10:00,121.93,121.94,121.85,121.86,11728.0
1542,2021-03-04 09:09:00,121.91,121.99,121.9,121.93,12597.0
1543,2021-03-04 09:08:00,121.93,121.99,121.9,121.94,16306.0
1544,2021-03-04 09:07:00,121.98,122.02,121.9,121.9,8157.0
1545,2021-03-04 09:06:00,121.95,121.96,121.91,121.94,17163.0
1546,2021-03-04 09:05:00,121.92,121.99,121.8701,121.95,10868.0
1547,2021-03-04 09:04:00,122.11,122.13,121.9,121.9,15822.0
1548,2021-03-04 09:03:00,122.18,122.18,121.93,122.12,28061.0
1549,2021-03-04 09:02:00,122.13,122.3,122.13,122.2,9983.0
1550,2021-03-04 09:01:00,122.11,122.17,122.11,122.13,12472.0
1551,2021-03-04 09:00:00,122.12,122.14,122.1001,122.13,8631.0
1552,2021-03-04 08:59:00,122.11,122.14,122.06,122.14,7538.0
1553,2021-03-04 08:58:00,122.15,122.15,122.12,122.14,5694.0
1554,2021-03-04 08:57:00,122.27,122.27,122.15,122.15,7214.0
1555,2021-03-04 08:56:00,122.24,122.29,122.23,122.29,12687.0
1556,2021-03-04 08:55:00,122.19,122.25,122.19,122.25,13695.0
1557,2021-03-04 08:54:00,122.12,122.2,122.1199,122.19,10738.0
1558,2021-03-04 08:53:00,122.13,122.17,122.1,122.1,15553.0
1559,2021-03-04 08:52:00,122.15,122.17,122.13,122.13,3891.0
1560,2021-03-04 08:51:00,122.1,122.16,122.1,122.15,7922.0
1561,2021-03-04 08:50:00,122.1,122.11,122.0,122.1,11531.0
1562,2021-03-04 08:49:00,122.04,122.16,122.04,122.11,15389.0
1563,2021-03-04 08:48:00,122.26,122.26,122.01,122.05,20850.0
1564,2021-03-04 08:47:00,122.34,122.34,122.25,122.29899999999999,12911.0
1565,2021-03-04 08:46:00,122.3,122.39,122.26,122.31,12547.0
1566,2021-03-04 08:45:00,122.35,122.46,122.31,122.31,17353.0
1567,2021-03-04 08:44:00,122.44,122.49,122.39,122.39,15776.0
1568,2021-03-04 08:43:00,122.34,122.44,122.27,122.41,15535.0
1569,2021-03-04 08:42:00,122.24,122.33,122.24,122.33,24369.0
1570,2021-03-04 08:41:00,122.11,122.3,122.11,122.29,10041.0
1571,2021-03-04 08:40:00,122.1401,122.15,122.06,122.1,5220.0
1572,2021-03-04 08:39:00,122.17,122.2,122.1,122.15,8755.0
1573,2021-03-04 08:38:00,122.21,122.24,122.15,122.2,14420.0
1574,2021-03-04 08:37:00,122.25,122.27,122.2,122.2,13211.0
1575,2021-03-04 08:36:00,122.17,122.26,122.15,122.2501,5925.0
1576,2021-03-04 08:35:00,122.26,122.29,122.15,122.15,17347.0
1577,2021-03-04 08:34:00,122.17,122.27,122.14,122.26,14455.0
1578,2021-03-04 08:33:00,121.9,122.15,121.9,122.15,7195.0
1579,2021-03-04 08:32:00,122.14,122.14,121.93,122.0,13959.0
1580,2021-03-04 08:31:00,122.15,122.18,122.14,122.16,7726.0
1581,2021-03-04 08:30:00,122.14,122.17,122.13,122.13,9226.0
1582,2021-03-04 08:29:00,122.21,122.21,122.09,122.09,10281.0
1583,2021-03-04 08:28:00,122.23,122.3,122.17,122.21,10507.0
1584,2021-03-04 08:27:00,122.18,122.25,122.15,122.19,18275.0
1585,2021-03-04 08:26:00,122.16,122.26,122.05,122.22,22207.0
1586,2021-03-04 08:25:00,122.0,122.25,121.99,122.15,28152.0
1587,2021-03-04 08:24:00,121.85,121.99,121.77,121.99,14989.0
1588,2021-03-04 08:23:00,121.78,121.85,121.78,121.81,5479.0
1589,2021-03-04 08:22:00,121.65,121.75,121.65,121.75,7080.0
1590,2021-03-04 08:21:00,121.68,121.68,121.6,121.66,4450.0
1591,2021-03-04 08:20:00,121.68,121.72,121.64,121.67,4210.0
1592,2021-03-04 08:19:00,121.7,121.7,121.68,121.68,6500.0
1593,2021-03-04 08:18:00,121.79,121.79,121.73,121.73,2419.0
1594,2021-03-04 08:17:00,121.75,121.85,121.74,121.83,9976.0
1595,2021-03-04 08:16:00,121.68,121.74,121.66,121.73,5022.0
1596,2021-03-04 08:15:00,121.75,121.75,121.65,121.67,7470.0
1597,2021-03-04 08:14:00,121.76,121.8,121.7,121.7,5719.0
1598,2021-03-04 08:13:00,121.71,121.71,121.61,121.7,7141.0
1599,2021-03-04 08:12:00,121.69,121.75,121.69,121.72,4699.0
1600,2021-03-04 08:11:00,121.62,121.68,121.62,121.62,2601.0
1601,2021-03-04 08:10:00,121.7,121.7,121.65,121.65,1152.0
1602,2021-03-04 08:09:00,121.74,121.74,121.62,121.65,4235.0
1603,2021-03-04 08:08:00,121.62,121.65,121.61,121.65,3276.0
1604,2021-03-04 08:07:00,121.74,121.74,121.62,121.62,10472.0
1605,2021-03-04 08:06:00,121.81,121.86,121.75,121.75,5674.0
1606,2021-03-04 08:05:00,121.85,121.85,121.8,121.8,5549.0
1607,2021-03-04 08:04:00,121.83,121.9,121.83,121.85,5380.0
1608,2021-03-04 08:03:00,121.85,121.89,121.84,121.88,1948.0
1609,2021-03-04 08:02:00,122.365,122.365,121.82,121.88600000000001,4658.0
1610,2021-03-04 08:01:00,121.42,122.0,121.01,121.87,129983.0
1611,2021-03-04 08:00:00,121.7,121.89,121.7,121.82,3628.0
1612,2021-03-04 07:59:00,121.72,121.72,121.63,121.66,6094.0
1613,2021-03-04 07:58:00,121.73,121.75,121.72,121.72,3641.0
1614,2021-03-04 07:57:00,121.71,121.72,121.69,121.72,2681.0
1615,2021-03-04 07:56:00,121.65,121.75,121.65,121.75,1690.0
1616,2021-03-04 07:55:00,121.64,121.71,121.64,121.65,6229.0
1617,2021-03-04 07:54:00,121.68,121.68,121.63,121.63,1758.0
1618,2021-03-04 07:53:00,121.64,121.7,121.6,121.7,8734.0
1619,2021-03-04 07:52:00,121.66,121.66,121.64,121.64,1965.0
1620,2021-03-04 07:51:00,121.78,121.78,121.6,121.66,9944.0
1621,2021-03-04 07:50:00,121.8,121.81,121.77,121.78,7304.0
1622,2021-03-04 07:49:00,121.85,121.89,121.8,121.8,4727.0
1623,2021-03-04 07:48:00,121.8,121.8,121.7,121.76,4080.0
1624,2021-03-04 07:47:00,121.9,121.9,121.8,121.8,3557.0
1625,2021-03-04 07:46:00,121.88,121.94,121.87,121.9,3882.0
1626,2021-03-04 07:45:00,121.75,121.84,121.75,121.84,2907.0
1627,2021-03-04 07:44:00,121.83,121.83,121.76,121.76,5797.0
1628,2021-03-04 07:43:00,121.81,121.87,121.79,121.85,3754.0
1629,2021-03-04 07:42:00,121.85,121.85,121.8,121.8,3098.0
1630,2021-03-04 07:41:00,121.84,121.96,121.84,121.91,3813.0
1631,2021-03-04 07:40:00,121.88,121.88,121.81,121.84,3183.0
1632,2021-03-04 07:39:00,121.74,121.9,121.74,121.9,3647.0
1633,2021-03-04 07:38:00,121.8,121.8,121.77,121.78,1617.0
1634,2021-03-04 07:37:00,121.76,121.8,121.76,121.77,2766.0
1635,2021-03-04 07:36:00,121.64,121.77,121.64,121.77,4154.0
1636,2021-03-04 07:35:00,121.68,121.71,121.55,121.55,6207.0
1637,2021-03-04 07:34:00,121.8,121.8,121.68,121.68,7825.0
1638,2021-03-04 07:33:00,121.84,121.85,121.76,121.8,3886.0
1639,2021-03-04 07:32:00,121.89,121.89,121.78,121.78,7303.0
1640,2021-03-04 07:31:00,121.85,121.97,121.85,121.86,5848.0
1641,2021-03-04 07:30:00,121.8,121.85,121.8,121.85,5234.0
1642,2021-03-04 07:29:00,121.75,121.8,121.73,121.8,3676.0
1643,2021-03-04 07:28:00,121.67,121.76,121.63,121.76,7784.0
1644,2021-03-04 07:27:00,121.76,121.8,121.7,121.7,15736.0
1645,2021-03-04 07:26:00,121.77,121.8,121.76,121.8,9247.0
1646,2021-03-04 07:25:00,121.75,121.8,121.74,121.75,13396.0
1647,2021-03-04 07:24:00,121.79,121.84,121.75,121.79,6202.0
1648,2021-03-04 07:23:00,121.81,121.84,121.75,121.8,5240.0
1649,2021-03-04 07:22:00,121.9,121.91,121.75,121.75,12048.0
1650,2021-03-04 07:21:00,121.98,122.04,121.9,121.9,3971.0
1651,2021-03-04 07:20:00,121.98,122.08,121.95,122.0,29861.0
1652,2021-03-04 07:19:00,121.82,122.0,121.78,121.97,9273.0
1653,2021-03-04 07:18:00,121.77,121.82,121.74,121.82,11473.0
