date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 10:49:00,124.5301,124.55,124.35,124.3607,304990.0
2021-03-03 10:48:00,124.4589,124.535,124.43,124.535,334585.0
2021-03-03 10:47:00,123.9299,124.48,123.91,124.45,434237.0
2021-03-03 10:46:00,123.83,123.93,123.67,123.93,317920.0
2021-03-03 10:45:00,123.81,123.8901,123.78,123.83,229758.0
2021-03-03 10:44:00,123.99,124.14,123.8,123.82,319531.0
2021-03-03 10:43:00,124.06,124.09,123.9,123.98,222730.0
2021-03-03 10:42:00,124.1008,124.145,124.0,124.06,246554.0
2021-03-03 10:41:00,124.25,124.26,124.065,124.1,328089.0
2021-03-03 10:40:00,124.17,124.3099,124.11,124.26,303754.0
2021-03-03 10:39:00,124.13,124.18,123.9701,124.1708,265732.0
2021-03-03 10:38:00,124.045,124.17,124.03,124.12,211870.0
2021-03-03 10:37:00,124.005,124.1097,123.95,124.05,228603.0
2021-03-03 10:36:00,124.06,124.1395,123.95,124.01,260059.0
2021-03-03 10:35:00,123.975,124.16,123.93,124.04,346823.0
2021-03-03 10:34:00,123.8,124.05,123.7701,123.975,422216.0
2021-03-03 10:33:00,123.52,123.82,123.46,123.82,286874.0
2021-03-03 10:32:00,123.59,123.64,123.46,123.52,243220.0
2021-03-03 10:31:00,123.7,123.73,123.47,123.5914,329377.0
2021-03-03 10:30:00,123.58,123.79,123.58,123.71,228947.0
2021-03-03 10:29:00,123.74,123.74,123.58,123.5989,331026.0
2021-03-03 10:28:00,123.88,123.9,123.72,123.7482,317955.0
2021-03-03 10:27:00,123.835,123.93,123.77,123.88,250525.0
2021-03-03 10:26:00,123.5793,123.8897,123.48,123.835,434898.0
2021-03-03 10:25:00,123.58,123.59,123.36,123.5707,405711.0
2021-03-03 10:24:00,123.49,123.64,123.44,123.59,321401.0
2021-03-03 10:23:00,123.29,123.5,123.15,123.5,359472.0
2021-03-03 10:22:00,123.44,123.44,123.21,123.2951,243448.0
2021-03-03 10:21:00,123.425,123.48,123.33,123.44,379149.0
2021-03-03 10:20:00,123.2794,123.435,123.26,123.4101,250423.0
2021-03-03 10:19:00,123.1599,123.4199,123.1599,123.2701,343915.0
2021-03-03 10:18:00,123.35,123.38,123.1116,123.15,479252.0
2021-03-03 10:17:00,123.2799,123.42,123.245,123.3444,410199.0
2021-03-03 10:16:00,123.37,123.46,123.26,123.27,307617.0
2021-03-03 10:15:00,123.55,123.57,123.34,123.38,375992.0
2021-03-03 10:14:00,123.555,123.7,123.48,123.5499,433896.0
2021-03-03 10:13:00,123.84,123.9,123.54,123.5499,450200.0
2021-03-03 10:12:00,123.9,123.9001,123.76,123.83,311347.0
2021-03-03 10:11:00,124.07,124.08,123.87,123.905,312554.0
2021-03-03 10:10:00,123.91,124.12,123.895,124.08,382379.0
2021-03-03 10:09:00,123.82,123.93,123.76,123.9,321635.0
2021-03-03 10:08:00,123.8545,123.91,123.8,123.82,210530.0
2021-03-03 10:07:00,123.86,123.875,123.68,123.86,402814.0
2021-03-03 10:06:00,123.97,124.04,123.87,123.87,214598.0
2021-03-03 10:05:00,124.0086,124.07,123.93,123.97,295359.0
2021-03-03 10:04:00,123.83,124.03,123.78,124.01,252475.0
2021-03-03 10:03:00,123.83,124.0,123.77,123.83,342255.0
2021-03-03 10:02:00,123.85,123.98,123.76,123.84,294842.0
2021-03-03 10:01:00,124.0,124.17,123.85,123.85,501190.0
2021-03-03 10:00:00,123.87,124.07,123.75,124.0,479294.0
2021-03-03 09:59:00,123.93,124.01,123.79,123.885,521473.0
2021-03-03 09:58:00,124.07,124.085,123.89,123.95,378377.0
2021-03-03 09:57:00,124.26,124.32,124.02,124.0796,282576.0
2021-03-03 09:56:00,124.18,124.2801,124.055,124.26,323371.0
2021-03-03 09:55:00,124.265,124.265,124.07,124.1893,302138.0
2021-03-03 09:54:00,124.405,124.44,124.22,124.27,264626.0
2021-03-03 09:53:00,124.19,124.4299,124.1315,124.4,305970.0
2021-03-03 09:52:00,124.32,124.36,124.16,124.19,273416.0
2021-03-03 09:51:00,124.26,124.4466,124.25,124.3296,391893.0
2021-03-03 09:50:00,124.15,124.3772,124.1,124.26,506948.0
2021-03-03 09:49:00,124.0,124.77,123.94,124.16,345959.0
2021-03-03 09:48:00,124.015,124.14,123.89,123.9999,323559.0
2021-03-03 09:47:00,123.96,124.18,123.88,124.0297,394546.0
2021-03-03 09:46:00,124.3,124.31,123.9,123.95,754640.0
2021-03-03 09:45:00,124.05,124.355,124.01,124.2901,524132.0
2021-03-03 09:44:00,124.37,124.37,124.03,124.05,489003.0
2021-03-03 09:43:00,124.6399,124.67,124.35,124.38,351356.0
2021-03-03 09:42:00,124.57,124.69,124.39,124.63,476673.0
2021-03-03 09:41:00,124.895,124.922,124.49,124.58,570322.0
2021-03-03 09:40:00,124.7885,125.07,124.69,124.9099,512098.0
2021-03-03 09:39:00,124.93,125.0,124.58,124.78,381725.0
2021-03-03 09:38:00,124.84,125.09,124.75,124.935,355352.0
2021-03-03 09:37:00,125.04,125.045,124.5801,124.84,460681.0
2021-03-03 09:36:00,125.57,125.59,125.03,125.0401,441071.0
2021-03-03 09:35:00,125.42,125.71,125.39,125.56,443968.0
2021-03-03 09:34:00,125.42,125.46,125.25,125.41,322276.0
2021-03-03 09:33:00,125.46,125.55,125.3,125.43,368737.0
2021-03-03 09:32:00,125.53,125.68,125.21,125.45,600547.0
2021-03-03 09:31:00,124.81,125.59,124.49,125.54,1715075.0
2021-03-03 09:30:00,124.83,124.9,124.74,124.77,35007.0
2021-03-03 09:29:00,124.6,124.87,124.5,124.79,22308.0
2021-03-03 09:28:00,124.54,124.54,124.49,124.5,6632.0
2021-03-03 09:27:00,124.5,124.56,124.5,124.55,22754.0
2021-03-03 09:26:00,124.58,124.67,124.5,124.5,16580.0
2021-03-03 09:25:00,124.51,124.58,124.5,124.55,8421.0
2021-03-03 09:24:00,124.49,124.59,124.49,124.49,8808.0
2021-03-03 09:23:00,124.505,124.63,124.46,124.52,13641.0
2021-03-03 09:22:00,124.4,124.51,124.37,124.51,18641.0
2021-03-03 09:21:00,124.58,124.58,124.38,124.39,17662.0
2021-03-03 09:20:00,124.6,124.6,124.5,124.58,12235.0
2021-03-03 09:19:00,124.4699,124.65,124.4,124.6,19077.0
2021-03-03 09:18:00,124.3199,124.48,124.17,124.48,34768.0
2021-03-03 09:17:00,124.49,124.49,124.3,124.3,28798.0
2021-03-03 09:16:00,124.6,124.64,124.49,124.49,52500.0
2021-03-03 09:15:00,124.65,124.68,124.61,124.63,14390.0
2021-03-03 09:14:00,124.67,124.67,124.63,124.63,13482.0
2021-03-03 09:13:00,124.71,124.71,124.65,124.68,8095.0
2021-03-03 09:12:00,124.7999,124.8,124.71,124.71,7961.0
2021-03-03 09:11:00,124.7,124.77,124.67,124.77,7194.0
2021-03-03 09:10:00,124.64,124.7,124.63,124.7,8898.0
2021-03-03 09:09:00,124.71,124.73,124.65,124.65,8713.0
2021-03-03 09:08:00,124.8,124.82,124.68,124.7,22170.0
2021-03-03 09:07:00,124.7299,124.8,124.7,124.77,13046.0
2021-03-03 09:06:00,124.75,124.78,124.68,124.7,20128.0
2021-03-03 09:05:00,124.78,124.79,124.7,124.76,6473.0
2021-03-03 09:04:00,124.76,124.82,124.71,124.82,9612.0
2021-03-03 09:03:00,124.72,124.84,124.72,124.7699,21772.0
2021-03-03 09:02:00,124.61,124.71,124.6,124.71,11292.0
2021-03-03 09:01:00,124.62,124.64,124.5,124.61,39003.0
2021-03-03 09:00:00,124.67,124.67,124.62,124.63,5431.0
2021-03-03 08:59:00,124.59,124.71,124.59,124.66,10061.0
2021-03-03 08:58:00,124.62,124.65,124.54,124.64,35490.0
2021-03-03 08:57:00,124.84,124.84,124.61,124.64,15271.0
2021-03-03 08:56:00,124.74,124.84,124.74,124.82,22656.0
2021-03-03 08:55:00,124.67,124.74,124.63,124.74,9979.0
2021-03-03 08:54:00,124.61,124.69,124.6,124.68,6155.0
2021-03-03 08:53:00,124.59,124.68,124.55,124.64,35829.0
2021-03-03 08:52:00,124.62,124.65,124.54,124.5899,9264.0
2021-03-03 08:51:00,124.651,124.68,124.58,124.59,4968.0
2021-03-03 08:50:00,124.6,124.7,124.55,124.69,14664.0
2021-03-03 08:49:00,124.5791,124.641,124.51,124.63,15791.0
2021-03-03 08:48:00,124.5,124.57,124.5,124.57,22337.0
2021-03-03 08:47:00,124.64,124.68,124.5,124.5,22335.0
2021-03-03 08:46:00,124.73,124.75,124.54,124.64,22731.0
2021-03-03 08:45:00,124.72,124.75,124.65,124.75,15352.0
2021-03-03 08:44:00,124.61,124.77,124.61,124.6821,20207.0
2021-03-03 08:43:00,124.81,124.88,124.61,124.64,36436.0
2021-03-03 08:42:00,124.96,124.96,124.73,124.78,22257.0
2021-03-03 08:41:00,125.01,125.01,124.95,124.98,8281.0
2021-03-03 08:40:00,124.96,125.04,124.93,124.97,14058.0
2021-03-03 08:39:00,124.97,125.06,124.96,124.96,12576.0
2021-03-03 08:38:00,124.92,124.98,124.9,124.98,9798.0
2021-03-03 08:37:00,124.92,124.95,124.83,124.94,20194.0
2021-03-03 08:36:00,124.77,124.99,124.77,124.92,22208.0
2021-03-03 08:35:00,124.96,124.99,124.71,124.78,33865.0
2021-03-03 08:34:00,125.15,125.15,124.95,124.98,62098.0
2021-03-03 08:33:00,125.17,125.19,125.12,125.15,15901.0
2021-03-03 08:32:00,125.21,125.25,125.17,125.17,30138.0
2021-03-03 08:31:00,125.48,125.48,125.2,125.2,19485.0
2021-03-03 08:30:00,125.42,125.48,125.42,125.46,6101.0
2021-03-03 08:29:00,125.4,125.42,125.3999,125.41,3032.0
2021-03-03 08:28:00,125.41,125.45,125.38,125.4,6515.0
2021-03-03 08:27:00,125.43,125.43,125.38,125.39,2300.0
2021-03-03 08:26:00,125.39,125.41,125.37,125.37,5291.0
2021-03-03 08:25:00,125.4,125.4,125.39,125.39,3774.0
2021-03-03 08:24:00,125.38,125.41,125.38,125.4,8061.0
2021-03-03 08:23:00,125.34,125.43,125.31,125.43,6215.0
2021-03-03 08:22:00,125.45,125.47,125.3,125.33,10014.0
2021-03-03 08:21:00,125.42,125.49,125.37,125.46,5939.0
2021-03-03 08:20:00,125.49,125.5,125.42,125.42,11257.0
2021-03-03 08:19:00,125.49,125.52,125.45,125.49,19636.0
2021-03-03 08:18:00,125.37,125.5,125.37,125.5,24080.0
2021-03-03 08:17:00,125.46,125.46,125.38,125.4,6350.0
2021-03-03 08:16:00,125.3,125.5,125.3,125.47,8295.0
2021-03-03 08:15:00,125.38,125.38,125.31,125.35,7874.0
2021-03-03 08:14:00,125.37,125.39,125.36,125.38,4746.0
2021-03-03 08:13:00,125.38,125.42,125.34,125.36,17050.0
2021-03-03 08:12:00,125.38,125.4,125.35,125.37,3854.0
2021-03-03 08:11:00,125.4,125.44,125.36,125.36,15060.0
2021-03-03 08:10:00,125.47,125.47,125.4,125.4,9989.0
2021-03-03 08:09:00,125.52,125.52,125.47,125.47,5913.0
2021-03-03 08:08:00,125.5,125.54,125.45,125.52,8854.0
2021-03-03 08:07:00,125.6,125.6,125.42,125.52,11849.0
2021-03-03 08:06:00,125.64,125.64,125.58,125.59,4740.0
2021-03-03 08:05:00,125.6,125.67,125.56,125.67,4303.0
2021-03-03 08:04:00,125.51,125.61,125.5,125.6,10721.0
2021-03-03 08:03:00,125.66,125.66,125.57,125.57,4128.0
2021-03-03 08:02:00,125.7,125.7,125.2,125.65,21581.0
2021-03-03 08:01:00,126.12,126.15,125.51,125.78,137702.0
2021-03-03 08:00:00,125.62,125.65,125.6,125.65,3254.0
2021-03-03 07:59:00,125.64,125.64,125.63,125.63,1188.0
2021-03-03 07:57:00,125.62,125.67,125.62,125.65,2500.0
2021-03-03 07:56:00,125.63,125.63,125.61,125.62,1037.0
2021-03-03 07:55:00,125.64,125.64,125.6,125.6,925.0
2021-03-03 07:54:00,125.6,125.63,125.57,125.62,2120.0
2021-03-03 07:53:00,125.56,125.6,125.54,125.6,5262.0
2021-03-03 07:52:00,125.64,125.64,125.54,125.58,7052.0
2021-03-03 07:51:00,125.65,125.65,125.61,125.62,1004.0
2021-03-03 07:49:00,125.65,125.7,125.64,125.7,1673.0
2021-03-03 07:48:00,125.69,125.73,125.65,125.69,3379.0
2021-03-03 07:47:00,125.76,125.76,125.7,125.7,9963.0
2021-03-03 07:46:00,125.74,125.76,125.7,125.76,3767.0
2021-03-03 07:45:00,125.74,125.75,125.7,125.74,2212.0
2021-03-03 07:44:00,125.72,125.72,125.71,125.71,2466.0
2021-03-03 07:43:00,125.7,125.79,125.651,125.79,9325.0
2021-03-03 07:42:00,125.64,125.7,125.64,125.7,5669.0
2021-03-03 07:41:00,125.64,125.65,125.611,125.65,2526.0
2021-03-03 07:40:00,125.58,125.65,125.58,125.65,3371.0
2021-03-03 07:39:00,125.6,125.6,125.55,125.55,2989.0
2021-03-03 07:38:00,125.64,125.64,125.58,125.6,5086.0
2021-03-03 07:37:00,125.65,125.66,125.61,125.64,3874.0
2021-03-03 07:36:00,125.55,125.68,125.55,125.58,13536.0
2021-03-03 07:35:00,125.64,125.65,125.53,125.55,12855.0
2021-03-03 07:34:00,125.63,125.65,125.58,125.64,8557.0
2021-03-03 07:33:00,125.67,125.69,125.63,125.63,6850.0
2021-03-03 07:32:00,125.66,125.71,125.66,125.71,2478.0
2021-03-03 07:31:00,125.71,125.71,125.65,125.68,10359.0
2021-03-03 07:30:00,125.83,125.83,125.75,125.75,10379.0
2021-03-03 07:29:00,125.87,125.87,125.82,125.82,2110.0
2021-03-03 07:28:00,125.9,125.91,125.88,125.88,3391.0
2021-03-03 07:27:00,125.92,125.92,125.9,125.9,1199.0
2021-03-03 07:26:00,125.92,125.95,125.92,125.95,1610.0
2021-03-03 07:25:00,125.92,125.95,125.91,125.95,1090.0
2021-03-03 07:24:00,126.0,126.0,125.94,125.94,7349.0
2021-03-03 07:23:00,126.03,126.03,126.0,126.0,1952.0
2021-03-03 07:22:00,126.04,126.05,126.02,126.02,2477.0
2021-03-03 07:21:00,125.95,126.03,125.95,126.03,3266.0
2021-03-03 07:20:00,125.97,125.98,125.92,125.97,8360.0
2021-03-03 07:19:00,125.95,125.97,125.94,125.97,3034.0
2021-03-03 07:18:00,125.91,125.94,125.91,125.94,2682.0
2021-03-03 07:17:00,125.9,125.91,125.88,125.91,704.0
2021-03-03 07:16:00,125.9,125.91,125.87,125.87,2160.0
2021-03-03 07:15:00,125.97,126.0,125.9,125.9,4975.0
2021-03-03 07:14:00,125.99,125.99,125.96,125.96,1102.0
2021-03-03 07:13:00,125.9,125.98,125.9,125.96,9269.0
2021-03-03 07:12:00,125.82,125.9,125.82,125.9,2133.0
2021-03-03 07:11:00,125.99,125.99,125.85,125.85,2829.0
2021-03-03 07:10:00,126.01,126.01,125.9,125.9,9915.0
2021-03-03 07:09:00,125.97,126.01,125.97,126.0,6011.0
2021-03-03 07:08:00,126.0,126.02,125.97,125.97,12213.0
2021-03-03 07:07:00,126.01,126.03,126.01,126.01,1349.0
2021-03-03 07:06:00,126.01,126.01,126.0,126.01,6386.0
2021-03-03 07:05:00,126.04,126.04,126.0,126.01,9451.0
2021-03-03 07:04:00,126.1,126.12,126.05,126.07,8017.0
2021-03-03 07:03:00,126.1,126.15,126.09,126.09,6231.0
2021-03-03 07:02:00,126.03,126.1,126.03,126.1,2294.0
2021-03-03 07:01:00,126.12,126.2,126.01,126.02,16516.0
2021-03-03 06:57:00,126.19,126.19,126.18,126.18,681.0
2021-03-03 06:55:00,126.18,126.18,126.18,126.18,201.0
2021-03-03 06:48:00,126.13,126.13,126.11,126.11,679.0
2021-03-03 06:46:00,126.1,126.1,126.1,126.1,430.0
2021-03-03 06:44:00,126.1,126.1,126.1,126.1,288.0
2021-03-03 06:43:00,126.0,126.0,126.0,126.0,387.0
2021-03-03 06:42:00,125.98,126.0,125.98,126.0,756.0
2021-03-03 06:40:00,126.0,126.0,125.97,125.97,495.0
2021-03-03 06:37:00,126.02,126.02,126.02,126.02,846.0
2021-03-03 06:36:00,126.0,126.0,126.0,126.0,213.0
2021-03-03 06:34:00,126.0,126.0,126.0,126.0,385.0
2021-03-03 06:33:00,126.12,126.12,126.01,126.02,1223.0
2021-03-03 06:32:00,126.1,126.1,126.1,126.1,284.0
2021-03-03 06:29:00,126.1,126.1,126.09,126.09,527.0
2021-03-03 06:27:00,126.1,126.1,126.1,126.1,203.0
2021-03-03 06:25:00,126.11,126.11,126.11,126.11,945.0
2021-03-03 06:21:00,126.02,126.02,126.02,126.02,105.0
2021-03-03 06:20:00,126.09,126.09,126.09,126.09,281.0
2021-03-03 06:19:00,126.09,126.09,126.09,126.09,657.0
2021-03-03 06:17:00,126.0,126.03,126.0,126.03,2051.0
2021-03-03 06:16:00,125.95,125.95,125.95,125.95,796.0
2021-03-03 06:14:00,125.95,125.95,125.95,125.95,280.0
2021-03-03 06:13:00,126.01,126.04,125.97,126.04,2827.0
2021-03-03 06:09:00,126.14,126.14,126.14,126.14,1374.0
2021-03-03 06:08:00,126.1,126.1,126.1,126.1,523.0
2021-03-03 06:03:00,125.99,125.99,125.99,125.99,845.0
2021-03-03 06:02:00,126.0,126.0,125.99,125.99,482.0
2021-03-03 06:01:00,125.99,126.0,125.99,126.0,947.0
2021-03-03 05:58:00,126.0,126.0,126.0,126.0,366.0
2021-03-03 05:57:00,125.92,125.99,125.92,125.99,1146.0
2021-03-03 05:55:00,125.95,125.95,125.95,125.95,508.0
2021-03-03 05:54:00,125.95,125.95,125.9,125.9,868.0
2021-03-03 05:50:00,125.85,125.93,125.85,125.93,748.0
2021-03-03 05:45:00,125.9,125.9,125.81,125.81,740.0
2021-03-03 05:44:00,125.79,125.79,125.79,125.79,1322.0
2021-03-03 05:43:00,125.73,125.73,125.73,125.73,1211.0
2021-03-03 05:42:00,125.77,125.77,125.77,125.77,316.0
2021-03-03 05:41:00,125.73,125.82,125.6,125.7,3329.0
2021-03-03 05:40:00,125.94,125.94,125.84,125.84,1484.0
2021-03-03 05:39:00,125.95,125.99,125.94,125.94,1975.0
2021-03-03 05:38:00,126.0,126.0,125.95,125.96,2192.0
2021-03-03 05:37:00,126.0,126.02,126.0,126.02,907.0
2021-03-03 05:30:00,126.2,126.23,126.2,126.23,926.0
2021-03-03 05:29:00,126.24,126.24,126.24,126.24,771.0
2021-03-03 05:28:00,126.27,126.27,126.27,126.27,804.0
2021-03-03 05:27:00,126.24,126.25,126.24,126.24,2525.0
2021-03-03 05:26:00,126.24,126.27,126.24,126.27,603.0
2021-03-03 05:18:00,126.3,126.3,126.3,126.3,342.0
2021-03-03 05:16:00,126.27,126.3,126.27,126.3,693.0
2021-03-03 05:07:00,126.25,126.25,126.25,126.25,1048.0
2021-03-03 05:06:00,126.25,126.25,126.24,126.24,1246.0
2021-03-03 05:03:00,126.16,126.16,126.16,126.16,251.0
2021-03-03 05:01:00,126.1,126.1,126.1,126.1,413.0
2021-03-03 05:00:00,126.12,126.12,126.12,126.12,148.0
2021-03-03 04:59:00,126.12,126.12,126.12,126.12,636.0
2021-03-03 04:58:00,126.12,126.12,126.12,126.12,330.0
2021-03-03 04:56:00,126.0,126.04,126.0,126.02,1110.0
2021-03-03 04:55:00,126.06,126.06,126.06,126.06,285.0
2021-03-03 04:54:00,126.07,126.07,126.07,126.07,215.0
2021-03-03 04:53:00,126.07,126.07,126.05,126.05,1045.0
2021-03-03 04:51:00,126.07,126.07,126.07,126.07,652.0
2021-03-03 04:50:00,126.15,126.15,126.14,126.14,642.0
2021-03-03 04:48:00,126.15,126.17,126.15,126.17,687.0
2021-03-03 04:47:00,126.15,126.15,126.15,126.15,490.0
2021-03-03 04:44:00,126.22,126.28,126.22,126.28,968.0
2021-03-03 04:43:00,126.15,126.15,126.15,126.15,466.0
2021-03-03 04:42:00,126.19,126.2,126.19,126.2,568.0
2021-03-03 04:41:00,126.13,126.13,126.13,126.13,203.0
2021-03-03 04:39:00,126.01,126.01,126.0,126.0,4360.0
2021-03-03 04:38:00,126.04,126.04,126.01,126.01,1255.0
2021-03-03 04:37:00,126.1,126.13,126.01,126.01,2089.0
2021-03-03 04:36:00,126.18,126.2,126.03,126.03,1770.0
2021-03-03 04:35:00,126.15,126.15,126.13,126.13,1744.0
2021-03-03 04:34:00,126.23,126.23,126.15,126.22,1413.0
2021-03-03 04:33:00,126.33,126.33,126.29,126.29,1318.0
2021-03-03 04:32:00,126.29,126.29,126.29,126.29,102.0
2021-03-03 04:31:00,126.15,126.15,126.13,126.13,899.0
2021-03-03 04:30:00,126.18,126.2,126.02,126.2,3121.0
2021-03-03 04:27:00,126.25,126.25,126.22,126.22,2322.0
2021-03-03 04:25:00,126.25,126.36,126.25,126.36,424.0
2021-03-03 04:24:00,126.15,126.16,126.15,126.15,623.0
2021-03-03 04:23:00,126.02,126.42,126.0,126.15,2811.0
2021-03-03 04:22:00,126.07,126.1,126.01,126.01,1995.0
2021-03-03 04:21:00,126.35,126.35,126.22,126.22,2184.0
2021-03-03 04:20:00,126.4,126.4,126.4,126.4,135.0
2021-03-03 04:19:00,126.54,126.54,126.4,126.41,2293.0
2021-03-03 04:18:00,126.5,126.5,126.5,126.5,721.0
2021-03-03 04:17:00,126.53,126.53,126.53,126.53,966.0
2021-03-03 04:15:00,126.54,126.54,126.5,126.5,687.0
2021-03-03 04:14:00,126.52,126.52,126.52,126.52,417.0
2021-03-03 04:13:00,126.49,126.49,126.49,126.49,303.0
2021-03-03 04:11:00,126.48,126.49,126.48,126.49,584.0
2021-03-03 04:10:00,126.43,126.44,126.43,126.44,839.0
2021-03-03 04:09:00,126.42,126.42,126.36,126.36,865.0
2021-03-03 04:08:00,126.42,126.43,126.42,126.43,482.0
2021-03-03 04:07:00,126.36,126.36,126.36,126.36,232.0
2021-03-03 04:06:00,126.48,126.48,126.35,126.35,1301.0
2021-03-03 04:05:00,126.5,126.5,126.5,126.5,554.0
2021-03-03 04:04:00,126.59,126.6,126.52,126.52,1869.0
2021-03-03 04:03:00,126.59,126.62,126.57,126.6,4322.0
2021-03-03 04:02:00,126.28,126.7,126.28,126.59,5537.0
2021-03-03 04:01:00,126.22,126.49,126.22,126.39,3343.0
2021-03-02 20:00:00,125.5399,125.59,125.52,125.59,10090.0
2021-03-02 19:59:00,125.52,125.55,125.52,125.55,3379.0
2021-03-02 19:58:00,125.57,125.57,125.5,125.54,2057.0
2021-03-02 19:57:00,125.5701,125.59,125.57,125.57,2473.0
2021-03-02 19:56:00,125.61,125.61,125.57,125.57,1520.0
2021-03-02 19:55:00,125.59,125.59,125.57,125.57,4265.0
2021-03-02 19:54:00,125.6,125.61,125.58,125.61,1335.0
2021-03-02 19:53:00,125.61,125.61,125.61,125.61,3762.0
2021-03-02 19:52:00,125.59,125.61,125.58,125.61,1153.0
2021-03-02 19:51:00,125.59,125.5999,125.57,125.5999,1846.0
2021-03-02 19:50:00,125.59,125.59,125.55,125.59,1788.0
2021-03-02 19:49:00,125.62,125.62,125.62,125.62,329.0
2021-03-02 19:48:00,125.53,125.6,125.53,125.6,3251.0
2021-03-02 19:47:00,125.5,125.59,125.49,125.59,2747.0
2021-03-02 19:46:00,125.52,125.57,125.5,125.5,6629.0
2021-03-02 19:45:00,125.52,125.53,125.52,125.52,1416.0
2021-03-02 19:44:00,125.57,125.57,125.51,125.52,1551.0
2021-03-02 19:43:00,125.6,125.6,125.56,125.56,1240.0
2021-03-02 19:42:00,125.58,125.6,125.58,125.6,2054.0
2021-03-02 19:41:00,125.6,125.6,125.59,125.6,4231.0
2021-03-02 19:40:00,125.5499,125.59,125.5499,125.59,2198.0
2021-03-02 19:39:00,125.43,125.56,125.43,125.5,6584.0
2021-03-02 19:38:00,125.45,125.47,125.45,125.47,1253.0
2021-03-02 19:37:00,125.45,125.46,125.44,125.44,1200.0
2021-03-02 19:36:00,125.48,125.51,125.46,125.46,5068.0
2021-03-02 19:35:00,125.5,125.51,125.5,125.51,928.0
2021-03-02 19:34:00,125.49,125.51,125.49,125.5,4219.0
2021-03-02 19:33:00,125.49,125.5,125.48,125.5,2523.0
2021-03-02 19:32:00,125.47,125.5,125.45,125.49,8452.0
2021-03-02 19:31:00,125.45,125.5,125.44,125.5,3742.0
2021-03-02 19:30:00,125.42,125.45,125.42,125.45,3434.0
2021-03-02 19:28:00,125.33,125.45,125.33,125.45,6280.0
2021-03-02 19:27:00,125.34,125.34,125.3,125.3,1251.0
2021-03-02 19:26:00,125.2601,125.34,125.26,125.34,7657.0
2021-03-02 19:25:00,125.27,125.28,125.25,125.25,3465.0
2021-03-02 19:24:00,125.27,125.27,125.27,125.27,1427.0
2021-03-02 19:23:00,125.25,125.27,125.25,125.27,670.0
2021-03-02 19:22:00,125.27,125.27,125.27,125.27,312.0
2021-03-02 19:21:00,125.27,125.27,125.27,125.27,1788.0
2021-03-02 19:20:00,125.25,125.27,125.2499,125.27,3610.0
2021-03-02 19:19:00,125.28,125.3,125.27,125.27,1541.0
2021-03-02 19:18:00,125.3,125.3,125.29,125.3,1110.0
2021-03-02 19:17:00,125.27,125.27,125.27,125.27,390.0
2021-03-02 19:16:00,125.28,125.3,125.28,125.3,443.0
2021-03-02 19:15:00,125.2701,125.28,125.2701,125.28,1617.0
2021-03-02 19:14:00,125.27,125.27,125.26,125.27,1292.0
2021-03-02 19:13:00,125.27,125.27,125.27,125.27,888.0
2021-03-02 19:12:00,125.25,125.27,125.25,125.27,1121.0
2021-03-02 19:11:00,125.28,125.28,125.28,125.28,2865.0
2021-03-02 19:10:00,125.27,125.27,125.27,125.27,321.0
2021-03-02 19:09:00,125.27,125.27,125.27,125.27,293.0
2021-03-02 19:08:00,125.24,125.26,125.22,125.22,3005.0
2021-03-02 19:07:00,125.25,125.25,125.24,125.24,761.0
2021-03-02 19:06:00,125.24,125.25,125.24,125.25,755.0
2021-03-02 19:05:00,125.25,125.25,125.25,125.25,780.0
2021-03-02 19:04:00,125.27,125.27,125.27,125.27,402.0
2021-03-02 19:03:00,125.28,125.28,125.24,125.2401,1454.0
2021-03-02 19:02:00,125.25,125.29,125.22,125.24,2776.0
2021-03-02 19:01:00,125.27,125.32,125.27,125.28,811.0
2021-03-02 19:00:00,125.33,125.33,125.3,125.3,4439.0
2021-03-02 18:59:00,125.24,125.31,125.24,125.31,5276.0
2021-03-02 18:58:00,125.33,125.33,125.29,125.29,2080.0
2021-03-02 18:57:00,125.33,125.33,125.33,125.33,1358.0
2021-03-02 18:56:00,125.33,125.35,125.3201,125.3201,1481.0
2021-03-02 18:55:00,125.34,125.35,125.34,125.35,2845.0
2021-03-02 18:54:00,125.33,125.35,125.33,125.35,1154.0
2021-03-02 18:53:00,125.33,125.33,125.33,125.33,472.0
2021-03-02 18:52:00,125.35,125.35,125.35,125.35,339.0
2021-03-02 18:51:00,125.35,125.35,125.35,125.35,300.0
2021-03-02 18:50:00,125.32,125.35,125.32,125.35,960.0
2021-03-02 18:49:00,125.32,125.34,125.32,125.32,1119.0
2021-03-02 18:48:00,125.34,125.34,125.31,125.34,2518.0
2021-03-02 18:47:00,125.32,125.34,125.32,125.3399,2768.0
2021-03-02 18:46:00,125.33,125.33,125.32,125.32,1248.0
2021-03-02 18:44:00,125.31,125.31,125.31,125.31,1623.0
2021-03-02 18:43:00,125.31,125.31,125.3,125.31,1059.0
2021-03-02 18:42:00,125.3,125.31,125.29,125.31,4647.0
2021-03-02 18:41:00,125.28,125.3,125.28,125.29,1669.0
2021-03-02 18:40:00,125.28,125.29,125.261,125.28,3099.0
2021-03-02 18:39:00,125.28,125.28,125.28,125.28,1206.0
2021-03-02 18:38:00,125.2999,125.2999,125.28,125.28,477.0
2021-03-02 18:37:00,125.3,125.3,125.28,125.28,1954.0
