date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 15:45:00,227.88,227.92,227.75,227.86,73420.0
2021-03-03 15:44:00,227.8405,227.95,227.78,227.89,72373.0
2021-03-03 15:43:00,227.57,227.94,227.495,227.85,159089.0
2021-03-03 15:42:00,227.43,227.59,227.33,227.56,123748.0
2021-03-03 15:41:00,227.47,227.56,227.28,227.45,149419.0
2021-03-03 15:40:00,227.55,227.64,227.44,227.48,99104.0
2021-03-03 15:39:00,227.66,227.71,227.48,227.54,98291.0
2021-03-03 15:38:00,227.57,227.665,227.46,227.65,90088.0
2021-03-03 15:37:00,227.79,227.93,227.53,227.5575,86720.0
2021-03-03 15:36:00,227.8,227.93,227.75,227.81,72491.0
2021-03-03 15:35:00,227.71,227.92,227.67,227.82,63196.0
2021-03-03 15:34:00,227.73,227.9,227.65,227.72,83264.0
2021-03-03 15:33:00,227.9279,227.93,227.68,227.71,74562.0
2021-03-03 15:32:00,227.95,227.98,227.82,227.92,63225.0
2021-03-03 15:31:00,228.04,228.1979,227.94,227.95,87978.0
2021-03-03 15:30:00,228.11,228.11,227.93,228.04,41581.0
2021-03-03 15:29:00,227.88,228.1267,227.82,228.11,63424.0
2021-03-03 15:28:00,227.69,228.05,227.69,227.89,93645.0
2021-03-03 15:27:00,227.78,227.78,227.63,227.69,63958.0
2021-03-03 15:26:00,227.96,228.02,227.75,227.7654,77551.0
2021-03-03 15:25:00,227.95,228.03,227.89,227.97,50603.0
2021-03-03 15:24:00,228.18,228.28,227.92,227.95,76555.0
2021-03-03 15:23:00,228.27,228.28,228.13,228.18,54037.0
2021-03-03 15:22:00,228.17,228.27,228.11,228.27,89549.0
2021-03-03 15:21:00,228.21,228.21,228.08,228.15,50224.0
2021-03-03 15:20:00,228.18,228.4,228.1799,228.21,58897.0
2021-03-03 15:19:00,228.14,228.37,228.1288,228.18,72838.0
2021-03-03 15:18:00,228.0,228.155,228.0,228.13,49927.0
2021-03-03 15:17:00,228.09,228.12,227.91,228.0,63755.0
2021-03-03 15:16:00,228.29,228.35,227.89,228.1,116940.0
2021-03-03 15:15:00,228.49,228.54,228.26,228.26,65720.0
2021-03-03 15:14:00,228.51,228.605,228.42,228.49,60899.0
2021-03-03 15:13:00,228.63,228.64,228.45,228.52,39805.0
2021-03-03 15:12:00,228.48,228.79,228.48,228.64,55933.0
2021-03-03 15:11:00,228.43,228.58,228.39,228.48,42327.0
2021-03-03 15:10:00,228.45,228.57,228.4,228.43,43686.0
2021-03-03 15:09:00,228.35,228.46,228.29,228.46,42513.0
2021-03-03 15:08:00,228.35,228.46,228.32,228.3474,42359.0
2021-03-03 15:07:00,228.48,228.54,228.31,228.33,58048.0
2021-03-03 15:06:00,228.61,228.77,228.48,228.487,93166.0
2021-03-03 15:05:00,228.5882,228.67,228.41,228.6,95529.0
2021-03-03 15:04:00,228.37,228.6,228.34,228.57,71207.0
2021-03-03 15:03:00,228.2,228.44,228.19,228.4,69593.0
2021-03-03 15:02:00,228.155,228.22,228.04,228.22,56530.0
2021-03-03 15:01:00,228.31,228.315,228.12,228.14,48578.0
2021-03-03 15:00:00,228.14,228.34,228.135,228.31,48282.0
2021-03-03 14:59:00,228.23,228.3,228.12,228.12,76472.0
2021-03-03 14:58:00,228.2188,228.4,228.17,228.23,111007.0
2021-03-03 14:57:00,228.15,228.27,228.08,228.19,43854.0
2021-03-03 14:56:00,228.35,228.35,228.13,228.155,35611.0
2021-03-03 14:55:00,228.43,228.46,228.32,228.37,50736.0
2021-03-03 14:54:00,228.29,228.47,228.21,228.444,61821.0
2021-03-03 14:53:00,227.98,228.33,227.98,228.28,108312.0
2021-03-03 14:52:00,227.81,228.0,227.5998,227.969,54874.0
2021-03-03 14:51:00,227.64,227.86,227.64,227.82,46349.0
2021-03-03 14:50:00,227.48,227.7539,227.48,227.63,58214.0
2021-03-03 14:49:00,227.56,227.59,227.4554,227.46,54770.0
2021-03-03 14:48:00,227.74,227.74,227.52,227.57,54669.0
2021-03-03 14:47:00,227.865,227.89,227.66,227.75,54953.0
2021-03-03 14:46:00,228.08,228.14,227.79,227.86,70258.0
2021-03-03 14:45:00,228.14,228.184,228.0461,228.09,26679.0
2021-03-03 14:44:00,228.11,228.21,228.01,228.14,47760.0
2021-03-03 14:43:00,228.0,228.27,227.97,228.1,60258.0
2021-03-03 14:42:00,228.08,228.29,227.92,228.0,71545.0
2021-03-03 14:41:00,228.21,228.31,228.0504,228.12,90053.0
2021-03-03 14:40:00,228.27,228.3,228.14,228.195,50736.0
2021-03-03 14:39:00,228.21,228.35,228.21,228.27,75988.0
2021-03-03 14:38:00,228.08,228.37,228.065,228.21,60272.0
2021-03-03 14:37:00,227.7595,228.1,227.7199,228.06,99836.0
2021-03-03 14:36:00,227.62,227.88,227.6,227.71,75813.0
2021-03-03 14:35:00,227.76,227.77,227.591,227.64,55475.0
2021-03-03 14:34:00,227.58,227.83,227.58,227.79,80892.0
2021-03-03 14:33:00,227.62,227.72,227.52,227.565,82781.0
2021-03-03 14:32:00,227.61,227.66,227.41,227.6499,137611.0
2021-03-03 14:31:00,228.01,228.25,227.4728,227.5816,176524.0
2021-03-03 14:30:00,228.0,228.09,227.85,228.03,74556.0
2021-03-03 14:29:00,228.09,228.29,227.98,228.0,64714.0
2021-03-03 14:28:00,228.07,228.12,227.97,228.06,126382.0
2021-03-03 14:27:00,228.38,228.38,228.03,228.08,73503.0
2021-03-03 14:26:00,228.19,228.41,228.11,228.3899,94501.0
2021-03-03 14:25:00,228.16,228.3,228.14,228.2,47409.0
2021-03-03 14:24:00,228.22,228.36,228.15,228.15,58618.0
2021-03-03 14:23:00,228.39,228.4,228.19,228.22,85470.0
2021-03-03 14:22:00,228.347,228.46,228.31,228.39,33457.0
2021-03-03 14:21:00,228.5701,228.64,228.34,228.38,66292.0
2021-03-03 14:20:00,228.48,228.57,228.41,228.54,38310.0
2021-03-03 14:19:00,228.53,228.62,228.45,228.49,34990.0
2021-03-03 14:18:00,228.625,228.71,228.48,228.52,37462.0
2021-03-03 14:17:00,228.66,228.66,228.5,228.62,36076.0
2021-03-03 14:16:00,228.92,228.93,228.6645,228.68,72668.0
2021-03-03 14:15:00,228.789,228.94,228.71,228.93,37570.0
2021-03-03 14:14:00,228.8,228.92,228.77,228.79,36758.0
2021-03-03 14:13:00,228.87,228.91,228.77,228.8,39204.0
2021-03-03 14:12:00,228.66,228.88,228.58,228.85,52542.0
2021-03-03 14:11:00,228.78,228.84,228.6,228.663,84433.0
2021-03-03 14:10:00,228.795,228.88,228.75,228.78,38924.0
2021-03-03 14:09:00,228.885,228.9999,228.76,228.78,47827.0
2021-03-03 14:08:00,228.78,228.9349,228.65,228.8996,73734.0
2021-03-03 14:07:00,228.52,228.79,228.49,228.79,87098.0
2021-03-03 14:06:00,228.54,228.63,228.43,228.54,88934.0
2021-03-03 14:05:00,228.69,228.72,228.54,228.56,47590.0
2021-03-03 14:04:00,228.93,228.93,228.64,228.675,57219.0
2021-03-03 14:03:00,228.84,229.0,228.75,228.9133,91099.0
2021-03-03 14:02:00,228.64,228.88,228.62,228.85,48499.0
2021-03-03 14:01:00,228.875,228.92,228.61,228.62,64739.0
2021-03-03 14:00:00,228.7,228.89,228.67,228.87,61115.0
2021-03-03 13:59:00,228.66,228.79,228.645,228.72,62078.0
2021-03-03 13:58:00,228.61,228.7,228.57,228.67,38760.0
2021-03-03 13:57:00,228.61,228.71,228.54,228.61,52080.0
2021-03-03 13:56:00,228.7,228.725,228.59,228.615,48681.0
2021-03-03 13:55:00,228.79,228.79,228.61,228.695,41352.0
2021-03-03 13:54:00,228.75,228.87,228.7,228.8,57305.0
2021-03-03 13:53:00,228.74,228.81,228.71,228.7502,48159.0
2021-03-03 13:52:00,228.66,228.77,228.6402,228.73,35045.0
2021-03-03 13:51:00,228.54,228.71,228.525,228.65,60537.0
2021-03-03 13:50:00,228.58,228.63,228.51,228.54,41632.0
2021-03-03 13:49:00,228.54,228.64,228.525,228.58,48526.0
2021-03-03 13:48:00,228.64,228.64,228.5,228.53,90032.0
2021-03-03 13:47:00,228.8,228.8,228.63,228.6459,45611.0
2021-03-03 13:46:00,228.82,228.88,228.7,228.81,39630.0
2021-03-03 13:45:00,228.98,229.02,228.74,228.81,68750.0
2021-03-03 13:44:00,228.99,229.05,228.94,228.945,33906.0
2021-03-03 13:43:00,228.99,229.03,228.86,229.0,42371.0
2021-03-03 13:42:00,229.04,229.06,228.9241,228.98,26108.0
2021-03-03 13:41:00,229.28,229.28,228.96,229.04,82700.0
2021-03-03 13:40:00,229.34,229.36,229.2,229.26,32816.0
2021-03-03 13:39:00,229.4105,229.42,229.28,229.35,38166.0
2021-03-03 13:38:00,229.38,229.4767,229.31,229.41,29048.0
2021-03-03 13:37:00,229.3,229.5001,229.24,229.365,56612.0
2021-03-03 13:36:00,229.23,229.29,229.16,229.29,22617.0
2021-03-03 13:35:00,229.34,229.34,229.14,229.2,69482.0
2021-03-03 13:34:00,229.22,229.37,229.22,229.33,34541.0
2021-03-03 13:33:00,229.24,229.34,229.05,229.23,130691.0
2021-03-03 13:32:00,229.23,229.29,229.2,229.25,47222.0
2021-03-03 13:31:00,229.33,229.39,229.18,229.265,60685.0
2021-03-03 13:30:00,229.36,229.41,229.3301,229.365,33787.0
2021-03-03 13:29:00,229.4,229.52,229.36,229.39,43541.0
2021-03-03 13:28:00,229.38,229.465,229.25,229.42,76561.0
2021-03-03 13:27:00,229.48,229.54,229.37,229.37,35887.0
2021-03-03 13:26:00,229.74,229.755,229.42,229.47,74014.0
2021-03-03 13:25:00,229.76,229.79,229.68,229.69,37513.0
2021-03-03 13:24:00,229.765,229.85,229.7131,229.765,50809.0
2021-03-03 13:23:00,229.75,229.88,229.71,229.77,43520.0
2021-03-03 13:22:00,229.83,229.85,229.71,229.75,28624.0
2021-03-03 13:21:00,229.8,229.98,229.79,229.81,37365.0
2021-03-03 13:20:00,229.8,229.87,229.725,229.7746,56674.0
2021-03-03 13:19:00,229.42,229.88,229.4,229.81,71056.0
2021-03-03 13:18:00,229.07,229.47,229.0582,229.43,82663.0
2021-03-03 13:17:00,229.05,229.12,229.01,229.06,23031.0
2021-03-03 13:16:00,229.1,229.1,228.99,229.06,28232.0
2021-03-03 13:15:00,229.19,229.19,229.04,229.1131,35291.0
2021-03-03 13:14:00,228.95,229.24,228.94,229.205,70219.0
2021-03-03 13:13:00,229.03,229.06,228.85,228.9495,52934.0
2021-03-03 13:12:00,229.12,229.22,229.04,229.04,39917.0
2021-03-03 13:11:00,229.1,229.3168,229.05,229.13,54171.0
2021-03-03 13:10:00,229.0511,229.1,229.0,229.08,35527.0
2021-03-03 13:09:00,228.93,229.05,228.91,229.05,25946.0
2021-03-03 13:08:00,229.0,229.07,228.94,228.95,48756.0
2021-03-03 13:07:00,229.13,229.145,228.96,229.02,118737.0
2021-03-03 13:06:00,229.1,229.22,229.03,229.13,85588.0
2021-03-03 13:05:00,229.1321,229.17,229.04,229.1,46606.0
2021-03-03 13:04:00,229.24,229.26,229.09,229.1381,46642.0
2021-03-03 13:03:00,229.33,229.36,229.19,229.25,39526.0
2021-03-03 13:02:00,229.27,229.3211,229.17,229.31,37523.0
2021-03-03 13:01:00,229.3,229.33,229.205,229.3,55394.0
2021-03-03 13:00:00,229.48,229.5,229.3,229.3191,104946.0
2021-03-03 12:59:00,229.51,229.5484,229.46,229.47,25659.0
2021-03-03 12:58:00,229.46,229.57,229.39,229.5,36133.0
2021-03-03 12:57:00,229.59,229.66,229.43,229.49,50518.0
2021-03-03 12:56:00,229.4902,229.63,229.47,229.61,41138.0
2021-03-03 12:55:00,229.63,229.66,229.48,229.49,46973.0
2021-03-03 12:54:00,229.67,229.74,229.6,229.62,45538.0
2021-03-03 12:53:00,229.82,229.8389,229.67,229.68,33677.0
2021-03-03 12:52:00,229.97,229.98,229.8,229.8496,61518.0
2021-03-03 12:51:00,229.82,229.96,229.76,229.96,26619.0
2021-03-03 12:50:00,229.92,229.92,229.7511,229.8,27577.0
2021-03-03 12:49:00,229.84,229.99,229.82,229.925,39658.0
2021-03-03 12:48:00,229.59,229.88,229.553,229.86,35633.0
2021-03-03 12:47:00,229.5,229.58,229.46,229.57,36042.0
2021-03-03 12:46:00,229.45,229.53,229.42,229.53,40080.0
2021-03-03 12:45:00,229.66,229.66,229.43,229.49,33601.0
2021-03-03 12:44:00,229.89,229.97,229.62,229.67,45900.0
2021-03-03 12:43:00,229.5399,229.95,229.53,229.87,64709.0
2021-03-03 12:42:00,229.43,229.59,229.39,229.47,69982.0
2021-03-03 12:41:00,229.37,229.5,229.36,229.44,102867.0
2021-03-03 12:40:00,229.6101,229.64,229.39,229.39,108982.0
2021-03-03 12:39:00,229.62,229.71,229.58,229.62,45372.0
2021-03-03 12:38:00,229.62,229.68,229.56,229.62,49134.0
2021-03-03 12:37:00,229.68,229.71,229.57,229.62,71404.0
2021-03-03 12:36:00,229.7,229.72,229.62,229.68,70887.0
2021-03-03 12:35:00,229.7321,229.79,229.6715,229.71,40338.0
2021-03-03 12:34:00,229.72,229.79,229.67,229.74,40008.0
2021-03-03 12:33:00,229.77,229.77,229.67,229.7159,48842.0
2021-03-03 12:32:00,229.88,229.88,229.76,229.8,39005.0
2021-03-03 12:31:00,229.88,229.93,229.81,229.87,44840.0
2021-03-03 12:30:00,229.81,229.92,229.8,229.89,42014.0
2021-03-03 12:29:00,229.87,229.89,229.76,229.81,46926.0
2021-03-03 12:28:00,229.83,229.91,229.83,229.88,40136.0
2021-03-03 12:27:00,229.94,229.94,229.8,229.85,69974.0
2021-03-03 12:26:00,229.98,230.01,229.895,229.9498,43307.0
2021-03-03 12:25:00,230.0,230.06,229.92,229.96,47160.0
2021-03-03 12:24:00,230.03,230.04,229.92,229.976,88661.0
2021-03-03 12:23:00,230.2204,230.2204,229.99,230.01,134509.0
2021-03-03 12:22:00,230.26,230.29,230.16,230.18,36490.0
2021-03-03 12:21:00,230.31,230.31,230.21,230.29,33081.0
2021-03-03 12:20:00,230.26,230.34,230.16,230.3335,37470.0
2021-03-03 12:19:00,230.32,230.38,230.15,230.26,53412.0
2021-03-03 12:18:00,230.43,230.52,230.34,230.34,63931.0
2021-03-03 12:17:00,230.33,230.6326,230.33,230.42,184994.0
2021-03-03 12:16:00,230.53,230.54,230.25,230.2921,56698.0
2021-03-03 12:15:00,230.4,230.61,230.4,230.5573,52388.0
2021-03-03 12:14:00,230.2462,230.415,230.21,230.39,54239.0
2021-03-03 12:13:00,230.4,230.44,230.26,230.27,53693.0
2021-03-03 12:12:00,230.5421,230.56,230.24,230.395,58542.0
2021-03-03 12:11:00,230.47,230.55,230.37,230.54,44268.0
2021-03-03 12:10:00,230.46,230.53,230.33,230.49,49672.0
2021-03-03 12:09:00,230.36,230.47,230.32,230.455,45197.0
2021-03-03 12:08:00,230.38,230.46,230.25,230.32,35161.0
2021-03-03 12:07:00,230.37,230.44,230.28,230.39,23857.0
2021-03-03 12:06:00,230.48,230.51,230.3,230.37,44182.0
2021-03-03 12:05:00,230.53,230.56,230.43,230.54,46234.0
2021-03-03 12:04:00,230.54,230.62,230.49,230.53,33810.0
2021-03-03 12:03:00,230.48,230.56,230.46,230.535,33503.0
2021-03-03 12:02:00,230.46,230.57,230.41,230.49,38213.0
2021-03-03 12:01:00,230.64,230.6618,230.42,230.496,64131.0
2021-03-03 12:00:00,230.89,230.89,230.52,230.66,61149.0
2021-03-03 11:59:00,231.01,231.07,230.87,230.89,25626.0
2021-03-03 11:58:00,230.92,231.11,230.79,231.03,58848.0
2021-03-03 11:57:00,230.99,231.09,230.85,230.92,38920.0
2021-03-03 11:56:00,231.03,231.03,230.89,230.98,27360.0
2021-03-03 11:55:00,231.26,231.27,230.9221,231.05,42584.0
2021-03-03 11:54:00,231.24,231.4,231.21,231.23,83081.0
2021-03-03 11:53:00,230.99,231.28,230.95,231.23,43931.0
2021-03-03 11:52:00,231.12,231.18,230.98,230.99,22012.0
2021-03-03 11:51:00,230.86,231.12,230.81,231.09,39813.0
2021-03-03 11:50:00,230.83,230.94,230.8,230.89,28423.0
2021-03-03 11:49:00,230.98,230.985,230.8,230.8345,34149.0
2021-03-03 11:48:00,231.06,231.088,230.97,231.0,27495.0
2021-03-03 11:47:00,231.04,231.18,231.0208,231.065,26868.0
2021-03-03 11:46:00,230.94,231.03,230.83,231.03,48891.0
2021-03-03 11:45:00,230.98,231.04,230.91,230.9537,32732.0
2021-03-03 11:44:00,230.9,231.05,230.86,230.98,16840.0
2021-03-03 11:43:00,231.17,231.18,230.88,230.922,40937.0
2021-03-03 11:42:00,231.12,231.225,231.0,231.22,38311.0
2021-03-03 11:41:00,231.09,231.295,231.09,231.14,55389.0
2021-03-03 11:40:00,231.1739,231.23,231.05,231.08,30838.0
2021-03-03 11:39:00,231.0821,231.21,231.0101,231.19,27405.0
2021-03-03 11:38:00,231.2911,231.3399,231.08,231.1,21613.0
2021-03-03 11:37:00,231.1879,231.3979,231.1879,231.3,42633.0
2021-03-03 11:36:00,231.13,231.195,231.01,231.19,37126.0
2021-03-03 11:35:00,231.13,231.27,231.1021,231.1021,39646.0
2021-03-03 11:34:00,231.22,231.25,231.08,231.135,56364.0
2021-03-03 11:33:00,231.33,231.4,231.23,231.23,23633.0
2021-03-03 11:32:00,231.37,231.39,231.22,231.32,56902.0
2021-03-03 11:31:00,231.46,231.56,231.35,231.37,62247.0
2021-03-03 11:30:00,231.4,231.49,231.37,231.46,34251.0
2021-03-03 11:29:00,231.3,231.44,231.3,231.39,30544.0
2021-03-03 11:28:00,231.35,231.43,231.25,231.32,45740.0
2021-03-03 11:27:00,231.36,231.46,231.31,231.34,25511.0
2021-03-03 11:26:00,231.42,231.46,231.34,231.36,31282.0
2021-03-03 11:25:00,231.43,231.46,231.34,231.44,35191.0
2021-03-03 11:24:00,231.41,231.525,231.395,231.43,39714.0
2021-03-03 11:23:00,231.48,231.5,231.3,231.435,34147.0
2021-03-03 11:22:00,231.36,231.5,231.34,231.43,33628.0
2021-03-03 11:21:00,231.47,231.53,231.34,231.3682,62327.0
2021-03-03 11:20:00,231.38,231.54,231.27,231.48,70401.0
2021-03-03 11:19:00,231.26,231.435,231.21,231.35,64134.0
2021-03-03 11:18:00,230.96,231.3997,230.87,231.28,61945.0
2021-03-03 11:17:00,231.11,231.1561,230.82,230.98,68224.0
2021-03-03 11:16:00,231.4101,231.4101,231.03,231.12,79078.0
2021-03-03 11:15:00,231.23,231.5,231.23,231.4255,124160.0
2021-03-03 11:14:00,231.25,231.39,231.21,231.29,66436.0
2021-03-03 11:13:00,231.225,231.2472,231.0471,231.2417,37098.0
2021-03-03 11:12:00,231.24,231.445,231.21,231.21,50929.0
2021-03-03 11:11:00,231.19,231.37,231.11,231.235,65336.0
2021-03-03 11:10:00,231.26,231.34,231.1,231.16,51123.0
2021-03-03 11:09:00,231.34,231.34,231.175,231.26,84562.0
2021-03-03 11:08:00,231.16,231.34,231.1,231.31,54034.0
2021-03-03 11:07:00,231.13,231.2291,231.11,231.18,34658.0
2021-03-03 11:06:00,230.88,231.191,230.88,231.13,54269.0
2021-03-03 11:05:00,230.75,230.91,230.73,230.91,33934.0
2021-03-03 11:04:00,230.8,230.9599,230.77,230.78,37805.0
2021-03-03 11:03:00,231.16,231.16,230.76,230.83,97898.0
2021-03-03 11:02:00,230.97,231.18,230.88,231.17,48278.0
2021-03-03 11:01:00,230.755,230.98,230.75,230.97,51691.0
2021-03-03 11:00:00,230.94,230.98,230.71,230.77,37222.0
2021-03-03 10:59:00,230.44,230.99,230.44,230.925,141127.0
2021-03-03 10:58:00,230.39,230.49,230.16,230.42,79829.0
2021-03-03 10:57:00,230.385,230.56,230.35,230.405,38769.0
2021-03-03 10:56:00,230.53,230.695,230.36,230.39,77346.0
2021-03-03 10:55:00,230.54,230.63,230.27,230.56,52474.0
2021-03-03 10:54:00,230.57,230.71,230.4729,230.53,46200.0
2021-03-03 10:53:00,230.4421,230.5761,230.19,230.57,55610.0
2021-03-03 10:52:00,230.65,230.75,230.355,230.465,49383.0
2021-03-03 10:51:00,230.51,230.85,230.34,230.64,93499.0
2021-03-03 10:50:00,230.46,230.59,230.406,230.5009,75168.0
2021-03-03 10:49:00,230.77,230.8,230.47,230.48,43703.0
2021-03-03 10:48:00,230.7735,230.86,230.68,230.7509,68288.0
2021-03-03 10:47:00,230.15,230.83,230.15,230.83,96799.0
2021-03-03 10:46:00,230.01,230.27,229.93,230.16,77874.0
2021-03-03 10:45:00,230.02,230.09,229.95,230.04,70207.0
2021-03-03 10:44:00,230.11,230.32,229.98,230.02,89011.0
2021-03-03 10:43:00,230.24,230.24,229.95,230.09,81492.0
2021-03-03 10:42:00,230.12,230.345,230.0,230.26,88330.0
2021-03-03 10:41:00,230.39,230.415,230.07,230.13,71442.0
2021-03-03 10:40:00,230.15,230.4208,230.09,230.41,64182.0
2021-03-03 10:39:00,230.15,230.1821,229.94,230.15,53482.0
2021-03-03 10:38:00,230.02,230.23,230.0,230.15,46618.0
2021-03-03 10:37:00,230.05,230.13,229.84,230.0007,57098.0
2021-03-03 10:36:00,230.2,230.32,230.02,230.0543,74194.0
2021-03-03 10:35:00,230.21,230.27,230.08,230.18,56557.0
2021-03-03 10:34:00,230.0801,230.365,230.02,230.2,76646.0
2021-03-03 10:33:00,229.67,230.11,229.6,230.11,73155.0
2021-03-03 10:32:00,229.67,229.89,229.56,229.681,108572.0
2021-03-03 10:31:00,229.86,229.93,229.6,229.68,120117.0
2021-03-03 10:30:00,229.98,230.11,229.8602,229.8602,64785.0
2021-03-03 10:29:00,230.07,230.08,229.94,229.96,127131.0
2021-03-03 10:28:00,230.38,230.41,230.059,230.059,72527.0
2021-03-03 10:27:00,230.25,230.45,230.18,230.38,83281.0
2021-03-03 10:26:00,230.075,230.41,229.96,230.25,146921.0
2021-03-03 10:25:00,229.77,230.17,229.75,230.09,112373.0
2021-03-03 10:24:00,229.98,230.03,229.75,229.78,103920.0
2021-03-03 10:23:00,229.805,230.03,229.75,229.99,163495.0
2021-03-03 10:22:00,229.8199,229.87,229.65,229.82,99775.0
2021-03-03 10:21:00,229.76,229.96,229.625,229.83,137986.0
2021-03-03 10:20:00,229.51,229.77,229.51,229.73,88054.0
2021-03-03 10:19:00,229.58,229.8,229.48,229.53,123338.0
2021-03-03 10:18:00,229.4739,229.71,229.43,229.58,206331.0
2021-03-03 10:17:00,229.58,229.79,229.43,229.46,193633.0
2021-03-03 10:16:00,229.66,229.8317,229.56,229.57,123032.0
2021-03-03 10:15:00,229.99,230.05,229.64,229.66,121135.0
2021-03-03 10:14:00,230.07,230.2,229.95,230.03,170110.0
2021-03-03 10:13:00,230.24,230.39,230.03,230.05,101066.0
2021-03-03 10:12:00,230.44,230.44,230.11,230.2,118002.0
2021-03-03 10:11:00,230.68,230.705,230.3615,230.43,69674.0
2021-03-03 10:10:00,230.63,230.78,230.62,230.7,72213.0
2021-03-03 10:09:00,230.54,230.76,230.43,230.62,82161.0
2021-03-03 10:08:00,230.74,230.76,230.45,230.52,69701.0
2021-03-03 10:07:00,230.92,230.92,230.675,230.735,59824.0
2021-03-03 10:06:00,231.0,231.12,230.9,230.93,39560.0
2021-03-03 10:05:00,231.05,231.1001,230.9,231.02,61333.0
2021-03-03 10:04:00,230.71,231.07,230.585,231.07,52695.0
2021-03-03 10:03:00,230.925,231.0,230.69,230.7,52156.0
2021-03-03 10:02:00,230.73,230.99,230.66,230.88,57455.0
2021-03-03 10:01:00,230.71,230.97,230.64,230.73,68305.0
2021-03-03 10:00:00,230.82,230.9,230.51,230.75,147852.0
2021-03-03 09:59:00,231.22,231.22,230.77,230.84,158831.0
2021-03-03 09:58:00,231.59,231.59,231.22,231.24,114271.0
2021-03-03 09:57:00,231.83,232.0,231.55,231.58,128757.0
2021-03-03 09:56:00,231.71,231.87,231.4,231.84,154829.0
2021-03-03 09:55:00,231.69,231.84,231.49,231.73,130335.0
2021-03-03 09:54:00,231.59,231.73,231.48,231.7099,93963.0
2021-03-03 09:53:00,231.2499,231.65,231.19,231.6,106689.0
2021-03-03 09:52:00,231.275,231.28,231.12,231.25,102926.0
2021-03-03 09:51:00,231.27,231.46,231.13,231.26,84353.0
2021-03-03 09:50:00,231.22,231.6,231.14,231.29,115707.0
2021-03-03 09:49:00,231.17,231.24,231.03,231.21,73216.0
2021-03-03 09:48:00,231.25,231.5,231.11,231.19,65612.0
2021-03-03 09:47:00,231.23,231.45,231.145,231.28,93882.0
2021-03-03 09:46:00,231.3,231.39,231.12,231.22,92990.0
2021-03-03 09:45:00,231.01,231.37,230.97,231.325,117151.0
2021-03-03 09:44:00,231.18,231.24,231.01,231.01,103649.0
2021-03-03 09:43:00,231.54,231.545,231.16,231.195,88438.0
2021-03-03 09:42:00,231.335,231.63,231.2,231.55,74149.0
2021-03-03 09:41:00,231.51,231.6,231.31,231.35,82064.0
2021-03-03 09:40:00,231.57,231.74,231.32,231.53,164404.0
2021-03-03 09:39:00,231.785,231.785,231.27,231.56,168067.0
2021-03-03 09:38:00,232.16,232.21,231.7,231.77,119023.0
2021-03-03 09:37:00,232.39,232.45,232.07,232.17,71252.0
2021-03-03 09:36:00,232.27,232.49,231.78,232.41,146863.0
2021-03-03 09:35:00,232.31,232.63,232.19,232.32,135339.0
2021-03-03 09:34:00,232.84,232.8693,232.27,232.27,114778.0
2021-03-03 09:33:00,232.93,233.165,232.69,232.85,125095.0
2021-03-03 09:32:00,233.3272,233.5799,232.87,232.95,113272.0
2021-03-03 09:31:00,232.155,233.41,231.75,233.2401,598268.0
2021-03-03 09:30:00,232.22,232.39,232.17,232.17,9064.0
2021-03-03 09:29:00,232.3,232.41,231.85,232.3,15271.0
2021-03-03 09:28:00,232.77,232.77,232.77,232.77,2096.0
2021-03-03 09:27:00,232.6898,232.6999,232.6898,232.6999,1067.0
2021-03-03 09:26:00,232.38,232.38,232.0,232.0,3589.0
2021-03-03 09:24:00,232.15,232.15,232.15,232.15,2117.0
2021-03-03 09:23:00,232.498,232.5,232.498,232.5,1079.0
2021-03-03 09:22:00,232.01,232.01,232.01,232.01,659.0
2021-03-03 09:21:00,232.25,232.25,232.01,232.01,2251.0
2021-03-03 09:20:00,232.3,232.4,232.3,232.4,718.0
2021-03-03 09:19:00,232.32,232.32,232.32,232.32,1600.0
2021-03-03 09:18:00,231.63,231.63,231.6,231.6,1153.0
2021-03-03 09:17:00,232.0,232.3,231.59,231.6,7570.0
2021-03-03 09:16:00,232.33,232.35,232.0,232.05,5518.0
2021-03-03 09:15:00,232.9299,232.9299,232.6,232.77,3031.0
2021-03-03 09:14:00,232.35,232.62,232.35,232.62,1458.0
2021-03-03 09:13:00,232.97,232.97,232.97,232.97,1536.0
2021-03-03 09:12:00,232.6,232.6,232.6,232.6,648.0
2021-03-03 09:11:00,232.7,232.84,232.7,232.84,2278.0
2021-03-03 09:09:00,232.5,232.5,232.5,232.5,313.0
2021-03-03 09:08:00,232.7,232.9708,232.5,232.5,2243.0
2021-03-03 09:07:00,232.5913,232.5913,232.5,232.5,327.0
2021-03-03 09:06:00,232.85,232.85,232.85,232.85,187.0
2021-03-03 09:04:00,232.47,232.8642,232.47,232.8642,1145.0
2021-03-03 09:03:00,232.55,232.55,232.55,232.55,1123.0
2021-03-03 09:01:00,232.73,232.73,232.06,232.06,4718.0
2021-03-03 09:00:00,232.7,232.86,232.7,232.86,1421.0
2021-03-03 08:59:00,232.7,232.7,232.68,232.7,1015.0
2021-03-03 08:57:00,232.59,232.64,232.59,232.61,2030.0
2021-03-03 08:56:00,232.77,232.77,232.59,232.59,506.0
2021-03-03 08:55:00,232.8,232.8,232.8,232.8,208.0
2021-03-03 08:54:00,232.48,232.6,232.48,232.6,2065.0
