,date,Open,High,Low,Close,Volume
852,2021-03-04 14:14:00,225.53,225.75,225.5,225.63,53957.0
853,2021-03-04 14:13:00,225.6,225.8186,225.33,225.51,106568.0
854,2021-03-04 14:12:00,225.69,225.69,225.27,225.61,84543.0
855,2021-03-04 14:11:00,225.68,225.75,225.4121,225.68,69668.0
856,2021-03-04 14:10:00,225.41,225.77,225.34,225.68,87144.0
857,2021-03-04 14:09:00,225.2488,225.48,225.15,225.42,85662.0
858,2021-03-04 14:08:00,225.29,225.32,225.05,225.235,103062.0
859,2021-03-04 14:07:00,225.07,225.37,225.02,225.3,112310.0
860,2021-03-04 14:06:00,224.82,225.09,224.7388,225.08,151108.0
861,2021-03-04 14:05:00,224.69,224.86,224.52,224.86,66351.0
862,2021-03-04 14:04:00,224.68,224.93,224.41,224.72,113231.0
863,2021-03-04 14:03:00,224.48,224.82,224.29,224.64,93375.0
864,2021-03-04 14:02:00,224.89,225.04,224.49,224.51,143026.0
865,2021-03-04 14:01:00,224.33,225.05,224.32,224.85,170543.0
866,2021-03-04 14:00:00,224.74,224.87,224.26,224.33,202923.0
867,2021-03-04 13:59:00,224.76,225.11,224.69,224.7457,98047.0
868,2021-03-04 13:58:00,225.23,225.3,224.65,224.76,127000.0
869,2021-03-04 13:57:00,225.12,225.42,225.08,225.25,205126.0
870,2021-03-04 13:56:00,224.99,225.23,224.7,225.13,162109.0
871,2021-03-04 13:55:00,224.83,225.14,224.6549,225.01,127854.0
872,2021-03-04 13:54:00,225.27,225.29,224.675,224.87,334647.0
873,2021-03-04 13:53:00,225.27,225.46,225.08,225.29,114009.0
874,2021-03-04 13:52:00,225.38,225.53,225.22,225.27,99612.0
875,2021-03-04 13:51:00,225.64,225.8,225.4,225.4,95524.0
876,2021-03-04 13:50:00,225.54,225.85,225.52,225.65,85088.0
877,2021-03-04 13:49:00,226.16,226.22,225.44,225.54,308757.0
878,2021-03-04 13:48:00,226.34,226.45,226.16,226.16,87423.0
879,2021-03-04 13:47:00,226.3,226.57,226.22,226.35,61460.0
880,2021-03-04 13:46:00,226.38,226.56,226.22,226.32,58815.0
881,2021-03-04 13:45:00,226.3566,226.615,226.31,226.38,65574.0
882,2021-03-04 13:44:00,226.58,226.67,226.23,226.35,73658.0
883,2021-03-04 13:43:00,226.74,226.81,226.46,226.55,76792.0
884,2021-03-04 13:42:00,226.69099999999997,227.1,226.66,226.73,83074.0
885,2021-03-04 13:41:00,226.85,226.85,226.54,226.7,52525.0
886,2021-03-04 13:40:00,227.09,227.27,226.76,226.87,97612.0
887,2021-03-04 13:39:00,226.5,227.1,226.43,227.08,102065.0
888,2021-03-04 13:38:00,226.89,226.89,226.48,226.55,60917.0
889,2021-03-04 13:37:00,226.6644,227.2,226.62,226.8301,69441.0
890,2021-03-04 13:36:00,226.665,227.05,226.63,226.75,76877.0
891,2021-03-04 13:35:00,226.48,226.8,226.43,226.6699,56971.0
892,2021-03-04 13:34:00,226.53,226.98,226.43,226.525,117379.0
893,2021-03-04 13:33:00,227.28,227.3,226.51,226.51,74760.0
894,2021-03-04 13:32:00,226.98,227.34,226.8,227.3,119359.0
895,2021-03-04 13:31:00,227.4,227.4154,226.87,226.97,110891.0
896,2021-03-04 13:30:00,227.18,227.46,226.99,227.418,88737.0
897,2021-03-04 13:29:00,226.9,227.21,226.65,227.21,93167.0
898,2021-03-04 13:28:00,227.0,227.0,226.65,226.89,73747.0
899,2021-03-04 13:27:00,226.32,227.02,226.19,226.9904,103834.0
900,2021-03-04 13:26:00,226.52,226.62,226.29,226.335,61519.0
901,2021-03-04 13:25:00,226.59,226.71,226.41,226.56,71272.0
902,2021-03-04 13:24:00,226.25,226.64,226.06,226.59,101577.0
903,2021-03-04 13:23:00,226.06,226.38,226.0,226.28,96715.0
904,2021-03-04 13:22:00,226.375,226.375,226.06,226.06,59038.0
905,2021-03-04 13:21:00,226.72,226.72,226.24,226.39,77128.0
906,2021-03-04 13:20:00,226.62,226.89,226.54,226.72,105029.0
907,2021-03-04 13:19:00,226.35,226.78,226.19,226.62,85152.0
908,2021-03-04 13:18:00,226.8001,226.83,226.34,226.395,188743.0
909,2021-03-04 13:17:00,226.14,226.85,226.13,226.82,175356.0
910,2021-03-04 13:16:00,226.41,226.58,226.13,226.13,154902.0
911,2021-03-04 13:15:00,226.4521,226.53,226.24,226.42,77759.0
912,2021-03-04 13:14:00,226.47,226.67,226.305,226.48,125687.0
913,2021-03-04 13:13:00,226.15,226.44,226.13,226.43,96163.0
914,2021-03-04 13:12:00,226.32,226.4,226.13,226.16,85289.0
915,2021-03-04 13:11:00,226.51,226.62,226.15,226.35,93459.0
916,2021-03-04 13:10:00,226.52,226.715,226.26,226.52,107014.0
917,2021-03-04 13:09:00,226.3099,226.65,226.28,226.53,92285.0
918,2021-03-04 13:08:00,226.78,226.88,226.29,226.33,87009.0
919,2021-03-04 13:07:00,226.72,226.795,226.53,226.78,81898.0
920,2021-03-04 13:06:00,227.1,227.11,226.71,226.715,119874.0
921,2021-03-04 13:05:00,227.0,227.165,226.8298,227.13,67662.0
922,2021-03-04 13:04:00,226.8,227.1,226.76,227.045,97967.0
923,2021-03-04 13:03:00,226.82,227.05,226.68,226.8,71672.0
924,2021-03-04 13:02:00,226.89,227.2,226.81,226.81,103130.0
925,2021-03-04 13:01:00,226.65,227.12,226.43,226.84,123637.0
926,2021-03-04 13:00:00,226.6,226.81,226.38,226.6642,133672.0
927,2021-03-04 12:59:00,226.46,226.86,226.41,226.58,100862.0
928,2021-03-04 12:58:00,226.364,226.72,226.21,226.45,138393.0
929,2021-03-04 12:57:00,226.64,226.73,226.34,226.37,149327.0
930,2021-03-04 12:56:00,226.94,227.11,226.62,226.64,95542.0
931,2021-03-04 12:55:00,227.21,227.3,226.95,226.95,100920.0
932,2021-03-04 12:54:00,227.45,227.6,227.19,227.2039,57900.0
933,2021-03-04 12:53:00,227.6,227.91,227.4338,227.47,126608.0
934,2021-03-04 12:52:00,227.2,227.68,227.07,227.6197,94597.0
935,2021-03-04 12:51:00,227.48,227.59,227.16,227.21,81968.0
936,2021-03-04 12:50:00,227.26,227.57,227.26,227.4801,63119.0
937,2021-03-04 12:49:00,227.63,227.73,227.13,227.25,94359.0
938,2021-03-04 12:48:00,227.8,227.86,227.56,227.59,51814.0
939,2021-03-04 12:47:00,227.6,227.8,227.41,227.78,73790.0
940,2021-03-04 12:46:00,227.91,227.96,227.58,227.65,80385.0
941,2021-03-04 12:45:00,228.34,228.4379,227.84,227.92,74458.0
942,2021-03-04 12:44:00,228.48,228.48,228.13,228.33,38725.0
943,2021-03-04 12:43:00,228.7,228.7,228.25,228.48,72754.0
944,2021-03-04 12:42:00,228.885,229.01,228.7,228.72,83224.0
945,2021-03-04 12:41:00,228.64,229.0,228.48,228.89,93612.0
946,2021-03-04 12:40:00,228.11,228.66,228.08,228.6542,110654.0
947,2021-03-04 12:39:00,227.77,228.16,227.7,228.085,99743.0
948,2021-03-04 12:38:00,227.92,228.03,227.76,227.8099,66338.0
949,2021-03-04 12:37:00,227.65,228.13,227.63,227.94,74771.0
950,2021-03-04 12:36:00,227.66,227.795,227.43,227.62,77448.0
951,2021-03-04 12:35:00,227.72,227.84,227.46,227.66,89938.0
952,2021-03-04 12:34:00,228.05,228.06,227.55,227.73,226576.0
953,2021-03-04 12:33:00,228.38,228.45,227.98,228.04,115658.0
954,2021-03-04 12:32:00,228.35,228.53,228.08,228.42,113709.0
955,2021-03-04 12:31:00,228.49,228.68,228.2,228.38,128183.0
956,2021-03-04 12:30:00,228.34,228.62,228.24,228.525,69836.0
957,2021-03-04 12:29:00,228.12,228.46,227.96,228.34,100536.0
958,2021-03-04 12:28:00,228.27,228.61,228.0,228.115,180109.0
959,2021-03-04 12:27:00,228.2542,228.46,228.08,228.33,112140.0
960,2021-03-04 12:26:00,228.84,228.92,228.19,228.25,145791.0
961,2021-03-04 12:25:00,228.86,229.12,228.69,228.82,64981.0
962,2021-03-04 12:24:00,229.12,229.34,228.6,228.81,101809.0
963,2021-03-04 12:23:00,229.31,229.61,229.1,229.12,97528.0
964,2021-03-04 12:22:00,229.93,229.93,229.08,229.31,207591.0
965,2021-03-04 12:21:00,230.29,230.73,229.74,229.95,172075.0
966,2021-03-04 12:20:00,230.83,231.02,230.23,230.31,79420.0
967,2021-03-04 12:19:00,230.75,230.99,230.66,230.78,42192.0
968,2021-03-04 12:18:00,230.725,230.79,230.59,230.7,42649.0
969,2021-03-04 12:17:00,231.0,231.16,230.53,230.72,111038.0
970,2021-03-04 12:16:00,230.12,230.98,229.99,230.98,104472.0
971,2021-03-04 12:15:00,230.17,230.31,230.03,230.08,69831.0
972,2021-03-04 12:14:00,230.34,230.46,230.15,230.1615,80683.0
973,2021-03-04 12:13:00,230.46,230.51,230.24,230.37,114432.0
974,2021-03-04 12:12:00,230.57,230.85,230.22,230.45,193411.0
975,2021-03-04 12:11:00,231.46,231.48,230.38,230.55,151204.0
976,2021-03-04 12:10:00,231.29,231.4835,231.13,231.4835,34502.0
977,2021-03-04 12:09:00,231.21,231.335,231.03,231.28,85816.0
978,2021-03-04 12:08:00,231.38,231.46,231.2,231.2,26397.0
979,2021-03-04 12:07:00,231.3363,231.45,231.2521,231.44,33583.0
980,2021-03-04 12:06:00,231.53,231.53,231.14,231.345,45643.0
981,2021-03-04 12:05:00,231.47,231.64,231.45,231.54,56189.0
982,2021-03-04 12:04:00,231.25,231.52,231.22,231.51,62161.0
983,2021-03-04 12:03:00,231.17,231.32,231.07,231.26,62258.0
984,2021-03-04 12:02:00,231.06,231.32,231.06,231.16,43980.0
985,2021-03-04 12:01:00,231.14,231.33,231.0,231.07,72849.0
986,2021-03-04 12:00:00,231.08,231.15099999999998,231.03,231.0899,30008.0
987,2021-03-04 11:59:00,231.23,231.3797,231.02,231.08,38592.0
988,2021-03-04 11:58:00,231.32,231.3899,231.11,231.19,43664.0
989,2021-03-04 11:57:00,231.44,231.5,231.25,231.32,55846.0
990,2021-03-04 11:56:00,231.58,231.605,231.23,231.44,84647.0
991,2021-03-04 11:55:00,231.72,231.8,231.6,231.6,27572.0
992,2021-03-04 11:54:00,231.81,231.93,231.6847,231.7901,41509.0
993,2021-03-04 11:53:00,231.92,231.98,231.71,231.79,46414.0
994,2021-03-04 11:52:00,231.98,232.08,231.86,231.93,71609.0
995,2021-03-04 11:51:00,232.31,232.36,231.93,231.95,53216.0
996,2021-03-04 11:50:00,232.46,232.46,232.05,232.315,79544.0
997,2021-03-04 11:49:00,232.34,232.49,232.25,232.46,127039.0
998,2021-03-04 11:48:00,232.02,232.34,232.02,232.3259,87957.0
999,2021-03-04 11:47:00,231.9,232.19,231.9,232.03,72834.0
1000,2021-03-04 11:46:00,231.79,232.2,231.78,231.86,121890.0
1001,2021-03-04 11:45:00,231.945,232.04,231.8,231.8,49974.0
1002,2021-03-04 11:44:00,231.99,232.01,231.85,231.96,67742.0
1003,2021-03-04 11:43:00,231.73,232.03,231.73,232.01,117506.0
1004,2021-03-04 11:42:00,231.59,231.7299,231.5,231.715,107703.0
1005,2021-03-04 11:41:00,231.1,231.59,231.02,231.57,65312.0
1006,2021-03-04 11:40:00,230.98,231.15,230.97,231.13,45630.0
1007,2021-03-04 11:39:00,230.9043,230.985,230.8,230.97,27757.0
1008,2021-03-04 11:38:00,230.78,231.0,230.77,230.92,43441.0
1009,2021-03-04 11:37:00,230.54,230.76,230.53,230.745,58882.0
1010,2021-03-04 11:36:00,230.31,230.56,230.26,230.5,88985.0
1011,2021-03-04 11:35:00,230.465,230.545,230.28,230.3,63775.0
1012,2021-03-04 11:34:00,230.75,230.88,230.445,230.475,65010.0
1013,2021-03-04 11:33:00,231.03,231.14,230.74,230.7899,51131.0
1014,2021-03-04 11:32:00,231.25,231.44,230.99,231.025,96045.0
1015,2021-03-04 11:31:00,230.51,231.35,230.4473,231.24,127917.0
1016,2021-03-04 11:30:00,230.3346,230.53,230.3346,230.49,59677.0
1017,2021-03-04 11:29:00,230.51,230.65,230.27,230.34,58117.0
1018,2021-03-04 11:28:00,230.77,230.875,230.48,230.51,57930.0
1019,2021-03-04 11:27:00,230.85,230.97,230.64,230.77,71585.0
1020,2021-03-04 11:26:00,231.06,231.22,230.76,230.82,73236.0
1021,2021-03-04 11:25:00,231.08,231.19,230.96,231.0775,93597.0
1022,2021-03-04 11:24:00,231.27,231.27,231.0,231.07,59101.0
1023,2021-03-04 11:23:00,230.85,231.35,230.81,231.2375,62564.0
1024,2021-03-04 11:22:00,230.81,230.8559,230.5501,230.82,55923.0
1025,2021-03-04 11:21:00,230.78,230.9686,230.75,230.82,56198.0
1026,2021-03-04 11:20:00,230.75,230.93,230.74,230.8,49953.0
1027,2021-03-04 11:19:00,230.46,230.83,230.43,230.75,82240.0
1028,2021-03-04 11:18:00,230.46,230.605,230.28,230.51,45329.0
1029,2021-03-04 11:17:00,230.08,230.44,230.08,230.41,28372.0
1030,2021-03-04 11:16:00,230.16,230.28,230.05,230.12,39979.0
1031,2021-03-04 11:15:00,230.34,230.4199,230.08,230.15,49494.0
1032,2021-03-04 11:14:00,230.265,230.43099999999998,230.25,230.345,45114.0
1033,2021-03-04 11:13:00,230.33,230.45,230.19,230.25,45949.0
1034,2021-03-04 11:12:00,230.42,230.555,230.1767,230.35,73389.0
1035,2021-03-04 11:11:00,230.6,230.8,230.32,230.4085,54309.0
1036,2021-03-04 11:10:00,230.78,230.8284,230.45,230.59,43554.0
1037,2021-03-04 11:09:00,230.71,230.79,230.5956,230.7429,36387.0
1038,2021-03-04 11:08:00,231.19,231.19,230.59,230.73,67309.0
1039,2021-03-04 11:07:00,231.2325,231.44,231.15,231.2164,37081.0
1040,2021-03-04 11:06:00,231.57,231.65,230.91,231.24,167314.0
1041,2021-03-04 11:05:00,231.53,231.74,231.37,231.57,113209.0
1042,2021-03-04 11:04:00,231.54,231.63,231.28,231.55,74663.0
1043,2021-03-04 11:03:00,231.44,231.73,231.31,231.58,130679.0
1044,2021-03-04 11:02:00,230.76,231.43,230.76,231.43,84150.0
1045,2021-03-04 11:01:00,230.8558,231.04,230.52,230.74,81908.0
1046,2021-03-04 11:00:00,231.32,231.4,230.73,230.85,150269.0
1047,2021-03-04 10:59:00,231.17,231.45,231.07,231.32,86307.0
1048,2021-03-04 10:58:00,230.79,231.2,230.75,231.195,145944.0
1049,2021-03-04 10:57:00,230.53,230.89,230.53,230.795,67273.0
1050,2021-03-04 10:56:00,230.47,230.49,230.25,230.485,89560.0
1051,2021-03-04 10:55:00,230.28,230.58,230.15,230.44,95026.0
1052,2021-03-04 10:54:00,230.62,230.68,230.07,230.2301,194832.0
1053,2021-03-04 10:53:00,230.85,231.041,230.58,230.61,177011.0
1054,2021-03-04 10:52:00,230.65,230.8564,230.6,230.85,140573.0
1055,2021-03-04 10:51:00,230.3,230.65,230.26,230.65,102297.0
1056,2021-03-04 10:50:00,230.37,230.495,230.21,230.29,108568.0
1057,2021-03-04 10:49:00,230.69,230.69,230.3,230.35,104017.0
1058,2021-03-04 10:48:00,230.34,230.73,230.27,230.7,109251.0
1059,2021-03-04 10:47:00,229.88,230.46,229.87,230.32,106719.0
1060,2021-03-04 10:46:00,229.89,230.07,229.84,229.88,104428.0
1061,2021-03-04 10:45:00,229.94,230.33,229.86,229.88,182133.0
1062,2021-03-04 10:44:00,229.73,229.98,229.65,229.93,118660.0
1063,2021-03-04 10:43:00,229.59,229.74,229.43,229.74,114244.0
1064,2021-03-04 10:42:00,229.2301,229.73,229.22,229.6,119842.0
1065,2021-03-04 10:41:00,229.34,229.3879,229.13,229.2,111939.0
1066,2021-03-04 10:40:00,229.145,229.35,229.07,229.35,96136.0
1067,2021-03-04 10:39:00,229.04,229.27,229.04,229.14,99024.0
1068,2021-03-04 10:38:00,228.925,229.09,228.8301,229.04,110813.0
1069,2021-03-04 10:37:00,228.33,228.91,228.33,228.91,158590.0
1070,2021-03-04 10:36:00,228.24,228.58,228.14,228.32,178851.0
1071,2021-03-04 10:35:00,228.03,228.24,227.89,228.24,137300.0
1072,2021-03-04 10:34:00,228.0,228.25,227.9501,228.03,84208.0
1073,2021-03-04 10:33:00,227.82,228.02,227.79,228.01,78143.0
1074,2021-03-04 10:32:00,227.9,228.07,227.8,227.8,56458.0
1075,2021-03-04 10:31:00,227.76,228.05,227.62,227.88,84503.0
1076,2021-03-04 10:30:00,227.85,228.03,227.755,227.755,74527.0
1077,2021-03-04 10:29:00,227.64,228.0041,227.64,227.88,112866.0
1078,2021-03-04 10:28:00,227.29,227.76,227.24,227.64,120388.0
1079,2021-03-04 10:27:00,227.46,227.635,227.21,227.285,119126.0
1080,2021-03-04 10:26:00,227.7,227.71,227.33,227.42,126056.0
1081,2021-03-04 10:25:00,227.5,227.775,227.49,227.6998,91816.0
1082,2021-03-04 10:24:00,227.2,227.71,227.17,227.55,118036.0
1083,2021-03-04 10:23:00,226.78,227.3,226.76,227.21,148947.0
1084,2021-03-04 10:22:00,226.52,226.82,226.46,226.8,116842.0
1085,2021-03-04 10:21:00,226.51,226.76,226.4,226.5,157638.0
1086,2021-03-04 10:20:00,226.78,226.89,226.49,226.5,113180.0
1087,2021-03-04 10:19:00,226.96,227.19,226.58,226.81,110289.0
1088,2021-03-04 10:18:00,227.14,227.49,226.89,226.98,101443.0
1089,2021-03-04 10:17:00,227.33,227.36,227.0,227.165,90213.0
1090,2021-03-04 10:16:00,227.32,227.5,227.0,227.32,203346.0
1091,2021-03-04 10:15:00,227.1802,227.32,226.9001,227.32,150128.0
1092,2021-03-04 10:14:00,227.024,227.28,226.94,227.19,121395.0
1093,2021-03-04 10:13:00,226.5,227.05,226.44,227.01,96467.0
1094,2021-03-04 10:12:00,226.7,226.74,226.46,226.49,93306.0
1095,2021-03-04 10:11:00,226.73,226.85,226.5,226.69,91091.0
1096,2021-03-04 10:10:00,226.64,226.94,226.565,226.74,86513.0
1097,2021-03-04 10:09:00,226.17,226.7,226.17,226.63,116058.0
1098,2021-03-04 10:08:00,226.21,226.37,226.05,226.14,163827.0
1099,2021-03-04 10:07:00,226.43,226.58,226.11,226.18,148779.0
1100,2021-03-04 10:06:00,226.26,226.54,226.23,226.445,121020.0
1101,2021-03-04 10:05:00,226.625,226.725,226.225,226.26,99058.0
1102,2021-03-04 10:04:00,227.105,227.14,226.56,226.645,122964.0
1103,2021-03-04 10:03:00,226.85,227.25,226.84,227.1005,106514.0
1104,2021-03-04 10:02:00,226.98,226.98,226.64,226.875,213571.0
1105,2021-03-04 10:01:00,226.86,227.0,226.25,226.975,165866.0
1106,2021-03-04 10:00:00,226.69,226.97,226.5004,226.92,144295.0
1107,2021-03-04 09:59:00,226.39,226.7895,226.3,226.7,92800.0
1108,2021-03-04 09:58:00,226.15,226.6,226.05,226.43,142680.0
1109,2021-03-04 09:57:00,226.965,226.965,226.08,226.16,167142.0
1110,2021-03-04 09:56:00,227.04,227.11,226.75,226.98,90492.0
1111,2021-03-04 09:55:00,227.21,227.38,226.96,227.032,113665.0
1112,2021-03-04 09:54:00,227.09,227.44,227.09,227.24,90846.0
1113,2021-03-04 09:53:00,227.53,227.74,227.11,227.12,73225.0
1114,2021-03-04 09:52:00,227.38,227.62,227.02,227.55,149370.0
1115,2021-03-04 09:51:00,227.32,227.49,227.11,227.36,121219.0
1116,2021-03-04 09:50:00,227.425,227.75,227.33,227.33,87779.0
1117,2021-03-04 09:49:00,227.69,227.76,227.16,227.4,116493.0
1118,2021-03-04 09:48:00,227.725,227.9468,227.65,227.67,72728.0
1119,2021-03-04 09:47:00,228.14,228.2,227.6,227.73,87057.0
1120,2021-03-04 09:46:00,228.36,228.445,228.07,228.14,68067.0
1121,2021-03-04 09:45:00,228.16,228.53,228.12,228.36,62792.0
1122,2021-03-04 09:44:00,228.53,228.72,228.03,228.15,96004.0
1123,2021-03-04 09:43:00,228.87,228.98,228.4,228.51,101853.0
1124,2021-03-04 09:42:00,229.18,229.1879,228.84,228.88,77374.0
1125,2021-03-04 09:41:00,228.89,229.185,228.79,229.17,122404.0
1126,2021-03-04 09:40:00,228.51,228.9,228.27,228.89,112009.0
1127,2021-03-04 09:39:00,228.7101,228.9,228.47,228.49,86675.0
1128,2021-03-04 09:38:00,228.335,228.72,228.29,228.72,144215.0
1129,2021-03-04 09:37:00,228.295,228.3896,227.96,228.32,100336.0
1130,2021-03-04 09:36:00,228.125,228.57,228.1,228.32,156146.0
1131,2021-03-04 09:35:00,227.77,228.17,227.71,228.125,129420.0
1132,2021-03-04 09:34:00,227.485,228.0894,227.45,227.78,157541.0
1133,2021-03-04 09:33:00,227.23,227.55,227.2,227.52,207738.0
1134,2021-03-04 09:32:00,227.04,227.3,226.9625,227.23,165238.0
1135,2021-03-04 09:31:00,226.735,227.35,226.7,227.02,684881.0
1136,2021-03-04 09:29:00,227.2,227.31,226.78,226.8,8498.0
1137,2021-03-04 09:28:00,227.4,227.4,227.4,227.4,909.0
1138,2021-03-04 09:27:00,227.2001,227.35,227.2001,227.35,1239.0
1139,2021-03-04 09:26:00,227.4,227.4,227.2,227.2,4584.0
1140,2021-03-04 09:25:00,227.45,227.45,227.45,227.45,550.0
1141,2021-03-04 09:22:00,227.2,227.2,227.2,227.2,291.0
1142,2021-03-04 09:21:00,227.37,227.37,227.37,227.37,60744.0
1143,2021-03-04 09:20:00,227.3,227.3,227.3,227.3,465.0
1144,2021-03-04 09:19:00,227.33700000000002,227.38,227.33700000000002,227.38,938.0
1145,2021-03-04 09:18:00,227.19,227.19,227.19,227.19,389.0
1146,2021-03-04 09:17:00,227.0001,227.0001,227.0001,227.0001,484.0
1147,2021-03-04 09:16:00,226.98,227.0,226.95,227.0,1903.0
1148,2021-03-04 09:15:00,226.65,226.65,226.65,226.65,515.0
1149,2021-03-04 09:14:00,226.45,226.45,226.45,226.45,319.0
1150,2021-03-04 09:13:00,226.4564,226.4564,226.4564,226.4564,430.0
1151,2021-03-04 09:12:00,226.4816,226.4816,226.4816,226.4816,671.0
1152,2021-03-04 09:11:00,226.5,226.5,226.415,226.5,2836.0
1153,2021-03-04 09:10:00,226.55,226.7,226.46599999999998,226.46599999999998,1361.0
1154,2021-03-04 09:09:00,226.58,226.6,226.58,226.6,738.0
1155,2021-03-04 09:08:00,226.55,226.55,226.5,226.55,1143.0
1156,2021-03-04 09:07:00,226.55,226.55,226.5,226.5,1853.0
1157,2021-03-04 09:06:00,226.5,226.53,226.5,226.53,859.0
1158,2021-03-04 09:05:00,226.5,226.5,226.5,226.5,1081.0
1159,2021-03-04 09:04:00,227.0,227.0,226.5,226.5,1867.0
1160,2021-03-04 09:03:00,227.01,227.01,226.5,226.5,2739.0
1161,2021-03-04 09:01:00,227.27,227.27,227.27,227.27,801.0
1162,2021-03-04 09:00:00,227.01,227.01,227.01,227.01,606.0
1163,2021-03-04 08:57:00,227.3,227.3,227.3,227.3,767.0
1164,2021-03-04 08:56:00,227.065,227.065,227.065,227.065,519.0
1165,2021-03-04 08:55:00,227.2,227.4,227.2,227.35,670.0
1166,2021-03-04 08:54:00,227.204,227.26,227.2,227.2,3142.0
1167,2021-03-04 08:52:00,227.35,227.35,227.35,227.35,431.0
1168,2021-03-04 08:50:00,227.12,227.12,227.1,227.1,783.0
1169,2021-03-04 08:48:00,227.41,227.62,227.35,227.62,3112.0
1170,2021-03-04 08:47:00,227.53,227.53,227.53,227.53,851.0
1171,2021-03-04 08:46:00,227.6,227.7,227.6,227.7,1239.0
1172,2021-03-04 08:45:00,227.78,227.79,227.6,227.6,1141.0
1173,2021-03-04 08:44:00,227.62,227.62,227.62,227.62,518.0
1174,2021-03-04 08:43:00,227.47,227.59,227.47,227.59,772.0
1175,2021-03-04 08:42:00,227.8,227.8,227.8,227.8,1246.0
1176,2021-03-04 08:41:00,227.47,227.47,227.47,227.47,364.0
1177,2021-03-04 08:40:00,227.85,227.85,227.85,227.85,277.0
1178,2021-03-04 08:39:00,227.35,227.35,227.35,227.35,497.0
1179,2021-03-04 08:38:00,227.3,227.3,227.3,227.3,388.0
1180,2021-03-04 08:37:00,227.61,227.7,227.52,227.52,1440.0
1181,2021-03-04 08:36:00,227.7,227.7,227.7,227.7,497.0
1182,2021-03-04 08:35:00,227.7,227.7,227.7,227.7,851.0
1183,2021-03-04 08:33:00,227.2,227.2,227.2,227.2,261.0
1184,2021-03-04 08:32:00,227.52,227.52,227.2,227.2,1418.0
1185,2021-03-04 08:29:00,227.98,227.98,227.98,227.98,781.0
1186,2021-03-04 08:28:00,227.88,227.88,227.8,227.8,1275.0
1187,2021-03-04 08:27:00,227.9799,227.9799,227.9799,227.9799,183.0
1188,2021-03-04 08:26:00,227.96,227.96,227.93,227.96,729.0
1189,2021-03-04 08:25:00,227.3,227.65,227.3,227.65,6108.0
1190,2021-03-04 08:24:00,227.15,227.2,227.0,227.2,3364.0
1191,2021-03-04 08:22:00,226.99,226.99,226.99,226.99,802.0
1192,2021-03-04 08:18:00,226.6142,226.9,226.6142,226.9,819.0
1193,2021-03-04 08:14:00,226.8,226.91,226.8,226.9,526.0
1194,2021-03-04 08:12:00,226.57,226.57,226.57,226.57,132.0
1195,2021-03-04 08:11:00,226.79,226.8,226.79,226.8,1015.0
1196,2021-03-04 08:10:00,226.87599999999998,226.88,226.87599999999998,226.88,732.0
1197,2021-03-04 08:09:00,226.8101,226.8101,226.74,226.74,2353.0
1198,2021-03-04 08:04:00,227.02,227.02,227.02,227.02,248.0
1199,2021-03-04 08:03:00,227.02,227.15,227.02,227.15,672.0
1200,2021-03-04 08:02:00,226.99200000000002,226.99200000000002,226.99200000000002,226.99200000000002,924.0
1201,2021-03-04 08:01:00,227.42,227.56,226.8,227.15,12754.0
1202,2021-03-04 08:00:00,227.15,227.18,227.15,227.18,968.0
1203,2021-03-04 07:59:00,227.15,227.15,227.15,227.15,701.0
1204,2021-03-04 07:58:00,227.1,227.1,227.1,227.1,1120.0
1205,2021-03-04 07:55:00,227.0,227.15,227.0,227.05,800.0
1206,2021-03-04 07:52:00,227.05,227.05,227.0,227.0,1413.0
1207,2021-03-04 07:50:00,227.1,227.1,227.1,227.1,267.0
1208,2021-03-04 07:49:00,227.08,227.08,227.08,227.08,237.0
1209,2021-03-04 07:48:00,227.12,227.12,227.1,227.1,1702.0
1210,2021-03-04 07:47:00,227.15,227.15,227.15,227.15,150.0
1211,2021-03-04 07:46:00,227.26,227.26,227.2,227.2,718.0
1212,2021-03-04 07:44:00,227.12,227.12,227.1,227.1,400.0
1213,2021-03-04 07:43:00,227.09,227.09,227.09,227.09,260.0
1214,2021-03-04 07:42:00,227.1,227.17,227.1,227.17,1581.0
1215,2021-03-04 07:41:00,227.1,227.1,227.1,227.1,852.0
1216,2021-03-04 07:40:00,227.09,227.1,227.09,227.1,5064.0
1217,2021-03-04 07:38:00,227.1,227.1,227.1,227.1,361.0
1218,2021-03-04 07:34:00,227.06,227.06,227.0,227.0,874.0
1219,2021-03-04 07:28:00,227.2,227.21,227.2,227.21,851.0
1220,2021-03-04 07:27:00,227.27,227.27,227.23,227.23,1576.0
1221,2021-03-04 07:26:00,227.3,227.3,227.3,227.3,232.0
1222,2021-03-04 07:24:00,227.45,227.45,227.45,227.45,379.0
1223,2021-03-04 07:21:00,227.5,227.52,227.5,227.52,768.0
1224,2021-03-04 07:20:00,227.44,227.5,227.44,227.5,1614.0
1225,2021-03-04 07:19:00,227.4,227.4,227.07,227.07,507.0
1226,2021-03-04 07:18:00,227.55,227.6,227.55,227.57,2791.0
1227,2021-03-04 07:17:00,227.48,227.5,227.48,227.5,1029.0
1228,2021-03-04 07:16:00,227.42,227.42,227.42,227.42,616.0
1229,2021-03-04 07:14:00,227.15,227.15,227.15,227.15,603.0
1230,2021-03-04 07:11:00,226.98,227.0,226.98,227.0,374.0
