date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 14:08:00,20.23,20.24,20.1,20.13,25364.0
2021-03-03 14:07:00,20.11,20.31,20.1,20.27,17545.0
2021-03-03 14:06:00,20.22,20.22,20.11,20.15,15643.0
2021-03-03 14:05:00,20.33,20.33,20.18,20.25,25358.0
2021-03-03 14:04:00,20.44,20.44,20.33,20.33,7740.0
2021-03-03 14:03:00,20.48,20.505,20.395,20.395,5904.0
2021-03-03 14:02:00,20.39,20.54,20.39,20.5372,6146.0
2021-03-03 14:01:00,20.4101,20.55,20.37,20.43,21072.0
2021-03-03 14:00:00,20.3701,20.4362,20.35,20.41,17417.0
2021-03-03 13:59:00,20.51,20.51,20.38,20.45,53493.0
2021-03-03 13:58:00,20.56,20.56,20.5101,20.54,2844.0
2021-03-03 13:57:00,20.5431,20.58,20.5001,20.58,3229.0
2021-03-03 13:56:00,20.63,20.64,20.5,20.51,16899.0
2021-03-03 13:55:00,20.67,20.67,20.6085,20.6085,6206.0
2021-03-03 13:54:00,20.632,20.71,20.63,20.68,3088.0
2021-03-03 13:53:00,20.692,20.7399,20.625,20.63,4394.0
2021-03-03 13:52:00,20.68,20.72,20.64,20.65,6571.0
2021-03-03 13:51:00,20.72,20.82,20.66,20.7,10743.0
2021-03-03 13:50:00,20.77,20.77,20.6401,20.6401,8303.0
2021-03-03 13:49:00,20.85,20.85,20.66,20.73,32610.0
2021-03-03 13:48:00,20.91,20.92,20.85,20.895,5059.0
2021-03-03 13:47:00,20.88,20.91,20.85,20.88,14995.0
2021-03-03 13:46:00,20.91,20.93,20.87,20.93,1824.0
2021-03-03 13:45:00,20.95,20.98,20.87,20.87,9830.0
2021-03-03 13:44:00,20.97,21.0,20.95,20.95,2464.0
2021-03-03 13:43:00,20.97,20.975,20.91,20.975,9019.0
2021-03-03 13:42:00,20.95,20.95,20.9087,20.92,2588.0
2021-03-03 13:41:00,20.98,21.01,20.95,20.9501,8568.0
2021-03-03 13:40:00,21.0259,21.0259,20.96,20.98,4334.0
2021-03-03 13:39:00,21.03,21.0699,20.96,20.97,6854.0
2021-03-03 13:38:00,21.015,21.0305,21.015,21.0305,1673.0
2021-03-03 13:37:00,21.0,21.025,20.96,21.02,9545.0
2021-03-03 13:36:00,20.97,20.99,20.96,20.99,2412.0
2021-03-03 13:35:00,20.98,21.0064,20.98,21.0064,666.0
2021-03-03 13:34:00,20.96,21.0,20.96,21.0,4553.0
2021-03-03 13:33:00,20.964,21.0,20.96,20.98,5790.0
2021-03-03 13:32:00,20.99,20.99,20.96,20.96,3086.0
2021-03-03 13:31:00,20.96,21.0131,20.96,21.0131,9086.0
2021-03-03 13:30:00,21.0899,21.1,20.96,20.98,9693.0
2021-03-03 13:29:00,21.032,21.0974,21.0,21.0974,1420.0
2021-03-03 13:28:00,21.001,21.04,20.99,21.04,5675.0
2021-03-03 13:27:00,20.98,21.06,20.98,21.06,2665.0
2021-03-03 13:26:00,21.055,21.055,20.96,20.96,4877.0
2021-03-03 13:25:00,21.08,21.1,21.03,21.09,2705.0
2021-03-03 13:24:00,21.15,21.19,21.08,21.08,6142.0
2021-03-03 13:23:00,21.13,21.175,21.13,21.175,1593.0
2021-03-03 13:22:00,21.13,21.15,21.08,21.11,2905.0
2021-03-03 13:21:00,21.22,21.2399,21.2,21.2,3932.0
2021-03-03 13:20:00,21.205,21.24,21.18,21.2195,5483.0
2021-03-03 13:19:00,21.08,21.16,21.07,21.16,2251.0
2021-03-03 13:18:00,20.955,21.07,20.955,21.07,2330.0
2021-03-03 13:17:00,20.965,20.9778,20.91,20.9193,5254.0
2021-03-03 13:16:00,20.9,20.97,20.9,20.97,2780.0
2021-03-03 13:15:00,21.08,21.08,20.98,20.99,7431.0
2021-03-03 13:14:00,20.975,21.13,20.975,21.04,7315.0
2021-03-03 13:13:00,20.9885,21.0,20.92,20.92,2316.0
2021-03-03 13:12:00,21.04,21.04,20.96,20.96,2829.0
2021-03-03 13:11:00,20.9308,21.0551,20.9308,21.01,6669.0
2021-03-03 13:10:00,20.98,21.0,20.91,20.9634,4949.0
2021-03-03 13:09:00,20.97,21.0,20.97,20.97,1518.0
2021-03-03 13:08:00,21.0,21.04,20.96,21.0031,3160.0
2021-03-03 13:07:00,21.04,21.05,21.01,21.01,1167.0
2021-03-03 13:06:00,20.9718,21.05,20.95,21.039,4425.0
2021-03-03 13:05:00,20.905,21.01,20.87,21.01,5632.0
2021-03-03 13:04:00,21.01,21.01,20.871,20.871,18079.0
2021-03-03 13:03:00,21.0162,21.035,20.99,20.99,2511.0
2021-03-03 13:02:00,20.975,21.02,20.975,20.98,1601.0
2021-03-03 13:01:00,20.94,21.0,20.93,20.975,7598.0
2021-03-03 13:00:00,21.041,21.0999,20.93,20.93,10792.0
2021-03-03 12:59:00,21.0501,21.065,21.03,21.05,1849.0
2021-03-03 12:58:00,21.08,21.1221,21.03,21.08,5759.0
2021-03-03 12:57:00,21.12,21.19,21.08,21.0801,2243.0
2021-03-03 12:56:00,21.13,21.21,21.08,21.178,5413.0
2021-03-03 12:55:00,21.1462,21.17,21.1283,21.17,1234.0
2021-03-03 12:54:00,21.32,21.32,21.11,21.21,4347.0
2021-03-03 12:53:00,21.37,21.38,21.2506,21.3,17111.0
2021-03-03 12:52:00,21.2904,21.4,21.2904,21.39,8755.0
2021-03-03 12:51:00,21.3,21.33,21.29,21.29,3452.0
2021-03-03 12:50:00,21.2996,21.3734,21.285,21.33,6533.0
2021-03-03 12:49:00,21.2,21.2971,21.2,21.2866,17314.0
2021-03-03 12:48:00,21.07,21.23,21.07,21.21,6223.0
2021-03-03 12:47:00,21.05,21.14,21.04,21.14,8564.0
2021-03-03 12:46:00,21.05,21.08,21.0107,21.0107,2849.0
2021-03-03 12:45:00,21.15,21.16,21.05,21.05,5501.0
2021-03-03 12:44:00,21.16,21.1999,21.12,21.13,8487.0
2021-03-03 12:43:00,21.06,21.19,21.03,21.18,5497.0
2021-03-03 12:42:00,20.96,21.035,20.8801,21.035,5709.0
2021-03-03 12:41:00,20.92,20.97,20.92,20.9699,2333.0
2021-03-03 12:40:00,20.99,21.0788,20.98,21.005,3137.0
2021-03-03 12:39:00,21.04,21.0874,20.9601,21.017,3062.0
2021-03-03 12:38:00,21.01,21.04,20.93,20.94,16647.0
2021-03-03 12:37:00,21.05,21.06,20.9671,21.0,11004.0
2021-03-03 12:36:00,21.01,21.065,21.01,21.025,2188.0
2021-03-03 12:35:00,21.085,21.15,21.0,21.03,7147.0
2021-03-03 12:34:00,21.1,21.11,21.06,21.11,10994.0
2021-03-03 12:33:00,21.16,21.16,21.1,21.1,6578.0
2021-03-03 12:32:00,21.1,21.2,21.1,21.18,10997.0
2021-03-03 12:31:00,21.0599,21.12,21.0001,21.11,5470.0
2021-03-03 12:30:00,21.04,21.09,21.0,21.0,5011.0
2021-03-03 12:29:00,21.11,21.17,21.05,21.05,9386.0
2021-03-03 12:28:00,21.1,21.1,21.02,21.0401,5186.0
2021-03-03 12:27:00,21.135,21.135,21.03,21.1,1572.0
2021-03-03 12:26:00,21.11,21.18,21.1,21.121,7314.0
2021-03-03 12:25:00,21.17,21.17,21.12,21.12,3974.0
2021-03-03 12:24:00,21.05,21.11,21.0,21.0943,6371.0
2021-03-03 12:23:00,21.1087,21.12,21.0,21.08,14156.0
2021-03-03 12:22:00,21.049,21.12,21.01,21.12,3513.0
2021-03-03 12:21:00,21.05,21.11,20.96,21.03,9195.0
2021-03-03 12:20:00,21.12,21.12,20.95,21.1099,44004.0
2021-03-03 12:19:00,21.26,21.27,21.05,21.05,26575.0
2021-03-03 12:18:00,21.4,21.4,21.25,21.285,9188.0
2021-03-03 12:17:00,21.33,21.4235,21.32,21.4235,2503.0
2021-03-03 12:16:00,21.43,21.43,21.32,21.3972,5903.0
2021-03-03 12:15:00,21.39,21.46,21.3701,21.46,2590.0
2021-03-03 12:14:00,21.274,21.4,21.22,21.4,10601.0
2021-03-03 12:13:00,21.344,21.344,21.3,21.3,1523.0
2021-03-03 12:12:00,21.44,21.445,21.31,21.3105,4443.0
2021-03-03 12:11:00,21.46,21.46,21.4,21.4,831.0
2021-03-03 12:10:00,21.354,21.5,21.34,21.38,10071.0
2021-03-03 12:09:00,21.358,21.41,21.33,21.3301,3628.0
2021-03-03 12:08:00,21.35,21.41,21.3101,21.34,13029.0
2021-03-03 12:07:00,21.51,21.5101,21.36,21.36,13922.0
2021-03-03 12:06:00,21.545,21.58,21.51,21.54,2987.0
2021-03-03 12:05:00,21.64,21.64,21.52,21.545,2866.0
2021-03-03 12:04:00,21.58,21.6137,21.55,21.6,5493.0
2021-03-03 12:03:00,21.655,21.673,21.57,21.58,6381.0
2021-03-03 12:02:00,21.64,21.65,21.6,21.65,3539.0
2021-03-03 12:01:00,21.6,21.63,21.56,21.6,7120.0
2021-03-03 12:00:00,21.7892,21.7892,21.64,21.64,3161.0
2021-03-03 11:59:00,21.8247,21.87,21.81,21.81,1634.0
2021-03-03 11:58:00,21.88,21.88,21.812,21.845,3995.0
2021-03-03 11:57:00,21.88,21.9199,21.864,21.864,14171.0
2021-03-03 11:56:00,21.865,21.88,21.8405,21.88,3250.0
2021-03-03 11:55:00,21.93,21.9499,21.82,21.87,20246.0
2021-03-03 11:54:00,21.856,21.91,21.79,21.895,4225.0
2021-03-03 11:53:00,21.71,21.8188,21.71,21.8188,2767.0
2021-03-03 11:52:00,21.7,21.7499,21.65,21.66,3618.0
2021-03-03 11:51:00,21.69,21.72,21.56,21.7,8721.0
2021-03-03 11:50:00,21.71,21.7504,21.71,21.725,967.0
2021-03-03 11:49:00,21.71,21.72,21.65,21.65,1438.0
2021-03-03 11:48:00,21.7,21.73,21.7,21.73,9384.0
2021-03-03 11:47:00,21.7713,21.7713,21.62,21.7,12399.0
2021-03-03 11:46:00,21.7001,21.77,21.7001,21.72,3794.0
2021-03-03 11:45:00,21.81,21.81,21.7,21.7,2287.0
2021-03-03 11:44:00,21.7304,21.84,21.67,21.81,17854.0
2021-03-03 11:43:00,21.84,21.91,21.75,21.75,4150.0
2021-03-03 11:42:00,21.915,21.93,21.84,21.8464,6951.0
2021-03-03 11:41:00,21.943,21.949,21.915,21.9349,3474.0
2021-03-03 11:40:00,21.85,21.9769,21.85,21.89,8660.0
2021-03-03 11:39:00,21.98,21.98,21.82,21.9,5972.0
2021-03-03 11:38:00,22.06,22.0704,21.95,21.95,3685.0
2021-03-03 11:37:00,22.04,22.085,22.0,22.0,7520.0
2021-03-03 11:36:00,22.15,22.16,22.0308,22.1083,7340.0
2021-03-03 11:35:00,22.16,22.2,22.13,22.15,3001.0
2021-03-03 11:34:00,22.16,22.16,22.11,22.12,12780.0
2021-03-03 11:33:00,22.2534,22.2534,22.17,22.2,6854.0
2021-03-03 11:32:00,22.3,22.3,22.1401,22.183,6893.0
2021-03-03 11:31:00,22.3189,22.32,22.29,22.29,2339.0
2021-03-03 11:30:00,22.2828,22.349,22.28,22.28,6868.0
2021-03-03 11:29:00,22.2588,22.34,22.24,22.34,12467.0
2021-03-03 11:28:00,22.259,22.271,22.19,22.24,8063.0
2021-03-03 11:27:00,22.33,22.39,22.3,22.31,3278.0
2021-03-03 11:26:00,22.34,22.39,22.31,22.34,3990.0
2021-03-03 11:25:00,22.275,22.34,22.25,22.34,10706.0
2021-03-03 11:24:00,22.275,22.275,22.2545,22.2545,1067.0
2021-03-03 11:23:00,22.22,22.29,22.2008,22.255,2496.0
2021-03-03 11:22:00,22.2,22.23,22.15,22.18,2376.0
2021-03-03 11:21:00,22.14,22.29,22.14,22.29,6280.0
2021-03-03 11:20:00,22.198,22.24,22.12,22.185,1120.0
2021-03-03 11:19:00,22.1967,22.24,22.1108,22.2,14496.0
2021-03-03 11:18:00,22.105,22.24,21.96,22.1944,16004.0
2021-03-03 11:17:00,22.245,22.28,22.07,22.105,16050.0
2021-03-03 11:16:00,22.26,22.31,22.2,22.235,1536.0
2021-03-03 11:15:00,22.3348,22.34,22.2,22.26,2764.0
2021-03-03 11:14:00,22.25,22.3799,22.25,22.3413,6570.0
2021-03-03 11:13:00,22.355,22.36,22.25,22.3,9038.0
2021-03-03 11:12:00,22.34,22.3893,22.2701,22.3893,17292.0
2021-03-03 11:11:00,22.37,22.39,22.21,22.3,18561.0
2021-03-03 11:10:00,22.28,22.44,22.24,22.37,26456.0
2021-03-03 11:09:00,22.332,22.4,22.2505,22.3,6703.0
2021-03-03 11:08:00,22.2,22.4078,22.2,22.37,9114.0
2021-03-03 11:07:00,22.255,22.2999,22.13,22.23,7881.0
2021-03-03 11:06:00,22.08,22.36,22.05,22.25,14562.0
2021-03-03 11:05:00,22.01,22.09,21.94,22.0431,20091.0
2021-03-03 11:04:00,22.05,22.1099,22.01,22.0474,3171.0
2021-03-03 11:03:00,22.1,22.1258,21.9886,22.03,11663.0
2021-03-03 11:02:00,22.1557,22.1557,22.02,22.075,8324.0
2021-03-03 11:01:00,21.949,22.18,21.9,22.18,35387.0
2021-03-03 11:00:00,21.9,21.97,21.82,21.97,6870.0
2021-03-03 10:59:00,21.79,21.862,21.79,21.83,1861.0
2021-03-03 10:58:00,21.65,21.76,21.54,21.76,17950.0
2021-03-03 10:57:00,21.745,21.759,21.67,21.759,8648.0
2021-03-03 10:56:00,21.74,21.84,21.66,21.73,7217.0
2021-03-03 10:55:00,21.75,21.8,21.66,21.66,6067.0
2021-03-03 10:54:00,21.78,21.81,21.75,21.8,4463.0
2021-03-03 10:53:00,21.77,21.81,21.72,21.75,7768.0
2021-03-03 10:52:00,21.76,21.765,21.64,21.6539,6789.0
2021-03-03 10:51:00,21.7065,21.81,21.6601,21.73,14275.0
2021-03-03 10:50:00,21.65,21.71,21.62,21.6645,11772.0
2021-03-03 10:49:00,21.75,21.9,21.5814,21.648,39706.0
2021-03-03 10:48:00,21.59,21.8,21.59,21.8,42088.0
2021-03-03 10:47:00,21.49,21.6199,21.4625,21.61,3558.0
2021-03-03 10:46:00,21.35,21.44,21.3101,21.44,6002.0
2021-03-03 10:45:00,21.37,21.3802,21.27,21.366,7671.0
2021-03-03 10:44:00,21.59,21.59,21.32,21.3541,20885.0
2021-03-03 10:43:00,21.7024,21.74,21.535,21.5699,14085.0
2021-03-03 10:42:00,21.58,21.71,21.58,21.7,10792.0
2021-03-03 10:41:00,21.5808,21.64,21.49,21.6,9403.0
2021-03-03 10:40:00,21.55,21.62,21.52,21.615,11546.0
2021-03-03 10:39:00,21.58,21.64,21.52,21.55,8550.0
2021-03-03 10:38:00,21.5,21.5926,21.47,21.555,8390.0
2021-03-03 10:37:00,21.35,21.55,21.35,21.495,10563.0
2021-03-03 10:36:00,21.56,21.56,21.35,21.365,17169.0
2021-03-03 10:35:00,21.4,21.5697,21.3324,21.5697,20146.0
2021-03-03 10:34:00,21.35,21.42,21.32,21.3903,9559.0
2021-03-03 10:33:00,21.22,21.31,21.15,21.29,4860.0
2021-03-03 10:32:00,21.11,21.19,21.07,21.165,16967.0
2021-03-03 10:31:00,21.27,21.27,21.0001,21.1001,4457.0
2021-03-03 10:30:00,21.28,21.34,21.24,21.3,10616.0
2021-03-03 10:29:00,21.2793,21.31,21.17,21.31,5952.0
2021-03-03 10:28:00,21.47,21.47,21.2501,21.34,19000.0
2021-03-03 10:27:00,21.3298,21.4899,21.3,21.48,21579.0
2021-03-03 10:26:00,21.0,21.33,20.92,21.3299,22647.0
2021-03-03 10:25:00,21.0875,21.145,20.76,21.0,15863.0
2021-03-03 10:24:00,20.89,21.1,20.89,21.0999,13631.0
2021-03-03 10:23:00,20.8396,21.0,20.7001,20.91,61752.0
2021-03-03 10:22:00,21.0035,21.07,20.75,20.81,22289.0
2021-03-03 10:21:00,20.98,21.0679,20.85,20.985,23461.0
2021-03-03 10:20:00,20.91,21.13,20.91,20.95,26588.0
2021-03-03 10:19:00,20.61,20.95,20.59,20.94,46586.0
2021-03-03 10:18:00,20.99,21.0578,20.6,20.61,25627.0
2021-03-03 10:17:00,20.89,21.0,20.64,20.9999,59679.0
2021-03-03 10:16:00,20.96,21.05,20.75,20.76,50017.0
2021-03-03 10:15:00,21.2125,21.28,20.9,20.96,63517.0
2021-03-03 10:14:00,21.2355,21.28,21.15,21.28,27873.0
2021-03-03 10:13:00,21.49,21.5,21.1605,21.21,27657.0
2021-03-03 10:12:00,21.755,21.755,21.5,21.5272,16445.0
2021-03-03 10:11:00,21.6137,21.86,21.6,21.7899,23699.0
2021-03-03 10:10:00,21.7,21.717,21.54,21.63,13207.0
2021-03-03 10:09:00,21.45,21.68,21.4,21.635,31073.0
2021-03-03 10:08:00,21.595,21.63,21.45,21.5,26256.0
2021-03-03 10:07:00,21.81,21.81,21.5601,21.6,11242.0
2021-03-03 10:06:00,21.94,22.0,21.85,21.87,34219.0
2021-03-03 10:05:00,21.8725,21.97,21.81,21.9,12262.0
2021-03-03 10:04:00,21.65,21.85,21.59,21.85,12692.0
2021-03-03 10:03:00,21.5065,21.81,21.5,21.655,23388.0
2021-03-03 10:02:00,21.53,21.6,21.37,21.4255,21657.0
2021-03-03 10:01:00,21.41,21.7,21.35,21.6,36500.0
2021-03-03 10:00:00,21.55,21.58,21.3,21.44,46957.0
2021-03-03 09:59:00,21.79,21.8561,21.56,21.61,19959.0
2021-03-03 09:58:00,21.93,21.93,21.68,21.7553,22026.0
2021-03-03 09:57:00,21.92,21.99,21.82,21.98,16937.0
2021-03-03 09:56:00,22.09,22.09,21.8,21.9,24142.0
2021-03-03 09:55:00,22.1,22.16,22.04,22.06,8773.0
2021-03-03 09:54:00,22.23,22.23,22.0501,22.1,13951.0
2021-03-03 09:53:00,22.03,22.195,21.93,22.195,30231.0
2021-03-03 09:52:00,22.06,22.12,22.03,22.03,21541.0
2021-03-03 09:51:00,21.969,22.15,21.95,22.0665,24086.0
2021-03-03 09:50:00,21.915,22.01,21.875,21.936,38233.0
2021-03-03 09:49:00,21.7,21.96,21.7,21.96,35435.0
2021-03-03 09:48:00,21.86,21.88,21.63,21.7013,74117.0
2021-03-03 09:47:00,21.865,21.99,21.77,21.8735,48279.0
2021-03-03 09:46:00,21.96,22.146,21.855,21.855,21597.0
2021-03-03 09:45:00,22.17,22.23,21.83,22.17,89012.0
2021-03-03 09:44:00,22.77,22.78,22.1,22.225,60037.0
2021-03-03 09:43:00,22.87,22.93,22.64,22.69,27355.0
2021-03-03 09:42:00,22.77,22.91,22.75,22.84,18141.0
2021-03-03 09:41:00,22.95,22.95,22.7769,22.82,20777.0
2021-03-03 09:40:00,22.8,22.945,22.7469,22.945,41312.0
2021-03-03 09:39:00,22.7647,22.78,22.63,22.78,15492.0
2021-03-03 09:38:00,22.79,22.86,22.71,22.71,43957.0
2021-03-03 09:37:00,22.865,22.865,22.72,22.79,52787.0
2021-03-03 09:36:00,22.68,22.9345,22.61,22.86,39010.0
2021-03-03 09:35:00,22.9971,22.9999,22.66,22.685,15205.0
2021-03-03 09:34:00,22.7801,23.08,22.75,22.92,23973.0
2021-03-03 09:33:00,23.06,23.16,22.78,22.82,25291.0
2021-03-03 09:32:00,22.8971,23.1667,22.8756,23.1667,20111.0
2021-03-03 09:31:00,23.19,23.3,22.82,22.9,86754.0
2021-03-03 09:29:00,23.26,23.26,23.06,23.06,1588.0
2021-03-03 09:27:00,23.09,23.09,23.09,23.09,124.0
2021-03-03 09:26:00,23.1,23.1,23.1,23.1,499.0
2021-03-03 09:25:00,23.13,23.15,23.12,23.12,1128.0
2021-03-03 09:23:00,23.1,23.1,23.1,23.1,286.0
2021-03-03 09:22:00,23.1,23.1,23.1,23.1,150.0
2021-03-03 09:21:00,23.13,23.15,23.13,23.15,714.0
2021-03-03 09:20:00,23.12,23.18,23.09,23.09,2099.0
2021-03-03 09:17:00,23.16,23.16,23.16,23.16,130.0
2021-03-03 09:15:00,23.1501,23.17,23.15,23.15,998.0
2021-03-03 09:13:00,23.19,23.2,23.19,23.2,367.0
2021-03-03 09:12:00,23.1999,23.1999,23.12,23.12,354.0
2021-03-03 09:11:00,23.13,23.19,23.13,23.15,1405.0
2021-03-03 09:10:00,23.1,23.1,23.1,23.1,218.0
2021-03-03 09:07:00,23.14,23.14,23.14,23.14,406.0
2021-03-03 09:05:00,23.15,23.15,23.09,23.09,300.0
2021-03-03 09:04:00,23.2,23.23,23.2,23.23,1456.0
2021-03-03 09:03:00,23.22,23.22,23.22,23.22,495.0
2021-03-03 09:02:00,23.21,23.21,23.2,23.2,376.0
2021-03-03 09:01:00,23.32,23.32,23.2,23.32,1730.0
2021-03-03 08:58:00,23.15,23.15,23.15,23.15,200.0
2021-03-03 08:57:00,23.0711,23.0711,23.0711,23.0711,346.0
2021-03-03 08:55:00,23.15,23.15,23.15,23.15,1140.0
2021-03-03 08:53:00,23.1,23.1,23.1,23.1,1068.0
2021-03-03 08:50:00,23.01,23.01,23.01,23.01,1579.0
2021-03-03 08:49:00,23.02,23.02,23.01,23.01,1249.0
2021-03-03 08:48:00,23.14,23.15,23.02,23.02,4737.0
2021-03-03 08:47:00,23.38,23.38,23.12,23.12,2356.0
2021-03-03 08:46:00,23.38,23.38,23.38,23.38,432.0
2021-03-03 08:44:00,23.54,23.54,23.5,23.5,325.0
2021-03-03 08:43:00,23.55,23.55,23.55,23.55,335.0
2021-03-03 08:38:00,23.42,23.5,23.42,23.5,797.0
2021-03-03 08:37:00,23.47,23.48,23.42,23.42,1350.0
2021-03-03 08:36:00,23.42,23.42,23.39,23.39,1205.0
2021-03-03 08:35:00,23.55,23.56,23.5,23.51,1752.0
2021-03-03 08:34:00,23.6205,23.6205,23.58,23.58,1719.0
2021-03-03 08:32:00,23.6,23.6,23.6,23.6,230.0
2021-03-03 08:31:00,23.58,23.58,23.58,23.58,300.0
2021-03-03 08:30:00,23.61,23.61,23.6,23.6,262.0
2021-03-03 08:27:00,23.67,23.67,23.6016,23.65,1178.0
2021-03-03 08:25:00,23.67,23.79,23.67,23.67,1300.0
2021-03-03 08:24:00,23.6701,23.6701,23.67,23.67,220.0
2021-03-03 08:23:00,23.68,23.68,23.68,23.68,100.0
2021-03-03 08:22:00,23.62,23.62,23.6,23.6,775.0
2021-03-03 08:21:00,23.62,23.62,23.58,23.58,785.0
2021-03-03 08:19:00,23.62,23.62,23.62,23.62,143.0
2021-03-03 08:17:00,23.91,23.91,23.91,23.91,180.0
2021-03-03 08:15:00,23.66,23.94,23.66,23.94,200.0
2021-03-03 08:14:00,23.93,23.99,23.88,23.94,830.0
2021-03-03 08:13:00,23.71,23.71,23.65,23.65,2389.0
2021-03-03 08:12:00,23.98,24.0,23.65,23.65,1450.0
2021-03-03 08:11:00,24.0,24.0,23.8,23.8,1165.0
2021-03-03 08:09:00,23.85,23.86,23.85,23.86,501.0
2021-03-03 08:08:00,23.9223,23.9223,23.92,23.92,641.0
2021-03-03 08:06:00,24.11,24.11,24.11,24.11,128.0
2021-03-03 08:04:00,24.2999,24.2999,24.2999,24.2999,288.0
2021-03-03 08:03:00,23.98,23.98,23.98,23.98,737.0
2021-03-03 08:02:00,23.93,23.93,23.93,23.93,130.0
2021-03-03 08:01:00,24.02,24.02,23.11,23.82,18258.0
2021-03-03 08:00:00,23.79,23.79,23.79,23.79,235.0
2021-03-03 07:59:00,23.71,23.78,23.71,23.78,1000.0
2021-03-03 07:51:00,23.78,23.78,23.71,23.72,1421.0
2021-03-03 07:48:00,23.77,23.77,23.77,23.77,100.0
2021-03-03 07:46:00,23.8,23.8,23.8,23.8,440.0
2021-03-03 07:44:00,23.8,23.8,23.8,23.8,200.0
2021-03-03 07:35:00,23.76,23.76,23.76,23.76,100.0
2021-03-03 07:34:00,23.8,23.8,23.76,23.76,2393.0
2021-03-03 07:32:00,23.69,23.8,23.69,23.8,1340.0
2021-03-03 07:31:00,23.7,23.7,23.7,23.7,366.0
2021-03-03 07:30:00,23.82,23.83,23.7,23.7,1804.0
2021-03-03 07:28:00,23.94,23.94,23.94,23.94,763.0
2021-03-03 07:27:00,23.89,23.89,23.89,23.89,122.0
2021-03-03 07:26:00,23.7,23.95,23.7,23.95,2010.0
2021-03-03 07:25:00,23.76,23.76,23.75,23.75,255.0
2021-03-03 07:24:00,23.91,23.91,23.85,23.85,999.0
2021-03-03 07:23:00,23.95,23.97,23.91,23.91,1632.0
2021-03-03 07:22:00,23.86,23.9,23.86,23.9,1503.0
2021-03-03 07:20:00,23.49,23.64,23.49,23.64,554.0
2021-03-03 07:17:00,23.44,23.44,23.44,23.44,275.0
2021-03-03 07:14:00,23.33,23.35,23.33,23.35,500.0
2021-03-03 07:13:00,23.5,23.5,23.45,23.45,585.0
2021-03-03 07:12:00,23.6,23.6,23.59,23.6,1106.0
2021-03-03 07:11:00,23.64,23.64,23.64,23.64,516.0
2021-03-03 07:10:00,23.64,23.64,23.64,23.64,484.0
2021-03-03 07:08:00,23.64,23.64,23.64,23.64,430.0
2021-03-03 07:07:00,23.71,23.71,23.7,23.7,1775.0
2021-03-03 07:06:00,23.68,23.68,23.67,23.68,615.0
2021-03-03 07:05:00,23.75,23.75,23.75,23.75,327.0
2021-03-03 07:01:00,24.06,24.06,23.83,23.83,1378.0
2021-03-03 06:58:00,24.01,24.01,24.01,24.01,603.0
2021-03-03 06:47:00,23.83,23.83,23.83,23.83,841.0
2021-03-03 06:46:00,23.81,23.83,23.81,23.83,620.0
2021-03-03 06:43:00,23.91,23.93,23.83,23.9,3098.0
2021-03-03 06:42:00,23.97,23.99,23.97,23.99,495.0
2021-03-03 06:35:00,24.01,24.01,24.01,24.01,407.0
2021-03-03 06:34:00,24.31,24.39,24.1,24.1,1803.0
2021-03-03 06:30:00,24.16,24.18,24.1,24.1,2001.0
2021-03-03 06:28:00,24.21,24.21,24.18,24.18,527.0
2021-03-03 06:23:00,24.34,24.37,24.34,24.37,440.0
2021-03-03 06:07:00,24.16,24.16,24.16,24.16,318.0
2021-03-03 06:02:00,24.15,24.24,24.15,24.24,1124.0
2021-03-03 05:58:00,24.25,24.25,24.24,24.24,886.0
2021-03-03 05:55:00,24.3,24.3,24.29,24.29,3019.0
2021-03-03 05:54:00,24.35,24.35,24.35,24.35,520.0
2021-03-03 05:53:00,24.41,24.41,24.4,24.4,335.0
2021-03-03 05:48:00,24.52,24.52,24.52,24.52,155.0
2021-03-03 05:42:00,24.54,24.54,24.54,24.54,555.0
2021-03-03 05:41:00,24.5,24.54,24.5,24.54,682.0
2021-03-03 05:40:00,24.45,24.47,24.45,24.47,604.0
2021-03-03 05:37:00,24.32,24.32,24.32,24.32,200.0
2021-03-03 05:34:00,24.47,24.48,24.47,24.48,1030.0
2021-03-03 05:30:00,24.29,24.3,24.29,24.3,1321.0
2021-03-03 05:28:00,24.29,24.39,24.29,24.29,1396.0
2021-03-03 05:27:00,24.3,24.3,24.3,24.3,1001.0
2021-03-03 05:21:00,24.32,24.32,24.32,24.32,100.0
2021-03-03 05:18:00,24.34,24.34,24.34,24.34,105.0
2021-03-03 05:15:00,24.11,24.11,24.11,24.11,167.0
2021-03-03 05:14:00,24.0,24.0,24.0,24.0,1889.0
2021-03-03 05:13:00,24.0,24.0,24.0,24.0,100.0
2021-03-03 05:12:00,24.0,24.0,24.0,24.0,441.0
2021-03-03 05:02:00,23.93,23.93,23.93,23.93,652.0
2021-03-03 04:56:00,23.99,23.99,23.99,23.99,500.0
2021-03-03 04:55:00,23.95,23.95,23.95,23.95,700.0
2021-03-03 04:54:00,23.95,23.95,23.95,23.95,349.0
2021-03-03 04:49:00,24.24,24.24,23.93,23.93,380.0
2021-03-03 04:44:00,23.8,23.8,23.8,23.8,115.0
2021-03-03 04:38:00,23.8,23.8,23.8,23.8,200.0
2021-03-03 04:29:00,23.75,23.8,23.75,23.8,947.0
2021-03-03 04:27:00,23.75,23.75,23.75,23.75,172.0
