date,1. open,2. high,3. low,4. close,5. volume
2021-03-04 04:52:00,45.2,45.2,45.2,45.2,205.0
2021-03-04 04:48:00,45.22,45.22,45.2,45.2,776.0
2021-03-04 04:47:00,45.33,45.33,45.33,45.33,362.0
2021-03-04 04:46:00,45.2,45.2,45.1,45.1,876.0
2021-03-04 04:45:00,45.23,45.23,45.23,45.23,1187.0
2021-03-04 04:44:00,45.3,45.8,45.3,45.8,1826.0
2021-03-04 04:43:00,45.75,45.75,45.75,45.75,645.0
2021-03-04 04:41:00,45.89,45.9,45.89,45.9,280.0
2021-03-04 04:40:00,45.9,45.9,45.9,45.9,228.0
2021-03-04 04:38:00,46.0,46.06,45.98,45.98,1118.0
2021-03-04 04:36:00,46.0,46.0,46.0,46.0,368.0
2021-03-04 04:34:00,45.7,45.79,45.7,45.79,1029.0
2021-03-04 04:33:00,45.62,45.62,45.62,45.62,646.0
2021-03-04 04:32:00,45.65,45.65,45.6,45.6,585.0
2021-03-04 04:30:00,45.77,45.78,45.77,45.78,652.0
2021-03-04 04:29:00,45.8,45.8,45.78,45.78,711.0
2021-03-04 04:28:00,45.8,45.8,45.79,45.79,412.0
2021-03-04 04:27:00,45.63,45.78,45.63,45.78,854.0
2021-03-04 04:24:00,46.0,46.0,45.98,45.98,1123.0
2021-03-04 04:23:00,45.5,46.0,45.46,45.5,3968.0
2021-03-04 04:22:00,46.55,46.55,46.0,46.0,2056.0
2021-03-04 04:21:00,47.38,47.38,47.18,47.18,2289.0
2021-03-04 04:20:00,47.78,47.78,47.55,47.55,1212.0
2021-03-04 04:19:00,47.98,47.98,47.98,47.98,154.0
2021-03-04 04:18:00,48.0,48.0,47.98,47.98,1039.0
2021-03-04 04:17:00,48.01,48.01,48.0,48.0,881.0
2021-03-04 04:16:00,48.5,48.5,48.5,48.5,286.0
2021-03-04 04:14:00,48.2,48.2,48.2,48.2,606.0
2021-03-04 04:12:00,48.21,48.21,48.21,48.21,350.0
2021-03-04 04:10:00,48.04,48.04,48.04,48.04,334.0
2021-03-04 04:07:00,49.0,49.0,49.0,49.0,465.0
2021-03-04 04:06:00,48.51,48.52,48.5,48.5,2371.0
2021-03-04 04:04:00,49.51,49.51,49.51,49.51,399.0
2021-03-04 04:02:00,50.69,50.69,50.0,50.0,349.0
2021-03-04 04:01:00,50.27,50.27,50.27,50.27,925.0
2021-03-03 20:00:00,50.25,50.25,50.0,50.0,5034.0
2021-03-03 19:59:00,50.25,50.25,50.21,50.25,1573.0
2021-03-03 19:58:00,50.2,50.2,50.1101,50.15,3381.0
2021-03-03 19:57:00,50.35,50.5,50.15,50.2,3816.0
2021-03-03 19:56:00,50.48,50.5,50.4,50.4,2959.0
2021-03-03 19:55:00,50.37,50.49,50.37,50.4899,3664.0
2021-03-03 19:54:00,50.25,50.37,50.2,50.37,4718.0
2021-03-03 19:53:00,50.24,50.25,50.24,50.25,2373.0
2021-03-03 19:52:00,50.19,50.25,50.15,50.23,5379.0
2021-03-03 19:51:00,50.18,50.2,50.14,50.2,2471.0
2021-03-03 19:49:00,50.15,50.15,50.1,50.15,2164.0
2021-03-03 19:48:00,50.0,50.19,50.0,50.19,1039.0
2021-03-03 19:46:00,50.24,50.24,50.24,50.24,176.0
2021-03-03 19:45:00,49.89,50.0,49.89,50.0,1978.0
2021-03-03 19:44:00,49.81,49.85,49.81,49.85,332.0
2021-03-03 19:43:00,49.8,49.81,49.8,49.8,3897.0
2021-03-03 19:41:00,49.65,49.82,49.65,49.66,2133.0
2021-03-03 19:40:00,49.7,49.73,49.69,49.73,1091.0
2021-03-03 19:39:00,49.75,49.75,49.75,49.75,576.0
2021-03-03 19:38:00,49.72,49.72,49.55,49.55,3047.0
2021-03-03 19:37:00,49.8,49.8,49.72,49.72,994.0
2021-03-03 19:36:00,49.52,49.55,49.5,49.55,3301.0
2021-03-03 19:35:00,49.5,49.55,49.5,49.55,1874.0
2021-03-03 19:34:00,49.5,49.5,49.3,49.4,822.0
2021-03-03 19:33:00,49.44,49.44,49.4,49.4,6142.0
2021-03-03 19:32:00,49.5,49.6,49.5,49.55,6538.0
2021-03-03 19:31:00,49.25,49.5,49.24,49.5,1582.0
2021-03-03 19:30:00,49.17,49.25,49.17,49.25,1605.0
2021-03-03 19:29:00,49.23,49.24,49.23,49.24,265.0
2021-03-03 19:28:00,49.24,49.24,49.24,49.24,838.0
2021-03-03 19:27:00,49.15,49.24,49.1,49.24,1806.0
2021-03-03 19:26:00,49.15,49.15,49.15,49.15,640.0
2021-03-03 19:25:00,49.15,49.15,49.1,49.1,2466.0
2021-03-03 19:24:00,49.1,49.15,49.1,49.1,970.0
2021-03-03 19:23:00,49.1,49.1,49.1,49.1,939.0
2021-03-03 19:22:00,49.0,49.1,49.0,49.1,1359.0
2021-03-03 19:21:00,49.2,49.2,49.1,49.1,650.0
2021-03-03 19:20:00,49.15,49.18,49.15,49.15,657.0
2021-03-03 19:19:00,49.18,49.18,49.1,49.1,395.0
2021-03-03 19:18:00,49.17,49.17,49.17,49.17,221.0
2021-03-03 19:17:00,49.05,49.05,49.04,49.04,623.0
2021-03-03 19:16:00,49.15,49.15,49.1,49.1,995.0
2021-03-03 19:15:00,49.12,49.12,49.0,49.1,1577.0
2021-03-03 19:13:00,49.2,49.2,49.2,49.2,458.0
2021-03-03 19:12:00,49.05,49.1,49.02,49.1,1015.0
2021-03-03 19:11:00,49.04,49.25,49.0001,49.0201,1360.0
2021-03-03 19:10:00,49.24,49.25,49.0,49.0,1556.0
2021-03-03 19:09:00,49.0,49.0,49.0,49.0,4500.0
2021-03-03 19:08:00,49.08,49.08,49.0,49.0,3529.0
2021-03-03 19:07:00,49.08,49.08,49.08,49.08,949.0
2021-03-03 19:06:00,49.1,49.1,49.06,49.1,3290.0
2021-03-03 19:05:00,49.25,49.25,49.11,49.11,2856.0
2021-03-03 19:04:00,49.17,49.25,49.12,49.25,2660.0
2021-03-03 19:03:00,49.3,49.3,49.2,49.2,3165.0
2021-03-03 19:02:00,49.32,49.32,49.3,49.3,1139.0
2021-03-03 19:01:00,49.32,49.32,49.32,49.32,906.0
2021-03-03 18:59:00,49.48,49.5,49.32,49.5,912.0
2021-03-03 18:58:00,49.5,49.5,49.32,49.32,6650.0
2021-03-03 18:57:00,49.5,49.5,49.42,49.5,1262.0
2021-03-03 18:56:00,49.61,49.61,49.55,49.55,1112.0
2021-03-03 18:55:00,49.79,49.8,49.64,49.64,4862.0
2021-03-03 18:54:00,49.9,49.9,49.79,49.79,1883.0
2021-03-03 18:53:00,49.8,49.85,49.8,49.8,1495.0
2021-03-03 18:52:00,49.86,49.86,49.86,49.86,247.0
2021-03-03 18:51:00,49.86,49.86,49.86,49.86,113.0
2021-03-03 18:50:00,49.83,49.89,49.8,49.89,3344.0
2021-03-03 18:49:00,49.9,49.9,49.81,49.81,981.0
2021-03-03 18:48:00,49.91,49.91,49.91,49.91,205.0
2021-03-03 18:47:00,49.8,49.83,49.8,49.83,2696.0
2021-03-03 18:46:00,49.82,49.82,49.8,49.8,1600.0
2021-03-03 18:45:00,49.86,49.86,49.83,49.83,507.0
2021-03-03 18:44:00,50.0,50.0,49.86,49.86,519.0
2021-03-03 18:43:00,49.83,49.86,49.83,49.86,687.0
2021-03-03 18:37:00,50.0,50.0,50.0,50.0,410.0
2021-03-03 18:36:00,49.98,49.98,49.98,49.98,163.0
2021-03-03 18:35:00,50.0,50.0,50.0,50.0,537.0
2021-03-03 18:34:00,50.0,50.0,50.0,50.0,201.0
2021-03-03 18:33:00,50.1,50.1,50.1,50.1,209.0
2021-03-03 18:31:00,50.17,50.17,50.0,50.0,1301.0
2021-03-03 18:30:00,50.2,50.2,50.2,50.2,257.0
2021-03-03 18:29:00,50.27,50.27,50.2,50.2,463.0
2021-03-03 18:28:00,50.2,50.2,50.2,50.2,396.0
2021-03-03 18:26:00,50.49,50.49,50.37,50.37,311.0
2021-03-03 18:25:00,50.49,50.49,50.49,50.49,111.0
2021-03-03 18:24:00,50.4,50.5,50.4,50.5,2751.0
2021-03-03 18:23:00,50.34,50.34,50.34,50.34,379.0
2021-03-03 18:20:00,50.4,50.4,50.3,50.3,844.0
2021-03-03 18:19:00,50.32,50.32,50.32,50.32,120.0
2021-03-03 18:18:00,50.33,50.35,50.3,50.3,2255.0
2021-03-03 18:17:00,50.38,50.44,50.37,50.44,790.0
2021-03-03 18:16:00,50.44,50.44,50.44,50.44,383.0
2021-03-03 18:12:00,50.4,50.47,50.4,50.47,325.0
2021-03-03 18:11:00,50.4,50.47,50.4,50.4,400.0
2021-03-03 18:10:00,50.3,50.47,50.3,50.3,2200.0
2021-03-03 18:08:00,50.14,50.14,50.14,50.14,593.0
2021-03-03 18:07:00,50.1,50.1,50.1,50.1,528.0
2021-03-03 18:03:00,50.1,50.1,50.1,50.1,1245.0
2021-03-03 18:01:00,50.1,50.1,50.1,50.1,293.0
2021-03-03 18:00:00,50.28,50.28,50.09,50.1,1555.0
2021-03-03 17:58:00,50.0,50.1,50.0,50.1,480.0
2021-03-03 17:57:00,49.97,50.0,49.97,50.0,441.0
2021-03-03 17:56:00,50.05,50.1,49.82,49.97,2678.0
2021-03-03 17:55:00,50.1,50.1,50.1,50.1,854.0
2021-03-03 17:54:00,50.1,50.1,50.06,50.06,3286.0
2021-03-03 17:52:00,50.06,50.07,50.05,50.05,1914.0
2021-03-03 17:51:00,50.06,50.07,50.0,50.05,4177.0
2021-03-03 17:50:00,50.21,50.28,50.21,50.28,587.0
2021-03-03 17:49:00,50.32,50.32,50.32,50.32,707.0
2021-03-03 17:48:00,50.25,50.36,50.25,50.36,790.0
2021-03-03 17:47:00,50.36,50.36,50.33,50.33,2827.0
2021-03-03 17:46:00,50.39,50.39,50.33,50.33,744.0
2021-03-03 17:45:00,50.21,50.35,50.21,50.35,1084.0
2021-03-03 17:44:00,50.2,50.2,50.2,50.2,1808.0
2021-03-03 17:43:00,50.01,50.01,50.01,50.01,718.0
2021-03-03 17:41:00,50.2,50.2,50.2,50.2,181.0
2021-03-03 17:40:00,50.35,50.35,50.29,50.29,859.0
2021-03-03 17:39:00,50.28,50.28,50.28,50.28,590.0
2021-03-03 17:38:00,50.26,50.27,50.24,50.27,1430.0
2021-03-03 17:37:00,50.1,50.1,50.1,50.1,1097.0
2021-03-03 17:36:00,50.2,50.27,50.13,50.13,1184.0
2021-03-03 17:34:00,50.12,50.12,50.12,50.12,1450.0
2021-03-03 17:33:00,50.31,50.47,50.31,50.47,2609.0
2021-03-03 17:32:00,50.47,50.47,50.3,50.3,458.0
2021-03-03 17:31:00,50.0601,50.47,50.0601,50.47,426.0
2021-03-03 17:30:00,50.12,50.12,50.12,50.12,219.0
2021-03-03 17:29:00,50.54,50.54,50.12,50.12,3771.0
2021-03-03 17:28:00,50.6,50.65,50.6,50.65,1108.0
2021-03-03 17:27:00,50.54,50.65,50.5,50.65,1194.0
2021-03-03 17:26:00,50.61,50.64,50.6,50.64,1226.0
2021-03-03 17:25:00,50.4,50.4,50.4,50.4,3955.0
2021-03-03 17:24:00,50.3,50.4,50.3,50.4,701.0
2021-03-03 17:22:00,50.37,50.37,50.3,50.3,450.0
2021-03-03 17:21:00,50.3,50.37,50.3,50.36,1174.0
2021-03-03 17:20:00,50.4,50.4,50.0,50.37,712.0
2021-03-03 17:19:00,50.4,50.4,50.4,50.4,350.0
2021-03-03 17:18:00,50.47,50.57,50.39,50.4,1808.0
2021-03-03 17:17:00,50.5,50.62,50.5,50.5,3591.0
2021-03-03 17:16:00,50.8,50.8,50.6,50.79,2234.0
2021-03-03 17:15:00,50.74,50.8,50.7,50.79,3941.0
2021-03-03 17:14:00,50.7,50.7,50.7,50.7,703.0
2021-03-03 17:13:00,50.49,50.68,50.49,50.68,1170.0
2021-03-03 17:12:00,50.3,50.58,50.3,50.58,2760.0
2021-03-03 17:11:00,50.2,50.2,50.2,50.2,412.0
2021-03-03 17:10:00,50.15,50.2,50.15,50.2,438.0
2021-03-03 17:09:00,49.95,50.0,49.95,50.0,920.0
2021-03-03 17:08:00,49.92,49.92,49.92,49.92,452.0
2021-03-03 17:07:00,49.98,49.98,49.9,49.9,622.0
2021-03-03 17:06:00,50.0,50.0,50.0,50.0,1061.0
2021-03-03 17:05:00,49.93,49.98,49.93,49.98,951.0
2021-03-03 17:04:00,50.0,50.0,49.8,49.8,2267.0
2021-03-03 17:03:00,50.11,50.11,50.03,50.03,580.0
2021-03-03 17:02:00,50.03,50.11,50.0,50.1,1604.0
2021-03-03 17:01:00,50.35,50.35,50.0,50.0,3097.0
2021-03-03 17:00:00,50.4,50.42,50.4,50.42,237.0
2021-03-03 16:59:00,50.2,50.49,50.2,50.49,2433.0
2021-03-03 16:58:00,50.59,50.59,50.48,50.48,2560.0
2021-03-03 16:57:00,50.59,50.6,50.59,50.59,1960.0
2021-03-03 16:56:00,50.59,50.62,50.59,50.59,707.0
2021-03-03 16:55:00,50.64,50.64,50.51,50.51,1178.0
2021-03-03 16:54:00,50.71,50.71,50.68,50.68,952.0
2021-03-03 16:53:00,50.79,50.79,50.79,50.79,134.0
2021-03-03 16:52:00,50.75,50.8,50.75,50.8,1643.0
2021-03-03 16:51:00,50.8,50.8,50.5701,50.78,3296.0
2021-03-03 16:50:00,50.85,50.9,50.57,50.57,4002.0
2021-03-03 16:49:00,50.8,50.86,50.8,50.86,2112.0
2021-03-03 16:48:00,50.65,50.81,50.65,50.81,12409.0
2021-03-03 16:47:00,50.55,50.55,50.55,50.55,771.0
2021-03-03 16:46:00,50.78,50.78,50.6,50.75,4776.0
2021-03-03 16:45:00,50.7,50.77,50.7,50.77,3101.0
2021-03-03 16:44:00,50.77,50.77,50.72,50.72,561.0
2021-03-03 16:43:00,50.65,50.78,50.65,50.78,3116.0
2021-03-03 16:42:00,50.65,50.78,50.61,50.61,2484.0
2021-03-03 16:41:00,50.65,50.8,50.65,50.68,2148.0
2021-03-03 16:40:00,50.68,50.68,50.68,50.68,1398.0
2021-03-03 16:39:00,50.67,50.67,50.67,50.67,445.0
2021-03-03 16:38:00,50.53,50.5301,50.53,50.53,1147.0
2021-03-03 16:37:00,50.62,50.6799,50.62,50.6799,584.0
2021-03-03 16:36:00,50.67,50.68,50.6,50.68,996.0
2021-03-03 16:35:00,50.78,50.79,50.65,50.78,2480.0
2021-03-03 16:34:00,50.86,50.89,50.73,50.73,5753.0
2021-03-03 16:33:00,50.68,50.98,50.68,50.86,4935.0
2021-03-03 16:32:00,50.25,50.52,50.25,50.52,5847.0
2021-03-03 16:31:00,50.31,50.32,50.25,50.25,2654.0
2021-03-03 16:30:00,50.39,50.49,50.3,50.38,2214.0
2021-03-03 16:29:00,50.31,50.39,50.3,50.35,1664.0
2021-03-03 16:28:00,50.49,50.49,50.25,50.39,1230.0
2021-03-03 16:27:00,50.4999,50.5,50.31,50.31,3745.0
2021-03-03 16:26:00,50.36,50.5,50.3,50.41,4029.0
2021-03-03 16:25:00,50.15,50.5,50.15,50.5,10453.0
2021-03-03 16:24:00,50.12,50.12,50.05,50.1,3271.0
2021-03-03 16:23:00,49.91,50.12,49.88,50.12,4180.0
2021-03-03 16:22:00,49.83,50.0,49.8299,50.0,6495.0
2021-03-03 16:21:00,49.85,49.85,49.7,49.83,1550.0
2021-03-03 16:20:00,49.8,49.94,49.75,49.81,6916.0
2021-03-03 16:19:00,49.76,49.76,49.76,49.76,3397.0
2021-03-03 16:18:00,49.6,49.76,49.6,49.69,688.0
2021-03-03 16:17:00,49.5,49.69,49.5,49.55,1063.0
2021-03-03 16:16:00,49.55,49.58,49.49,49.49,2583.0
2021-03-03 16:15:00,49.45,49.52,49.45,49.52,846.0
2021-03-03 16:14:00,49.38,49.42,49.38,49.38,1587.0
2021-03-03 16:13:00,49.33,49.49,49.33,49.42,2784.0
2021-03-03 16:12:00,49.39,49.39,49.28,49.28,793.0
2021-03-03 16:11:00,49.35,49.4,49.28,49.39,1858.0
2021-03-03 16:10:00,49.65,49.72,49.46,49.46,5580.0
2021-03-03 16:09:00,49.52,49.6,49.48,49.58,2650.0
2021-03-03 16:08:00,49.8,49.93,49.5,49.5,5568.0
2021-03-03 16:07:00,49.83,49.9,49.82,49.82,1034.0
2021-03-03 16:06:00,49.85,49.9,49.8,49.9,1414.0
2021-03-03 16:05:00,49.99,49.9999,49.8,49.81,3593.0
2021-03-03 16:04:00,49.86,49.93,49.84,49.8799,3199.0
2021-03-03 16:03:00,49.76,49.82,49.76,49.79,1172.0
2021-03-03 16:02:00,49.71,49.86,49.57,49.86,3326.0
2021-03-03 16:01:00,49.594,49.63,49.48,49.57,17334.0
2021-03-03 16:00:00,49.52,49.58,49.37,49.58,110167.0
2021-03-03 15:59:00,49.4514,49.6,49.37,49.52,78176.0
2021-03-03 15:58:00,49.405,49.5,49.3,49.5,61344.0
2021-03-03 15:57:00,49.405,49.47,49.28,49.41,70001.0
2021-03-03 15:56:00,49.28,49.49,49.27,49.3283,47586.0
2021-03-03 15:55:00,49.26,49.4099,49.2,49.28,91196.0
2021-03-03 15:54:00,49.15,49.35,49.1215,49.2401,51017.0
2021-03-03 15:53:00,49.28,49.31,49.15,49.205,19452.0
2021-03-03 15:52:00,49.15,49.38,49.1,49.15,51268.0
2021-03-03 15:51:00,49.38,49.4876,49.1,49.25,65721.0
2021-03-03 15:50:00,49.665,49.67,49.3,49.3328,43560.0
2021-03-03 15:49:00,49.56,49.82,49.54,49.6999,52317.0
2021-03-03 15:48:00,49.55,49.68,49.44,49.54,43061.0
2021-03-03 15:47:00,49.35,49.6799,49.27,49.58,31764.0
2021-03-03 15:46:00,49.29,49.4748,49.25,49.271,36670.0
2021-03-03 15:45:00,49.33,49.4499,49.2,49.4311,49977.0
2021-03-03 15:44:00,49.3467,49.4499,49.2,49.36,30863.0
2021-03-03 15:43:00,49.2,49.5299,49.0903,49.2801,33480.0
2021-03-03 15:42:00,49.4,49.4,49.05,49.21,65469.0
2021-03-03 15:41:00,49.38,49.48,49.31,49.34,24808.0
2021-03-03 15:40:00,49.4,49.53,49.34,49.4,27615.0
2021-03-03 15:39:00,49.4,49.51,49.31,49.31,27779.0
2021-03-03 15:38:00,49.355,49.4255,49.25,49.36,29435.0
2021-03-03 15:37:00,49.47,49.56,49.32,49.401,27769.0
2021-03-03 15:36:00,49.4,49.57,49.365,49.5425,10520.0
2021-03-03 15:35:00,49.43,49.62,49.37,49.37,24447.0
2021-03-03 15:34:00,49.4,49.6188,49.4,49.42,23226.0
2021-03-03 15:33:00,49.47,49.4899,49.28,49.4078,9740.0
2021-03-03 15:32:00,49.44,49.5248,49.32,49.4994,19959.0
2021-03-03 15:31:00,49.45,49.65,49.43,49.5,21953.0
2021-03-03 15:30:00,49.66,49.68,49.39,49.4,16168.0
2021-03-03 15:29:00,49.5,49.71,49.27,49.71,22525.0
2021-03-03 15:28:00,49.37,49.63,49.37,49.53,42506.0
2021-03-03 15:27:00,49.38,49.38,49.18,49.32,38597.0
2021-03-03 15:26:00,49.535,49.72,49.26,49.35,33748.0
2021-03-03 15:25:00,49.6292,49.75,49.49,49.589,29733.0
2021-03-03 15:24:00,49.5272,49.74,49.5,49.6,22113.0
2021-03-03 15:23:00,49.76,49.76,49.5,49.5188,22071.0
2021-03-03 15:22:00,49.78,49.9252,49.7,49.72,21522.0
2021-03-03 15:21:00,50.015,50.015,49.79,49.8,12990.0
2021-03-03 15:20:00,49.89,50.05,49.8,49.97,11379.0
2021-03-03 15:19:00,49.825,50.0875,49.825,49.935,16423.0
2021-03-03 15:18:00,49.78,49.8834,49.72,49.825,10190.0
2021-03-03 15:17:00,49.7058,49.979,49.7058,49.8443,18614.0
2021-03-03 15:16:00,50.01,50.1402,49.73,49.8214,30975.0
2021-03-03 15:15:00,50.13,50.2499,50.0502,50.1,18445.0
2021-03-03 15:14:00,50.3905,50.3905,50.08,50.19,34152.0
2021-03-03 15:13:00,50.4199,50.4584,50.3,50.35,17654.0
2021-03-03 15:12:00,50.15,50.4673,50.1301,50.39,29259.0
2021-03-03 15:11:00,50.07,50.3,50.06,50.1799,31946.0
2021-03-03 15:10:00,49.9973,50.14,49.92,50.03,37535.0
2021-03-03 15:09:00,50.04,50.1599,49.9227,50.0392,30522.0
2021-03-03 15:08:00,50.01,50.19,49.9301,50.08,23542.0
2021-03-03 15:07:00,50.17,50.25,49.8816,49.98,30501.0
2021-03-03 15:06:00,50.275,50.32,50.0711,50.189,33731.0
2021-03-03 15:05:00,50.25,50.37,50.16,50.275,14702.0
2021-03-03 15:04:00,50.33,50.3899,50.21,50.26,43526.0
2021-03-03 15:03:00,50.2999,50.4,50.16,50.3,41227.0
2021-03-03 15:02:00,50.22,50.2999,50.08,50.29,27717.0
2021-03-03 15:01:00,50.4414,50.4414,50.16,50.22,29886.0
2021-03-03 15:00:00,50.2984,50.489,50.2164,50.489,36941.0
2021-03-03 14:59:00,50.21,50.3,50.13,50.26,14416.0
2021-03-03 14:58:00,50.12,50.35,50.0338,50.19,32080.0
2021-03-03 14:57:00,50.0,50.2738,49.99,50.1127,22275.0
2021-03-03 14:56:00,50.24,50.33,49.91,50.018,32716.0
2021-03-03 14:55:00,50.2,50.45,50.12,50.39,51725.0
2021-03-03 14:54:00,50.1337,50.3366,50.01,50.2,29191.0
2021-03-03 14:53:00,49.96,50.2471,49.92,50.1552,44002.0
2021-03-03 14:52:00,49.757,50.035,49.6486,49.98,36442.0
2021-03-03 14:51:00,49.85,49.95,49.7,49.7,21889.0
2021-03-03 14:50:00,49.41,49.8,49.41,49.8,43178.0
2021-03-03 14:49:00,49.61,49.7,49.3126,49.42,35562.0
2021-03-03 14:48:00,50.0,50.0,49.54,49.7,28351.0
2021-03-03 14:47:00,49.9699,49.9699,49.61,49.95,39391.0
2021-03-03 14:46:00,50.125,50.2171,49.76,49.8,45303.0
2021-03-03 14:45:00,50.13,50.2,50.04,50.14,28428.0
2021-03-03 14:44:00,50.16,50.26,50.06,50.16,36291.0
2021-03-03 14:43:00,50.02,50.23,50.0,50.18,53850.0
2021-03-03 14:42:00,50.01,50.19,49.86,50.0,74552.0
2021-03-03 14:41:00,49.8,50.0699,49.7201,49.93,42988.0
2021-03-03 14:40:00,49.965,50.1,49.6906,49.77,44667.0
2021-03-03 14:39:00,49.7,50.05,49.6001,49.997,63595.0
2021-03-03 14:38:00,49.3259,49.85,49.3101,49.83,64752.0
2021-03-03 14:37:00,49.0399,49.4333,48.91,49.43,72997.0
2021-03-03 14:36:00,48.77,49.0936,48.6,48.8945,46588.0
2021-03-03 14:35:00,48.8,48.9,48.69,48.824,32813.0
2021-03-03 14:34:00,48.69,49.0684,48.64,48.85,65828.0
2021-03-03 14:33:00,49.01,49.0699,48.62,48.66,37932.0
2021-03-03 14:32:00,49.215,49.2752,48.76,48.985,109550.0
2021-03-03 14:31:00,49.2728,49.5299,49.11,49.23,24277.0
2021-03-03 14:30:00,49.28,49.39,49.15,49.27,24270.0
2021-03-03 14:29:00,49.41,49.48,49.2501,49.2501,16298.0
2021-03-03 14:28:00,49.3413,49.4199,49.23,49.25,25426.0
2021-03-03 14:27:00,49.4,49.4545,49.21,49.4545,26246.0
2021-03-03 14:26:00,49.51,49.5372,49.16,49.5372,88764.0
2021-03-03 14:25:00,49.53,49.7299,49.46,49.6899,33735.0
2021-03-03 14:24:00,49.5556,49.61,49.43,49.61,18630.0
2021-03-03 14:23:00,49.575,49.67,49.46,49.5,26834.0
2021-03-03 14:22:00,49.76,49.77,49.45,49.52,26666.0
2021-03-03 14:21:00,49.5115,49.9,49.5115,49.765,23867.0
2021-03-03 14:20:00,49.4601,49.7816,49.4601,49.6323,12957.0
2021-03-03 14:19:00,49.6,49.76,49.37,49.65,74193.0
2021-03-03 14:18:00,49.78,49.9199,49.51,49.6081,32261.0
2021-03-03 14:17:00,49.94,50.0,49.68,49.75,40152.0
2021-03-03 14:16:00,50.18,50.18,49.85,49.9524,32195.0
2021-03-03 14:15:00,49.86,50.2599,49.77,50.1763,48809.0
2021-03-03 14:14:00,49.8,49.94,49.63,49.92,38733.0
2021-03-03 14:13:00,49.7175,49.8948,49.62,49.73,36864.0
2021-03-03 14:12:00,49.92,49.9799,49.54,49.8199,82269.0
2021-03-03 14:11:00,49.92,50.0,49.62,49.8612,50323.0
2021-03-03 14:10:00,49.68,49.93,49.68,49.93,44471.0
2021-03-03 14:09:00,49.89,49.9899,49.68,49.6904,49443.0
2021-03-03 14:08:00,49.775,49.9633,49.7,49.8001,46098.0
2021-03-03 14:07:00,50.1,50.25,49.7,49.7001,143221.0
2021-03-03 14:06:00,50.4199,50.4199,50.09,50.11,141297.0
2021-03-03 14:05:00,50.4499,50.4499,50.25,50.3,46239.0
2021-03-03 14:04:00,50.31,50.4599,50.17,50.35,134079.0
2021-03-03 14:03:00,50.64,50.684,50.31,50.4551,71050.0
2021-03-03 14:02:00,50.58,50.6658,50.5301,50.622,23802.0
2021-03-03 14:01:00,50.8,50.99,50.55,50.6175,32612.0
2021-03-03 14:00:00,50.656,50.8811,50.61,50.8299,24434.0
2021-03-03 13:59:00,50.62,50.737,50.55,50.645,29402.0
2021-03-03 13:58:00,50.71,50.8,50.58,50.7062,29297.0
2021-03-03 13:57:00,50.7,50.8676,50.66,50.755,22676.0
2021-03-03 13:56:00,50.89,50.95,50.6501,50.6501,18674.0
2021-03-03 13:55:00,50.919,51.0367,50.83,50.85,18886.0
2021-03-03 13:54:00,50.9,51.0188,50.8441,50.9,13892.0
2021-03-03 13:53:00,51.07,51.15,50.84,50.9159,30615.0
2021-03-03 13:52:00,51.101,51.255,50.9035,51.05,35365.0
2021-03-03 13:51:00,50.91,51.199,50.8675,51.0794,25213.0
2021-03-03 13:50:00,50.83,50.99,50.8,50.89,24833.0
2021-03-03 13:49:00,50.85,50.99,50.72,50.91,33228.0
2021-03-03 13:48:00,50.82,50.88,50.62,50.78,30973.0
2021-03-03 13:47:00,51.05,51.0799,50.83,50.86,69140.0
2021-03-03 13:46:00,51.1,51.25,51.05,51.105,14110.0
2021-03-03 13:45:00,51.27,51.3599,51.05,51.07,23139.0
2021-03-03 13:44:00,51.293,51.4461,51.2646,51.305,6349.0
2021-03-03 13:43:00,51.59,51.59,51.23,51.37,12488.0
2021-03-03 13:42:00,51.28,51.5,51.22,51.45,19487.0
2021-03-03 13:41:00,51.4,51.5033,51.16,51.3,16698.0
2021-03-03 13:40:00,51.6501,51.6648,51.35,51.445,35949.0
2021-03-03 13:39:00,51.789,51.85,51.6501,51.6501,16800.0
2021-03-03 13:38:00,51.92,51.99,51.77,51.885,14807.0
2021-03-03 13:37:00,51.72,52.0999,51.71,51.7574,26301.0
2021-03-03 13:36:00,51.75,51.81,51.65,51.75,9595.0
2021-03-03 13:35:00,51.73,51.9,51.64,51.69,18638.0
2021-03-03 13:34:00,51.7855,51.7899,51.58,51.6774,17433.0
2021-03-03 13:33:00,51.67,51.8499,51.6,51.67,20718.0
2021-03-03 13:32:00,51.6001,51.7899,51.6001,51.69,14958.0
2021-03-03 13:31:00,51.9308,51.9308,51.5469,51.6,41448.0
2021-03-03 13:30:00,52.18,52.2,51.9,51.9,19410.0
2021-03-03 13:29:00,52.17,52.41,52.15,52.22,34350.0
2021-03-03 13:28:00,52.11,52.2767,52.0683,52.2767,16303.0
2021-03-03 13:27:00,51.9014,52.13,51.86,52.0876,19151.0
2021-03-03 13:26:00,52.07,52.29,51.9,51.9016,31504.0
2021-03-03 13:25:00,52.12,52.2999,52.06,52.07,25355.0
2021-03-03 13:24:00,52.355,52.39,52.0643,52.24,41585.0
2021-03-03 13:23:00,52.36,52.45,52.2611,52.3834,35316.0
2021-03-03 13:22:00,52.345,52.4365,52.1535,52.33,34489.0
2021-03-03 13:21:00,52.33,52.45,52.27,52.3749,32290.0
