,date,Open,High,Low,Close,Volume
1260,2021-03-04 11:24:00,46.608999999999995,46.7299,46.3914,46.53,23485.0
1261,2021-03-04 11:23:00,46.4033,46.87,46.3601,46.61,38782.0
1262,2021-03-04 11:22:00,46.5,46.5,46.23,46.42,23962.0
1263,2021-03-04 11:21:00,46.3301,46.63,46.3301,46.5001,22973.0
1264,2021-03-04 11:20:00,46.498000000000005,46.69,46.3145,46.42,19492.0
1265,2021-03-04 11:19:00,45.91,46.47,45.91,46.4298,22088.0
1266,2021-03-04 11:18:00,46.0001,46.08,45.88,45.9,24223.0
1267,2021-03-04 11:17:00,45.88,46.08,45.827,45.9831,30930.0
1268,2021-03-04 11:16:00,45.888000000000005,46.07,45.88,45.9505,21368.0
1269,2021-03-04 11:15:00,46.1501,46.215,45.88,45.9,26406.0
1270,2021-03-04 11:14:00,46.086000000000006,46.34,46.086000000000006,46.19,17378.0
1271,2021-03-04 11:13:00,46.2514,46.376000000000005,46.0701,46.1,20721.0
1272,2021-03-04 11:12:00,46.4001,46.4999,46.2201,46.3,14458.0
1273,2021-03-04 11:11:00,46.575,46.78,46.3501,46.3701,21805.0
1274,2021-03-04 11:10:00,46.65,46.71,46.2979,46.6079,18376.0
1275,2021-03-04 11:09:00,46.2,46.6299,46.1201,46.44,17091.0
1276,2021-03-04 11:08:00,46.7201,46.92,46.2,46.2,29956.0
1277,2021-03-04 11:07:00,46.75,46.95,46.72,46.83,23042.0
1278,2021-03-04 11:06:00,47.08,47.17,46.8,46.8135,29850.0
1279,2021-03-04 11:05:00,47.04,47.0622,46.73,46.95,20899.0
1280,2021-03-04 11:04:00,47.1299,47.14,46.71,47.0663,23302.0
1281,2021-03-04 11:03:00,47.16,47.2,46.74,47.0601,36273.0
1282,2021-03-04 11:02:00,46.68,47.18,46.65,47.095,37392.0
1283,2021-03-04 11:01:00,46.86,46.96,46.6223,46.73,27488.0
1284,2021-03-04 11:00:00,47.1999,47.2,46.62,46.79,30478.0
1285,2021-03-04 10:59:00,47.14,47.35,46.9266,47.095,34510.0
1286,2021-03-04 10:58:00,46.59,47.15,46.4301,47.0535,51563.0
1287,2021-03-04 10:57:00,46.19,46.63,46.162,46.615,33263.0
1288,2021-03-04 10:56:00,46.08,46.49,46.04,46.3399,39958.0
1289,2021-03-04 10:55:00,46.02,46.19,45.82,46.0501,60773.0
1290,2021-03-04 10:54:00,46.76,46.78,46.02,46.07,58879.0
1291,2021-03-04 10:53:00,46.995,47.13,46.75,46.75,33749.0
1292,2021-03-04 10:52:00,47.28,47.28,46.89,47.055,27921.0
1293,2021-03-04 10:51:00,46.75,47.34,46.6833,47.2501,93458.0
1294,2021-03-04 10:50:00,46.91,47.05,46.66,46.67,134082.0
1295,2021-03-04 10:49:00,47.2533,47.263999999999996,46.8501,47.015,55308.0
1296,2021-03-04 10:48:00,47.1101,47.33,47.0601,47.25,70758.0
1297,2021-03-04 10:47:00,47.35,47.4305,47.0213,47.145,73942.0
1298,2021-03-04 10:46:00,47.195,47.46,47.1101,47.3359,55157.0
1299,2021-03-04 10:45:00,47.18,47.39,47.0101,47.1303,45227.0
1300,2021-03-04 10:44:00,47.25,47.32,47.1191,47.24,50535.0
1301,2021-03-04 10:43:00,46.84,47.37,46.7505,47.29,101630.0
1302,2021-03-04 10:42:00,46.3504,46.9,46.2849,46.87,68740.0
1303,2021-03-04 10:41:00,46.61,46.7399,46.3,46.315,47109.0
1304,2021-03-04 10:40:00,46.6464,46.9,46.5001,46.6046,43570.0
1305,2021-03-04 10:39:00,46.63,46.9,46.5901,46.66,61072.0
1306,2021-03-04 10:38:00,46.645,46.78,46.56,46.6389,44082.0
1307,2021-03-04 10:37:00,46.37,46.86,46.37,46.6768,74769.0
1308,2021-03-04 10:36:00,46.14,46.64,46.05,46.43,83468.0
1309,2021-03-04 10:35:00,45.85,46.22,45.79,46.165,56419.0
1310,2021-03-04 10:34:00,45.56100000000001,45.99,45.5601,45.8546,28146.0
1311,2021-03-04 10:33:00,45.7499,45.7499,45.54,45.59,28868.0
1312,2021-03-04 10:32:00,45.7715,45.956,45.71,45.745,47857.0
1313,2021-03-04 10:31:00,45.77,45.87,45.44,45.71,69562.0
1314,2021-03-04 10:30:00,45.66,45.85,45.5642,45.7761,41972.0
1315,2021-03-04 10:29:00,45.38,45.71,45.32,45.63,67110.0
1316,2021-03-04 10:28:00,44.76,45.39,44.75,45.27,94185.0
1317,2021-03-04 10:27:00,44.82,44.931000000000004,44.6,44.7,38027.0
1318,2021-03-04 10:26:00,44.99,45.0,44.5799,44.74,57125.0
1319,2021-03-04 10:25:00,45.0,45.05,44.8,44.9999,87445.0
1320,2021-03-04 10:24:00,44.91,45.0,44.8276,44.9201,70621.0
1321,2021-03-04 10:23:00,44.58,45.0,44.35,44.9986,72824.0
1322,2021-03-04 10:22:00,44.26,44.7733,44.19,44.5839,71879.0
1323,2021-03-04 10:21:00,44.01,44.35,44.0,44.16,85167.0
1324,2021-03-04 10:20:00,44.55,44.55,44.02,44.02,83057.0
1325,2021-03-04 10:19:00,44.7088,44.9887,44.51,44.51,47058.0
1326,2021-03-04 10:18:00,44.89,45.0,44.55,44.64,60936.0
1327,2021-03-04 10:17:00,44.736999999999995,45.0,44.65,44.945,50943.0
1328,2021-03-04 10:16:00,44.8499,45.2,44.5279,44.83,100384.0
1329,2021-03-04 10:15:00,44.4212,44.8499,44.06,44.825,135666.0
1330,2021-03-04 10:14:00,44.11,44.42,44.04,44.3,87908.0
1331,2021-03-04 10:13:00,44.21,44.625,44.0101,44.1887,63607.0
1332,2021-03-04 10:12:00,44.7,44.74,44.24,44.24,53596.0
1333,2021-03-04 10:11:00,44.55,44.86,44.5,44.6407,65737.0
1334,2021-03-04 10:10:00,44.845,44.89,44.48,44.56,100214.0
1335,2021-03-04 10:09:00,44.8807,45.21,44.6,44.8572,79063.0
1336,2021-03-04 10:08:00,45.21,45.33,44.84,44.955,70949.0
1337,2021-03-04 10:07:00,44.83,45.46,44.83,45.08,102678.0
1338,2021-03-04 10:06:00,45.2,45.6479,44.73,44.8201,203102.0
1339,2021-03-04 10:05:00,45.51,45.89,45.13,45.17,72151.0
1340,2021-03-04 10:04:00,46.36,46.46,45.51,45.6599,69638.0
1341,2021-03-04 10:03:00,45.54,46.4999,45.54,46.42,90554.0
1342,2021-03-04 10:02:00,45.785,45.81,45.306999999999995,45.58,110667.0
1343,2021-03-04 10:01:00,45.38,45.79,45.01,45.785,83120.0
1344,2021-03-04 10:00:00,45.49,45.63,45.1485,45.3832,75309.0
1345,2021-03-04 09:59:00,45.4501,45.72,45.13,45.4206,86339.0
1346,2021-03-04 09:58:00,45.69,45.71,45.29,45.4601,81310.0
1347,2021-03-04 09:57:00,46.1476,46.2002,45.46,45.5224,127004.0
1348,2021-03-04 09:56:00,46.3469,46.3921,45.95,46.13,50724.0
1349,2021-03-04 09:55:00,45.97,46.49,45.86,46.29,69760.0
1350,2021-03-04 09:54:00,46.01,46.3,45.745,45.86,63335.0
1351,2021-03-04 09:53:00,46.055,46.36,45.8,45.95,106284.0
1352,2021-03-04 09:52:00,45.93,46.17,45.7001,46.1225,81107.0
1353,2021-03-04 09:51:00,46.15,46.15,45.53,45.92,129596.0
1354,2021-03-04 09:50:00,46.09,46.4899,45.9,46.08,140471.0
1355,2021-03-04 09:49:00,46.36,46.71,46.03,46.0896,85913.0
1356,2021-03-04 09:48:00,46.5,46.77,46.35,46.43,62618.0
1357,2021-03-04 09:47:00,46.69,47.1474,46.35,46.435,146452.0
1358,2021-03-04 09:46:00,47.65,47.9,46.68,46.7,128045.0
1359,2021-03-04 09:45:00,47.71,47.967,47.53,47.65,44963.0
1360,2021-03-04 09:44:00,47.745,48.16,47.68,47.75,42253.0
1361,2021-03-04 09:43:00,47.83,48.14,47.63,47.74,91806.0
1362,2021-03-04 09:42:00,48.45,48.52,47.76,47.84,87680.0
1363,2021-03-04 09:41:00,48.7,48.79,48.4,48.5,74378.0
1364,2021-03-04 09:40:00,48.8825,48.92,48.45,48.7088,67339.0
1365,2021-03-04 09:39:00,48.21,49.0,48.1401,48.93,101749.0
1366,2021-03-04 09:38:00,48.0201,48.37,47.71,48.0453,88721.0
1367,2021-03-04 09:37:00,48.44,48.46,47.85,48.022,74738.0
1368,2021-03-04 09:36:00,48.2766,48.6,48.04,48.2851,94681.0
1369,2021-03-04 09:35:00,47.7999,48.65,47.45,48.4267,116944.0
1370,2021-03-04 09:34:00,47.92,47.98,47.51,47.67,144327.0
1371,2021-03-04 09:33:00,46.76,48.248999999999995,46.74,47.92,239782.0
1372,2021-03-04 09:32:00,46.01,46.78,45.97,46.74,66056.0
1373,2021-03-04 09:31:00,47.4,47.4,45.8,46.02,452044.0
1374,2021-03-04 09:30:00,47.3,47.39,47.11,47.34,4882.0
1375,2021-03-04 09:29:00,48.0,48.17,47.45,47.47,10417.0
1376,2021-03-04 09:28:00,48.17,48.3,48.17,48.3,1360.0
1377,2021-03-04 09:27:00,48.1,48.22,48.1,48.17,2358.0
1378,2021-03-04 09:26:00,48.3,48.3,48.1,48.1,1827.0
1379,2021-03-04 09:25:00,48.19,48.2,48.19,48.2,841.0
1380,2021-03-04 09:24:00,48.1,48.2,48.01,48.1,3101.0
1381,2021-03-04 09:23:00,48.34,48.34,48.08,48.1,5033.0
1382,2021-03-04 09:22:00,48.4,48.4,48.25,48.25,5226.0
1383,2021-03-04 09:21:00,48.41,48.41,48.4,48.4,1466.0
1384,2021-03-04 09:20:00,48.57,48.57,48.27,48.28,8895.0
1385,2021-03-04 09:19:00,48.6,48.6,48.5,48.56,4503.0
1386,2021-03-04 09:18:00,48.4,48.55,48.37,48.52,7300.0
1387,2021-03-04 09:17:00,48.26,48.37,48.25,48.36,3226.0
1388,2021-03-04 09:16:00,48.25,48.49,48.23,48.23,3370.0
1389,2021-03-04 09:15:00,47.72,48.01,47.72,48.01,3057.0
1390,2021-03-04 09:14:00,47.76,47.81,47.7,47.7,2356.0
1391,2021-03-04 09:13:00,47.72,47.83,47.72,47.83,555.0
1392,2021-03-04 09:12:00,48.0,48.02,47.76,47.76,3905.0
1393,2021-03-04 09:11:00,48.1,48.1,47.98,47.98,7361.0
1394,2021-03-04 09:10:00,48.22,48.3,48.2,48.3,834.0
1395,2021-03-04 09:09:00,48.22,48.49,48.17,48.39,7344.0
1396,2021-03-04 09:08:00,48.2,48.3895,48.17,48.21,4443.0
1397,2021-03-04 09:07:00,48.4,48.4,48.17,48.39,3545.0
1398,2021-03-04 09:06:00,48.5,48.65,48.4,48.4,4658.0
1399,2021-03-04 09:05:00,48.8,48.8,48.51,48.51,8530.0
1400,2021-03-04 09:04:00,48.85,48.9,48.72,48.8,5796.0
1401,2021-03-04 09:03:00,48.79,48.86,48.71,48.86,8485.0
1402,2021-03-04 09:02:00,48.9,48.9,48.77,48.77,1394.0
1403,2021-03-04 09:01:00,48.9,49.0,48.88,49.0,859.0
1404,2021-03-04 09:00:00,48.66,48.88,48.66,48.88,3189.0
1405,2021-03-04 08:59:00,48.66,48.77,48.66,48.67,805.0
1406,2021-03-04 08:57:00,48.7,48.7,48.7,48.7,371.0
1407,2021-03-04 08:56:00,48.7,48.839,48.7,48.839,582.0
1408,2021-03-04 08:55:00,48.7,48.7,48.66,48.66,643.0
1409,2021-03-04 08:54:00,48.66,48.7001,48.59,48.7,1682.0
1410,2021-03-04 08:53:00,48.59,48.59,48.59,48.59,876.0
1411,2021-03-04 08:52:00,48.59,48.59,48.59,48.59,328.0
1412,2021-03-04 08:51:00,48.58,48.58,48.5,48.5,1244.0
1413,2021-03-04 08:50:00,48.61,48.6199,48.39,48.39,5833.0
1414,2021-03-04 08:49:00,48.49,48.49,48.4,48.4,1822.0
1415,2021-03-04 08:48:00,48.46,48.77,48.4,48.5,7451.0
1416,2021-03-04 08:47:00,48.22,48.35,48.22,48.35,2411.0
1417,2021-03-04 08:46:00,48.0,48.29,48.0,48.29,5662.0
1418,2021-03-04 08:45:00,48.3899,48.3899,48.15,48.3,3015.0
1419,2021-03-04 08:44:00,47.98,48.25,47.98,48.25,4645.0
1420,2021-03-04 08:43:00,47.8,47.98,47.8,47.98,3408.0
1421,2021-03-04 08:42:00,47.81,48.0,47.8,47.99,6243.0
1422,2021-03-04 08:41:00,47.81,47.81,47.81,47.81,662.0
1423,2021-03-04 08:40:00,47.7,47.7,47.61,47.61,1067.0
1424,2021-03-04 08:39:00,47.79,47.79,47.79,47.79,171.0
1425,2021-03-04 08:37:00,47.51,47.9,47.51,47.76,5913.0
1426,2021-03-04 08:36:00,47.5,47.54,47.4,47.4,2528.0
1427,2021-03-04 08:35:00,47.69,47.69,47.54,47.54,5941.0
1428,2021-03-04 08:34:00,47.47,47.7,47.47,47.7,1823.0
1429,2021-03-04 08:33:00,47.3,47.47,47.3,47.47,1822.0
1430,2021-03-04 08:32:00,47.5,47.55,47.39,47.39,1457.0
1431,2021-03-04 08:31:00,47.74,47.74,47.51,47.6,4830.0
1432,2021-03-04 08:30:00,47.76,47.76,47.7,47.75,2551.0
1433,2021-03-04 08:29:00,47.93,48.0,47.85,47.87,4100.0
1434,2021-03-04 08:28:00,47.7,47.84,47.7,47.84,736.0
1435,2021-03-04 08:27:00,47.6,47.7,47.6,47.7,857.0
1436,2021-03-04 08:26:00,47.6,47.6,47.6,47.6,934.0
1437,2021-03-04 08:25:00,47.64,47.77,47.64,47.77,4109.0
1438,2021-03-04 08:24:00,47.43,47.47,47.34,47.34,3589.0
1439,2021-03-04 08:23:00,47.36,47.37,47.36,47.37,590.0
1440,2021-03-04 08:22:00,47.36,47.48,47.36,47.41,1583.0
1441,2021-03-04 08:21:00,47.5,47.53,47.41,47.41,3120.0
1442,2021-03-04 08:20:00,47.58,47.69,47.58,47.59,1207.0
1443,2021-03-04 08:19:00,47.45,47.59,47.44,47.59,3588.0
1444,2021-03-04 08:18:00,47.6,47.61,47.5,47.61,2003.0
1445,2021-03-04 08:17:00,47.65,47.7,47.6,47.6,3731.0
1446,2021-03-04 08:16:00,47.33,47.61,47.33,47.61,2164.0
1447,2021-03-04 08:15:00,47.7,47.7,47.32,47.32,2985.0
1448,2021-03-04 08:14:00,47.05,47.88,47.05,47.88,4596.0
1449,2021-03-04 08:13:00,47.18,47.5,47.04,47.04,3930.0
1450,2021-03-04 08:12:00,46.99,47.23,46.99,47.0,1606.0
1451,2021-03-04 08:11:00,46.75,47.0,46.75,47.0,3165.0
1452,2021-03-04 08:10:00,46.75,46.79,46.74,46.75,6705.0
1453,2021-03-04 08:09:00,46.99,47.01,46.75,47.01,2706.0
1454,2021-03-04 08:08:00,46.75,47.0,46.75,46.8,992.0
1455,2021-03-04 08:07:00,46.8,47.0,46.75,47.0,10480.0
1456,2021-03-04 08:06:00,46.92,47.04,46.76,46.9,7525.0
1457,2021-03-04 08:05:00,47.0,47.1,47.0,47.04,5713.0
1458,2021-03-04 08:04:00,47.56,47.61,47.0,47.0,6272.0
1459,2021-03-04 08:03:00,47.7,47.71,47.68,47.68,1610.0
1460,2021-03-04 08:02:00,47.8,48.0,47.75,47.77,4243.0
1461,2021-03-04 08:01:00,48.05,49.42,47.5001,47.88,47425.0
1462,2021-03-04 08:00:00,47.95,47.95,47.95,47.95,272.0
1463,2021-03-04 07:59:00,48.01,48.01,47.92,47.99,6148.0
1464,2021-03-04 07:58:00,48.02,48.09,48.0,48.09,2477.0
1465,2021-03-04 07:56:00,48.08,48.08,48.08,48.08,560.0
1466,2021-03-04 07:55:00,47.95,48.0,47.95,48.0,1630.0
1467,2021-03-04 07:54:00,47.93,47.93,47.93,47.93,225.0
1468,2021-03-04 07:53:00,48.08,48.08,47.95,47.95,3230.0
1469,2021-03-04 07:52:00,48.11,48.12,48.11,48.12,787.0
1470,2021-03-04 07:51:00,48.22,48.22,48.2,48.2,1377.0
1471,2021-03-04 07:50:00,48.21,48.3,48.1,48.21,3961.0
1472,2021-03-04 07:49:00,48.23,48.23,48.08,48.08,894.0
1473,2021-03-04 07:48:00,48.22,48.22,48.14,48.14,637.0
1474,2021-03-04 07:47:00,48.35,48.35,48.21,48.21,2848.0
1475,2021-03-04 07:45:00,48.21,48.21,48.21,48.21,1154.0
1476,2021-03-04 07:44:00,48.17,48.17,48.17,48.17,810.0
1477,2021-03-04 07:43:00,47.86,47.9,47.86,47.9,1579.0
1478,2021-03-04 07:42:00,47.67,47.67,47.56,47.56,2168.0
1479,2021-03-04 07:41:00,47.72,47.84,47.7,47.72,2971.0
1480,2021-03-04 07:40:00,48.07,48.07,47.7,47.78,3720.0
1481,2021-03-04 07:39:00,48.19,48.2,48.1,48.1,560.0
1482,2021-03-04 07:38:00,48.2,48.2,48.2,48.2,247.0
1483,2021-03-04 07:37:00,48.2,48.34,48.2,48.2,1953.0
1484,2021-03-04 07:36:00,47.75,48.0,47.75,48.0,4010.0
1485,2021-03-04 07:35:00,47.8,47.8,47.8,47.8,805.0
1486,2021-03-04 07:34:00,48.1,48.1,47.84,47.84,3159.0
1487,2021-03-04 07:33:00,48.33,48.33,48.1,48.28,4599.0
1488,2021-03-04 07:32:00,48.21,48.21,48.2,48.21,1180.0
1489,2021-03-04 07:31:00,48.11,48.22,48.11,48.2,1356.0
1490,2021-03-04 07:30:00,48.3,48.3,48.3,48.3,971.0
1491,2021-03-04 07:29:00,48.07,48.1,48.06,48.1,885.0
1492,2021-03-04 07:28:00,48.02,48.13,48.02,48.1,1855.0
1493,2021-03-04 07:27:00,48.66,48.66,48.4,48.4,2547.0
1494,2021-03-04 07:25:00,48.88,48.88,48.88,48.88,305.0
1495,2021-03-04 07:24:00,48.76,48.95,48.76,48.95,1341.0
1496,2021-03-04 07:23:00,48.97,48.97,48.88,48.9,1773.0
1497,2021-03-04 07:22:00,49.14,49.24,48.87,48.97,3742.0
1498,2021-03-04 07:21:00,49.2,49.5,49.2,49.33,2192.0
1499,2021-03-04 07:20:00,48.95,49.07,48.95,49.0,3535.0
1500,2021-03-04 07:19:00,48.87,48.93,48.87,48.93,2081.0
1501,2021-03-04 07:18:00,48.8,48.8,48.75,48.8,675.0
1502,2021-03-04 07:17:00,48.89,48.91,48.89,48.91,2876.0
1503,2021-03-04 07:16:00,48.75,48.88,48.62,48.88,1703.0
1504,2021-03-04 07:15:00,48.81,48.88,48.7,48.76,1652.0
1505,2021-03-04 07:14:00,48.84,48.9,48.81,48.9,2533.0
1506,2021-03-04 07:13:00,48.88,48.93,48.84,48.84,2621.0
1507,2021-03-04 07:12:00,48.6,48.8,48.6,48.8,1995.0
1508,2021-03-04 07:11:00,48.5,48.76,48.5,48.53,2073.0
1509,2021-03-04 07:10:00,48.51,48.56,48.51,48.56,1459.0
1510,2021-03-04 07:09:00,48.52,48.68,48.52,48.68,936.0
1511,2021-03-04 07:08:00,48.44,48.67,48.44,48.67,2313.0
1512,2021-03-04 07:07:00,48.48,48.48,48.48,48.48,616.0
1513,2021-03-04 07:06:00,48.52,48.52,48.32,48.32,2865.0
1514,2021-03-04 07:05:00,48.52,48.8,48.5,48.8,3683.0
1515,2021-03-04 07:04:00,48.49,48.5,48.38,48.49,2050.0
1516,2021-03-04 07:03:00,48.87,48.91,48.05,48.5,5425.0
1517,2021-03-04 07:02:00,48.05,48.9,48.05,48.88,4558.0
1518,2021-03-04 07:01:00,46.7,48.0,46.7,48.0,9663.0
1519,2021-03-04 06:51:00,46.71,46.71,46.71,46.71,211.0
1520,2021-03-04 06:50:00,46.71,46.71,46.71,46.71,295.0
1521,2021-03-04 06:44:00,46.82,46.82,46.82,46.82,265.0
1522,2021-03-04 06:43:00,46.7,46.7,46.7,46.7,384.0
1523,2021-03-04 06:42:00,46.4,46.46,46.4,46.46,609.0
1524,2021-03-04 06:41:00,46.4,46.4,46.4,46.4,468.0
1525,2021-03-04 06:38:00,45.5,45.5,45.5,45.5,398.0
1526,2021-03-04 06:36:00,45.52,45.52,45.52,45.52,971.0
1527,2021-03-04 06:32:00,45.51,45.51,45.5,45.5,361.0
1528,2021-03-04 06:31:00,45.69,45.69,45.6,45.6,1397.0
1529,2021-03-04 06:30:00,45.7,45.7,45.7,45.7,250.0
1530,2021-03-04 06:29:00,45.6,45.7,45.6,45.7,847.0
1531,2021-03-04 06:26:00,45.6,45.6,45.6,45.6,200.0
1532,2021-03-04 06:25:00,45.6,45.6,45.5,45.51,923.0
1533,2021-03-04 06:19:00,45.72,45.72,45.72,45.72,230.0
1534,2021-03-04 06:11:00,45.67,45.67,45.67,45.67,366.0
1535,2021-03-04 06:10:00,45.98,45.98,45.8,45.8,552.0
1536,2021-03-04 06:08:00,45.85,45.87,45.85,45.87,450.0
1537,2021-03-04 06:07:00,45.67,45.7,45.67,45.7,2503.0
1538,2021-03-04 06:06:00,45.5,45.5,45.5,45.5,639.0
1539,2021-03-04 06:05:00,45.38,45.5,45.33,45.5,863.0
1540,2021-03-04 06:02:00,45.22,45.22,45.22,45.22,1152.0
1541,2021-03-04 05:56:00,45.35,45.35,45.35,45.35,771.0
1542,2021-03-04 05:50:00,45.21,45.22,45.21,45.22,755.0
1543,2021-03-04 05:49:00,45.36,45.36,45.36,45.36,683.0
1544,2021-03-04 05:40:00,45.2,45.2,45.2,45.2,392.0
1545,2021-03-04 05:38:00,45.09,45.12,45.08,45.1,1465.0
1546,2021-03-04 05:24:00,45.49,45.49,45.49,45.49,101.0
1547,2021-03-04 05:22:00,45.41,45.41,45.41,45.41,460.0
1548,2021-03-04 05:21:00,45.4,45.4,45.4,45.4,355.0
1549,2021-03-04 05:19:00,45.6,45.6,45.5,45.5,662.0
1550,2021-03-04 05:17:00,45.5,45.5,45.5,45.5,604.0
1551,2021-03-04 05:16:00,45.72,45.8,45.6,45.8,850.0
1552,2021-03-04 05:12:00,46.0,46.0,46.0,46.0,264.0
1553,2021-03-04 05:11:00,46.5,46.5,46.0,46.2,919.0
1554,2021-03-04 05:09:00,46.4,46.4,46.4,46.4,466.0
1555,2021-03-04 05:07:00,46.5,46.78,46.5,46.78,488.0
1556,2021-03-04 05:06:00,46.3,46.68,46.3,46.68,1042.0
1557,2021-03-04 05:05:00,45.94,46.0,45.94,46.0,1938.0
1558,2021-03-04 04:58:00,45.85,45.85,45.85,45.85,757.0
1559,2021-03-04 04:57:00,45.83,45.83,45.83,45.83,285.0
1560,2021-03-04 04:56:00,45.6,45.65,45.6,45.65,445.0
1561,2021-03-04 04:53:00,45.12,45.12,45.1,45.1,599.0
1562,2021-03-04 04:52:00,45.2,45.2,45.2,45.2,205.0
1563,2021-03-04 04:48:00,45.22,45.22,45.2,45.2,776.0
1564,2021-03-04 04:47:00,45.33,45.33,45.33,45.33,362.0
1565,2021-03-04 04:46:00,45.2,45.2,45.1,45.1,876.0
1566,2021-03-04 04:45:00,45.23,45.23,45.23,45.23,1187.0
1567,2021-03-04 04:44:00,45.3,45.8,45.3,45.8,1826.0
1568,2021-03-04 04:43:00,45.75,45.75,45.75,45.75,645.0
1569,2021-03-04 04:41:00,45.89,45.9,45.89,45.9,280.0
1570,2021-03-04 04:40:00,45.9,45.9,45.9,45.9,228.0
1571,2021-03-04 04:38:00,46.0,46.06,45.98,45.98,1118.0
1572,2021-03-04 04:36:00,46.0,46.0,46.0,46.0,368.0
1573,2021-03-04 04:34:00,45.7,45.79,45.7,45.79,1029.0
1574,2021-03-04 04:33:00,45.62,45.62,45.62,45.62,646.0
1575,2021-03-04 04:32:00,45.65,45.65,45.6,45.6,585.0
1576,2021-03-04 04:30:00,45.77,45.78,45.77,45.78,652.0
1577,2021-03-04 04:29:00,45.8,45.8,45.78,45.78,711.0
1578,2021-03-04 04:28:00,45.8,45.8,45.79,45.79,412.0
1579,2021-03-04 04:27:00,45.63,45.78,45.63,45.78,854.0
1580,2021-03-04 04:24:00,46.0,46.0,45.98,45.98,1123.0
1581,2021-03-04 04:23:00,45.5,46.0,45.46,45.5,3968.0
1582,2021-03-04 04:22:00,46.55,46.55,46.0,46.0,2056.0
1583,2021-03-04 04:21:00,47.38,47.38,47.18,47.18,2289.0
1584,2021-03-04 04:20:00,47.78,47.78,47.55,47.55,1212.0
1585,2021-03-04 04:19:00,47.98,47.98,47.98,47.98,154.0
1586,2021-03-04 04:18:00,48.0,48.0,47.98,47.98,1039.0
1587,2021-03-04 04:17:00,48.01,48.01,48.0,48.0,881.0
1588,2021-03-04 04:16:00,48.5,48.5,48.5,48.5,286.0
1589,2021-03-04 04:14:00,48.2,48.2,48.2,48.2,606.0
1590,2021-03-04 04:12:00,48.21,48.21,48.21,48.21,350.0
1591,2021-03-04 04:10:00,48.04,48.04,48.04,48.04,334.0
1592,2021-03-04 04:07:00,49.0,49.0,49.0,49.0,465.0
1593,2021-03-04 04:06:00,48.51,48.52,48.5,48.5,2371.0
1594,2021-03-04 04:04:00,49.51,49.51,49.51,49.51,399.0
1595,2021-03-04 04:02:00,50.69,50.69,50.0,50.0,349.0
1596,2021-03-04 04:01:00,50.27,50.27,50.27,50.27,925.0
1597,2021-03-03 20:00:00,50.25,50.25,50.0,50.0,5034.0
1598,2021-03-03 19:59:00,50.25,50.25,50.21,50.25,1573.0
1599,2021-03-03 19:58:00,50.2,50.2,50.1101,50.15,3381.0
1600,2021-03-03 19:57:00,50.35,50.5,50.15,50.2,3816.0
1601,2021-03-03 19:56:00,50.48,50.5,50.4,50.4,2959.0
1602,2021-03-03 19:55:00,50.37,50.49,50.37,50.4899,3664.0
1603,2021-03-03 19:54:00,50.25,50.37,50.2,50.37,4718.0
1604,2021-03-03 19:53:00,50.24,50.25,50.24,50.25,2373.0
1605,2021-03-03 19:52:00,50.19,50.25,50.15,50.23,5379.0
1606,2021-03-03 19:51:00,50.18,50.2,50.14,50.2,2471.0
1607,2021-03-03 19:49:00,50.15,50.15,50.1,50.15,2164.0
1608,2021-03-03 19:48:00,50.0,50.19,50.0,50.19,1039.0
1609,2021-03-03 19:46:00,50.24,50.24,50.24,50.24,176.0
1610,2021-03-03 19:45:00,49.89,50.0,49.89,50.0,1978.0
1611,2021-03-03 19:44:00,49.81,49.85,49.81,49.85,332.0
1612,2021-03-03 19:43:00,49.8,49.81,49.8,49.8,3897.0
1613,2021-03-03 19:41:00,49.65,49.82,49.65,49.66,2133.0
1614,2021-03-03 19:40:00,49.7,49.73,49.69,49.73,1091.0
1615,2021-03-03 19:39:00,49.75,49.75,49.75,49.75,576.0
1616,2021-03-03 19:38:00,49.72,49.72,49.55,49.55,3047.0
1617,2021-03-03 19:37:00,49.8,49.8,49.72,49.72,994.0
1618,2021-03-03 19:36:00,49.52,49.55,49.5,49.55,3301.0
1619,2021-03-03 19:35:00,49.5,49.55,49.5,49.55,1874.0
1620,2021-03-03 19:34:00,49.5,49.5,49.3,49.4,822.0
1621,2021-03-03 19:33:00,49.44,49.44,49.4,49.4,6142.0
1622,2021-03-03 19:32:00,49.5,49.6,49.5,49.55,6538.0
1623,2021-03-03 19:31:00,49.25,49.5,49.24,49.5,1582.0
1624,2021-03-03 19:30:00,49.17,49.25,49.17,49.25,1605.0
1625,2021-03-03 19:29:00,49.23,49.24,49.23,49.24,265.0
1626,2021-03-03 19:28:00,49.24,49.24,49.24,49.24,838.0
1627,2021-03-03 19:27:00,49.15,49.24,49.1,49.24,1806.0
1628,2021-03-03 19:26:00,49.15,49.15,49.15,49.15,640.0
1629,2021-03-03 19:25:00,49.15,49.15,49.1,49.1,2466.0
1630,2021-03-03 19:24:00,49.1,49.15,49.1,49.1,970.0
1631,2021-03-03 19:23:00,49.1,49.1,49.1,49.1,939.0
1632,2021-03-03 19:22:00,49.0,49.1,49.0,49.1,1359.0
1633,2021-03-03 19:21:00,49.2,49.2,49.1,49.1,650.0
1634,2021-03-03 19:20:00,49.15,49.18,49.15,49.15,657.0
1635,2021-03-03 19:19:00,49.18,49.18,49.1,49.1,395.0
