date,1. open,2. high,3. low,4. close,5. volume
2021-03-04 09:20:00,230.3,230.3,230.29,230.29,387.0
2021-03-04 09:19:00,230.2301,230.4199,230.2301,230.29,801.0
2021-03-04 09:18:00,230.29,230.29,230.29,230.29,397.0
2021-03-04 09:17:00,230.3,230.41,230.3,230.41,529.0
2021-03-04 09:16:00,230.2301,230.32,230.23,230.23,2841.0
2021-03-04 09:15:00,230.243,230.243,230.243,230.243,725.0
2021-03-04 09:13:00,230.0201,230.15,230.0201,230.0205,1846.0
2021-03-04 09:10:00,230.02,230.25,230.0,230.02,1903.0
2021-03-04 09:09:00,230.0,230.0,230.0,230.0,623.0
2021-03-04 09:07:00,229.7504,230.0,229.75,230.0,2930.0
2021-03-04 09:06:00,230.2,230.2,229.7506,229.7506,1480.0
2021-03-04 09:05:00,230.23,230.55,230.0,230.1,3813.0
2021-03-04 09:04:00,231.05,231.05,230.5,230.5,3301.0
2021-03-04 09:03:00,231.14,231.35,231.0,231.35,2398.0
2021-03-04 09:02:00,231.0031,231.0031,231.0031,231.0031,1025.0
2021-03-04 09:01:00,231.35,231.35,231.35,231.35,296.0
2021-03-04 09:00:00,231.13,231.45,231.13,231.45,428.0
2021-03-04 08:59:00,231.449,231.449,231.449,231.449,691.0
2021-03-04 08:57:00,231.35,231.5,231.35,231.5,646.0
2021-03-04 08:55:00,230.91,231.5,230.91,231.5,512.0
2021-03-04 08:54:00,231.0,231.0,231.0,231.0,354.0
2021-03-04 08:53:00,231.5,231.5,230.85,230.85,857.0
2021-03-04 08:52:00,231.0,231.0,231.0,231.0,736.0
2021-03-04 08:51:00,230.5003,230.5003,230.5003,230.5003,337.0
2021-03-04 08:50:00,231.0,231.0,231.0,231.0,807.0
2021-03-04 08:49:00,231.13,231.15,230.94,231.01,1939.0
2021-03-04 08:48:00,231.12,231.85,231.0,231.65,8165.0
2021-03-04 08:46:00,231.78,234.2,231.78,234.2,5174.0
2021-03-04 08:45:00,231.8,232.0,231.0,231.0,2152.0
2021-03-04 08:44:00,231.0017,231.89,231.0,231.89,1558.0
2021-03-04 08:43:00,231.57,231.57,231.57,231.57,306.0
2021-03-04 08:42:00,230.85,230.97,230.84,230.97,1430.0
2021-03-04 08:38:00,230.1999,230.1999,230.1999,230.1999,410.0
2021-03-04 08:35:00,230.2,230.2,230.2,230.2,689.0
2021-03-04 08:34:00,230.13,230.13,229.5,229.5,923.0
2021-03-04 08:33:00,229.75,229.75,229.75,229.75,1518.0
2021-03-04 08:32:00,230.96,230.96,230.0,230.0,1649.0
2021-03-04 08:29:00,230.9,230.9,230.7,230.9,1320.0
2021-03-04 08:28:00,230.55,230.7,230.55,230.7,845.0
2021-03-04 08:27:00,230.7,230.7,230.7,230.7,562.0
2021-03-04 08:26:00,230.9746,231.0,230.25,230.25,1392.0
2021-03-04 08:25:00,229.886,230.25,229.886,230.25,2209.0
2021-03-04 08:24:00,229.5,229.9,229.5,229.9,1100.0
2021-03-04 08:23:00,229.31,229.99,229.31,229.99,1084.0
2021-03-04 08:22:00,229.45,229.4998,229.0,229.35,1444.0
2021-03-04 08:21:00,229.4054,229.4054,229.35,229.35,465.0
2021-03-04 08:20:00,229.0,229.0,229.0,229.0,1007.0
2021-03-04 08:19:00,229.3,229.3,229.3,229.3,284.0
2021-03-04 08:18:00,229.4,229.4,229.4,229.4,275.0
2021-03-04 08:17:00,228.2001,229.3,228.2001,229.3,3366.0
2021-03-04 08:16:00,228.75,228.75,228.75,228.75,1401.0
2021-03-04 08:15:00,229.4999,229.4999,229.0,229.0,612.0
2021-03-04 08:14:00,229.03,229.03,228.97,228.97,1020.0
2021-03-04 08:13:00,229.15,229.15,229.15,229.15,834.0
2021-03-04 08:12:00,229.15,229.15,229.1,229.1,421.0
2021-03-04 08:11:00,229.4,229.4,229.4,229.4,577.0
2021-03-04 08:10:00,229.5,229.5,229.4729,229.4729,760.0
2021-03-04 08:09:00,229.4001,230.2,229.4001,230.2,1811.0
2021-03-04 08:06:00,230.01,230.01,229.85,229.85,1573.0
2021-03-04 08:05:00,231.0,231.0,230.01,230.01,1435.0
2021-03-04 08:04:00,231.89,231.89,231.89,231.89,393.0
2021-03-04 08:03:00,231.8999,231.8999,231.8999,231.8999,854.0
2021-03-04 08:02:00,229.0,234.785,229.0,231.34,2774.0
2021-03-04 08:01:00,230.0399,232.0,229.5,230.0,19279.0
2021-03-04 07:53:00,230.57,230.57,230.57,230.57,211.0
2021-03-04 07:35:00,230.19,230.21,230.19,230.21,474.0
2021-03-04 07:32:00,230.63,230.63,230.63,230.63,708.0
2021-03-04 07:31:00,230.5,230.5,230.5,230.5,601.0
2021-03-04 07:28:00,230.07,230.07,230.0,230.0,460.0
2021-03-04 07:27:00,230.6,230.6,230.06,230.06,1005.0
2021-03-04 07:24:00,231.0,231.0,231.0,231.0,465.0
2021-03-04 07:23:00,231.8,231.9,231.8,231.9,1153.0
2021-03-04 07:21:00,231.0,231.0,231.0,231.0,1167.0
2021-03-04 07:20:00,230.89,230.89,230.8,230.8,691.0
2021-03-04 07:19:00,230.5,230.5,230.5,230.5,671.0
2021-03-04 07:17:00,229.9,229.9,229.75,229.9,1274.0
2021-03-04 07:16:00,229.77,229.77,229.77,229.77,701.0
2021-03-04 07:15:00,229.77,229.77,229.77,229.77,596.0
2021-03-04 07:14:00,229.01,229.71,229.01,229.71,631.0
2021-03-04 07:12:00,230.0,230.0,230.0,230.0,371.0
2021-03-04 07:10:00,230.05,230.05,230.01,230.05,506.0
2021-03-04 07:06:00,231.04,231.04,231.04,231.04,667.0
2021-03-04 07:05:00,231.04,231.04,231.04,231.04,429.0
2021-03-04 07:04:00,231.04,231.04,231.0,231.0,315.0
2021-03-04 07:03:00,231.04,231.24,231.01,231.04,1960.0
2021-03-04 07:02:00,230.7,231.02,230.68,231.01,1118.0
2021-03-04 07:01:00,228.67,230.3,228.57,230.3,3609.0
2021-03-04 06:58:00,229.36,229.36,229.3,229.3,313.0
2021-03-04 06:53:00,229.55,229.6,229.3,229.3,770.0
2021-03-04 06:40:00,228.57,228.57,228.57,228.57,679.0
2021-03-04 06:32:00,227.5,227.62,227.5,227.62,351.0
2021-03-04 06:27:00,227.5,227.5,227.5,227.5,1202.0
2021-03-04 06:25:00,226.76,226.76,226.76,226.76,384.0
2021-03-04 06:24:00,227.1,227.1,227.1,227.1,399.0
2021-03-04 06:23:00,227.5,227.5,227.5,227.5,884.0
2021-03-04 06:17:00,227.62,227.62,227.53,227.53,415.0
2021-03-04 06:03:00,228.0,228.0,227.51,227.51,1010.0
2021-03-04 05:56:00,228.82,228.82,228.82,228.82,608.0
2021-03-04 05:36:00,228.82,228.82,228.82,228.82,150.0
2021-03-04 05:10:00,228.5,228.5,228.5,228.5,321.0
2021-03-04 04:54:00,228.5,228.7,228.5,228.7,623.0
2021-03-04 04:53:00,228.5,228.5,228.5,228.5,301.0
2021-03-04 04:52:00,227.99,227.99,227.99,227.99,178.0
2021-03-04 04:45:00,228.0,228.0,228.0,228.0,127.0
2021-03-04 04:36:00,228.01,228.01,227.5,227.5,1871.0
2021-03-04 04:33:00,228.0,228.01,228.0,228.01,270.0
2021-03-04 04:31:00,228.5,228.5,228.5,228.5,2415.0
2021-03-04 04:30:00,228.62,228.62,228.62,228.62,917.0
2021-03-04 04:27:00,230.1,230.1,230.1,230.1,1061.0
2021-03-04 04:26:00,228.5,228.5,228.5,228.5,524.0
2021-03-04 04:24:00,228.01,228.1,228.01,228.1,383.0
2021-03-04 04:23:00,228.01,228.01,228.01,228.01,404.0
2021-03-04 04:19:00,230.1,230.1,228.72,228.72,4711.0
2021-03-04 04:18:00,230.9,230.9,230.9,230.9,343.0
2021-03-04 04:13:00,232.5,232.5,232.5,232.5,2836.0
2021-03-04 04:12:00,233.0,233.0,233.0,233.0,1028.0
2021-03-04 04:11:00,233.02,233.02,233.02,233.02,150.0
2021-03-04 04:08:00,233.5,233.5,233.5,233.5,225.0
2021-03-03 19:59:00,232.0,232.0,232.0,232.0,242.0
2021-03-03 19:58:00,232.0,232.0,232.0,232.0,2983.0
2021-03-03 19:57:00,232.0,232.0,232.0,232.0,711.0
2021-03-03 19:56:00,232.0,232.25,232.0,232.25,1279.0
2021-03-03 19:55:00,231.67,231.67,231.22,231.22,603.0
2021-03-03 19:54:00,232.0,232.0,232.0,232.0,1236.0
2021-03-03 19:53:00,231.98,231.98,231.08,231.88,574.0
2021-03-03 19:49:00,231.97,232.0,231.1001,232.0,1788.0
2021-03-03 19:48:00,232.0,232.0,232.0,232.0,199.0
2021-03-03 19:47:00,231.52,231.52,231.08,231.08,620.0
2021-03-03 19:46:00,231.98,231.98,231.86,231.98,654.0
2021-03-03 19:45:00,231.97,231.97,231.86,231.86,435.0
2021-03-03 19:44:00,232.0,232.0,232.0,232.0,289.0
2021-03-03 19:40:00,231.08,231.08,231.08,231.08,267.0
2021-03-03 19:38:00,232.5,232.5,232.5,232.5,298.0
2021-03-03 19:36:00,231.0,232.0,231.0,232.0,368.0
2021-03-03 19:35:00,232.25,232.25,232.25,232.25,133.0
2021-03-03 19:34:00,230.74,231.25,230.74,231.25,1360.0
2021-03-03 19:32:00,231.18,231.18,230.77,230.77,1392.0
2021-03-03 19:30:00,231.18,231.18,231.18,231.18,235.0
2021-03-03 19:29:00,231.25,231.25,231.25,231.25,587.0
2021-03-03 19:28:00,231.0,231.0,231.0,231.0,507.0
2021-03-03 19:27:00,231.21,231.21,231.21,231.21,348.0
2021-03-03 19:26:00,231.0,231.0,230.77,230.77,1853.0
2021-03-03 19:25:00,230.6,231.0,230.6,231.0,909.0
2021-03-03 19:24:00,230.99,230.99,230.99,230.99,119.0
2021-03-03 19:23:00,231.0,231.0,231.0,231.0,1481.0
2021-03-03 19:21:00,231.05,231.05,231.02,231.02,586.0
2021-03-03 19:20:00,231.49,231.65,231.0,231.0,1182.0
2021-03-03 19:19:00,231.5,231.5,231.0,231.0,502.0
2021-03-03 19:18:00,231.58,231.65,231.58,231.65,930.0
2021-03-03 19:17:00,231.8,231.8,231.8,231.8,303.0
2021-03-03 19:16:00,231.8,231.8,231.68,231.68,523.0
2021-03-03 19:15:00,231.63,231.97,231.63,231.97,1239.0
2021-03-03 19:14:00,232.0,232.0,231.58,231.58,1407.0
2021-03-03 19:13:00,232.02,232.02,231.6,231.6,2325.0
2021-03-03 19:12:00,232.3,232.3,232.0,232.0,1830.0
2021-03-03 19:10:00,232.3,232.3,232.3,232.3,452.0
2021-03-03 19:09:00,232.3,232.3,232.3,232.3,144.0
2021-03-03 19:08:00,232.2,232.32,232.2,232.3,912.0
2021-03-03 19:07:00,232.2,232.2,232.2,232.2,297.0
2021-03-03 19:06:00,232.2,232.2,232.1999,232.1999,842.0
2021-03-03 19:04:00,232.1,232.1,232.1,232.1,158.0
2021-03-03 19:03:00,232.2,232.2,232.2,232.2,482.0
2021-03-03 19:02:00,232.45,232.45,232.2,232.2,1284.0
2021-03-03 18:55:00,232.5,232.5,232.5,232.5,267.0
2021-03-03 18:53:00,232.5,232.5,232.5,232.5,121.0
2021-03-03 18:47:00,232.5,232.5,232.5,232.5,222.0
2021-03-03 18:42:00,232.6,232.6,232.6,232.6,887.0
2021-03-03 18:41:00,232.6,232.6,232.6,232.6,263.0
2021-03-03 18:38:00,232.75,232.75,232.75,232.75,187.0
2021-03-03 18:37:00,232.6,232.6,232.6,232.6,199.0
2021-03-03 18:36:00,232.62,232.62,232.62,232.62,651.0
2021-03-03 18:34:00,233.42,233.42,232.62,232.62,310.0
2021-03-03 18:33:00,233.0,233.0,233.0,233.0,181.0
2021-03-03 18:28:00,233.1,233.1,232.79,232.79,857.0
2021-03-03 18:27:00,233.0,233.0,233.0,233.0,937.0
2021-03-03 18:21:00,233.3,233.3,233.25,233.25,801.0
2021-03-03 18:20:00,234.0,234.0,233.55,233.55,2625.0
2021-03-03 18:19:00,233.67,233.67,233.65,233.65,503.0
2021-03-03 18:18:00,233.8,233.8,233.8,233.8,267.0
2021-03-03 18:17:00,233.84,233.84,233.84,233.84,258.0
2021-03-03 18:14:00,233.84,233.84,233.84,233.84,263.0
2021-03-03 18:13:00,234.0,234.0,233.8,233.8,386.0
2021-03-03 18:08:00,233.8,233.8,233.8,233.8,349.0
2021-03-03 18:07:00,233.94,233.94,233.85,233.85,482.0
2021-03-03 18:06:00,233.94,233.94,233.94,233.94,635.0
2021-03-03 18:05:00,233.9,234.2,233.88,233.88,885.0
2021-03-03 18:04:00,233.94,233.94,233.94,233.94,161.0
2021-03-03 18:03:00,233.94,233.94,233.94,233.94,427.0
2021-03-03 18:01:00,234.0,234.0,234.0,234.0,631.0
2021-03-03 18:00:00,233.94,233.94,233.94,233.94,375.0
2021-03-03 17:59:00,233.94,233.94,233.94,233.94,133.0
2021-03-03 17:58:00,233.94,233.94,233.94,233.94,361.0
2021-03-03 17:56:00,233.94,233.94,233.94,233.94,545.0
2021-03-03 17:54:00,233.94,233.94,233.94,233.94,376.0
2021-03-03 17:50:00,233.8,233.8,233.8,233.8,249.0
2021-03-03 17:46:00,233.8,233.8,233.8,233.8,159.0
2021-03-03 17:45:00,233.9,233.9,233.8,233.8,581.0
2021-03-03 17:44:00,233.8,233.8,233.8,233.8,663.0
2021-03-03 17:42:00,233.8,233.8,233.8,233.8,326.0
2021-03-03 17:40:00,233.8,233.8,233.8,233.8,119.0
2021-03-03 17:39:00,233.71,233.71,233.71,233.71,209.0
2021-03-03 17:33:00,233.71,233.71,233.71,233.71,191.0
2021-03-03 17:31:00,233.84,233.84,233.84,233.84,311.0
2021-03-03 17:28:00,234.0,234.0,234.0,234.0,592.0
2021-03-03 17:27:00,233.9999,234.0,233.9999,234.0,543.0
2021-03-03 17:26:00,234.0,234.0,234.0,234.0,425.0
2021-03-03 17:24:00,234.0,234.0,234.0,234.0,108.0
2021-03-03 17:21:00,233.65,233.65,233.65,233.65,355.0
2021-03-03 17:20:00,233.98,234.0,233.98,234.0,315.0
2021-03-03 17:16:00,233.95,233.95,233.95,233.95,649.0
2021-03-03 17:15:00,233.7,233.7,233.7,233.7,505.0
2021-03-03 17:12:00,233.9,233.9,233.9,233.9,304.0
2021-03-03 17:11:00,233.9,233.9,233.85,233.85,447.0
2021-03-03 17:10:00,233.85,233.85,233.85,233.85,610.0
2021-03-03 17:09:00,233.85,233.85,233.85,233.85,744.0
2021-03-03 17:08:00,233.85,233.85,233.85,233.85,359.0
2021-03-03 17:06:00,233.9782,233.9782,233.9782,233.9782,212.0
2021-03-03 17:03:00,234.0,234.0,233.85,233.85,315.0
2021-03-03 17:00:00,233.67,233.67,233.67,233.67,356.0
2021-03-03 16:59:00,234.03,234.03,233.65,233.65,1567.0
2021-03-03 16:57:00,234.0001,234.0001,234.0001,234.0001,546.0
2021-03-03 16:56:00,234.0,234.0,234.0,234.0,360.0
2021-03-03 16:55:00,234.0,234.0,234.0,234.0,302.0
2021-03-03 16:53:00,234.0001,234.0001,234.0001,234.0001,194.0
2021-03-03 16:46:00,234.2592,234.2592,234.2592,234.2592,192.0
2021-03-03 16:45:00,234.25,234.25,234.25,234.25,926.0
2021-03-03 16:44:00,234.35,234.35,234.35,234.35,321.0
2021-03-03 16:43:00,234.11,234.11,234.11,234.11,489.0
2021-03-03 16:42:00,234.35,234.35,234.35,234.35,789.0
2021-03-03 16:40:00,234.3501,234.3501,234.3501,234.3501,345.0
2021-03-03 16:39:00,234.25,234.25,234.25,234.25,654.0
2021-03-03 16:36:00,234.25,234.25,234.25,234.25,140.0
2021-03-03 16:33:00,234.5,234.5,234.5,234.5,147.0
2021-03-03 16:32:00,234.35,234.5,234.35,234.5,538.0
2021-03-03 16:29:00,234.38,234.4,234.38,234.4,716.0
2021-03-03 16:25:00,234.35,234.35,234.3,234.3,385.0
2021-03-03 16:24:00,234.2,234.35,234.2,234.35,2585.0
2021-03-03 16:22:00,234.2,234.2,234.2,234.2,558.0
2021-03-03 16:21:00,234.25,234.25,234.25,234.25,480.0
2021-03-03 16:20:00,233.65,233.65,233.65,233.65,264.0
2021-03-03 16:17:00,234.0,234.2,234.0,234.0,1065.0
2021-03-03 16:16:00,233.95,234.0,233.95,234.0,1332.0
2021-03-03 16:14:00,234.24,239.0959,234.24,239.0959,18140.0
2021-03-03 16:11:00,234.01,234.01,233.91,233.91,1647.0
2021-03-03 16:09:00,234.25,234.25,234.0,234.0,1040.0
2021-03-03 16:06:00,234.35,234.35,234.35,234.35,317.0
2021-03-03 16:05:00,234.2,234.2,234.0,234.0,2706.0
2021-03-03 16:04:00,234.3,234.3,234.3,234.3,2021.0
2021-03-03 16:03:00,234.0,234.5,233.9,233.9,5498.0
2021-03-03 16:02:00,234.9,234.9,234.9,234.9,817.0
2021-03-03 16:01:00,234.2,234.2,234.2,234.2,10895.0
2021-03-03 16:00:00,234.05,234.42,233.96,233.96,92435.0
2021-03-03 15:59:00,234.42,234.42,233.91,234.112,51011.0
2021-03-03 15:58:00,234.5,234.64,234.02,234.51,50018.0
2021-03-03 15:57:00,234.34,234.5,234.01,234.435,48129.0
2021-03-03 15:56:00,233.615,234.6599,233.615,234.32,76328.0
2021-03-03 15:55:00,233.73,234.13,233.54,233.615,44615.0
2021-03-03 15:54:00,233.83,234.0899,233.7001,233.755,46847.0
2021-03-03 15:53:00,234.5,234.5,233.78,233.8314,69107.0
2021-03-03 15:52:00,234.08,234.52,234.0,234.395,44692.0
2021-03-03 15:51:00,234.65,234.88,233.9,234.09,46157.0
2021-03-03 15:50:00,235.13,235.1761,234.62,234.785,39755.0
2021-03-03 15:49:00,234.84,235.21,234.82,235.21,17694.0
2021-03-03 15:48:00,234.92,235.2632,234.89,234.96,27807.0
2021-03-03 15:47:00,234.61,235.08,234.445,234.98,22383.0
2021-03-03 15:46:00,234.19,234.94,234.19,234.74,24928.0
2021-03-03 15:45:00,234.9,234.91,233.85,234.0,76744.0
2021-03-03 15:44:00,234.685,235.22,234.67,234.99,25408.0
2021-03-03 15:43:00,234.12,234.77,233.87,234.68,22165.0
2021-03-03 15:42:00,234.0999,234.11,233.8,234.0147,12820.0
2021-03-03 15:41:00,234.12,234.4,233.73,234.1,25074.0
2021-03-03 15:40:00,234.0,234.4,234.0,234.03,15002.0
2021-03-03 15:39:00,234.395,234.59,233.95,233.975,23151.0
2021-03-03 15:38:00,234.0287,234.33,233.84,234.31,20744.0
2021-03-03 15:37:00,234.59,234.74,233.8,233.8,26150.0
2021-03-03 15:36:00,234.58,234.89,234.4,234.63,17441.0
2021-03-03 15:35:00,234.62,234.9282,234.565,234.65,20114.0
2021-03-03 15:34:00,234.5,235.07,234.3,234.5,49093.0
2021-03-03 15:33:00,234.26,234.44,233.94,234.44,15224.0
2021-03-03 15:32:00,234.53,234.53,234.08,234.191,20175.0
2021-03-03 15:31:00,234.2799,234.99,234.2799,234.61,17685.0
2021-03-03 15:30:00,234.68,234.7208,233.9,234.15,24155.0
2021-03-03 15:29:00,234.32,234.62,234.0387,234.62,15604.0
2021-03-03 15:28:00,233.96,234.68,233.96,234.49,26328.0
2021-03-03 15:27:00,233.811,234.04,233.58,234.01,16511.0
2021-03-03 15:26:00,234.4,234.445,233.74,233.81,25875.0
2021-03-03 15:25:00,234.525,234.56,234.12,234.26,18800.0
2021-03-03 15:24:00,234.61,234.9777,234.26,234.4401,22048.0
2021-03-03 15:23:00,235.4,235.43,234.71,234.71,42341.0
2021-03-03 15:22:00,235.36,235.59,235.17,235.25,15544.0
2021-03-03 15:21:00,235.89,235.96,235.2598,235.48,28429.0
2021-03-03 15:20:00,236.175,236.57,235.84,235.84,17588.0
2021-03-03 15:19:00,236.01,236.61,236.01,236.23,32200.0
2021-03-03 15:18:00,236.04,236.3999,235.83,236.01,15183.0
2021-03-03 15:17:00,236.168,236.25,235.7,235.8716,18325.0
2021-03-03 15:16:00,236.3511,236.51,235.6803,236.037,39787.0
2021-03-03 15:15:00,237.1,237.19,236.5,236.5684,28610.0
2021-03-03 15:14:00,237.4,237.56,237.06,237.23,19634.0
2021-03-03 15:13:00,237.765,237.765,237.32,237.58,25330.0
2021-03-03 15:12:00,237.52,238.34,237.52,237.76,33976.0
2021-03-03 15:11:00,237.315,237.825,237.26,237.605,43922.0
2021-03-03 15:10:00,237.1249,237.55,237.08,237.36,25223.0
2021-03-03 15:09:00,237.23,237.54,236.995,237.17,28290.0
2021-03-03 15:08:00,236.96,237.65,236.96,237.39,35578.0
2021-03-03 15:07:00,236.95,237.11,236.61,236.97,20937.0
2021-03-03 15:06:00,237.2,237.3,236.67,236.78,19805.0
2021-03-03 15:05:00,237.122,237.2999,236.68,237.2,25833.0
2021-03-03 15:04:00,237.19,237.32,236.6,237.0402,24783.0
2021-03-03 15:03:00,236.66,237.3999,236.52,237.19,36042.0
2021-03-03 15:02:00,236.62,236.6783,235.9,236.6,40181.0
2021-03-03 15:01:00,237.16,237.22,236.6,236.6,37135.0
2021-03-03 15:00:00,236.69,237.3199,236.67,237.1,31052.0
2021-03-03 14:59:00,236.785,236.84,236.3601,236.6,22928.0
2021-03-03 14:58:00,236.7947,237.19,236.69,236.69,34516.0
2021-03-03 14:57:00,236.1209,236.89,236.06,236.79,25396.0
2021-03-03 14:56:00,236.25,236.25,235.76,236.08,26285.0
2021-03-03 14:55:00,236.0,236.5,236.0,236.2056,26616.0
2021-03-03 14:54:00,235.77,236.35,235.66,236.05,27107.0
2021-03-03 14:53:00,235.25,235.99,235.14,235.6201,34291.0
2021-03-03 14:52:00,234.91,235.31,234.48,235.26,27388.0
2021-03-03 14:51:00,234.17,235.0,234.17,234.8403,19700.0
2021-03-03 14:50:00,233.98,234.43,233.8,234.08,22639.0
2021-03-03 14:49:00,233.74,233.815,233.33,233.77,20672.0
2021-03-03 14:48:00,234.24,234.24,233.78,233.8,20321.0
2021-03-03 14:47:00,234.57,234.57,233.86,234.25,19147.0
2021-03-03 14:46:00,235.37,235.37,234.1573,234.6,35011.0
2021-03-03 14:45:00,235.24,237.68,235.03,235.3226,17458.0
2021-03-03 14:44:00,235.2989,235.48,234.9,235.35,30267.0
2021-03-03 14:43:00,235.27,235.5499,235.02,235.31,20182.0
2021-03-03 14:42:00,235.04,235.42,235.0,235.18,22554.0
2021-03-03 14:41:00,235.34,235.39,234.87,235.15,30769.0
2021-03-03 14:40:00,235.24,235.7,234.7701,235.33,50007.0
2021-03-03 14:39:00,234.81,235.32,234.81,235.2301,38686.0
2021-03-03 14:38:00,234.32,235.0,234.32,234.84,43164.0
2021-03-03 14:37:00,232.94,234.63,232.94,234.61,65288.0
2021-03-03 14:36:00,232.31,233.26,232.21,233.015,33261.0
2021-03-03 14:35:00,232.44,232.5278,232.22,232.31,14240.0
2021-03-03 14:34:00,232.5,232.85,232.15,232.44,15433.0
2021-03-03 14:33:00,232.42,232.67,232.3104,232.56,19488.0
2021-03-03 14:32:00,232.66,232.66,232.25,232.51,28191.0
2021-03-03 14:31:00,233.13,233.62,232.56,232.56,25108.0
2021-03-03 14:30:00,233.22,233.33,232.71,233.15,28177.0
2021-03-03 14:29:00,233.42,233.6864,233.15,233.2,9461.0
2021-03-03 14:28:00,233.28,233.405,233.115,233.28,15330.0
2021-03-03 14:27:00,233.87,233.9699,233.1246,233.32,14245.0
2021-03-03 14:26:00,233.47,233.828,233.05,233.828,22311.0
2021-03-03 14:25:00,233.55,233.97,233.4402,233.5593,14134.0
2021-03-03 14:24:00,233.39,233.98,233.22,233.66,21830.0
2021-03-03 14:23:00,233.72,233.8,233.26,233.42,22415.0
2021-03-03 14:22:00,233.91,233.9555,233.5301,233.68,16106.0
2021-03-03 14:21:00,234.15,234.4699,233.9018,234.05,23220.0
2021-03-03 14:20:00,233.505,234.06,233.505,233.99,18248.0
2021-03-03 14:19:00,233.5999,234.0,233.44,233.45,17854.0
2021-03-03 14:18:00,233.66,233.9078,233.5,233.5425,16224.0
2021-03-03 14:17:00,233.688,233.86,233.34,233.7172,20253.0
2021-03-03 14:16:00,234.48,234.48,233.5901,233.6401,22039.0
2021-03-03 14:15:00,234.16,234.7963,233.88,234.65,24006.0
2021-03-03 14:14:00,234.1099,234.71,233.89,234.27,41480.0
2021-03-03 14:13:00,233.81,234.04,233.705,233.89,24190.0
2021-03-03 14:12:00,233.24,233.93,232.83,233.78,45568.0
2021-03-03 14:11:00,232.69,233.4174,232.31,233.2447,35941.0
2021-03-03 14:10:00,232.42,232.93,232.3495,232.7145,25390.0
2021-03-03 14:09:00,232.74,232.905,232.3,232.33,36457.0
2021-03-03 14:08:00,232.49,232.73,232.28,232.73,14901.0
2021-03-03 14:07:00,232.02,233.0,232.01,232.6117,45278.0
2021-03-03 14:06:00,232.4,232.56,232.0064,232.085,47617.0
2021-03-03 14:05:00,232.58,232.65,232.25,232.4,34265.0
2021-03-03 14:04:00,233.7,233.7999,232.59,232.69,66932.0
2021-03-03 14:03:00,234.49,234.66,233.5,233.5428,41144.0
2021-03-03 14:02:00,234.35,234.595,234.16,234.42,40807.0
2021-03-03 14:01:00,234.825,235.2,234.1626,234.23,56568.0
2021-03-03 14:00:00,234.75,235.06,234.56,234.779,26115.0
2021-03-03 13:59:00,235.07,235.08,234.69,234.69,14643.0
2021-03-03 13:58:00,235.15,235.2361,234.7,235.18,67414.0
2021-03-03 13:57:00,235.17,235.5,235.01,235.104,25779.0
2021-03-03 13:56:00,235.6,235.68,235.13,235.198,18045.0
2021-03-03 13:55:00,235.89,236.14,235.4746,235.4746,25371.0
2021-03-03 13:54:00,235.93,236.085,235.84,235.89,11643.0
2021-03-03 13:53:00,236.19,236.32,235.79,235.79,13297.0
2021-03-03 13:52:00,236.02,236.35,235.81,236.155,23716.0
2021-03-03 13:51:00,235.8601,236.15,235.72,235.94,18418.0
2021-03-03 13:50:00,235.79,235.92,235.59,235.8,9669.0
2021-03-03 13:49:00,235.6,235.9999,235.6,235.85,19334.0
2021-03-03 13:48:00,236.08,236.175,235.59,235.6914,22684.0
2021-03-03 13:47:00,236.61,236.61,236.01,236.2799,22882.0
2021-03-03 13:46:00,236.645,236.9,236.46,236.64,14263.0
2021-03-03 13:45:00,237.19,237.19,236.48,236.5,12780.0
2021-03-03 13:44:00,237.16,237.2116,236.9,237.105,18115.0
2021-03-03 13:43:00,237.45,237.5799,237.01,237.205,7833.0
2021-03-03 13:42:00,237.185,237.49,237.1,237.35,8343.0
2021-03-03 13:41:00,237.57,237.57,237.0,237.12,16143.0
2021-03-03 13:40:00,237.8,237.8,237.32,237.59,11373.0
2021-03-03 13:39:00,238.24,238.29,237.76,237.8,10806.0
2021-03-03 13:38:00,237.9522,238.4,237.8413,238.2,14887.0
2021-03-03 13:37:00,237.7,238.1199,237.58,237.78,18022.0
2021-03-03 13:36:00,237.5633,237.7572,237.4116,237.57,5825.0
2021-03-03 13:35:00,237.5314,237.93,237.47,237.5,9070.0
2021-03-03 13:34:00,237.315,237.5308,237.29,237.48,9589.0
2021-03-03 13:33:00,237.4,237.42,237.1486,237.3888,7645.0
2021-03-03 13:32:00,237.35,237.5,237.16,237.4,9980.0
2021-03-03 13:31:00,237.64,237.8,237.18,237.3678,19872.0
2021-03-03 13:30:00,238.5216,238.6,237.83,237.897,17551.0
2021-03-03 13:29:00,238.51,238.77,238.45,238.59,12665.0
2021-03-03 13:28:00,238.1699,238.58,238.03,238.491,7633.0
2021-03-03 13:27:00,237.98,238.2588,237.8973,238.125,7584.0
2021-03-03 13:26:00,238.595,238.83,237.73,237.73,18837.0
2021-03-03 13:25:00,238.58,238.7664,238.5001,238.6683,11276.0
2021-03-03 13:24:00,238.71,238.7588,238.52,238.65,11628.0
2021-03-03 13:23:00,238.8185,238.86,238.505,238.6901,10197.0
2021-03-03 13:22:00,238.97,239.01,238.28,238.64,17496.0
2021-03-03 13:21:00,238.95,239.06,238.76,238.9,8276.0
