448,2019-07-19,81.61,81.7,78.42,78.51,6877515.0
449,2019-07-18,80.87,82.14,80.22,81.06,6855061.0
450,2019-07-17,80.21,82.17,80.19,80.87,6263978.0
451,2019-07-16,81.8,81.8,80.31,80.59,5771988.0
452,2019-07-15,82.48,82.51,81.2,82.17,6428485.0
453,2019-07-12,80.05,82.66,79.73,82.28,13586310.0
454,2019-07-11,78.45,79.96,78.43,79.44,7916441.0
455,2019-07-10,77.91,78.7,77.4,78.37,10342804.0
456,2019-07-09,74.03,78.39,73.96,77.96,21399725.0
457,2019-07-08,73.8,74.0,73.06,73.43,4287981.0
458,2019-07-05,73.75,74.36,73.2,74.31,3523528.0
459,2019-07-03,74.0,74.32,73.35,74.26,2904582.0
460,2019-07-02,72.98,73.97,72.65,73.97,5902281.0
461,2019-07-01,73.9,74.2,72.7,73.2,8092426.0
462,2019-06-28,72.43,73.1476,71.57,72.53,9464965.0
463,2019-06-27,70.57,71.54,70.05,71.28,5163832.0
464,2019-06-26,70.98,72.0,69.91,69.95,7911769.0
465,2019-06-25,72.93,73.17,69.26,69.87,12035262.0
466,2019-06-24,72.98,73.679,72.52,72.71,4468022.0
467,2019-06-21,74.08,74.2595,72.29,72.87,8396728.0
468,2019-06-20,73.76,74.55,73.31,74.42,8796757.0
469,2019-06-19,71.77,72.78,71.27,72.66,6079121.0
470,2019-06-18,72.9,73.505,71.6,71.82,7651584.0
471,2019-06-17,72.0,72.93,71.8,72.21,5353061.0
472,2019-06-14,71.81,72.08,70.92,71.59,5344666.0
473,2019-06-13,70.76,72.75,70.53,72.18,8201368.0
474,2019-06-12,70.0,70.92,69.53,70.46,6612073.0
475,2019-06-11,71.2,71.88,69.11,70.18,7130723.0
476,2019-06-10,69.57,71.7,69.12,70.37,10668192.0
477,2019-06-07,66.48,69.07,66.16,68.46,9995129.0
478,2019-06-06,64.88,65.87,64.2,65.77,6021813.0
479,2019-06-05,63.45,65.64,63.43,64.93,9330703.0
480,2019-06-04,61.55,63.45,60.73,63.39,8234436.0
481,2019-06-03,61.95,62.5435,59.8922,60.62,9309724.0
482,2019-05-31,62.24,62.5,61.31,61.95,7220492.0
483,2019-05-30,63.78,64.29,63.2,63.67,5590361.0
484,2019-05-29,65.06,65.06,62.7,63.23,10392814.0
485,2019-05-28,65.2,67.67,65.1,65.82,10027489.0
486,2019-05-24,64.15,65.04,63.76,64.66,7993956.0
487,2019-05-23,65.05,65.33,62.77,63.75,9444481.0
488,2019-05-22,65.68,67.0427,65.66,66.46,6695070.0
489,2019-05-21,65.21,66.09,65.15,65.92,5698664.0
490,2019-05-20,64.15,64.6999,63.58,64.39,6715061.0
491,2019-05-17,65.22,66.49,64.65,65.31,6868387.0
492,2019-05-16,65.11,67.15,65.0525,66.4,8587767.0
493,2019-05-15,63.6,65.23,63.44,65.23,7857658.0
494,2019-05-14,62.99,65.24,62.483,64.11,10036584.0
495,2019-05-13,63.9,64.31,61.65,62.39,14597103.0
496,2019-05-10,65.93,67.09,64.46,65.99,7689854.0
497,2019-05-09,66.53,66.62,64.6845,66.39,9178454.0
498,2019-05-08,68.22,68.29,66.78,67.25,9863028.0
499,2019-05-07,69.98,70.34,67.37,68.42,10764077.0
500,2019-05-06,65.46,70.29,65.41,70.14,13595822.0
501,2019-05-03,67.91,68.67,66.6,68.52,9187206.0
502,2019-05-02,69.8,70.5,66.05,67.74,34399626.0
503,2019-05-01,73.95,74.73,73.171,73.62,15731099.0
504,2019-04-30,72.59,73.85,72.27,72.82,7192097.0
505,2019-04-29,71.54,73.87,71.5,72.72,8627261.0
506,2019-04-26,73.15,73.17,70.855,71.55,7426885.0
507,2019-04-25,72.34,73.5,72.01,72.65,6384942.0
508,2019-04-24,72.7,73.56,71.7303,71.99,7056534.0
509,2019-04-23,72.99,73.2,72.02,72.45,6249954.0
510,2019-04-22,70.05,72.88,70.0,72.58,7867678.0
511,2019-04-18,72.5,72.75,69.79,70.74,11829457.0
512,2019-04-17,73.89,73.9,72.21,72.76,5901198.0
513,2019-04-16,74.9,75.1795,72.77,73.49,6391516.0
514,2019-04-15,75.23,76.33,74.095,74.39,6840195.0
515,2019-04-12,76.35,76.46,74.8177,75.28,6318607.0
516,2019-04-11,75.05,76.05,74.9407,75.5,6971343.0
517,2019-04-10,75.06,75.65,73.92,74.74,7779341.0
518,2019-04-09,74.63,75.9,74.4,74.6,7236088.0
519,2019-04-08,74.76,75.33,73.76,75.0,6564136.0
520,2019-04-05,75.23,76.48,74.73,75.03,7396193.0
521,2019-04-04,76.79,77.23,73.63,74.52,10713582.0
522,2019-04-03,75.99,77.84,75.99,77.05,10123148.0
523,2019-04-02,76.05,76.5699,75.13,75.6,6626079.0
524,2019-04-01,75.59,76.7,75.1,76.32,8764309.0
525,2019-03-29,74.62,75.54,74.25,74.92,6437146.0
526,2019-03-28,73.66,74.78,72.85,74.26,7500711.0
527,2019-03-27,75.38,75.6,71.64,72.97,11690839.0
528,2019-03-26,75.66,75.77,73.16,73.93,8891339.0
529,2019-03-25,74.45,75.4735,73.33,74.55,8266954.0
530,2019-03-22,78.24,79.2,74.95,75.09,9924329.0
531,2019-03-21,74.87,78.74,74.77,78.53,10707653.0
532,2019-03-20,76.18,76.23,73.95,75.26,9422965.0
533,2019-03-19,75.68,77.27,75.44,76.81,8170890.0
534,2019-03-18,76.61,76.83,73.51,75.23,12755267.0
535,2019-03-15,77.81,78.25,76.25,76.65,8485835.0
536,2019-03-14,78.0,78.72,77.1,77.38,6579206.0
537,2019-03-13,77.39,78.85,76.95,77.85,8664031.0
538,2019-03-12,76.0,78.0,75.8,76.77,9494819.0
539,2019-03-11,74.99,75.95,74.62,75.53,7901664.0
540,2019-03-08,71.95,74.4,71.1,74.4,9025198.0
541,2019-03-07,74.79,75.2863,73.18,74.11,9561731.0
542,2019-03-06,75.55,75.95,74.29,75.14,7173957.0
543,2019-03-05,74.89,76.51,73.76,76.04,9711825.0
544,2019-03-04,77.99,78.49,73.05,74.69,16804759.0
545,2019-03-01,80.97,81.03,76.69,77.46,22485850.0
546,2019-02-28,75.92,82.78,74.57,81.24,41440974.0
547,2019-02-27,78.0,79.56,77.39,79.32,19712494.0
548,2019-02-26,77.3,78.19,76.8664,77.95,8544307.0
549,2019-02-25,77.8,78.56,76.78,77.13,8757591.0
550,2019-02-22,74.88,76.08,74.85,76.08,7614840.0
551,2019-02-21,75.95,76.5,74.135,74.43,7645074.0
552,2019-02-20,77.0,77.67,75.11,75.97,8773808.0
553,2019-02-19,75.96,77.1,75.793,76.64,7438604.0
554,2019-02-15,76.22,76.8547,75.1,75.64,7148905.0
555,2019-02-14,74.89,76.0599,73.8,75.67,7671771.0
556,2019-02-13,76.0,77.2473,75.4,75.63,10212309.0
557,2019-02-12,75.55,75.89,74.8429,75.59,8947711.0
558,2019-02-11,74.56,75.88,73.56,74.32,13317465.0
559,2019-02-08,70.62,73.49,70.23,73.49,9947776.0
560,2019-02-07,71.77,72.98,70.52,71.95,9549733.0
561,2019-02-06,72.31,73.28,70.82,72.67,10068533.0
562,2019-02-05,73.0,75.17,72.27,72.28,19150466.0
563,2019-02-04,71.0,72.62,70.4,71.75,10582051.0
564,2019-02-01,71.05,71.2798,69.72,70.8,12677818.0
565,2019-01-31,70.03,73.8599,69.98,71.35,15679443.0
566,2019-01-30,71.01,71.6,68.72,71.53,18710390.0
567,2019-01-29,72.26,72.43,68.05,68.56,32382900.0
568,2019-01-28,75.39,77.01,74.12,76.22,15701712.0
569,2019-01-25,74.9,78.15,74.5,77.97,25132212.0
570,2019-01-24,69.37,74.03,69.3001,73.94,24611638.0
571,2019-01-23,69.58,70.59,68.02,69.1,17864388.0
572,2019-01-22,71.61,71.75,67.27,67.85,19149904.0
573,2019-01-18,69.7,72.26,69.24,72.24,22074139.0
574,2019-01-17,66.1,69.7,65.95,68.84,20971674.0
575,2019-01-16,66.34,67.63,65.23,65.9,13368284.0
576,2019-01-15,65.14,66.77,64.8601,65.96,12099396.0
577,2019-01-14,64.72,65.72,63.74,65.18,12364349.0
578,2019-01-11,65.69,67.64,65.2201,66.23,14448253.0
579,2019-01-10,64.75,66.2,63.72,66.1,13562225.0
580,2019-01-09,63.3,66.9,62.56,65.93,21012425.0
581,2019-01-08,62.6,63.8002,61.15,63.12,21511751.0
582,2019-01-07,59.0,61.29,58.0501,60.72,18146946.0
583,2019-01-04,54.4,59.66,53.8611,58.18,30228637.0
584,2019-01-03,55.58,56.73,52.26,52.42,19076341.0
585,2019-01-02,54.1,57.83,53.56,57.2,13434047.0
586,2018-12-31,56.44,57.35,55.46,56.09,13258786.0
587,2018-12-28,56.7,57.1,54.92,55.87,18413306.0
588,2018-12-27,54.44,56.37,52.51,56.15,20228781.0
589,2018-12-26,51.19,55.47,50.4,55.32,19549195.0
590,2018-12-24,50.38,52.5,49.82,50.72,11331816.0
591,2018-12-21,55.14,55.98,52.15,52.51,24945198.0
592,2018-12-20,58.1,59.9,53.76,55.9,24787642.0
593,2018-12-19,60.0,62.49,58.81,59.03,18705333.0
594,2018-12-18,59.17,60.995,58.31,59.92,16083636.0
595,2018-12-17,61.08,61.86,58.18,58.62,16517265.0
596,2018-12-14,61.94,63.94,61.0,62.14,10528110.0
597,2018-12-13,63.97,64.4,62.13,62.9,10708125.0
598,2018-12-12,63.0,65.69,62.7838,63.65,15966574.0
599,2018-12-11,64.85,65.75,61.1442,61.78,17887280.0
600,2018-12-10,59.77,64.13,59.75,63.38,18276837.0
601,2018-12-07,64.94,66.09,59.0,60.78,20672247.0
602,2018-12-06,61.51,65.7,60.2,65.69,23253555.0
603,2018-12-04,70.05,70.8,63.27,63.51,31179667.0
604,2018-12-03,73.07,73.09,71.07,71.95,16203201.0
605,2018-11-30,69.4,70.68,68.4,69.84,12218093.0
606,2018-11-29,69.44,70.72,67.55,69.9,13912768.0
607,2018-11-28,67.01,70.1,65.43,69.89,16478193.0
608,2018-11-27,65.59,67.3,65.12,65.88,9607397.0
609,2018-11-26,64.8,66.9,63.78,66.52,12630427.0
610,2018-11-23,61.67,64.0,61.53,63.47,6010525.0
611,2018-11-21,63.31,63.96,60.27,62.62,15670474.0
612,2018-11-20,56.0,63.58,55.37,61.82,34865547.0
613,2018-11-19,70.09,70.4,62.7,62.97,22491247.0
614,2018-11-16,71.51,73.2,69.94,70.59,13311397.0
615,2018-11-15,70.19,74.22,69.06,73.6,12244430.0
616,2018-11-14,72.45,73.42,68.51,69.81,14251935.0
617,2018-11-13,70.29,72.8,68.5,71.85,18485887.0
618,2018-11-12,73.01,73.8,67.211,69.83,19982104.0
619,2018-11-09,73.1,74.6,71.5,73.27,17267065.0
620,2018-11-08,79.43,80.5999,73.66,75.23,35808891.0
621,2018-11-07,78.52,83.0,78.44,82.69,24041889.0
622,2018-11-06,76.91,79.37,76.27,77.31,18563340.0
623,2018-11-05,76.87,76.97,72.22,75.01,16851418.0
624,2018-11-02,76.77,79.94,76.32,77.76,13561636.0
625,2018-11-01,74.01,77.17,72.5,76.74,13574021.0
626,2018-10-31,71.11,74.52,71.04,73.45,17915795.0
627,2018-10-30,65.91,68.9,64.4941,68.76,17359133.0
628,2018-10-29,72.47,73.55,65.37,67.28,20295596.0
629,2018-10-26,70.71,73.31,68.9,71.12,16771822.0
630,2018-10-25,70.15,74.4,69.5,73.49,13759190.0
631,2018-10-24,74.07,75.21,69.1,69.34,15587857.0
632,2018-10-23,72.79,74.42,71.55,74.15,16952900.0
633,2018-10-22,74.8,76.3499,72.28,75.72,15948047.0
634,2018-10-19,77.48,78.7,74.01,74.07,16924750.0
635,2018-10-18,76.19,77.57,73.6,74.96,15367972.0
636,2018-10-17,79.93,80.32,75.91,78.05,16656849.0
637,2018-10-16,76.5,79.1,73.86,78.72,23256369.0
638,2018-10-15,74.56,75.9,72.75,73.77,22583454.0
639,2018-10-12,76.25,76.38,71.52,73.97,38121505.0
640,2018-10-11,72.36,74.38,65.0,69.03,63545654.0
641,2018-10-10,86.74,86.9,76.9,77.45,32581896.0
642,2018-10-09,83.69,87.66,83.0,86.17,16738447.0
643,2018-10-08,92.4,92.64,83.55,86.06,30365080.0
644,2018-10-05,94.41,96.31,91.63,94.11,12099821.0
645,2018-10-04,96.99,97.06,92.3,94.49,13896305.0
646,2018-10-03,98.48,98.7,95.69,96.96,9820557.0
647,2018-10-02,97.66,100.4164,97.25,97.83,11894954.0
648,2018-10-01,100.8,101.15,96.6,97.28,12616925.0
649,2018-09-28,97.36,100.39,97.07,99.01,15268212.0
650,2018-09-27,94.91,99.13,94.77,97.96,21040352.0
651,2018-09-26,97.46,98.47,94.05,94.65,25510945.0
652,2018-09-25,88.74,96.0,88.19,95.35,28195216.0
653,2018-09-24,83.9,87.13,81.53,86.04,8152089.0
654,2018-09-21,87.05,87.7399,85.16,85.3,10113956.0
655,2018-09-20,85.98,87.32,84.82,86.51,9195778.0
656,2018-09-19,88.3,88.56,83.33,84.8,13187712.0
657,2018-09-18,87.94,89.38,87.06,87.99,10583017.0
658,2018-09-17,90.14,91.95,86.51,86.86,10516422.0
659,2018-09-14,90.26,91.29,89.31,90.82,7278501.0
660,2018-09-13,91.16,92.39,89.43,90.22,9672818.0
661,2018-09-12,92.29,92.4,88.4,90.44,12707892.0
662,2018-09-11,88.9,92.919,88.7,92.28,12004277.0
663,2018-09-10,90.34,90.83,87.79,89.39,10220415.0
664,2018-09-07,87.66,91.5,86.55,89.97,10503810.0
665,2018-09-06,87.83,89.7999,86.7,88.54,12523565.0
666,2018-09-05,91.3,91.41,84.34,87.2,18020934.0
667,2018-09-04,88.74,91.64,87.76,91.25,13753247.0
668,2018-08-31,87.83,89.695,87.3801,88.64,11165101.0
669,2018-08-30,85.72,89.22,85.5,87.76,20083757.0
670,2018-08-29,82.405,86.17,81.44,85.7,22510552.0
671,2018-08-28,78.84,81.41,78.6233,80.8,11452011.0
672,2018-08-27,78.79,79.06,77.26,78.25,8257205.0
673,2018-08-24,77.84,78.47,77.45,78.18,7050599.0
674,2018-08-23,76.96,78.43,76.661,77.12,7721737.0
675,2018-08-22,75.19,76.83,74.75,76.44,6827755.0
676,2018-08-21,74.26,76.31,74.26,75.19,8587771.0
677,2018-08-20,72.95,74.4,72.01,74.26,7076703.0
678,2018-08-17,72.83,73.39,71.801,72.9,5561358.0
679,2018-08-16,73.4,73.43,71.6,72.76,8180411.0
680,2018-08-15,74.49,75.45,71.451,72.24,13050926.0
681,2018-08-14,73.67,75.15,73.48,74.97,10883342.0
682,2018-08-13,70.69,74.49,70.6,72.37,13091017.0
683,2018-08-10,69.22,72.23,68.9,70.6,13376613.0
684,2018-08-09,71.12,71.27,69.3,69.38,6312666.0
685,2018-08-08,70.85,71.1,69.551,70.82,5008557.0
686,2018-08-07,70.89,71.59,69.93,71.0,6589678.0
687,2018-08-06,69.61,71.0,68.74,70.92,10876048.0
688,2018-08-03,72.1,72.43,67.83,68.36,14949028.0
689,2018-08-02,65.2499,72.82,64.22,72.65,20831930.0
690,2018-08-01,65.1,67.41,65.0,66.86,11990436.0
691,2018-07-31,65.88,66.8,63.21,64.65,10692312.0
692,2018-07-30,70.04,70.2,64.2101,65.62,13598977.0
693,2018-07-27,72.48,73.19,68.76,69.85,8700981.0
694,2018-07-26,71.18,72.33,70.11,71.99,6744477.0
695,2018-07-25,69.73,72.53,69.63,72.53,8309289.0
696,2018-07-24,72.57,72.8,68.2,69.36,12188124.0
697,2018-07-23,70.5,72.21,69.65,71.6,7059718.0
698,2018-07-20,70.95,72.09,70.17,70.41,9267085.0
699,2018-07-19,69.4,71.3195,68.85,70.32,11981314.0
700,2018-07-18,68.45,68.83,67.42,68.29,4913121.0
701,2018-07-17,66.57,68.67,66.37,68.33,6293097.0
702,2018-07-16,66.69,68.3383,66.69,66.95,5407869.0
703,2018-07-13,67.03,67.28,65.5,66.97,7686604.0
704,2018-07-12,65.81,67.4897,65.7,67.28,8927270.0
705,2018-07-11,64.29,65.84,64.12,65.33,5857122.0
706,2018-07-10,66.0,66.85,64.41,64.76,9162679.0
707,2018-07-09,67.3,67.5,64.85,66.48,9067762.0
708,2018-07-06,64.6,66.52,63.76,66.44,10443622.0
709,2018-07-05,62.55,64.43,62.28,64.15,7670960.0
710,2018-07-03,63.32,63.65,61.52,61.75,4234664.0
711,2018-07-02,60.47,63.23,60.26,63.14,5427128.0
712,2018-06-29,62.3,62.77,61.44,61.64,6764464.0
713,2018-06-28,61.02,61.83,59.4,61.55,11836912.0
714,2018-06-27,63.85,64.16,59.83,60.09,11125717.0
715,2018-06-26,62.03,63.4,61.11,62.55,13168856.0
716,2018-06-25,64.0,64.15,60.87,61.89,15115365.0
717,2018-06-22,68.17,68.17,65.11,65.75,11540481.0
718,2018-06-21,68.78,69.4,66.27,67.1,9999482.0
719,2018-06-20,66.59,68.97,66.55,67.59,12382528.0
720,2018-06-19,65.32,66.1,63.5501,65.96,9504451.0
721,2018-06-18,64.15,66.44,63.88,66.2,10488276.0
722,2018-06-15,63.65,64.6,62.53,64.48,7904386.0
723,2018-06-14,63.2,64.85,63.2,63.88,11913140.0
724,2018-06-13,62.25,63.86,62.17,62.5,11262030.0
725,2018-06-12,61.77,64.08,61.65,63.21,9585627.0
726,2018-06-11,61.97,62.46,59.5,61.29,6047975.0
727,2018-06-08,60.58,62.04,60.19,61.78,8300920.0
728,2018-06-07,62.65,62.77,59.3,60.67,14474633.0
729,2018-06-06,61.6,62.83,61.08,62.72,8590945.0
730,2018-06-05,61.36,61.93,60.43,61.57,8752797.0
731,2018-06-04,60.49,61.49,59.71,61.2,10717891.0
732,2018-06-01,58.7,60.26,58.281,59.41,10479585.0
733,2018-05-31,58.0,58.9,57.6,58.25,7980874.0
734,2018-05-30,57.67,58.39,56.92,57.91,9456970.0
735,2018-05-29,56.0,57.839,55.89,56.92,10247300.0
736,2018-05-25,55.84,56.86,55.41,55.77,5509684.0
737,2018-05-24,55.0,55.84,54.76,55.55,7574112.0
738,2018-05-23,54.17,55.09,53.66,55.09,9545810.0
739,2018-05-22,56.4,56.62,54.49,54.63,9693795.0
740,2018-05-21,56.04,57.05,55.705,56.39,8228795.0
741,2018-05-18,53.54,55.33,53.0,55.04,10012165.0
742,2018-05-17,56.5,57.19,54.6,54.82,14528418.0
743,2018-05-16,54.78,56.72,54.4601,56.59,10878774.0
744,2018-05-15,54.02,55.0,53.13,54.65,7653631.0
745,2018-05-14,55.05,56.08,54.05,54.28,10681870.0
746,2018-05-11,54.54,55.4797,54.01,54.73,7470522.0
747,2018-05-10,54.52,55.5,53.86,54.65,10628753.0
748,2018-05-09,53.15,54.89,52.43,54.26,12653548.0
749,2018-05-08,51.21,53.68,50.24,53.32,18013422.0
750,2018-05-07,49.1,51.82,49.05,51.12,13758940.0
751,2018-05-04,48.3,49.67,48.15,49.1,10442063.0
752,2018-05-03,46.7,49.48,46.501,49.21,20472828.0
753,2018-05-02,48.34,50.0,48.3,48.66,18113334.0
754,2018-05-01,47.11,48.5,46.69,48.2,7669999.0
755,2018-04-30,47.7,48.92,45.76,47.34,16758047.0
756,2018-04-27,48.0,48.77,47.19,47.57,10176418.0
757,2018-04-26,46.11,47.37,45.6,46.74,10236845.0
758,2018-04-25,46.8,46.9,43.72,44.75,16056199.0
759,2018-04-24,50.35,50.35,45.31,46.01,18383863.0
760,2018-04-23,51.8,51.99,50.12,50.35,7092091.0
761,2018-04-20,50.89,52.4999,50.66,51.46,9079211.0
762,2018-04-19,51.13,51.58,50.09,50.63,8926374.0
763,2018-04-18,49.34,51.68,48.76,51.38,11145526.0
764,2018-04-17,47.93,49.69,47.87,49.13,8250241.0
765,2018-04-16,47.78,47.9,46.37,47.03,7414688.0
766,2018-04-13,50.34,50.42,47.21,47.5,11286221.0
767,2018-04-12,48.45,50.14,48.15,49.69,10479904.0
768,2018-04-11,47.67,48.99,47.46,47.76,7832292.0
769,2018-04-10,46.99,47.88,46.5015,47.8,8741130.0
770,2018-04-09,46.13,47.1901,45.83,45.89,8445269.0
771,2018-04-06,47.5,47.65,44.94,45.87,14184761.0
772,2018-04-05,48.3,48.88,47.57,48.02,9375247.0
773,2018-04-04,45.46,47.84,45.16,47.67,10540067.0
774,2018-04-03,48.7,48.87,46.75,47.58,9794639.0
775,2018-04-02,48.88,49.37,47.02,47.68,11918444.0
776,2018-03-29,47.85,49.79,47.65,49.2,18350457.0
777,2018-03-28,50.4,50.4,46.14,47.39,27553936.0
778,2018-03-27,54.86,55.15,50.35,51.06,13509342.0
779,2018-03-26,53.05,53.66,51.11,53.55,11332747.0
780,2018-03-23,54.06,54.63,51.12,51.67,20521859.0
781,2018-03-22,56.77,56.77,54.27,55.16,15704051.0
782,2018-03-21,57.81,58.46,56.52,57.09,13534285.0
783,2018-03-20,54.39,58.0686,54.3,57.69,17238235.0
784,2018-03-19,54.78,55.8855,53.15,54.58,16600570.0
785,2018-03-16,54.52,55.05,53.9,54.89,10818320.0
786,2018-03-15,55.1,55.54,54.09,54.84,13423122.0
787,2018-03-14,53.2,54.84,53.2,54.61,22042999.0
788,2018-03-13,53.4,53.6472,50.76,51.83,13500432.0
789,2018-03-12,52.62,53.79,52.1,53.19,12482061.0
790,2018-03-09,52.7,53.22,52.15,52.49,11545289.0
791,2018-03-08,50.72,52.97,50.7,52.25,16961324.0
792,2018-03-07,48.7,51.89,48.55,50.72,18318010.0
793,2018-03-06,49.55,50.01,47.81,49.6,20827152.0
794,2018-03-05,45.46,50.5,45.44,50.42,30623235.0
795,2018-03-02,45.34,46.12,45.01,46.02,11010491.0
796,2018-03-01,46.0,46.25,44.29,46.01,17570464.0
797,2018-02-28,45.9,48.0,45.55,46.05,24022042.0
798,2018-02-27,46.56,47.11,45.41,45.91,19449243.0
799,2018-02-26,45.5,46.85,45.25,46.55,13615246.0
800,2018-02-23,45.02,45.46,44.22,44.86,7901449.0
801,2018-02-22,44.37,45.0,44.01,44.9,7078201.0
802,2018-02-21,45.85,45.9,43.8,44.1,11365412.0
803,2018-02-20,44.56,46.44,44.36,44.93,15746963.0
804,2018-02-16,44.03,45.19,43.54,44.11,10391473.0
805,2018-02-15,42.3,45.04,42.22,44.29,19642257.0
806,2018-02-14,41.81,42.49,40.72,41.85,16185711.0
807,2018-02-13,39.85,42.68,39.74,42.11,13293846.0
808,2018-02-12,39.81,40.46,38.8,39.92,9912845.0
809,2018-02-09,39.97,40.57,36.76,39.57,18780033.0
810,2018-02-08,42.85,42.85,39.5,39.5,16509071.0
811,2018-02-07,42.01,42.79,41.5,41.67,11060632.0
812,2018-02-06,39.92,41.98,39.1,41.61,20298767.0
813,2018-02-05,42.04,44.23,40.12,41.02,16631590.0
814,2018-02-02,43.9,45.35,43.35,43.61,14284125.0
815,2018-02-01,45.75,46.71,44.02,44.45,15925079.0
816,2018-01-31,45.9688,47.5,45.8,46.91,15334375.0
817,2018-01-30,44.42,45.94,42.56,45.52,10229313.0
818,2018-01-29,46.08,46.249,44.9,45.43,7642543.0
819,2018-01-26,45.5,46.25,44.85,45.97,11110108.0
820,2018-01-25,44.83,45.49,44.03,45.12,9049890.0
821,2018-01-24,45.22,45.82,43.04,44.32,13960533.0
822,2018-01-23,45.06,45.67,43.5,45.01,19997967.0
823,2018-01-22,42.8,45.44,42.76,45.29,27197419.0
824,2018-01-19,42.17,42.98,41.66,42.56,24141608.0
825,2018-01-18,40.29,41.13,40.02,40.27,9836363.0
826,2018-01-17,39.32,40.31,39.22,40.06,10952264.0
827,2018-01-16,41.15,41.25,38.67,39.32,17333857.0
828,2018-01-12,42.37,42.5,41.01,41.25,13852322.0
829,2018-01-11,41.03,43.08,41.03,42.3,21023562.0
830,2018-01-10,40.62,41.2,40.0,40.84,11265588.0
831,2018-01-09,40.45,41.4814,39.22,40.88,14710920.0
832,2018-01-08,41.0,41.91,39.81,40.76,26626094.0
833,2018-01-05,38.39,41.15,38.19,41.14,31102014.0
834,2018-01-04,38.3,38.66,37.4,38.1,20469808.0
835,2018-01-03,36.43,37.36,36.05,37.31,11617851.0
836,2018-01-02,34.7,36.24,34.68,36.17,11240539.0
837,2017-12-29,34.79,35.08,34.38,34.67,10462309.0
838,2017-12-28,35.92,36.1,34.96,35.13,8217510.0
839,2017-12-27,35.01,36.09,35.01,35.75,9559542.0
840,2017-12-26,35.0,35.5,34.72,35.05,7131296.0
841,2017-12-22,34.98,35.33,34.14,35.14,14382353.0
842,2017-12-21,35.96,36.4699,35.66,35.87,9669061.0
843,2017-12-20,37.0,37.04,35.58,35.66,14012003.0
844,2017-12-19,37.815,38.1,36.52,36.92,12019125.0
845,2017-12-18,37.38,38.0,37.22,37.75,11897341.0
846,2017-12-15,37.32,37.6525,36.87,37.03,12932032.0
847,2017-12-14,36.065,37.54,35.8,37.01,20939467.0
848,2017-12-13,38.17,38.45,36.07,36.19,25376218.0
849,2017-12-12,38.07,39.64,37.93,38.08,18834100.0
850,2017-12-11,38.01,38.68,37.7,38.3,15780181.0
851,2017-12-08,39.61,39.79,37.94,38.09,20917818.0
852,2017-12-07,37.97,39.46,37.96,38.73,23721619.0
853,2017-12-06,38.47,39.77,37.27,37.61,28820442.0
854,2017-12-05,36.75,38.59,36.74,37.6,21276177.0
855,2017-12-04,38.41,38.69,35.9,36.87,29566927.0
856,2017-12-01,39.34,39.55,36.72,38.22,25390126.0
857,2017-11-30,39.27,40.78,38.82,39.22,39352700.0
858,2017-11-29,43.2,43.39,37.18,39.13,52069596.0
859,2017-11-28,39.89,44.05,39.5,42.55,56515896.0
860,2017-11-27,47.21,47.4,40.37,41.02,76437517.0
861,2017-11-24,48.61,49.56,48.11,48.86,16562670.0
862,2017-11-22,46.861,49.55,46.1,48.81,44557632.0
863,2017-11-21,46.0,48.24,45.703,48.06,28904547.0
864,2017-11-20,44.99,46.06,44.58,45.21,28654917.0
865,2017-11-17,42.49,45.74,42.44,44.18,39182443.0
866,2017-11-16,40.95,41.97,40.52,41.9,19867811.0
867,2017-11-15,41.15,41.8,40.17,40.66,20634163.0
868,2017-11-14,39.98,40.5,39.51,39.74,11563271.0
869,2017-11-13,39.13,40.19,38.31,39.98,14396976.0
870,2017-11-10,37.65,39.731,37.39,39.21,19473500.0
871,2017-11-09,36.45,38.01,34.83,37.96,23461524.0
872,2017-11-08,36.94,37.159,36.0,36.71,13485388.0
873,2017-11-07,37.69,37.69,36.29,36.76,10536686.0
874,2017-11-06,37.31,37.75,36.8,37.18,8502953.0
875,2017-11-03,36.23,36.98,35.911,36.89,6615572.0
876,2017-11-02,35.87,36.36,34.75,36.07,8883496.0
877,2017-11-01,37.48,37.52,35.87,36.47,10557892.0
878,2017-10-31,35.82,37.44,35.82,37.19,13064660.0
879,2017-10-30,35.8,35.81,34.66,35.75,10320148.0
880,2017-10-27,34.69,35.29,34.215,35.2,10183525.0
881,2017-10-26,33.0,34.75,32.82,34.11,14738223.0
882,2017-10-25,32.99,32.99,32.2,32.9,5688120.0
883,2017-10-24,32.8,32.843,32.5,32.71,3846314.0
884,2017-10-23,32.74,32.976,32.46,32.53,4877303.0
885,2017-10-20,32.61,32.75,32.2,32.5,5924104.0
886,2017-10-19,32.09,32.26,31.441,32.12,6978060.0
887,2017-10-18,33.02,33.06,32.341,32.52,5474339.0
888,2017-10-17,33.25,33.305,32.13,32.69,10862333.0
889,2017-10-16,32.95,33.295,32.58,33.22,6299754.0
890,2017-10-13,33.22,33.22,32.41,32.81,7132482.0
891,2017-10-12,32.35,33.161,32.21,32.81,10517964.0
892,2017-10-11,31.34,32.0,31.21,32.0,6895749.0
893,2017-10-10,31.44,31.44,30.65,31.32,5774666.0
894,2017-10-09,30.77,31.52,30.76,31.07,5893157.0
895,2017-10-06,30.55,30.88,30.5,30.76,4008147.0
896,2017-10-05,30.18,30.9,30.0,30.76,7507263.0
