date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 09:11:00,237.14,237.14,237.0,237.0,2017.0
2021-03-03 09:10:00,237.0,237.08,237.0,237.0,1683.0
2021-03-03 09:08:00,237.0,237.13,237.0,237.13,1865.0
2021-03-03 09:07:00,236.99,236.99,236.9899,236.99,1540.0
2021-03-03 09:06:00,236.98,236.99,236.8403,236.99,1410.0
2021-03-03 09:05:00,236.89,237.0,236.89,237.0,3902.0
2021-03-03 09:04:00,236.5,236.89,236.5,236.89,2487.0
2021-03-03 09:03:00,236.87,236.98,236.87,236.98,396.0
2021-03-03 09:02:00,237.0,237.0,236.9991,236.9991,641.0
2021-03-03 09:01:00,236.51,237.1,236.51,237.05,2757.0
2021-03-03 09:00:00,237.02,237.02,237.02,237.02,217.0
2021-03-03 08:59:00,237.2,237.2,237.14,237.14,2886.0
2021-03-03 08:58:00,237.2,237.2,237.2,237.2,662.0
2021-03-03 08:57:00,237.1,237.2,237.1,237.2,1778.0
2021-03-03 08:56:00,237.1,237.1,237.1,237.1,3957.0
2021-03-03 08:55:00,237.0,237.1,237.0,237.1,1732.0
2021-03-03 08:54:00,236.99,237.0,236.99,237.0,6877.0
2021-03-03 08:53:00,237.01,237.03,236.16,237.0,2620.0
2021-03-03 08:51:00,237.01,237.3,236.95,237.3,3597.0
2021-03-03 08:50:00,236.5,237.01,236.5,236.95,4564.0
2021-03-03 08:49:00,236.57,236.6,236.5,236.6,2153.0
2021-03-03 08:48:00,236.61,236.63,236.5,236.55,4077.0
2021-03-03 08:47:00,236.71,236.71,236.65,236.65,1732.0
2021-03-03 08:46:00,236.79,236.8786,236.7,236.8786,1246.0
2021-03-03 08:45:00,236.88,236.88,236.7,236.75,1338.0
2021-03-03 08:43:00,237.11,237.11,237.11,237.11,254.0
2021-03-03 08:42:00,237.3,237.3,237.11,237.11,1246.0
2021-03-03 08:41:00,237.2,237.4,237.2,237.3,1404.0
2021-03-03 08:40:00,237.18,237.25,237.0,237.25,2727.0
2021-03-03 08:39:00,236.9999,237.18,236.9999,237.18,1034.0
2021-03-03 08:37:00,236.92,237.2,236.92,236.95,748.0
2021-03-03 08:36:00,236.99,237.0,236.57,236.58,1669.0
2021-03-03 08:35:00,237.1,237.1,236.56,236.6,4897.0
2021-03-03 08:34:00,237.28,237.5,237.13,237.13,5158.0
2021-03-03 08:33:00,237.54,237.54,237.28,237.5,2801.0
2021-03-03 08:32:00,237.5001,237.74,237.5,237.74,1299.0
2021-03-03 08:31:00,237.65,237.66,237.65,237.66,1175.0
2021-03-03 08:30:00,237.9999,237.9999,237.9999,237.9999,106.0
2021-03-03 08:29:00,237.6,237.6,237.6,237.6,181.0
2021-03-03 08:27:00,237.8001,237.9099,237.8,237.9099,1087.0
2021-03-03 08:25:00,237.8001,237.8001,237.8,237.8,1173.0
2021-03-03 08:24:00,238.0101,238.0101,238.01,238.01,932.0
2021-03-03 08:23:00,238.0,238.2,238.0,238.01,1911.0
2021-03-03 08:22:00,238.4,238.4,238.14,238.14,1020.0
2021-03-03 08:21:00,238.19,238.2,238.19,238.2,624.0
2021-03-03 08:20:00,238.14,238.14,238.14,238.14,216.0
2021-03-03 08:18:00,238.15,238.2,238.15,238.2,1188.0
2021-03-03 08:17:00,238.12,238.12,238.12,238.12,559.0
2021-03-03 08:16:00,238.0,238.0,238.0,238.0,264.0
2021-03-03 08:15:00,238.1,238.2,238.1,238.17,3025.0
2021-03-03 08:14:00,237.7,237.88,237.55,237.88,6949.0
2021-03-03 08:12:00,237.8,237.82,237.74,237.74,1650.0
2021-03-03 08:11:00,238.0,238.0,238.0,238.0,516.0
2021-03-03 08:09:00,238.13,238.13,237.98,237.98,806.0
2021-03-03 08:08:00,238.2,238.2,237.98,237.98,2177.0
2021-03-03 08:07:00,238.21,238.21,238.15,238.15,863.0
2021-03-03 08:06:00,238.21,238.21,238.1,238.2,2468.0
2021-03-03 08:05:00,238.2,238.2,238.2,238.2,567.0
2021-03-03 08:04:00,238.2,238.3,238.2,238.3,1257.0
2021-03-03 08:03:00,238.3,238.3,238.3,238.3,521.0
2021-03-03 08:01:00,238.84,239.2,238.2,238.3701,15320.0
2021-03-03 08:00:00,238.59,238.59,238.59,238.59,216.0
2021-03-03 07:52:00,238.56,238.56,238.55,238.55,468.0
2021-03-03 07:51:00,238.56,238.56,238.56,238.56,976.0
2021-03-03 07:49:00,238.58,238.58,238.56,238.56,823.0
2021-03-03 07:46:00,238.65,238.65,238.65,238.65,842.0
2021-03-03 07:41:00,238.58,238.58,238.58,238.58,126.0
2021-03-03 07:40:00,238.56,238.6,238.56,238.57,1725.0
2021-03-03 07:39:00,238.56,238.56,238.56,238.56,1014.0
2021-03-03 07:37:00,238.6,238.6,238.6,238.6,1026.0
2021-03-03 07:35:00,238.7,238.7,238.56,238.56,2210.0
2021-03-03 07:34:00,238.7,238.7,238.7,238.7,920.0
2021-03-03 07:33:00,238.8,238.8,238.7,238.7,2860.0
2021-03-03 07:28:00,238.88,238.96,238.88,238.96,715.0
2021-03-03 07:27:00,238.7,238.7,238.7,238.7,100.0
2021-03-03 07:25:00,238.78,238.78,238.78,238.78,1156.0
2021-03-03 07:21:00,238.7,238.75,238.7,238.75,431.0
2021-03-03 07:17:00,238.45,238.48,238.45,238.48,807.0
2021-03-03 07:16:00,238.46,238.48,238.46,238.48,300.0
2021-03-03 07:15:00,238.33,238.33,238.33,238.33,161.0
2021-03-03 07:14:00,238.5,238.5,238.48,238.48,2263.0
2021-03-03 07:13:00,238.59,238.59,238.51,238.51,1734.0
2021-03-03 07:12:00,238.53,238.53,238.52,238.52,532.0
2021-03-03 07:11:00,238.61,238.61,238.61,238.61,303.0
2021-03-03 07:08:00,238.73,238.73,238.72,238.72,453.0
2021-03-03 07:07:00,238.81,238.81,238.81,238.81,467.0
2021-03-03 07:06:00,238.82,238.82,238.82,238.82,440.0
2021-03-03 07:05:00,238.83,238.83,238.81,238.81,1489.0
2021-03-03 07:04:00,238.84,238.84,238.84,238.84,281.0
2021-03-03 07:03:00,238.98,239.0,238.81,238.81,2976.0
2021-03-03 07:02:00,239.07,239.08,238.99,238.99,3476.0
2021-03-03 07:01:00,239.7,239.7,239.06,239.06,6215.0
2021-03-03 06:53:00,239.7,239.7,239.7,239.7,469.0
2021-03-03 06:47:00,239.39,239.39,239.39,239.39,404.0
2021-03-03 06:41:00,239.05,239.15,239.05,239.15,1118.0
2021-03-03 06:33:00,239.5,239.5,239.5,239.5,100.0
2021-03-03 06:29:00,239.5,239.5,239.5,239.5,544.0
2021-03-03 06:28:00,239.45,239.5,239.4,239.5,1822.0
2021-03-03 06:21:00,239.5,239.5,239.5,239.5,641.0
2021-03-03 06:12:00,239.5,239.5,239.5,239.5,1059.0
2021-03-03 06:06:00,239.85,239.85,239.7,239.7,791.0
2021-03-03 05:58:00,239.86,239.86,239.86,239.86,348.0
2021-03-03 05:48:00,239.83,239.83,239.81,239.81,400.0
2021-03-03 05:46:00,239.71,239.71,239.7,239.7,1485.0
2021-03-03 05:45:00,239.71,239.71,239.71,239.71,658.0
2021-03-03 05:43:00,239.84,239.84,239.84,239.84,281.0
2021-03-03 05:42:00,239.85,239.85,239.84,239.85,693.0
2021-03-03 05:39:00,239.71,239.71,239.71,239.71,1910.0
2021-03-03 05:38:00,239.71,239.71,239.71,239.71,1202.0
2021-03-03 05:37:00,239.71,239.71,239.71,239.71,204.0
2021-03-03 05:16:00,239.74,239.74,239.74,239.74,260.0
2021-03-03 04:55:00,239.7,239.7,239.7,239.7,800.0
2021-03-03 04:53:00,239.84,239.84,239.84,239.84,200.0
2021-03-03 04:52:00,239.8,239.8,239.8,239.8,891.0
2021-03-03 04:47:00,239.9,239.9,239.9,239.9,118.0
2021-03-03 04:44:00,239.75,239.86,239.7,239.86,1835.0
2021-03-03 04:43:00,239.68,239.68,239.68,239.68,106.0
2021-03-03 04:41:00,239.67,239.67,239.67,239.67,345.0
2021-03-03 04:39:00,239.52,239.52,239.5,239.5,1355.0
2021-03-03 04:38:00,239.55,239.55,239.55,239.55,545.0
2021-03-03 04:35:00,239.81,239.81,239.81,239.81,528.0
2021-03-03 04:27:00,239.59,239.59,239.59,239.59,100.0
2021-03-03 04:25:00,239.72,239.95,239.56,239.57,824.0
2021-03-03 04:23:00,239.96,239.96,239.96,239.96,570.0
2021-03-03 04:22:00,239.97,239.97,239.5,239.5,1139.0
2021-03-03 04:19:00,239.5,239.5,239.5,239.5,300.0
2021-03-03 04:18:00,239.45,239.5,239.45,239.5,1090.0
2021-03-03 04:16:00,239.48,239.48,239.48,239.48,120.0
2021-03-03 04:14:00,239.4,239.41,239.4,239.4,1080.0
2021-03-03 04:11:00,239.36,239.36,239.36,239.36,370.0
2021-03-03 04:10:00,239.25,239.25,239.25,239.25,103.0
2021-03-03 04:09:00,239.19,239.19,239.19,239.19,347.0
2021-03-03 04:08:00,239.2,239.2,239.2,239.2,596.0
2021-03-03 04:06:00,239.0,239.15,239.0,239.15,1202.0
2021-03-03 04:05:00,239.0,239.0,239.0,239.0,4112.0
2021-03-03 04:04:00,239.0,239.2,239.0,239.2,1773.0
2021-03-03 04:03:00,239.02,239.02,239.02,239.02,555.0
2021-03-03 04:02:00,239.08,239.08,239.0,239.02,1288.0
2021-03-03 04:01:00,239.0,239.0,238.9,239.0,6568.0
2021-03-02 20:00:00,235.2,235.2,235.2,235.2,296.0
2021-03-02 19:59:00,235.11,235.11,235.11,235.11,402.0
2021-03-02 19:58:00,235.11,235.11,235.11,235.11,246.0
2021-03-02 19:57:00,235.11,235.11,235.11,235.11,424.0
2021-03-02 19:56:00,235.11,235.11,235.11,235.11,166.0
2021-03-02 19:55:00,235.14,235.14,235.14,235.14,240.0
2021-03-02 19:53:00,235.14,235.14,235.14,235.14,443.0
2021-03-02 19:52:00,235.11,235.11,235.11,235.11,400.0
2021-03-02 19:49:00,235.11,235.11,235.11,235.11,551.0
2021-03-02 19:46:00,235.14,235.14,235.0,235.0,743.0
2021-03-02 19:45:00,235.14,235.14,235.14,235.14,232.0
2021-03-02 19:44:00,235.19,235.19,235.19,235.19,1003.0
2021-03-02 19:43:00,235.06,235.06,235.06,235.06,100.0
2021-03-02 19:41:00,235.15,235.15,235.15,235.15,243.0
2021-03-02 19:38:00,235.15,235.15,235.15,235.15,212.0
2021-03-02 19:32:00,235.2,235.2,235.2,235.2,226.0
2021-03-02 19:31:00,235.1,235.1,235.1,235.1,107.0
2021-03-02 19:26:00,235.28,235.28,235.28,235.28,118.0
2021-03-02 19:22:00,235.28,235.28,235.28,235.28,265.0
2021-03-02 19:18:00,235.2,235.2,235.2,235.2,168.0
2021-03-02 19:17:00,235.28,235.28,235.28,235.28,100.0
2021-03-02 19:10:00,235.2,235.2,235.2,235.2,312.0
2021-03-02 19:09:00,235.3,235.3,235.3,235.3,210.0
2021-03-02 19:05:00,235.3,235.3,235.3,235.3,205.0
2021-03-02 19:03:00,235.39,235.39,235.39,235.39,111.0
2021-03-02 19:01:00,235.39,235.39,235.39,235.39,304.0
2021-03-02 18:59:00,235.4,235.4,235.4,235.4,423.0
2021-03-02 18:58:00,235.3,235.3,235.3,235.3,833.0
2021-03-02 18:57:00,235.2,235.2,235.2,235.2,473.0
2021-03-02 18:56:00,235.2,235.2,235.2,235.2,607.0
2021-03-02 18:55:00,235.25,235.25,235.25,235.25,152.0
2021-03-02 18:50:00,235.3,235.3,235.3,235.3,322.0
2021-03-02 18:49:00,235.3,235.3,235.3,235.3,540.0
2021-03-02 18:48:00,235.2,235.2,235.1,235.1,1496.0
2021-03-02 18:47:00,235.2,235.2,235.2,235.2,280.0
2021-03-02 18:46:00,235.05,235.05,235.05,235.05,451.0
2021-03-02 18:45:00,234.93,235.04,234.93,235.02,3862.0
2021-03-02 18:44:00,234.95,234.95,234.95,234.95,511.0
2021-03-02 18:39:00,234.95,234.95,234.95,234.95,159.0
2021-03-02 18:37:00,234.85,234.9,234.85,234.9,337.0
2021-03-02 18:36:00,234.83,234.85,234.83,234.85,726.0
2021-03-02 18:29:00,234.83,234.83,234.83,234.83,267.0
2021-03-02 18:28:00,234.85,234.85,234.85,234.85,169.0
2021-03-02 18:27:00,234.8499,234.8499,234.8499,234.8499,115.0
2021-03-02 18:24:00,234.85,234.85,234.7,234.7,334.0
2021-03-02 18:23:00,234.71,234.71,234.71,234.71,649.0
2021-03-02 18:19:00,234.85,234.85,234.85,234.85,720.0
2021-03-02 18:15:00,234.85,234.85,234.85,234.85,200.0
2021-03-02 18:13:00,234.83,234.85,234.83,234.85,861.0
2021-03-02 18:11:00,234.6,234.6,234.6,234.6,283.0
2021-03-02 18:10:00,234.59,234.59,234.59,234.59,165.0
2021-03-02 18:09:00,234.6,234.6,234.6,234.6,801.0
2021-03-02 18:08:00,234.6,234.6,234.6,234.6,520.0
2021-03-02 18:04:00,234.6,234.6,234.59,234.59,358.0
2021-03-02 18:03:00,234.5,234.6,234.5,234.6,2172.0
2021-03-02 18:01:00,234.6,234.6,234.6,234.6,263.0
2021-03-02 18:00:00,234.5,234.5,234.5,234.5,642.0
2021-03-02 17:59:00,234.6,234.6,234.6,234.6,291.0
2021-03-02 17:58:00,234.6,234.6,234.6,234.6,355.0
2021-03-02 17:52:00,234.61,234.61,234.6,234.6,919.0
2021-03-02 17:51:00,234.75,234.75,234.75,234.75,203.0
2021-03-02 17:50:00,234.75,234.75,234.75,234.75,640.0
2021-03-02 17:46:00,234.7499,234.75,234.7499,234.75,1155.0
2021-03-02 17:37:00,234.75,234.75,234.75,234.75,352.0
2021-03-02 17:33:00,234.85,234.85,234.85,234.85,20888.0
2021-03-02 17:32:00,234.75,234.75,234.75,234.75,214.0
2021-03-02 17:31:00,234.75,234.75,234.75,234.75,357.0
2021-03-02 17:30:00,234.75,234.75,234.74,234.75,2287.0
2021-03-02 17:26:00,234.72,234.72,234.7,234.7,328.0
2021-03-02 17:23:00,234.7,234.7,234.7,234.7,345.0
2021-03-02 17:22:00,234.75,234.75,234.75,234.75,306.0
2021-03-02 17:18:00,234.68,234.68,234.68,234.68,284.0
2021-03-02 17:17:00,234.72,234.72,234.72,234.72,356.0
2021-03-02 17:15:00,234.7999,234.7999,234.7,234.7,723.0
2021-03-02 17:13:00,234.7999,234.7999,234.7999,234.7999,41384.0
2021-03-02 17:10:00,234.75,234.75,234.75,234.75,646.0
2021-03-02 17:06:00,234.77,234.77,234.77,234.77,265.0
2021-03-02 17:05:00,234.77,234.77,234.77,234.77,236.0
2021-03-02 17:00:00,234.8,234.85,234.8,234.8,1612.0
2021-03-02 16:58:00,234.75,234.75,234.75,234.75,1053.0
2021-03-02 16:55:00,234.86,234.86,234.86,234.86,298.0
2021-03-02 16:54:00,234.88,234.88,234.75,234.75,1199.0
2021-03-02 16:52:00,234.9,234.9,234.89,234.89,10722.0
2021-03-02 16:44:00,234.9399,234.9399,234.9399,234.9399,165.0
2021-03-02 16:42:00,234.9,235.0,234.9,234.99,5616.0
2021-03-02 16:41:00,234.85,234.85,234.85,234.85,248.0
2021-03-02 16:40:00,234.85,234.85,234.85,234.85,968.0
2021-03-02 16:39:00,234.9,234.9,234.9,234.9,364.0
2021-03-02 16:38:00,234.9,234.9,234.9,234.9,221.0
2021-03-02 16:37:00,234.99,234.99,234.9899,234.9899,760.0
2021-03-02 16:36:00,234.85,234.85,234.85,234.85,196.0
2021-03-02 16:34:00,234.97,234.99,234.97,234.99,926.0
2021-03-02 16:32:00,234.99,234.99,234.99,234.99,171.0
2021-03-02 16:31:00,234.8,234.95,234.8,234.95,1677.0
2021-03-02 16:30:00,234.85,234.85,234.8001,234.8001,585.0
2021-03-02 16:28:00,234.85,234.85,234.85,234.85,15818.0
2021-03-02 16:26:00,234.8,234.85,234.8,234.85,692.0
2021-03-02 16:23:00,234.85,234.85,234.8,234.8,917.0
2021-03-02 16:22:00,234.8,234.8,234.8,234.8,874.0
2021-03-02 16:21:00,234.83,234.83,234.75,234.75,651.0
2021-03-02 16:19:00,234.7,234.7,234.7,234.7,422.0
2021-03-02 16:18:00,234.84,234.84,234.84,234.84,610.0
2021-03-02 16:16:00,234.8499,234.8499,234.8499,234.8499,554.0
2021-03-02 16:15:00,234.87,234.87,234.87,234.87,571.0
2021-03-02 16:14:00,234.75,234.75,234.72,234.72,735.0
2021-03-02 16:13:00,234.9,234.9,234.89,234.89,2321.0
2021-03-02 16:12:00,234.89,234.9,234.89,234.9,453.0
2021-03-02 16:11:00,234.8,234.8,234.8,234.8,1194.0
2021-03-02 16:10:00,234.89,234.89,234.89,234.89,512.0
2021-03-02 16:09:00,235.0,235.0,234.95,234.95,1786.0
2021-03-02 16:08:00,235.0,235.0,234.97,235.0,1907.0
2021-03-02 16:07:00,235.0,235.0,235.0,235.0,389.0
2021-03-02 16:06:00,234.78,234.9,234.78,234.78,1658.0
2021-03-02 16:05:00,234.85,234.85,234.7,234.78,1662.0
2021-03-02 16:04:00,234.71,234.86,234.71,234.86,597.0
2021-03-02 16:03:00,234.66,234.71,234.65,234.71,2312.0
2021-03-02 16:02:00,234.42,234.67,234.42,234.66,3952.0
2021-03-02 16:01:00,234.42,234.61,234.42,234.42,54979.0
2021-03-02 16:00:00,235.0419,235.07,234.27,234.42,340309.0
2021-03-02 15:59:00,235.11,235.27,235.01,235.03,259596.0
2021-03-02 15:58:00,234.97,235.23,234.9,235.11,210430.0
2021-03-02 15:57:00,235.03,235.085,234.88,234.965,401254.0
2021-03-02 15:56:00,235.06,235.13,235.0,235.04,187822.0
2021-03-02 15:55:00,235.09,235.19,235.03,235.06,81684.0
2021-03-02 15:54:00,235.31,235.44,235.07,235.08,109770.0
2021-03-02 15:53:00,235.15,235.38,235.14,235.32,73974.0
2021-03-02 15:52:00,235.18,235.215,235.11,235.16,77010.0
2021-03-02 15:51:00,235.69,235.75,235.16,235.1704,79663.0
2021-03-02 15:50:00,235.45,235.77,235.33,235.67,67472.0
2021-03-02 15:49:00,235.76,235.83,235.4,235.45,60348.0
2021-03-02 15:48:00,235.94,236.05,235.75,235.76,46040.0
2021-03-02 15:47:00,235.685,235.93,235.62,235.92,55143.0
2021-03-02 15:46:00,235.73,235.76,235.55,235.67,92848.0
2021-03-02 15:45:00,235.38,235.77,235.3,235.735,74029.0
2021-03-02 15:44:00,235.66,235.665,235.39,235.412,86115.0
2021-03-02 15:43:00,235.69,235.82,235.64,235.68,60010.0
2021-03-02 15:42:00,235.86,235.87,235.6781,235.6781,65423.0
2021-03-02 15:41:00,235.96,236.07,235.77,235.85,114719.0
2021-03-02 15:40:00,235.98,236.04,235.93,235.955,61720.0
2021-03-02 15:39:00,236.04,236.1,235.92,235.965,96482.0
2021-03-02 15:38:00,236.16,236.27,236.03,236.05,56938.0
2021-03-02 15:37:00,236.36,236.41,236.13,236.13,63366.0
2021-03-02 15:36:00,236.26,236.4399,236.22,236.35,59065.0
2021-03-02 15:35:00,236.53,236.62,236.26,236.27,53560.0
2021-03-02 15:34:00,236.62,236.63,236.5,236.54,33281.0
2021-03-02 15:33:00,236.6,236.79,236.52,236.605,48792.0
2021-03-02 15:32:00,236.51,236.58,236.41,236.55,51189.0
2021-03-02 15:31:00,236.63,236.73,236.48,236.49,55681.0
2021-03-02 15:30:00,236.86,236.86,236.6,236.6455,51142.0
2021-03-02 15:29:00,236.77,236.96,236.68,236.84,47221.0
2021-03-02 15:28:00,236.78,237.09,236.745,236.77,49709.0
2021-03-02 15:27:00,236.795,236.845,236.75,236.78,44021.0
2021-03-02 15:26:00,236.51,236.82,236.5,236.8,54344.0
2021-03-02 15:25:00,236.38,236.54,236.345,236.52,34539.0
2021-03-02 15:24:00,236.42,236.5,236.32,236.365,50524.0
2021-03-02 15:23:00,236.6,236.6,236.4001,236.415,35072.0
2021-03-02 15:22:00,236.57,236.66,236.48,236.62,39266.0
2021-03-02 15:21:00,236.455,236.72,236.4403,236.55,66253.0
2021-03-02 15:20:00,236.62,236.6557,236.41,236.47,53735.0
2021-03-02 15:19:00,236.78,236.83,236.57,236.61,81555.0
2021-03-02 15:18:00,236.95,236.97,236.75,236.76,48038.0
2021-03-02 15:17:00,237.03,237.05,236.87,236.94,90867.0
2021-03-02 15:16:00,237.04,237.18,237.01,237.04,28834.0
2021-03-02 15:15:00,237.225,237.225,237.02,237.0214,52695.0
2021-03-02 15:14:00,237.33,237.41,237.18,237.23,52779.0
2021-03-02 15:13:00,237.51,237.51,237.29,237.325,48498.0
2021-03-02 15:12:00,237.64,237.67,237.47,237.495,39228.0
2021-03-02 15:11:00,237.47,237.64,237.47,237.63,36194.0
2021-03-02 15:10:00,237.51,237.54,237.42,237.475,37180.0
2021-03-02 15:09:00,237.61,237.65,237.48,237.51,39708.0
2021-03-02 15:08:00,237.67,237.685,237.6,237.61,31318.0
2021-03-02 15:07:00,237.67,237.71,237.6,237.67,24200.0
2021-03-02 15:06:00,237.73,237.73,237.63,237.67,25495.0
2021-03-02 15:05:00,237.65,237.74,237.65,237.715,30599.0
2021-03-02 15:04:00,237.64,237.71,237.6,237.63,47768.0
2021-03-02 15:03:00,237.69,237.71,237.61,237.66,29064.0
2021-03-02 15:02:00,237.71,237.74,237.64,237.69,37167.0
2021-03-02 15:01:00,237.565,237.72,237.565,237.6919,29976.0
2021-03-02 15:00:00,237.58,237.6,237.47,237.56,47632.0
2021-03-02 14:59:00,237.62,237.7295,237.55,237.58,39753.0
2021-03-02 14:58:00,237.6899,237.73,237.61,237.63,21336.0
2021-03-02 14:57:00,237.67,237.7196,237.65,237.675,19646.0
2021-03-02 14:56:00,237.71,237.74,237.61,237.65,23548.0
2021-03-02 14:55:00,237.74,237.76,237.66,237.7,19733.0
2021-03-02 14:54:00,237.72,237.81,237.67,237.72,25800.0
2021-03-02 14:53:00,237.73,237.835,237.73,237.74,19751.0
2021-03-02 14:52:00,237.8,237.88,237.73,237.73,30873.0
2021-03-02 14:51:00,237.9,237.905,237.7701,237.8,31716.0
2021-03-02 14:50:00,237.88,237.91,237.85,237.9,21116.0
2021-03-02 14:49:00,237.9,237.91,237.84,237.9,19574.0
2021-03-02 14:48:00,237.88,237.9,237.8104,237.89,15448.0
2021-03-02 14:47:00,237.88,237.925,237.87,237.9,17394.0
2021-03-02 14:46:00,237.96,238.0,237.88,237.9,13642.0
2021-03-02 14:45:00,237.99,238.01,237.86,237.96,15749.0
2021-03-02 14:44:00,237.96,238.02,237.93,237.96,13568.0
2021-03-02 14:43:00,238.0,238.04,237.95,237.9848,6636.0
2021-03-02 14:42:00,238.05,238.11,237.96,238.02,17762.0
2021-03-02 14:41:00,238.07,238.15,238.03,238.03,27727.0
2021-03-02 14:40:00,238.08,238.11,238.03,238.055,15827.0
2021-03-02 14:39:00,238.03,238.13,237.92,238.075,14658.0
2021-03-02 14:38:00,237.99,238.17,237.981,238.01,21145.0
2021-03-02 14:37:00,237.94,238.01,237.93,238.0,16318.0
2021-03-02 14:36:00,237.94,238.02,237.93,237.96,15261.0
2021-03-02 14:35:00,237.87,238.06,237.87,237.93,27510.0
2021-03-02 14:34:00,237.76,237.93,237.7269,237.85,24702.0
2021-03-02 14:33:00,238.01,238.02,237.78,237.79,21772.0
2021-03-02 14:32:00,238.04,238.1,237.98,238.0,37015.0
2021-03-02 14:31:00,237.89,238.09,237.85,238.0592,57152.0
2021-03-02 14:30:00,237.85,237.92,237.8,237.89,11392.0
2021-03-02 14:29:00,237.88,237.9728,237.79,237.87,39147.0
2021-03-02 14:28:00,238.07,238.07,237.91,237.91,7859.0
2021-03-02 14:27:00,238.065,238.1,237.94,238.0436,22341.0
2021-03-02 14:26:00,238.13,238.2,238.02,238.0743,21029.0
2021-03-02 14:25:00,238.06,238.2,238.06,238.1301,10325.0
2021-03-02 14:24:00,238.015,238.09,237.97,238.04,48274.0
2021-03-02 14:23:00,237.96,238.04,237.91,238.0,15656.0
2021-03-02 14:22:00,238.0,238.065,237.91,237.965,29018.0
2021-03-02 14:21:00,237.856,238.02,237.74,238.005,25063.0
2021-03-02 14:20:00,237.79,237.895,237.78,237.8084,8409.0
2021-03-02 14:19:00,237.85,237.9,237.73,237.79,10214.0
2021-03-02 14:18:00,237.8473,238.015,237.82,237.82,34164.0
2021-03-02 14:17:00,237.7,237.89,237.69,237.87,15623.0
2021-03-02 14:16:00,237.625,237.77,237.6,237.77,15744.0
2021-03-02 14:15:00,237.64,237.72,237.57,237.66,12158.0
2021-03-02 14:14:00,237.6,237.7,237.56,237.68,7139.0
2021-03-02 14:13:00,237.53,237.62,237.5,237.59,24117.0
2021-03-02 14:12:00,237.591,237.66,237.55,237.5987,14865.0
2021-03-02 14:11:00,237.58,237.65,237.53,237.61,25969.0
2021-03-02 14:10:00,237.77,237.78,237.5343,237.57,32534.0
2021-03-02 14:09:00,237.8,237.825,237.7,237.77,20716.0
2021-03-02 14:08:00,237.82,237.88,237.76,237.77,13680.0
2021-03-02 14:07:00,237.92,237.9347,237.835,237.85,13699.0
2021-03-02 14:06:00,237.94,237.99,237.89,237.9015,5411.0
2021-03-02 14:05:00,237.96,238.03,237.92,237.94,12958.0
2021-03-02 14:04:00,237.87,238.0,237.85,237.99,9142.0
2021-03-02 14:03:00,237.97,238.0,237.8646,237.91,15109.0
2021-03-02 14:02:00,238.0,238.08,237.99,238.0543,15237.0
2021-03-02 14:01:00,238.0,238.18,237.98,238.0236,9675.0
2021-03-02 14:00:00,238.02,238.08,237.95,238.0,9081.0
2021-03-02 13:59:00,238.04,238.12,238.03,238.05,8003.0
2021-03-02 13:58:00,238.0741,238.15,237.93,238.02,21489.0
2021-03-02 13:57:00,238.16,238.23,238.07,238.07,8157.0
2021-03-02 13:56:00,238.14,238.23,238.125,238.13,4504.0
2021-03-02 13:55:00,238.11,238.2099,238.09,238.12,10999.0
2021-03-02 13:54:00,238.16,238.18,238.06,238.09,17469.0
2021-03-02 13:53:00,238.29,238.35,238.13,238.13,28795.0
2021-03-02 13:52:00,238.28,238.32,238.26,238.29,18600.0
2021-03-02 13:51:00,238.28,238.3,238.2,238.27,16517.0
2021-03-02 13:50:00,238.25,238.29,238.22,238.28,14706.0
2021-03-02 13:49:00,238.14,238.24,238.14,238.24,8407.0
2021-03-02 13:48:00,238.1,238.28,238.1,238.1717,27655.0
2021-03-02 13:47:00,238.355,238.37,238.07,238.11,38721.0
2021-03-02 13:46:00,238.25,238.33,238.18,238.33,26372.0
2021-03-02 13:45:00,238.255,238.3,238.22,238.23,10174.0
2021-03-02 13:44:00,238.27,238.3,238.2,238.24,12148.0
2021-03-02 13:43:00,238.3,238.3199,238.2,238.258,10475.0
2021-03-02 13:42:00,238.26,238.38,238.21,238.33,22066.0
2021-03-02 13:41:00,238.17,238.33,238.09,238.31,22781.0
2021-03-02 13:40:00,238.25,238.28,238.18,238.18,39600.0
2021-03-02 13:39:00,238.25,238.29,238.21,238.25,17425.0
2021-03-02 13:38:00,238.2,238.26,238.18,238.2,10623.0
2021-03-02 13:37:00,238.09,238.21,238.09,238.19,12552.0
2021-03-02 13:36:00,238.09,238.15,238.075,238.1244,6678.0
2021-03-02 13:35:00,238.2,238.25,238.05,238.06,15136.0
2021-03-02 13:34:00,238.24,238.2643,238.17,238.25,8625.0
2021-03-02 13:33:00,238.33,238.33,238.18,238.24,16186.0
2021-03-02 13:32:00,238.415,238.45,238.28,238.355,20474.0
2021-03-02 13:31:00,238.28,238.42,238.19,238.42,39474.0
2021-03-02 13:30:00,238.12,238.26,238.04,238.23,8041.0
2021-03-02 13:29:00,238.06,238.2,238.055,238.15,11063.0
2021-03-02 13:28:00,238.13,238.14,237.92,238.0233,12670.0
2021-03-02 13:27:00,238.25,238.25,238.05,238.14,9117.0
2021-03-02 13:26:00,238.19,238.35,238.14,238.28,16294.0
2021-03-02 13:25:00,238.21,238.22,238.13,238.18,6533.0
