,date,Open,High,Low,Close,Volume
1678,2021-03-04 05:07:00,651.0,651.0,651.0,651.0,317.0
1679,2021-03-04 05:06:00,650.0,651.0,650.0,651.0,1750.0
1680,2021-03-04 05:03:00,648.0,648.0,646.49,648.0,2488.0
1681,2021-03-04 05:00:00,648.0,648.0,648.0,648.0,404.0
1682,2021-03-04 04:58:00,648.0,648.0,648.0,648.0,647.0
1683,2021-03-04 04:57:00,646.05,646.05,646.05,646.05,10376.0
1684,2021-03-04 04:56:00,644.19,645.99,644.19,645.99,1659.0
1685,2021-03-04 04:52:00,642.66,643.66,642.66,643.66,1495.0
1686,2021-03-04 04:51:00,643.01,643.01,643.0,643.0,813.0
1687,2021-03-04 04:49:00,645.0,646.0,644.38,645.0,5098.0
1688,2021-03-04 04:48:00,643.8,644.0,643.71,643.71,1191.0
1689,2021-03-04 04:47:00,642.15,643.1,641.5,643.0,13790.0
1690,2021-03-04 04:46:00,641.5,642.11,641.5,642.11,2422.0
1691,2021-03-04 04:45:00,640.0,640.0,640.0,640.0,1559.0
1692,2021-03-04 04:44:00,640.0,640.2,640.0,640.2,1426.0
1693,2021-03-04 04:43:00,640.0,640.0,640.0,640.0,746.0
1694,2021-03-04 04:42:00,639.0,639.12,639.0,639.12,1113.0
1695,2021-03-04 04:41:00,638.69,639.0,638.69,639.0,3733.0
1696,2021-03-04 04:40:00,637.51,638.1,637.51,638.0,3036.0
1697,2021-03-04 04:38:00,638.8,638.8,638.0,638.0,2277.0
1698,2021-03-04 04:37:00,638.74,639.0,637.0,637.0,3562.0
1699,2021-03-04 04:36:00,639.0,639.0,639.0,639.0,843.0
1700,2021-03-04 04:34:00,638.97,639.0,638.97,639.0,1090.0
1701,2021-03-04 04:33:00,640.54,640.54,638.97,638.97,1510.0
1702,2021-03-04 04:32:00,641.0,641.0,641.0,641.0,895.0
1703,2021-03-04 04:31:00,641.12,641.12,640.54,640.54,1140.0
1704,2021-03-04 04:30:00,637.8,637.8,637.8,637.8,1058.0
1705,2021-03-04 04:29:00,637.25,637.25,637.0,637.0,3891.0
1706,2021-03-04 04:28:00,637.06,638.13,637.06,637.95,2557.0
1707,2021-03-04 04:27:00,637.31,637.98,636.0,637.0,6197.0
1708,2021-03-04 04:26:00,640.61,640.61,637.0,637.32,7935.0
1709,2021-03-04 04:25:00,647.0,647.0,642.0,642.0,5336.0
1710,2021-03-04 04:24:00,649.01,649.02,647.06,647.52,3292.0
1711,2021-03-04 04:23:00,650.0,650.0,650.0,650.0,1447.0
1712,2021-03-04 04:20:00,651.03,651.03,651.0,651.0,847.0
1713,2021-03-04 04:17:00,652.5,652.5,652.5,652.5,714.0
1714,2021-03-04 04:16:00,652.5,652.66,652.5,652.66,489.0
1715,2021-03-04 04:15:00,653.5,653.5,652.8,652.8,1207.0
1716,2021-03-04 04:14:00,651.0,651.25,650.31,651.01,3063.0
1717,2021-03-04 04:13:00,654.0,654.0,653.0,653.02,2222.0
1718,2021-03-04 04:11:00,655.25,655.25,655.25,655.25,1054.0
1719,2021-03-04 04:10:00,656.9,656.9,656.9,656.9,581.0
1720,2021-03-04 04:09:00,657.9,657.9,657.25,657.25,1092.0
1721,2021-03-04 04:08:00,658.2,658.2,658.2,658.2,1386.0
1722,2021-03-04 04:04:00,659.9,660.0,659.9,659.99,941.0
1723,2021-03-04 04:02:00,659.99,659.99,659.99,659.99,952.0
1724,2021-03-04 04:01:00,654.81,657.88,654.81,657.88,1716.0
1725,2021-03-03 20:00:00,653.98,653.98,653.0,653.93,4278.0
1726,2021-03-03 19:59:00,653.99,654.15,653.99,654.0,2861.0
1727,2021-03-03 19:58:00,653.3,653.99,653.3,653.99,2814.0
1728,2021-03-03 19:57:00,653.5,653.5,653.5,653.5,1454.0
1729,2021-03-03 19:56:00,653.03,653.3,653.03,653.3,1477.0
1730,2021-03-03 19:55:00,653.0,653.51,653.0,653.5,1935.0
1731,2021-03-03 19:54:00,651.75,653.0,651.75,653.0,5843.0
1732,2021-03-03 19:53:00,653.0,653.25,652.2,652.4,6467.0
1733,2021-03-03 19:52:00,653.32,653.84,653.01,653.11,3360.0
1734,2021-03-03 19:51:00,653.27,653.3,653.27,653.3,779.0
1735,2021-03-03 19:50:00,653.64,653.95,653.0,653.1,4692.0
1736,2021-03-03 19:49:00,654.0,654.0,654.0,654.0,1105.0
1737,2021-03-03 19:47:00,654.25,654.25,654.2,654.2,803.0
1738,2021-03-03 19:46:00,654.15,654.15,654.15,654.15,806.0
1739,2021-03-03 19:45:00,654.0,654.5,654.0,654.5,1407.0
1740,2021-03-03 19:44:00,655.0,655.0,653.98,654.0,797.0
1741,2021-03-03 19:43:00,655.0,655.88,654.82,655.0,2953.0
1742,2021-03-03 19:42:00,653.5,655.0,653.5,654.64,7320.0
1743,2021-03-03 19:41:00,653.81,653.81,653.5,653.5,3902.0
1744,2021-03-03 19:40:00,653.3,654.0,653.3,654.0,2767.0
1745,2021-03-03 19:39:00,654.52,655.0,654.1,654.1,1332.0
1746,2021-03-03 19:38:00,653.8,654.19,653.74,654.19,2003.0
1747,2021-03-03 19:37:00,653.1,653.8,653.1,653.8,1290.0
1748,2021-03-03 19:36:00,653.43,653.5,653.43,653.5,1203.0
1749,2021-03-03 19:35:00,653.0,653.1,652.94,653.1,2523.0
1750,2021-03-03 19:34:00,652.1,652.5,652.0,652.5,1704.0
1751,2021-03-03 19:33:00,651.7899,651.99,651.5,651.99,2576.0
1752,2021-03-03 19:31:00,651.53,651.9999,651.53,651.9999,1108.0
1753,2021-03-03 19:28:00,652.74,652.74,652.0,652.0,1478.0
1754,2021-03-03 19:27:00,652.1,652.1,652.1,652.1,654.0
1755,2021-03-03 19:26:00,652.0,652.0,652.0,652.0,882.0
1756,2021-03-03 19:25:00,651.67,651.67,651.67,651.67,440.0
1757,2021-03-03 19:23:00,651.51,651.51,651.51,651.51,709.0
1758,2021-03-03 19:22:00,650.68,650.9,650.2,650.9,1697.0
1759,2021-03-03 19:21:00,650.6,650.6,650.0,650.17,6024.0
1760,2021-03-03 19:20:00,651.26,651.26,650.85,650.85,3347.0
1761,2021-03-03 19:19:00,652.0,652.0,652.0,652.0,701.0
1762,2021-03-03 19:18:00,652.0,652.0,652.0,652.0,1235.0
1763,2021-03-03 19:17:00,652.0,652.0,651.72,652.0,1996.0
1764,2021-03-03 19:16:00,651.5,651.6,651.26,651.59,1793.0
1765,2021-03-03 19:15:00,651.75,651.75,651.35,651.35,1000.0
1766,2021-03-03 19:14:00,652.4999,652.55,652.44,652.44,3228.0
1767,2021-03-03 19:13:00,651.7,652.0,651.51,652.0,2277.0
1768,2021-03-03 19:12:00,651.25,651.75,651.0,651.5,2625.0
1769,2021-03-03 19:11:00,651.2,651.2,651.2,651.2,1719.0
1770,2021-03-03 19:10:00,651.1,651.15,651.0,651.0,1273.0
1771,2021-03-03 19:09:00,651.15,651.15,651.15,651.15,501.0
1772,2021-03-03 19:08:00,651.5,651.5,651.48,651.48,604.0
1773,2021-03-03 19:07:00,651.5,651.5,651.5,651.5,1024.0
1774,2021-03-03 19:06:00,651.5,651.5,651.5,651.5,794.0
1775,2021-03-03 19:05:00,651.95,651.95,651.95,651.95,1522.0
1776,2021-03-03 19:04:00,651.06,651.55,651.06,651.07,2416.0
1777,2021-03-03 19:03:00,650.25,651.5,650.25,651.5,2320.0
1778,2021-03-03 19:02:00,649.46,650.05,649.35,649.53,4733.0
1779,2021-03-03 19:01:00,650.0,650.16,649.12,649.12,9289.0
1780,2021-03-03 19:00:00,650.09,650.09,650.0,650.0,2132.0
1781,2021-03-03 18:59:00,650.8,650.8,650.0,650.21,8018.0
1782,2021-03-03 18:58:00,650.5,650.99,650.5,650.82,1273.0
1783,2021-03-03 18:57:00,651.41,651.41,650.35,651.0,11097.0
1784,2021-03-03 18:56:00,651.03,651.3,651.0,651.0,6947.0
1785,2021-03-03 18:54:00,651.0,651.16,651.0,651.0,7025.0
1786,2021-03-03 18:53:00,652.0,652.0,652.0,652.0,746.0
1787,2021-03-03 18:52:00,652.1,652.1,652.0,652.0,994.0
1788,2021-03-03 18:51:00,653.0,653.0,653.0,653.0,889.0
1789,2021-03-03 18:49:00,652.07,653.39,652.07,653.39,1399.0
1790,2021-03-03 18:47:00,652.05,652.05,652.0,652.0,1162.0
1791,2021-03-03 18:46:00,652.03,652.57,652.03,652.3,921.0
1792,2021-03-03 18:45:00,651.88,652.5,651.83,652.1,2909.0
1793,2021-03-03 18:44:00,651.0,651.0,651.0,651.0,867.0
1794,2021-03-03 18:43:00,651.26,651.26,651.0,651.0,4746.0
1795,2021-03-03 18:42:00,651.21,651.26,651.11,651.11,1685.0
1796,2021-03-03 18:41:00,651.03,652.0,651.0,651.5,6945.0
1797,2021-03-03 18:40:00,652.0,652.0,651.0,651.0,6593.0
1798,2021-03-03 18:39:00,652.12,652.21,651.98,651.98,1324.0
1799,2021-03-03 18:38:00,652.49,652.49,652.1001,652.1001,740.0
1800,2021-03-03 18:36:00,651.6,652.0,651.56,652.0,1368.0
1801,2021-03-03 18:35:00,651.5,652.79,651.14,651.5,2182.0
1802,2021-03-03 18:34:00,652.0,652.22,651.0,651.0,11850.0
1803,2021-03-03 18:33:00,653.0,653.39,652.5,652.5,2278.0
1804,2021-03-03 18:32:00,653.2,653.2,652.9,652.9,1142.0
1805,2021-03-03 18:31:00,653.5,653.5,653.0,653.0,3139.0
1806,2021-03-03 18:30:00,653.5,653.5,653.5,653.5,850.0
1807,2021-03-03 18:29:00,653.6,654.0,653.1,654.0,2881.0
1808,2021-03-03 18:28:00,653.5,653.5001,653.5,653.5001,1083.0
1809,2021-03-03 18:26:00,652.55,652.55,652.55,652.55,840.0
1810,2021-03-03 18:25:00,652.2,653.95,652.2,652.6,2936.0
1811,2021-03-03 18:24:00,654.02,654.02,653.01,653.98,2394.0
1812,2021-03-03 18:23:00,654.75,654.75,654.2,654.2,1216.0
1813,2021-03-03 18:22:00,653.79,656.99,653.79,656.0,4772.0
1814,2021-03-03 18:21:00,653.8,653.9,651.5,653.9,10007.0
1815,2021-03-03 18:20:00,653.2,653.2,653.12,653.2,828.0
1816,2021-03-03 18:18:00,653.0,653.0,652.0,653.0,3484.0
1817,2021-03-03 18:17:00,655.4,655.4,652.6,652.6,11981.0
1818,2021-03-03 18:16:00,655.8,655.8,655.76,655.76,571.0
1819,2021-03-03 18:14:00,656.97,656.97,656.0,656.0,719.0
1820,2021-03-03 18:13:00,656.33,656.33,656.0,656.0,2490.0
1821,2021-03-03 18:12:00,657.27,657.27,656.83,657.0,2598.0
1822,2021-03-03 18:11:00,659.79,660.0,657.97,657.97,6889.0
1823,2021-03-03 18:10:00,659.0,659.1,658.98,659.1,3948.0
1824,2021-03-03 18:09:00,659.62,659.91,659.62,659.91,936.0
1825,2021-03-03 18:08:00,659.6,659.99,659.6,659.99,1861.0
1826,2021-03-03 18:07:00,660.0,660.1,659.9999,659.9999,2693.0
1827,2021-03-03 18:06:00,659.0,660.0,659.0,659.5,1929.0
1828,2021-03-03 18:05:00,658.88,658.88,658.88,658.88,828.0
1829,2021-03-03 18:03:00,658.0,658.0,658.0,658.0,775.0
1830,2021-03-03 18:02:00,658.5,658.5,657.99,657.99,1951.0
1831,2021-03-03 18:01:00,659.0,659.0,659.0,659.0,724.0
1832,2021-03-03 17:58:00,659.5,659.69,659.5,659.68,2218.0
1833,2021-03-03 17:57:00,658.69,659.33,658.69,659.33,2392.0
1834,2021-03-03 17:56:00,658.02,658.02,658.02,658.02,581.0
1835,2021-03-03 17:55:00,658.18,658.5,658.18,658.5,1179.0
1836,2021-03-03 17:54:00,658.11,658.5,657.5,657.5,2080.0
1837,2021-03-03 17:52:00,658.0,658.0,657.97,658.0,2304.0
1838,2021-03-03 17:51:00,658.5,658.5,658.5,658.5,692.0
1839,2021-03-03 17:50:00,658.0,658.0,658.0,658.0,622.0
1840,2021-03-03 17:49:00,657.6,657.94,657.0,657.89,2667.0
1841,2021-03-03 17:48:00,657.8,657.8,657.8,657.8,792.0
1842,2021-03-03 17:46:00,658.5,658.5,658.1,658.1,824.0
1843,2021-03-03 17:44:00,658.25,658.92,658.25,658.92,1004.0
1844,2021-03-03 17:41:00,658.94,658.99,658.0,658.0,4424.0
1845,2021-03-03 17:37:00,657.01,657.95,657.01,657.95,614.0
1846,2021-03-03 17:36:00,657.11,657.11,657.11,657.11,514.0
1847,2021-03-03 17:34:00,657.01,657.25,657.01,657.25,923.0
1848,2021-03-03 17:33:00,657.14,657.2,656.57,656.57,1826.0
1849,2021-03-03 17:32:00,658.0,658.0,657.14,657.14,2172.0
1850,2021-03-03 17:31:00,658.5,658.5,658.5,658.5,552.0
1851,2021-03-03 17:30:00,659.0,659.0,659.0,659.0,1057.0
1852,2021-03-03 17:29:00,659.0,659.0,658.5,658.5,800.0
1853,2021-03-03 17:28:00,659.0,659.0,659.0,659.0,1290.0
1854,2021-03-03 17:27:00,658.68,658.84,658.68,658.78,1772.0
1855,2021-03-03 17:26:00,658.86,658.86,658.86,658.86,1042.0
1856,2021-03-03 17:25:00,657.3,657.35,657.3,657.35,1187.0
1857,2021-03-03 17:24:00,658.68,658.68,657.0,657.0,5997.0
1858,2021-03-03 17:23:00,659.03,659.5,659.0,659.5,2512.0
1859,2021-03-03 17:22:00,659.89,659.89,659.89,659.89,878.0
1860,2021-03-03 17:20:00,660.84,660.84,660.0,660.0,1910.0
1861,2021-03-03 17:19:00,660.2,660.97,660.2,660.95,1705.0
1862,2021-03-03 17:18:00,660.0,660.0,660.0,660.0,1326.0
1863,2021-03-03 17:17:00,660.85,660.85,660.0,660.0,2953.0
1864,2021-03-03 17:16:00,660.65,661.0,660.0,660.85,4934.0
1865,2021-03-03 17:15:00,661.49,661.5,661.0,661.49,4694.0
1866,2021-03-03 17:14:00,660.22,661.29,660.0,661.29,3661.0
1867,2021-03-03 17:13:00,660.0,660.32,659.55,660.32,5290.0
1868,2021-03-03 17:12:00,659.64,660.21,659.32,660.0,8608.0
1869,2021-03-03 17:11:00,657.5,660.0,657.5,659.57,6606.0
1870,2021-03-03 17:10:00,657.23,657.39,657.23,657.39,1532.0
1871,2021-03-03 17:09:00,657.0,657.39,656.81,657.23,3506.0
1872,2021-03-03 17:08:00,657.0,657.0,657.0,657.0,722.0
1873,2021-03-03 17:07:00,656.57,657.0,656.57,657.0,2240.0
1874,2021-03-03 17:06:00,656.5,656.5,656.5,656.5,1004.0
1875,2021-03-03 17:05:00,656.5,656.5,656.5,656.5,1632.0
1876,2021-03-03 17:04:00,656.14,656.14,656.0,656.0,841.0
1877,2021-03-03 17:03:00,656.89,657.0,656.0,656.0,2994.0
1878,2021-03-03 17:01:00,656.89,657.3899,656.89,657.3899,3158.0
1879,2021-03-03 17:00:00,656.22,656.5,656.22,656.25,2082.0
1880,2021-03-03 16:59:00,656.0,656.0,656.0,656.0,953.0
1881,2021-03-03 16:58:00,656.35,656.45,656.34,656.45,1376.0
1882,2021-03-03 16:57:00,655.97,656.34,655.97,656.34,2828.0
1883,2021-03-03 16:56:00,655.5,655.5,655.5,655.5,2037.0
1884,2021-03-03 16:55:00,655.26,655.26,655.26,655.26,1033.0
1885,2021-03-03 16:53:00,655.9999,655.9999,655.98,655.98,1816.0
1886,2021-03-03 16:52:00,655.73,655.73,655.73,655.73,1162.0
1887,2021-03-03 16:50:00,655.0,656.2,655.0,655.25,3966.0
1888,2021-03-03 16:49:00,655.55,656.0,655.02,655.03,3421.0
1889,2021-03-03 16:48:00,656.0,656.0,655.2,656.0,2727.0
1890,2021-03-03 16:46:00,654.95,655.3,654.9,655.3,1947.0
1891,2021-03-03 16:45:00,654.9,654.9,654.03,654.03,19951.0
1892,2021-03-03 16:44:00,655.3,656.72,654.0,654.88,5030.0
1893,2021-03-03 16:43:00,655.31,656.38,655.31,656.25,3117.0
1894,2021-03-03 16:42:00,656.0,656.5,656.0,656.5,2038.0
1895,2021-03-03 16:41:00,656.66,656.68,656.0,656.0,2949.0
1896,2021-03-03 16:40:00,656.21,656.95,656.02,656.95,3742.0
1897,2021-03-03 16:39:00,657.4799,657.4799,656.5,656.5,2562.0
1898,2021-03-03 16:38:00,657.47,657.61,657.47,657.5,2712.0
1899,2021-03-03 16:37:00,657.73,657.78,657.0,657.0,4403.0
1900,2021-03-03 16:36:00,657.45,657.9,657.0,657.0,4931.0
1901,2021-03-03 16:35:00,656.52,656.8,653.2,653.2,9213.0
1902,2021-03-03 16:34:00,656.99,657.29,656.52,657.0,3870.0
1903,2021-03-03 16:33:00,655.98,656.99,655.89,656.99,3246.0
1904,2021-03-03 16:32:00,654.83,655.99,654.83,655.99,5243.0
1905,2021-03-03 16:31:00,653.7,654.0,653.2,654.0,2759.0
1906,2021-03-03 16:30:00,653.3,653.5,653.0,653.0,2613.0
1907,2021-03-03 16:29:00,651.22,653.0,651.17,653.0,3710.0
1908,2021-03-03 16:28:00,653.51,653.55,651.2,652.45,7933.0
1909,2021-03-03 16:27:00,654.98,654.98,654.0,654.0,3593.0
1910,2021-03-03 16:26:00,655.62,655.62,654.59,654.59,10363.0
1911,2021-03-03 16:25:00,655.78,655.8,655.78,655.8,3232.0
1912,2021-03-03 16:24:00,655.8,655.8,655.8,655.8,1083.0
1913,2021-03-03 16:23:00,654.28,655.5,654.28,655.5,2399.0
1914,2021-03-03 16:22:00,655.69,655.75,655.0,655.0,3979.0
1915,2021-03-03 16:21:00,655.16,655.98,655.0,655.72,5144.0
1916,2021-03-03 16:20:00,654.61,655.98,654.5,654.5,4345.0
1917,2021-03-03 16:19:00,655.43,655.43,654.2,654.25,4505.0
1918,2021-03-03 16:18:00,655.89,656.97,654.98,654.98,8165.0
1919,2021-03-03 16:17:00,654.75,656.6,654.6,655.89,10091.0
1920,2021-03-03 16:16:00,653.2,655.0,653.2,654.9,10629.0
1921,2021-03-03 16:15:00,653.1,653.1,653.1,653.1,2154.0
1922,2021-03-03 16:14:00,653.38,676.2951,653.38,676.2951,37540.0
1923,2021-03-03 16:13:00,653.0,653.29,652.99,653.0,4884.0
1924,2021-03-03 16:12:00,651.82,653.0,651.15,652.1,6226.0
1925,2021-03-03 16:11:00,652.03,652.5,651.7,652.5,3084.0
1926,2021-03-03 16:10:00,652.01,652.6,651.69,651.69,6199.0
1927,2021-03-03 16:09:00,652.95,653.0,652.6,652.6,6447.0
1928,2021-03-03 16:08:00,652.71,652.99,652.0,652.55,6347.0
1929,2021-03-03 16:07:00,650.69,652.4,650.69,652.4,4994.0
1930,2021-03-03 16:06:00,650.01,651.1,650.0,650.8,40506.0
1931,2021-03-03 16:05:00,652.16,652.16,650.0,650.01,17008.0
1932,2021-03-03 16:04:00,653.1,653.1,652.0,652.4,10273.0
1933,2021-03-03 16:03:00,652.78,653.5,652.78,653.1,28965.0
1934,2021-03-03 16:02:00,653.2,654.25,653.01,653.2,9322.0
1935,2021-03-03 16:01:00,652.25,653.96,652.25,653.49,223249.0
1936,2021-03-03 16:00:00,653.52,653.67,651.705,652.22,323898.0
1937,2021-03-03 15:59:00,654.93,655.12,653.34,653.35,185293.0
1938,2021-03-03 15:58:00,655.0,655.6493,654.31,654.88,141998.0
1939,2021-03-03 15:57:00,655.55,655.66,653.91,654.92,124499.0
1940,2021-03-03 15:56:00,654.8,656.72,654.0,655.58,148486.0
1941,2021-03-03 15:55:00,654.84,655.75,653.14,654.73,182057.0
1942,2021-03-03 15:54:00,655.77,656.05,654.6,654.855,143193.0
1943,2021-03-03 15:53:00,658.0678,658.32,655.4898,655.93,107612.0
1944,2021-03-03 15:52:00,656.235,658.55,655.72,657.94,117656.0
1945,2021-03-03 15:51:00,660.08,660.08,655.52,656.0237,154212.0
1946,2021-03-03 15:50:00,660.78,661.15,659.52,660.37,121432.0
1947,2021-03-03 15:49:00,659.19,661.2,659.0015,660.635,120077.0
1948,2021-03-03 15:48:00,658.0,659.52,657.7421,659.2301,124367.0
1949,2021-03-03 15:47:00,656.8,658.4,656.1218,658.0,114305.0
1950,2021-03-03 15:46:00,655.14,656.89,655.071,656.87,113606.0
1951,2021-03-03 15:45:00,655.51,655.51,654.7,655.17,75578.0
1952,2021-03-03 15:44:00,654.78,655.86,654.7,655.47,91061.0
1953,2021-03-03 15:43:00,655.55,656.33,654.7,654.78,145412.0
1954,2021-03-03 15:42:00,655.0416,655.72,654.7,655.66,97647.0
1955,2021-03-03 15:41:00,655.39,655.95,654.7,655.155,72419.0
1956,2021-03-03 15:40:00,655.81,656.7,655.0,655.28,59147.0
1957,2021-03-03 15:39:00,656.28,656.6257,655.31,655.73,74379.0
1958,2021-03-03 15:38:00,655.82,656.62,654.98,656.1917,161380.0
1959,2021-03-03 15:37:00,657.82,657.89,655.56,655.7101,108039.0
1960,2021-03-03 15:36:00,658.0,659.28,657.81,657.94,78358.0
1961,2021-03-03 15:35:00,657.955,659.46,657.845,658.17,67878.0
1962,2021-03-03 15:34:00,657.4133,659.31,657.4133,658.08,82081.0
1963,2021-03-03 15:33:00,658.53,658.66,656.7705,657.7265,94893.0
1964,2021-03-03 15:32:00,658.947,658.947,657.49,658.48,63157.0
1965,2021-03-03 15:31:00,657.2573,659.71,656.7801,658.87,138656.0
1966,2021-03-03 15:30:00,658.17,658.2194,656.6625,657.23,78948.0
1967,2021-03-03 15:29:00,656.4987,658.13,655.62,657.9841,87901.0
1968,2021-03-03 15:28:00,655.73,657.08,655.73,656.64,108767.0
1969,2021-03-03 15:27:00,656.35,656.49,655.17,655.7860000000001,99809.0
1970,2021-03-03 15:26:00,657.95,658.645,656.0,656.33,104347.0
1971,2021-03-03 15:25:00,658.08,658.1336,657.01,657.91,79885.0
1972,2021-03-03 15:24:00,658.3305,659.0737,657.66,658.2879,69346.0
1973,2021-03-03 15:23:00,659.335,659.48,658.01,658.395,63387.0
1974,2021-03-03 15:22:00,658.83,659.7,658.65,659.36,39207.0
1975,2021-03-03 15:21:00,659.68,660.5,658.4807,659.19,122754.0
1976,2021-03-03 15:20:00,660.36,661.17,659.05,659.565,156123.0
1977,2021-03-03 15:19:00,660.67,661.4786,660.23,660.23,55249.0
1978,2021-03-03 15:18:00,660.43,661.71,660.0,660.815,84783.0
1979,2021-03-03 15:17:00,661.37,661.98,660.0,660.365,135575.0
1980,2021-03-03 15:16:00,663.8041,664.08,660.67,661.57,135095.0
1981,2021-03-03 15:15:00,664.83,665.25,663.75,663.75,62177.0
1982,2021-03-03 15:14:00,664.79,665.48,664.5098,665.34,33062.0
1983,2021-03-03 15:13:00,665.0,665.36,664.35,664.81,42557.0
1984,2021-03-03 15:12:00,664.3091,666.49,664.3091,664.935,83585.0
1985,2021-03-03 15:11:00,663.69,664.4,663.205,664.4,54876.0
1986,2021-03-03 15:10:00,663.19,664.44,663.0,663.65,42862.0
1987,2021-03-03 15:09:00,664.38,664.77,662.6935,663.3905,73329.0
1988,2021-03-03 15:08:00,664.5592,665.4499,664.06,664.06,37538.0
1989,2021-03-03 15:07:00,664.65,665.71,663.5,664.53,69656.0
1990,2021-03-03 15:06:00,665.4247,665.97,664.59,664.735,59626.0
1991,2021-03-03 15:05:00,666.21,666.51,665.52,665.552,42584.0
1992,2021-03-03 15:04:00,667.3665,667.77,666.11,666.86,38611.0
1993,2021-03-03 15:03:00,666.492,667.76,666.49,667.31,41604.0
1994,2021-03-03 15:02:00,667.15,667.15,665.689,666.25,51906.0
1995,2021-03-03 15:01:00,668.5,668.5,666.83,666.93,57522.0
1996,2021-03-03 15:00:00,667.06,668.7429,667.06,668.49,45428.0
1997,2021-03-03 14:59:00,666.99,667.54,666.5,667.07,38652.0
1998,2021-03-03 14:58:00,667.23,668.4699,666.55,666.85,68149.0
1999,2021-03-03 14:57:00,665.5263,667.35,665.5263,667.2539,56184.0
2000,2021-03-03 14:56:00,666.395,666.49,664.6,665.645,59829.0
2001,2021-03-03 14:55:00,666.5999,667.08,666.0,666.51,65259.0
2002,2021-03-03 14:54:00,666.545,666.99,665.54,666.7112,78099.0
2003,2021-03-03 14:53:00,663.675,666.57,663.675,666.57,120170.0
2004,2021-03-03 14:52:00,664.9656,664.9656,662.1368,663.45,62139.0
2005,2021-03-03 14:51:00,663.3499,665.16,662.81,665.08,80294.0
2006,2021-03-03 14:50:00,662.99,664.93,662.1,663.32,100736.0
2007,2021-03-03 14:49:00,664.16,664.27,662.5001,663.0599,116632.0
2008,2021-03-03 14:48:00,664.8841,665.6837,664.0,664.35,85822.0
2009,2021-03-03 14:47:00,667.02,667.27,664.5,664.8,98265.0
2010,2021-03-03 14:46:00,668.27,668.4887,666.595,666.89,100085.0
2011,2021-03-03 14:45:00,669.21,669.21,667.77,668.24,54298.0
2012,2021-03-03 14:44:00,670.21,670.4078,668.63,668.99,48108.0
2013,2021-03-03 14:43:00,669.0,670.33,668.51,670.05,71307.0
2014,2021-03-03 14:42:00,669.11,670.165,668.5965,669.0,63777.0
2015,2021-03-03 14:41:00,669.315,670.1,668.825,669.36,72879.0
2016,2021-03-03 14:40:00,671.4,671.4351,668.85,669.5,91706.0
2017,2021-03-03 14:39:00,668.45,671.57,668.32,671.43,105032.0
2018,2021-03-03 14:38:00,667.68,669.68,667.4,668.4,92141.0
2019,2021-03-03 14:37:00,665.732,668.32,665.6,667.89,83222.0
2020,2021-03-03 14:36:00,664.15,667.0,664.15,665.745,142408.0
2021,2021-03-03 14:35:00,664.5801,664.86,663.6,664.125,53040.0
2022,2021-03-03 14:34:00,664.4699,665.49,663.82,664.8480000000001,46986.0
2023,2021-03-03 14:33:00,664.79,665.0,663.68,664.2,65777.0
2024,2021-03-03 14:32:00,664.91,665.675,664.19,664.83,67982.0
2025,2021-03-03 14:31:00,666.2963,668.83,664.8099,664.92,85839.0
2026,2021-03-03 14:30:00,666.1672,667.0,665.6801,666.89,37020.0
2027,2021-03-03 14:29:00,666.795,667.76,666.0,666.0,47942.0
2028,2021-03-03 14:28:00,665.7999,667.6,665.0,666.675,65963.0
2029,2021-03-03 14:27:00,667.0,667.0,665.12,665.475,44959.0
2030,2021-03-03 14:26:00,666.1132,667.1311,664.495,666.84,105597.0
2031,2021-03-03 14:25:00,666.0325,666.3,665.17,666.0301,55144.0
2032,2021-03-03 14:24:00,665.62,667.2860000000001,665.42,665.6398,67043.0
2033,2021-03-03 14:23:00,665.55,666.71,665.29,665.445,48543.0
2034,2021-03-03 14:22:00,668.25,668.475,665.11,665.59,143191.0
2035,2021-03-03 14:21:00,668.81,670.48,668.19,668.395,61999.0
2036,2021-03-03 14:20:00,668.0,668.79,667.56,668.79,32871.0
2037,2021-03-03 14:19:00,667.8231,669.1,667.8,668.19,37375.0
2038,2021-03-03 14:18:00,668.785,669.5699,667.71,667.985,41948.0
2039,2021-03-03 14:17:00,669.4401,669.6595,668.01,669.06,32856.0
2040,2021-03-03 14:16:00,671.14,671.17,669.14,669.76,38835.0
2041,2021-03-03 14:15:00,670.71,671.65,669.83,671.3651,53108.0
2042,2021-03-03 14:14:00,671.06,671.82,670.77,670.77,56428.0
2043,2021-03-03 14:13:00,670.5956,671.26,670.17,671.23,63199.0
2044,2021-03-03 14:12:00,668.7687,670.87,667.785,670.21,94077.0
2045,2021-03-03 14:11:00,668.47,669.4838,667.04,668.59,80354.0
2046,2021-03-03 14:10:00,667.895,669.3273,667.8,668.585,41323.0
2047,2021-03-03 14:09:00,668.62,669.83,667.6610000000001,667.6610000000001,102333.0
2048,2021-03-03 14:08:00,666.9039,668.98,666.5146,668.665,94914.0
2049,2021-03-03 14:07:00,667.785,668.85,666.01,667.0,117554.0
2050,2021-03-03 14:06:00,669.61,669.94,667.46,667.68,106207.0
2051,2021-03-03 14:05:00,669.395,669.77,669.0101,669.27,51386.0
2052,2021-03-03 14:04:00,671.81,671.8999,669.4,669.6792,67259.0
2053,2021-03-03 14:03:00,672.36,672.5796,671.5,671.8399,50822.0
