date,1. open,2. high,3. low,4. close,5. volume
2021-03-04 12:20:00,45.81,46.0,45.8,45.825,15869.0
2021-03-04 12:19:00,45.705,45.885,45.705,45.86,7470.0
2021-03-04 12:18:00,45.72,45.82,45.6,45.68,27104.0
2021-03-04 12:17:00,45.73,45.8237,45.64,45.71,14901.0
2021-03-04 12:16:00,45.315,45.65,45.2801,45.634,30463.0
2021-03-04 12:15:00,45.28,45.47,45.2,45.287,21166.0
2021-03-04 12:14:00,45.45,45.5,45.29,45.29,20634.0
2021-03-04 12:13:00,45.5201,45.58,45.38,45.512,18847.0
2021-03-04 12:12:00,45.75,45.858,45.5,45.6099,34745.0
2021-03-04 12:11:00,46.2,46.2,45.75,45.75,18673.0
2021-03-04 12:10:00,46.1118,46.3397,46.1,46.15,6334.0
2021-03-04 12:09:00,46.3,46.3,46.0,46.11,11131.0
2021-03-04 12:08:00,46.2401,46.44,46.2,46.2501,7118.0
2021-03-04 12:07:00,46.1648,46.38,46.1001,46.3699,14338.0
2021-03-04 12:06:00,46.33,46.33,46.07,46.0701,4918.0
2021-03-04 12:05:00,46.23,46.5,46.23,46.23,25394.0
2021-03-04 12:04:00,46.17,46.29,46.13,46.28,8872.0
2021-03-04 12:03:00,45.84,46.02,45.7501,45.99,9831.0
2021-03-04 12:02:00,46.1701,46.35,45.75,45.75,30552.0
2021-03-04 12:01:00,46.05,46.22,46.01,46.22,13292.0
2021-03-04 12:00:00,46.2579,46.2579,46.0,46.01,12387.0
2021-03-04 11:59:00,46.2,46.2848,46.09,46.155,19976.0
2021-03-04 11:58:00,46.32,46.3499,46.2,46.2011,19282.0
2021-03-04 11:57:00,46.38,46.4999,46.3,46.3001,10433.0
2021-03-04 11:56:00,46.55,46.55,46.31,46.3795,12062.0
2021-03-04 11:55:00,46.56,46.71,46.55,46.555,23116.0
2021-03-04 11:54:00,46.56,46.62,46.55,46.56,21774.0
2021-03-04 11:53:00,46.63,46.7091,46.55,46.555,24171.0
2021-03-04 11:52:00,46.655,46.7736,46.6201,46.64,9128.0
2021-03-04 11:51:00,46.72,46.8167,46.6,46.655,8112.0
2021-03-04 11:50:00,46.61,46.71,46.5,46.698,18327.0
2021-03-04 11:49:00,47.0,47.0,46.6,46.6001,18662.0
2021-03-04 11:48:00,46.96,47.0,46.91,47.0,23977.0
2021-03-04 11:47:00,46.865,47.0,46.855,46.9201,25553.0
2021-03-04 11:46:00,46.7,46.895,46.6172,46.86,26328.0
2021-03-04 11:45:00,46.54,46.79,46.54,46.6925,23253.0
2021-03-04 11:44:00,46.37,46.55,46.34,46.5,25412.0
2021-03-04 11:43:00,46.59,46.59,46.37,46.38,28005.0
2021-03-04 11:42:00,46.56,46.7,46.53,46.53,18730.0
2021-03-04 11:41:00,46.39,46.6,46.3014,46.6,27854.0
2021-03-04 11:40:00,46.23,46.38,46.1928,46.32,7934.0
2021-03-04 11:39:00,46.15,46.24,46.13,46.2,8598.0
2021-03-04 11:38:00,46.205,46.31,46.15,46.195,13064.0
2021-03-04 11:37:00,46.0701,46.24,46.0701,46.1301,9488.0
2021-03-04 11:36:00,46.005,46.148,46.0,46.1319,25341.0
2021-03-04 11:35:00,46.1587,46.23,46.0,46.005,34102.0
2021-03-04 11:34:00,46.145,46.25,46.06,46.25,13094.0
2021-03-04 11:33:00,46.3799,46.3799,46.09,46.145,5138.0
2021-03-04 11:32:00,46.36,46.6,46.21,46.22,24586.0
2021-03-04 11:31:00,46.11,46.36,46.0415,46.2825,10634.0
2021-03-04 11:30:00,45.98,46.16,45.91,46.15,8398.0
2021-03-04 11:29:00,45.98,46.01,45.85,45.91,20477.0
2021-03-04 11:28:00,46.28,46.3199,45.95,45.9754,17222.0
2021-03-04 11:27:00,46.205,46.26,46.0101,46.2587,18620.0
2021-03-04 11:26:00,46.385,46.39,46.0801,46.26,13703.0
2021-03-04 11:25:00,46.01,46.39,46.0072,46.3501,20110.0
2021-03-04 11:24:00,45.955,46.09,45.9301,45.99,10475.0
2021-03-04 11:23:00,45.92,46.0999,45.8801,45.96,16459.0
2021-03-04 11:22:00,45.8601,45.925,45.7801,45.88,8210.0
2021-03-04 11:21:00,45.9478,45.98,45.7901,45.89,12937.0
2021-03-04 11:20:00,45.8501,46.2,45.8501,45.9004,31014.0
2021-03-04 11:19:00,45.69,45.9399,45.59,45.8501,13357.0
2021-03-04 11:18:00,45.666,45.7797,45.6101,45.695,19544.0
2021-03-04 11:17:00,45.59,45.7199,45.52,45.62,12637.0
2021-03-04 11:16:00,45.56,45.6369,45.5,45.555,8157.0
2021-03-04 11:15:00,45.6,45.8099,45.5,45.56,10978.0
2021-03-04 11:14:00,45.625,45.7499,45.5,45.7179,14458.0
2021-03-04 11:13:00,45.6,45.7599,45.58,45.6001,8824.0
2021-03-04 11:12:00,45.798,45.798,45.5,45.57,17705.0
2021-03-04 11:11:00,45.6761,45.959,45.67,45.7225,10202.0
2021-03-04 11:10:00,45.73,45.97,45.63,45.6898,27845.0
2021-03-04 11:09:00,45.948,45.948,45.62,45.6501,18581.0
2021-03-04 11:08:00,46.17,46.17,45.85,45.9298,20676.0
2021-03-04 11:07:00,46.03,46.3,46.03,46.15,11373.0
2021-03-04 11:06:00,46.3301,46.4833,46.0,46.02,21401.0
2021-03-04 11:05:00,46.3801,46.49,46.25,46.32,14627.0
2021-03-04 11:04:00,46.62,46.62,46.2,46.485,31420.0
2021-03-04 11:03:00,46.2501,46.66,46.165,46.5201,17468.0
2021-03-04 11:02:00,45.94,46.3999,45.94,46.35,16471.0
2021-03-04 11:01:00,46.03,46.28,45.795,45.91,27637.0
2021-03-04 11:00:00,46.41,46.6,45.9,45.98,30180.0
2021-03-04 10:59:00,46.15,46.6,46.1201,46.46,40566.0
2021-03-04 10:58:00,45.6301,46.09,45.55,46.085,33075.0
2021-03-04 10:57:00,45.35,45.8,45.2895,45.63,36598.0
2021-03-04 10:56:00,45.72,45.85,45.3001,45.32,32388.0
2021-03-04 10:55:00,45.6201,45.83,45.6,45.65,39276.0
2021-03-04 10:54:00,46.1301,46.255,45.62,45.73,50734.0
2021-03-04 10:53:00,46.71,46.7599,46.1501,46.255,29467.0
2021-03-04 10:52:00,46.7801,46.95,46.66,46.67,22789.0
2021-03-04 10:51:00,46.5,46.9499,46.49,46.9499,29827.0
2021-03-04 10:50:00,46.61,46.74,46.5,46.507,34889.0
2021-03-04 10:49:00,47.2499,47.2499,46.6001,46.67,51069.0
2021-03-04 10:48:00,46.81,47.25,46.735,47.1503,44372.0
2021-03-04 10:47:00,46.78,46.88,46.5601,46.85,32619.0
2021-03-04 10:46:00,46.5001,46.88,46.22,46.825,34587.0
2021-03-04 10:45:00,46.61,46.78,46.0,46.62,80430.0
2021-03-04 10:44:00,46.515,46.73,46.45,46.62,34900.0
2021-03-04 10:43:00,46.3501,46.515,46.1501,46.515,36841.0
2021-03-04 10:42:00,45.7,46.38,45.7,46.375,39542.0
2021-03-04 10:41:00,46.1501,46.23,45.61,45.6173,47409.0
2021-03-04 10:40:00,46.26,46.38,46.0101,46.16,33851.0
2021-03-04 10:39:00,46.2,46.337,46.0,46.205,61598.0
2021-03-04 10:38:00,45.9736,46.1648,45.895,46.16,47422.0
2021-03-04 10:37:00,45.8401,46.13,45.72,45.905,66506.0
2021-03-04 10:36:00,45.64,45.98,45.53,45.85,57407.0
2021-03-04 10:35:00,45.55,45.66,45.4,45.55,44119.0
2021-03-04 10:34:00,45.45,45.7999,45.4,45.5605,64477.0
2021-03-04 10:33:00,45.415,45.5,45.29,45.45,82773.0
2021-03-04 10:32:00,45.3,45.54,45.2701,45.41,78491.0
2021-03-04 10:31:00,45.105,45.4,45.05,45.27,81312.0
2021-03-04 10:30:00,44.68,45.17,44.5801,45.105,62481.0
2021-03-04 10:29:00,44.7001,44.87,44.6,44.65,59990.0
2021-03-04 10:28:00,44.23,44.7999,44.23,44.71,40441.0
2021-03-04 10:27:00,44.3,44.42,44.12,44.2433,53127.0
2021-03-04 10:26:00,44.9496,44.96,44.2,44.35,61098.0
2021-03-04 10:25:00,44.79,44.99,44.63,44.8701,69212.0
2021-03-04 10:24:00,44.2868,44.84,44.12,44.84,135911.0
2021-03-04 10:23:00,44.2982,44.46,44.0001,44.2368,63118.0
2021-03-04 10:22:00,43.845,44.35,43.8101,44.2801,40553.0
2021-03-04 10:21:00,43.8,43.9583,43.7,43.8501,39929.0
2021-03-04 10:20:00,44.01,44.0956,43.72,43.8,60532.0
2021-03-04 10:19:00,44.515,44.6872,44.0,44.018,49965.0
2021-03-04 10:18:00,44.6,44.75,44.15,44.469,49139.0
2021-03-04 10:17:00,44.6501,44.72,44.2001,44.4701,96737.0
2021-03-04 10:16:00,44.74,44.8,44.15,44.71,70537.0
2021-03-04 10:15:00,44.1,44.79,43.8101,44.79,64873.0
2021-03-04 10:14:00,43.33,44.0,43.2301,44.0,89248.0
2021-03-04 10:13:00,43.2901,43.6699,43.26,43.33,73253.0
2021-03-04 10:12:00,43.765,43.765,43.2201,43.37,128651.0
2021-03-04 10:11:00,44.215,44.22,43.71,43.765,120916.0
2021-03-04 10:10:00,44.236,44.42,44.0,44.2587,125544.0
2021-03-04 10:09:00,44.05,44.42,44.0,44.23,66884.0
2021-03-04 10:08:00,44.464,44.69,44.0623,44.0623,44727.0
2021-03-04 10:07:00,44.08,44.6,44.0,44.42,103248.0
2021-03-04 10:06:00,44.3,44.6,44.0,44.0,122548.0
2021-03-04 10:05:00,44.75,44.8499,44.3,44.36,92335.0
2021-03-04 10:04:00,45.1952,45.25,44.75,44.75,76612.0
2021-03-04 10:03:00,44.9,45.2,44.6701,45.2,146288.0
2021-03-04 10:02:00,45.315,45.4,44.9,44.9,301553.0
2021-03-04 10:01:00,45.26,45.48,45.05,45.2317,71774.0
2021-03-04 10:00:00,45.849,45.889,45.25,45.29,83822.0
2021-03-04 09:59:00,45.835,45.9,45.55,45.9,72837.0
2021-03-04 09:58:00,46.035,46.06,45.67,45.78,158404.0
2021-03-04 09:57:00,46.2118,46.2893,46.0,46.02,57554.0
2021-03-04 09:56:00,46.2433,46.35,46.0,46.22,60843.0
2021-03-04 09:55:00,46.2907,46.2999,46.0,46.24,129773.0
2021-03-04 09:54:00,46.52,46.6899,46.1001,46.1692,78184.0
2021-03-04 09:53:00,46.935,47.08,46.52,46.56,83091.0
2021-03-04 09:52:00,46.72,47.0763,46.6,47.0763,68555.0
2021-03-04 09:51:00,47.1,47.25,46.68,46.83,100101.0
2021-03-04 09:50:00,47.38,47.4999,47.1,47.1,68492.0
2021-03-04 09:49:00,48.0093,48.1,47.3601,47.3601,110677.0
2021-03-04 09:48:00,48.3,48.3,48.0,48.0,109758.0
2021-03-04 09:47:00,48.53,48.6785,48.35,48.35,29323.0
2021-03-04 09:46:00,48.5,48.74,48.5,48.515,72652.0
2021-03-04 09:45:00,48.7789,48.9,48.5,48.5179,72021.0
2021-03-04 09:44:00,49.04,49.2,48.7536,48.77,48746.0
2021-03-04 09:43:00,49.13,49.2,49.0,49.02,39169.0
2021-03-04 09:42:00,49.165,49.3357,49.0,49.2407,47872.0
2021-03-04 09:41:00,49.9108,49.92,49.0501,49.135,65263.0
2021-03-04 09:40:00,50.1299,50.1299,49.65,49.8501,32586.0
2021-03-04 09:39:00,49.5,50.25,49.49,50.0001,77149.0
2021-03-04 09:38:00,49.93,50.0,49.51,49.51,53562.0
2021-03-04 09:37:00,50.1001,50.28,49.8906,50.0,52495.0
2021-03-04 09:36:00,49.5501,50.3,49.5501,50.1115,93697.0
2021-03-04 09:35:00,49.31,49.6999,49.15,49.56,48877.0
2021-03-04 09:34:00,50.01,50.17,49.31,49.4351,47538.0
2021-03-04 09:33:00,50.41,50.48,49.6001,50.1484,68571.0
2021-03-04 09:32:00,49.79,50.659,49.72,50.41,133013.0
2021-03-04 09:31:00,49.5,49.76,49.41,49.735,318221.0
2021-03-04 09:30:00,49.5,49.75,49.5,49.7,1964.0
2021-03-04 09:29:00,49.55,49.55,49.4,49.4,1501.0
2021-03-04 09:28:00,49.8,49.8,49.63,49.63,935.0
2021-03-04 09:27:00,49.8,49.85,49.8,49.85,598.0
2021-03-04 09:26:00,49.91,49.91,49.91,49.91,1058.0
2021-03-04 09:25:00,49.85,50.0,49.85,50.0,11179.0
2021-03-04 09:24:00,49.85,49.85,49.8,49.85,1933.0
2021-03-04 09:23:00,49.7,49.76,49.7,49.76,3653.0
2021-03-04 09:22:00,49.7,49.7,49.7,49.7,915.0
2021-03-04 09:21:00,49.52,49.64,49.52,49.64,2543.0
2021-03-04 09:19:00,49.55,49.55,49.55,49.55,1026.0
2021-03-04 09:18:00,49.6,49.6,49.5501,49.6,2058.0
2021-03-04 09:17:00,49.6999,49.7,49.55,49.7,3050.0
2021-03-04 09:16:00,49.5,49.66,49.5,49.66,2103.0
2021-03-04 09:15:00,49.75,49.8,49.71,49.71,11952.0
2021-03-04 09:14:00,49.8,49.8,49.75,49.76,6279.0
2021-03-04 09:13:00,49.36,49.86,49.28,49.775,5515.0
2021-03-04 09:12:00,49.28,49.6,49.28,49.36,2597.0
2021-03-04 09:11:00,49.2,49.29,49.2,49.2899,3164.0
2021-03-04 09:10:00,49.41,49.41,49.25,49.29,1095.0
2021-03-04 09:09:00,49.42,49.5899,49.0,49.26,6892.0
2021-03-04 09:08:00,49.26,49.6,49.19,49.6,6343.0
2021-03-04 09:07:00,49.25,49.25,49.25,49.25,1071.0
2021-03-04 09:06:00,49.31,49.32,49.31,49.32,1887.0
2021-03-04 09:05:00,49.55,49.55,49.3,49.3,2043.0
2021-03-04 09:04:00,49.55,49.56,49.55,49.55,2893.0
2021-03-04 09:03:00,49.5,49.58,49.5,49.51,3723.0
2021-03-04 09:02:00,49.51,49.58,49.5,49.5,1790.0
2021-03-04 09:01:00,49.5,49.51,49.45,49.51,3870.0
2021-03-04 09:00:00,49.45,49.45,49.25,49.31,2228.0
2021-03-04 08:59:00,49.54,49.54,49.48,49.48,1454.0
2021-03-04 08:58:00,49.46,49.6,49.46,49.6,4337.0
2021-03-04 08:57:00,49.25,49.25,49.25,49.25,314.0
2021-03-04 08:56:00,49.23,49.25,49.23,49.25,3252.0
2021-03-04 08:55:00,49.3,49.3,49.23,49.23,3518.0
2021-03-04 08:54:00,49.3,49.39,49.3,49.39,1160.0
2021-03-04 08:53:00,49.25,49.25,49.25,49.25,476.0
2021-03-04 08:52:00,49.6,49.6,49.25,49.25,4835.0
2021-03-04 08:51:00,49.55,49.78,49.55,49.78,1279.0
2021-03-04 08:50:00,49.55,49.55,49.55,49.55,3502.0
2021-03-04 08:49:00,49.01,49.55,49.01,49.55,9831.0
2021-03-04 08:48:00,49.0,49.0,48.965,48.965,2004.0
2021-03-04 08:47:00,49.0,49.03,49.0,49.02,1823.0
2021-03-04 08:46:00,48.9,48.91,48.86,48.91,1207.0
2021-03-04 08:45:00,48.9,48.9,48.9,48.9,1255.0
2021-03-04 08:44:00,48.9,48.9,48.9,48.9,837.0
2021-03-04 08:43:00,48.9,48.9,48.9,48.9,888.0
2021-03-04 08:42:00,48.91,48.91,48.76,48.9,760.0
2021-03-04 08:40:00,49.0,49.0,48.8,48.8,868.0
2021-03-04 08:39:00,48.97,49.0,48.96,49.0,3266.0
2021-03-04 08:38:00,49.0,49.0,48.89,48.89,1239.0
2021-03-04 08:37:00,48.29,48.5,48.0,48.5,4977.0
2021-03-04 08:36:00,48.1,48.26,48.1,48.26,3793.0
2021-03-04 08:35:00,48.1,48.18,48.1,48.18,1241.0
2021-03-04 08:34:00,48.1,48.18,48.1,48.1,994.0
2021-03-04 08:33:00,48.11,48.25,48.11,48.25,2321.0
2021-03-04 08:32:00,48.01,48.1,48.01,48.1,2135.0
2021-03-04 08:29:00,47.99,48.02,47.99,48.02,308.0
2021-03-04 08:28:00,47.74,48.05,47.51,48.0,8002.0
2021-03-04 08:27:00,47.8699,47.8699,47.8699,47.8699,230.0
2021-03-04 08:26:00,47.71,47.97,47.71,47.94,4424.0
2021-03-04 08:24:00,47.7,47.7,47.7,47.7,315.0
2021-03-04 08:23:00,47.75,48.0,47.75,48.0,1449.0
2021-03-04 08:21:00,47.53,47.55,47.53,47.55,898.0
2021-03-04 08:20:00,47.55,47.55,47.53,47.53,1045.0
2021-03-04 08:19:00,47.77,47.77,47.53,47.53,549.0
2021-03-04 08:18:00,47.99,47.99,47.99,47.99,196.0
2021-03-04 08:17:00,47.51,47.51,47.5,47.5,1337.0
2021-03-04 08:16:00,47.76,47.76,47.76,47.76,382.0
2021-03-04 08:15:00,47.62,47.62,47.62,47.62,974.0
2021-03-04 08:14:00,47.6,47.6,47.6,47.6,938.0
2021-03-04 08:13:00,47.39,47.5,47.39,47.5,1045.0
2021-03-04 08:12:00,47.5,47.5,47.5,47.5,187.0
2021-03-04 08:11:00,47.25,47.25,47.25,47.25,1803.0
2021-03-04 08:10:00,47.3,47.3,47.3,47.3,280.0
2021-03-04 08:09:00,47.3,47.3,47.3,47.3,360.0
2021-03-04 08:08:00,47.3,47.3,47.3,47.3,1211.0
2021-03-04 08:07:00,47.3,47.3,47.3,47.3,875.0
2021-03-04 08:06:00,47.3,47.3,47.09,47.09,787.0
2021-03-04 08:05:00,47.44,47.6,47.3,47.3,2291.0
2021-03-04 08:03:00,47.02,47.02,47.02,47.02,574.0
2021-03-04 08:01:00,47.0,48.0,47.0,47.15,27930.0
2021-03-04 08:00:00,47.15,47.15,47.05,47.05,1562.0
2021-03-04 07:58:00,47.3,47.3,47.3,47.3,819.0
2021-03-04 07:57:00,47.41,47.41,47.37,47.41,705.0
2021-03-04 07:50:00,47.4,47.4,47.4,47.4,719.0
2021-03-04 07:49:00,47.49,47.49,47.49,47.49,195.0
2021-03-04 07:48:00,47.49,47.49,47.49,47.49,360.0
2021-03-04 07:46:00,47.46,47.49,47.46,47.49,848.0
2021-03-04 07:41:00,47.06,47.15,47.06,47.15,722.0
2021-03-04 07:39:00,47.32,47.32,47.3,47.3,729.0
2021-03-04 07:37:00,47.5,47.51,47.5,47.5,599.0
2021-03-04 07:33:00,47.74,47.74,47.74,47.74,346.0
2021-03-04 07:30:00,47.8,47.8,47.8,47.8,186.0
2021-03-04 07:29:00,47.79,47.92,47.79,47.92,1055.0
2021-03-04 07:28:00,47.8,47.8,47.8,47.8,391.0
2021-03-04 07:27:00,47.76,47.76,47.74,47.74,443.0
2021-03-04 07:26:00,47.75,47.75,47.74,47.74,319.0
2021-03-04 07:24:00,47.87,47.87,47.87,47.87,355.0
2021-03-04 07:23:00,47.75,47.75,47.75,47.75,497.0
2021-03-04 07:22:00,47.75,47.75,47.75,47.75,714.0
2021-03-04 07:21:00,47.99,48.0,47.99,48.0,623.0
2021-03-04 07:19:00,47.8,48.0,47.8,48.0,1371.0
2021-03-04 07:17:00,47.8,47.8,47.65,47.65,1172.0
2021-03-04 07:16:00,47.9,47.9,47.87,47.87,455.0
2021-03-04 07:14:00,47.42,47.42,47.42,47.42,380.0
2021-03-04 07:13:00,47.25,47.25,47.25,47.25,237.0
2021-03-04 07:12:00,47.35,47.5,47.35,47.5,778.0
2021-03-04 07:10:00,47.0,47.0,47.0,47.0,629.0
2021-03-04 07:09:00,47.0,47.05,47.0,47.03,1615.0
2021-03-04 07:05:00,47.2,47.2,47.2,47.2,230.0
2021-03-04 07:04:00,47.2,47.47,47.2,47.47,471.0
2021-03-04 07:03:00,47.7,47.71,47.12,47.12,1874.0
2021-03-04 07:02:00,47.8,47.8,47.5,47.69,654.0
2021-03-04 07:01:00,46.5,47.8,46.0,47.71,3840.0
2021-03-04 06:56:00,46.5,46.5,46.5,46.5,846.0
2021-03-04 06:55:00,46.07,46.27,46.07,46.27,4188.0
2021-03-04 06:53:00,46.07,46.07,46.07,46.07,267.0
2021-03-04 06:50:00,46.07,46.07,46.07,46.07,621.0
2021-03-04 06:49:00,46.07,46.07,46.07,46.07,106.0
2021-03-04 06:46:00,46.24,46.24,46.24,46.24,170.0
2021-03-04 06:45:00,46.09,46.2,46.09,46.2,695.0
2021-03-04 06:20:00,46.09,46.09,46.09,46.09,150.0
2021-03-04 06:18:00,46.25,46.25,46.25,46.25,403.0
2021-03-04 06:15:00,46.25,46.25,46.25,46.25,107.0
2021-03-04 06:14:00,46.25,46.25,46.25,46.25,100.0
2021-03-04 06:13:00,46.26,46.26,46.26,46.26,213.0
2021-03-04 05:57:00,45.66,45.66,45.66,45.66,803.0
2021-03-04 05:56:00,45.8,45.8,45.8,45.8,1263.0
2021-03-04 05:54:00,45.8,45.8,45.8,45.8,181.0
2021-03-04 05:50:00,46.0,46.0,46.0,46.0,289.0
2021-03-04 05:49:00,46.0,46.0,46.0,46.0,275.0
2021-03-04 05:47:00,46.03,46.03,46.02,46.02,357.0
2021-03-04 05:39:00,46.03,46.03,46.01,46.01,1059.0
2021-03-04 05:26:00,46.1,46.1,46.02,46.02,400.0
2021-03-04 05:24:00,46.5,46.5,46.5,46.5,159.0
2021-03-04 05:23:00,46.5,46.5,46.5,46.5,590.0
2021-03-04 05:22:00,46.11,46.11,46.11,46.11,101.0
2021-03-04 05:21:00,46.49,46.49,46.49,46.49,727.0
2021-03-04 05:20:00,46.0,46.0,46.0,46.0,149.0
2021-03-04 05:15:00,46.77,46.94,45.7,45.7,1114.0
2021-03-04 05:12:00,45.7,45.7,45.7,45.7,260.0
2021-03-04 05:11:00,45.7,45.7,45.7,45.7,1011.0
2021-03-04 05:07:00,45.76,45.76,45.75,45.75,542.0
2021-03-04 05:06:00,45.78,45.81,45.75,45.81,893.0
2021-03-04 05:05:00,46.2,46.2,46.2,46.2,263.0
2021-03-04 05:04:00,46.2,46.2,46.2,46.2,978.0
2021-03-04 04:59:00,46.94,46.94,46.94,46.94,650.0
2021-03-04 04:58:00,45.84,46.0,45.84,46.0,2359.0
2021-03-04 04:57:00,45.85,45.85,45.85,45.85,167.0
2021-03-04 04:56:00,45.94,45.94,45.94,45.94,111.0
2021-03-04 04:55:00,45.81,45.81,45.81,45.81,595.0
2021-03-04 04:53:00,45.81,45.81,45.81,45.81,894.0
2021-03-04 04:52:00,45.5,45.81,45.5,45.81,710.0
2021-03-04 04:45:00,46.2,46.3,46.2,46.3,471.0
2021-03-04 04:43:00,46.2,46.2,46.2,46.2,362.0
2021-03-04 04:40:00,46.76,46.76,46.76,46.76,401.0
2021-03-04 04:38:00,47.0,47.01,47.0,47.0,1044.0
2021-03-04 04:36:00,47.06,47.06,47.03,47.03,295.0
2021-03-04 04:34:00,47.5,47.5,47.5,47.5,387.0
2021-03-04 04:17:00,49.01,49.01,49.01,49.01,204.0
2021-03-04 04:14:00,49.27,49.27,49.27,49.27,103.0
2021-03-04 04:11:00,49.34,49.34,49.34,49.34,220.0
2021-03-04 04:06:00,49.78,49.78,49.78,49.78,397.0
2021-03-04 04:01:00,48.0,48.22,48.0,48.22,815.0
2021-03-03 20:00:00,48.25,48.5,48.25,48.29,1696.0
2021-03-03 19:59:00,48.25,48.25,48.25,48.25,333.0
2021-03-03 19:58:00,48.49,48.5,48.49,48.49,915.0
2021-03-03 19:57:00,48.49,48.49,48.49,48.49,405.0
2021-03-03 19:54:00,48.25,48.25,48.25,48.25,621.0
2021-03-03 19:53:00,48.24,48.25,48.24,48.25,1263.0
2021-03-03 19:52:00,48.22,48.22,48.2,48.2,729.0
2021-03-03 19:51:00,48.2399,48.24,48.2399,48.24,754.0
2021-03-03 19:50:00,48.25,48.25,48.25,48.25,465.0
2021-03-03 19:49:00,48.2,48.2,48.2,48.2,259.0
2021-03-03 19:48:00,48.2,48.25,48.2,48.2,449.0
2021-03-03 19:47:00,48.2,48.2,48.2,48.2,1136.0
2021-03-03 19:46:00,48.18,48.18,48.18,48.18,286.0
2021-03-03 19:45:00,48.25,48.25,48.25,48.25,1125.0
2021-03-03 19:44:00,48.25,48.25,48.25,48.25,430.0
2021-03-03 19:43:00,48.17,48.17,48.17,48.17,750.0
2021-03-03 19:42:00,48.17,48.17,48.17,48.17,340.0
2021-03-03 19:40:00,48.17,48.17,48.17,48.17,560.0
2021-03-03 19:38:00,48.17,48.17,48.17,48.17,2164.0
2021-03-03 19:35:00,48.25,48.25,48.25,48.25,432.0
2021-03-03 19:32:00,48.11,48.11,48.11,48.11,220.0
2021-03-03 19:31:00,48.12,48.12,48.12,48.12,188.0
2021-03-03 19:29:00,48.1,48.1,48.1,48.1,230.0
2021-03-03 19:28:00,48.0,48.1,48.0,48.1,610.0
2021-03-03 19:27:00,48.45,48.45,48.0,48.1,3585.0
2021-03-03 19:25:00,48.5,48.5,48.5,48.5,401.0
2021-03-03 19:24:00,48.5,48.5,48.5,48.5,439.0
2021-03-03 19:23:00,48.61,48.61,48.61,48.61,336.0
2021-03-03 19:21:00,48.53,48.53,48.5,48.5,786.0
2021-03-03 19:20:00,48.61,48.61,48.61,48.61,566.0
2021-03-03 19:18:00,48.8,48.8,48.8,48.8,105.0
2021-03-03 19:13:00,48.75,48.75,48.75,48.75,369.0
2021-03-03 19:12:00,48.9,48.9,48.9,48.9,202.0
2021-03-03 19:11:00,49.0,49.0,49.0,49.0,948.0
2021-03-03 19:10:00,48.8,48.85,48.8,48.85,437.0
2021-03-03 19:08:00,48.85,48.85,48.85,48.85,1060.0
2021-03-03 19:07:00,48.85,48.85,48.85,48.85,332.0
2021-03-03 19:04:00,49.0,49.0,49.0,49.0,2048.0
2021-03-03 19:03:00,49.0,49.0,48.85,48.85,3117.0
2021-03-03 19:02:00,49.0,49.0,49.0,49.0,360.0
2021-03-03 19:00:00,49.0,49.0,49.0,49.0,226.0
2021-03-03 18:59:00,48.91,49.2,48.91,49.2,1080.0
2021-03-03 18:58:00,48.91,48.91,48.91,48.91,249.0
2021-03-03 18:57:00,49.0,49.0,48.96,49.0,1533.0
2021-03-03 18:56:00,48.96,48.96,48.96,48.96,258.0
2021-03-03 18:55:00,48.91,48.91,48.91,48.91,623.0
2021-03-03 18:54:00,48.91,48.91,48.91,48.91,1371.0
2021-03-03 18:52:00,48.9,48.9,48.9,48.9,853.0
2021-03-03 18:51:00,48.95,48.95,48.91,48.91,432.0
2021-03-03 18:50:00,48.97,48.97,48.97,48.97,1003.0
2021-03-03 18:49:00,48.97,48.97,48.97,48.97,1205.0
2021-03-03 18:48:00,48.92,48.97,48.92,48.97,864.0
2021-03-03 18:46:00,48.92,48.9699,48.92,48.9699,400.0
2021-03-03 18:45:00,48.92,48.92,48.92,48.92,215.0
2021-03-03 18:43:00,49.17,49.17,49.17,49.17,420.0
2021-03-03 18:41:00,49.19,49.19,49.14,49.14,2933.0
2021-03-03 18:40:00,49.14,49.2,49.14,49.2,2976.0
2021-03-03 18:39:00,49.14,49.14,49.14,49.14,1930.0
2021-03-03 18:38:00,49.14,49.14,49.14,49.14,224.0
2021-03-03 18:37:00,49.0,49.14,49.0,49.14,1283.0
2021-03-03 18:36:00,48.99,49.0,48.99,49.0,625.0
2021-03-03 18:34:00,49.01,49.01,49.01,49.01,365.0
2021-03-03 18:33:00,49.1,49.1,49.1,49.1,403.0
2021-03-03 18:32:00,49.15,49.15,49.15,49.15,324.0
2021-03-03 18:30:00,49.02,49.15,49.02,49.15,998.0
2021-03-03 18:29:00,49.15,49.15,49.15,49.15,1000.0
2021-03-03 18:28:00,49.0,49.1,49.0,49.1,618.0
2021-03-03 18:27:00,48.98,48.98,48.98,48.98,425.0
2021-03-03 18:26:00,49.1,49.1,48.87,49.0,669.0
2021-03-03 18:25:00,48.9,48.9,48.87,48.87,521.0
2021-03-03 18:24:00,49.1,49.1,49.1,49.1,364.0
2021-03-03 18:23:00,48.87,49.1,48.87,49.1,600.0
2021-03-03 18:22:00,48.97,49.0,48.87,48.87,1445.0
2021-03-03 18:21:00,48.86,48.86,48.86,48.86,245.0
2021-03-03 18:20:00,48.85,48.97,48.85,48.97,910.0
