,date,Open,High,Low,Close,Volume
1677,2021-03-03 13:46:00,233.303,233.51,233.27,233.29,32526.0
1678,2021-03-03 13:45:00,233.65,233.68,233.2,233.27,23503.0
1679,2021-03-03 13:44:00,233.7401,233.765,233.57,233.67,19199.0
1680,2021-03-03 13:43:00,233.75,233.86,233.59,233.7701,19861.0
1681,2021-03-03 13:42:00,233.57,233.7346,233.55,233.7346,15141.0
1682,2021-03-03 13:41:00,234.0,234.0,233.56,233.56799999999998,44308.0
1683,2021-03-03 13:40:00,233.76,234.0,233.7,234.0,33171.0
1684,2021-03-03 13:39:00,233.9399,233.9741,233.77,233.83,16319.0
1685,2021-03-03 13:38:00,233.88,234.0,233.84,233.8609,30270.0
1686,2021-03-03 13:37:00,233.62,233.87,233.6101,233.87,18509.0
1687,2021-03-03 13:36:00,233.69,233.75,233.5245,233.625,13350.0
1688,2021-03-03 13:35:00,233.7027,233.8251,233.51,233.65,9969.0
1689,2021-03-03 13:34:00,233.62,233.8399,233.52,233.7737,27433.0
1690,2021-03-03 13:33:00,233.68,233.79,233.49,233.6099,27934.0
1691,2021-03-03 13:32:00,233.7202,233.9399,233.65,233.68,18113.0
1692,2021-03-03 13:31:00,233.96,234.0381,233.4933,233.74,64092.0
1693,2021-03-03 13:30:00,234.12,234.12,233.9,233.97,26685.0
1694,2021-03-03 13:29:00,233.94,234.18,233.94,234.12,18566.0
1695,2021-03-03 13:28:00,234.145,234.145,233.85,234.02,42965.0
1696,2021-03-03 13:27:00,233.94,234.19,233.94,234.07,41676.0
1697,2021-03-03 13:26:00,234.15,234.3499,233.8,233.907,55448.0
1698,2021-03-03 13:25:00,234.295,234.4,233.86,234.14,74459.0
1699,2021-03-03 13:24:00,234.375,234.44,234.0334,234.3,80137.0
1700,2021-03-03 13:23:00,234.66,234.89,234.31,234.4,105143.0
1701,2021-03-03 13:22:00,235.03,235.0496,234.58,234.69,78975.0
1702,2021-03-03 13:21:00,235.2,235.4,234.75,235.01,142402.0
1703,2021-03-03 13:20:00,234.9334,235.3,234.93,235.2,146477.0
1704,2021-03-03 13:19:00,234.71,235.0,234.68900000000002,234.96,239003.0
1705,2021-03-03 13:18:00,234.355,234.94,234.355,234.7,147251.0
1706,2021-03-03 13:17:00,234.255,234.39,234.24,234.3517,54531.0
1707,2021-03-03 13:16:00,234.26,234.29,234.05,234.24,32205.0
1708,2021-03-03 13:15:00,234.34,234.49,234.2,234.235,72315.0
1709,2021-03-03 13:14:00,234.045,234.48,234.045,234.3699,54283.0
1710,2021-03-03 13:13:00,234.4795,234.4795,233.96,234.06,68725.0
1711,2021-03-03 13:12:00,234.32,234.49,234.32,234.4661,62933.0
1712,2021-03-03 13:11:00,234.05,234.37,234.05,234.31,70831.0
1713,2021-03-03 13:10:00,234.0,234.15,233.95,234.062,41450.0
1714,2021-03-03 13:09:00,233.775,234.0,233.775,234.0,36763.0
1715,2021-03-03 13:08:00,234.05200000000002,234.12,233.64,233.7776,75323.0
1716,2021-03-03 13:07:00,234.3,234.45,234.0206,234.05,55585.0
1717,2021-03-03 13:06:00,234.03,234.35,234.03,234.3,107286.0
1718,2021-03-03 13:05:00,234.14,234.18,233.97,234.02,48876.0
1719,2021-03-03 13:04:00,233.92,234.2,233.8895,234.15,73325.0
1720,2021-03-03 13:03:00,233.9401,234.14,233.93,233.93,55417.0
1721,2021-03-03 13:02:00,233.8304,233.98,233.68,233.96,30812.0
1722,2021-03-03 13:01:00,234.1,234.13,233.64,233.83,43837.0
1723,2021-03-03 13:00:00,234.235,234.44,234.0001,234.08,78804.0
1724,2021-03-03 12:59:00,233.8873,234.31,233.8873,234.25,140388.0
1725,2021-03-03 12:58:00,233.57,233.9,233.42,233.865,66204.0
1726,2021-03-03 12:57:00,233.78,233.79,233.5,233.57,53461.0
1727,2021-03-03 12:56:00,233.7228,233.8799,233.7228,233.77,30693.0
1728,2021-03-03 12:55:00,233.77,233.77,233.54,233.74,34604.0
1729,2021-03-03 12:54:00,233.66,233.77,233.63,233.715,33257.0
1730,2021-03-03 12:53:00,233.56,233.67,233.485,233.6699,20954.0
1731,2021-03-03 12:52:00,233.545,233.6993,233.4317,233.56,49498.0
1732,2021-03-03 12:51:00,233.45,233.62,233.44,233.51,26571.0
1733,2021-03-03 12:50:00,233.4396,233.63,233.34,233.515,57116.0
1734,2021-03-03 12:49:00,233.168,233.53,233.15,233.4122,69498.0
1735,2021-03-03 12:48:00,233.075,233.2399,232.99,233.17,34634.0
1736,2021-03-03 12:47:00,232.565,233.05,232.5401,233.05,53455.0
1737,2021-03-03 12:46:00,232.3763,232.57,232.26,232.5301,19775.0
1738,2021-03-03 12:45:00,232.6144,232.6144,232.3743,232.4397,12708.0
1739,2021-03-03 12:44:00,232.625,232.73,232.4,232.6431,21919.0
1740,2021-03-03 12:43:00,232.235,232.65,232.235,232.64,30637.0
1741,2021-03-03 12:42:00,231.6733,232.25,231.6733,232.215,23575.0
1742,2021-03-03 12:41:00,231.8206,231.88,231.7,231.7,17939.0
1743,2021-03-03 12:40:00,232.155,232.1842,231.81,231.81,18393.0
1744,2021-03-03 12:39:00,231.8094,232.24,231.7279,232.1779,26676.0
1745,2021-03-03 12:38:00,231.84,231.9,231.6801,231.78,23649.0
1746,2021-03-03 12:37:00,231.7799,231.8399,231.59,231.8399,36350.0
1747,2021-03-03 12:36:00,232.0,232.01,231.71,231.7246,30108.0
1748,2021-03-03 12:35:00,232.39,232.47,231.95,231.98,26030.0
1749,2021-03-03 12:34:00,232.549,232.549,232.37,232.3841,17356.0
1750,2021-03-03 12:33:00,232.56,232.6499,232.48,232.53,34563.0
1751,2021-03-03 12:32:00,232.63,232.77,232.5,232.5917,50725.0
1752,2021-03-03 12:31:00,232.25,232.8,232.245,232.6244,83758.0
1753,2021-03-03 12:30:00,232.1,232.3,232.0201,232.25,72264.0
1754,2021-03-03 12:29:00,232.145,232.3,232.0401,232.0401,100192.0
1755,2021-03-03 12:28:00,231.805,232.17,231.7806,232.17,55530.0
1756,2021-03-03 12:27:00,231.89,232.0613,231.75,231.795,73450.0
1757,2021-03-03 12:26:00,232.05,232.05,231.73,231.8901,34122.0
1758,2021-03-03 12:25:00,232.08,232.095,231.7301,232.04,46521.0
1759,2021-03-03 12:24:00,232.3501,232.37,231.92,232.0494,101852.0
1760,2021-03-03 12:23:00,232.89,232.9,232.2701,232.37900000000002,96704.0
1761,2021-03-03 12:22:00,233.16,233.16,232.85,232.86,26730.0
1762,2021-03-03 12:21:00,232.83,233.27,232.83,233.17,40557.0
1763,2021-03-03 12:20:00,232.895,232.93,232.6,232.8999,42638.0
1764,2021-03-03 12:19:00,233.02,233.07,232.8,232.91,33190.0
1765,2021-03-03 12:18:00,232.9555,233.25,232.9006,233.02,37759.0
1766,2021-03-03 12:17:00,232.775,232.96,232.7701,232.96,26597.0
1767,2021-03-03 12:16:00,233.025,233.0886,232.7,232.79,45320.0
1768,2021-03-03 12:15:00,232.94,233.0536,232.78,233.0,40191.0
1769,2021-03-03 12:14:00,232.9653,233.01,232.73,232.8895,34353.0
1770,2021-03-03 12:13:00,233.2257,233.26,232.9001,232.9001,57728.0
1771,2021-03-03 12:12:00,233.32,233.35,233.03,233.24,74812.0
1772,2021-03-03 12:11:00,233.3,233.3655,233.21,233.3,29108.0
1773,2021-03-03 12:10:00,233.535,233.57,233.2638,233.36,34684.0
1774,2021-03-03 12:09:00,233.4296,233.55,233.13,233.48,41655.0
1775,2021-03-03 12:08:00,233.41,233.5799,233.39,233.39,35681.0
1776,2021-03-03 12:07:00,233.4,233.69,233.12,233.43,63355.0
1777,2021-03-03 12:06:00,233.24,233.5317,233.1,233.41,98177.0
1778,2021-03-03 12:05:00,233.26,233.33,233.06,233.23,48796.0
1779,2021-03-03 12:04:00,232.98,233.47,232.93,233.325,63872.0
1780,2021-03-03 12:03:00,232.75,233.0,232.68,232.935,27114.0
1781,2021-03-03 12:02:00,232.7301,233.27,232.6562,232.71,75261.0
1782,2021-03-03 12:01:00,232.89,232.89,232.6301,232.81,56269.0
1783,2021-03-03 12:00:00,233.245,233.2657,232.8201,232.8925,69881.0
1784,2021-03-03 11:59:00,233.37,233.4699,233.2038,233.26,30193.0
1785,2021-03-03 11:58:00,233.334,233.4664,233.1531,233.4051,33378.0
1786,2021-03-03 11:57:00,233.22,233.4,233.2,233.3417,49967.0
1787,2021-03-03 11:56:00,233.38,233.43,233.15,233.26,30872.0
1788,2021-03-03 11:55:00,233.6,233.6,233.335,233.3844,23096.0
1789,2021-03-03 11:54:00,233.3,233.63,233.3,233.5822,55923.0
1790,2021-03-03 11:53:00,233.23,233.45,233.22,233.29,45080.0
1791,2021-03-03 11:52:00,233.4,233.4331,232.94,233.2345,32859.0
1792,2021-03-03 11:51:00,233.15,233.4599,233.1001,233.38,40050.0
1793,2021-03-03 11:50:00,232.97,233.4,232.88,233.17,75366.0
1794,2021-03-03 11:49:00,233.5566,233.57,232.9438,233.01,160026.0
1795,2021-03-03 11:48:00,233.93,233.95,233.56,233.56,62595.0
1796,2021-03-03 11:47:00,233.73,234.21,233.64,233.96,72132.0
1797,2021-03-03 11:46:00,234.1,234.2,233.64,233.72,62280.0
1798,2021-03-03 11:45:00,233.975,234.17,233.71,234.08,103334.0
1799,2021-03-03 11:44:00,234.03,234.21,233.9137,233.99,99066.0
1800,2021-03-03 11:43:00,234.66,234.6608,234.0,234.01,123718.0
1801,2021-03-03 11:42:00,234.87,234.9194,234.49,234.72,110979.0
1802,2021-03-03 11:41:00,234.622,234.88,234.54,234.88,61758.0
1803,2021-03-03 11:40:00,234.67,234.87,234.54,234.595,170205.0
1804,2021-03-03 11:39:00,234.2399,234.68,234.15,234.65,147747.0
1805,2021-03-03 11:38:00,233.942,234.24,233.87,234.2001,62167.0
1806,2021-03-03 11:37:00,234.08,234.3894,233.7,233.95,139879.0
1807,2021-03-03 11:36:00,234.04,234.11,233.81,234.0799,69487.0
1808,2021-03-03 11:35:00,234.08,234.24,233.91,234.025,72403.0
1809,2021-03-03 11:34:00,233.895,234.25,233.75,234.1246,64542.0
1810,2021-03-03 11:33:00,233.96,234.06,233.775,233.91,39980.0
1811,2021-03-03 11:32:00,234.31,234.41,233.77,233.94,88129.0
1812,2021-03-03 11:31:00,234.0951,234.37,233.9633,234.29,54208.0
1813,2021-03-03 11:30:00,233.89,234.1951,233.85,234.09099999999998,59371.0
1814,2021-03-03 11:29:00,233.825,233.8701,233.65,233.84,95696.0
1815,2021-03-03 11:28:00,233.96,233.97,233.77,233.84,65794.0
1816,2021-03-03 11:27:00,234.0701,234.1289,233.8229,233.92,80199.0
1817,2021-03-03 11:26:00,234.19,234.5499,234.05,234.07,87467.0
1818,2021-03-03 11:25:00,234.3,234.40400000000002,234.1301,234.225,51376.0
1819,2021-03-03 11:24:00,234.44,234.54,234.2201,234.295,89634.0
1820,2021-03-03 11:23:00,234.24,234.5999,234.1401,234.49,79701.0
1821,2021-03-03 11:22:00,234.14,234.48,234.11,234.21,77818.0
1822,2021-03-03 11:21:00,234.07,234.40900000000002,233.8301,234.1501,100137.0
1823,2021-03-03 11:20:00,233.8899,234.27,233.75,234.12,163069.0
1824,2021-03-03 11:19:00,233.29,233.89,233.275,233.8401,91035.0
1825,2021-03-03 11:18:00,232.82,233.62,232.77,233.29,172513.0
1826,2021-03-03 11:17:00,232.71,232.95,232.64,232.7701,81854.0
1827,2021-03-03 11:16:00,232.48,232.8,232.46,232.68,94467.0
1828,2021-03-03 11:15:00,232.8736,233.1,232.38,232.5,104800.0
1829,2021-03-03 11:14:00,233.225,233.3,232.8,232.86,99600.0
1830,2021-03-03 11:13:00,233.11,233.33,233.07,233.2413,60256.0
1831,2021-03-03 11:12:00,233.41,233.5,233.05,233.1001,87333.0
1832,2021-03-03 11:11:00,233.26,233.51,233.07,233.37,81233.0
1833,2021-03-03 11:10:00,233.1333,233.505,233.1333,233.29,59174.0
1834,2021-03-03 11:09:00,233.5886,233.5886,233.0619,233.145,55118.0
1835,2021-03-03 11:08:00,233.1,233.7432,233.0345,233.51,95917.0
1836,2021-03-03 11:07:00,233.4,233.415,233.07,233.15,76099.0
1837,2021-03-03 11:06:00,233.24,233.8,233.17,233.3706,103582.0
1838,2021-03-03 11:05:00,233.435,233.55,233.1301,233.2001,76706.0
1839,2021-03-03 11:04:00,233.66,233.9,233.41,233.46,58209.0
1840,2021-03-03 11:03:00,233.955,233.98,233.42,233.625,78563.0
1841,2021-03-03 11:02:00,233.555,233.96,233.55,233.96,114240.0
1842,2021-03-03 11:01:00,233.0,233.55,232.72,233.53,127525.0
1843,2021-03-03 11:00:00,233.4999,233.55,232.9,232.9406,93910.0
1844,2021-03-03 10:59:00,232.99,233.87,232.99,233.5088,188662.0
1845,2021-03-03 10:58:00,233.2134,233.23,232.7678,233.03,98384.0
1846,2021-03-03 10:57:00,233.3825,233.5399,233.17,233.22,152383.0
1847,2021-03-03 10:56:00,233.04,233.4499,232.94,233.325,153071.0
1848,2021-03-03 10:55:00,232.685,233.17,232.35,233.1,218765.0
1849,2021-03-03 10:54:00,232.25,232.81,232.25,232.64,195814.0
1850,2021-03-03 10:53:00,232.48,232.48,231.7701,232.2,113272.0
1851,2021-03-03 10:52:00,232.23,232.63,232.1301,232.51,137138.0
1852,2021-03-03 10:51:00,232.12,232.45,232.04,232.295,126896.0
1853,2021-03-03 10:50:00,231.88,232.2,231.74,232.05,80061.0
1854,2021-03-03 10:49:00,232.18,232.18,231.55,231.85,77969.0
1855,2021-03-03 10:48:00,232.39,232.5171,232.0,232.125,58360.0
1856,2021-03-03 10:47:00,232.1,232.66,232.065,232.35,102516.0
1857,2021-03-03 10:46:00,231.5502,232.08,231.44,232.03,78875.0
1858,2021-03-03 10:45:00,231.545,231.79,231.25,231.55,136375.0
1859,2021-03-03 10:44:00,232.36,232.6,231.52,231.52,161225.0
1860,2021-03-03 10:43:00,232.16,232.45,232.0,232.335,101298.0
1861,2021-03-03 10:42:00,232.425,232.6391,232.03,232.1595,132578.0
1862,2021-03-03 10:41:00,232.54,232.99,232.0801,232.4532,160053.0
1863,2021-03-03 10:40:00,232.6399,232.7952,232.41,232.5401,106084.0
1864,2021-03-03 10:39:00,232.13,232.67,232.0906,232.6357,182716.0
1865,2021-03-03 10:38:00,231.93,232.4,231.81,232.15,108089.0
1866,2021-03-03 10:37:00,231.7791,232.3891,231.7506,232.0,227514.0
1867,2021-03-03 10:36:00,231.755,231.81,231.25,231.78,115078.0
1868,2021-03-03 10:35:00,231.1,231.7999,231.03,231.755,151437.0
1869,2021-03-03 10:34:00,230.62,231.5099,230.62,231.035,151458.0
1870,2021-03-03 10:33:00,230.54,230.65,230.0,230.6192,268607.0
1871,2021-03-03 10:32:00,231.4799,231.4799,230.51,230.51,115551.0
1872,2021-03-03 10:31:00,231.14,231.49,230.56,231.49,146646.0
1873,2021-03-03 10:30:00,231.01,231.8596,230.7215,231.23,132424.0
1874,2021-03-03 10:29:00,230.9935,231.54,230.68,231.0051,185577.0
1875,2021-03-03 10:28:00,230.9501,231.23,230.6401,230.96,144861.0
1876,2021-03-03 10:27:00,230.7886,231.01,230.6561,231.0,250706.0
1877,2021-03-03 10:26:00,229.73,230.75,229.61,230.75,193435.0
1878,2021-03-03 10:25:00,229.69,229.74,229.43,229.73,97587.0
1879,2021-03-03 10:24:00,229.36,229.7195,229.255,229.7,146822.0
1880,2021-03-03 10:23:00,228.92,229.36,228.8533,229.36,126021.0
1881,2021-03-03 10:22:00,228.95,228.99,228.71,228.96,59099.0
1882,2021-03-03 10:21:00,228.8,229.13,228.6,228.9124,85515.0
1883,2021-03-03 10:20:00,228.6763,229.01,228.65,228.79,68408.0
1884,2021-03-03 10:19:00,228.4912,228.81,228.4912,228.6488,67212.0
1885,2021-03-03 10:18:00,229.42,229.51,228.44,228.5,124033.0
1886,2021-03-03 10:17:00,229.0,229.43,228.8101,229.4054,66883.0
1887,2021-03-03 10:16:00,229.71599999999998,229.74,228.91,229.01,99493.0
1888,2021-03-03 10:15:00,230.02,230.0595,229.5,229.79,101596.0
1889,2021-03-03 10:14:00,229.93,230.15,229.56,230.0,165159.0
1890,2021-03-03 10:13:00,229.5207,229.93,229.35,229.7601,100871.0
1891,2021-03-03 10:12:00,229.47,229.79,229.36,229.5836,128651.0
1892,2021-03-03 10:11:00,229.3001,229.8799,229.24,229.5,139350.0
1893,2021-03-03 10:10:00,228.76,229.4,228.76,229.3096,106040.0
1894,2021-03-03 10:09:00,228.66,229.0499,228.54,228.7242,91926.0
1895,2021-03-03 10:08:00,228.395,228.85,228.25,228.66,89688.0
1896,2021-03-03 10:07:00,228.72,228.72,228.06,228.45,170512.0
1897,2021-03-03 10:06:00,229.6216,229.68,228.7,228.71400000000003,88771.0
1898,2021-03-03 10:05:00,229.8829,230.0999,229.45,229.56,105788.0
1899,2021-03-03 10:04:00,229.21,230.0399,229.02,229.89,122630.0
1900,2021-03-03 10:03:00,229.07,229.55,228.98,229.22,108791.0
1901,2021-03-03 10:02:00,229.1,229.3,228.65,229.18,132805.0
1902,2021-03-03 10:01:00,229.27,229.9399,229.1,229.1043,135851.0
1903,2021-03-03 10:00:00,229.6712,229.73,229.0208,229.275,139273.0
1904,2021-03-03 09:59:00,229.85,230.0,229.22,229.745,140886.0
1905,2021-03-03 09:58:00,230.34,230.36,229.6001,229.83,96092.0
1906,2021-03-03 09:57:00,230.03,230.8994,229.98,230.3756,131743.0
1907,2021-03-03 09:56:00,230.04,230.43,229.81,230.06,105415.0
1908,2021-03-03 09:55:00,230.24,230.64,229.68,230.0333,117164.0
1909,2021-03-03 09:54:00,229.9,230.48,229.81,230.31,192522.0
1910,2021-03-03 09:53:00,229.2663,229.91,229.14,229.835,113719.0
1911,2021-03-03 09:52:00,229.3766,229.3766,228.81,229.27,99972.0
1912,2021-03-03 09:51:00,229.3099,229.57,229.1272,229.3706,78836.0
1913,2021-03-03 09:50:00,229.3,230.03,228.95,229.3399,153107.0
1914,2021-03-03 09:49:00,229.73,229.74,228.75,229.23,133970.0
1915,2021-03-03 09:48:00,229.61,230.32,229.44,229.79,141294.0
1916,2021-03-03 09:47:00,229.04,229.9536,229.02,229.63,111976.0
1917,2021-03-03 09:46:00,229.5917,229.87,229.04,229.04,128121.0
1918,2021-03-03 09:45:00,230.42,230.5299,229.54,229.6446,149521.0
1919,2021-03-03 09:44:00,230.50400000000002,230.9,229.9,230.4101,150943.0
1920,2021-03-03 09:43:00,229.8467,230.98,229.72,230.48,261588.0
1921,2021-03-03 09:42:00,230.14,230.36,229.611,229.96,222962.0
1922,2021-03-03 09:41:00,229.21,230.49,229.06,230.2696,415522.0
1923,2021-03-03 09:40:00,228.9517,229.41,228.4101,229.19,206331.0
1924,2021-03-03 09:39:00,228.04,229.18,228.0,228.97,167980.0
1925,2021-03-03 09:38:00,228.555,229.2,228.0,228.0605,221632.0
1926,2021-03-03 09:37:00,227.862,228.77,227.65,228.54,186621.0
1927,2021-03-03 09:36:00,227.58,228.0799,226.87,227.87,129854.0
1928,2021-03-03 09:35:00,226.98,228.35,226.98,227.5799,176357.0
1929,2021-03-03 09:34:00,227.9178,227.9698,226.5,227.0,124017.0
1930,2021-03-03 09:33:00,226.0564,228.05,226.03,227.96,187119.0
1931,2021-03-03 09:32:00,225.795,226.3,225.3,226.14,56213.0
1932,2021-03-03 09:31:00,226.36,226.36,225.04,225.7247,279772.0
1933,2021-03-03 09:30:00,225.39,226.54,225.39,226.28,7130.0
1934,2021-03-03 09:29:00,225.16,225.16,225.04,225.04,1365.0
1935,2021-03-03 09:24:00,225.14,225.3,225.1,225.1,1442.0
1936,2021-03-03 09:23:00,225.2,225.2,225.1,225.1,1718.0
1937,2021-03-03 09:22:00,225.0,225.1,225.0,225.1,882.0
1938,2021-03-03 09:21:00,225.0998,225.0998,225.0,225.0,1341.0
1939,2021-03-03 09:20:00,225.15,225.15,225.15,225.15,1072.0
1940,2021-03-03 09:19:00,225.0,225.0,225.0,225.0,579.0
1941,2021-03-03 09:18:00,225.15,225.15,225.0,225.0,1911.0
1942,2021-03-03 09:17:00,225.22,225.22,225.01,225.01,1279.0
1943,2021-03-03 09:16:00,225.5,225.5,225.5,225.5,770.0
1944,2021-03-03 09:15:00,225.5,225.5,225.48,225.5,2552.0
1945,2021-03-03 09:14:00,225.4999,225.4999,225.37,225.37,424.0
1946,2021-03-03 09:12:00,225.25,225.25,225.25,225.25,1330.0
1947,2021-03-03 09:09:00,225.23,225.23,225.23,225.23,301.0
1948,2021-03-03 09:07:00,225.2001,225.8,225.2001,225.8,4774.0
1949,2021-03-03 09:06:00,225.6999,225.6999,225.54,225.54,1684.0
1950,2021-03-03 09:05:00,225.55,225.55,225.55,225.55,794.0
1951,2021-03-03 09:04:00,225.7,225.79,225.7,225.79,2614.0
1952,2021-03-03 09:03:00,225.55,225.7913,225.55,225.7913,4569.0
1953,2021-03-03 09:02:00,225.6,225.6,225.55,225.55,5576.0
1954,2021-03-03 09:01:00,225.52,225.5201,225.0,225.3,2975.0
1955,2021-03-03 09:00:00,225.5214,225.5214,225.5214,225.5214,220.0
1956,2021-03-03 08:59:00,225.61,225.74,225.5,225.74,3149.0
1957,2021-03-03 08:56:00,225.03,225.56,225.03,225.33,2072.0
1958,2021-03-03 08:55:00,225.01,225.34,225.01,225.34,279.0
1959,2021-03-03 08:53:00,225.34,225.34,225.34,225.34,742.0
1960,2021-03-03 08:52:00,225.0,225.0,225.0,225.0,4763.0
1961,2021-03-03 08:51:00,225.0,225.0001,225.0,225.0,2572.0
1962,2021-03-03 08:50:00,224.3,224.6,224.2801,224.6,4442.0
1963,2021-03-03 08:49:00,224.3501,224.3501,224.35,224.35,2622.0
1964,2021-03-03 08:48:00,224.3799,224.3799,224.35,224.35,3048.0
1965,2021-03-03 08:47:00,224.38,224.38,224.38,224.38,736.0
1966,2021-03-03 08:46:00,224.61,224.61,224.35,224.35,4643.0
1967,2021-03-03 08:45:00,224.6,224.75,224.6,224.75,2377.0
1968,2021-03-03 08:43:00,225.0,225.0,224.95,224.95,1270.0
1969,2021-03-03 08:41:00,225.38,225.5,225.38,225.5,876.0
1970,2021-03-03 08:40:00,224.95,224.95,224.95,224.95,713.0
1971,2021-03-03 08:38:00,224.7199,224.87,224.7199,224.87,777.0
1972,2021-03-03 08:37:00,224.8,224.8,224.8,224.8,449.0
1973,2021-03-03 08:36:00,224.59,224.87,224.59,224.61,761.0
1974,2021-03-03 08:35:00,225.01,225.03,224.93,224.93,8148.0
1975,2021-03-03 08:34:00,225.1,225.1,225.1,225.1,888.0
1976,2021-03-03 08:33:00,225.5,225.8,225.2,225.2,3809.0
1977,2021-03-03 08:32:00,225.51,225.51,225.51,225.51,106.0
1978,2021-03-03 08:30:00,225.6,225.6,225.6,225.6,260.0
1979,2021-03-03 08:29:00,225.51,225.8,225.51,225.8,707.0
1980,2021-03-03 08:27:00,225.2501,225.2501,225.2501,225.2501,615.0
1981,2021-03-03 08:26:00,225.25,225.25,225.25,225.25,318.0
1982,2021-03-03 08:25:00,225.5,225.5,225.5,225.5,1157.0
1983,2021-03-03 08:24:00,225.45,225.45,225.4,225.4,2072.0
1984,2021-03-03 08:23:00,225.6,225.6,225.45,225.45,4682.0
1985,2021-03-03 08:21:00,225.8,225.8,225.8,225.8,1066.0
1986,2021-03-03 08:20:00,225.8,225.8,225.6,225.6,605.0
1987,2021-03-03 08:19:00,225.9,225.9,225.9,225.9,285.0
1988,2021-03-03 08:18:00,225.7,225.8,225.7,225.8,1275.0
1989,2021-03-03 08:17:00,225.8,225.8,225.8,225.8,194.0
1990,2021-03-03 08:16:00,225.76,225.82,225.5,225.5,1405.0
1991,2021-03-03 08:15:00,225.95,225.95,225.95,225.95,971.0
1992,2021-03-03 08:14:00,226.17,226.17,225.85,225.85,503.0
1993,2021-03-03 08:13:00,226.25,226.25,226.1,226.1,2428.0
1994,2021-03-03 08:12:00,225.97,226.25,225.97,226.25,2134.0
1995,2021-03-03 08:11:00,225.7,225.76,225.5027,225.76,1192.0
1996,2021-03-03 08:10:00,225.78,225.78,225.75,225.75,750.0
1997,2021-03-03 08:09:00,226.01,226.03,226.01,226.01,4106.0
1998,2021-03-03 08:08:00,226.0101,226.24,226.0101,226.24,349.0
1999,2021-03-03 08:07:00,226.01,226.01,226.01,226.01,393.0
2000,2021-03-03 08:06:00,226.15,226.15,226.15,226.15,316.0
2001,2021-03-03 08:05:00,226.25,226.28,226.15,226.28,1120.0
2002,2021-03-03 08:04:00,226.3,226.3,226.3,226.3,102.0
2003,2021-03-03 08:03:00,226.3,226.3,226.3,226.3,131.0
2004,2021-03-03 08:02:00,226.3,226.3,226.3,226.3,1183.0
2005,2021-03-03 08:01:00,226.18,226.6,225.7001,226.19,17948.0
2006,2021-03-03 08:00:00,226.06,226.06,226.06,226.06,549.0
2007,2021-03-03 07:58:00,226.2,226.21,226.2,226.21,1191.0
2008,2021-03-03 07:56:00,225.9,225.9,225.9,225.9,275.0
2009,2021-03-03 07:52:00,226.0,226.0,226.0,226.0,494.0
2010,2021-03-03 07:48:00,226.06,226.06,226.06,226.06,1962.0
2011,2021-03-03 07:46:00,226.04,226.04,226.04,226.04,100.0
2012,2021-03-03 07:45:00,226.06,226.06,226.06,226.06,114.0
2013,2021-03-03 07:40:00,225.95,225.95,225.95,225.95,100.0
2014,2021-03-03 07:38:00,225.7,225.7,225.7,225.7,853.0
2015,2021-03-03 07:37:00,225.92,225.92,225.7,225.7,1494.0
2016,2021-03-03 07:36:00,226.0,226.1,226.0,226.1,1295.0
2017,2021-03-03 07:35:00,226.03,226.14,226.0,226.0,3959.0
2018,2021-03-03 07:34:00,226.32,226.32,226.17,226.17,586.0
2019,2021-03-03 07:32:00,226.45,226.45,226.45,226.45,601.0
2020,2021-03-03 07:31:00,226.4,226.4,226.4,226.4,364.0
2021,2021-03-03 07:27:00,226.5,226.55,226.5,226.55,1603.0
2022,2021-03-03 07:26:00,226.5,226.5,226.5,226.5,1444.0
2023,2021-03-03 07:25:00,226.5,226.5,226.5,226.5,556.0
2024,2021-03-03 07:22:00,226.5,226.5,226.5,226.5,2484.0
2025,2021-03-03 07:21:00,226.47,226.5,226.47,226.5,1019.0
2026,2021-03-03 07:18:00,226.45,226.47,226.45,226.47,302.0
2027,2021-03-03 07:17:00,226.5,226.5,226.5,226.5,427.0
2028,2021-03-03 07:16:00,226.5,226.5,226.5,226.5,1210.0
2029,2021-03-03 07:15:00,226.36,226.36,226.36,226.36,198.0
2030,2021-03-03 07:14:00,226.49,226.49,226.49,226.49,403.0
2031,2021-03-03 07:12:00,226.49,226.49,226.49,226.49,225.0
2032,2021-03-03 07:08:00,226.53,226.55,226.53,226.55,3820.0
2033,2021-03-03 07:06:00,226.32,226.5,226.32,226.5,721.0
2034,2021-03-03 07:05:00,226.26,226.26,226.26,226.26,469.0
2035,2021-03-03 07:04:00,226.5,226.5,226.5,226.5,353.0
2036,2021-03-03 07:03:00,226.59,226.59,226.59,226.59,621.0
2037,2021-03-03 07:01:00,226.57,226.6,226.5,226.5,1857.0
2038,2021-03-03 06:58:00,226.6,226.6,226.6,226.6,583.0
2039,2021-03-03 06:49:00,226.68,226.68,226.68,226.68,151.0
2040,2021-03-03 06:38:00,226.48,226.48,226.48,226.48,282.0
2041,2021-03-03 06:32:00,226.52,226.52,226.51,226.51,500.0
2042,2021-03-03 06:25:00,226.9,226.9,226.9,226.9,128.0
2043,2021-03-03 06:24:00,226.9,226.9,226.9,226.9,100.0
2044,2021-03-03 06:23:00,226.9,226.9,226.9,226.9,586.0
2045,2021-03-03 06:22:00,226.8,226.8,226.8,226.8,100.0
2046,2021-03-03 06:04:00,226.95,226.95,226.95,226.95,360.0
2047,2021-03-03 05:38:00,227.0,227.0,227.0,227.0,399.0
