,date,Open,High,Low,Close,Volume
955,2021-03-03 14:12:00,2008.4,2011.57,2008.4,2010.87,2466.0
956,2021-03-03 14:11:00,2009.345,2009.7128,2006.41,2009.67,5622.0
957,2021-03-03 14:10:00,2009.76,2009.76,2007.77,2009.09,4402.0
958,2021-03-03 14:09:00,2009.67,2010.005,2008.25,2008.25,2752.0
959,2021-03-03 14:08:00,2008.0695,2009.97,2008.0695,2009.31,2299.0
960,2021-03-03 14:07:00,2009.53,2010.665,2008.15,2008.195,5137.0
961,2021-03-03 14:06:00,2010.13,2010.15,2009.02,2009.265,5561.0
962,2021-03-03 14:05:00,2012.03,2012.03,2010.0,2010.0,2171.0
963,2021-03-03 14:04:00,2013.02,2013.45,2011.69,2012.04,2151.0
964,2021-03-03 14:03:00,2015.29,2016.04,2013.85,2013.85,3842.0
965,2021-03-03 14:02:00,2011.35,2013.955,2011.16,2013.37,3276.0
966,2021-03-03 14:01:00,2014.23,2015.925,2012.3,2012.3,3707.0
967,2021-03-03 14:00:00,2012.6,2014.96,2012.17,2014.945,4241.0
968,2021-03-03 13:59:00,2012.83,2013.33,2012.16,2012.61,4332.0
969,2021-03-03 13:58:00,2011.08,2013.93,2010.13,2012.98,5296.0
970,2021-03-03 13:57:00,2012.01,2012.25,2010.7605,2011.02,4469.0
971,2021-03-03 13:56:00,2013.26,2013.26,2011.25,2011.6301,5122.0
972,2021-03-03 13:55:00,2014.97,2015.65,2012.68,2013.67,3700.0
973,2021-03-03 13:54:00,2012.85,2015.99,2012.85,2014.85,4029.0
974,2021-03-03 13:53:00,2015.06,2016.84,2013.5001,2013.5001,2693.0
975,2021-03-03 13:52:00,2015.82,2018.57,2014.17,2014.18,2966.0
976,2021-03-03 13:51:00,2013.02,2016.67,2013.02,2015.83,7623.0
977,2021-03-03 13:50:00,2012.6,2014.9999,2012.6,2014.9999,3419.0
978,2021-03-03 13:49:00,2012.75,2014.215,2012.31,2012.62,5360.0
979,2021-03-03 13:48:00,2016.045,2017.01,2012.78,2012.78,6650.0
980,2021-03-03 13:47:00,2018.18,2018.18,2016.045,2016.975,3691.0
981,2021-03-03 13:46:00,2017.43,2018.64,2016.5645,2018.64,3157.0
982,2021-03-03 13:45:00,2021.88,2021.88,2018.69,2019.975,4535.0
983,2021-03-03 13:44:00,2020.63,2021.63,2020.56,2021.115,2087.0
984,2021-03-03 13:43:00,2021.91,2021.91,2020.48,2020.6023,1658.0
985,2021-03-03 13:42:00,2020.64,2020.64,2020.64,2020.64,747.0
986,2021-03-03 13:41:00,2021.91,2021.91,2019.26,2019.26,3876.0
987,2021-03-03 13:40:00,2023.35,2023.49,2022.67,2022.67,1609.0
988,2021-03-03 13:39:00,2023.29,2023.29,2022.84,2022.84,1233.0
989,2021-03-03 13:37:00,2024.56,2024.56,2023.26,2023.26,2208.0
990,2021-03-03 13:36:00,2022.92,2022.92,2022.92,2022.92,967.0
991,2021-03-03 13:35:00,2023.7524,2023.7524,2023.7524,2023.7524,917.0
992,2021-03-03 13:34:00,2024.5601,2025.54,2024.5601,2025.54,2639.0
993,2021-03-03 13:33:00,2022.83,2025.1956,2022.66,2025.1956,3623.0
994,2021-03-03 13:32:00,2024.52,2024.64,2022.05,2022.56,2513.0
995,2021-03-03 13:31:00,2025.8705,2025.8705,2024.74,2025.21,2846.0
996,2021-03-03 13:30:00,2026.77,2028.27,2026.77,2028.27,551.0
997,2021-03-03 13:29:00,2029.02,2029.5975,2028.7099,2028.76,1524.0
998,2021-03-03 13:28:00,2027.11,2029.41,2026.59,2029.41,2449.0
999,2021-03-03 13:27:00,2026.36,2028.77,2026.36,2026.57,2114.0
1000,2021-03-03 13:26:00,2028.98,2029.61,2027.97,2028.89,2217.0
1001,2021-03-03 13:25:00,2030.34,2030.83,2029.16,2029.5,2788.0
1002,2021-03-03 13:24:00,2031.43,2031.43,2029.08,2030.33,1814.0
1003,2021-03-03 13:23:00,2030.99,2031.98,2030.84,2031.43,2524.0
1004,2021-03-03 13:22:00,2030.2,2030.56,2029.89,2029.89,1429.0
1005,2021-03-03 13:21:00,2031.43,2032.065,2030.93,2031.61,2468.0
1006,2021-03-03 13:20:00,2031.5975,2031.5975,2029.96,2030.955,2776.0
1007,2021-03-03 13:19:00,2027.93,2031.03,2027.93,2030.86,3190.0
1008,2021-03-03 13:18:00,2024.71,2028.19,2024.71,2028.19,5051.0
1009,2021-03-03 13:17:00,2023.905,2024.26,2023.905,2024.06,1592.0
1010,2021-03-03 13:16:00,2024.93,2024.93,2024.93,2024.93,1052.0
1011,2021-03-03 13:15:00,2026.56,2026.56,2026.12,2026.12,1238.0
1012,2021-03-03 13:14:00,2023.55,2026.6388,2023.55,2026.6388,1548.0
1013,2021-03-03 13:13:00,2023.615,2023.98,2023.24,2023.24,1695.0
1014,2021-03-03 13:12:00,2026.16,2027.5099,2026.16,2026.9747,1488.0
1015,2021-03-03 13:11:00,2023.7279999999998,2026.0125,2023.7279999999998,2025.55,3552.0
1016,2021-03-03 13:10:00,2023.78,2023.78,2023.78,2023.78,1022.0
1017,2021-03-03 13:09:00,2024.49,2024.49,2024.49,2024.49,298.0
1018,2021-03-03 13:08:00,2025.62,2025.96,2024.27,2024.27,5752.0
1019,2021-03-03 13:07:00,2026.0,2026.0,2025.87,2025.87,633.0
1020,2021-03-03 13:06:00,2025.66,2026.89,2025.66,2026.89,2519.0
1021,2021-03-03 13:05:00,2025.575,2025.77,2024.02,2024.02,6566.0
1022,2021-03-03 13:04:00,2026.585,2026.585,2026.585,2026.585,893.0
1023,2021-03-03 13:03:00,2029.08,2029.1,2026.4101,2028.18,3658.0
1024,2021-03-03 13:02:00,2028.5,2029.305,2028.5,2028.58,2234.0
1025,2021-03-03 13:01:00,2027.53,2028.9,2027.53,2027.92,1966.0
1026,2021-03-03 13:00:00,2029.99,2030.53,2028.5339,2028.5339,3286.0
1027,2021-03-03 12:59:00,2030.05,2031.757,2030.05,2030.635,2339.0
1028,2021-03-03 12:58:00,2028.64,2031.23,2028.61,2030.47,3852.0
1029,2021-03-03 12:57:00,2031.08,2031.83,2031.08,2031.83,1980.0
1030,2021-03-03 12:55:00,2032.58,2032.58,2031.47,2032.2972,956.0
1031,2021-03-03 12:54:00,2033.175,2033.57,2032.6,2033.28,3652.0
1032,2021-03-03 12:53:00,2034.45,2034.45,2033.43,2033.79,2189.0
1033,2021-03-03 12:52:00,2034.5,2036.65,2034.5,2035.555,1720.0
1034,2021-03-03 12:51:00,2034.46,2035.135,2034.46,2035.135,1912.0
1035,2021-03-03 12:50:00,2034.0,2034.0,2033.29,2033.29,439.0
1036,2021-03-03 12:49:00,2035.765,2036.7,2034.12,2035.37,3568.0
1037,2021-03-03 12:48:00,2034.4844,2035.76,2034.4844,2035.76,1586.0
1038,2021-03-03 12:47:00,2032.005,2032.78,2032.005,2032.61,1575.0
1039,2021-03-03 12:44:00,2036.02,2036.02,2033.4,2033.97,2738.0
1040,2021-03-03 12:43:00,2033.14,2036.0852,2032.535,2036.0852,3599.0
1041,2021-03-03 12:42:00,2032.42,2033.2962,2031.97,2032.54,3056.0
1042,2021-03-03 12:41:00,2033.6,2033.6,2031.45,2031.45,2265.0
1043,2021-03-03 12:40:00,2036.07,2036.07,2034.785,2034.785,1461.0
1044,2021-03-03 12:39:00,2035.93,2035.93,2035.93,2035.93,931.0
1045,2021-03-03 12:38:00,2035.74,2035.78,2035.0,2035.78,2370.0
1046,2021-03-03 12:37:00,2035.236,2035.74,2035.236,2035.74,1465.0
1047,2021-03-03 12:36:00,2034.73,2036.7,2034.73,2035.0,1653.0
1048,2021-03-03 12:35:00,2035.36,2035.36,2034.99,2034.99,583.0
1049,2021-03-03 12:34:00,2035.58,2035.91,2035.48,2035.48,1628.0
1050,2021-03-03 12:33:00,2037.2,2037.2,2034.63,2034.63,1636.0
1051,2021-03-03 12:32:00,2035.72,2037.43,2035.72,2037.43,1143.0
1052,2021-03-03 12:31:00,2038.21,2038.27,2038.21,2038.27,1606.0
1053,2021-03-03 12:30:00,2038.35,2038.42,2037.8,2037.8,2083.0
1054,2021-03-03 12:29:00,2037.345,2037.345,2036.5374,2036.5374,1075.0
1055,2021-03-03 12:28:00,2038.6338,2038.6338,2038.6338,2038.6338,288.0
1056,2021-03-03 12:27:00,2040.51,2040.51,2040.51,2040.51,695.0
1057,2021-03-03 12:26:00,2040.0,2040.51,2040.0,2040.51,1937.0
1058,2021-03-03 12:25:00,2041.06,2041.61,2041.06,2041.61,1150.0
1059,2021-03-03 12:24:00,2040.15,2040.15,2040.15,2040.15,877.0
1060,2021-03-03 12:23:00,2041.72,2041.72,2040.77,2040.77,1890.0
1061,2021-03-03 12:21:00,2042.181,2042.912,2042.181,2042.745,1145.0
1062,2021-03-03 12:20:00,2041.5019,2042.29,2041.5019,2042.29,1735.0
1063,2021-03-03 12:18:00,2043.67,2043.67,2043.67,2043.67,348.0
1064,2021-03-03 12:15:00,2043.745,2045.65,2043.745,2045.65,860.0
1065,2021-03-03 12:14:00,2043.37,2044.2378,2043.37,2044.2378,1461.0
1066,2021-03-03 12:13:00,2042.28,2042.28,2042.13,2042.13,1083.0
1067,2021-03-03 12:12:00,2043.0,2043.0,2042.58,2042.58,1223.0
1068,2021-03-03 12:11:00,2044.06,2044.06,2043.725,2043.725,1784.0
1069,2021-03-03 12:10:00,2043.63,2044.83,2043.63,2044.31,2199.0
1070,2021-03-03 12:09:00,2043.75,2043.75,2043.095,2043.72,799.0
1071,2021-03-03 12:08:00,2042.45,2043.03,2042.45,2043.03,1621.0
1072,2021-03-03 12:06:00,2041.43,2043.37,2041.43,2043.37,2010.0
1073,2021-03-03 12:05:00,2042.7,2043.5,2042.7,2043.5,2052.0
1074,2021-03-03 12:04:00,2044.665,2044.665,2044.28,2044.28,676.0
1075,2021-03-03 12:02:00,2043.26,2043.35,2042.8,2042.8,1229.0
1076,2021-03-03 12:01:00,2042.85,2042.85,2042.46,2042.46,2250.0
1077,2021-03-03 12:00:00,2044.2,2045.14,2042.9958,2042.9958,2432.0
1078,2021-03-03 11:59:00,2048.86,2048.86,2047.12,2047.12,1424.0
1079,2021-03-03 11:58:00,2048.57,2048.63,2047.5,2048.34,2417.0
1080,2021-03-03 11:57:00,2046.74,2048.44,2046.74,2048.44,1289.0
1081,2021-03-03 11:56:00,2049.95,2049.95,2048.0,2048.0,1293.0
1082,2021-03-03 11:55:00,2052.47,2052.49,2049.3089999999997,2050.33,5031.0
1083,2021-03-03 11:54:00,2052.84,2053.6425,2052.415,2053.24,2226.0
1084,2021-03-03 11:53:00,2052.76,2053.73,2052.76,2053.73,1005.0
1085,2021-03-03 11:52:00,2049.39,2050.78,2048.065,2050.78,4789.0
1086,2021-03-03 11:51:00,2045.67,2048.3,2045.6625,2048.03,3208.0
1087,2021-03-03 11:50:00,2044.6014,2045.69,2044.58,2045.69,1220.0
1088,2021-03-03 11:49:00,2045.6836,2045.6836,2044.75,2044.75,307.0
1089,2021-03-03 11:48:00,2045.07,2046.14,2045.07,2045.82,3335.0
1090,2021-03-03 11:47:00,2045.575,2045.575,2045.575,2045.575,670.0
1091,2021-03-03 11:46:00,2043.97,2043.97,2043.04,2043.04,1318.0
1092,2021-03-03 11:45:00,2042.97,2042.97,2042.91,2042.91,1402.0
1093,2021-03-03 11:44:00,2044.305,2044.305,2043.15,2043.15,801.0
1094,2021-03-03 11:43:00,2044.82,2044.82,2042.16,2042.16,1395.0
1095,2021-03-03 11:42:00,2044.3,2044.3,2043.0,2044.24,3195.0
1096,2021-03-03 11:41:00,2044.72,2046.15,2044.72,2046.15,775.0
1097,2021-03-03 11:40:00,2045.0,2045.0,2043.2939999999999,2044.69,1626.0
1098,2021-03-03 11:39:00,2045.03,2046.26,2043.6801,2043.6801,2481.0
1099,2021-03-03 11:38:00,2045.87,2045.87,2045.87,2045.87,672.0
1100,2021-03-03 11:37:00,2048.38,2048.38,2047.85,2048.08,1616.0
1101,2021-03-03 11:36:00,2047.33,2047.4,2044.88,2045.95,2444.0
1102,2021-03-03 11:35:00,2049.04,2049.04,2046.0,2047.14,4675.0
1103,2021-03-03 11:33:00,2051.5,2053.12,2049.96,2050.0,3380.0
1104,2021-03-03 11:32:00,2051.63,2052.0,2051.54,2051.54,2180.0
1105,2021-03-03 11:31:00,2050.18,2051.1188,2050.085,2051.1188,2427.0
1106,2021-03-03 11:30:00,2050.34,2050.38,2050.34,2050.38,1114.0
1107,2021-03-03 11:29:00,2049.19,2050.28,2049.19,2050.28,1173.0
1108,2021-03-03 11:28:00,2049.17,2050.1,2047.6901,2047.6901,1238.0
1109,2021-03-03 11:27:00,2050.08,2050.24,2049.26,2049.26,1430.0
1110,2021-03-03 11:26:00,2050.53,2050.53,2049.37,2049.37,974.0
1111,2021-03-03 11:24:00,2052.295,2052.6112,2051.62,2051.62,1781.0
1112,2021-03-03 11:23:00,2052.4,2052.9993,2051.0,2052.9993,7746.0
1113,2021-03-03 11:22:00,2051.22,2051.66,2049.88,2049.88,1515.0
1114,2021-03-03 11:21:00,2049.62,2051.63,2049.62,2051.63,509.0
1115,2021-03-03 11:20:00,2049.685,2051.49,2049.685,2051.49,1015.0
1116,2021-03-03 11:19:00,2047.05,2048.73,2046.69,2048.73,2818.0
1117,2021-03-03 11:18:00,2041.97,2045.43,2041.97,2045.43,1185.0
1118,2021-03-03 11:17:00,2042.03,2042.61,2041.57,2042.08,2527.0
1119,2021-03-03 11:16:00,2047.17,2047.17,2043.475,2043.475,876.0
1120,2021-03-03 11:15:00,2049.24,2049.24,2049.24,2049.24,711.0
1121,2021-03-03 11:14:00,2051.53,2051.53,2049.37,2049.37,2601.0
1122,2021-03-03 11:13:00,2047.51,2050.28,2047.51,2050.28,1880.0
1123,2021-03-03 11:12:00,2049.84,2051.455,2049.03,2049.08,4098.0
1124,2021-03-03 11:11:00,2047.43,2048.28,2045.0,2048.28,1445.0
1125,2021-03-03 11:10:00,2046.215,2048.23,2045.96,2046.455,2809.0
1126,2021-03-03 11:09:00,2048.37,2049.105,2046.01,2046.32,3050.0
1127,2021-03-03 11:08:00,2048.0,2048.39,2047.03,2047.85,1852.0
1128,2021-03-03 11:07:00,2046.73,2049.05,2046.42,2048.94,2896.0
1129,2021-03-03 11:06:00,2044.21,2046.37,2044.21,2046.345,1189.0
1130,2021-03-03 11:05:00,2043.05,2044.035,2042.55,2044.035,2157.0
1131,2021-03-03 11:04:00,2043.04,2043.99,2043.04,2043.5,2108.0
1132,2021-03-03 11:03:00,2045.75,2046.28,2043.32,2043.37,4750.0
1133,2021-03-03 11:02:00,2044.1,2044.94,2044.06,2044.94,2133.0
1134,2021-03-03 11:01:00,2042.74,2043.275,2042.74,2042.98,1186.0
1135,2021-03-03 11:00:00,2043.47,2043.47,2041.78,2041.78,2215.0
1136,2021-03-03 10:59:00,2038.83,2043.99,2038.83,2042.83,4439.0
1137,2021-03-03 10:58:00,2033.72,2034.545,2033.72,2034.545,3620.0
1138,2021-03-03 10:57:00,2037.38,2038.145,2036.49,2037.02,6695.0
1139,2021-03-03 10:56:00,2037.38,2038.42,2037.38,2038.31,1571.0
1140,2021-03-03 10:55:00,2037.76,2037.76,2037.03,2037.03,1845.0
1141,2021-03-03 10:54:00,2039.9767,2039.9767,2038.41,2038.41,1060.0
1142,2021-03-03 10:53:00,2038.03,2038.29,2036.56,2038.29,1852.0
1143,2021-03-03 10:52:00,2037.655,2037.655,2035.68,2035.68,1504.0
1144,2021-03-03 10:51:00,2038.24,2039.44,2037.37,2039.44,2236.0
1145,2021-03-03 10:50:00,2038.68,2038.68,2038.68,2038.68,680.0
1146,2021-03-03 10:49:00,2040.89,2040.89,2039.2801,2039.2801,1807.0
1147,2021-03-03 10:48:00,2042.0,2042.14,2040.81,2040.81,2877.0
1148,2021-03-03 10:47:00,2036.59,2040.06,2036.59,2040.06,2659.0
1149,2021-03-03 10:46:00,2031.4,2035.58,2030.12,2035.58,3725.0
1150,2021-03-03 10:45:00,2032.225,2032.225,2031.68,2031.68,1367.0
1151,2021-03-03 10:44:00,2034.66,2036.24,2032.52,2033.725,3904.0
1152,2021-03-03 10:43:00,2034.89,2035.05,2034.79,2035.05,1624.0
1153,2021-03-03 10:42:00,2033.5,2034.0,2033.5,2034.0,2791.0
1154,2021-03-03 10:41:00,2035.67,2036.0,2035.19,2035.44,4033.0
1155,2021-03-03 10:40:00,2037.1,2037.51,2036.77,2036.77,2143.0
1156,2021-03-03 10:39:00,2033.96,2037.2,2033.3834,2035.8,3069.0
1157,2021-03-03 10:38:00,2034.53,2035.2,2033.3604,2035.2,1110.0
1158,2021-03-03 10:37:00,2030.94,2031.79,2030.67,2031.79,2338.0
1159,2021-03-03 10:36:00,2034.19,2034.19,2028.7675,2028.7675,4539.0
1160,2021-03-03 10:35:00,2037.695,2037.695,2036.81,2036.81,2153.0
1161,2021-03-03 10:34:00,2035.45,2038.0,2029.0,2035.47,6372.0
1162,2021-03-03 10:33:00,2029.8,2032.63,2029.57,2032.58,3135.0
1163,2021-03-03 10:32:00,2028.27,2029.13,2027.68,2028.72,3237.0
1164,2021-03-03 10:31:00,2032.0,2032.0,2028.7886,2030.01,4731.0
1165,2021-03-03 10:30:00,2032.29,2033.85,2032.29,2033.195,2219.0
1166,2021-03-03 10:29:00,2035.13,2035.35,2032.04,2032.04,2875.0
1167,2021-03-03 10:28:00,2038.99,2038.99,2035.57,2036.1,2369.0
1168,2021-03-03 10:27:00,2037.82,2039.84,2034.5,2038.58,6187.0
1169,2021-03-03 10:26:00,2034.9,2039.34,2034.64,2039.34,3243.0
1170,2021-03-03 10:25:00,2034.0,2034.8257,2032.0,2034.8257,12389.0
1171,2021-03-03 10:24:00,2031.8047,2033.99,2031.8047,2033.77,2084.0
1172,2021-03-03 10:23:00,2030.17,2031.15,2029.78,2030.85,5307.0
1173,2021-03-03 10:22:00,2036.0068,2036.0068,2028.38,2030.9,32566.0
1174,2021-03-03 10:21:00,2036.76,2036.76,2033.11,2036.3,2717.0
1175,2021-03-03 10:20:00,2033.03,2035.13,2033.03,2035.13,4335.0
1176,2021-03-03 10:19:00,2031.85,2034.6099,2031.2,2031.2,1878.0
1177,2021-03-03 10:18:00,2031.83,2033.25,2030.75,2030.75,1825.0
1178,2021-03-03 10:17:00,2031.1,2034.4899,2030.0,2032.75,4752.0
1179,2021-03-03 10:16:00,2035.27,2035.41,2031.5413,2031.85,4830.0
1180,2021-03-03 10:15:00,2037.03,2037.32,2034.715,2035.0,4417.0
1181,2021-03-03 10:14:00,2040.78,2040.93,2036.2598,2036.2598,5021.0
1182,2021-03-03 10:13:00,2041.68,2042.645,2039.8,2039.8,1596.0
1183,2021-03-03 10:12:00,2041.96,2041.97,2040.26,2041.68,3032.0
1184,2021-03-03 10:11:00,2047.21,2048.11,2045.54,2045.54,2086.0
1185,2021-03-03 10:10:00,2045.2,2045.2,2045.2,2045.2,1656.0
1186,2021-03-03 10:09:00,2044.08,2047.16,2044.08,2047.16,2263.0
1187,2021-03-03 10:08:00,2043.98,2044.57,2042.505,2042.505,1950.0
1188,2021-03-03 10:07:00,2043.05,2044.585,2042.09,2043.09,3742.0
1189,2021-03-03 10:06:00,2047.0,2048.13,2044.75,2046.23,5347.0
1190,2021-03-03 10:05:00,2046.1,2047.9,2045.39,2046.84,2833.0
1191,2021-03-03 10:04:00,2039.78,2045.2699,2039.78,2045.24,4511.0
1192,2021-03-03 10:03:00,2041.8210000000001,2041.8210000000001,2039.54,2039.54,2034.0
1193,2021-03-03 10:02:00,2041.44,2042.275,2040.42,2040.73,4862.0
1194,2021-03-03 10:01:00,2040.37,2043.01,2040.37,2042.28,3859.0
1195,2021-03-03 10:00:00,2040.25,2042.33,2038.02,2042.33,10424.0
1196,2021-03-03 09:59:00,2042.34,2042.34,2040.015,2040.25,5826.0
1197,2021-03-03 09:58:00,2046.3,2046.3,2042.88,2043.285,5875.0
1198,2021-03-03 09:57:00,2051.52,2051.63,2047.93,2048.0,5982.0
1199,2021-03-03 09:56:00,2050.99,2051.48,2050.0262,2051.19,4689.0
1200,2021-03-03 09:55:00,2053.23,2054.63,2051.0301,2054.63,2829.0
1201,2021-03-03 09:54:00,2056.54,2056.54,2054.9,2054.9,2481.0
1202,2021-03-03 09:53:00,2050.44,2054.06,2050.44,2054.06,4810.0
1203,2021-03-03 09:52:00,2053.54,2054.44,2049.965,2049.965,3103.0
1204,2021-03-03 09:51:00,2052.53,2055.0,2051.015,2055.0,5097.0
1205,2021-03-03 09:50:00,2052.7,2053.99,2052.04,2052.5399,3656.0
1206,2021-03-03 09:49:00,2048.45,2058.39,2048.45,2049.67,9970.0
1207,2021-03-03 09:48:00,2042.58,2047.15,2042.38,2047.15,6895.0
1208,2021-03-03 09:47:00,2048.68,2048.7,2044.0349,2044.0349,10923.0
1209,2021-03-03 09:46:00,2052.74,2052.74,2050.31,2050.43,3023.0
1210,2021-03-03 09:45:00,2048.41,2053.3458,2048.41,2053.3458,5779.0
1211,2021-03-03 09:44:00,2050.0,2050.61,2047.4289,2048.24,9991.0
1212,2021-03-03 09:43:00,2056.0,2056.0,2050.85,2050.85,4110.0
1213,2021-03-03 09:42:00,2055.01,2057.26,2052.21,2057.26,12960.0
1214,2021-03-03 09:41:00,2062.42,2062.42,2057.06,2057.06,5309.0
1215,2021-03-03 09:40:00,2062.6,2066.915,2061.4,2064.215,6685.0
1216,2021-03-03 09:39:00,2066.27,2066.44,2062.25,2063.65,7226.0
1217,2021-03-03 09:38:00,2066.04,2066.7535,2066.04,2066.7535,3579.0
1218,2021-03-03 09:37:00,2066.805,2069.97,2064.48,2066.9,6284.0
1219,2021-03-03 09:36:00,2072.0409,2073.24,2065.65,2069.23,6416.0
1220,2021-03-03 09:35:00,2075.05,2075.05,2072.52,2072.81,6078.0
1221,2021-03-03 09:34:00,2070.9,2075.99,2070.9,2073.47,7079.0
1222,2021-03-03 09:33:00,2069.39,2075.13,2069.39,2073.94,5675.0
1223,2021-03-03 09:32:00,2067.0975,2068.71,2063.308,2068.71,6037.0
1224,2021-03-03 09:31:00,2051.95,2071.69,2051.11,2066.01,31591.0
1225,2021-03-03 09:29:00,2058.15,2060.0,2058.15,2058.15,834.0
1226,2021-03-03 08:35:00,2062.65,2062.65,2062.65,2062.65,213.0
1227,2021-03-03 08:33:00,2065.0,2065.0,2065.0,2065.0,296.0
1228,2021-03-03 08:01:00,2074.9,2074.9,2074.9,2074.9,1357.0
1229,2021-03-03 07:11:00,2073.0,2073.0,2072.0,2072.1,513.0
1230,2021-03-02 19:28:00,2069.99,2069.99,2069.99,2069.99,287.0
1231,2021-03-02 17:37:00,2063.0,2063.0,2063.0,2063.0,174.0
1232,2021-03-02 16:45:00,2064.41,2064.41,2064.41,2064.41,269.0
1233,2021-03-02 16:06:00,2064.48,2064.48,2064.48,2064.48,136.0
1234,2021-03-02 16:04:00,2065.11,2065.11,2064.48,2064.48,212.0
1235,2021-03-02 16:03:00,2064.48,2064.48,2064.48,2064.48,39056.0
1236,2021-03-02 16:01:00,2064.48,2070.67,2063.0,2063.0,5132.0
1237,2021-03-02 16:00:00,2065.0,2066.56,2063.265,2065.24,32279.0
1238,2021-03-02 15:59:00,2066.13,2066.76,2065.04,2065.72,15163.0
1239,2021-03-02 15:58:00,2069.19,2069.32,2065.28,2065.96,20063.0
1240,2021-03-02 15:57:00,2070.29,2070.45,2067.99,2069.66,12971.0
1241,2021-03-02 15:56:00,2068.73,2070.49,2068.16,2070.24,12681.0
1242,2021-03-02 15:55:00,2069.42,2069.86,2066.56,2067.86,16180.0
1243,2021-03-02 15:54:00,2069.97,2071.3199,2066.95,2068.85,12457.0
1244,2021-03-02 15:53:00,2070.695,2071.65,2070.42,2070.99,5882.0
1245,2021-03-02 15:52:00,2068.5,2070.905,2068.14,2070.905,4849.0
1246,2021-03-02 15:51:00,2071.95,2071.95,2066.73,2068.34,12027.0
1247,2021-03-02 15:50:00,2069.66,2070.19,2068.65,2070.19,3810.0
1248,2021-03-02 15:49:00,2072.25,2072.34,2069.85,2070.0589999999997,3953.0
1249,2021-03-02 15:48:00,2072.66,2073.54,2072.34,2072.36,2884.0
1250,2021-03-02 15:47:00,2072.6,2073.26,2071.83,2072.28,2862.0
1251,2021-03-02 15:46:00,2070.84,2072.21,2070.84,2072.21,1856.0
1252,2021-03-02 15:45:00,2069.075,2071.4,2068.95,2071.4,2167.0
1253,2021-03-02 15:44:00,2067.8,2070.6074,2067.35,2069.44,3239.0
1254,2021-03-02 15:43:00,2067.29,2069.13,2067.05,2068.335,3115.0
1255,2021-03-02 15:42:00,2066.07,2067.23,2066.02,2066.48,5029.0
1256,2021-03-02 15:41:00,2067.88,2067.88,2066.1805,2066.715,5821.0
1257,2021-03-02 15:40:00,2068.525,2069.48,2068.05,2068.8391,4263.0
1258,2021-03-02 15:39:00,2070.3,2071.13,2068.0142,2068.0142,7326.0
1259,2021-03-02 15:38:00,2070.735,2070.735,2070.735,2070.735,1078.0
1260,2021-03-02 15:37:00,2073.2,2073.2,2071.0,2071.0,1732.0
1261,2021-03-02 15:36:00,2073.27,2073.27,2071.35,2071.35,947.0
1262,2021-03-02 15:35:00,2074.87,2074.87,2073.06,2073.06,1301.0
1263,2021-03-02 15:34:00,2074.625,2074.625,2074.5,2074.5,2390.0
1264,2021-03-02 15:33:00,2074.67,2074.98,2073.28,2074.53,1895.0
1265,2021-03-02 15:32:00,2072.5,2073.84,2072.5,2073.84,2767.0
1266,2021-03-02 15:31:00,2073.975,2073.975,2072.08,2072.08,2032.0
1267,2021-03-02 15:30:00,2072.08,2072.08,2072.0,2072.0,1836.0
1268,2021-03-02 15:29:00,2073.25,2073.43,2072.96,2072.96,1105.0
1269,2021-03-02 15:28:00,2073.22,2074.795,2073.07,2074.795,3376.0
1270,2021-03-02 15:27:00,2073.308,2073.62,2073.15,2073.62,3498.0
1271,2021-03-02 15:26:00,2072.5,2073.8149,2072.5,2072.615,3479.0
1272,2021-03-02 15:25:00,2071.3526,2072.6,2071.3526,2072.6,1749.0
1273,2021-03-02 15:23:00,2073.64,2073.64,2071.59,2071.59,4138.0
1274,2021-03-02 15:22:00,2072.72,2074.225,2072.72,2074.17,2640.0
1275,2021-03-02 15:21:00,2072.305,2072.5066,2070.9722,2072.5066,1903.0
1276,2021-03-02 15:20:00,2071.43,2072.22,2070.73,2071.8337,3119.0
1277,2021-03-02 15:19:00,2075.19,2075.415,2073.2709,2073.3807,2251.0
1278,2021-03-02 15:18:00,2077.91,2077.92,2075.2,2075.2,2467.0
1279,2021-03-02 15:17:00,2078.45,2078.73,2077.68,2078.645,3004.0
1280,2021-03-02 15:16:00,2080.26,2080.26,2078.01,2078.485,4718.0
1281,2021-03-02 15:15:00,2079.97,2080.795,2079.97,2080.795,1338.0
1282,2021-03-02 15:14:00,2079.99,2081.44,2079.99,2080.385,2859.0
1283,2021-03-02 15:13:00,2081.47,2081.47,2078.93,2079.53,3151.0
1284,2021-03-02 15:12:00,2081.09,2081.4825,2080.25,2081.365,2358.0
1285,2021-03-02 15:11:00,2079.02,2080.08,2079.02,2080.08,2151.0
1286,2021-03-02 15:10:00,2078.0391,2078.12,2078.0391,2078.12,7271.0
1287,2021-03-02 15:09:00,2078.18,2078.18,2077.18,2077.18,1059.0
1288,2021-03-02 15:08:00,2077.89,2077.89,2077.89,2077.89,459.0
1289,2021-03-02 15:06:00,2077.425,2077.425,2077.425,2077.425,1324.0
1290,2021-03-02 15:05:00,2077.15,2077.15,2077.15,2077.15,733.0
1291,2021-03-02 15:04:00,2077.21,2077.25,2075.98,2076.15,1528.0
1292,2021-03-02 15:03:00,2078.575,2078.575,2077.28,2077.64,1187.0
1293,2021-03-02 15:02:00,2078.09,2078.09,2075.865,2075.9,1598.0
