date,1. open,2. high,3. low,4. close,5. volume
2021-03-04 09:08:00,2010.15,2010.15,2010.15,2010.15,334.0
2021-03-04 08:47:00,2016.0,2016.0,2016.0,2016.0,122.0
2021-03-04 08:37:00,2015.0,2015.0,2015.0,2015.0,105.0
2021-03-04 08:25:00,2011.0,2011.0,2011.0,2011.0,384.0
2021-03-04 08:16:00,2008.0,2008.0,2008.0,2008.0,503.0
2021-03-04 08:01:00,2008.0,2008.0,2008.0,2008.0,290.0
2021-03-03 18:25:00,2008.05,2008.05,2008.05,2008.05,252.0
2021-03-03 18:22:00,2011.5,2011.5,2011.5,2011.5,138.0
2021-03-03 18:21:00,2012.23,2012.23,2011.5,2011.5,1154.0
2021-03-03 16:58:00,2016.0,2016.0,2016.0,2016.0,207.0
2021-03-03 16:46:00,2018.0,2018.0,2018.0,2018.0,120.0
2021-03-03 16:32:00,2015.0,2015.0,2015.0,2015.0,137.0
2021-03-03 16:30:00,2016.0,2016.0,2016.0,2016.0,513.0
2021-03-03 16:29:00,2011.41,2011.41,2011.41,2011.41,835.0
2021-03-03 16:27:00,2015.0,2015.0,2015.0,2015.0,506.0
2021-03-03 16:26:00,2014.75,2014.79,2014.75,2014.79,1184.0
2021-03-03 16:16:00,2011.41,2011.41,2011.41,2011.41,142.0
2021-03-03 16:14:00,2023.9345,2023.9345,2023.9345,2023.9345,14008.0
2021-03-03 16:06:00,2011.41,2011.41,2011.41,2011.41,2360.0
2021-03-03 16:05:00,2011.41,2011.41,2011.41,2011.41,122.0
2021-03-03 16:03:00,2011.41,2011.41,2011.41,2011.41,6640.0
2021-03-03 16:02:00,2011.41,2011.41,2011.41,2011.41,3010.0
2021-03-03 16:01:00,2011.41,2011.41,2011.41,2011.41,10367.0
2021-03-03 16:00:00,2010.61,2012.6,2009.57,2011.41,26913.0
2021-03-03 15:59:00,2014.37,2015.16,2010.57,2010.945,15149.0
2021-03-03 15:58:00,2015.95,2016.095,2014.335,2015.8,11172.0
2021-03-03 15:57:00,2013.34,2016.3,2011.305,2015.81,16952.0
2021-03-03 15:56:00,2012.86,2015.44,2010.83,2014.36,16736.0
2021-03-03 15:55:00,2016.655,2018.045,2012.865,2012.865,13898.0
2021-03-03 15:54:00,2016.34,2017.48,2015.76,2016.65,44997.0
2021-03-03 15:53:00,2020.73,2022.11,2017.0,2017.0,6670.0
2021-03-03 15:52:00,2018.92,2021.49,2017.62,2020.68,6779.0
2021-03-03 15:51:00,2023.79,2025.5,2017.0,2017.0,9158.0
2021-03-03 15:50:00,2026.09,2026.09,2021.9,2023.24,9720.0
2021-03-03 15:49:00,2026.26,2028.7515,2026.26,2027.1458,4409.0
2021-03-03 15:48:00,2028.0,2028.5199,2027.1,2027.16,6959.0
2021-03-03 15:47:00,2025.15,2027.43,2024.52,2027.43,7958.0
2021-03-03 15:46:00,2023.61,2026.0,2022.95,2025.71,9767.0
2021-03-03 15:45:00,2023.33,2023.67,2021.8,2023.11,5047.0
2021-03-03 15:44:00,2022.05,2023.66,2021.995,2023.66,6311.0
2021-03-03 15:43:00,2020.14,2023.21,2019.75,2021.75,6283.0
2021-03-03 15:42:00,2020.04,2020.95,2019.0,2020.95,5627.0
2021-03-03 15:41:00,2019.88,2020.15,2018.24,2019.05,7003.0
2021-03-03 15:40:00,2018.71,2019.85,2018.29,2019.135,3490.0
2021-03-03 15:39:00,2019.04,2019.1,2017.47,2019.1,4031.0
2021-03-03 15:38:00,2016.85,2018.46,2016.85,2018.46,2450.0
2021-03-03 15:37:00,2019.57,2019.88,2018.0,2018.0,4019.0
2021-03-03 15:36:00,2018.0,2021.1,2018.0,2019.735,4737.0
2021-03-03 15:35:00,2020.0,2020.0,2018.99,2019.55,3578.0
2021-03-03 15:34:00,2018.74,2018.94,2018.61,2018.76,2829.0
2021-03-03 15:33:00,2017.62,2017.62,2017.62,2017.62,746.0
2021-03-03 15:32:00,2016.9225,2019.95,2016.9225,2019.95,3595.0
2021-03-03 15:31:00,2018.535,2020.175,2018.33,2018.33,3227.0
2021-03-03 15:30:00,2020.19,2020.31,2018.13,2019.03,4906.0
2021-03-03 15:29:00,2016.93,2019.37,2016.895,2018.67,7566.0
2021-03-03 15:28:00,2015.53,2018.03,2015.53,2017.03,4928.0
2021-03-03 15:27:00,2015.9166,2015.9166,2013.33,2014.03,7266.0
2021-03-03 15:26:00,2015.73,2015.73,2014.7,2015.5,5006.0
2021-03-03 15:25:00,2016.7399,2016.76,2015.39,2016.07,7246.0
2021-03-03 15:24:00,2016.0,2017.0,2015.62,2016.425,2715.0
2021-03-03 15:23:00,2016.0,2017.84,2015.07,2017.21,6792.0
2021-03-03 15:22:00,2014.76,2016.89,2014.3,2016.695,7552.0
2021-03-03 15:21:00,2017.35,2017.35,2014.87,2014.87,4740.0
2021-03-03 15:20:00,2018.16,2019.0,2017.59,2018.68,2017.0
2021-03-03 15:19:00,2018.89,2018.89,2016.42,2016.42,2189.0
2021-03-03 15:18:00,2015.75,2017.3299,2014.92,2015.95,6877.0
2021-03-03 15:17:00,2016.0,2016.26,2015.0,2016.24,2513.0
2021-03-03 15:16:00,2019.0,2019.0,2014.55,2016.765,7945.0
2021-03-03 15:15:00,2018.5887,2020.83,2018.5887,2018.605,4741.0
2021-03-03 15:14:00,2020.37,2021.3,2020.0,2020.0,2267.0
2021-03-03 15:13:00,2021.2,2022.0,2020.01,2020.01,4130.0
2021-03-03 15:12:00,2019.41,2023.165,2019.41,2022.0,4512.0
2021-03-03 15:11:00,2019.5,2020.14,2018.97,2019.5,4943.0
2021-03-03 15:10:00,2019.52,2020.49,2018.43,2018.77,5460.0
2021-03-03 15:09:00,2018.64,2019.33,2017.261,2019.33,4445.0
2021-03-03 15:08:00,2016.08,2018.39,2016.08,2018.39,5643.0
2021-03-03 15:07:00,2016.36,2017.31,2014.86,2016.14,9557.0
2021-03-03 15:06:00,2015.72,2016.05,2015.19,2015.66,2659.0
2021-03-03 15:05:00,2015.05,2016.62,2014.69,2016.62,3215.0
2021-03-03 15:04:00,2015.535,2015.535,2014.0,2014.7601,3281.0
2021-03-03 15:03:00,2011.02,2015.11,2011.02,2014.77,3087.0
2021-03-03 15:02:00,2012.0,2012.56,2011.5725,2011.63,1631.0
2021-03-03 15:01:00,2014.34,2014.74,2012.9501,2012.9501,2150.0
2021-03-03 15:00:00,2014.53,2015.9,2014.365,2015.575,5032.0
2021-03-03 14:59:00,2016.3199,2016.32,2014.505,2015.11,3148.0
2021-03-03 14:58:00,2018.63,2018.995,2015.25,2015.25,3690.0
2021-03-03 14:57:00,2013.615,2018.57,2012.9501,2017.87,2507.0
2021-03-03 14:56:00,2013.05,2013.1875,2011.71,2013.1875,2252.0
2021-03-03 14:55:00,2013.89,2015.0,2013.86,2014.13,2825.0
2021-03-03 14:54:00,2012.46,2014.71,2011.73,2014.71,1085.0
2021-03-03 14:53:00,2010.49,2012.35,2010.23,2010.9,4024.0
2021-03-03 14:52:00,2008.91,2010.4383,2006.02,2010.4383,3192.0
2021-03-03 14:51:00,2006.14,2009.0,2006.14,2009.0,4142.0
2021-03-03 14:50:00,2004.01,2006.9426,2003.57,2004.62,1977.0
2021-03-03 14:49:00,2002.7829,2003.15,2001.5969,2001.5969,2512.0
2021-03-03 14:48:00,2006.0,2006.0,2003.02,2003.02,2445.0
2021-03-03 14:47:00,2007.77,2007.77,2007.363,2007.363,1347.0
2021-03-03 14:46:00,2010.27,2010.27,2006.895,2007.86,3479.0
2021-03-03 14:45:00,2010.5,2011.975,2009.808,2011.78,3311.0
2021-03-03 14:44:00,2008.7,2010.5,2007.935,2010.5,4506.0
2021-03-03 14:43:00,2007.7,2009.76,2007.7,2008.63,3125.0
2021-03-03 14:42:00,2009.855,2010.36,2008.41,2008.41,8513.0
2021-03-03 14:41:00,2008.5,2010.57,2007.6856,2010.23,4940.0
2021-03-03 14:40:00,2007.18,2008.62,2007.17,2008.267,5036.0
2021-03-03 14:39:00,2007.965,2008.955,2007.705,2007.705,7011.0
2021-03-03 14:38:00,2005.305,2007.21,2005.3044,2006.93,3213.0
2021-03-03 14:37:00,2001.74,2005.0,2001.685,2005.0,4421.0
2021-03-03 14:36:00,1997.08,2001.09,1996.61,2001.09,6244.0
2021-03-03 14:35:00,1998.4199,1998.4199,1994.0,1996.06,5434.0
2021-03-03 14:34:00,1997.99,1998.87,1995.67,1995.9,7062.0
2021-03-03 14:33:00,1999.09,1999.09,1996.13,1998.41,3165.0
2021-03-03 14:32:00,1997.0,1998.75,1996.02,1998.75,8585.0
2021-03-03 14:31:00,2002.39,2003.06,1996.49,1996.49,24863.0
2021-03-03 14:30:00,2002.425,2003.7,2000.42,2002.235,7928.0
2021-03-03 14:29:00,2003.0,2004.0,2001.7701,2001.7701,3271.0
2021-03-03 14:28:00,2002.72,2002.72,2000.8901,2000.8901,2476.0
2021-03-03 14:27:00,2003.2,2003.2,2000.09,2002.73,10881.0
2021-03-03 14:26:00,2004.1,2005.15,2002.0,2004.48,6008.0
2021-03-03 14:25:00,2005.6,2005.955,2004.42,2005.0,5117.0
2021-03-03 14:24:00,2005.34,2005.34,2004.97,2004.97,2169.0
2021-03-03 14:23:00,2004.93,2004.93,2004.26,2004.26,2243.0
2021-03-03 14:22:00,2005.0,2005.75,2003.0001,2003.0001,4176.0
2021-03-03 14:21:00,2006.495,2008.32,2006.495,2008.32,1717.0
2021-03-03 14:20:00,2005.25,2006.435,2005.0,2006.3125,4472.0
2021-03-03 14:19:00,2006.155,2007.325,2006.155,2007.325,2867.0
2021-03-03 14:18:00,2007.81,2007.81,2006.0,2006.1643,3095.0
2021-03-03 14:17:00,2007.346,2007.57,2006.01,2007.57,2717.0
2021-03-03 14:16:00,2011.1361,2011.1361,2009.3,2009.36,2620.0
2021-03-03 14:15:00,2011.89,2013.38,2011.4225,2013.15,2568.0
2021-03-03 14:14:00,2012.97,2013.9639,2012.69,2012.69,2863.0
2021-03-03 14:13:00,2010.986,2012.64,2010.89,2012.64,2645.0
2021-03-03 14:12:00,2008.4,2011.57,2008.4,2010.87,2466.0
2021-03-03 14:11:00,2009.345,2009.7128,2006.41,2009.67,5622.0
2021-03-03 14:10:00,2009.76,2009.76,2007.77,2009.09,4402.0
2021-03-03 14:09:00,2009.67,2010.005,2008.25,2008.25,2752.0
2021-03-03 14:08:00,2008.0695,2009.97,2008.0695,2009.31,2299.0
2021-03-03 14:07:00,2009.53,2010.665,2008.15,2008.195,5137.0
2021-03-03 14:06:00,2010.13,2010.15,2009.02,2009.265,5561.0
2021-03-03 14:05:00,2012.03,2012.03,2010.0,2010.0,2171.0
2021-03-03 14:04:00,2013.02,2013.45,2011.69,2012.04,2151.0
2021-03-03 14:03:00,2015.29,2016.04,2013.85,2013.85,3842.0
2021-03-03 14:02:00,2011.35,2013.955,2011.16,2013.37,3276.0
2021-03-03 14:01:00,2014.23,2015.925,2012.3,2012.3,3707.0
2021-03-03 14:00:00,2012.6,2014.96,2012.17,2014.945,4241.0
2021-03-03 13:59:00,2012.83,2013.33,2012.16,2012.61,4332.0
2021-03-03 13:58:00,2011.08,2013.93,2010.13,2012.98,5296.0
2021-03-03 13:57:00,2012.01,2012.25,2010.7605,2011.02,4469.0
2021-03-03 13:56:00,2013.26,2013.26,2011.25,2011.6301,5122.0
2021-03-03 13:55:00,2014.97,2015.65,2012.68,2013.67,3700.0
2021-03-03 13:54:00,2012.85,2015.99,2012.85,2014.85,4029.0
2021-03-03 13:53:00,2015.06,2016.84,2013.5001,2013.5001,2693.0
2021-03-03 13:52:00,2015.82,2018.57,2014.17,2014.18,2966.0
2021-03-03 13:51:00,2013.02,2016.67,2013.02,2015.83,7623.0
2021-03-03 13:50:00,2012.6,2014.9999,2012.6,2014.9999,3419.0
2021-03-03 13:49:00,2012.75,2014.215,2012.31,2012.62,5360.0
2021-03-03 13:48:00,2016.045,2017.01,2012.78,2012.78,6650.0
2021-03-03 13:47:00,2018.18,2018.18,2016.045,2016.975,3691.0
2021-03-03 13:46:00,2017.43,2018.64,2016.5645,2018.64,3157.0
2021-03-03 13:45:00,2021.88,2021.88,2018.69,2019.975,4535.0
2021-03-03 13:44:00,2020.63,2021.63,2020.56,2021.115,2087.0
2021-03-03 13:43:00,2021.91,2021.91,2020.48,2020.6023,1658.0
2021-03-03 13:42:00,2020.64,2020.64,2020.64,2020.64,747.0
2021-03-03 13:41:00,2021.91,2021.91,2019.26,2019.26,3876.0
2021-03-03 13:40:00,2023.35,2023.49,2022.67,2022.67,1609.0
2021-03-03 13:39:00,2023.29,2023.29,2022.84,2022.84,1233.0
2021-03-03 13:37:00,2024.56,2024.56,2023.26,2023.26,2208.0
2021-03-03 13:36:00,2022.92,2022.92,2022.92,2022.92,967.0
2021-03-03 13:35:00,2023.7524,2023.7524,2023.7524,2023.7524,917.0
2021-03-03 13:34:00,2024.5601,2025.54,2024.5601,2025.54,2639.0
2021-03-03 13:33:00,2022.83,2025.1956,2022.66,2025.1956,3623.0
2021-03-03 13:32:00,2024.52,2024.64,2022.05,2022.56,2513.0
2021-03-03 13:31:00,2025.8705,2025.8705,2024.74,2025.21,2846.0
2021-03-03 13:30:00,2026.77,2028.27,2026.77,2028.27,551.0
2021-03-03 13:29:00,2029.02,2029.5975,2028.7099,2028.76,1524.0
2021-03-03 13:28:00,2027.11,2029.41,2026.59,2029.41,2449.0
2021-03-03 13:27:00,2026.36,2028.77,2026.36,2026.57,2114.0
2021-03-03 13:26:00,2028.98,2029.61,2027.97,2028.89,2217.0
2021-03-03 13:25:00,2030.34,2030.83,2029.16,2029.5,2788.0
2021-03-03 13:24:00,2031.43,2031.43,2029.08,2030.33,1814.0
2021-03-03 13:23:00,2030.99,2031.98,2030.84,2031.43,2524.0
2021-03-03 13:22:00,2030.2,2030.56,2029.89,2029.89,1429.0
2021-03-03 13:21:00,2031.43,2032.065,2030.93,2031.61,2468.0
2021-03-03 13:20:00,2031.5975,2031.5975,2029.96,2030.955,2776.0
2021-03-03 13:19:00,2027.93,2031.03,2027.93,2030.86,3190.0
2021-03-03 13:18:00,2024.71,2028.19,2024.71,2028.19,5051.0
2021-03-03 13:17:00,2023.905,2024.26,2023.905,2024.06,1592.0
2021-03-03 13:16:00,2024.93,2024.93,2024.93,2024.93,1052.0
2021-03-03 13:15:00,2026.56,2026.56,2026.12,2026.12,1238.0
2021-03-03 13:14:00,2023.55,2026.6388,2023.55,2026.6388,1548.0
2021-03-03 13:13:00,2023.615,2023.98,2023.24,2023.24,1695.0
2021-03-03 13:12:00,2026.16,2027.5099,2026.16,2026.9747,1488.0
2021-03-03 13:11:00,2023.728,2026.0125,2023.728,2025.55,3552.0
2021-03-03 13:10:00,2023.78,2023.78,2023.78,2023.78,1022.0
2021-03-03 13:09:00,2024.49,2024.49,2024.49,2024.49,298.0
2021-03-03 13:08:00,2025.62,2025.96,2024.27,2024.27,5752.0
2021-03-03 13:07:00,2026.0,2026.0,2025.87,2025.87,633.0
2021-03-03 13:06:00,2025.66,2026.89,2025.66,2026.89,2519.0
2021-03-03 13:05:00,2025.575,2025.77,2024.02,2024.02,6566.0
2021-03-03 13:04:00,2026.585,2026.585,2026.585,2026.585,893.0
2021-03-03 13:03:00,2029.08,2029.1,2026.4101,2028.18,3658.0
2021-03-03 13:02:00,2028.5,2029.305,2028.5,2028.58,2234.0
2021-03-03 13:01:00,2027.53,2028.9,2027.53,2027.92,1966.0
2021-03-03 13:00:00,2029.99,2030.53,2028.5339,2028.5339,3286.0
2021-03-03 12:59:00,2030.05,2031.757,2030.05,2030.635,2339.0
2021-03-03 12:58:00,2028.64,2031.23,2028.61,2030.47,3852.0
2021-03-03 12:57:00,2031.08,2031.83,2031.08,2031.83,1980.0
2021-03-03 12:55:00,2032.58,2032.58,2031.47,2032.2972,956.0
2021-03-03 12:54:00,2033.175,2033.57,2032.6,2033.28,3652.0
2021-03-03 12:53:00,2034.45,2034.45,2033.43,2033.79,2189.0
2021-03-03 12:52:00,2034.5,2036.65,2034.5,2035.555,1720.0
2021-03-03 12:51:00,2034.46,2035.135,2034.46,2035.135,1912.0
2021-03-03 12:50:00,2034.0,2034.0,2033.29,2033.29,439.0
2021-03-03 12:49:00,2035.765,2036.7,2034.12,2035.37,3568.0
2021-03-03 12:48:00,2034.4844,2035.76,2034.4844,2035.76,1586.0
2021-03-03 12:47:00,2032.005,2032.78,2032.005,2032.61,1575.0
2021-03-03 12:44:00,2036.02,2036.02,2033.4,2033.97,2738.0
2021-03-03 12:43:00,2033.14,2036.0852,2032.535,2036.0852,3599.0
2021-03-03 12:42:00,2032.42,2033.2962,2031.97,2032.54,3056.0
2021-03-03 12:41:00,2033.6,2033.6,2031.45,2031.45,2265.0
2021-03-03 12:40:00,2036.07,2036.07,2034.785,2034.785,1461.0
2021-03-03 12:39:00,2035.93,2035.93,2035.93,2035.93,931.0
2021-03-03 12:38:00,2035.74,2035.78,2035.0,2035.78,2370.0
2021-03-03 12:37:00,2035.236,2035.74,2035.236,2035.74,1465.0
2021-03-03 12:36:00,2034.73,2036.7,2034.73,2035.0,1653.0
2021-03-03 12:35:00,2035.36,2035.36,2034.99,2034.99,583.0
2021-03-03 12:34:00,2035.58,2035.91,2035.48,2035.48,1628.0
2021-03-03 12:33:00,2037.2,2037.2,2034.63,2034.63,1636.0
2021-03-03 12:32:00,2035.72,2037.43,2035.72,2037.43,1143.0
2021-03-03 12:31:00,2038.21,2038.27,2038.21,2038.27,1606.0
2021-03-03 12:30:00,2038.35,2038.42,2037.8,2037.8,2083.0
2021-03-03 12:29:00,2037.345,2037.345,2036.5374,2036.5374,1075.0
2021-03-03 12:28:00,2038.6338,2038.6338,2038.6338,2038.6338,288.0
2021-03-03 12:27:00,2040.51,2040.51,2040.51,2040.51,695.0
2021-03-03 12:26:00,2040.0,2040.51,2040.0,2040.51,1937.0
2021-03-03 12:25:00,2041.06,2041.61,2041.06,2041.61,1150.0
2021-03-03 12:24:00,2040.15,2040.15,2040.15,2040.15,877.0
2021-03-03 12:23:00,2041.72,2041.72,2040.77,2040.77,1890.0
2021-03-03 12:21:00,2042.181,2042.912,2042.181,2042.745,1145.0
2021-03-03 12:20:00,2041.5019,2042.29,2041.5019,2042.29,1735.0
2021-03-03 12:18:00,2043.67,2043.67,2043.67,2043.67,348.0
2021-03-03 12:15:00,2043.745,2045.65,2043.745,2045.65,860.0
2021-03-03 12:14:00,2043.37,2044.2378,2043.37,2044.2378,1461.0
2021-03-03 12:13:00,2042.28,2042.28,2042.13,2042.13,1083.0
2021-03-03 12:12:00,2043.0,2043.0,2042.58,2042.58,1223.0
2021-03-03 12:11:00,2044.06,2044.06,2043.725,2043.725,1784.0
2021-03-03 12:10:00,2043.63,2044.83,2043.63,2044.31,2199.0
2021-03-03 12:09:00,2043.75,2043.75,2043.095,2043.72,799.0
2021-03-03 12:08:00,2042.45,2043.03,2042.45,2043.03,1621.0
2021-03-03 12:06:00,2041.43,2043.37,2041.43,2043.37,2010.0
2021-03-03 12:05:00,2042.7,2043.5,2042.7,2043.5,2052.0
2021-03-03 12:04:00,2044.665,2044.665,2044.28,2044.28,676.0
2021-03-03 12:02:00,2043.26,2043.35,2042.8,2042.8,1229.0
2021-03-03 12:01:00,2042.85,2042.85,2042.46,2042.46,2250.0
2021-03-03 12:00:00,2044.2,2045.14,2042.9958,2042.9958,2432.0
2021-03-03 11:59:00,2048.86,2048.86,2047.12,2047.12,1424.0
2021-03-03 11:58:00,2048.57,2048.63,2047.5,2048.34,2417.0
2021-03-03 11:57:00,2046.74,2048.44,2046.74,2048.44,1289.0
2021-03-03 11:56:00,2049.95,2049.95,2048.0,2048.0,1293.0
2021-03-03 11:55:00,2052.47,2052.49,2049.309,2050.33,5031.0
2021-03-03 11:54:00,2052.84,2053.6425,2052.415,2053.24,2226.0
2021-03-03 11:53:00,2052.76,2053.73,2052.76,2053.73,1005.0
2021-03-03 11:52:00,2049.39,2050.78,2048.065,2050.78,4789.0
2021-03-03 11:51:00,2045.67,2048.3,2045.6625,2048.03,3208.0
2021-03-03 11:50:00,2044.6014,2045.69,2044.58,2045.69,1220.0
2021-03-03 11:49:00,2045.6836,2045.6836,2044.75,2044.75,307.0
2021-03-03 11:48:00,2045.07,2046.14,2045.07,2045.82,3335.0
2021-03-03 11:47:00,2045.575,2045.575,2045.575,2045.575,670.0
2021-03-03 11:46:00,2043.97,2043.97,2043.04,2043.04,1318.0
2021-03-03 11:45:00,2042.97,2042.97,2042.91,2042.91,1402.0
2021-03-03 11:44:00,2044.305,2044.305,2043.15,2043.15,801.0
2021-03-03 11:43:00,2044.82,2044.82,2042.16,2042.16,1395.0
2021-03-03 11:42:00,2044.3,2044.3,2043.0,2044.24,3195.0
2021-03-03 11:41:00,2044.72,2046.15,2044.72,2046.15,775.0
2021-03-03 11:40:00,2045.0,2045.0,2043.294,2044.69,1626.0
2021-03-03 11:39:00,2045.03,2046.26,2043.6801,2043.6801,2481.0
2021-03-03 11:38:00,2045.87,2045.87,2045.87,2045.87,672.0
2021-03-03 11:37:00,2048.38,2048.38,2047.85,2048.08,1616.0
2021-03-03 11:36:00,2047.33,2047.4,2044.88,2045.95,2444.0
2021-03-03 11:35:00,2049.04,2049.04,2046.0,2047.14,4675.0
2021-03-03 11:33:00,2051.5,2053.12,2049.96,2050.0,3380.0
2021-03-03 11:32:00,2051.63,2052.0,2051.54,2051.54,2180.0
2021-03-03 11:31:00,2050.18,2051.1188,2050.085,2051.1188,2427.0
2021-03-03 11:30:00,2050.34,2050.38,2050.34,2050.38,1114.0
2021-03-03 11:29:00,2049.19,2050.28,2049.19,2050.28,1173.0
2021-03-03 11:28:00,2049.17,2050.1,2047.6901,2047.6901,1238.0
2021-03-03 11:27:00,2050.08,2050.24,2049.26,2049.26,1430.0
2021-03-03 11:26:00,2050.53,2050.53,2049.37,2049.37,974.0
2021-03-03 11:24:00,2052.295,2052.6112,2051.62,2051.62,1781.0
2021-03-03 11:23:00,2052.4,2052.9993,2051.0,2052.9993,7746.0
2021-03-03 11:22:00,2051.22,2051.66,2049.88,2049.88,1515.0
2021-03-03 11:21:00,2049.62,2051.63,2049.62,2051.63,509.0
2021-03-03 11:20:00,2049.685,2051.49,2049.685,2051.49,1015.0
2021-03-03 11:19:00,2047.05,2048.73,2046.69,2048.73,2818.0
2021-03-03 11:18:00,2041.97,2045.43,2041.97,2045.43,1185.0
2021-03-03 11:17:00,2042.03,2042.61,2041.57,2042.08,2527.0
2021-03-03 11:16:00,2047.17,2047.17,2043.475,2043.475,876.0
2021-03-03 11:15:00,2049.24,2049.24,2049.24,2049.24,711.0
2021-03-03 11:14:00,2051.53,2051.53,2049.37,2049.37,2601.0
2021-03-03 11:13:00,2047.51,2050.28,2047.51,2050.28,1880.0
2021-03-03 11:12:00,2049.84,2051.455,2049.03,2049.08,4098.0
2021-03-03 11:11:00,2047.43,2048.28,2045.0,2048.28,1445.0
2021-03-03 11:10:00,2046.215,2048.23,2045.96,2046.455,2809.0
2021-03-03 11:09:00,2048.37,2049.105,2046.01,2046.32,3050.0
2021-03-03 11:08:00,2048.0,2048.39,2047.03,2047.85,1852.0
2021-03-03 11:07:00,2046.73,2049.05,2046.42,2048.94,2896.0
2021-03-03 11:06:00,2044.21,2046.37,2044.21,2046.345,1189.0
2021-03-03 11:05:00,2043.05,2044.035,2042.55,2044.035,2157.0
2021-03-03 11:04:00,2043.04,2043.99,2043.04,2043.5,2108.0
2021-03-03 11:03:00,2045.75,2046.28,2043.32,2043.37,4750.0
2021-03-03 11:02:00,2044.1,2044.94,2044.06,2044.94,2133.0
2021-03-03 11:01:00,2042.74,2043.275,2042.74,2042.98,1186.0
2021-03-03 11:00:00,2043.47,2043.47,2041.78,2041.78,2215.0
2021-03-03 10:59:00,2038.83,2043.99,2038.83,2042.83,4439.0
2021-03-03 10:58:00,2033.72,2034.545,2033.72,2034.545,3620.0
2021-03-03 10:57:00,2037.38,2038.145,2036.49,2037.02,6695.0
2021-03-03 10:56:00,2037.38,2038.42,2037.38,2038.31,1571.0
2021-03-03 10:55:00,2037.76,2037.76,2037.03,2037.03,1845.0
2021-03-03 10:54:00,2039.9767,2039.9767,2038.41,2038.41,1060.0
2021-03-03 10:53:00,2038.03,2038.29,2036.56,2038.29,1852.0
2021-03-03 10:52:00,2037.655,2037.655,2035.68,2035.68,1504.0
2021-03-03 10:51:00,2038.24,2039.44,2037.37,2039.44,2236.0
2021-03-03 10:50:00,2038.68,2038.68,2038.68,2038.68,680.0
2021-03-03 10:49:00,2040.89,2040.89,2039.2801,2039.2801,1807.0
2021-03-03 10:48:00,2042.0,2042.14,2040.81,2040.81,2877.0
2021-03-03 10:47:00,2036.59,2040.06,2036.59,2040.06,2659.0
2021-03-03 10:46:00,2031.4,2035.58,2030.12,2035.58,3725.0
2021-03-03 10:45:00,2032.225,2032.225,2031.68,2031.68,1367.0
2021-03-03 10:44:00,2034.66,2036.24,2032.52,2033.725,3904.0
2021-03-03 10:43:00,2034.89,2035.05,2034.79,2035.05,1624.0
2021-03-03 10:42:00,2033.5,2034.0,2033.5,2034.0,2791.0
2021-03-03 10:41:00,2035.67,2036.0,2035.19,2035.44,4033.0
2021-03-03 10:40:00,2037.1,2037.51,2036.77,2036.77,2143.0
2021-03-03 10:39:00,2033.96,2037.2,2033.3834,2035.8,3069.0
2021-03-03 10:38:00,2034.53,2035.2,2033.3604,2035.2,1110.0
2021-03-03 10:37:00,2030.94,2031.79,2030.67,2031.79,2338.0
2021-03-03 10:36:00,2034.19,2034.19,2028.7675,2028.7675,4539.0
2021-03-03 10:35:00,2037.695,2037.695,2036.81,2036.81,2153.0
2021-03-03 10:34:00,2035.45,2038.0,2029.0,2035.47,6372.0
2021-03-03 10:33:00,2029.8,2032.63,2029.57,2032.58,3135.0
2021-03-03 10:32:00,2028.27,2029.13,2027.68,2028.72,3237.0
2021-03-03 10:31:00,2032.0,2032.0,2028.7886,2030.01,4731.0
2021-03-03 10:30:00,2032.29,2033.85,2032.29,2033.195,2219.0
2021-03-03 10:29:00,2035.13,2035.35,2032.04,2032.04,2875.0
2021-03-03 10:28:00,2038.99,2038.99,2035.57,2036.1,2369.0
2021-03-03 10:27:00,2037.82,2039.84,2034.5,2038.58,6187.0
2021-03-03 10:26:00,2034.9,2039.34,2034.64,2039.34,3243.0
2021-03-03 10:25:00,2034.0,2034.8257,2032.0,2034.8257,12389.0
2021-03-03 10:24:00,2031.8047,2033.99,2031.8047,2033.77,2084.0
2021-03-03 10:23:00,2030.17,2031.15,2029.78,2030.85,5307.0
2021-03-03 10:22:00,2036.0068,2036.0068,2028.38,2030.9,32566.0
2021-03-03 10:21:00,2036.76,2036.76,2033.11,2036.3,2717.0
2021-03-03 10:20:00,2033.03,2035.13,2033.03,2035.13,4335.0
2021-03-03 10:19:00,2031.85,2034.6099,2031.2,2031.2,1878.0
2021-03-03 10:18:00,2031.83,2033.25,2030.75,2030.75,1825.0
2021-03-03 10:17:00,2031.1,2034.4899,2030.0,2032.75,4752.0
2021-03-03 10:16:00,2035.27,2035.41,2031.5413,2031.85,4830.0
2021-03-03 10:15:00,2037.03,2037.32,2034.715,2035.0,4417.0
2021-03-03 10:14:00,2040.78,2040.93,2036.2598,2036.2598,5021.0
2021-03-03 10:13:00,2041.68,2042.645,2039.8,2039.8,1596.0
2021-03-03 10:12:00,2041.96,2041.97,2040.26,2041.68,3032.0
2021-03-03 10:11:00,2047.21,2048.11,2045.54,2045.54,2086.0
2021-03-03 10:10:00,2045.2,2045.2,2045.2,2045.2,1656.0
2021-03-03 10:09:00,2044.08,2047.16,2044.08,2047.16,2263.0
2021-03-03 10:08:00,2043.98,2044.57,2042.505,2042.505,1950.0
2021-03-03 10:07:00,2043.05,2044.585,2042.09,2043.09,3742.0
