,date,Open,High,Low,Close,Volume
1060,2021-03-03 15:41:00,3013.12,3014.32,3011.73,3011.73,10430.0
1061,2021-03-03 15:40:00,3014.74,3015.0,3013.0342,3013.55,15627.0
1062,2021-03-03 15:39:00,3014.725,3014.725,3013.835,3013.835,6571.0
1063,2021-03-03 15:38:00,3010.99,3014.71,3010.26,3014.71,8788.0
1064,2021-03-03 15:37:00,3011.71,3014.0,3010.72,3011.04,9263.0
1065,2021-03-03 15:36:00,3010.57,3013.05,3010.0,3013.05,7210.0
1066,2021-03-03 15:35:00,3011.22,3012.82,3010.96,3010.96,5928.0
1067,2021-03-03 15:34:00,3008.955,3011.8799,3008.955,3009.85,8632.0
1068,2021-03-03 15:33:00,3011.29,3011.29,3007.38,3008.46,18459.0
1069,2021-03-03 15:32:00,3013.09,3014.5,3011.56,3012.635,7739.0
1070,2021-03-03 15:31:00,3013.55,3016.77,3012.0,3014.44,10341.0
1071,2021-03-03 15:30:00,3013.5001,3016.29,3011.99,3012.25,12278.0
1072,2021-03-03 15:29:00,3010.17,3013.5,3009.65,3013.5,12670.0
1073,2021-03-03 15:28:00,3008.28,3012.8399,3008.28,3010.815,9276.0
1074,2021-03-03 15:27:00,3005.1,3008.0,3005.0,3008.0,8050.0
1075,2021-03-03 15:26:00,3008.4,3009.65,3006.0,3006.0,8696.0
1076,2021-03-03 15:25:00,3009.15,3009.15,3006.7001,3006.7001,5866.0
1077,2021-03-03 15:24:00,3010.11,3012.495,3009.75,3009.75,6936.0
1078,2021-03-03 15:23:00,3012.9367,3012.9367,3009.635,3012.01,12146.0
1079,2021-03-03 15:22:00,3010.845,3013.73,3010.845,3013.525,6103.0
1080,2021-03-03 15:21:00,3012.0,3013.72,3010.5512,3011.06,7450.0
1081,2021-03-03 15:20:00,3012.14,3014.27,3011.99,3012.01,9186.0
1082,2021-03-03 15:19:00,3011.39,3012.805,3011.07,3011.41,7349.0
1083,2021-03-03 15:18:00,3007.1674,3010.94,3005.5334,3009.88,8761.0
1084,2021-03-03 15:17:00,3008.09,3009.08,3006.29,3006.3,4935.0
1085,2021-03-03 15:16:00,3009.03,3009.4444,3005.035,3008.0,15723.0
1086,2021-03-03 15:15:00,3013.55,3015.04,3009.71,3009.71,7474.0
1087,2021-03-03 15:14:00,3013.655,3014.49,3012.485,3013.77,7867.0
1088,2021-03-03 15:13:00,3014.065,3015.72,3012.24,3015.13,4815.0
1089,2021-03-03 15:12:00,3013.2206,3016.4,3013.2206,3014.29,9571.0
1090,2021-03-03 15:11:00,3012.0,3013.33,3009.0,3009.15,13260.0
1091,2021-03-03 15:10:00,3010.74,3013.6263,3010.74,3010.8675,5204.0
1092,2021-03-03 15:09:00,3010.15,3011.8999,3009.4985,3009.65,5964.0
1093,2021-03-03 15:08:00,3010.9699,3012.4288,3009.16,3009.16,5640.0
1094,2021-03-03 15:07:00,3012.2928,3013.84,3008.55,3008.55,8129.0
1095,2021-03-03 15:06:00,3016.67,3017.36,3011.365,3011.365,4868.0
1096,2021-03-03 15:05:00,3015.435,3017.28,3015.4201,3016.78,6153.0
1097,2021-03-03 15:04:00,3019.0,3019.0,3016.51,3016.885,8701.0
1098,2021-03-03 15:03:00,3015.87,3018.99,3014.945,3016.63,8004.0
1099,2021-03-03 15:02:00,3016.5277,3016.95,3014.01,3014.945,12018.0
1100,2021-03-03 15:01:00,3019.8626,3021.02,3017.71,3018.72,10142.0
1101,2021-03-03 15:00:00,3018.23,3021.0,3018.19,3021.0,6569.0
1102,2021-03-03 14:59:00,3019.67,3020.89,3017.345,3017.345,10186.0
1103,2021-03-03 14:58:00,3021.55,3023.0,3019.0109,3020.7391,16345.0
1104,2021-03-03 14:57:00,3018.97,3021.55,3017.7101,3021.55,7141.0
1105,2021-03-03 14:56:00,3017.12,3018.64,3016.4775,3018.64,8568.0
1106,2021-03-03 14:55:00,3018.58,3019.0,3017.87,3018.495,5154.0
1107,2021-03-03 14:54:00,3013.7674,3020.56,3013.7674,3019.08,14183.0
1108,2021-03-03 14:53:00,3011.02,3016.085,3011.0,3015.125,14199.0
1109,2021-03-03 14:52:00,3005.82,3009.99,3005.82,3008.6746,8580.0
1110,2021-03-03 14:51:00,3001.41,3007.66,3001.41,3007.66,9189.0
1111,2021-03-03 14:50:00,3005.0,3005.0,3000.0001,3002.03,7972.0
1112,2021-03-03 14:49:00,3002.4,3004.25,3000.37,3002.4703,10744.0
1113,2021-03-03 14:48:00,3006.46,3008.4899,3002.51,3003.185,10974.0
1114,2021-03-03 14:47:00,3008.6,3010.2052,3006.84,3007.84,8079.0
1115,2021-03-03 14:46:00,3012.66,3014.0,3008.505,3009.72,14511.0
1116,2021-03-03 14:45:00,3012.0,3013.0,3011.54,3013.0,3835.0
1117,2021-03-03 14:44:00,3013.3,3013.88,3010.48,3013.88,10148.0
1118,2021-03-03 14:43:00,3013.41,3014.9366,3012.73,3013.82,8082.0
1119,2021-03-03 14:42:00,3015.64,3017.0,3012.5679999999998,3014.61,13482.0
1120,2021-03-03 14:41:00,3013.6269,3016.15,3013.2475,3016.15,8376.0
1121,2021-03-03 14:40:00,3013.39,3016.46,3013.385,3016.46,13534.0
1122,2021-03-03 14:39:00,3012.88,3017.22,3012.88,3013.44,11013.0
1123,2021-03-03 14:38:00,3012.395,3013.93,3010.1701,3012.4725,11359.0
1124,2021-03-03 14:37:00,3006.39,3012.15,3005.22,3012.15,17539.0
1125,2021-03-03 14:36:00,3001.2054,3007.1399,3001.2054,3007.1399,13442.0
1126,2021-03-03 14:35:00,3001.07,3001.76,2998.928,3000.26,13725.0
1127,2021-03-03 14:34:00,3001.71,3002.2,2995.0,3002.2,98095.0
1128,2021-03-03 14:33:00,3002.461,3004.0,3001.05,3002.515,11476.0
1129,2021-03-03 14:32:00,3002.7101,3004.15,3000.1,3001.19,26537.0
1130,2021-03-03 14:31:00,3010.0,3011.7,3002.47,3002.47,25911.0
1131,2021-03-03 14:30:00,3009.56,3009.56,3007.88,3009.04,6852.0
1132,2021-03-03 14:29:00,3007.25,3011.12,3007.2,3008.5899,11812.0
1133,2021-03-03 14:28:00,3007.828,3008.0,3006.685,3008.0,5322.0
1134,2021-03-03 14:27:00,3010.21,3010.21,3005.32,3007.71,6332.0
1135,2021-03-03 14:26:00,3008.79,3012.22,3006.0,3011.45,12615.0
1136,2021-03-03 14:25:00,3008.1999,3009.97,3007.5,3007.5,4446.0
1137,2021-03-03 14:24:00,3007.35,3009.15,3005.5986,3006.95,7022.0
1138,2021-03-03 14:23:00,3006.68,3007.77,3006.52,3007.39,4606.0
1139,2021-03-03 14:22:00,3007.21,3007.21,3005.95,3005.95,6613.0
1140,2021-03-03 14:21:00,3006.94,3010.25,3006.94,3008.0,10692.0
1141,2021-03-03 14:20:00,3006.07,3007.0,3005.18,3005.97,10032.0
1142,2021-03-03 14:19:00,3007.645,3008.98,3006.5,3006.51,7296.0
1143,2021-03-03 14:18:00,3010.0,3010.3095,3010.0,3010.3095,4327.0
1144,2021-03-03 14:17:00,3012.32,3012.73,3007.5,3008.23,9538.0
1145,2021-03-03 14:16:00,3017.4999,3017.4999,3011.41,3013.23,8694.0
1146,2021-03-03 14:15:00,3017.0,3018.78,3016.0101,3018.38,6845.0
1147,2021-03-03 14:14:00,3017.7875,3019.0,3017.76,3018.105,8033.0
1148,2021-03-03 14:13:00,3015.29,3019.19,3015.005,3018.0,15731.0
1149,2021-03-03 14:12:00,3008.245,3013.6233,3007.1,3013.6233,11185.0
1150,2021-03-03 14:11:00,3010.0,3010.7799,3006.5,3010.16,12212.0
1151,2021-03-03 14:10:00,3010.35,3010.87,3008.6859,3009.335,17074.0
1152,2021-03-03 14:09:00,3014.45,3014.45,3009.655,3009.975,10595.0
1153,2021-03-03 14:08:00,3012.44,3014.59,3011.82,3014.59,4745.0
1154,2021-03-03 14:07:00,3009.88,3013.0,3009.5,3013.0,11271.0
1155,2021-03-03 14:06:00,3011.49,3011.49,3009.0,3009.0101,14940.0
1156,2021-03-03 14:05:00,3012.77,3013.04,3010.1001,3011.7357,5695.0
1157,2021-03-03 14:04:00,3016.3547,3016.4486,3011.68,3012.9972,6324.0
1158,2021-03-03 14:03:00,3016.01,3019.19,3016.0,3017.01,8238.0
1159,2021-03-03 14:02:00,3013.86,3017.71,3013.86,3016.68,6434.0
1160,2021-03-03 14:01:00,3017.3499,3017.3499,3011.44,3011.44,6277.0
1161,2021-03-03 14:00:00,3012.6,3017.2468,3012.0,3016.0,8432.0
1162,2021-03-03 13:59:00,3015.485,3016.0,3013.45,3013.55,9730.0
1163,2021-03-03 13:58:00,3014.0898,3015.95,3013.73,3015.8444,5889.0
1164,2021-03-03 13:57:00,3016.4,3018.445,3015.0,3015.0,11014.0
1165,2021-03-03 13:56:00,3017.65,3018.0,3015.1491,3016.66,8540.0
1166,2021-03-03 13:55:00,3019.825,3020.9498,3016.0,3017.605,7094.0
1167,2021-03-03 13:54:00,3020.88,3020.88,3018.0,3019.82,10998.0
1168,2021-03-03 13:53:00,3022.66,3022.66,3020.98,3021.13,3571.0
1169,2021-03-03 13:52:00,3022.52,3025.0,3021.5,3022.22,6564.0
1170,2021-03-03 13:51:00,3021.0,3023.3,3021.0,3022.525,6256.0
1171,2021-03-03 13:50:00,3023.5,3023.92,3020.69,3021.5,6977.0
1172,2021-03-03 13:49:00,3020.1,3023.25,3019.7801,3022.1025,9165.0
1173,2021-03-03 13:48:00,3023.0,3023.035,3019.31,3019.31,14660.0
1174,2021-03-03 13:47:00,3024.9,3024.925,3023.0,3023.545,8451.0
1175,2021-03-03 13:46:00,3024.735,3026.32,3023.38,3025.0,8395.0
1176,2021-03-03 13:45:00,3027.9,3027.9,3023.0,3025.165,18153.0
1177,2021-03-03 13:44:00,3027.65,3028.2013,3026.96,3027.12,3419.0
1178,2021-03-03 13:43:00,3028.74,3028.74,3027.31,3027.745,3569.0
1179,2021-03-03 13:42:00,3027.37,3029.4667,3026.6,3028.6,7026.0
1180,2021-03-03 13:41:00,3031.3,3031.4,3025.55,3028.2,23570.0
1181,2021-03-03 13:40:00,3032.0,3032.136,3030.55,3031.22,6334.0
1182,2021-03-03 13:39:00,3033.5575,3033.5575,3032.62,3032.62,2480.0
1183,2021-03-03 13:38:00,3034.595,3034.595,3033.1566,3033.1566,2380.0
1184,2021-03-03 13:37:00,3036.17,3037.0,3033.0,3034.03,5985.0
1185,2021-03-03 13:36:00,3035.84,3035.84,3034.13,3034.13,1619.0
1186,2021-03-03 13:35:00,3036.13,3037.985,3034.595,3034.91,5550.0
1187,2021-03-03 13:34:00,3034.14,3037.923,3034.14,3036.2019,3225.0
1188,2021-03-03 13:33:00,3036.1588,3036.1588,3036.1588,3036.1588,1816.0
1189,2021-03-03 13:32:00,3035.17,3035.17,3035.17,3035.17,2695.0
1190,2021-03-03 13:31:00,3038.57,3038.57,3035.27,3036.76,4954.0
1191,2021-03-03 13:30:00,3041.0,3041.48,3039.2666,3039.2666,5054.0
1192,2021-03-03 13:29:00,3042.12,3042.12,3041.795,3041.795,1483.0
1193,2021-03-03 13:28:00,3040.01,3041.12,3040.01,3040.85,3504.0
1194,2021-03-03 13:27:00,3039.02,3040.845,3039.02,3039.51,2927.0
1195,2021-03-03 13:26:00,3042.07,3044.27,3040.79,3040.79,3826.0
1196,2021-03-03 13:25:00,3044.0,3044.05,3042.0,3042.01,2408.0
1197,2021-03-03 13:24:00,3041.0,3042.77,3041.0,3042.77,2948.0
1198,2021-03-03 13:23:00,3045.5,3045.5,3042.5058,3042.5058,6670.0
1199,2021-03-03 13:22:00,3044.5,3044.6,3042.789,3043.5001,3925.0
1200,2021-03-03 13:21:00,3044.7899,3046.81,3044.7899,3045.5,5949.0
1201,2021-03-03 13:20:00,3043.275,3044.86,3041.1101,3044.86,5509.0
1202,2021-03-03 13:19:00,3038.43,3044.0,3038.43,3043.2182,11925.0
1203,2021-03-03 13:18:00,3034.02,3038.33,3034.02,3038.33,7840.0
1204,2021-03-03 13:17:00,3033.1468,3033.51,3032.455,3032.85,4995.0
1205,2021-03-03 13:16:00,3032.02,3033.27,3032.005,3032.72,2502.0
1206,2021-03-03 13:15:00,3034.5575,3034.875,3031.65,3031.65,3401.0
1207,2021-03-03 13:14:00,3032.39,3036.22,3032.39,3034.955,8844.0
1208,2021-03-03 13:13:00,3033.09,3033.09,3030.31,3031.025,3197.0
1209,2021-03-03 13:12:00,3035.54,3035.54,3034.6,3034.6,2367.0
1210,2021-03-03 13:11:00,3034.385,3036.51,3032.78,3036.12,8032.0
1211,2021-03-03 13:10:00,3033.44,3034.58,3033.44,3034.23,3259.0
1212,2021-03-03 13:09:00,3033.33,3033.58,3033.33,3033.5294,2306.0
1213,2021-03-03 13:08:00,3033.5447,3034.8562,3033.0,3033.9274,2848.0
1214,2021-03-03 13:07:00,3034.34,3034.41,3033.46,3033.9199,5345.0
1215,2021-03-03 13:06:00,3032.12,3034.3706,3032.12,3034.3657,6170.0
1216,2021-03-03 13:05:00,3033.1173,3033.1173,3030.78,3030.78,9475.0
1217,2021-03-03 13:04:00,3036.89,3036.9192,3033.285,3033.285,8983.0
1218,2021-03-03 13:03:00,3036.0,3037.63,3035.0,3036.78,15584.0
1219,2021-03-03 13:02:00,3035.0,3036.7659999999996,3035.0,3035.15,10930.0
1220,2021-03-03 13:01:00,3036.11,3037.5642,3035.01,3035.01,12878.0
1221,2021-03-03 13:00:00,3039.56,3039.59,3036.1214,3036.1214,8239.0
1222,2021-03-03 12:59:00,3041.28,3041.5,3040.0,3040.0,4994.0
1223,2021-03-03 12:58:00,3040.43,3040.43,3040.0,3040.05,2982.0
1224,2021-03-03 12:57:00,3042.03,3042.03,3041.0,3041.0,4314.0
1225,2021-03-03 12:56:00,3039.85,3041.82,3039.85,3041.36,3979.0
1226,2021-03-03 12:55:00,3042.2470000000003,3042.2470000000003,3040.52,3040.69,3916.0
1227,2021-03-03 12:54:00,3043.81,3043.94,3042.235,3043.12,4285.0
1228,2021-03-03 12:53:00,3045.65,3045.65,3043.79,3044.1225,4609.0
1229,2021-03-03 12:52:00,3047.9,3047.9,3045.66,3046.78,4518.0
1230,2021-03-03 12:51:00,3046.0622,3046.2507,3046.0622,3046.2507,1318.0
1231,2021-03-03 12:50:00,3046.435,3046.435,3045.5,3045.63,4535.0
1232,2021-03-03 12:49:00,3049.51,3050.91,3046.84,3046.84,5739.0
1233,2021-03-03 12:48:00,3042.92,3048.5,3042.92,3048.5,8243.0
1234,2021-03-03 12:47:00,3041.79,3042.6716,3041.2,3041.465,2922.0
1235,2021-03-03 12:46:00,3041.04,3042.76,3041.04,3042.4109999999996,2976.0
1236,2021-03-03 12:45:00,3043.06,3043.11,3041.2801,3041.2801,2713.0
1237,2021-03-03 12:44:00,3045.98,3046.0,3043.53,3044.12,2865.0
1238,2021-03-03 12:43:00,3042.0,3045.01,3041.925,3045.0,5819.0
1239,2021-03-03 12:42:00,3039.7,3040.96,3039.495,3040.49,6231.0
1240,2021-03-03 12:41:00,3039.775,3040.03,3039.0,3039.26,5969.0
1241,2021-03-03 12:40:00,3042.87,3042.87,3040.0,3040.344,6079.0
1242,2021-03-03 12:39:00,3041.1074,3043.5,3041.1074,3041.98,6353.0
1243,2021-03-03 12:38:00,3041.87,3041.87,3039.0,3039.0,4781.0
1244,2021-03-03 12:37:00,3042.44,3042.8,3040.4979,3040.4979,5509.0
1245,2021-03-03 12:36:00,3039.78,3042.02,3039.24,3042.02,10757.0
1246,2021-03-03 12:35:00,3040.56,3040.8225,3038.45,3039.03,13969.0
1247,2021-03-03 12:34:00,3040.475,3041.1368,3040.08,3041.1368,6041.0
1248,2021-03-03 12:33:00,3043.05,3044.0356,3040.1,3040.53,5435.0
1249,2021-03-03 12:32:00,3042.535,3044.06,3042.28,3042.72,3839.0
1250,2021-03-03 12:31:00,3044.77,3044.785,3042.405,3042.4177,5466.0
1251,2021-03-03 12:30:00,3041.32,3044.98,3041.32,3044.98,5566.0
1252,2021-03-03 12:29:00,3041.3416,3041.38,3040.73,3040.73,4564.0
1253,2021-03-03 12:28:00,3041.4805,3042.69,3040.7,3041.38,3916.0
1254,2021-03-03 12:27:00,3042.25,3043.16,3041.37,3041.37,4449.0
1255,2021-03-03 12:26:00,3046.17,3046.2821,3043.285,3043.285,4389.0
1256,2021-03-03 12:25:00,3045.115,3047.87,3045.115,3046.5235,6603.0
1257,2021-03-03 12:24:00,3043.11,3045.34,3042.485,3044.64,6468.0
1258,2021-03-03 12:23:00,3044.1,3044.17,3041.99,3041.99,4823.0
1259,2021-03-03 12:22:00,3044.4,3046.06,3043.03,3044.6,6301.0
1260,2021-03-03 12:21:00,3044.01,3045.48,3043.2,3044.91,5566.0
1261,2021-03-03 12:20:00,3044.055,3045.8,3044.055,3045.8,2205.0
1262,2021-03-03 12:19:00,3044.81,3045.01,3043.0,3043.5,7765.0
1263,2021-03-03 12:18:00,3045.74,3045.74,3045.74,3045.74,1150.0
1264,2021-03-03 12:17:00,3048.2025,3048.2025,3045.88,3046.95,4020.0
1265,2021-03-03 12:16:00,3049.57,3049.57,3045.18,3045.43,2732.0
1266,2021-03-03 12:15:00,3048.49,3050.925,3048.49,3050.925,4451.0
1267,2021-03-03 12:14:00,3043.22,3047.19,3042.85,3047.19,4812.0
1268,2021-03-03 12:13:00,3044.67,3045.18,3043.4,3043.4,5031.0
1269,2021-03-03 12:12:00,3045.0,3045.0,3043.5,3044.09,3512.0
1270,2021-03-03 12:11:00,3046.43,3046.43,3045.58,3045.58,2253.0
1271,2021-03-03 12:10:00,3045.0,3046.56,3045.0,3045.038,3532.0
1272,2021-03-03 12:09:00,3045.4158,3045.62,3043.605,3044.01,14589.0
1273,2021-03-03 12:08:00,3046.06,3046.52,3044.76,3044.76,4265.0
1274,2021-03-03 12:07:00,3047.74,3048.4923,3047.2,3048.4923,3817.0
1275,2021-03-03 12:06:00,3048.0,3049.03,3047.7,3049.03,4676.0
1276,2021-03-03 12:05:00,3049.0,3050.25,3048.0001,3048.0001,4347.0
1277,2021-03-03 12:04:00,3049.51,3049.51,3048.0349,3048.96,7132.0
1278,2021-03-03 12:03:00,3048.6,3050.605,3048.41,3049.4,7688.0
1279,2021-03-03 12:02:00,3047.8552,3048.8,3047.21,3048.8,4539.0
1280,2021-03-03 12:01:00,3047.745,3048.5365,3046.63,3048.5365,6071.0
1281,2021-03-03 12:00:00,3049.07,3050.02,3046.77,3049.67,18238.0
1282,2021-03-03 11:59:00,3052.1427,3052.1427,3050.0,3050.37,7193.0
1283,2021-03-03 11:58:00,3053.38,3054.21,3051.0,3053.78,4904.0
1284,2021-03-03 11:57:00,3054.93,3056.35,3053.6,3053.96,5862.0
1285,2021-03-03 11:56:00,3053.998,3055.78,3052.85,3055.55,4307.0
1286,2021-03-03 11:55:00,3058.48,3058.48,3054.01,3054.01,4788.0
1287,2021-03-03 11:54:00,3057.45,3058.155,3056.5772,3056.5772,4083.0
1288,2021-03-03 11:53:00,3054.48,3059.2222,3054.48,3058.4999,4770.0
1289,2021-03-03 11:52:00,3056.89,3057.0,3054.55,3054.55,4464.0
1290,2021-03-03 11:51:00,3052.13,3055.0,3051.99,3054.92,4115.0
1291,2021-03-03 11:50:00,3051.05,3051.685,3050.35,3051.58,7568.0
1292,2021-03-03 11:49:00,3053.0,3053.0,3050.8809,3051.49,5205.0
1293,2021-03-03 11:48:00,3054.39,3054.39,3053.1,3054.0,3239.0
1294,2021-03-03 11:47:00,3052.57,3054.79,3052.57,3054.79,4511.0
1295,2021-03-03 11:46:00,3052.6,3052.6,3052.0,3052.42,4027.0
1296,2021-03-03 11:45:00,3052.955,3053.4083,3052.21,3053.195,1757.0
1297,2021-03-03 11:44:00,3051.65,3053.99,3051.65,3053.99,2648.0
1298,2021-03-03 11:43:00,3056.06,3056.06,3051.59,3052.95,5605.0
1299,2021-03-03 11:42:00,3056.22,3057.8483,3054.17,3057.8483,4527.0
1300,2021-03-03 11:41:00,3057.3401,3057.57,3057.3401,3057.53,3643.0
1301,2021-03-03 11:40:00,3060.515,3061.53,3058.26,3058.26,4685.0
1302,2021-03-03 11:39:00,3057.625,3060.91,3057.625,3060.91,2270.0
1303,2021-03-03 11:38:00,3060.73,3062.9455,3057.17,3058.0,4531.0
1304,2021-03-03 11:37:00,3061.5075,3061.9,3060.0,3061.9,6006.0
1305,2021-03-03 11:36:00,3061.56,3061.955,3058.63,3061.27,7039.0
1306,2021-03-03 11:35:00,3064.8208,3064.8208,3060.4,3061.565,5034.0
1307,2021-03-03 11:34:00,3066.12,3067.9899,3063.0001,3067.9899,17488.0
1308,2021-03-03 11:33:00,3067.53,3069.4561,3067.53,3067.55,12571.0
1309,2021-03-03 11:32:00,3067.3,3067.3,3065.9,3067.0,4478.0
1310,2021-03-03 11:31:00,3068.105,3069.53,3067.54,3068.82,5656.0
1311,2021-03-03 11:30:00,3067.48,3068.9536,3067.0,3068.75,5184.0
1312,2021-03-03 11:29:00,3064.53,3066.65,3064.53,3066.65,5756.0
1313,2021-03-03 11:28:00,3061.39,3064.08,3061.39,3064.0,5638.0
1314,2021-03-03 11:27:00,3061.5,3062.96,3061.5,3062.25,5676.0
1315,2021-03-03 11:26:00,3062.99,3064.4,3062.325,3062.325,4029.0
1316,2021-03-03 11:25:00,3063.02,3063.02,3061.3312,3063.0,3752.0
1317,2021-03-03 11:24:00,3059.85,3063.59,3059.58,3063.59,7643.0
1318,2021-03-03 11:23:00,3059.09,3061.5262,3059.09,3061.14,5667.0
1319,2021-03-03 11:22:00,3057.07,3057.5531,3057.07,3057.5531,2362.0
1320,2021-03-03 11:21:00,3058.405,3058.405,3056.35,3058.15,3906.0
1321,2021-03-03 11:20:00,3059.5,3059.5,3056.05,3057.55,3142.0
1322,2021-03-03 11:19:00,3060.86,3060.86,3056.025,3058.5,3984.0
1323,2021-03-03 11:18:00,3052.655,3058.72,3052.0,3058.72,3768.0
1324,2021-03-03 11:17:00,3053.48,3053.7785,3052.0,3053.24,3919.0
1325,2021-03-03 11:16:00,3058.5,3058.5,3055.0,3056.45,3681.0
1326,2021-03-03 11:15:00,3060.97,3060.97,3059.165,3060.97,4061.0
1327,2021-03-03 11:14:00,3060.59,3064.02,3060.59,3062.3222,6690.0
1328,2021-03-03 11:13:00,3059.5427,3060.6,3057.77,3060.59,3024.0
1329,2021-03-03 11:12:00,3057.81,3063.425,3057.3301,3057.3301,10464.0
1330,2021-03-03 11:11:00,3061.5399,3061.5399,3056.39,3057.63,7174.0
1331,2021-03-03 11:10:00,3062.95,3063.8745,3060.21,3060.28,6009.0
1332,2021-03-03 11:09:00,3065.63,3066.48,3063.0,3063.2,8833.0
1333,2021-03-03 11:08:00,3067.685,3067.685,3064.125,3065.55,7494.0
1334,2021-03-03 11:07:00,3067.86,3069.91,3066.32,3066.32,6058.0
1335,2021-03-03 11:06:00,3065.02,3068.01,3065.02,3066.31,5036.0
1336,2021-03-03 11:05:00,3065.8183,3066.6099,3064.0,3064.18,5099.0
1337,2021-03-03 11:04:00,3062.42,3067.25,3062.42,3066.95,8058.0
1338,2021-03-03 11:03:00,3064.21,3067.5405,3062.9,3064.065,9920.0
1339,2021-03-03 11:02:00,3062.99,3066.4099,3062.5,3066.4099,6660.0
1340,2021-03-03 11:01:00,3061.4798,3063.2,3060.09,3060.09,7022.0
1341,2021-03-03 11:00:00,3061.5,3062.49,3060.56,3062.49,5692.0
1342,2021-03-03 10:59:00,3052.72,3062.51,3052.72,3060.8901,10349.0
1343,2021-03-03 10:58:00,3050.73,3054.3062,3050.0612,3054.3062,11738.0
1344,2021-03-03 10:57:00,3052.02,3052.535,3050.87,3051.58,3722.0
1345,2021-03-03 10:56:00,3052.64,3053.66,3052.3,3052.3,2362.0
1346,2021-03-03 10:55:00,3053.05,3053.05,3050.14,3050.14,3628.0
1347,2021-03-03 10:54:00,3053.95,3054.21,3053.11,3053.85,11457.0
1348,2021-03-03 10:53:00,3053.52,3054.9399,3051.0,3054.59,10546.0
1349,2021-03-03 10:52:00,3056.7,3057.65,3053.4201,3054.065,3733.0
1350,2021-03-03 10:51:00,3058.24,3060.01,3057.27,3057.27,6887.0
1351,2021-03-03 10:50:00,3054.07,3057.4299,3054.055,3056.825,3864.0
1352,2021-03-03 10:49:00,3062.05,3062.2,3058.23,3059.28,5765.0
1353,2021-03-03 10:48:00,3059.795,3062.9799,3059.42,3060.505,10763.0
1354,2021-03-03 10:47:00,3052.07,3060.0,3052.07,3060.0,7641.0
1355,2021-03-03 10:46:00,3047.02,3050.52,3044.02,3049.11,7622.0
1356,2021-03-03 10:45:00,3048.86,3049.7944,3046.785,3048.28,6967.0
1357,2021-03-03 10:44:00,3052.42,3054.6699,3048.455,3048.455,7080.0
1358,2021-03-03 10:43:00,3054.57,3056.0,3050.83,3050.83,4239.0
1359,2021-03-03 10:42:00,3054.5,3054.64,3052.99,3053.99,6518.0
1360,2021-03-03 10:41:00,3054.81,3056.83,3052.42,3054.32,11667.0
1361,2021-03-03 10:40:00,3050.61,3054.74,3049.56,3054.74,7415.0
1362,2021-03-03 10:39:00,3050.96,3051.7261,3048.0001,3049.96,6668.0
1363,2021-03-03 10:38:00,3049.88,3051.61,3049.3,3051.61,8956.0
1364,2021-03-03 10:37:00,3044.83,3049.0,3043.35,3049.0,13255.0
1365,2021-03-03 10:36:00,3048.5692,3048.5692,3043.2101,3045.25,5990.0
1366,2021-03-03 10:35:00,3049.56,3050.11,3046.7789,3047.0,6854.0
1367,2021-03-03 10:34:00,3044.32,3050.88,3044.32,3050.0,12655.0
1368,2021-03-03 10:33:00,3040.19,3045.0,3038.7115,3045.0,12506.0
1369,2021-03-03 10:32:00,3038.17,3041.54,3038.17,3040.98,9362.0
1370,2021-03-03 10:31:00,3045.985,3045.985,3040.0,3041.1401,11842.0
1371,2021-03-03 10:30:00,3042.72,3047.6,3042.0,3044.1801,10990.0
1372,2021-03-03 10:29:00,3045.895,3046.54,3042.1,3042.915,6026.0
1373,2021-03-03 10:28:00,3053.4775,3053.4775,3047.0,3047.6456,17175.0
1374,2021-03-03 10:27:00,3046.77,3053.315,3046.0,3053.315,19506.0
1375,2021-03-03 10:26:00,3046.81,3050.75,3045.1,3047.35,16439.0
1376,2021-03-03 10:25:00,3043.6133,3047.85,3041.5701,3047.05,7429.0
1377,2021-03-03 10:24:00,3042.49,3045.83,3040.59,3044.435,9377.0
1378,2021-03-03 10:23:00,3041.01,3042.71,3035.74,3042.71,15483.0
1379,2021-03-03 10:22:00,3043.25,3045.3099,3039.9494,3043.35,9393.0
1380,2021-03-03 10:21:00,3040.83,3045.01,3040.715,3043.2307,11848.0
1381,2021-03-03 10:20:00,3040.5,3042.25,3039.12,3042.07,10887.0
1382,2021-03-03 10:19:00,3040.745,3042.7,3038.2,3038.2,9829.0
1383,2021-03-03 10:18:00,3042.555,3042.555,3035.6,3038.24,18715.0
1384,2021-03-03 10:17:00,3039.31,3043.905,3038.0,3042.05,14866.0
1385,2021-03-03 10:16:00,3041.1,3043.12,3037.77,3037.77,23062.0
1386,2021-03-03 10:15:00,3045.46,3046.58,3041.1,3041.11,15088.0
1387,2021-03-03 10:14:00,3047.19,3049.6247,3045.0,3045.0,11823.0
1388,2021-03-03 10:13:00,3050.0,3052.9499,3046.64,3047.155,7124.0
1389,2021-03-03 10:12:00,3059.445,3061.0,3050.0,3052.02,13225.0
1390,2021-03-03 10:11:00,3061.0,3061.24,3058.97,3060.95,10592.0
1391,2021-03-03 10:10:00,3059.29,3060.65,3058.43,3060.65,17290.0
1392,2021-03-03 10:09:00,3052.62,3058.78,3052.41,3058.3025,18220.0
1393,2021-03-03 10:08:00,3053.65,3055.24,3051.81,3051.99,10813.0
1394,2021-03-03 10:07:00,3052.0,3053.8963,3048.49,3050.5592,18621.0
