date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 11:46:00,522.93,522.93,522.3101,522.74,13037.0
2021-03-03 11:45:00,523.16,523.16,522.7,522.7,10721.0
2021-03-03 11:44:00,522.72,523.4802,522.72,523.325,4922.0
2021-03-03 11:43:00,523.985,523.985,522.5,523.03,9960.0
2021-03-03 11:42:00,524.0,524.0,523.37,524.0,8722.0
2021-03-03 11:41:00,524.025,524.575,524.025,524.08,3613.0
2021-03-03 11:40:00,524.45,524.45,523.7,523.9489,4436.0
2021-03-03 11:39:00,524.31,524.55,523.74,524.55,9128.0
2021-03-03 11:38:00,524.14,524.71,524.14,524.34,46456.0
2021-03-03 11:37:00,523.9251,524.48,523.72,524.2611,18017.0
2021-03-03 11:36:00,523.85,523.94,523.5,523.6801,15666.0
2021-03-03 11:35:00,523.8103,524.15,523.51,523.8601,14660.0
2021-03-03 11:34:00,524.67,524.77,524.0,524.08,18576.0
2021-03-03 11:33:00,525.29,525.45,524.82,524.86,12778.0
2021-03-03 11:32:00,525.05,525.5,524.6898,525.175,20147.0
2021-03-03 11:31:00,525.14,525.89,524.51,524.97,54759.0
2021-03-03 11:30:00,525.1,525.337,525.0545,525.27,11134.0
2021-03-03 11:29:00,524.93,525.1403,524.65,524.955,12439.0
2021-03-03 11:28:00,525.69,525.69,524.72,524.73,15265.0
2021-03-03 11:27:00,525.405,525.7076,525.3927,525.4024,6053.0
2021-03-03 11:26:00,525.395,525.7832,525.29,525.31,9550.0
2021-03-03 11:25:00,525.745,525.94,525.25,525.25,11659.0
2021-03-03 11:24:00,525.07,525.67,525.0,525.57,9185.0
2021-03-03 11:23:00,525.1,525.645,525.08,525.08,9041.0
2021-03-03 11:22:00,524.46,525.49,524.46,525.295,16737.0
2021-03-03 11:21:00,524.85,524.85,524.0438,524.56,10029.0
2021-03-03 11:20:00,525.0,525.136,524.53,524.9319,12046.0
2021-03-03 11:19:00,524.06,524.81,524.06,524.6129,9620.0
2021-03-03 11:18:00,523.1999,524.425,522.5,524.2472,10320.0
2021-03-03 11:17:00,523.459,523.459,522.5,523.145,13505.0
2021-03-03 11:16:00,523.71,523.77,522.95,523.22,14701.0
2021-03-03 11:15:00,524.01,524.04,523.42,523.875,10877.0
2021-03-03 11:14:00,524.6893,524.8099,524.0,524.0,8386.0
2021-03-03 11:13:00,524.39,524.53,524.05,524.275,10574.0
2021-03-03 11:12:00,523.91,525.3499,523.91,524.88,18024.0
2021-03-03 11:11:00,524.2,524.74,523.46,523.755,15324.0
2021-03-03 11:10:00,524.51,524.8699,524.0,524.2,23307.0
2021-03-03 11:09:00,525.28,525.28,524.39,524.58,14153.0
2021-03-03 11:08:00,524.885,525.49,524.63,525.2082,19761.0
2021-03-03 11:07:00,524.995,525.4676,524.83,525.3599,11543.0
2021-03-03 11:06:00,524.14,525.326,524.05,524.9048,15813.0
2021-03-03 11:05:00,524.02,524.28,523.2501,524.07,14546.0
2021-03-03 11:04:00,524.24,524.54,524.0,524.01,13843.0
2021-03-03 11:03:00,525.135,525.2699,524.0843,524.1039,28838.0
2021-03-03 11:02:00,524.3361,525.25,524.05,525.13,29340.0
2021-03-03 11:01:00,523.54,524.15,523.425,524.12,13473.0
2021-03-03 11:00:00,523.795,523.795,522.9251,523.52,17027.0
2021-03-03 10:59:00,522.05,523.92,522.05,523.4801,17766.0
2021-03-03 10:58:00,521.27,522.0465,520.181,522.0465,15353.0
2021-03-03 10:57:00,522.19,522.26,521.41,521.535,12835.0
2021-03-03 10:56:00,522.8,523.2799,521.665,521.82,11445.0
2021-03-03 10:55:00,523.35,523.35,522.45,522.95,9872.0
2021-03-03 10:54:00,523.6401,524.24,523.5,523.715,14025.0
2021-03-03 10:53:00,523.11,523.93,522.6,523.93,17967.0
2021-03-03 10:52:00,523.52,523.8699,522.515,523.3481,12654.0
2021-03-03 10:51:00,523.75,524.055,522.87,523.18,19739.0
2021-03-03 10:50:00,523.0,524.35,522.91,523.94,22895.0
2021-03-03 10:49:00,523.36,523.92,523.0001,523.51,8594.0
2021-03-03 10:48:00,523.74,524.41,523.09,523.43,21051.0
2021-03-03 10:47:00,521.78,523.99,521.19,523.925,31818.0
2021-03-03 10:46:00,519.8,521.5364,519.45,521.1674,28505.0
2021-03-03 10:45:00,520.35,520.46,519.59,520.0399,34618.0
2021-03-03 10:44:00,520.93,521.98,520.0,520.01,25545.0
2021-03-03 10:43:00,521.596,521.596,520.3262,521.11,17920.0
2021-03-03 10:42:00,521.73,522.22,521.22,521.475,17914.0
2021-03-03 10:41:00,522.37,522.52,521.48,521.72,10417.0
2021-03-03 10:40:00,522.22,522.615,521.61,522.5,14398.0
2021-03-03 10:39:00,522.63,522.774,521.53,522.3029,12667.0
2021-03-03 10:38:00,521.83,522.8899,521.53,522.7,13393.0
2021-03-03 10:37:00,522.19,522.5399,521.18,521.8799,14458.0
2021-03-03 10:36:00,523.04,523.04,521.84,522.1,14829.0
2021-03-03 10:35:00,523.31,523.735,522.86,523.0,31524.0
2021-03-03 10:34:00,522.3461,523.85,522.02,523.45,26618.0
2021-03-03 10:33:00,520.2,522.2,519.85,522.1294,29014.0
2021-03-03 10:32:00,520.35,520.94,519.86,520.0,18112.0
2021-03-03 10:31:00,520.99,521.41,519.88,520.7799,59316.0
2021-03-03 10:30:00,521.285,522.1296,520.88,520.99,17726.0
2021-03-03 10:29:00,522.64,522.9694,521.0001,521.0001,27474.0
2021-03-03 10:28:00,523.94,524.07,522.7111,522.73,20495.0
2021-03-03 10:27:00,524.035,524.4099,523.53,524.09,20839.0
2021-03-03 10:26:00,522.855,524.4099,522.0001,523.72,47894.0
2021-03-03 10:25:00,521.66,522.9478,521.0001,522.6158,17787.0
2021-03-03 10:24:00,522.24,522.5999,521.63,521.925,32136.0
2021-03-03 10:23:00,520.93,522.249,520.15,522.2247,31117.0
2021-03-03 10:22:00,521.81,521.81,520.5338,521.24,24934.0
2021-03-03 10:21:00,520.855,522.2088,520.45,521.665,32506.0
2021-03-03 10:20:00,519.97,521.6499,519.9375,520.845,26076.0
2021-03-03 10:19:00,519.94,520.61,519.52,519.79,21125.0
2021-03-03 10:18:00,520.38,520.54,519.08,519.54,25993.0
2021-03-03 10:17:00,518.335,520.6793,518.335,520.39,38105.0
2021-03-03 10:16:00,519.15,519.87,518.0801,518.5584,58253.0
2021-03-03 10:15:00,518.88,519.98,518.82,519.15,64426.0
2021-03-03 10:14:00,521.7,522.095,518.89,519.01,154178.0
2021-03-03 10:13:00,521.8,522.67,521.24,521.8099,38773.0
2021-03-03 10:12:00,524.65,525.0499,521.0,521.4712,90063.0
2021-03-03 10:11:00,526.06,526.075,524.54,524.94,20536.0
2021-03-03 10:10:00,525.5,526.6278,525.4756,526.025,41537.0
2021-03-03 10:09:00,523.9435,525.3831,523.4124,525.37,31533.0
2021-03-03 10:08:00,523.85,524.4592,523.49,523.855,21341.0
2021-03-03 10:07:00,524.13,524.25,522.7432,523.984,40739.0
2021-03-03 10:06:00,524.63,525.1274,524.18,524.18,23609.0
2021-03-03 10:05:00,525.8426,525.8426,524.57,524.63,21690.0
2021-03-03 10:04:00,524.25,525.9841,523.73,525.8018,45223.0
2021-03-03 10:03:00,525.1355,526.0,524.2896,524.43,31104.0
2021-03-03 10:02:00,525.54,525.8134,524.8312,524.9458,27185.0
2021-03-03 10:01:00,524.76,526.8,524.5,525.77,32691.0
2021-03-03 10:00:00,525.21,525.2179,523.14,524.861,127342.0
2021-03-03 09:59:00,526.8899,526.8899,525.12,525.365,53783.0
2021-03-03 09:58:00,527.15,527.28,526.2501,526.5,29129.0
2021-03-03 09:57:00,527.39,527.76,526.75,527.4299,32773.0
2021-03-03 09:56:00,526.93,527.875,526.2238,527.725,29455.0
2021-03-03 09:55:00,528.4,528.4932,526.4,527.0,56314.0
2021-03-03 09:54:00,529.27,529.57,528.22,528.64,25343.0
2021-03-03 09:53:00,528.53,529.7067,528.45,529.31,27801.0
2021-03-03 09:52:00,530.395,530.395,528.28,528.758,30823.0
2021-03-03 09:51:00,531.17,531.67,530.12,530.12,28765.0
2021-03-03 09:50:00,530.285,531.4291,530.285,530.895,32482.0
2021-03-03 09:49:00,530.369,530.54,529.39,529.98,35582.0
2021-03-03 09:48:00,528.6099,530.44,527.8758,530.015,45563.0
2021-03-03 09:47:00,529.105,529.3291,528.01,528.41,31525.0
2021-03-03 09:46:00,530.5,531.005,528.57,529.355,50590.0
2021-03-03 09:45:00,529.44,530.93,529.05,530.7,33926.0
2021-03-03 09:44:00,531.17,531.21,529.08,529.14,100371.0
2021-03-03 09:43:00,532.3101,532.96,531.21,531.6533,15375.0
2021-03-03 09:42:00,531.11,532.86,531.1,532.538,22273.0
2021-03-03 09:41:00,532.363,532.4,531.14,531.5,21454.0
2021-03-03 09:40:00,531.4939,532.68,530.91,531.96,32392.0
2021-03-03 09:39:00,531.71,531.8256,530.55,531.01,40936.0
2021-03-03 09:38:00,532.61,532.96,531.5743,531.61,32512.0
2021-03-03 09:37:00,534.1,534.26,532.07,532.62,34452.0
2021-03-03 09:36:00,534.44,535.2384,533.47,535.03,46079.0
2021-03-03 09:35:00,535.64,536.9,534.38,534.8186,36986.0
2021-03-03 09:34:00,537.0039,537.24,535.2101,535.57,21065.0
2021-03-03 09:33:00,536.76,537.9999,536.45,537.0,24377.0
2021-03-03 09:32:00,536.415,537.31,535.8679,537.3,15059.0
2021-03-03 09:31:00,537.05,538.06,535.7,536.55,149435.0
2021-03-03 09:30:00,537.68,537.91,537.68,537.84,1264.0
2021-03-03 09:29:00,536.5,538.19,536.5,538.19,3524.0
2021-03-03 09:28:00,536.5,536.5,536.5,536.5,206.0
2021-03-03 09:24:00,535.5,535.5,535.0,535.0,1016.0
2021-03-03 09:22:00,535.05,535.05,535.0,535.0,840.0
2021-03-03 09:21:00,535.5,535.5,535.25,535.25,701.0
2021-03-03 09:20:00,535.5,535.5,535.5,535.5,750.0
2021-03-03 09:18:00,535.0,535.0,534.98,534.98,1403.0
2021-03-03 09:16:00,536.15,536.15,536.15,536.15,1122.0
2021-03-03 09:15:00,536.0,536.15,536.0,536.15,926.0
2021-03-03 09:14:00,536.75,536.75,536.75,536.75,923.0
2021-03-03 09:13:00,536.36,536.36,536.36,536.36,552.0
2021-03-03 09:11:00,537.0,537.0,537.0,537.0,197.0
2021-03-03 09:10:00,536.9999,537.0,536.9999,537.0,498.0
2021-03-03 09:09:00,536.15,536.8,536.15,536.8,1640.0
2021-03-03 09:08:00,537.0,537.0,536.15,536.15,1555.0
2021-03-03 09:07:00,536.98,536.98,536.98,536.98,297.0
2021-03-03 09:06:00,537.0,537.0,537.0,537.0,425.0
2021-03-03 09:05:00,537.0,537.0,537.0,537.0,507.0
2021-03-03 09:02:00,535.05,536.24,535.05,536.24,599.0
2021-03-03 09:01:00,536.0,536.0,535.5,535.5,6326.0
2021-03-03 09:00:00,536.45,536.45,536.45,536.45,837.0
2021-03-03 08:57:00,535.5,535.89,535.5,535.89,1457.0
2021-03-03 08:52:00,534.5,535.09,534.5,535.09,969.0
2021-03-03 08:51:00,534.5,534.5,534.5,534.5,1257.0
2021-03-03 08:50:00,535.0,535.0,535.0,535.0,1273.0
2021-03-03 08:48:00,534.03,534.03,532.99,533.0,2503.0
2021-03-03 08:47:00,535.0,535.0,535.0,535.0,2326.0
2021-03-03 08:45:00,535.2502,535.2502,535.2502,535.2502,305.0
2021-03-03 08:43:00,536.5,536.7,535.0799,535.0799,2227.0
2021-03-03 08:41:00,536.7,536.7,536.7,536.7,413.0
2021-03-03 08:40:00,535.5,535.5,535.5,535.5,670.0
2021-03-03 08:39:00,537.05,537.05,536.95,536.95,669.0
2021-03-03 08:37:00,536.0,536.5,536.0,536.5,2629.0
2021-03-03 08:36:00,536.6,536.95,536.5,536.5,1112.0
2021-03-03 08:35:00,537.0,537.0,537.0,537.0,1831.0
2021-03-03 08:34:00,537.47,537.47,537.0,537.0,1892.0
2021-03-03 08:33:00,538.25,538.25,538.25,538.25,658.0
2021-03-03 08:32:00,538.25,538.25,538.25,538.25,399.0
2021-03-03 08:29:00,538.8,538.8,538.8,538.8,111.0
2021-03-03 08:25:00,538.75,538.75,538.68,538.68,621.0
2021-03-03 08:24:00,538.03,538.75,538.03,538.75,1652.0
2021-03-03 08:21:00,538.5,538.5,538.5,538.5,785.0
2021-03-03 08:17:00,539.45,539.5,539.45,539.5,603.0
2021-03-03 08:16:00,539.45,539.5,539.45,539.5,1195.0
2021-03-03 08:12:00,539.01,539.01,539.0,539.0,1690.0
2021-03-03 08:10:00,539.99,540.0,539.19,539.19,1814.0
2021-03-03 08:09:00,539.5,539.5,539.5,539.5,647.0
2021-03-03 08:07:00,540.0,540.0,539.5,539.5,1232.0
2021-03-03 08:06:00,540.45,540.45,540.45,540.45,293.0
2021-03-03 08:05:00,540.0,540.0,540.0,540.0,690.0
2021-03-03 08:03:00,540.0,540.0,540.0,540.0,704.0
2021-03-03 08:01:00,541.5175,541.6,539.7,540.0,8438.0
2021-03-03 07:54:00,539.25,539.25,539.25,539.25,407.0
2021-03-03 07:53:00,540.0,540.0,540.0,540.0,388.0
2021-03-03 07:52:00,540.65,540.65,540.5,540.5,2371.0
2021-03-03 07:51:00,540.68,540.68,540.68,540.68,169.0
2021-03-03 07:50:00,540.6,540.6,540.6,540.6,477.0
2021-03-03 07:48:00,540.7,540.7,540.7,540.7,119.0
2021-03-03 07:46:00,540.69,540.69,540.69,540.69,730.0
2021-03-03 07:45:00,540.5,540.5,540.5,540.5,458.0
2021-03-03 07:42:00,539.95,540.0,539.95,540.0,677.0
2021-03-03 07:38:00,540.0,540.0,540.0,540.0,492.0
2021-03-03 07:36:00,540.03,540.03,540.0,540.0,725.0
2021-03-03 07:35:00,540.08,540.08,540.08,540.08,342.0
2021-03-03 07:34:00,540.5,540.5,540.4,540.4,1332.0
2021-03-03 07:32:00,540.5,540.5,540.5,540.5,530.0
2021-03-03 07:31:00,540.4,540.5,540.4,540.5,1045.0
2021-03-03 07:29:00,540.75,540.96,540.75,540.96,793.0
2021-03-03 07:28:00,541.0,541.0,540.88,540.88,727.0
2021-03-03 07:26:00,541.0,541.0,541.0,541.0,692.0
2021-03-03 07:25:00,541.12,541.12,541.12,541.12,186.0
2021-03-03 07:23:00,541.37,541.37,541.35,541.35,1034.0
2021-03-03 07:22:00,540.74,540.75,540.74,540.75,842.0
2021-03-03 07:19:00,540.4,540.4,540.4,540.4,144.0
2021-03-03 07:18:00,540.33,540.36,540.33,540.36,339.0
2021-03-03 07:13:00,540.28,540.28,540.25,540.25,566.0
2021-03-03 07:10:00,540.8,540.8,540.75,540.75,1494.0
2021-03-03 07:08:00,541.0,541.0,541.0,541.0,195.0
2021-03-03 07:01:00,540.59,540.64,540.59,540.64,873.0
2021-03-03 06:51:00,540.65,540.65,540.65,540.65,162.0
2021-03-03 05:43:00,539.9,539.9,539.9,539.9,100.0
2021-03-03 05:42:00,540.55,540.55,540.55,540.55,327.0
2021-03-03 05:37:00,541.0,541.0,541.0,541.0,780.0
2021-03-03 04:52:00,541.7,541.7,541.7,541.7,211.0
2021-03-03 04:37:00,542.2,542.2,542.2,542.2,456.0
2021-03-03 04:23:00,541.51,541.51,541.51,541.51,432.0
2021-03-03 04:22:00,542.2,542.2,542.2,542.2,439.0
2021-03-03 04:21:00,542.2,542.2,542.2,542.2,234.0
2021-03-03 04:07:00,542.2,542.2,542.2,542.2,300.0
2021-03-03 04:01:00,542.16,542.16,542.16,542.16,111.0
2021-03-02 20:00:00,539.15,539.2,539.15,539.2,743.0
2021-03-02 19:59:00,539.05,539.05,539.0,539.0,434.0
2021-03-02 19:58:00,539.23,539.23,538.9,538.9,405.0
2021-03-02 19:54:00,539.0,539.0,539.0,539.0,556.0
2021-03-02 19:53:00,539.0,539.0,539.0,539.0,299.0
2021-03-02 19:50:00,539.0,539.0,539.0,539.0,139.0
2021-03-02 19:49:00,539.0,539.0,539.0,539.0,265.0
2021-03-02 19:48:00,539.0,539.0,539.0,539.0,404.0
2021-03-02 19:47:00,538.8,538.8,538.8,538.8,269.0
2021-03-02 19:43:00,538.4,538.4,538.4,538.4,159.0
2021-03-02 19:34:00,538.98,538.98,538.98,538.98,295.0
2021-03-02 19:31:00,538.0,538.0,538.0,538.0,1035.0
2021-03-02 19:17:00,537.41,537.41,537.41,537.41,154.0
2021-03-02 19:16:00,537.12,537.12,537.12,537.12,145.0
2021-03-02 19:15:00,537.7,537.7,537.7,537.7,450.0
2021-03-02 19:13:00,537.67,537.7,537.67,537.7,502.0
2021-03-02 19:07:00,537.5,537.5,537.5,537.5,230.0
2021-03-02 19:06:00,537.5,537.5,537.5,537.5,200.0
2021-03-02 18:52:00,537.9,537.9,537.9,537.9,684.0
2021-03-02 18:51:00,537.5001,537.5001,537.5001,537.5001,120.0
2021-03-02 18:42:00,537.9,537.9,537.9,537.9,127.0
2021-03-02 18:39:00,537.0,537.2,537.0,537.2,253.0
2021-03-02 18:37:00,537.34,537.94,537.34,537.94,2158.0
2021-03-02 18:21:00,536.7,536.7,536.7,536.7,1001.0
2021-03-02 18:16:00,536.7,536.7,536.7,536.7,537.0
2021-03-02 18:14:00,536.3,536.7,536.3,536.7,1016.0
2021-03-02 18:13:00,536.32,536.32,536.3,536.3,492.0
2021-03-02 18:07:00,536.5,536.5,536.5,536.5,512.0
2021-03-02 18:03:00,536.7,536.7,536.5,536.5,508.0
2021-03-02 17:40:00,536.75,536.75,536.75,536.75,349.0
2021-03-02 17:37:00,536.51,536.99,536.51,536.99,1314.0
2021-03-02 17:36:00,536.51,536.51,536.51,536.51,956.0
2021-03-02 17:35:00,536.53,536.53,536.53,536.53,192.0
2021-03-02 17:31:00,536.51,536.51,536.51,536.51,624.0
2021-03-02 17:28:00,536.75,536.75,536.7,536.7,393.0
2021-03-02 17:25:00,537.0,537.0,537.0,537.0,685.0
2021-03-02 17:24:00,536.7501,536.7501,536.7501,536.7501,537.0
2021-03-02 17:20:00,537.0,537.0,537.0,537.0,1229.0
2021-03-02 17:19:00,536.51,536.51,536.51,536.51,347.0
2021-03-02 17:16:00,536.8,536.8,536.8,536.8,419.0
2021-03-02 17:15:00,536.8,536.8,536.8,536.8,342.0
2021-03-02 17:10:00,536.98,537.0,536.98,537.0,442.0
2021-03-02 17:09:00,536.71,536.71,536.71,536.71,215.0
2021-03-02 17:08:00,536.97,537.0,536.97,537.0,2126.0
2021-03-02 17:04:00,537.0,537.0,537.0,537.0,780.0
2021-03-02 17:02:00,537.48,537.48,537.48,537.48,189.0
2021-03-02 17:01:00,536.79,536.79,536.79,536.79,252.0
2021-03-02 17:00:00,537.11,537.11,537.0,537.0,715.0
2021-03-02 16:58:00,537.48,537.48,537.48,537.48,1026.0
2021-03-02 16:57:00,537.0008,537.0008,537.0008,537.0008,285.0
2021-03-02 16:54:00,537.38,537.38,537.38,537.38,554.0
2021-03-02 16:52:00,537.4,537.4,537.4,537.4,327.0
2021-03-02 16:51:00,537.0,537.0,536.79,536.79,1027.0
2021-03-02 16:50:00,537.65,537.65,537.05,537.05,620.0
2021-03-02 16:45:00,536.75,537.0,536.65,537.0,2031.0
2021-03-02 16:39:00,536.5,536.5,536.5,536.5,703.0
2021-03-02 16:38:00,537.0,537.0,537.0,537.0,164.0
2021-03-02 16:36:00,536.5,536.5,536.5,536.5,508.0
2021-03-02 16:34:00,537.0,537.0,537.0,537.0,179.0
2021-03-02 16:33:00,537.0,537.0,537.0,537.0,309.0
2021-03-02 16:31:00,537.3217,537.3217,537.3217,537.3217,432.0
2021-03-02 16:29:00,536.56,536.56,536.5,536.5,618.0
2021-03-02 16:28:00,536.25,536.95,536.25,536.95,8857.0
2021-03-02 16:27:00,536.5873,536.5873,536.5873,536.5873,135.0
2021-03-02 16:24:00,537.0,537.0,537.0,537.0,216.0
2021-03-02 16:22:00,537.9,537.9,537.9,537.9,405.0
2021-03-02 16:21:00,536.75,537.0,536.5,537.0,1015.0
2021-03-02 16:16:00,536.86,536.86,536.86,536.86,451.0
2021-03-02 16:13:00,536.92,536.92,536.92,536.92,599.0
2021-03-02 16:12:00,536.25,536.25,536.01,536.01,1995.0
2021-03-02 16:11:00,536.0,536.25,536.0,536.25,1691.0
2021-03-02 16:10:00,536.01,536.25,536.0,536.0,1217.0
2021-03-02 16:09:00,536.0,536.0,535.75,535.75,1354.0
2021-03-02 16:08:00,536.12,536.12,536.12,536.12,546.0
2021-03-02 16:07:00,536.25,536.25,536.02,536.02,1357.0
2021-03-02 16:05:00,536.0,536.0,536.0,536.0,541.0
2021-03-02 16:04:00,536.0,536.0,536.0,536.0,1147.0
2021-03-02 16:03:00,536.25,536.25,536.25,536.25,8941.0
2021-03-02 16:02:00,536.25,536.25,536.0,536.0,3069.0
2021-03-02 16:01:00,536.25,536.25,536.01,536.25,33107.0
2021-03-02 16:00:00,536.74,537.58,535.84,536.0,150566.0
2021-03-02 15:59:00,536.92,537.21,536.41,536.73,54806.0
2021-03-02 15:58:00,537.22,537.22,536.38,536.97,46958.0
2021-03-02 15:57:00,536.57,537.38,536.535,537.22,49056.0
2021-03-02 15:56:00,536.7,536.83,536.233,536.82,56093.0
2021-03-02 15:55:00,536.605,537.15,536.31,536.83,43646.0
2021-03-02 15:54:00,536.85,536.8518,535.9305,536.605,39549.0
2021-03-02 15:53:00,536.78,537.155,536.77,536.93,27568.0
2021-03-02 15:52:00,537.045,537.045,536.25,536.75,42791.0
2021-03-02 15:51:00,538.58,538.65,536.68,536.9101,48989.0
2021-03-02 15:50:00,537.75,538.55,537.29,538.46,34965.0
2021-03-02 15:49:00,538.465,538.85,537.75,537.7684,43140.0
2021-03-02 15:48:00,539.0,539.02,538.29,538.58,44437.0
2021-03-02 15:47:00,539.185,539.29,538.65,538.91,40348.0
2021-03-02 15:46:00,538.66,539.88,538.655,539.215,61087.0
2021-03-02 15:45:00,539.2334,539.31,538.1001,538.68,54046.0
2021-03-02 15:44:00,539.15,539.395,538.7993,539.2,29580.0
2021-03-02 15:43:00,539.5,539.83,539.3,539.34,23937.0
2021-03-02 15:42:00,539.85,540.0,539.03,539.41,24120.0
2021-03-02 15:41:00,539.83,540.0583,539.14,539.735,22948.0
2021-03-02 15:40:00,540.49,540.7477,539.835,539.91,59262.0
2021-03-02 15:39:00,540.643,540.955,540.3916,540.55,15758.0
2021-03-02 15:38:00,540.2348,540.75,540.228,540.72,10169.0
2021-03-02 15:37:00,541.71,542.0,540.1,540.1,32845.0
2021-03-02 15:36:00,541.45,542.05,541.43,541.89,12095.0
2021-03-02 15:35:00,542.8,543.2,541.62,541.725,23335.0
2021-03-02 15:34:00,542.85,543.1499,542.54,543.1499,14868.0
2021-03-02 15:33:00,542.55,542.82,542.4,542.755,13991.0
2021-03-02 15:32:00,541.58,542.49,541.5,542.49,13634.0
2021-03-02 15:31:00,541.12,541.5712,540.92,541.35,14645.0
2021-03-02 15:30:00,541.74,541.8924,541.38,541.4,20692.0
2021-03-02 15:29:00,541.71,542.45,541.71,541.885,15809.0
2021-03-02 15:28:00,541.46,542.1425,541.08,541.56,19964.0
2021-03-02 15:27:00,541.15,541.79,541.1134,541.525,20051.0
2021-03-02 15:26:00,541.0835,541.6,540.83,541.3234,19705.0
2021-03-02 15:25:00,541.2217,541.2217,540.855,541.0945,8323.0
2021-03-02 15:24:00,541.25,541.4469,540.995,541.18,13982.0
2021-03-02 15:23:00,541.335,541.4399,541.03,541.15,7396.0
2021-03-02 15:22:00,541.78,541.9081,540.86,541.4,17970.0
2021-03-02 15:21:00,542.0,542.29,541.22,541.6,27379.0
2021-03-02 15:20:00,542.81,542.81,541.8401,542.0804,35260.0
2021-03-02 15:19:00,542.735,542.86,542.5,542.73,8931.0
2021-03-02 15:18:00,543.2796,543.2796,542.606,542.74,15177.0
2021-03-02 15:17:00,542.96,543.3325,542.86,543.2116,8419.0
2021-03-02 15:16:00,543.93,544.22,542.78,542.935,9939.0
2021-03-02 15:15:00,544.21,544.28,543.69,543.69,10967.0
2021-03-02 15:14:00,543.772,544.59,543.772,544.44,9960.0
2021-03-02 15:13:00,544.28,544.28,543.48,543.605,10402.0
2021-03-02 15:12:00,544.58,544.8,544.39,544.39,8543.0
2021-03-02 15:11:00,543.92,544.65,543.85,544.32,9416.0
2021-03-02 15:10:00,544.015,544.13,543.79,543.99,5925.0
2021-03-02 15:09:00,544.465,544.465,543.8,544.01,11897.0
2021-03-02 15:08:00,544.11,544.59,544.1,544.3499,6641.0
2021-03-02 15:07:00,544.15,544.539,544.0832,544.1101,5593.0
2021-03-02 15:06:00,544.3,544.43,544.17,544.24,6967.0
2021-03-02 15:05:00,543.97,544.41,543.97,544.3918,6631.0
2021-03-02 15:04:00,544.0,544.1965,543.71,543.88,16050.0
2021-03-02 15:03:00,544.54,544.7079,544.14,544.14,6656.0
2021-03-02 15:02:00,544.41,544.7103,544.28,544.4559,7771.0
2021-03-02 15:01:00,543.7331,544.28,543.7331,544.28,8002.0
2021-03-02 15:00:00,544.11,544.239,543.6001,543.8,7467.0
2021-03-02 14:59:00,544.29,544.38,543.8717,544.025,6142.0
2021-03-02 14:58:00,544.32,544.74,544.3,544.3397,8919.0
2021-03-02 14:57:00,544.305,544.51,544.2149,544.26,10324.0
2021-03-02 14:56:00,544.13,544.566,544.11,544.566,5017.0
2021-03-02 14:55:00,544.44,544.52,544.23,544.23,15883.0
2021-03-02 14:54:00,544.32,544.34,543.91,544.21,23069.0
2021-03-02 14:53:00,543.77,544.36,543.75,544.1975,20622.0
2021-03-02 14:52:00,542.9481,543.77,542.92,543.77,8701.0
2021-03-02 14:51:00,543.48,543.48,542.741,542.86,7404.0
2021-03-02 14:50:00,543.4999,543.6999,543.3,543.3,9263.0
2021-03-02 14:49:00,542.76,543.59,542.76,543.39,13242.0
2021-03-02 14:48:00,542.67,542.7142,542.37,542.6,5254.0
2021-03-02 14:47:00,542.61,543.108,542.5501,542.905,5959.0
2021-03-02 14:46:00,542.65,543.0,542.55,542.87,5622.0
2021-03-02 14:45:00,542.76,543.0,542.2197,542.6348,7461.0
2021-03-02 14:44:00,542.56,542.77,542.46,542.52,7807.0
2021-03-02 14:43:00,543.2,543.21,542.61,542.73,7063.0
2021-03-02 14:42:00,543.27,543.38,543.0,543.135,6613.0
2021-03-02 14:41:00,542.89,543.4952,542.89,543.18,11959.0
2021-03-02 14:40:00,542.88,543.3399,542.5,542.92,11792.0
2021-03-02 14:39:00,542.375,543.0,542.17,542.9,6534.0
2021-03-02 14:38:00,542.1171,542.54,542.1,542.36,6076.0
2021-03-02 14:37:00,542.51,542.7699,542.24,542.24,5629.0
2021-03-02 14:36:00,542.57,542.69,542.23,542.58,7232.0
2021-03-02 14:35:00,542.33,542.75,542.24,542.5497,6954.0
2021-03-02 14:34:00,542.07,542.21,541.76,541.85,20357.0
2021-03-02 14:33:00,542.94,542.94,542.07,542.11,9440.0
2021-03-02 14:32:00,542.77,543.29,542.72,543.0,9674.0
2021-03-02 14:31:00,542.79,542.99,542.56,542.81,6387.0
2021-03-02 14:30:00,542.525,542.87,542.36,542.86,5509.0
2021-03-02 14:29:00,542.84,542.84,542.3715,542.5749,15221.0
2021-03-02 14:28:00,543.4546,543.47,543.1281,543.1281,3024.0
2021-03-02 14:27:00,543.225,543.225,542.76,543.21,25031.0
2021-03-02 14:26:00,543.7,543.8,543.12,543.12,9653.0
2021-03-02 14:25:00,543.94,544.1744,543.75,543.75,3476.0
2021-03-02 14:24:00,544.29,544.29,543.86,544.02,5227.0
2021-03-02 14:23:00,544.16,544.66,544.16,544.4051,3862.0
2021-03-02 14:22:00,544.12,544.8199,543.77,544.09,9152.0
2021-03-02 14:21:00,543.6051,544.0,543.32,544.0,15037.0
2021-03-02 14:20:00,543.24,543.835,543.24,543.5122,6114.0
