1055,2017-02-15,140.72,142.43,140.51,142.27,5309050.0
1056,2017-02-14,143.2,144.11,140.05,140.82,8367786.0
1057,2017-02-13,145.19,145.95,143.05,143.2,4790435.0
1058,2017-02-10,144.68,145.3,143.97,144.82,6171936.0
1059,2017-02-09,144.98,145.09,143.58,144.14,4555119.0
1060,2017-02-08,143.57,145.07,142.56,144.74,6887050.0
1061,2017-02-07,141.49,144.28,141.05,144.0,8573515.0
1062,2017-02-06,140.0,141.0,139.16,140.97,3552066.0
1063,2017-02-03,139.51,140.64,139.1,140.25,3512568.0
1064,2017-02-02,140.61,141.04,139.05,139.2,3462370.0
1065,2017-02-01,141.2,142.41,139.3,140.78,6033422.0
1066,2017-01-31,140.55,141.83,139.7,140.71,4411631.0
1067,2017-01-30,141.77,141.967,138.8,141.22,8122481.0
1068,2017-01-27,139.46,142.49,139.0,142.45,8323866.0
1069,2017-01-26,140.45,141.21,138.51,138.96,6038313.0
1070,2017-01-25,140.8,141.39,139.05,139.52,7612888.0
1071,2017-01-24,138.11,140.93,137.03,140.11,7754673.0
1072,2017-01-23,138.65,139.49,137.31,137.39,7433896.0
1073,2017-01-20,139.36,140.79,137.66,138.6,9497394.0
1074,2017-01-19,142.01,143.46,138.25,138.41,23203441.0
1075,2017-01-18,133.21,133.65,131.06,133.26,16168617.0
1076,2017-01-17,135.04,135.4,132.09,132.89,12220202.0
1077,2017-01-13,131.15,133.93,130.58,133.7,10515015.0
1078,2017-01-12,130.63,130.85,128.5,129.18,5388880.0
1079,2017-01-11,130.91,131.5,129.2475,130.5,5615061.0
1080,2017-01-10,131.27,132.22,129.29,129.89,5985809.0
1081,2017-01-09,131.48,131.99,129.89,130.95,5771835.0
1082,2017-01-06,132.08,133.88,129.81,131.07,10657878.0
1083,2017-01-05,129.22,132.75,128.9,131.81,10185516.0
1084,2017-01-04,127.49,130.17,126.55,129.41,7843559.0
1085,2017-01-03,124.96,128.19,124.31,127.49,9437856.0
1086,2016-12-30,126.24,126.57,123.6,123.8,4455351.0
1087,2016-12-29,125.95,126.14,124.2,125.33,3445056.0
1088,2016-12-28,129.07,129.07,125.76,125.89,4389162.0
1089,2016-12-27,126.24,129.05,125.7,128.35,5288164.0
1090,2016-12-23,125.61,126.28,125.08,125.59,2010382.0
1091,2016-12-22,126.84,127.5,125.18,125.58,4161410.0
1092,2016-12-21,125.53,127.7372,125.0,126.5,6514793.0
1093,2016-12-20,125.46,126.3,124.64,125.12,3937812.0
1094,2016-12-19,124.3,126.44,122.87,125.45,4867276.0
1095,2016-12-16,126.39,126.68,124.01,124.22,7867975.0
1096,2016-12-15,123.44,127.43,122.95,125.0,7376184.0
1097,2016-12-14,123.43,124.4,122.5,123.44,6110273.0
1098,2016-12-13,123.51,125.09,122.7809,123.78,5564509.0
1099,2016-12-12,122.84,124.03,122.3,122.83,3917605.0
1100,2016-12-09,123.78,124.3,121.73,122.88,4700783.0
1101,2016-12-08,125.4,126.35,122.16,123.24,8987712.0
1102,2016-12-07,124.48,125.75,123.25,125.39,8204687.0
1103,2016-12-06,120.1,124.79,119.42,124.57,11513209.0
1104,2016-12-05,120.73,120.75,118.4,119.16,7626283.0
1105,2016-12-02,116.75,120.98,116.75,120.81,8953590.0
1106,2016-12-01,117.52,118.68,113.95,117.22,8636943.0
1107,2016-11-30,119.0,120.37,116.3913,117.0,7715103.0
1108,2016-11-29,117.3,119.18,117.1316,117.51,7082264.0
1109,2016-11-28,117.05,117.62,115.71,116.93,5278861.0
1110,2016-11-25,117.64,118.39,117.18,117.41,1616260.0
1111,2016-11-23,117.76,118.89,117.31,117.69,4521314.0
1112,2016-11-22,118.32,119.46,116.98,118.04,7007188.0
1113,2016-11-21,116.2,118.72,116.19,117.96,7064528.0
1114,2016-11-18,115.73,116.42,113.51,115.21,6746783.0
1115,2016-11-17,115.13,116.81,113.56,115.03,6232744.0
1116,2016-11-16,112.96,116.12,111.81,115.19,5933728.0
1117,2016-11-15,114.55,116.41,113.091,113.59,7445094.0
1118,2016-11-14,114.75,115.9,110.68,113.38,9932379.0
1119,2016-11-11,114.9,116.63,113.11,114.78,11080251.0
1120,2016-11-10,122.76,122.97,113.7,115.42,19718703.0
1121,2016-11-09,121.84,123.65,120.8611,122.19,7705673.0
1122,2016-11-08,124.12,125.81,123.22,124.34,4690756.0
1123,2016-11-07,124.26,125.75,123.37,124.58,5827126.0
1124,2016-11-04,122.0,123.43,121.62,122.03,5077719.0
1125,2016-11-03,122.31,123.72,121.84,122.14,5041321.0
1126,2016-11-02,122.83,124.07,121.83,122.34,4816526.0
1127,2016-11-01,124.98,125.83,121.8,123.3,6978621.0
1128,2016-10-31,126.85,126.9,124.4,124.87,6517512.0
1129,2016-10-28,126.08,128.93,126.0118,126.57,7077252.0
1130,2016-10-27,127.43,128.18,125.93,126.47,6914182.0
1131,2016-10-26,126.29,128.72,125.75,126.97,8602407.0
1132,2016-10-25,126.52,128.06,125.75,126.51,8253941.0
1133,2016-10-24,127.42,129.29,126.15,127.33,15980674.0
1134,2016-10-21,122.5,127.85,122.31,127.5,18832428.0
1135,2016-10-20,121.97,123.75,121.06,123.35,14492827.0
1136,2016-10-19,118.25,122.45,118.0,121.87,21981734.0
1137,2016-10-18,116.63,119.82,116.5,118.79,42168221.0
1138,2016-10-17,100.5,100.73,98.38,99.8,26589483.0
1139,2016-10-14,101.59,102.099,100.35,101.47,9531056.0
1140,2016-10-13,98.01,100.5,97.63,100.23,8319333.0
1141,2016-10-12,100.88,102.47,99.22,99.5,7426504.0
1142,2016-10-11,102.31,102.9,99.86,100.59,9032854.0
1143,2016-10-10,103.18,104.53,102.76,103.33,6699653.0
1144,2016-10-07,103.98,106.5,103.5501,104.82,8659518.0
1145,2016-10-06,104.97,105.47,103.88,105.07,6587738.0
1146,2016-10-05,103.5,106.97,103.4301,106.28,12942880.0
1147,2016-10-04,103.19,104.44,101.86,102.34,12143104.0
1148,2016-10-03,98.0,103.39,98.0,102.63,15344490.0
1149,2016-09-30,96.9,99.53,96.79,98.55,9807925.0
1150,2016-09-29,97.31,98.31,96.6,96.67,6217636.0
1151,2016-09-28,97.1,97.59,96.02,97.48,7235109.0
1152,2016-09-27,95.04,97.64,95.0,97.07,9680100.0
1153,2016-09-26,95.38,95.38,94.04,94.56,6739188.0
1154,2016-09-23,95.75,96.97,95.43,95.94,6179471.0
1155,2016-09-22,95.54,95.88,94.23,95.83,11214973.0
1156,2016-09-21,96.9,97.1,93.26,94.88,20042236.0
1157,2016-09-20,98.78,99.16,97.66,98.25,4736762.0
1158,2016-09-19,99.9,100.35,97.82,98.06,8616183.0
1159,2016-09-16,97.1,99.49,97.04,99.48,9445109.0
1160,2016-09-15,97.23,97.97,96.53,97.34,5299930.0
1161,2016-09-14,97.35,98.35,96.96,97.01,8528450.0
1162,2016-09-13,97.17,98.0,95.33,96.09,11788078.0
1163,2016-09-12,95.91,99.29,95.71,99.05,7718351.0
1164,2016-09-09,99.06,99.39,96.5,96.5,7373319.0
1165,2016-09-08,99.23,100.05,98.82,99.66,5201208.0
1166,2016-09-07,100.11,100.19,98.42,99.15,6468512.0
1167,2016-09-06,97.76,100.32,97.649,100.09,9036092.0
1168,2016-09-02,97.9,98.18,97.01,97.38,4247182.0
1169,2016-09-01,97.81,97.98,96.916,97.38,4148621.0
1170,2016-08-31,97.48,97.88,96.76,97.45,4690614.0
1171,2016-08-30,97.84,98.85,97.14,97.45,6093536.0
1172,2016-08-29,96.97,98.4497,96.57,97.3,8008430.0
1173,2016-08-26,97.33,97.95,96.57,97.58,6617636.0
1174,2016-08-25,96.38,98.245,96.04,97.32,10823055.0
1175,2016-08-24,96.13,96.36,94.91,95.18,6276468.0
1176,2016-08-23,95.68,96.59,95.48,95.94,5239106.0
1177,2016-08-22,95.67,96.13,94.95,95.26,5830548.0
1178,2016-08-19,96.05,96.78,95.51,95.87,6942892.0
1179,2016-08-18,95.98,97.2168,95.17,96.16,7252629.0
1180,2016-08-17,94.94,96.93,94.85,96.37,8315615.0
1181,2016-08-16,95.19,95.61,94.4,95.12,6311339.0
1182,2016-08-15,96.83,96.91,95.24,95.31,7304620.0
1183,2016-08-12,95.53,96.83,95.08,96.59,6592923.0
1184,2016-08-11,94.6,96.33,94.37,95.89,8547659.0
1185,2016-08-10,94.4,94.75,92.95,93.93,6511142.0
1186,2016-08-09,95.12,95.81,93.48,93.99,9175413.0
1187,2016-08-08,95.91,95.93,94.0,95.11,10135401.0
1188,2016-08-05,93.77,97.74,93.56,97.03,18364801.0
1189,2016-08-04,93.2,93.7319,91.82,93.44,6043394.0
1190,2016-08-03,93.28,94.67,92.55,93.1,7030916.0
1191,2016-08-02,94.0,94.08,92.18,93.56,9836233.0
1192,2016-08-01,91.23,94.67,90.5,94.37,10666945.0
1193,2016-07-29,91.19,91.749,90.59,91.25,6960222.0
1194,2016-07-28,91.92,92.21,90.68,91.65,6227698.0
1195,2016-07-27,91.5,92.06,90.1,92.04,8727517.0
1196,2016-07-26,91.03,93.1,90.9,91.41,19577623.0
1197,2016-07-25,85.73,87.87,85.01,87.66,14135027.0
1198,2016-07-22,86.48,86.5,85.11,85.89,11363917.0
1199,2016-07-21,88.3,88.38,85.21,85.99,16083996.0
1200,2016-07-20,86.67,88.49,85.82,87.91,23525141.0
1201,2016-07-19,85.43,86.75,84.5,85.84,55681209.0
1202,2016-07-18,98.43,99.84,97.24,98.81,28669659.0
1203,2016-07-15,98.52,98.7,97.41,98.39,9041865.0
1204,2016-07-14,97.0,98.27,96.8,98.02,9885009.0
1205,2016-07-13,96.26,96.72,94.8,96.43,8768863.0
1206,2016-07-12,95.07,96.72,94.09,95.97,11617410.0
1207,2016-07-11,96.19,96.869,94.3,94.67,13276161.0
1208,2016-07-08,96.0,97.41,95.3,97.06,8335375.0
1209,2016-07-07,94.7,95.38,93.18,95.1,9913509.0
1210,2016-07-06,95.03,96.0,93.55,94.6,16301211.0
1211,2016-07-05,95.2,101.27,93.31,97.91,25879367.0
1212,2016-07-01,95.0,97.0,94.8,96.67,16167210.0
1213,2016-06-30,90.91,91.7201,89.9,91.48,9098971.0
1214,2016-06-29,89.67,91.97,88.7,91.06,11687079.0
1215,2016-06-28,87.41,88.88,86.41,87.97,11545631.0
1216,2016-06-27,87.88,88.0,84.81,85.33,13775706.0
1217,2016-06-24,87.53,90.49,87.21,88.44,11248582.0
1218,2016-06-23,90.62,91.68,88.15,91.66,10819033.0
1219,2016-06-22,90.78,91.98,89.77,90.01,9454685.0
1220,2016-06-21,93.87,93.88,90.77,90.99,15199727.0
1221,2016-06-20,95.22,95.88,93.65,93.8,9026376.0
1222,2016-06-17,95.75,95.77,94.2,94.45,8046841.0
1223,2016-06-16,94.18,95.56,93.2474,95.44,7550774.0
1224,2016-06-15,94.61,95.46,93.5,94.29,7675449.0
1225,2016-06-14,94.16,95.8,93.27,94.12,9480388.0
1226,2016-06-13,95.02,97.2,93.62,93.85,13484345.0
1227,2016-06-10,94.88,95.35,93.28,93.75,12907900.0
1228,2016-06-09,97.22,98.433,96.664,97.09,8923803.0
1229,2016-06-08,100.02,100.28,97.6,97.86,9423938.0
1230,2016-06-07,101.2,101.63,99.77,99.89,6474742.0
1231,2016-06-06,100.29,101.0712,99.72,100.74,6828128.0
1232,2016-06-03,100.99,101.0,98.53,99.59,9223994.0
1233,2016-06-02,101.39,102.15,100.77,101.25,7992448.0
1234,2016-06-01,101.5,101.92,100.16,101.51,8393380.0
1235,2016-05-31,102.95,103.45,102.13,102.57,8725656.0
1236,2016-05-27,102.44,103.5,101.44,103.3,9092127.0
1237,2016-05-26,103.21,104.0,101.38,102.81,17824673.0
1238,2016-05-25,99.0,100.31,98.3,100.2,15211295.0
1239,2016-05-24,95.98,99.14,95.75,97.89,21246023.0
1240,2016-05-23,92.98,95.2924,92.85,94.89,13992330.0
1241,2016-05-20,90.08,93.28,89.98,92.49,15063042.0
1242,2016-05-19,90.16,91.27,88.3,89.55,11450323.0
1243,2016-05-18,88.25,91.72,88.25,90.5,13911836.0
1244,2016-05-17,89.0,90.87,88.172,88.63,11571267.0
1245,2016-05-16,87.56,90.0,86.15,89.12,11247812.0
1246,2016-05-13,87.39,88.59,86.26,87.88,11571389.0
1247,2016-05-12,90.32,90.41,85.74,87.74,20408118.0
1248,2016-05-11,92.4,92.59,89.9,90.02,11692864.0
1249,2016-05-10,91.14,93.25,91.09,92.89,11175913.0
1250,2016-05-09,90.73,91.828,89.9,90.54,9543705.0
1251,2016-05-06,88.83,90.88,88.11,90.84,10433936.0
1252,2016-05-05,90.91,92.0775,89.25,89.37,10368491.0
1253,2016-05-04,91.0,92.16,90.35,90.79,7394742.0
1254,2016-05-03,92.08,93.25,91.3,91.54,10593880.0
1255,2016-05-02,90.41,93.22,89.8901,93.11,12547005.0
1256,2016-04-29,90.5,90.56,88.21,90.03,13968018.0
1257,2016-04-28,91.5,92.67,90.09,90.28,11474907.0
1258,2016-04-27,92.18,92.5,90.21,91.04,12218929.0
1259,2016-04-26,93.5,93.55,91.25,92.43,15330856.0
1260,2016-04-25,95.7,95.7461,92.8,93.56,14985382.0
1261,2016-04-22,94.847,96.69,94.21,95.9,15806320.0
1262,2016-04-21,97.31,97.38,94.78,94.98,19919415.0
1263,2016-04-20,94.34,96.98,93.14,96.77,26613506.0
1264,2016-04-19,99.49,101.37,94.2,94.34,55728765.0
1265,2016-04-18,109.9,110.7,106.02,108.4,32816416.0
1266,2016-04-15,110.64,111.85,109.7803,111.51,11746065.0
1267,2016-04-14,110.01,111.64,109.15,110.42,9553688.0
1268,2016-04-13,108.0,111.28,107.88,109.65,16701709.0
1269,2016-04-12,103.15,107.22,102.21,106.98,12436982.0
1270,2016-04-11,104.04,104.98,102.62,102.68,7451315.0
1271,2016-04-08,105.12,105.326,102.82,103.81,7857592.0
1272,2016-04-07,104.31,106.435,103.6,104.45,10774911.0
1273,2016-04-06,105.3,106.44,104.25,104.83,9605800.0
1274,2016-04-05,103.47,105.75,103.25,104.94,10060916.0
1275,2016-04-04,105.9,105.92,103.2,104.35,10940426.0
1276,2016-04-01,102.93,105.79,102.47,105.7,14182359.0
1277,2016-03-31,102.43,103.53,101.05,102.23,9747539.0
1278,2016-03-30,104.65,104.91,101.4805,102.19,14704994.0
1279,2016-03-29,101.08,104.33,101.0,104.13,16008868.0
1280,2016-03-28,98.34,101.44,97.82,101.21,12432217.0
1281,2016-03-24,98.64,98.85,97.07,98.36,10671139.0
1282,2016-03-23,99.75,100.39,98.81,99.59,8313480.0
1283,2016-03-22,100.48,101.52,99.2,99.84,9069905.0
1284,2016-03-21,101.15,102.1,99.5,101.06,9578466.0
1285,2016-03-18,100.5,102.41,100.01,101.12,15453454.0
1286,2016-03-17,99.05,101.39,99.0,99.72,13824964.0
1287,2016-03-16,97.53,99.73,97.5,99.35,12630530.0
1288,2016-03-15,97.87,98.51,96.43,97.86,9691768.0
1289,2016-03-14,97.2,99.42,97.17,98.13,11251874.0
1290,2016-03-11,99.51,99.6,96.05,97.66,15114299.0
1291,2016-03-10,98.18,99.74,95.45,97.36,17002063.0
1292,2016-03-09,96.82,98.37,95.0,98.0,12298660.0
1293,2016-03-08,95.0,98.28,94.5,96.23,14710898.0
1294,2016-03-07,101.0,101.79,95.25,95.49,23906672.0
1295,2016-03-04,98.76,102.22,98.32,101.58,23414622.0
1296,2016-03-03,97.83,98.35,95.39,97.93,15320921.0
1297,2016-03-02,98.01,99.48,95.9,97.61,19102849.0
1298,2016-03-01,94.58,99.16,93.61,98.3,17048790.0
1299,2016-02-29,94.81,97.2,93.34,93.41,13663080.0
1300,2016-02-26,95.3,97.48,94.25,94.79,16975151.0
1301,2016-02-25,91.08,94.81,90.21,94.53,17898777.0
1302,2016-02-24,88.5,91.76,86.7,91.61,15972819.0
1303,2016-02-23,91.4,92.49,89.05,89.12,12744428.0
1304,2016-02-22,90.75,93.11,88.3,91.93,16321822.0
1305,2016-02-19,89.98,91.4,88.03,89.23,14259205.0
1306,2016-02-18,94.8,94.9,90.31,90.49,17695324.0
1307,2016-02-17,90.13,94.77,89.64,94.76,18323834.0
1308,2016-02-16,89.0,90.14,87.54,89.05,16356604.0
1309,2016-02-12,86.64,89.72,85.26,87.4,19067683.0
1310,2016-02-11,87.42,88.39,82.911,86.35,21820321.0
1311,2016-02-10,89.0,92.21,87.42,88.45,23146517.0
1312,2016-02-09,81.75,88.4,81.55,86.13,25892874.0
1313,2016-02-08,80.57,84.7,79.95,83.32,25035634.0
1314,2016-02-05,88.23,88.95,81.86,82.79,25929257.0
1315,2016-02-04,89.5,91.25,86.54,89.71,19108600.0
1316,2016-02-03,92.41,92.69,86.14,90.74,27466034.0
1317,2016-02-02,95.54,96.65,90.73,91.49,21906495.0
1318,2016-02-01,91.79,97.18,91.3,94.09,19684477.0
1319,2016-01-29,92.0,94.39,90.63,91.84,20463895.0
1320,2016-01-28,93.84,95.25,90.11,94.41,24562311.0
1321,2016-01-27,96.61,97.8495,90.59,91.15,25556187.0
1322,2016-01-26,99.74,100.55,94.85,97.83,22083897.0
1323,2016-01-25,99.78,102.68,99.0,99.12,20321102.0
1324,2016-01-22,104.7225,104.99,99.22,100.72,26821771.0
1325,2016-01-21,108.32,108.51,102.1,102.35,31027503.0
1326,2016-01-20,108.91,109.99,97.0501,107.74,53009419.0
1327,2016-01-19,106.57,110.14,105.55,107.89,35722752.0
1328,2016-01-15,102.43,105.5,101.72,104.04,19775141.0
1329,2016-01-14,105.65,109.25,101.21,107.06,23664784.0
1330,2016-01-13,114.43,114.48,104.53,106.56,24921587.0
1331,2016-01-12,116.11,117.78,115.08,116.58,15133522.0
1332,2016-01-11,112.13,116.79,111.2,114.97,21920390.0
1333,2016-01-08,116.33,117.72,111.1,111.39,18067140.0
1334,2016-01-07,116.36,122.18,112.29,114.56,33636661.0
1335,2016-01-06,105.29,117.91,104.96,117.68,33045656.0
1336,2016-01-05,110.45,110.58,105.85,107.66,17664562.0
1337,2016-01-04,109.0,110.0,105.21,109.96,20794848.0
1338,2015-12-31,116.21,117.46,114.28,114.38,9273008.0
1339,2015-12-30,118.95,119.02,116.43,116.71,8149686.0
1340,2015-12-29,118.19,119.6,116.92,119.12,8159211.0
1341,2015-12-28,117.26,117.35,113.85,117.11,8424276.0
1342,2015-12-24,118.22,118.8,117.3,117.33,3541403.0
1343,2015-12-23,116.91,118.56,115.78,118.16,9324333.0
1344,2015-12-22,117.3,117.43,114.86,116.24,9689044.0
1345,2015-12-21,119.51,119.59,115.66,116.63,11669993.0
1346,2015-12-18,120.85,122.19,117.92,118.02,17948060.0
1347,2015-12-17,123.97,126.35,122.42,122.51,17284872.0
1348,2015-12-16,119.8,123.0,118.09,122.64,13180982.0
1349,2015-12-15,121.93,123.3,118.54,118.6,11759993.0
1350,2015-12-14,119.77,120.9,114.66,120.67,18735608.0
1351,2015-12-11,121.45,123.0,118.6,118.91,16105315.0
1352,2015-12-10,124.5,125.21,121.62,122.91,13474119.0
1353,2015-12-09,127.7,128.78,122.33,124.2,17788797.0
1354,2015-12-08,121.51,128.24,121.1,126.98,18591147.0
1355,2015-12-07,131.19,133.27,122.75,125.36,23351610.0
1356,2015-12-04,127.0,130.99,125.75,130.93,20250411.0
1357,2015-12-03,129.62,132.2,126.39,126.81,26647260.0
1358,2015-12-02,125.53,131.35,124.93,128.93,24105712.0
1359,2015-12-01,124.47,125.57,122.42,125.37,12550755.0
1360,2015-11-30,126.03,126.6,122.89,123.33,13894031.0
1361,2015-11-27,123.85,126.39,123.59,125.44,6645484.0
1362,2015-11-25,124.23,125.2,122.36,124.16,10980677.0
1363,2015-11-24,123.67,124.66,120.03,123.31,18335255.0
1364,2015-11-23,124.3,126.2,121.66,125.03,15726984.0
1365,2015-11-20,120.85,124.07,119.21,123.84,17977001.0
1366,2015-11-19,120.25,123.13,119.61,120.22,19253236.0
1367,2015-11-18,117.94,121.0,116.1,120.63,23353565.0
1368,2015-11-17,112.11,118.79,111.7,117.1,32971616.0
1369,2015-11-16,102.97,111.65,101.86,111.35,19866161.0
1370,2015-11-13,108.34,109.07,103.27,103.65,18819418.0
1371,2015-11-12,112.52,115.25,108.2,108.92,17568163.0
1372,2015-11-11,113.08,114.61,111.41,112.86,11039154.0
1373,2015-11-10,108.86,112.84,108.01,112.7,11166372.0
1374,2015-11-09,113.36,114.0,108.64,109.86,16154632.0
1375,2015-11-06,113.39,114.8,112.05,114.06,10936608.0
1376,2015-11-05,113.75,115.68,111.72,113.5,13814939.0
1377,2015-11-04,110.36,114.28,109.39,114.05,17505023.0
1378,2015-11-03,107.36,111.05,107.24,109.74,12484136.0
1379,2015-11-02,109.2,109.37,106.3,107.64,11784573.0
1380,2015-10-30,105.12,110.1,104.9,108.38,15571468.0
1381,2015-10-29,105.0,106.91,104.75,105.12,9841406.0
1382,2015-10-28,102.9,106.21,102.06,105.8,13093962.0
1383,2015-10-27,102.58,104.72,101.23,103.07,12066402.0
1384,2015-10-26,100.05,103.31,99.38,103.04,12234824.0
1385,2015-10-23,97.61,101.56,97.27,100.04,18019886.0
1386,2015-10-22,98.07,99.93,96.86,97.32,12786768.0
1387,2015-10-21,99.67,100.34,97.01,97.96,13759583.0
1388,2015-10-20,101.06,102.11,97.58,98.99,17345614.0
1389,2015-10-19,98.07,103.62,96.26,101.69,29964714.0
1390,2015-10-16,100.21,101.65,98.41,98.99,21340511.0
1391,2015-10-15,103.77,104.88,99.1,101.09,48484328.0
1392,2015-10-14,111.5,111.63,108.05,110.23,33231481.0
1393,2015-10-13,112.85,113.72,108.78,109.73,17512118.0
1394,2015-10-12,114.45,115.42,112.36,113.45,12624497.0
1395,2015-10-09,114.11,115.83,112.44,113.33,22455205.0
1396,2015-10-08,107.94,115.05,102.6,114.93,42831944.0
1397,2015-10-07,108.84,109.78,106.75,108.1,12329535.0
1398,2015-10-06,110.33,112.25,105.64,108.33,20836303.0
1399,2015-10-05,107.48,112.28,105.76,111.25,21157937.0
1400,2015-10-02,103.01,106.87,101.45,106.11,21526717.0
1401,2015-10-01,102.91,106.11,101.12,105.98,17426948.0
1402,2015-09-30,99.91,103.46,99.05,103.26,16302867.0
1403,2015-09-29,99.63,100.63,96.85,98.35,17405941.0
1404,2015-09-28,101.57,103.3275,97.8414,99.47,16895926.0
1405,2015-09-25,105.3,105.4487,101.57,102.24,19066632.0
1406,2015-09-24,97.11,104.0,96.78,103.76,21274471.0
1407,2015-09-23,98.6,99.74,97.66,98.07,10264540.0
1408,2015-09-22,98.29,99.9,97.0,98.47,16717919.0
1409,2015-09-21,103.3,103.77,99.5568,100.3,17900624.0
1410,2015-09-18,102.0,104.36,100.71,102.62,21715034.0
1411,2015-09-17,103.67,107.5,101.83,104.21,25817651.0
1412,2015-09-16,99.7,104.48,99.33,104.08,28058216.0
1413,2015-09-15,95.22,99.65,93.61,99.16,22591084.0
1414,2015-09-14,96.84,97.91,94.33,95.69,15545991.0
1415,2015-09-11,98.57,100.85,97.23,97.51,17373920.0
1416,2015-09-10,99.42,100.85,96.78,99.48,21031866.0
1417,2015-09-09,96.51,102.79,95.52,99.18,35524441.0
1418,2015-09-08,102.08,102.5,93.55,94.95,43479650.0
1419,2015-09-04,98.05,99.928,97.34,98.79,24211978.0
1420,2015-09-03,102.69,104.17,100.11,101.06,29546652.0
1421,2015-09-02,109.31,109.5,100.3,105.44,39843254.0
1422,2015-09-01,109.36,111.24,103.82,105.79,35977081.0
1423,2015-08-31,115.24,117.0,113.76,115.03,17005581.0
1424,2015-08-28,116.46,119.35,115.88,117.63,20240237.0
1425,2015-08-27,114.94,118.25,113.02,117.66,37056071.0
1426,2015-08-26,107.15,110.28,102.02,110.13,36164638.0
1427,2015-08-25,107.75,107.88,101.5,101.52,37620719.0
1428,2015-08-24,88.75,109.63,85.5,96.88,59951948.0
1429,2015-08-21,106.2,110.0,102.751,103.96,33228296.0
1430,2015-08-20,119.8,121.45,111.34,112.49,28045318.0
1431,2015-08-19,123.5,123.7,121.5,122.06,10115271.0
1432,2015-08-18,125.26,126.749,123.55,124.05,9381994.0
1433,2015-08-17,123.14,125.7,122.59,125.36,9233848.0
1434,2015-08-14,124.96,125.0,123.0,123.39,8667683.0
1435,2015-08-13,120.99,125.73,119.34,123.73,15284397.0
1436,2015-08-12,121.47,122.45,118.66,120.51,13881612.0
1437,2015-08-11,120.01,123.76,120.0,122.74,11596811.0
1438,2015-08-10,126.09,126.5,121.51,123.03,13424574.0
1439,2015-08-07,126.42,126.6,121.3,123.52,17360669.0
1440,2015-08-06,126.29,128.85,122.04,126.45,24716746.0
1441,2015-08-05,125.62,129.29,122.705,123.71,26831246.0
1442,2015-08-04,113.15,122.79,113.0,121.15,29653323.0
1443,2015-08-03,114.6,114.6,111.78,112.56,10144817.0
1444,2015-07-31,111.95,115.0,111.15,114.31,16349071.0
1445,2015-07-30,106.4,111.9,105.4,111.56,14229196.0
1446,2015-07-29,106.83,107.75,105.4,107.08,6695640.0
1447,2015-07-28,107.29,107.94,103.88,106.9,11155945.0
1448,2015-07-27,107.79,109.86,106.25,106.43,11302624.0
1449,2015-07-24,111.55,111.68,108.9,109.34,8125065.0
1450,2015-07-23,110.91,112.18,109.84,110.1,8306774.0
1451,2015-07-22,112.14,113.88,110.5608,111.5,10500548.0
1452,2015-07-21,110.21,113.71,109.32,112.51,14085422.0
1453,2015-07-20,114.7,114.7,110.14,110.55,22676913.0
1454,2015-07-17,117.34,117.88,114.24,114.77,25136948.0
1455,2015-07-16,111.02,116.49,107.68,115.81,63460992.0
1456,2015-07-15,99.97,100.75,97.05,98.13,30898594.0
1457,2015-07-14,708.9,711.45,697.57,702.6,2819491.0
1458,2015-07-13,686.69,716.16,686.5519,707.61,4743573.0
1459,2015-07-10,682.66,689.5199,678.3,680.6,3090942.0
1460,2015-07-09,664.3,670.92,660.0,670.09,2390188.0
1461,2015-07-08,654.3,657.97,645.99,654.55,1855813.0
1462,2015-07-07,665.09,667.99,648.36,658.64,3081896.0
1463,2015-07-06,654.31,664.5,653.38,662.0,1686912.0
1464,2015-07-02,657.99,659.39,652.5,658.31,1579033.0
1465,2015-07-01,663.64,666.6699,652.53,655.45,2099917.0
1466,2015-06-30,653.5,660.49,649.5,656.94,2411494.0
1467,2015-06-29,640.54,650.39,637.82,645.62,3510841.0
1468,2015-06-26,667.1,667.2,651.62,651.62,4330671.0
1469,2015-06-25,668.37,672.0,654.21,664.24,5946172.0
1470,2015-06-24,700.1,706.24,674.78,678.61,11019828.0
1471,2015-06-23,674.35,681.73,670.25,681.19,2232348.0
1472,2015-06-22,665.3,676.85,659.32,674.9,2390415.0
1473,2015-06-19,673.7,674.9255,656.75,657.1,2830686.0
1474,2015-06-18,662.56,667.39,660.58,663.2,1280446.0
1475,2015-06-17,665.93,665.93,657.702,659.9,1415017.0
1476,2015-06-16,659.7,669.25,655.84,666.91,2291860.0
1477,2015-06-15,650.0,655.14,641.61,654.02,2721993.0
1478,2015-06-12,664.41,667.4,658.87,660.93,1468403.0
1479,2015-06-11,678.23,678.43,658.61,665.66,3803341.0
1480,2015-06-10,653.77,692.79,652.58,671.1,8160197.0
1481,2015-06-09,625.34,649.0,625.34,647.15,3146440.0
1482,2015-06-08,635.0,635.71,622.97,627.23,1592702.0
1483,2015-06-05,624.5,633.78,623.88,633.22,1660621.0
1484,2015-06-04,618.65,626.0,616.3,625.44,1439197.0
1485,2015-06-03,624.7,628.13,620.51,621.66,891142.0
1486,2015-06-02,620.98,627.75,618.84,623.91,1075561.0
1487,2015-06-01,621.86,623.852,615.61,623.02,1417976.0
1488,2015-05-29,626.31,631.44,622.69,624.06,1816002.0
1489,2015-05-28,628.0,628.99,622.51,626.55,1117363.0
1490,2015-05-27,617.0,629.35,615.5,629.0,1500916.0
