date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 11:28:00,534.33,534.7137,534.25,534.535,7895.0
2021-03-03 11:27:00,533.5314,534.06,533.5314,534.0,6419.0
2021-03-03 11:26:00,533.97,534.2943,533.79,533.83,8272.0
2021-03-03 11:25:00,534.142,534.22,533.955,534.055,6577.0
2021-03-03 11:24:00,533.44,534.19,533.44,533.96,12853.0
2021-03-03 11:23:00,532.58,533.38,532.47,533.3,14673.0
2021-03-03 11:22:00,532.58,532.65,532.4492,532.4492,2386.0
2021-03-03 11:21:00,532.625,532.625,532.32,532.38,6494.0
2021-03-03 11:20:00,532.7,532.71,532.11,532.5807,5100.0
2021-03-03 11:19:00,532.35,532.88,532.08,532.62,8177.0
2021-03-03 11:18:00,531.21,532.4899,530.92,532.205,8625.0
2021-03-03 11:17:00,531.53,531.55,530.88,531.355,5846.0
2021-03-03 11:16:00,531.84,531.97,531.04,531.495,6835.0
2021-03-03 11:15:00,532.32,532.51,531.9799,532.035,10794.0
2021-03-03 11:14:00,532.32,532.68,532.13,532.43,9652.0
2021-03-03 11:13:00,531.72,532.32,531.4501,532.18,7726.0
2021-03-03 11:12:00,531.515,532.65,531.515,531.895,7307.0
2021-03-03 11:11:00,530.15,531.49,530.07,531.49,22342.0
2021-03-03 11:10:00,530.94,531.0,530.12,530.12,11204.0
2021-03-03 11:09:00,531.02,531.09,530.52,530.8086,10145.0
2021-03-03 11:08:00,531.15,531.235,530.83,531.11,9147.0
2021-03-03 11:07:00,531.83,532.0,531.15,531.29,7156.0
2021-03-03 11:06:00,531.0,532.096,531.0,531.69,5830.0
2021-03-03 11:05:00,530.73,531.065,530.52,530.97,8005.0
2021-03-03 11:04:00,531.45,531.45,530.65,530.98,15691.0
2021-03-03 11:03:00,532.52,532.52,531.15,531.41,18824.0
2021-03-03 11:02:00,532.11,533.59,531.73,532.56,19966.0
2021-03-03 11:01:00,530.925,532.6,530.895,532.06,49548.0
2021-03-03 11:00:00,531.14,531.14,530.78,530.99,6699.0
2021-03-03 10:59:00,529.98,531.39,529.9779,531.1,20256.0
2021-03-03 10:58:00,529.01,529.97,528.31,529.97,16155.0
2021-03-03 10:57:00,528.72,529.31,528.72,529.0,5995.0
2021-03-03 10:56:00,529.1202,529.39,528.5701,528.5701,6518.0
2021-03-03 10:55:00,529.25,529.656,529.03,529.1401,12784.0
2021-03-03 10:54:00,529.505,530.05,529.4175,529.4175,7951.0
2021-03-03 10:53:00,529.67,529.77,529.01,529.42,6570.0
2021-03-03 10:52:00,529.6,529.95,528.8204,529.765,12421.0
2021-03-03 10:51:00,529.7,529.75,528.88,529.31,14991.0
2021-03-03 10:50:00,529.34,529.869,529.16,529.869,6902.0
2021-03-03 10:49:00,530.09,530.09,529.41,529.435,11696.0
2021-03-03 10:48:00,529.18,530.11,529.18,530.09,11738.0
2021-03-03 10:47:00,528.29,529.39,528.28,529.305,11064.0
2021-03-03 10:46:00,527.14,527.71,526.5142,527.57,7775.0
2021-03-03 10:45:00,527.54,527.76,526.87,527.17,13423.0
2021-03-03 10:44:00,528.25,529.08,527.3499,527.3499,16871.0
2021-03-03 10:43:00,528.49,528.63,528.08,528.335,11588.0
2021-03-03 10:42:00,528.595,528.985,527.8501,528.5,11762.0
2021-03-03 10:41:00,528.42,528.99,527.88,528.6,18380.0
2021-03-03 10:40:00,528.395,528.6,527.975,528.5,10539.0
2021-03-03 10:39:00,528.825,528.825,528.155,528.405,6765.0
2021-03-03 10:38:00,528.13,529.07,528.1,528.97,12158.0
2021-03-03 10:37:00,528.15,528.31,527.69,527.95,11590.0
2021-03-03 10:36:00,528.005,528.635,527.83,528.25,12380.0
2021-03-03 10:35:00,528.15,528.84,527.95,527.95,20249.0
2021-03-03 10:34:00,527.6201,528.57,527.6201,527.995,17325.0
2021-03-03 10:33:00,526.33,528.0699,526.0701,527.64,24232.0
2021-03-03 10:32:00,525.92,527.38,525.59,526.17,10920.0
2021-03-03 10:31:00,526.37,526.495,525.59,526.24,15777.0
2021-03-03 10:30:00,526.16,526.87,526.01,526.385,9872.0
2021-03-03 10:29:00,526.73,526.81,526.1,526.295,13481.0
2021-03-03 10:28:00,528.05,528.05,526.68,526.73,22316.0
2021-03-03 10:27:00,526.97,528.05,526.535,528.04,26283.0
2021-03-03 10:26:00,526.26,527.15,526.14,526.91,25660.0
2021-03-03 10:25:00,526.17,526.5699,525.27,526.41,26221.0
2021-03-03 10:24:00,526.4,526.63,525.71,526.17,30981.0
2021-03-03 10:23:00,526.43,526.69,525.2,526.1,19776.0
2021-03-03 10:22:00,526.5,526.63,525.25,526.565,24742.0
2021-03-03 10:21:00,527.32,527.55,526.61,526.635,13811.0
2021-03-03 10:20:00,527.7,527.84,527.03,527.33,9799.0
2021-03-03 10:19:00,527.37,528.4831,527.37,527.5251,11837.0
2021-03-03 10:18:00,527.72,527.72,526.84,526.84,14732.0
2021-03-03 10:17:00,527.02,527.785,527.01,527.63,11199.0
2021-03-03 10:16:00,527.715,528.0,526.76,526.83,20972.0
2021-03-03 10:15:00,527.92,528.3999,527.2,527.6467,12189.0
2021-03-03 10:14:00,529.0,529.335,528.0,528.0,12176.0
2021-03-03 10:13:00,528.9695,529.6791,528.8017,528.8017,12186.0
2021-03-03 10:12:00,530.17,530.17,528.59,528.83,15081.0
2021-03-03 10:11:00,530.72,531.45,530.09,530.37,12902.0
2021-03-03 10:10:00,530.1124,531.0,529.465,530.94,13358.0
2021-03-03 10:09:00,530.1,530.647,529.7813,530.23,15131.0
2021-03-03 10:08:00,530.65,530.785,530.0,530.38,6895.0
2021-03-03 10:07:00,530.44,530.44,529.61,529.8458,11312.0
2021-03-03 10:06:00,530.86,531.3797,530.24,530.6,15757.0
2021-03-03 10:05:00,530.51,531.04,530.0,530.81,13362.0
2021-03-03 10:04:00,529.7363,530.88,529.0,530.819,16782.0
2021-03-03 10:03:00,530.55,530.7352,529.5654,530.1,20017.0
2021-03-03 10:02:00,531.53,531.65,530.21,530.595,28508.0
2021-03-03 10:01:00,532.39,533.0,531.68,532.06,11598.0
2021-03-03 10:00:00,532.16,532.935,531.77,532.53,19408.0
2021-03-03 09:59:00,532.6,532.92,531.5,532.02,20467.0
2021-03-03 09:58:00,534.21,534.21,532.78,532.78,28745.0
2021-03-03 09:57:00,535.8,535.8,534.2,534.34,11578.0
2021-03-03 09:56:00,535.9199,536.082,534.86,535.94,13350.0
2021-03-03 09:55:00,536.395,536.61,535.54,535.91,10434.0
2021-03-03 09:54:00,535.575,536.74,535.57,536.4,47341.0
2021-03-03 09:53:00,534.99,535.66,534.455,535.61,13722.0
2021-03-03 09:52:00,536.02,536.02,534.76,535.04,23749.0
2021-03-03 09:51:00,537.36,537.43,536.19,536.3,19640.0
2021-03-03 09:50:00,536.29,537.26,535.98,537.07,21811.0
2021-03-03 09:49:00,535.96,536.54,535.87,536.52,7008.0
2021-03-03 09:48:00,536.07,536.91,535.48,536.22,18470.0
2021-03-03 09:47:00,537.39,537.64,536.15,536.19,9838.0
2021-03-03 09:46:00,537.08,538.37,536.3,537.26,16529.0
2021-03-03 09:45:00,536.39,537.4999,536.25,537.42,13632.0
2021-03-03 09:44:00,537.64,537.72,536.35,536.35,13403.0
2021-03-03 09:43:00,538.87,538.87,537.54,538.12,11162.0
2021-03-03 09:42:00,539.165,539.165,537.51,538.94,25115.0
2021-03-03 09:41:00,539.48,540.24,538.2578,539.52,30361.0
2021-03-03 09:40:00,539.21,540.39,538.7,539.417,20876.0
2021-03-03 09:39:00,541.0,541.0,538.73,538.73,28498.0
2021-03-03 09:38:00,542.98,543.05,540.83,541.32,18896.0
2021-03-03 09:37:00,544.51,544.51,542.51,542.715,12759.0
2021-03-03 09:36:00,546.27,546.4999,544.15,544.336,20783.0
2021-03-03 09:35:00,547.35,547.77,546.27,546.27,6952.0
2021-03-03 09:34:00,546.91,548.005,546.6,546.82,5700.0
2021-03-03 09:33:00,547.94,547.99,546.14,547.1125,4905.0
2021-03-03 09:32:00,546.59,547.99,546.3125,547.14,10937.0
2021-03-03 09:31:00,545.93,547.41,545.05,547.09,40470.0
2021-03-03 09:30:00,546.32,546.32,546.14,546.15,1098.0
2021-03-03 09:29:00,546.32,546.32,546.32,546.32,594.0
2021-03-03 09:26:00,545.0,545.0,545.0,545.0,791.0
2021-03-03 09:06:00,546.1,546.1,546.1,546.1,212.0
2021-03-03 09:01:00,545.01,545.01,545.01,545.01,612.0
2021-03-03 08:56:00,544.0,545.48,544.0,545.48,1573.0
2021-03-03 08:54:00,545.9,545.9,545.9,545.9,187.0
2021-03-03 08:51:00,543.5,543.66,543.5,543.66,851.0
2021-03-03 08:50:00,543.482,543.482,543.482,543.482,279.0
2021-03-03 08:49:00,543.5,543.66,543.5,543.66,855.0
2021-03-03 08:48:00,543.5,543.5,543.5,543.5,234.0
2021-03-03 08:38:00,545.63,545.63,545.63,545.63,184.0
2021-03-03 08:29:00,548.4,548.4,548.4,548.4,550.0
2021-03-03 08:01:00,549.68,549.68,549.68,549.68,204.0
2021-03-03 07:54:00,548.7,548.7,548.7,548.7,203.0
2021-03-02 19:11:00,549.7,549.7,549.7,549.7,122.0
2021-03-02 19:03:00,550.0,550.0,550.0,550.0,249.0
2021-03-02 18:36:00,548.97,548.97,548.97,548.97,169.0
2021-03-02 18:33:00,548.0,548.18,548.0,548.18,544.0
2021-03-02 18:29:00,548.0,548.0,548.0,548.0,119.0
2021-03-02 18:16:00,547.99,547.99,547.99,547.99,319.0
2021-03-02 18:09:00,547.33,547.33,547.3,547.3,366.0
2021-03-02 17:15:00,547.93,547.93,547.93,547.93,102.0
2021-03-02 17:10:00,546.45,546.45,546.45,546.45,519.0
2021-03-02 17:04:00,547.27,547.27,547.27,547.27,204.0
2021-03-02 16:45:00,547.82,548.0,547.2,547.27,1559.0
2021-03-02 16:44:00,548.0,548.0,548.0,548.0,204.0
2021-03-02 16:28:00,547.82,547.82,547.82,547.82,240.0
2021-03-02 16:20:00,548.0,548.08,548.0,548.08,209.0
2021-03-02 16:19:00,547.9,547.97,547.9,547.97,336.0
2021-03-02 16:15:00,547.82,547.84,547.82,547.84,331.0
2021-03-02 16:12:00,547.82,547.82,547.82,547.82,1117.0
2021-03-02 16:03:00,547.82,547.82,547.82,547.82,12602.0
2021-03-02 16:02:00,547.82,547.82,547.82,547.82,2771.0
2021-03-02 16:01:00,547.82,547.82,547.82,547.82,8399.0
2021-03-02 16:00:00,548.14,548.33,547.49,547.58,63331.0
2021-03-02 15:59:00,548.15,548.37,547.93,548.14,31736.0
2021-03-02 15:58:00,548.12,548.18,547.65,548.09,26388.0
2021-03-02 15:57:00,548.11,548.42,547.94,548.34,26392.0
2021-03-02 15:56:00,548.1,548.26,547.51,548.01,24528.0
2021-03-02 15:55:00,548.44,548.87,547.84,548.01,27438.0
2021-03-02 15:54:00,549.45,549.46,548.27,548.32,19639.0
2021-03-02 15:53:00,549.18,549.64,549.01,549.64,10624.0
2021-03-02 15:52:00,548.73,549.115,548.63,549.115,13052.0
2021-03-02 15:51:00,550.27,551.1,548.57,548.6,30912.0
2021-03-02 15:50:00,550.03,550.11,549.34,550.11,12054.0
2021-03-02 15:49:00,551.02,551.14,550.095,550.095,31780.0
2021-03-02 15:48:00,551.125,551.21,550.93,551.0,14345.0
2021-03-02 15:47:00,551.165,551.28,550.96,551.1,15814.0
2021-03-02 15:46:00,550.1,551.35,549.98,551.15,36834.0
2021-03-02 15:45:00,550.21,550.2699,549.86,550.19,10564.0
2021-03-02 15:44:00,550.73,550.89,550.21,550.21,7314.0
2021-03-02 15:43:00,550.89,551.19,550.75,550.95,17639.0
2021-03-02 15:42:00,551.0,551.09,550.32,550.74,28917.0
2021-03-02 15:41:00,551.545,551.62,550.66,550.97,27846.0
2021-03-02 15:40:00,551.5,551.65,551.4,551.58,11184.0
2021-03-02 15:39:00,551.41,551.53,551.39,551.511,3981.0
2021-03-02 15:38:00,551.75,551.85,551.5,551.53,10099.0
2021-03-02 15:37:00,551.51,551.83,551.51,551.61,8613.0
2021-03-02 15:36:00,551.43,551.56,551.2701,551.49,4254.0
2021-03-02 15:35:00,552.185,552.29,551.56,551.56,9693.0
2021-03-02 15:34:00,551.91,552.28,551.86,552.24,8986.0
2021-03-02 15:33:00,552.14,552.23,551.78,551.9,13989.0
2021-03-02 15:32:00,551.93,552.3,551.7601,552.0,7200.0
2021-03-02 15:31:00,551.69,551.79,551.58,551.765,7605.0
2021-03-02 15:30:00,551.94,552.11,551.73,551.8,5555.0
2021-03-02 15:29:00,552.075,552.19,552.06,552.06,2490.0
2021-03-02 15:28:00,551.86,552.2,551.86,551.95,10521.0
2021-03-02 15:27:00,551.9009,552.18,551.78,551.87,4482.0
2021-03-02 15:26:00,552.23,552.5,552.06,552.06,5238.0
2021-03-02 15:25:00,552.12,552.5,552.04,552.36,12192.0
2021-03-02 15:24:00,551.95,552.19,551.9,552.12,8028.0
2021-03-02 15:23:00,552.125,552.23,552.03,552.03,6135.0
2021-03-02 15:22:00,552.18,552.32,551.9,552.15,5145.0
2021-03-02 15:21:00,552.11,552.38,551.938,551.938,6007.0
2021-03-02 15:20:00,552.61,552.61,552.2,552.2,8340.0
2021-03-02 15:19:00,552.93,552.96,552.5587,552.5587,3271.0
2021-03-02 15:18:00,552.795,552.83,552.575,552.76,6743.0
2021-03-02 15:17:00,552.68,552.81,552.55,552.6687,2562.0
2021-03-02 15:16:00,553.34,553.445,552.612,552.612,8173.0
2021-03-02 15:15:00,553.27,553.27,552.935,553.19,4929.0
2021-03-02 15:14:00,553.8082,553.8082,553.33,553.33,5107.0
2021-03-02 15:13:00,553.3001,553.76,553.3,553.675,9072.0
2021-03-02 15:12:00,552.95,553.47,552.89,553.4,4458.0
2021-03-02 15:11:00,552.55,552.785,552.55,552.785,2547.0
2021-03-02 15:10:00,552.48,552.48,552.31,552.385,1815.0
2021-03-02 15:09:00,552.675,552.71,552.59,552.59,1728.0
2021-03-02 15:08:00,552.805,552.87,552.559,552.559,10021.0
2021-03-02 15:07:00,553.06,553.06,552.7,552.7,1099.0
2021-03-02 15:06:00,552.81,553.1799,552.77,552.88,7939.0
2021-03-02 15:05:00,552.225,552.76,552.225,552.76,3633.0
2021-03-02 15:04:00,552.59,552.63,552.185,552.26,3309.0
2021-03-02 15:03:00,552.99,553.2,552.91,553.035,4337.0
2021-03-02 15:02:00,552.76,553.05,552.76,552.9971,10089.0
2021-03-02 15:01:00,552.28,552.75,552.23,552.66,3022.0
2021-03-02 15:00:00,552.52,552.67,552.0777,552.59,7856.0
2021-03-02 14:59:00,552.265,552.745,552.265,552.61,4853.0
2021-03-02 14:58:00,551.855,552.49,551.855,552.26,4843.0
2021-03-02 14:57:00,551.47,551.94,551.47,551.94,2801.0
2021-03-02 14:56:00,551.185,551.5,551.185,551.482,3049.0
2021-03-02 14:55:00,551.42,551.4772,551.39,551.4772,1109.0
2021-03-02 14:54:00,551.54,551.6,551.36,551.6,3343.0
2021-03-02 14:53:00,551.3601,551.64,551.3601,551.63,3206.0
2021-03-02 14:52:00,550.92,551.41,550.92,551.24,2296.0
2021-03-02 14:51:00,550.99,551.05,550.99,551.05,2442.0
2021-03-02 14:50:00,551.41,551.41,551.36,551.36,1155.0
2021-03-02 14:49:00,551.07,551.6299,551.07,551.58,2027.0
2021-03-02 14:48:00,550.89,551.0,550.63,550.8,5742.0
2021-03-02 14:47:00,551.13,551.14,551.13,551.14,1129.0
2021-03-02 14:46:00,551.04,551.09,550.95,551.09,2624.0
2021-03-02 14:45:00,550.98,551.2156,550.9,550.95,2418.0
2021-03-02 14:44:00,550.9,551.33,550.9,551.23,6206.0
2021-03-02 14:43:00,551.15,551.15,551.068,551.068,1136.0
2021-03-02 14:42:00,551.15,551.1559,550.98,550.98,1870.0
2021-03-02 14:41:00,551.13,551.33,550.91,551.25,5676.0
2021-03-02 14:40:00,551.42,551.54,551.135,551.135,4434.0
2021-03-02 14:39:00,550.9,551.5,550.9,551.3816,4134.0
2021-03-02 14:38:00,550.91,551.3772,550.91,551.02,6687.0
2021-03-02 14:37:00,550.89,551.21,550.855,550.99,3741.0
2021-03-02 14:36:00,551.0,551.1379,550.6335,550.94,6467.0
2021-03-02 14:35:00,551.21,551.47,550.99,550.99,4781.0
2021-03-02 14:34:00,551.16,551.36,551.14,551.18,3043.0
2021-03-02 14:33:00,551.42,551.43,551.22,551.22,1819.0
2021-03-02 14:32:00,551.365,551.87,551.315,551.5217,21432.0
2021-03-02 14:31:00,551.67,551.78,551.38,551.66,2793.0
2021-03-02 14:30:00,551.52,551.57,551.42,551.57,2172.0
2021-03-02 14:29:00,551.451,551.6409,551.451,551.47,4166.0
2021-03-02 14:28:00,551.865,551.865,551.6,551.6,1785.0
2021-03-02 14:27:00,552.06,552.06,551.6026,551.75,2545.0
2021-03-02 14:26:00,552.31,552.31,551.88,552.03,6321.0
2021-03-02 14:25:00,552.19,552.51,552.19,552.44,2735.0
2021-03-02 14:24:00,552.675,552.675,552.38,552.38,1816.0
2021-03-02 14:23:00,552.34,552.76,552.34,552.76,4042.0
2021-03-02 14:22:00,552.465,552.79,552.45,552.55,8158.0
2021-03-02 14:21:00,552.48,552.48,552.09,552.41,5473.0
2021-03-02 14:20:00,552.41,552.52,552.285,552.405,3944.0
2021-03-02 14:19:00,551.985,552.4006,551.985,552.35,4905.0
2021-03-02 14:18:00,551.55,552.07,551.55,552.07,4242.0
2021-03-02 14:17:00,551.55,551.72,551.46,551.55,5868.0
2021-03-02 14:16:00,551.5,551.72,551.46,551.655,7761.0
2021-03-02 14:15:00,551.87,551.99,551.5,551.6,9173.0
2021-03-02 14:14:00,551.975,552.205,551.85,552.1034,2652.0
2021-03-02 14:13:00,552.03,552.119,551.69,551.95,3173.0
2021-03-02 14:12:00,552.41,552.41,551.77,552.14,10160.0
2021-03-02 14:11:00,552.61,552.61,552.28,552.42,3067.0
2021-03-02 14:10:00,552.68,552.7,552.475,552.48,2337.0
2021-03-02 14:09:00,552.54,552.63,552.33,552.63,2764.0
2021-03-02 14:08:00,552.87,552.87,552.53,552.53,2200.0
2021-03-02 14:07:00,552.63,552.93,552.63,552.87,3981.0
2021-03-02 14:06:00,552.7886,552.94,552.585,552.94,2085.0
2021-03-02 14:05:00,552.84,552.94,552.64,552.66,4060.0
2021-03-02 14:04:00,553.07,553.07,552.81,552.85,4039.0
2021-03-02 14:03:00,553.49,553.49,553.03,553.175,7284.0
2021-03-02 14:02:00,552.845,553.75,552.845,553.6607,5338.0
2021-03-02 14:01:00,552.61,553.2228,552.45,553.06,4711.0
2021-03-02 14:00:00,552.58,552.58,552.46,552.46,2355.0
2021-03-02 13:59:00,552.79,552.84,552.57,552.57,2665.0
2021-03-02 13:58:00,552.59,552.81,552.57,552.72,2790.0
2021-03-02 13:57:00,552.99,553.16,552.75,552.75,3351.0
2021-03-02 13:56:00,552.78,552.9995,552.75,552.7598,3147.0
2021-03-02 13:55:00,552.97,552.97,552.863,552.88,2703.0
2021-03-02 13:54:00,553.02,553.14,552.88,553.03,3537.0
2021-03-02 13:53:00,553.45,553.52,553.205,553.205,3667.0
2021-03-02 13:52:00,553.78,553.8433,553.405,553.43,5799.0
2021-03-02 13:51:00,554.34,554.34,553.77,553.815,18054.0
2021-03-02 13:50:00,554.19,554.35,554.04,554.319,3963.0
2021-03-02 13:49:00,554.1,554.45,554.04,554.06,7981.0
2021-03-02 13:48:00,554.28,554.62,554.14,554.14,9634.0
2021-03-02 13:47:00,554.46,554.56,554.155,554.155,3840.0
2021-03-02 13:46:00,554.21,554.67,554.21,554.6,3587.0
2021-03-02 13:45:00,554.04,554.1739,553.96,554.0177,4953.0
2021-03-02 13:44:00,553.87,554.11,553.87,554.11,902.0
2021-03-02 13:43:00,554.12,554.22,553.91,554.06,8328.0
2021-03-02 13:42:00,553.91,554.21,553.8306,554.21,3767.0
2021-03-02 13:41:00,553.895,553.9792,553.65,553.9792,6271.0
2021-03-02 13:40:00,553.6368,553.91,553.6368,553.91,3961.0
2021-03-02 13:39:00,553.85,553.85,553.66,553.67,2788.0
2021-03-02 13:38:00,553.99,554.0,553.72,553.72,4212.0
2021-03-02 13:37:00,553.65,553.79,553.645,553.76,1449.0
2021-03-02 13:36:00,553.66,553.79,553.6432,553.79,4765.0
2021-03-02 13:35:00,553.6,553.73,553.56,553.59,2627.0
2021-03-02 13:34:00,553.73,553.94,553.59,553.59,3332.0
2021-03-02 13:33:00,553.65,553.83,553.48,553.4851,5516.0
2021-03-02 13:32:00,553.294,553.73,553.294,553.65,4155.0
2021-03-02 13:31:00,552.43,553.38,552.37,553.28,7644.0
2021-03-02 13:30:00,552.45,552.5,552.19,552.4131,2020.0
2021-03-02 13:29:00,552.14,552.65,552.0,552.06,3415.0
2021-03-02 13:28:00,552.21,552.58,552.11,552.11,2525.0
2021-03-02 13:27:00,552.51,552.72,552.26,552.42,3690.0
2021-03-02 13:26:00,552.34,552.74,552.34,552.6104,3630.0
2021-03-02 13:25:00,552.23,552.35,552.1665,552.1665,2219.0
2021-03-02 13:24:00,552.29,552.29,552.1341,552.29,925.0
2021-03-02 13:23:00,552.2,552.485,552.195,552.37,1697.0
2021-03-02 13:22:00,552.42,552.47,552.2,552.2,1209.0
2021-03-02 13:21:00,552.69,552.85,552.3435,552.3435,2105.0
2021-03-02 13:20:00,552.6,552.86,552.5734,552.86,2798.0
2021-03-02 13:19:00,552.76,552.8342,552.76,552.8342,1675.0
2021-03-02 13:18:00,552.75,552.86,552.58,552.71,1953.0
2021-03-02 13:17:00,552.7,552.82,552.51,552.565,2943.0
2021-03-02 13:16:00,552.4379,552.6572,552.4379,552.62,1637.0
2021-03-02 13:15:00,552.71,552.71,552.53,552.61,3447.0
2021-03-02 13:14:00,552.4706,552.6264,552.47,552.47,2675.0
2021-03-02 13:13:00,552.09,552.55,552.09,552.55,3002.0
2021-03-02 13:12:00,552.38,552.42,551.87,551.925,4523.0
2021-03-02 13:11:00,551.75,552.3928,551.75,552.245,5282.0
2021-03-02 13:10:00,551.59,551.75,551.59,551.625,1610.0
2021-03-02 13:09:00,551.76,551.77,551.561,551.5868,5041.0
2021-03-02 13:08:00,551.9899,551.99,551.75,551.85,4897.0
2021-03-02 13:07:00,551.87,551.92,551.75,551.75,849.0
2021-03-02 13:06:00,551.9,552.16,551.9,552.16,1163.0
2021-03-02 13:05:00,552.125,552.31,551.751,551.751,3530.0
2021-03-02 13:04:00,552.55,552.84,552.0,552.29,7884.0
2021-03-02 13:03:00,552.07,552.56,552.07,552.56,1964.0
2021-03-02 13:02:00,551.93,552.21,551.75,552.05,3500.0
2021-03-02 13:01:00,552.27,552.27,551.7802,552.16,4166.0
2021-03-02 13:00:00,552.29,552.68,552.14,552.29,3574.0
2021-03-02 12:59:00,551.92,552.49,551.75,552.4366,9202.0
2021-03-02 12:58:00,551.755,552.1,551.75,552.1,2994.0
2021-03-02 12:57:00,551.79,552.0,551.71,551.855,7024.0
2021-03-02 12:56:00,551.885,552.0599,551.845,551.845,1165.0
2021-03-02 12:55:00,551.5972,551.92,551.5972,551.92,5107.0
2021-03-02 12:54:00,551.86,552.0,551.7631,551.7631,1676.0
2021-03-02 12:53:00,551.87,552.01,551.72,551.87,2943.0
2021-03-02 12:52:00,551.78,551.945,551.77,551.945,1061.0
2021-03-02 12:51:00,551.85,551.85,551.7,551.7,1383.0
2021-03-02 12:50:00,552.225,552.4389,551.701,551.701,5024.0
2021-03-02 12:49:00,552.2,552.38,552.2,552.21,1455.0
2021-03-02 12:48:00,552.0,552.53,552.0,552.3,3319.0
2021-03-02 12:47:00,552.54,552.5501,552.145,552.145,1354.0
2021-03-02 12:46:00,552.36,552.52,552.32,552.335,3522.0
2021-03-02 12:45:00,552.935,552.97,552.3662,552.3662,4646.0
2021-03-02 12:44:00,552.68,553.09,552.68,553.0,6594.0
2021-03-02 12:43:00,552.32,552.92,552.32,552.705,8596.0
2021-03-02 12:42:00,552.23,552.36,552.06,552.3199,1703.0
2021-03-02 12:41:00,551.9,552.29,551.75,552.29,3251.0
2021-03-02 12:40:00,551.82,551.85,551.659,551.659,1418.0
2021-03-02 12:39:00,551.74,551.84,551.685,551.69,2674.0
2021-03-02 12:38:00,551.8,551.94,551.7,551.84,2966.0
2021-03-02 12:37:00,551.19,551.72,551.19,551.583,3817.0
2021-03-02 12:36:00,550.51,551.05,550.51,551.05,4341.0
2021-03-02 12:35:00,550.43,550.73,550.43,550.515,3379.0
2021-03-02 12:34:00,550.5874,550.5874,550.49,550.49,2124.0
2021-03-02 12:33:00,550.335,550.64,550.2862,550.6,4537.0
2021-03-02 12:32:00,550.335,550.4275,550.3227,550.3227,940.0
2021-03-02 12:31:00,550.35,550.46,550.2,550.46,3918.0
2021-03-02 12:30:00,550.12,550.39,550.12,550.2401,2197.0
2021-03-02 12:29:00,549.96,550.36,549.96,550.2324,3059.0
2021-03-02 12:28:00,550.12,550.685,549.75,550.15,4547.0
2021-03-02 12:27:00,550.68,550.68,549.81,550.0,8153.0
2021-03-02 12:26:00,550.75,550.81,550.7061,550.78,1888.0
2021-03-02 12:25:00,550.96,550.97,550.96,550.97,1185.0
2021-03-02 12:24:00,551.28,551.545,551.28,551.48,2325.0
2021-03-02 12:23:00,551.82,551.83,551.28,551.31,3621.0
2021-03-02 12:22:00,551.805,551.805,551.66,551.66,1276.0
2021-03-02 12:21:00,552.24,552.323,551.6601,551.81,7208.0
2021-03-02 12:20:00,552.38,552.6,552.16,552.16,4019.0
2021-03-02 12:19:00,552.2835,552.69,552.2835,552.43,3433.0
2021-03-02 12:18:00,552.43,552.6,552.33,552.6,4612.0
2021-03-02 12:17:00,551.59,552.4344,551.59,552.1693,9474.0
2021-03-02 12:16:00,550.93,551.59,550.93,551.59,5914.0
2021-03-02 12:15:00,550.39,550.82,550.39,550.82,4063.0
2021-03-02 12:14:00,550.72,550.72,550.72,550.72,738.0
2021-03-02 12:13:00,550.7,550.91,550.42,550.91,2491.0
2021-03-02 12:12:00,550.73,550.84,550.73,550.74,1849.0
2021-03-02 12:11:00,550.2168,550.7,550.19,550.67,7851.0
2021-03-02 12:10:00,550.31,550.5499,550.1535,550.42,4613.0
2021-03-02 12:09:00,550.44,550.475,550.08,550.45,4399.0
2021-03-02 12:08:00,550.55,550.6138,550.46,550.58,1692.0
2021-03-02 12:07:00,550.82,550.8494,549.775,550.74,6731.0
2021-03-02 12:06:00,549.93,551.15,549.93,550.61,9183.0
2021-03-02 12:05:00,549.42,550.1744,549.23,550.065,3030.0
2021-03-02 12:04:00,549.72,549.72,549.4,549.55,2005.0
2021-03-02 12:03:00,549.8,550.01,549.6201,549.77,4597.0
2021-03-02 12:02:00,549.32,549.875,549.32,549.77,2960.0
2021-03-02 12:01:00,549.27,549.35,548.88,549.32,5050.0
2021-03-02 12:00:00,549.74,549.8275,549.74,549.75,1402.0
2021-03-02 11:59:00,549.41,549.86,549.41,549.83,1773.0
2021-03-02 11:58:00,549.67,549.72,549.24,549.44,2312.0
2021-03-02 11:57:00,549.2,549.77,549.2,549.77,3287.0
2021-03-02 11:56:00,549.28,549.4174,549.025,549.3,2639.0
2021-03-02 11:55:00,549.35,549.4,549.28,549.28,1706.0
2021-03-02 11:54:00,549.16,549.5,548.98,549.5,4878.0
2021-03-02 11:53:00,548.94,549.17,548.66,548.86,4943.0
2021-03-02 11:52:00,548.37,549.14,548.37,549.14,5905.0
2021-03-02 11:51:00,548.75,549.0,548.53,548.53,6243.0
2021-03-02 11:50:00,548.51,548.9887,548.51,548.98,4188.0
2021-03-02 11:49:00,547.8,548.3,547.8,548.3,3527.0
2021-03-02 11:48:00,548.29,548.29,547.705,547.705,4458.0
2021-03-02 11:47:00,548.215,548.5,548.075,548.305,4134.0
