,date,Open,High,Low,Close,Volume
1220,2021-03-03 15:39:00,131.6,131.63,131.31,131.3722,23481.0
1221,2021-03-03 15:38:00,131.71,131.71,131.45,131.611,33756.0
1222,2021-03-03 15:37:00,132.115,132.115,131.7506,131.76,23280.0
1223,2021-03-03 15:36:00,132.01,132.39,131.9,132.105,33139.0
1224,2021-03-03 15:35:00,132.14,132.3163,132.02,132.02,24863.0
1225,2021-03-03 15:34:00,131.84,132.205,131.84,132.1,25276.0
1226,2021-03-03 15:33:00,131.48,131.845,131.37,131.78,32021.0
1227,2021-03-03 15:32:00,131.3,131.62,131.29,131.5,43217.0
1228,2021-03-03 15:31:00,131.3003,131.5686,131.3,131.31,18717.0
1229,2021-03-03 15:30:00,131.38,131.54,131.2301,131.25,27642.0
1230,2021-03-03 15:29:00,131.21,131.42,131.15,131.42,25255.0
1231,2021-03-03 15:28:00,131.27,131.47,131.15,131.17,22656.0
1232,2021-03-03 15:27:00,131.0801,131.27,131.01,131.27,31569.0
1233,2021-03-03 15:26:00,131.26,131.34,131.02,131.1,41721.0
1234,2021-03-03 15:25:00,131.38,131.43,131.22,131.236,24710.0
1235,2021-03-03 15:24:00,131.37,131.65,131.33,131.415,23441.0
1236,2021-03-03 15:23:00,131.36,131.57,131.31,131.3612,41240.0
1237,2021-03-03 15:22:00,131.31,131.49,131.25,131.4,31806.0
1238,2021-03-03 15:21:00,131.56,131.58,131.3201,131.4175,21916.0
1239,2021-03-03 15:20:00,131.84,132.08,131.48,131.61,31838.0
1240,2021-03-03 15:19:00,131.7,131.935,131.66,131.855,17629.0
1241,2021-03-03 15:18:00,131.64,131.94,131.64,131.7,29692.0
1242,2021-03-03 15:17:00,132.16,132.16,131.67,131.67,38084.0
1243,2021-03-03 15:16:00,132.46,132.56,131.855,132.0101,62408.0
1244,2021-03-03 15:15:00,132.8,132.8,132.4323,132.48,35224.0
1245,2021-03-03 15:14:00,132.8487,132.9,132.58,132.842,46423.0
1246,2021-03-03 15:13:00,133.51,133.55,132.7838,132.7904,28466.0
1247,2021-03-03 15:12:00,133.32,133.64,133.26,133.5,17255.0
1248,2021-03-03 15:11:00,133.34,133.71,133.23,133.255,37648.0
1249,2021-03-03 15:10:00,133.09,133.53,132.98,133.3214,31962.0
1250,2021-03-03 15:09:00,133.3392,133.37,132.9,133.0901,21527.0
1251,2021-03-03 15:08:00,133.0889,133.4,133.0301,133.2766,26552.0
1252,2021-03-03 15:07:00,133.07,133.4,132.97,133.08,26458.0
1253,2021-03-03 15:06:00,133.14,133.31,133.0,133.01,22818.0
1254,2021-03-03 15:05:00,133.1921,133.26,132.8217,133.1,30232.0
1255,2021-03-03 15:04:00,133.5571,133.691,133.05,133.0835,23045.0
1256,2021-03-03 15:03:00,132.9,133.7937,132.9,133.545,44064.0
1257,2021-03-03 15:02:00,132.8,132.9999,132.68,132.88,23614.0
1258,2021-03-03 15:01:00,132.91,132.9109,132.58,132.79,21857.0
1259,2021-03-03 15:00:00,132.77,133.14,132.77,132.87,11998.0
1260,2021-03-03 14:59:00,133.0912,133.1716,132.75,132.77,38204.0
1261,2021-03-03 14:58:00,132.865,133.38,132.865,133.1876,44321.0
1262,2021-03-03 14:57:00,132.35,133.015,132.35,132.91,35676.0
1263,2021-03-03 14:56:00,132.1,132.469,132.085,132.34,22783.0
1264,2021-03-03 14:55:00,132.19,132.32,132.01,132.19,22472.0
1265,2021-03-03 14:54:00,132.115,132.29,132.01,132.141,22878.0
1266,2021-03-03 14:53:00,131.9036,132.08,131.81,132.02,23653.0
1267,2021-03-03 14:52:00,131.75,131.96,131.5101,131.88,30212.0
1268,2021-03-03 14:51:00,131.67,131.9299,131.6219,131.7374,20612.0
1269,2021-03-03 14:50:00,131.28,131.635,131.28,131.6079,33792.0
1270,2021-03-03 14:49:00,131.25,131.36,131.11,131.28,26611.0
1271,2021-03-03 14:48:00,131.43,131.57,131.295,131.31,20574.0
1272,2021-03-03 14:47:00,131.75,131.76,131.3,131.4,16342.0
1273,2021-03-03 14:46:00,132.34,132.34,131.76,131.8306,22693.0
1274,2021-03-03 14:45:00,132.16,132.4004,132.1,132.195,14204.0
1275,2021-03-03 14:44:00,132.145,132.2375,132.0901,132.1508,10297.0
1276,2021-03-03 14:43:00,132.435,132.635,132.14,132.1436,25397.0
1277,2021-03-03 14:42:00,132.56,132.56,132.33,132.48,21307.0
1278,2021-03-03 14:41:00,132.53,132.66,132.39,132.58,33002.0
1279,2021-03-03 14:40:00,132.5,132.65,132.44,132.525,23225.0
1280,2021-03-03 14:39:00,131.85,132.6099,131.85,132.505,41045.0
1281,2021-03-03 14:38:00,131.875,132.1,131.695,131.9113,44032.0
1282,2021-03-03 14:37:00,131.57,131.92,131.5001,131.875,32186.0
1283,2021-03-03 14:36:00,131.44,131.77,131.11,131.6252,50563.0
1284,2021-03-03 14:35:00,131.7,131.71,131.38,131.4,20247.0
1285,2021-03-03 14:34:00,131.64,131.86,131.61,131.695,20485.0
1286,2021-03-03 14:33:00,131.755,131.8409,131.51,131.6775,24102.0
1287,2021-03-03 14:32:00,131.815,131.89,131.71,131.71,17592.0
1288,2021-03-03 14:31:00,131.9101,132.19,131.72,131.7618,22222.0
1289,2021-03-03 14:30:00,132.255,132.33,131.84,132.0299,34453.0
1290,2021-03-03 14:29:00,132.36,132.5599,132.183,132.23,16787.0
1291,2021-03-03 14:28:00,132.38,132.38,132.12,132.19,15576.0
1292,2021-03-03 14:27:00,132.7,132.7435,132.19,132.33,24003.0
1293,2021-03-03 14:26:00,132.29,132.67,132.14,132.67,23277.0
1294,2021-03-03 14:25:00,132.13,132.5,132.0738,132.35,20345.0
1295,2021-03-03 14:24:00,132.2376,132.43,132.1221,132.1221,19180.0
1296,2021-03-03 14:23:00,132.02,132.7,132.02,132.24,37918.0
1297,2021-03-03 14:22:00,132.32,132.4,131.7702,131.8701,21330.0
1298,2021-03-03 14:21:00,132.1,132.76,132.1,132.375,26634.0
1299,2021-03-03 14:20:00,132.2928,132.2928,131.89,132.065,34316.0
1300,2021-03-03 14:19:00,132.2217,132.4999,132.135,132.24,17009.0
1301,2021-03-03 14:18:00,132.55,132.59,131.985,132.12,49012.0
1302,2021-03-03 14:17:00,132.7947,132.7947,132.5,132.55,19654.0
1303,2021-03-03 14:16:00,133.26,133.26,132.68,132.7999,20041.0
1304,2021-03-03 14:15:00,132.66,133.41,132.51,133.41,31124.0
1305,2021-03-03 14:14:00,132.8394,132.87,132.44,132.59,19221.0
1306,2021-03-03 14:13:00,132.435,133.0,132.435,132.72,52177.0
1307,2021-03-03 14:12:00,132.46,132.5849,132.04,132.37,48433.0
1308,2021-03-03 14:11:00,132.4645,132.65,132.33,132.49,35844.0
1309,2021-03-03 14:10:00,132.605,132.78,132.25,132.36,40110.0
1310,2021-03-03 14:09:00,132.69,133.0,132.54,132.65,30980.0
1311,2021-03-03 14:08:00,132.99,133.105,132.61,132.61,71154.0
1312,2021-03-03 14:07:00,133.11,133.23,132.81,132.97,60529.0
1313,2021-03-03 14:06:00,133.44,133.64,133.1101,133.1101,19872.0
1314,2021-03-03 14:05:00,133.69,133.69,133.3731,133.38,10774.0
1315,2021-03-03 14:04:00,133.91,134.05,133.585,133.66,16854.0
1316,2021-03-03 14:03:00,133.83,134.2,133.7215,133.9,17129.0
1317,2021-03-03 14:02:00,133.6718,133.82,133.46,133.8,14466.0
1318,2021-03-03 14:01:00,133.7,134.0696,133.5901,133.74,30982.0
1319,2021-03-03 14:00:00,133.3,133.73,133.2601,133.7,21957.0
1320,2021-03-03 13:59:00,133.565,133.62,133.3129,133.4,18362.0
1321,2021-03-03 13:58:00,133.64,133.75,133.52,133.65,13484.0
1322,2021-03-03 13:57:00,133.625,133.91,133.49,133.6909,21365.0
1323,2021-03-03 13:56:00,134.1,134.159,133.58,133.58,74161.0
1324,2021-03-03 13:55:00,134.4399,134.4399,134.1022,134.1136,7515.0
1325,2021-03-03 13:54:00,134.24,134.44,134.22299999999998,134.44,7463.0
1326,2021-03-03 13:53:00,134.63,134.65,134.28,134.295,11141.0
1327,2021-03-03 13:52:00,134.8,135.0,134.61,134.695,7372.0
1328,2021-03-03 13:51:00,134.41,135.14,134.36,134.7742,42459.0
1329,2021-03-03 13:50:00,134.511,134.5891,134.41,134.49,10804.0
1330,2021-03-03 13:49:00,134.32,134.61,134.2,134.61,17895.0
1331,2021-03-03 13:48:00,134.5,134.5,134.32399999999998,134.38,9366.0
1332,2021-03-03 13:47:00,134.74,134.74,134.43,134.519,11898.0
1333,2021-03-03 13:46:00,134.72,134.825,134.59,134.7523,5459.0
1334,2021-03-03 13:45:00,135.21,135.28,134.6544,134.6544,20250.0
1335,2021-03-03 13:44:00,135.07,135.36,135.06,135.28,12822.0
1336,2021-03-03 13:43:00,134.91,135.55,134.81,135.17,49033.0
1337,2021-03-03 13:42:00,134.93,134.93,134.7,134.8001,9968.0
1338,2021-03-03 13:41:00,135.28,135.28,134.82,134.94,25852.0
1339,2021-03-03 13:40:00,135.43,135.4834,135.26,135.3799,7844.0
1340,2021-03-03 13:39:00,135.333,135.53,135.25,135.431,16758.0
1341,2021-03-03 13:38:00,135.2593,135.42,135.1009,135.37,11160.0
1342,2021-03-03 13:37:00,135.3,135.57,135.1,135.26,14320.0
1343,2021-03-03 13:36:00,135.3101,135.4407,135.2,135.2002,9544.0
1344,2021-03-03 13:35:00,135.44,135.5528,135.2201,135.3599,8388.0
1345,2021-03-03 13:34:00,135.27,135.49,135.23,135.445,9922.0
1346,2021-03-03 13:33:00,135.32,135.4193,135.1301,135.27,10283.0
1347,2021-03-03 13:32:00,135.6,135.6,135.2101,135.32,8302.0
1348,2021-03-03 13:31:00,135.6567,135.67,135.2701,135.64,18923.0
1349,2021-03-03 13:30:00,135.9,135.97,135.595,135.595,8351.0
1350,2021-03-03 13:29:00,135.851,136.1,135.73,135.97,12404.0
1351,2021-03-03 13:28:00,135.5801,135.97,135.5801,135.92,8129.0
1352,2021-03-03 13:27:00,135.5302,135.69,135.41,135.625,11945.0
1353,2021-03-03 13:26:00,135.9,136.01,135.4769,135.55,13951.0
1354,2021-03-03 13:25:00,135.89,136.04,135.79,135.9588,20647.0
1355,2021-03-03 13:24:00,136.0999,136.0999,135.78,135.8691,19817.0
1356,2021-03-03 13:23:00,135.87,136.22,135.845,136.08,45681.0
1357,2021-03-03 13:22:00,135.92,135.95,135.62,135.85,11256.0
1358,2021-03-03 13:21:00,135.71,135.9488,135.59,135.92,26353.0
1359,2021-03-03 13:20:00,135.1137,135.72,134.97,135.6191,26876.0
1360,2021-03-03 13:19:00,134.8604,135.1783,134.815,135.1783,13525.0
1361,2021-03-03 13:18:00,134.69,134.9799,134.645,134.92,10925.0
1362,2021-03-03 13:17:00,134.65,134.71,134.54,134.6001,8873.0
1363,2021-03-03 13:16:00,134.6246,134.8,134.53,134.65,11726.0
1364,2021-03-03 13:15:00,134.97899999999998,134.97899999999998,134.57,134.58,9328.0
1365,2021-03-03 13:14:00,134.8,134.9799,134.75,134.9799,15617.0
1366,2021-03-03 13:13:00,134.76,134.9199,134.74,134.77,11071.0
1367,2021-03-03 13:12:00,134.65,134.8,134.6201,134.75,14534.0
1368,2021-03-03 13:11:00,134.665,134.97,134.57,134.6501,13266.0
1369,2021-03-03 13:10:00,134.6501,134.7225,134.4516,134.71,8228.0
1370,2021-03-03 13:09:00,134.565,134.7,134.4784,134.69,10665.0
1371,2021-03-03 13:08:00,134.38,134.6389,134.38,134.5301,12384.0
1372,2021-03-03 13:07:00,134.61,134.74,134.33,134.35,27664.0
1373,2021-03-03 13:06:00,134.7126,134.78,134.58,134.6151,12854.0
1374,2021-03-03 13:05:00,134.44,134.78,134.29,134.6717,14724.0
1375,2021-03-03 13:04:00,134.77700000000002,134.84,134.37,134.37,10176.0
1376,2021-03-03 13:03:00,134.76,135.0,134.71,134.82,22766.0
1377,2021-03-03 13:02:00,134.5193,134.86,134.5185,134.7,24668.0
1378,2021-03-03 13:01:00,134.26,134.5899,134.06,134.5899,26608.0
1379,2021-03-03 13:00:00,134.32,134.435,134.1801,134.265,9158.0
1380,2021-03-03 12:59:00,134.71,134.71,134.285,134.33,19820.0
1381,2021-03-03 12:58:00,134.76,134.8499,134.6,134.7199,12973.0
1382,2021-03-03 12:57:00,134.89,135.118,134.6101,134.73,19336.0
1383,2021-03-03 12:56:00,134.555,134.97,134.51,134.85,14729.0
1384,2021-03-03 12:55:00,134.88,134.88,134.65,134.65,9221.0
1385,2021-03-03 12:54:00,135.04,135.11,134.73,134.87,12870.0
1386,2021-03-03 12:53:00,135.1116,135.1487,134.96,134.9743,21472.0
1387,2021-03-03 12:52:00,135.3,135.4484,135.16,135.19,27281.0
1388,2021-03-03 12:51:00,135.2,135.3,135.08,135.28,22857.0
1389,2021-03-03 12:50:00,135.042,135.2,135.0,135.18,19344.0
1390,2021-03-03 12:49:00,134.877,135.35,134.877,135.1889,22281.0
1391,2021-03-03 12:48:00,135.0328,135.09,134.8201,134.95,17311.0
1392,2021-03-03 12:47:00,134.65,135.0,134.57,135.0,16145.0
1393,2021-03-03 12:46:00,134.82,134.8651,134.62,134.75,14363.0
1394,2021-03-03 12:45:00,135.1871,135.1871,134.64,134.8248,11159.0
1395,2021-03-03 12:44:00,135.25,135.31,134.8901,135.1999,21397.0
1396,2021-03-03 12:43:00,134.809,135.33,134.7181,135.31,33733.0
1397,2021-03-03 12:42:00,134.1941,134.775,134.0495,134.6801,13986.0
1398,2021-03-03 12:41:00,134.5,134.5265,134.05,134.05,15986.0
1399,2021-03-03 12:40:00,134.79,134.98,134.5,134.5128,20314.0
1400,2021-03-03 12:39:00,134.7401,134.88,134.68,134.88,16989.0
1401,2021-03-03 12:38:00,134.03,134.8681,134.03,134.77,33111.0
1402,2021-03-03 12:37:00,134.118,134.18,133.85,134.03,18736.0
1403,2021-03-03 12:36:00,134.12,134.2,133.82,134.09,19662.0
1404,2021-03-03 12:35:00,134.225,134.33,133.96,134.09,25136.0
1405,2021-03-03 12:34:00,134.4,134.7199,134.29,134.32,10312.0
1406,2021-03-03 12:33:00,134.86,134.9834,134.46,134.46,16465.0
1407,2021-03-03 12:32:00,134.875,134.98,134.7401,134.86,31010.0
1408,2021-03-03 12:31:00,134.09,134.89,133.99,134.8799,32455.0
1409,2021-03-03 12:30:00,134.1,134.28,133.9774,134.029,26507.0
1410,2021-03-03 12:29:00,134.1282,134.5,133.9,134.0999,59244.0
1411,2021-03-03 12:28:00,133.94,134.22,133.91,134.175,36323.0
1412,2021-03-03 12:27:00,134.72,134.74,133.84,133.85,62399.0
1413,2021-03-03 12:26:00,135.11,135.11,134.745,134.745,18012.0
1414,2021-03-03 12:25:00,135.05,135.14,134.935,135.055,14331.0
1415,2021-03-03 12:24:00,134.84,135.16,134.71,135.0463,25940.0
1416,2021-03-03 12:23:00,134.3,134.85,134.2909,134.84,38561.0
1417,2021-03-03 12:22:00,134.37,134.42,134.2,134.26,21692.0
1418,2021-03-03 12:21:00,134.48,134.5229,134.22,134.41,32571.0
1419,2021-03-03 12:20:00,134.71,134.84,134.4,134.47,50596.0
1420,2021-03-03 12:19:00,135.16,135.3,134.57,134.7059,21792.0
1421,2021-03-03 12:18:00,135.07,135.4,135.07,135.2,27831.0
1422,2021-03-03 12:17:00,134.96,135.21,134.96,135.055,11284.0
1423,2021-03-03 12:16:00,135.305,135.35,134.75,134.98,23904.0
1424,2021-03-03 12:15:00,135.08,135.51,135.08,135.35,26141.0
1425,2021-03-03 12:14:00,134.9001,135.26,134.89,135.08,30366.0
1426,2021-03-03 12:13:00,134.85,135.11,134.8,134.99,34265.0
1427,2021-03-03 12:12:00,135.5827,135.5827,134.29,134.862,166973.0
1428,2021-03-03 12:11:00,135.68,135.68,135.175,135.5,45764.0
1429,2021-03-03 12:10:00,135.97,135.97,135.5,135.66,48807.0
1430,2021-03-03 12:09:00,135.99,136.2,135.92,136.06,18376.0
1431,2021-03-03 12:08:00,135.96,136.03,135.8,135.95,12988.0
1432,2021-03-03 12:07:00,136.06,136.19,135.96,136.05,12885.0
1433,2021-03-03 12:06:00,135.945,136.13,135.89,136.055,12937.0
1434,2021-03-03 12:05:00,136.13,136.13,135.81,135.945,34538.0
1435,2021-03-03 12:04:00,136.0401,136.3494,136.0401,136.1871,19662.0
1436,2021-03-03 12:03:00,136.28,136.37,136.01,136.08,15250.0
1437,2021-03-03 12:02:00,136.195,136.6,136.1315,136.1315,24936.0
1438,2021-03-03 12:01:00,135.98,136.1699,135.72,136.135,22353.0
1439,2021-03-03 12:00:00,136.42,136.48,136.0,136.02,28659.0
1440,2021-03-03 11:59:00,136.61,136.64,136.238,136.34,19619.0
1441,2021-03-03 11:58:00,136.2,136.6403,136.14,136.6214,33477.0
1442,2021-03-03 11:57:00,136.07,136.14,135.79,136.14,86404.0
1443,2021-03-03 11:56:00,136.2,136.23,136.02,136.06,35703.0
1444,2021-03-03 11:55:00,136.45,136.599,136.2,136.23,29613.0
1445,2021-03-03 11:54:00,136.41,136.5,136.27,136.4697,29856.0
1446,2021-03-03 11:53:00,136.61,136.66,136.39,136.39,22895.0
1447,2021-03-03 11:52:00,136.69,136.791,136.5562,136.62,16940.0
1448,2021-03-03 11:51:00,136.66,136.82,136.39,136.65,18720.0
1449,2021-03-03 11:50:00,136.565,136.88,136.495,136.7,41026.0
1450,2021-03-03 11:49:00,136.67,136.7,136.45,136.56,41772.0
1451,2021-03-03 11:48:00,136.83,136.8869,136.61,136.61,15603.0
1452,2021-03-03 11:47:00,137.09,137.1,136.775,136.78,21761.0
1453,2021-03-03 11:46:00,137.07,137.16,136.92,137.06,35490.0
1454,2021-03-03 11:45:00,137.15,137.2499,137.0401,137.09,11697.0
1455,2021-03-03 11:44:00,137.115,137.41,137.09,137.21,13472.0
1456,2021-03-03 11:43:00,137.57,137.57,137.06,137.1597,21091.0
1457,2021-03-03 11:42:00,137.17,137.75,137.05,137.51,30064.0
1458,2021-03-03 11:41:00,137.48,137.49,137.13,137.2026,17960.0
1459,2021-03-03 11:40:00,137.26,137.4903,137.22,137.44,12095.0
1460,2021-03-03 11:39:00,137.33,137.4334,137.18,137.25,24020.0
1461,2021-03-03 11:38:00,137.89,137.9391,137.35,137.4,29210.0
1462,2021-03-03 11:37:00,137.72,138.05,137.6875,137.88,30511.0
1463,2021-03-03 11:36:00,138.4,138.4311,137.6801,137.6801,64612.0
1464,2021-03-03 11:35:00,138.52,138.64,138.31,138.4,29323.0
1465,2021-03-03 11:34:00,138.53,139.0,138.37,138.5568,58776.0
1466,2021-03-03 11:33:00,138.41,138.59,138.38,138.53,23042.0
1467,2021-03-03 11:32:00,138.6158,138.74,138.3754,138.3754,14746.0
1468,2021-03-03 11:31:00,138.72,138.77,138.51,138.555,14496.0
1469,2021-03-03 11:30:00,138.92,138.98,138.765,138.77,20082.0
1470,2021-03-03 11:29:00,138.66,138.9546,138.59,138.82,25084.0
1471,2021-03-03 11:28:00,138.296,138.69,138.28,138.648,23719.0
1472,2021-03-03 11:27:00,138.405,138.6,138.2958,138.3592,13526.0
1473,2021-03-03 11:26:00,138.41,138.6,138.33,138.4698,20151.0
1474,2021-03-03 11:25:00,138.57,138.57,138.165,138.36,16738.0
1475,2021-03-03 11:24:00,139.0,139.04,138.52,138.59,29902.0
1476,2021-03-03 11:23:00,138.81,139.48,138.81,139.0001,38940.0
1477,2021-03-03 11:22:00,138.55,138.88,138.3912,138.81,45387.0
1478,2021-03-03 11:21:00,138.095,138.6699,138.01,138.6699,29605.0
1479,2021-03-03 11:20:00,137.99,138.39,137.92,138.085,44879.0
1480,2021-03-03 11:19:00,137.07,137.99,137.07,137.99,47633.0
1481,2021-03-03 11:18:00,136.85,137.18,136.48,137.13,46286.0
1482,2021-03-03 11:17:00,137.04,137.1078,136.69,136.73,29423.0
1483,2021-03-03 11:16:00,137.13,137.65,137.095,137.095,31581.0
1484,2021-03-03 11:15:00,137.0401,137.1571,136.935,137.115,19113.0
1485,2021-03-03 11:14:00,137.31,137.37,136.96,136.96,35025.0
1486,2021-03-03 11:13:00,137.41,137.56,137.31,137.3101,22906.0
1487,2021-03-03 11:12:00,137.71,137.8,137.3201,137.51,39394.0
1488,2021-03-03 11:11:00,137.64,137.9699,137.6,137.83,26047.0
1489,2021-03-03 11:10:00,138.26,138.3,137.65,137.66,29817.0
1490,2021-03-03 11:09:00,138.535,138.535,138.2,138.265,20693.0
1491,2021-03-03 11:08:00,138.49,138.63,138.365,138.51,16238.0
1492,2021-03-03 11:07:00,138.545,138.6206,138.44,138.5481,21194.0
1493,2021-03-03 11:06:00,138.17,138.63,138.105,138.52,28128.0
1494,2021-03-03 11:05:00,138.48,138.63,138.01,138.14,36812.0
1495,2021-03-03 11:04:00,138.5895,138.7099,138.35,138.6299,40296.0
1496,2021-03-03 11:03:00,138.1899,138.7,137.95,138.649,48078.0
1497,2021-03-03 11:02:00,137.91,138.32,137.7,138.16,41458.0
1498,2021-03-03 11:01:00,138.1499,138.2392,137.8476,137.98,19565.0
1499,2021-03-03 11:00:00,138.0684,138.19,137.8801,138.0591,31224.0
1500,2021-03-03 10:59:00,137.4441,138.19,137.4441,138.0886,61900.0
1501,2021-03-03 10:58:00,136.93,137.47,136.7101,137.4368,57385.0
1502,2021-03-03 10:57:00,136.81,137.05,136.785,136.95,24746.0
1503,2021-03-03 10:56:00,136.83,137.03,136.71,136.7197,32228.0
1504,2021-03-03 10:55:00,137.03,137.079,136.84,136.875,17979.0
1505,2021-03-03 10:54:00,137.138,137.2099,136.94,137.0026,19927.0
1506,2021-03-03 10:53:00,137.17,137.25,136.99,137.1,27336.0
1507,2021-03-03 10:52:00,137.135,137.29,137.0,137.17,26641.0
1508,2021-03-03 10:51:00,137.21,137.27,136.78,137.135,49654.0
1509,2021-03-03 10:50:00,136.67,137.39,136.56,137.2599,64169.0
1510,2021-03-03 10:49:00,137.19,137.2699,136.715,136.72,23093.0
1511,2021-03-03 10:48:00,137.33,137.45,137.1,137.23,34570.0
1512,2021-03-03 10:47:00,136.905,137.39,136.86,137.3,42409.0
1513,2021-03-03 10:46:00,136.65,136.9999,136.38,136.92,28176.0
1514,2021-03-03 10:45:00,136.36,136.69,136.315,136.65,26939.0
1515,2021-03-03 10:44:00,136.54,136.6399,136.25,136.37,57337.0
1516,2021-03-03 10:43:00,136.8,136.87,136.51,136.51,25446.0
1517,2021-03-03 10:42:00,137.045,137.12,136.62,136.77,30209.0
1518,2021-03-03 10:41:00,137.166,137.248,136.75,137.05,38018.0
1519,2021-03-03 10:40:00,137.14,137.47,136.94,137.2134,67228.0
1520,2021-03-03 10:39:00,136.93,137.18,136.925,137.0301,56219.0
1521,2021-03-03 10:38:00,137.25,137.47,136.88,136.94,42235.0
1522,2021-03-03 10:37:00,136.375,137.405,136.321,137.2499,77701.0
1523,2021-03-03 10:36:00,136.89,136.89,136.375,136.375,30312.0
1524,2021-03-03 10:35:00,136.945,137.25,136.84,136.89,54876.0
1525,2021-03-03 10:34:00,136.96,137.39,136.77,136.955,40348.0
1526,2021-03-03 10:33:00,136.3161,137.0,136.25,136.91,95709.0
1527,2021-03-03 10:32:00,137.23,137.34,136.26,136.335,123632.0
1528,2021-03-03 10:31:00,137.35,137.5,137.1701,137.34,36835.0
1529,2021-03-03 10:30:00,137.3,137.87,137.1342,137.63,27335.0
1530,2021-03-03 10:29:00,137.62,137.7,137.12,137.205,47368.0
1531,2021-03-03 10:28:00,138.165,138.18,137.5,137.5908,34337.0
1532,2021-03-03 10:27:00,138.59,138.5999,138.1,138.155,35045.0
1533,2021-03-03 10:26:00,137.94,138.75,137.72,138.61,30610.0
1534,2021-03-03 10:25:00,138.043,138.06,137.5747,137.9691,26667.0
1535,2021-03-03 10:24:00,138.35,138.49,138.0222,138.13,37871.0
1536,2021-03-03 10:23:00,138.18,138.35,137.8163,138.285,27681.0
1537,2021-03-03 10:22:00,138.25,138.5,138.0,138.21,31071.0
1538,2021-03-03 10:21:00,137.8531,138.89,137.5178,138.89,59797.0
1539,2021-03-03 10:20:00,137.5358,138.0,137.3301,137.85,36072.0
1540,2021-03-03 10:19:00,137.25,137.8033,137.2182,137.51,34278.0
1541,2021-03-03 10:18:00,137.88,137.9897,137.1,137.1745,42701.0
1542,2021-03-03 10:17:00,137.13,137.88,137.11,137.7801,50050.0
1543,2021-03-03 10:16:00,137.6478,137.8709,137.1301,137.25,44847.0
1544,2021-03-03 10:15:00,137.53,138.15,137.48,137.69,52425.0
1545,2021-03-03 10:14:00,138.32,138.5999,137.5,137.51,108729.0
1546,2021-03-03 10:13:00,138.6311,139.32,138.25,138.36,46532.0
1547,2021-03-03 10:12:00,139.05,139.11,138.35,138.62,80238.0
1548,2021-03-03 10:11:00,139.49,139.53,139.085,139.085,22150.0
1549,2021-03-03 10:10:00,139.06,139.93,139.05,139.4818,52832.0
1550,2021-03-03 10:09:00,139.08,139.2899,138.7,139.0,42372.0
1551,2021-03-03 10:08:00,139.4178,139.6555,138.79,138.98,60569.0
1552,2021-03-03 10:07:00,139.8,139.83,139.3,139.31,23339.0
1553,2021-03-03 10:06:00,139.93,140.3282,139.72,139.8,35678.0
1554,2021-03-03 10:05:00,140.23,140.29,139.51,139.8278,29544.0
1555,2021-03-03 10:04:00,140.6383,140.6383,139.81,140.28,35715.0
1556,2021-03-03 10:03:00,139.98,140.7,139.62,140.45,44881.0
1557,2021-03-03 10:02:00,140.8,140.8299,139.512,139.8576,70406.0
1558,2021-03-03 10:01:00,141.26,141.62,140.8201,140.8299,31555.0
1559,2021-03-03 10:00:00,141.3471,141.55,140.8019,141.42,51825.0
1560,2021-03-03 09:59:00,141.78,142.17,141.1,141.3056,27238.0
1561,2021-03-03 09:58:00,141.52,142.37,141.08,141.7287,54802.0
1562,2021-03-03 09:57:00,141.86,141.97,141.48,141.6685,35607.0
1563,2021-03-03 09:56:00,141.9499,142.05,141.26,141.95,34469.0
1564,2021-03-03 09:55:00,142.59,142.65,141.59,141.9,36773.0
1565,2021-03-03 09:54:00,142.4001,142.78,142.18,142.662,54526.0
1566,2021-03-03 09:53:00,141.5299,142.545,141.24,142.41,62762.0
1567,2021-03-03 09:52:00,140.895,141.7967,140.69,141.32,65571.0
1568,2021-03-03 09:51:00,140.25,141.2312,140.1096,141.0,75344.0
1569,2021-03-03 09:50:00,139.99,140.6931,139.99,140.23,64150.0
1570,2021-03-03 09:49:00,139.97,140.1,139.43,140.1,44284.0
1571,2021-03-03 09:48:00,139.17,140.03,138.9,140.03,43738.0
1572,2021-03-03 09:47:00,139.95,140.2099,139.11,139.1963,74826.0
1573,2021-03-03 09:46:00,138.7,140.23,138.5,139.95,146563.0
1574,2021-03-03 09:45:00,138.82,139.2799,138.45,138.71,115605.0
1575,2021-03-03 09:44:00,140.11,140.1399,138.75,138.96,206956.0
1576,2021-03-03 09:43:00,140.65,140.9429,140.05,140.06,61993.0
1577,2021-03-03 09:42:00,141.41,141.7726,140.1812,140.795,136712.0
1578,2021-03-03 09:41:00,142.11,142.11,141.22,141.4099,63835.0
1579,2021-03-03 09:40:00,142.3325,142.4868,141.82,141.86,44741.0
1580,2021-03-03 09:39:00,141.815,142.66,141.29,142.47,56566.0
1581,2021-03-03 09:38:00,142.4991,142.94,141.45,141.795,101829.0
1582,2021-03-03 09:37:00,144.37,144.37,142.45,142.67,70429.0
1583,2021-03-03 09:36:00,143.5048,144.49,143.1023,144.06,57133.0
1584,2021-03-03 09:35:00,145.25,145.41,143.19,143.22,169648.0
1585,2021-03-03 09:34:00,147.1054,147.32,145.12,145.392,48332.0
1586,2021-03-03 09:33:00,146.808,147.3,146.03,147.19,37396.0
1587,2021-03-03 09:32:00,146.65,147.05,146.2801,146.76,26473.0
