date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 16:45:00,255.3,255.41,255.3,255.3,1313.0
2021-03-03 16:44:00,255.3,255.3,255.21,255.21,1134.0
2021-03-03 16:43:00,255.35,255.41,255.35,255.41,647.0
2021-03-03 16:40:00,255.39,255.41,255.39,255.41,946.0
2021-03-03 16:36:00,255.39,255.5,255.39,255.5,509.0
2021-03-03 16:35:00,255.35,255.35,255.32,255.32,389.0
2021-03-03 16:29:00,255.41,255.41,255.41,255.41,3301.0
2021-03-03 16:27:00,255.39,255.41,255.38,255.41,4622.0
2021-03-03 16:26:00,255.41,255.41,255.41,255.41,4756.0
2021-03-03 16:24:00,255.33,255.33,255.3,255.3,1177.0
2021-03-03 16:23:00,255.41,255.41,255.41,255.41,244.0
2021-03-03 16:22:00,255.36,255.41,255.36,255.41,1041.0
2021-03-03 16:21:00,255.2,255.2,255.2,255.2,251.0
2021-03-03 16:20:00,255.41,255.41,255.21,255.21,897.0
2021-03-03 16:17:00,255.41,255.41,255.39,255.39,899.0
2021-03-03 16:16:00,255.23,255.41,255.23,255.41,22592.0
2021-03-03 16:14:00,255.35,257.3667,255.33,255.33,112974.0
2021-03-03 16:13:00,257.6611,257.6611,257.6611,257.6611,1961.0
2021-03-03 16:11:00,255.41,255.41,255.41,255.41,334.0
2021-03-03 16:10:00,255.37,255.37,255.37,255.37,1061.0
2021-03-03 16:09:00,255.41,255.41,255.4099,255.4099,601.0
2021-03-03 16:08:00,255.39,255.41,255.39,255.41,7049.0
2021-03-03 16:06:00,255.19,255.19,255.19,255.19,714.0
2021-03-03 16:05:00,255.25,255.41,255.19,255.19,1398.0
2021-03-03 16:04:00,255.41,255.41,255.41,255.41,231.0
2021-03-03 16:03:00,255.41,255.41,255.25,255.41,72809.0
2021-03-03 16:02:00,255.41,255.41,255.41,255.41,14762.0
2021-03-03 16:01:00,255.41,255.67,255.17,255.17,100597.0
2021-03-03 16:00:00,255.55,255.62,255.24,255.44,265859.0
2021-03-03 15:59:00,255.95,256.0,255.51,255.57,137672.0
2021-03-03 15:58:00,255.87,256.0974,255.86,255.94,129231.0
2021-03-03 15:57:00,255.76,255.915,255.647,255.85,72886.0
2021-03-03 15:56:00,255.62,255.97,255.43,255.7363,85890.0
2021-03-03 15:55:00,255.82,255.97,255.5,255.66,91771.0
2021-03-03 15:54:00,255.94,256.04,255.7,255.825,64104.0
2021-03-03 15:53:00,256.37,256.52,255.92,255.99,64410.0
2021-03-03 15:52:00,256.21,256.59,256.03,256.4,52858.0
2021-03-03 15:51:00,256.82,256.82,256.15,256.23,69484.0
2021-03-03 15:50:00,257.13,257.16,256.67,256.89,47475.0
2021-03-03 15:49:00,257.0,257.3,256.98,257.13,39704.0
2021-03-03 15:48:00,257.0757,257.2,257.0,257.0,30450.0
2021-03-03 15:47:00,256.93,257.135,256.805,257.09,32132.0
2021-03-03 15:46:00,256.67,257.11,256.6,256.98,43600.0
2021-03-03 15:45:00,256.665,256.83,256.56,256.7,26061.0
2021-03-03 15:44:00,256.61,256.75,256.47,256.69,23189.0
2021-03-03 15:43:00,256.39,256.83,256.255,256.61,41028.0
2021-03-03 15:42:00,256.32,256.45,256.18,256.43,22413.0
2021-03-03 15:41:00,256.26,256.44,256.1,256.31,31798.0
2021-03-03 15:40:00,256.29,256.48,256.18,256.29,20471.0
2021-03-03 15:39:00,256.29,256.335,256.14,256.25,33020.0
2021-03-03 15:38:00,256.3,256.42,256.13,256.29,18848.0
2021-03-03 15:37:00,256.37,256.59,256.24,256.28,26194.0
2021-03-03 15:36:00,256.45,256.71,256.26,256.42,51331.0
2021-03-03 15:35:00,256.35,256.58,256.33,256.45,27515.0
2021-03-03 15:34:00,256.26,256.47,256.26,256.37,22157.0
2021-03-03 15:33:00,256.39,256.4,256.13,256.24,25522.0
2021-03-03 15:32:00,256.38,256.494,256.27,256.33,18710.0
2021-03-03 15:31:00,256.5,256.72,256.39,256.43,25947.0
2021-03-03 15:30:00,256.6833,256.6899,256.425,256.53,33354.0
2021-03-03 15:29:00,256.3,256.7,256.2233,256.69,22974.0
2021-03-03 15:28:00,256.14,256.56,256.14,256.31,23364.0
2021-03-03 15:27:00,256.32,256.32,256.02,256.12,20077.0
2021-03-03 15:26:00,256.42,256.52,256.21,256.291,27460.0
2021-03-03 15:25:00,256.32,256.42,256.22,256.42,31139.0
2021-03-03 15:24:00,256.31,256.51,256.2701,256.36,19377.0
2021-03-03 15:23:00,256.635,256.64,256.3,256.34,46245.0
2021-03-03 15:22:00,256.37,256.66,256.35,256.62,22329.0
2021-03-03 15:21:00,256.63,256.655,256.37,256.4493,24666.0
2021-03-03 15:20:00,256.61,256.91,256.61,256.655,23203.0
2021-03-03 15:19:00,256.58,256.88,256.52,256.58,22792.0
2021-03-03 15:18:00,256.52,256.763,256.47,256.57,29869.0
2021-03-03 15:17:00,256.76,256.77,256.44,256.5174,20177.0
2021-03-03 15:16:00,256.86,257.06,256.45,256.7785,60353.0
2021-03-03 15:15:00,257.19,257.29,256.87,256.87,33414.0
2021-03-03 15:14:00,257.27,257.31,257.06,257.215,20657.0
2021-03-03 15:13:00,257.49,257.49,257.09,257.19,37957.0
2021-03-03 15:12:00,257.39,257.72,257.39,257.52,27788.0
2021-03-03 15:11:00,257.2,257.4,257.13,257.38,22865.0
2021-03-03 15:10:00,257.03,257.44,257.01,257.19,21823.0
2021-03-03 15:09:00,256.99,257.22,256.9,257.045,114340.0
2021-03-03 15:08:00,256.99,257.17,256.89,256.96,14796.0
2021-03-03 15:07:00,256.96,257.15,256.87,256.93,19280.0
2021-03-03 15:06:00,257.33,257.33,256.82,256.98,35576.0
2021-03-03 15:05:00,257.31,257.44,257.06,257.33,22467.0
2021-03-03 15:04:00,257.3,257.4,257.04,257.23,26775.0
2021-03-03 15:03:00,256.94,257.39,256.93,257.24,54896.0
2021-03-03 15:02:00,257.15,257.15,256.77,256.95,37887.0
2021-03-03 15:01:00,257.5577,257.5577,257.1,257.15,30199.0
2021-03-03 15:00:00,257.42,257.61,257.35,257.54,28107.0
2021-03-03 14:59:00,257.47,257.679,257.35,257.39,28402.0
2021-03-03 14:58:00,257.59,257.75,257.43,257.43,36112.0
2021-03-03 14:57:00,257.4,257.67,257.32,257.58,41933.0
2021-03-03 14:56:00,257.12,257.42,257.05,257.37,46797.0
2021-03-03 14:55:00,257.15,257.2,256.98,257.12,46322.0
2021-03-03 14:54:00,257.065,257.34,257.02,257.17,25629.0
2021-03-03 14:53:00,256.91,257.17,256.86,257.03,62658.0
2021-03-03 14:52:00,256.49,256.92,256.34,256.83,48426.0
2021-03-03 14:51:00,256.09,256.55,256.0567,256.5,40351.0
2021-03-03 14:50:00,255.92,256.13,255.8,256.05,28463.0
2021-03-03 14:49:00,255.9341,255.9341,255.71,255.86,18452.0
2021-03-03 14:48:00,256.11,256.12,255.89,255.93,30229.0
2021-03-03 14:47:00,256.18,256.22,256.03,256.12,22415.0
2021-03-03 14:46:00,256.69,256.7,256.13,256.26,29937.0
2021-03-03 14:45:00,256.65,256.78,256.6,256.66,23946.0
2021-03-03 14:44:00,256.675,256.77,256.48,256.6,17696.0
2021-03-03 14:43:00,256.46,256.9,256.35,256.65,27063.0
2021-03-03 14:42:00,256.72,256.75,256.49,256.49,24706.0
2021-03-03 14:41:00,256.45,256.865,256.34,256.8288,50459.0
2021-03-03 14:40:00,256.45,256.52,256.3,256.47,22077.0
2021-03-03 14:39:00,256.365,256.53,256.34,256.43,23905.0
2021-03-03 14:38:00,256.18,256.41,256.14,256.3899,37859.0
2021-03-03 14:37:00,255.5371,256.1795,255.5371,256.1795,43240.0
2021-03-03 14:36:00,255.32,255.71,255.3,255.53,28117.0
2021-03-03 14:35:00,255.49,255.49,255.19,255.38,29049.0
2021-03-03 14:34:00,255.215,255.51,255.15,255.504,24360.0
2021-03-03 14:33:00,255.34,255.355,255.1,255.17,40532.0
2021-03-03 14:32:00,255.3389,255.45,255.26,255.308,45772.0
2021-03-03 14:31:00,255.83,256.065,255.32,255.35,42262.0
2021-03-03 14:30:00,255.72,255.86,255.59,255.86,21972.0
2021-03-03 14:29:00,255.73,256.05,255.7,255.79,17331.0
2021-03-03 14:28:00,255.6643,255.71,255.534,255.68,13658.0
2021-03-03 14:27:00,256.115,256.115,255.6108,255.6694,30624.0
2021-03-03 14:26:00,255.84,256.165,255.73,256.105,24384.0
2021-03-03 14:25:00,255.78,255.9699,255.78,255.86,15563.0
2021-03-03 14:24:00,255.83,256.02,255.7001,255.76,22143.0
2021-03-03 14:23:00,255.79,255.91,255.7,255.885,26855.0
2021-03-03 14:22:00,255.87,255.95,255.72,255.75,25387.0
2021-03-03 14:21:00,256.24,256.3293,255.86,255.895,24860.0
2021-03-03 14:20:00,255.96,256.1254,255.85,256.11,17660.0
2021-03-03 14:19:00,255.95,256.07,255.908,256.0,14347.0
2021-03-03 14:18:00,256.09,256.26,255.825,255.91,36376.0
2021-03-03 14:17:00,256.23,256.23,255.98,256.07,13860.0
2021-03-03 14:16:00,256.48,256.5,256.02,256.23,22283.0
2021-03-03 14:15:00,256.43,256.55,256.36,256.5,14079.0
2021-03-03 14:14:00,256.56,256.77,256.425,256.44,51031.0
2021-03-03 14:13:00,256.37,256.55,256.2987,256.53,29530.0
2021-03-03 14:12:00,255.96,256.36,255.76,256.33,29771.0
2021-03-03 14:11:00,256.0896,256.12,255.78,255.9,45740.0
2021-03-03 14:10:00,255.7032,256.0811,255.7032,256.0175,35927.0
2021-03-03 14:09:00,255.74,255.865,255.6075,255.72,32813.0
2021-03-03 14:08:00,255.535,255.81,255.49,255.71,23261.0
2021-03-03 14:07:00,255.61,255.965,255.37,255.53,38100.0
2021-03-03 14:06:00,255.6,255.67,255.47,255.61,23251.0
2021-03-03 14:05:00,255.64,255.71,255.55,255.57,32508.0
2021-03-03 14:04:00,255.8585,255.87,255.6,255.6,17924.0
2021-03-03 14:03:00,256.1,256.12,255.84,255.8693,24370.0
2021-03-03 14:02:00,255.74,256.19,255.7,256.02,21247.0
2021-03-03 14:01:00,256.05,256.17,255.68,255.72,37094.0
2021-03-03 14:00:00,255.7,256.1,255.61,256.055,25293.0
2021-03-03 13:59:00,255.89,255.93,255.68,255.72,31299.0
2021-03-03 13:58:00,255.83,255.86,255.59,255.8,19188.0
2021-03-03 13:57:00,255.8506,256.06,255.8,255.85,37656.0
2021-03-03 13:56:00,255.89,255.95,255.84,255.91,18835.0
2021-03-03 13:55:00,256.13,256.18,255.85,255.96,22104.0
2021-03-03 13:54:00,255.91,256.18,255.91,256.11,17173.0
2021-03-03 13:53:00,256.03,256.22,255.95,255.96,17644.0
2021-03-03 13:52:00,256.18,256.27,255.925,256.01,36270.0
2021-03-03 13:51:00,255.76,256.16,255.74,256.1,33411.0
2021-03-03 13:50:00,255.83,255.86,255.7211,255.785,11392.0
2021-03-03 13:49:00,255.64,255.86,255.56,255.8096,23719.0
2021-03-03 13:48:00,255.92,255.92,255.64,255.665,27687.0
2021-03-03 13:47:00,256.16,256.16,255.8878,255.92,67597.0
2021-03-03 13:46:00,256.225,256.3,256.13,256.175,15768.0
2021-03-03 13:45:00,256.42,256.425,256.08,256.16,25960.0
2021-03-03 13:44:00,256.38,256.46,256.28,256.38,6642.0
2021-03-03 13:43:00,256.54,256.6657,256.32,256.4799,21071.0
2021-03-03 13:42:00,256.4304,256.525,256.2896,256.525,20162.0
2021-03-03 13:41:00,256.8291,256.8394,256.43,256.47,17455.0
2021-03-03 13:40:00,256.95,256.95,256.7885,256.85,9467.0
2021-03-03 13:39:00,257.1,257.1,256.9006,256.95,11509.0
2021-03-03 13:38:00,256.8899,257.15,256.88,257.135,14185.0
2021-03-03 13:37:00,256.805,257.1,256.7,256.8565,21892.0
2021-03-03 13:36:00,256.8,256.92,256.7,256.7501,13923.0
2021-03-03 13:35:00,257.07,257.08,256.72,256.82,10703.0
2021-03-03 13:34:00,256.93,257.08,256.915,257.06,11632.0
2021-03-03 13:33:00,257.1237,257.124,256.8441,256.92,47163.0
2021-03-03 13:32:00,257.03,257.15,257.0,257.15,24648.0
2021-03-03 13:31:00,257.1,257.16,257.0,257.055,31346.0
2021-03-03 13:30:00,257.1452,257.2,257.1,257.11,10450.0
2021-03-03 13:29:00,257.21,257.2693,257.13,257.1466,14195.0
2021-03-03 13:28:00,257.16,257.2931,257.04,257.2401,26494.0
2021-03-03 13:27:00,257.16,257.39,257.115,257.165,17879.0
2021-03-03 13:26:00,257.54,257.66,257.125,257.125,51566.0
2021-03-03 13:25:00,257.59,257.7,257.5146,257.53,16229.0
2021-03-03 13:24:00,257.72,257.74,257.5521,257.6,28020.0
2021-03-03 13:23:00,257.57,257.78,257.55,257.725,50903.0
2021-03-03 13:22:00,257.55,257.61,257.4148,257.595,30426.0
2021-03-03 13:21:00,257.23,257.53,257.23,257.52,42976.0
2021-03-03 13:20:00,257.1443,257.27,257.09,257.23,23207.0
2021-03-03 13:19:00,256.805,257.26,256.76,257.16,42208.0
2021-03-03 13:18:00,256.3,256.84,256.2,256.83,25597.0
2021-03-03 13:17:00,256.37,256.44,256.18,256.26,19708.0
2021-03-03 13:16:00,256.425,256.46,256.3,256.42,11137.0
2021-03-03 13:15:00,256.63,256.665,256.46,256.46,13240.0
2021-03-03 13:14:00,256.25,256.6799,256.21,256.63,13884.0
2021-03-03 13:13:00,256.2054,256.3,256.15,256.18,24984.0
2021-03-03 13:12:00,256.57,256.6699,256.2,256.2,18470.0
2021-03-03 13:11:00,256.39,256.86,256.32,256.62,32512.0
2021-03-03 13:10:00,256.37,256.46,256.17,256.419,31988.0
2021-03-03 13:09:00,256.33,256.39,256.25,256.3749,14161.0
2021-03-03 13:08:00,256.3,256.42,256.3,256.315,13758.0
2021-03-03 13:07:00,256.4238,256.52,256.3,256.342,17895.0
2021-03-03 13:06:00,256.2556,256.58,256.22,256.4966,20168.0
2021-03-03 13:05:00,256.4407,256.5,256.15,256.265,55271.0
2021-03-03 13:04:00,256.55,256.665,256.4709,256.49,28287.0
2021-03-03 13:03:00,256.81,256.8965,256.5729,256.61,15827.0
2021-03-03 13:02:00,256.5899,256.83,256.54,256.83,22492.0
2021-03-03 13:01:00,256.54,256.68,256.45,256.5899,44700.0
2021-03-03 13:00:00,256.7,256.7699,256.53,256.54,31942.0
2021-03-03 12:59:00,256.8,256.9,256.7,256.7351,15576.0
2021-03-03 12:58:00,256.71,256.91,256.7,256.81,23144.0
2021-03-03 12:57:00,256.9,256.97,256.66,256.745,32361.0
2021-03-03 12:56:00,256.8,256.98,256.72,256.86,25948.0
2021-03-03 12:55:00,257.03,257.06,256.84,256.88,44765.0
2021-03-03 12:54:00,257.0926,257.17,256.94,257.09,27786.0
2021-03-03 12:53:00,257.205,257.2899,257.06,257.06,15949.0
2021-03-03 12:52:00,257.44,257.44,257.21,257.21,13995.0
2021-03-03 12:51:00,257.14,257.4138,257.14,257.4,18296.0
2021-03-03 12:50:00,257.22,257.22,257.04,257.1,23282.0
2021-03-03 12:49:00,257.14,257.39,257.14,257.22,28867.0
2021-03-03 12:48:00,256.815,257.205,256.815,257.1994,25138.0
2021-03-03 12:47:00,256.77,256.8344,256.6636,256.795,19977.0
2021-03-03 12:46:00,256.86,256.9,256.73,256.795,18758.0
2021-03-03 12:45:00,257.07,257.105,256.75,256.88,24356.0
2021-03-03 12:44:00,257.45,257.5,257.05,257.09,13816.0
2021-03-03 12:43:00,257.0987,257.45,257.0206,257.4499,13776.0
2021-03-03 12:42:00,256.91,257.21,256.86,257.06,18882.0
2021-03-03 12:41:00,257.18,257.18,256.9001,256.92,20582.0
2021-03-03 12:40:00,257.23,257.37,257.07,257.17,18244.0
2021-03-03 12:39:00,257.39,257.42,257.26,257.2711,11052.0
2021-03-03 12:38:00,257.4,257.4606,257.24,257.3848,8726.0
2021-03-03 12:37:00,257.4,257.43,257.17,257.43,12974.0
2021-03-03 12:36:00,257.25,257.5,257.25,257.44,24744.0
2021-03-03 12:35:00,257.18,257.69,257.17,257.29,39238.0
2021-03-03 12:34:00,257.04,257.45,256.985,257.16,41955.0
2021-03-03 12:33:00,257.31,257.36,256.81,257.03,92707.0
2021-03-03 12:32:00,257.58,257.72,257.3,257.33,54267.0
2021-03-03 12:31:00,257.6,257.64,257.41,257.52,15780.0
2021-03-03 12:30:00,257.23,257.6,257.23,257.59,25830.0
2021-03-03 12:29:00,257.36,257.43,257.16,257.23,51627.0
2021-03-03 12:28:00,257.59,257.63,257.4,257.4,25684.0
2021-03-03 12:27:00,257.7,257.77,257.48,257.52,20370.0
2021-03-03 12:26:00,257.94,257.94,257.7,257.74,23067.0
2021-03-03 12:25:00,257.88,257.9999,257.8,257.91,14636.0
2021-03-03 12:24:00,257.94,257.99,257.84,257.88,22261.0
2021-03-03 12:23:00,258.06,258.135,257.8,257.92,27831.0
2021-03-03 12:22:00,258.14,258.17,257.99,258.1199,12571.0
2021-03-03 12:21:00,258.24,258.35,258.0201,258.18,22553.0
2021-03-03 12:20:00,258.3,258.36,258.055,258.27,20991.0
2021-03-03 12:19:00,258.37,258.37,258.12,258.28,21797.0
2021-03-03 12:18:00,258.69,258.725,258.41,258.41,14022.0
2021-03-03 12:17:00,258.63,258.77,258.62,258.67,10190.0
2021-03-03 12:16:00,258.8,258.81,258.515,258.561,17390.0
2021-03-03 12:15:00,258.7,258.91,258.67,258.8052,20466.0
2021-03-03 12:14:00,258.37,258.685,258.36,258.62,13648.0
2021-03-03 12:13:00,258.625,258.68,258.36,258.4,15129.0
2021-03-03 12:12:00,258.5801,258.62,258.34,258.47,18088.0
2021-03-03 12:11:00,258.64,258.64,258.415,258.5784,23255.0
2021-03-03 12:10:00,258.67,258.7699,258.4153,258.72,14864.0
2021-03-03 12:09:00,258.31,258.75,258.26,258.69,37379.0
2021-03-03 12:08:00,258.41,258.55,258.25,258.315,24551.0
2021-03-03 12:07:00,258.6,258.61,258.38,258.41,19611.0
2021-03-03 12:06:00,258.69,258.75,258.54,258.74,13277.0
2021-03-03 12:05:00,258.76,258.8,258.61,258.705,12950.0
2021-03-03 12:04:00,258.82,258.84,258.655,258.79,9668.0
2021-03-03 12:03:00,258.82,258.87,258.55,258.69,25060.0
2021-03-03 12:02:00,258.87,258.87,258.68,258.855,12320.0
2021-03-03 12:01:00,258.83,258.9613,258.6089,258.84,22914.0
2021-03-03 12:00:00,259.16,259.16,258.73,258.86,25632.0
2021-03-03 11:59:00,259.47,259.54,259.1509,259.1509,27676.0
2021-03-03 11:58:00,259.2831,259.68,259.19,259.62,19853.0
2021-03-03 11:57:00,259.18,259.44,259.0967,259.238,16906.0
2021-03-03 11:56:00,259.19,259.29,259.07,259.17,29681.0
2021-03-03 11:55:00,259.73,259.789,259.1001,259.26,36703.0
2021-03-03 11:54:00,259.865,259.92,259.7,259.7,22607.0
2021-03-03 11:53:00,259.69,259.92,259.58,259.83,34585.0
2021-03-03 11:52:00,259.79,259.85,259.52,259.69,30464.0
2021-03-03 11:51:00,259.41,259.8,259.27,259.7101,45261.0
2021-03-03 11:50:00,259.38,259.48,259.31,259.35,22088.0
2021-03-03 11:49:00,259.64,259.645,259.3501,259.3501,28577.0
2021-03-03 11:48:00,259.44,259.71,259.43,259.61,32694.0
2021-03-03 11:47:00,259.44,259.5899,259.3892,259.47,12865.0
2021-03-03 11:46:00,259.4703,259.51,259.265,259.41,27963.0
2021-03-03 11:45:00,259.52,259.61,259.3261,259.39,19410.0
2021-03-03 11:44:00,259.58,259.61,259.4772,259.58,13773.0
2021-03-03 11:43:00,259.81,259.81,259.43,259.535,24773.0
2021-03-03 11:42:00,259.88,259.905,259.5672,259.82,51528.0
2021-03-03 11:41:00,259.59,259.9305,259.55,259.86,19230.0
2021-03-03 11:40:00,259.85,259.86,259.53,259.575,45253.0
2021-03-03 11:39:00,259.5001,259.84,259.5001,259.73,13670.0
2021-03-03 11:38:00,260.145,260.145,259.545,259.545,32078.0
2021-03-03 11:37:00,259.93,260.21,259.8601,260.13,31678.0
2021-03-03 11:36:00,259.82,260.06,259.74,259.95,45814.0
2021-03-03 11:35:00,260.06,260.22,259.76,259.76,33590.0
2021-03-03 11:34:00,260.42,260.42,259.9,260.05,49712.0
2021-03-03 11:33:00,260.85,260.895,260.43,260.43,31803.0
2021-03-03 11:32:00,260.56,260.87,260.38,260.8599,80715.0
2021-03-03 11:31:00,260.32,260.69,260.315,260.6,49811.0
2021-03-03 11:30:00,260.25,260.34,260.13,260.3,23328.0
2021-03-03 11:29:00,260.05,260.325,260.05,260.2192,25192.0
2021-03-03 11:28:00,259.92,260.06,259.8,260.025,19511.0
2021-03-03 11:27:00,259.72,260.18,259.71,259.92,29478.0
2021-03-03 11:26:00,259.88,259.96,259.72,259.735,13758.0
2021-03-03 11:25:00,259.89,260.0489,259.82,259.89,26701.0
2021-03-03 11:24:00,259.89,260.1199,259.8501,259.8601,25815.0
2021-03-03 11:23:00,259.86,260.0,259.75,259.88,20718.0
2021-03-03 11:22:00,259.8,259.95,259.78,259.8672,12086.0
2021-03-03 11:21:00,259.92,259.96,259.72,259.88,27866.0
2021-03-03 11:20:00,259.87,260.02,259.77,259.94,18820.0
2021-03-03 11:19:00,259.51,259.92,259.5,259.89,14589.0
2021-03-03 11:18:00,258.95,259.61,258.84,259.5703,20784.0
2021-03-03 11:17:00,259.19,259.2388,258.87,258.99,26778.0
2021-03-03 11:16:00,259.8,259.8,259.06,259.225,40086.0
2021-03-03 11:15:00,259.95,259.98,259.69,259.77,18093.0
2021-03-03 11:14:00,260.09,260.2397,259.9201,260.0,46505.0
2021-03-03 11:13:00,259.78,260.13,259.68,260.0669,48866.0
2021-03-03 11:12:00,259.48,260.04,259.48,259.82,60170.0
2021-03-03 11:11:00,259.46,259.6,259.33,259.49,33531.0
2021-03-03 11:10:00,259.57,259.71,259.36,259.46,18289.0
2021-03-03 11:09:00,259.73,259.73,259.33,259.54,60877.0
2021-03-03 11:08:00,259.74,259.78,259.59,259.74,20226.0
2021-03-03 11:07:00,259.515,259.75,259.42,259.75,31614.0
2021-03-03 11:06:00,259.325,259.75,259.29,259.5088,48064.0
2021-03-03 11:05:00,259.18,259.41,259.12,259.295,24856.0
2021-03-03 11:04:00,258.92,259.3299,258.92,259.1901,42110.0
2021-03-03 11:03:00,259.26,259.3,258.8201,258.89,34019.0
2021-03-03 11:02:00,258.87,259.3,258.79,259.28,38268.0
2021-03-03 11:01:00,258.87,259.09,258.79,258.92,24292.0
2021-03-03 11:00:00,259.25,259.325,258.81,258.92,25129.0
2021-03-03 10:59:00,258.34,259.18,258.34,259.17,39643.0
2021-03-03 10:58:00,258.29,258.46,258.0,258.31,33710.0
2021-03-03 10:57:00,258.4,258.61,258.31,258.3478,13169.0
2021-03-03 10:56:00,258.36,258.7,258.26,258.3,14664.0
2021-03-03 10:55:00,258.595,258.66,258.23,258.42,18320.0
2021-03-03 10:54:00,258.67,258.78,258.49,258.56,24601.0
2021-03-03 10:53:00,258.52,258.64,258.28,258.63,11986.0
2021-03-03 10:52:00,258.77,258.91,258.32,258.57,27681.0
2021-03-03 10:51:00,258.6128,258.85,258.48,258.71,34787.0
2021-03-03 10:50:00,258.8,258.85,258.59,258.6335,18591.0
2021-03-03 10:49:00,259.232,259.3699,258.825,258.89,30998.0
2021-03-03 10:48:00,258.89,259.29,258.88,259.26,31759.0
2021-03-03 10:47:00,258.18,259.0,258.18,258.92,31717.0
2021-03-03 10:46:00,257.65,258.12,257.51,258.12,22769.0
2021-03-03 10:45:00,257.86,257.91,257.61,257.66,31637.0
2021-03-03 10:44:00,258.43,258.5,257.8,257.88,23576.0
2021-03-03 10:43:00,258.28,258.4902,258.1,258.385,33496.0
2021-03-03 10:42:00,258.42,258.59,258.18,258.235,32267.0
2021-03-03 10:41:00,258.58,258.67,258.26,258.42,39119.0
2021-03-03 10:40:00,258.45,258.71,258.24,258.6681,56348.0
2021-03-03 10:39:00,258.47,258.55,258.07,258.49,38120.0
2021-03-03 10:38:00,257.905,258.55,257.905,258.4954,50435.0
2021-03-03 10:37:00,257.62,257.91,257.6,257.845,31641.0
2021-03-03 10:36:00,257.9,257.9095,257.5,257.65,27277.0
2021-03-03 10:35:00,258.02,258.15,257.76,257.76,27257.0
2021-03-03 10:34:00,257.62,258.05,257.6,257.96,21927.0
2021-03-03 10:33:00,257.12,257.59,256.98,257.53,28726.0
2021-03-03 10:32:00,257.04,257.25,256.91,256.99,37959.0
2021-03-03 10:31:00,257.22,257.285,256.9,257.13,44771.0
2021-03-03 10:30:00,257.115,257.48,257.115,257.265,27601.0
2021-03-03 10:29:00,257.3,257.53,257.05,257.17,25845.0
2021-03-03 10:28:00,258.11,258.2,257.33,257.33,50587.0
2021-03-03 10:27:00,257.535,258.1,257.47,258.08,62592.0
2021-03-03 10:26:00,257.17,257.5919,256.905,257.59,46041.0
2021-03-03 10:25:00,257.045,257.25,256.66,257.17,47861.0
2021-03-03 10:24:00,257.015,257.07,256.77,257.07,41565.0
2021-03-03 10:23:00,256.67,257.08,256.4312,257.02,49234.0
2021-03-03 10:22:00,256.71,256.76,256.48,256.7175,55799.0
2021-03-03 10:21:00,256.45,256.98,256.43,256.7299,45053.0
2021-03-03 10:20:00,256.6499,256.95,256.44,256.45,46075.0
2021-03-03 10:19:00,256.51,256.89,256.51,256.58,35697.0
2021-03-03 10:18:00,257.06,257.13,256.42,256.47,38761.0
2021-03-03 10:17:00,256.5,257.2,256.49,256.9801,61009.0
2021-03-03 10:16:00,256.65,256.83,256.46,256.48,45826.0
2021-03-03 10:15:00,256.72,256.95,256.55,256.6409,44204.0
2021-03-03 10:14:00,257.23,257.43,256.67,256.74,57127.0
2021-03-03 10:13:00,257.24,257.5,257.15,257.2,38180.0
2021-03-03 10:12:00,257.56,257.56,257.2001,257.31,55339.0
2021-03-03 10:11:00,257.69,258.09,257.5,257.67,71215.0
2021-03-03 10:10:00,257.55,257.77,257.46,257.65,46937.0
2021-03-03 10:09:00,257.0,257.63,256.95,257.56,81812.0
2021-03-03 10:08:00,257.14,257.38,256.94,257.02,45257.0
2021-03-03 10:07:00,257.13,257.19,256.79,257.11,61883.0
2021-03-03 10:06:00,257.3892,257.45,257.07,257.14,40770.0
2021-03-03 10:05:00,257.5,257.5,257.19,257.39,33706.0
2021-03-03 10:04:00,256.93,257.52,256.85,257.45,37469.0
2021-03-03 10:03:00,257.0352,257.14,256.9,256.95,35512.0
2021-03-03 10:02:00,257.04,257.225,256.87,257.01,55521.0
2021-03-03 10:01:00,257.22,257.6299,256.85,257.0,87608.0
2021-03-03 10:00:00,257.4,257.47,257.11,257.31,61596.0
2021-03-03 09:59:00,257.6392,257.7299,257.31,257.4,61773.0
2021-03-03 09:58:00,258.03,258.07,257.63,257.65,66338.0
2021-03-03 09:57:00,258.49,258.49,257.9,258.06,44941.0
2021-03-03 09:56:00,258.96,258.96,258.22,258.48,35303.0
2021-03-03 09:55:00,258.83,258.98,258.43,258.9,71450.0
2021-03-03 09:54:00,258.58,258.9634,258.57,258.89,50311.0
2021-03-03 09:53:00,258.2061,258.6774,258.2,258.5572,31289.0
2021-03-03 09:52:00,258.81,258.81,258.18,258.23,38552.0
2021-03-03 09:51:00,258.0,258.86,257.8,258.76,91275.0
2021-03-03 09:50:00,258.1,258.37,257.88,258.03,65354.0
2021-03-03 09:49:00,258.2,258.22,257.935,258.075,40594.0
2021-03-03 09:48:00,258.155,258.54,257.87,258.18,50488.0
2021-03-03 09:47:00,258.28,258.85,258.11,258.18,77663.0
2021-03-03 09:46:00,258.44,258.59,258.1253,258.21,38816.0
2021-03-03 09:45:00,257.87,258.5,257.85,258.44,50284.0
2021-03-03 09:44:00,258.47,258.49,257.9,257.9,85648.0
2021-03-03 09:43:00,258.9,259.09,258.46,258.5462,54743.0
