date,1. open,2. high,3. low,4. close,5. volume
2021-03-03 15:42:00,21.2,21.215,21.2,21.215,424.0
2021-03-03 15:41:00,21.21,21.26,21.2,21.2,2770.0
2021-03-03 15:38:00,21.2,21.255,21.19,21.19,2669.0
2021-03-03 15:37:00,21.25,21.27,21.1932,21.23,4460.0
2021-03-03 15:36:00,21.29,21.31,21.27,21.285,2644.0
2021-03-03 15:35:00,21.29,21.31,21.28,21.31,2599.0
2021-03-03 15:34:00,21.26,21.26,21.26,21.26,907.0
2021-03-03 15:33:00,21.2,21.24,21.2,21.23,2300.0
2021-03-03 15:32:00,21.26,21.27,21.22,21.235,3523.0
2021-03-03 15:31:00,21.27,21.29,21.27,21.29,3701.0
2021-03-03 15:30:00,21.23,21.23,21.23,21.23,330.0
2021-03-03 15:29:00,21.26,21.27,21.22,21.24,1568.0
2021-03-03 15:28:00,21.18,21.355,21.18,21.355,7570.0
2021-03-03 15:27:00,21.24,21.25,21.18,21.18,2122.0
2021-03-03 15:26:00,21.27,21.27,21.245,21.245,604.0
2021-03-03 15:25:00,21.28,21.29,21.25,21.25,3491.0
2021-03-03 15:24:00,21.29,21.31,21.2775,21.31,2423.0
2021-03-03 15:23:00,21.22,21.26,21.22,21.26,346.0
2021-03-03 15:22:00,21.3,21.3,21.225,21.225,3744.0
2021-03-03 15:21:00,21.35,21.35,21.31,21.31,1657.0
2021-03-03 15:20:00,21.38,21.38,21.35,21.355,1344.0
2021-03-03 15:19:00,21.31,21.31,21.31,21.31,266.0
2021-03-03 15:18:00,21.36,21.37,21.335,21.36,2037.0
2021-03-03 15:17:00,21.335,21.335,21.3,21.3,729.0
2021-03-03 15:16:00,21.42,21.42,21.31,21.31,1203.0
2021-03-03 15:15:00,21.43,21.43,21.43,21.43,771.0
2021-03-03 15:14:00,21.49,21.49,21.44,21.45,2489.0
2021-03-03 15:13:00,21.5,21.535,21.5,21.5,1186.0
2021-03-03 15:12:00,21.51,21.575,21.505,21.51,4143.0
2021-03-03 15:11:00,21.48,21.49,21.48,21.49,866.0
2021-03-03 15:10:00,21.47,21.47,21.44,21.47,4603.0
2021-03-03 15:09:00,21.52,21.52,21.52,21.52,163.0
2021-03-03 15:08:00,21.5,21.52,21.47,21.52,2774.0
2021-03-03 15:07:00,21.46,21.48,21.455,21.48,1270.0
2021-03-03 15:06:00,21.45,21.455,21.45,21.455,948.0
2021-03-03 15:05:00,21.49,21.49,21.45,21.4501,1193.0
2021-03-03 15:04:00,21.52,21.52,21.48,21.51,2218.0
2021-03-03 15:03:00,21.49,21.55,21.47,21.55,3444.0
2021-03-03 15:02:00,21.46,21.47,21.45,21.47,1035.0
2021-03-03 15:01:00,21.54,21.545,21.48,21.48,758.0
2021-03-03 15:00:00,21.54,21.6,21.49,21.49,3040.0
2021-03-03 14:59:00,21.53,21.54,21.53,21.54,432.0
2021-03-03 14:58:00,21.48,21.49,21.43,21.43,2194.0
2021-03-03 14:57:00,21.48,21.48,21.48,21.48,448.0
2021-03-03 14:56:00,21.58,21.58,21.43,21.43,1986.0
2021-03-03 14:55:00,21.48,21.49,21.47,21.48,2413.0
2021-03-03 14:54:00,21.42,21.43,21.42,21.42,2938.0
2021-03-03 14:53:00,21.365,21.365,21.365,21.365,329.0
2021-03-03 14:52:00,21.35,21.35,21.31,21.35,1221.0
2021-03-03 14:51:00,21.4,21.4,21.36,21.38,1893.0
2021-03-03 14:50:00,21.31,21.33,21.31,21.33,1315.0
2021-03-03 14:49:00,21.3,21.31,21.3,21.31,1859.0
2021-03-03 14:48:00,21.265,21.3,21.265,21.265,1617.0
2021-03-03 14:47:00,21.28,21.29,21.275,21.29,1135.0
2021-03-03 14:46:00,21.36,21.36,21.33,21.33,694.0
2021-03-03 14:45:00,21.41,21.41,21.34,21.36,2276.0
2021-03-03 14:44:00,21.44,21.44,21.44,21.44,254.0
2021-03-03 14:43:00,21.41,21.41,21.41,21.41,269.0
2021-03-03 14:42:00,21.45,21.45,21.42,21.42,606.0
2021-03-03 14:41:00,21.42,21.45,21.42,21.45,423.0
2021-03-03 14:40:00,21.42,21.42,21.4,21.42,1517.0
2021-03-03 14:39:00,21.3585,21.39,21.3585,21.39,1273.0
2021-03-03 14:37:00,21.2,21.26,21.2,21.26,4616.0
2021-03-03 14:36:00,21.19,21.23,21.19,21.23,2917.0
2021-03-03 14:35:00,21.15,21.15,21.15,21.15,771.0
2021-03-03 14:34:00,21.225,21.225,21.19,21.19,1139.0
2021-03-03 14:33:00,21.25,21.25,21.2,21.2,1105.0
2021-03-03 14:31:00,21.31,21.31,21.275,21.275,1063.0
2021-03-03 14:30:00,21.29,21.35,21.22,21.34,14786.0
2021-03-03 14:29:00,21.26,21.295,21.26,21.295,2019.0
2021-03-03 14:28:00,21.2186,21.245,21.2186,21.245,2868.0
2021-03-03 14:27:00,21.21,21.24,21.19,21.19,3525.0
2021-03-03 14:26:00,21.2,21.22,21.18,21.22,2900.0
2021-03-03 14:25:00,21.23,21.24,21.21,21.24,1739.0
2021-03-03 14:23:00,21.28,21.28,21.22,21.24,1966.0
2021-03-03 14:22:00,21.27,21.27,21.24,21.24,1098.0
2021-03-03 14:21:00,21.31,21.31,21.31,21.31,1388.0
2021-03-03 14:20:00,21.26,21.26,21.21,21.21,1386.0
2021-03-03 14:19:00,21.19,21.25,21.19,21.25,1444.0
2021-03-03 14:18:00,21.2,21.2,21.18,21.2,2115.0
2021-03-03 14:17:00,21.2,21.2,21.19,21.2,2174.0
2021-03-03 14:16:00,21.25,21.25,21.22,21.22,202.0
2021-03-03 14:14:00,21.16,21.27,21.16,21.27,4128.0
2021-03-03 14:12:00,21.17,21.21,21.13,21.18,3791.0
2021-03-03 14:11:00,21.24,21.24,21.16,21.19,2279.0
2021-03-03 14:10:00,21.22,21.3,21.22,21.26,2724.0
2021-03-03 14:09:00,21.21,21.21,21.21,21.21,207.0
2021-03-03 14:08:00,21.29,21.295,21.22,21.22,1092.0
2021-03-03 14:07:00,21.34,21.38,21.31,21.31,3770.0
2021-03-03 14:06:00,21.35,21.35,21.31,21.33,970.0
2021-03-03 14:05:00,21.42,21.42,21.38,21.38,285.0
2021-03-03 14:04:00,21.475,21.475,21.42,21.42,1118.0
2021-03-03 14:03:00,21.47,21.47,21.4675,21.4675,975.0
2021-03-03 14:02:00,21.49,21.5,21.49,21.5,1633.0
2021-03-03 14:01:00,21.43,21.43,21.43,21.43,241.0
2021-03-03 14:00:00,21.49,21.49,21.49,21.49,274.0
2021-03-03 13:59:00,21.34,21.43,21.32,21.41,2985.0
2021-03-03 13:58:00,21.4,21.4,21.38,21.38,1277.0
2021-03-03 13:57:00,21.4,21.4,21.4,21.4,418.0
2021-03-03 13:56:00,21.44,21.44,21.39,21.43,1966.0
2021-03-03 13:54:00,21.47,21.47,21.46,21.46,318.0
2021-03-03 13:53:00,21.47,21.47,21.45,21.45,1008.0
2021-03-03 13:52:00,21.49,21.49,21.49,21.49,112.0
2021-03-03 13:51:00,21.41,21.495,21.41,21.495,1945.0
2021-03-03 13:50:00,21.425,21.425,21.4,21.41,1244.0
2021-03-03 13:49:00,21.4,21.45,21.4,21.41,3054.0
2021-03-03 13:48:00,21.47,21.47,21.345,21.36,1503.0
2021-03-03 13:47:00,21.51,21.51,21.49,21.495,751.0
2021-03-03 13:46:00,21.51,21.51,21.51,21.51,134.0
2021-03-03 13:45:00,21.54,21.54,21.52,21.52,943.0
2021-03-03 13:43:00,21.53,21.61,21.53,21.61,448.0
2021-03-03 13:42:00,21.49,21.49,21.49,21.49,252.0
2021-03-03 13:41:00,21.43,21.5,21.4,21.5,5209.0
2021-03-03 13:40:00,21.5,21.5,21.43,21.43,2124.0
2021-03-03 13:37:00,21.515,21.515,21.515,21.515,197.0
2021-03-03 13:34:00,21.47,21.47,21.47,21.47,421.0
2021-03-03 13:33:00,21.4,21.45,21.39,21.45,3184.0
2021-03-03 13:32:00,21.48,21.495,21.43,21.43,312.0
2021-03-03 13:31:00,21.46,21.505,21.46,21.505,311.0
2021-03-03 13:30:00,21.53,21.53,21.53,21.53,248.0
2021-03-03 13:28:00,21.595,21.62,21.59,21.59,888.0
2021-03-03 13:27:00,21.58,21.58,21.58,21.58,321.0
2021-03-03 13:25:00,21.55,21.55,21.55,21.55,120.0
2021-03-03 13:24:00,21.61,21.61,21.56,21.56,1192.0
2021-03-03 13:23:00,21.65,21.65,21.65,21.65,205.0
2021-03-03 13:22:00,21.64,21.65,21.57,21.6125,3235.0
2021-03-03 13:20:00,21.62,21.63,21.62,21.63,1154.0
2021-03-03 13:18:00,21.47,21.545,21.47,21.545,1326.0
2021-03-03 13:16:00,21.43,21.43,21.42,21.42,382.0
2021-03-03 13:15:00,21.46,21.46,21.46,21.46,520.0
2021-03-03 13:14:00,21.46,21.49,21.46,21.49,660.0
2021-03-03 13:12:00,21.46,21.46,21.395,21.44,2315.0
2021-03-03 13:11:00,21.44,21.49,21.42,21.48,2671.0
2021-03-03 13:10:00,21.47,21.47,21.44,21.44,736.0
2021-03-03 13:09:00,21.49,21.49,21.49,21.49,216.0
2021-03-03 13:08:00,21.47,21.5,21.47,21.5,219.0
2021-03-03 13:06:00,21.51,21.51,21.49,21.49,645.0
2021-03-03 13:05:00,21.475,21.48,21.44,21.48,1335.0
2021-03-03 13:02:00,21.5,21.5,21.48,21.5,1024.0
2021-03-03 13:01:00,21.55,21.55,21.42,21.42,875.0
2021-03-03 13:00:00,21.56,21.56,21.55,21.55,536.0
2021-03-03 12:59:00,21.56,21.56,21.56,21.56,139.0
2021-03-03 12:58:00,21.575,21.59,21.575,21.59,664.0
2021-03-03 12:57:00,21.655,21.655,21.54,21.56,1081.0
2021-03-03 12:56:00,21.66,21.66,21.66,21.66,623.0
2021-03-03 12:55:00,21.71,21.71,21.68,21.68,926.0
2021-03-03 12:54:00,21.75,21.75,21.74,21.745,1213.0
2021-03-03 12:52:00,21.78,21.78,21.78,21.78,103.0
2021-03-03 12:51:00,21.72,21.7375,21.72,21.7375,952.0
2021-03-03 12:50:00,21.67,21.72,21.67,21.7,615.0
2021-03-03 12:49:00,21.7,21.7,21.67,21.67,2080.0
2021-03-03 12:48:00,21.64,21.7,21.63,21.68,2238.0
2021-03-03 12:47:00,21.65,21.66,21.65,21.66,1204.0
2021-03-03 12:46:00,21.6,21.67,21.56,21.66,1741.0
2021-03-03 12:44:00,21.47,21.49,21.46,21.49,2512.0
2021-03-03 12:43:00,21.43,21.45,21.43,21.45,386.0
2021-03-03 12:42:00,21.32,21.41,21.32,21.41,1562.0
2021-03-03 12:41:00,21.29,21.3,21.28,21.28,811.0
2021-03-03 12:40:00,21.335,21.335,21.335,21.335,233.0
2021-03-03 12:39:00,21.33,21.33,21.3027,21.3027,614.0
2021-03-03 12:38:00,21.3,21.32,21.3,21.3,1062.0
2021-03-03 12:37:00,21.33,21.35,21.25,21.295,2720.0
2021-03-03 12:35:00,21.33,21.33,21.33,21.33,221.0
2021-03-03 12:34:00,21.32,21.34,21.32,21.33,1097.0
2021-03-03 12:33:00,21.285,21.3,21.25,21.3,2662.0
2021-03-03 12:31:00,21.25,21.25,21.24,21.24,412.0
2021-03-03 12:30:00,21.2513,21.2513,21.25,21.25,478.0
2021-03-03 12:29:00,21.29,21.29,21.29,21.29,595.0
2021-03-03 12:28:00,21.32,21.32,21.32,21.32,202.0
2021-03-03 12:26:00,21.44,21.44,21.37,21.37,751.0
2021-03-03 12:25:00,21.41,21.45,21.41,21.44,2122.0
2021-03-03 12:24:00,21.38,21.38,21.38,21.38,103.0
2021-03-03 12:22:00,21.46,21.46,21.46,21.46,757.0
2021-03-03 12:21:00,21.46,21.53,21.46,21.53,345.0
2021-03-03 12:20:00,21.44,21.44,21.44,21.44,103.0
2021-03-03 12:19:00,21.53,21.535,21.53,21.535,303.0
2021-03-03 12:18:00,21.65,21.65,21.59,21.59,677.0
2021-03-03 12:17:00,21.61,21.63,21.61,21.62,684.0
2021-03-03 12:16:00,21.76,21.76,21.61,21.61,1683.0
2021-03-03 12:15:00,21.75,21.75,21.75,21.75,203.0
2021-03-03 12:14:00,21.75,21.84,21.74,21.755,2015.0
2021-03-03 12:13:00,21.7,21.7025,21.7,21.7025,499.0
2021-03-03 12:12:00,21.66,21.66,21.66,21.66,111.0
2021-03-03 12:11:00,21.68,21.68,21.66,21.66,351.0
2021-03-03 12:10:00,21.555,21.65,21.52,21.65,3071.0
2021-03-03 12:09:00,21.54,21.56,21.54,21.56,612.0
2021-03-03 12:08:00,21.515,21.53,21.515,21.53,603.0
2021-03-03 12:07:00,21.53,21.54,21.51,21.525,2571.0
2021-03-03 12:05:00,21.54,21.58,21.5,21.555,1003.0
2021-03-03 12:04:00,21.45,21.58,21.45,21.58,1004.0
2021-03-03 12:03:00,21.335,21.39,21.32,21.39,3393.0
2021-03-03 12:02:00,21.31,21.36,21.31,21.31,1297.0
2021-03-03 12:01:00,21.28,21.33,21.28,21.3,663.0
2021-03-03 12:00:00,21.32,21.32,21.27,21.27,1090.0
2021-03-03 11:59:00,21.35,21.36,21.31,21.33,2040.0
2021-03-03 11:58:00,21.445,21.445,21.41,21.41,567.0
2021-03-03 11:57:00,21.39,21.455,21.39,21.455,482.0
2021-03-03 11:55:00,21.47,21.49,21.4,21.4,1050.0
2021-03-03 11:54:00,21.44,21.4462,21.35,21.44,1467.0
2021-03-03 11:53:00,21.42,21.43,21.375,21.4,1906.0
2021-03-03 11:52:00,21.37,21.37,21.32,21.35,2048.0
2021-03-03 11:51:00,21.405,21.45,21.4,21.4,1003.0
2021-03-03 11:50:00,21.4,21.45,21.35,21.45,829.0
2021-03-03 11:49:00,21.4,21.4,21.4,21.4,210.0
2021-03-03 11:48:00,21.52,21.52,21.43,21.43,560.0
2021-03-03 11:47:00,21.565,21.565,21.565,21.565,157.0
2021-03-03 11:46:00,21.58,21.58,21.52,21.52,211.0
2021-03-03 11:45:00,21.58,21.58,21.58,21.58,236.0
2021-03-03 11:44:00,21.61,21.62,21.58,21.58,1110.0
2021-03-03 11:43:00,21.66,21.66,21.58,21.625,1835.0
2021-03-03 11:42:00,21.62,21.7,21.62,21.695,2684.0
2021-03-03 11:41:00,21.7,21.72,21.7,21.72,579.0
2021-03-03 11:40:00,21.7,21.7,21.7,21.7,213.0
2021-03-03 11:39:00,21.75,21.75,21.73,21.75,830.0
2021-03-03 11:38:00,21.765,21.79,21.7025,21.79,2169.0
2021-03-03 11:37:00,21.895,21.895,21.79,21.79,940.0
2021-03-03 11:36:00,21.97,21.97,21.97,21.97,259.0
2021-03-03 11:35:00,21.98,21.98,21.95,21.95,415.0
2021-03-03 11:34:00,22.0,22.0,21.94,21.94,878.0
2021-03-03 11:33:00,22.04,22.04,22.0001,22.0001,2753.0
2021-03-03 11:32:00,22.0,22.0,21.96,21.96,509.0
2021-03-03 11:31:00,22.02,22.02,22.01,22.01,619.0
2021-03-03 11:30:00,22.06,22.06,22.06,22.06,608.0
2021-03-03 11:29:00,21.96,22.12,21.96,22.085,3135.0
2021-03-03 11:28:00,21.97,21.97,21.94,21.94,2002.0
2021-03-03 11:27:00,22.05,22.05,21.98,21.98,909.0
2021-03-03 11:25:00,22.075,22.1,21.93,22.035,10399.0
2021-03-03 11:24:00,22.12,22.15,22.11,22.15,1063.0
2021-03-03 11:23:00,22.13,22.21,22.13,22.21,970.0
2021-03-03 11:22:00,22.135,22.135,22.08,22.08,463.0
2021-03-03 11:21:00,22.17,22.17,22.11,22.11,1546.0
2021-03-03 11:20:00,22.065,22.205,22.065,22.205,981.0
2021-03-03 11:19:00,22.03,22.09,22.03,22.035,451.0
2021-03-03 11:18:00,21.94,22.04,21.94,22.04,1849.0
2021-03-03 11:17:00,21.88,21.92,21.88,21.91,770.0
2021-03-03 11:16:00,21.925,21.96,21.91,21.925,426.0
2021-03-03 11:15:00,21.98,21.98,21.9,21.905,1620.0
2021-03-03 11:14:00,21.97,21.97,21.97,21.97,207.0
2021-03-03 11:12:00,22.03,22.05,21.94,21.98,3190.0
2021-03-03 11:11:00,22.04,22.04,22.0,22.0,2726.0
2021-03-03 11:10:00,22.075,22.1,21.98,21.98,1107.0
2021-03-03 11:09:00,22.09,22.1,22.075,22.075,494.0
2021-03-03 11:08:00,22.15,22.15,22.11,22.11,1085.0
2021-03-03 11:07:00,22.14,22.175,22.14,22.175,1136.0
2021-03-03 11:06:00,22.18,22.2,22.11,22.11,3776.0
2021-03-03 11:05:00,22.2,22.2,22.12,22.12,614.0
2021-03-03 11:04:00,22.14,22.22,22.13,22.13,1780.0
2021-03-03 11:03:00,22.15,22.23,22.12,22.12,1615.0
2021-03-03 11:02:00,22.17,22.17,22.08,22.115,869.0
2021-03-03 11:01:00,22.12,22.12,22.095,22.095,304.0
2021-03-03 11:00:00,22.21,22.22,22.17,22.17,1019.0
2021-03-03 10:59:00,22.09,22.165,22.07,22.13,2003.0
2021-03-03 10:58:00,22.03,22.03,21.95,21.99,2718.0
2021-03-03 10:57:00,22.055,22.055,22.055,22.055,197.0
2021-03-03 10:56:00,22.04,22.07,22.04,22.04,1711.0
2021-03-03 10:55:00,22.06,22.06,22.01,22.01,1209.0
2021-03-03 10:54:00,21.995,22.12,21.995,22.12,1535.0
2021-03-03 10:52:00,22.01,22.01,22.01,22.01,309.0
2021-03-03 10:51:00,22.04,22.1,22.03,22.06,2811.0
2021-03-03 10:49:00,22.02,22.08,21.97,21.97,784.0
2021-03-03 10:48:00,22.08,22.08,22.03,22.08,311.0
2021-03-03 10:47:00,22.0,22.08,21.97,22.025,749.0
2021-03-03 10:46:00,21.93,21.93,21.92,21.93,1017.0
2021-03-03 10:45:00,21.92,21.92,21.81,21.9,2098.0
2021-03-03 10:44:00,21.75,22.05,21.75,21.94,4155.0
2021-03-03 10:43:00,21.915,21.915,21.74,21.75,1987.0
2021-03-03 10:42:00,21.84,21.9225,21.83,21.83,806.0
2021-03-03 10:41:00,21.98,21.98,21.83,21.83,1236.0
2021-03-03 10:39:00,21.89,22.0,21.88,21.965,4857.0
2021-03-03 10:38:00,21.88,21.88,21.82,21.88,1368.0
2021-03-03 10:37:00,21.83,21.84,21.825,21.825,431.0
2021-03-03 10:36:00,21.87,21.87,21.825,21.825,2002.0
2021-03-03 10:35:00,21.8827,21.8827,21.8827,21.8827,466.0
2021-03-03 10:34:00,21.86,21.95,21.86,21.91,1453.0
2021-03-03 10:33:00,21.74,21.79,21.74,21.74,1331.0
2021-03-03 10:32:00,21.7,21.75,21.7,21.75,481.0
2021-03-03 10:31:00,21.69,21.75,21.66,21.705,2793.0
2021-03-03 10:30:00,21.6215,21.6215,21.61,21.61,1183.0
2021-03-03 10:29:00,21.79,21.79,21.6,21.69,729.0
2021-03-03 10:28:00,21.9,21.9,21.84,21.84,1106.0
2021-03-03 10:27:00,21.9,21.9,21.9,21.9,227.0
2021-03-03 10:26:00,21.85,21.985,21.85,21.985,1285.0
2021-03-03 10:25:00,21.87,21.87,21.75,21.76,5443.0
2021-03-03 10:24:00,21.88,21.88,21.8,21.855,2900.0
2021-03-03 10:23:00,21.7,21.875,21.7,21.875,2189.0
2021-03-03 10:22:00,21.74,21.74,21.58,21.7,3142.0
2021-03-03 10:21:00,21.6,21.71,21.58,21.69,3038.0
2021-03-03 10:20:00,21.51,21.62,21.51,21.62,2343.0
2021-03-03 10:19:00,21.59,21.645,21.44,21.46,12203.0
2021-03-03 10:18:00,21.66,21.66,21.63,21.63,961.0
2021-03-03 10:17:00,21.67,21.67,21.58,21.66,1728.0
2021-03-03 10:16:00,21.645,21.82,21.645,21.68,5867.0
2021-03-03 10:15:00,21.74,21.79,21.55,21.58,4237.0
2021-03-03 10:14:00,21.82,21.82,21.82,21.82,208.0
2021-03-03 10:12:00,21.85,21.88,21.73,21.88,4958.0
2021-03-03 10:11:00,21.94,21.94,21.89,21.89,494.0
2021-03-03 10:10:00,21.96,22.0675,21.96,21.99,1093.0
2021-03-03 10:09:00,21.92,21.96,21.92,21.92,1612.0
2021-03-03 10:07:00,21.96,22.04,21.96,22.04,391.0
2021-03-03 10:06:00,22.11,22.11,21.88,21.98,12244.0
2021-03-03 10:04:00,22.1,22.16,22.1,22.16,951.0
2021-03-03 10:02:00,22.15,22.15,22.05,22.05,817.0
2021-03-03 10:01:00,22.1,22.1,22.1,22.1,454.0
2021-03-03 09:59:00,22.18,22.18,22.18,22.18,104.0
2021-03-03 09:58:00,22.16,22.16,22.15,22.15,1245.0
2021-03-03 09:56:00,22.43,22.44,22.43,22.44,437.0
2021-03-03 09:55:00,22.28,22.43,22.28,22.4,2565.0
2021-03-03 09:54:00,22.28,22.28,22.28,22.28,101.0
2021-03-03 09:52:00,22.27,22.27,22.05,22.05,200.0
2021-03-03 09:51:00,22.05,22.05,22.05,22.05,137.0
2021-03-03 09:50:00,21.83,22.12,21.78,22.1,2701.0
2021-03-03 09:49:00,21.9492,22.05,21.9,22.0,3106.0
2021-03-03 09:48:00,21.86,21.95,21.77,21.845,1443.0
2021-03-03 09:47:00,22.04,22.04,21.79,21.86,4491.0
2021-03-03 09:46:00,22.0891,22.105,22.075,22.075,450.0
2021-03-03 09:45:00,22.07,22.13,22.02,22.02,958.0
2021-03-03 09:44:00,22.03,22.25,22.03,22.25,7031.0
2021-03-03 09:43:00,22.0216,22.31,22.0216,22.31,1138.0
2021-03-03 09:41:00,22.35,22.35,22.35,22.35,301.0
2021-03-03 09:40:00,22.39,22.39,22.39,22.39,100.0
2021-03-03 09:38:00,22.265,22.265,22.265,22.265,218.0
2021-03-03 09:35:00,22.37,22.37,22.37,22.37,289.0
2021-03-03 09:34:00,22.37,22.37,22.37,22.37,100.0
2021-03-03 09:33:00,22.35,22.35,22.35,22.35,606.0
2021-03-03 09:32:00,22.34,22.34,22.34,22.34,440.0
2021-03-03 09:31:00,22.31,22.31,22.31,22.31,2249.0
2021-03-02 17:43:00,22.31,22.31,22.31,22.31,150.0
2021-03-02 17:25:00,22.31,22.31,22.31,22.31,100.0
2021-03-02 16:56:00,22.31,22.31,22.31,22.31,140.0
2021-03-02 16:01:00,22.31,22.31,22.31,22.31,94911.0
2021-03-02 16:00:00,22.31,22.33,22.3,22.33,16739.0
2021-03-02 15:59:00,22.33,22.35,22.3,22.31,6261.0
2021-03-02 15:58:00,22.32,22.33,22.31,22.33,3869.0
2021-03-02 15:57:00,22.31,22.34,22.3,22.31,8816.0
2021-03-02 15:56:00,22.3,22.33,22.3,22.33,2474.0
2021-03-02 15:55:00,22.28,22.36,22.25,22.285,8065.0
2021-03-02 15:54:00,22.29,22.3,22.27,22.28,2969.0
2021-03-02 15:53:00,22.29,22.3,22.28,22.3,5040.0
2021-03-02 15:52:00,22.3,22.3,22.27,22.28,3976.0
2021-03-02 15:51:00,22.34,22.34,22.29,22.31,5316.0
2021-03-02 15:50:00,22.3,22.34,22.3,22.33,2975.0
2021-03-02 15:49:00,22.325,22.33,22.29,22.33,4171.0
2021-03-02 15:48:00,22.32,22.32,22.31,22.31,533.0
2021-03-02 15:47:00,22.36,22.37,22.34,22.34,2644.0
2021-03-02 15:46:00,22.36,22.36,22.3333,22.34,689.0
2021-03-02 15:45:00,22.34,22.34,22.33,22.34,621.0
2021-03-02 15:44:00,22.32,22.36,22.3,22.32,2324.0
2021-03-02 15:43:00,22.3,22.36,22.3,22.36,453.0
2021-03-02 15:42:00,22.31,22.35,22.31,22.335,716.0
2021-03-02 15:41:00,22.37,22.37,22.31,22.31,1781.0
2021-03-02 15:40:00,22.36,22.39,22.36,22.39,1406.0
2021-03-02 15:39:00,22.36,22.36,22.36,22.36,108.0
2021-03-02 15:37:00,22.34,22.37,22.34,22.37,1516.0
2021-03-02 15:36:00,22.34,22.34,22.32,22.32,290.0
2021-03-02 15:35:00,22.3707,22.3707,22.34,22.36,494.0
2021-03-02 15:34:00,22.44,22.44,22.39,22.39,653.0
2021-03-02 15:33:00,22.42,22.44,22.42,22.44,738.0
2021-03-02 15:32:00,22.36,22.38,22.36,22.38,1019.0
2021-03-02 15:31:00,22.3,22.35,22.29,22.35,4325.0
2021-03-02 15:30:00,22.35,22.35,22.35,22.35,101.0
2021-03-02 15:28:00,22.39,22.46,22.37,22.37,2070.0
2021-03-02 15:27:00,22.301,22.38,22.301,22.38,991.0
2021-03-02 15:26:00,22.36,22.36,22.34,22.34,217.0
2021-03-02 15:25:00,22.31,22.31,22.3,22.3,711.0
2021-03-02 15:24:00,22.35,22.35,22.35,22.35,150.0
2021-03-02 15:23:00,22.36,22.36,22.36,22.36,292.0
2021-03-02 15:21:00,22.38,22.43,22.38,22.42,732.0
2021-03-02 15:20:00,22.41,22.41,22.41,22.41,322.0
2021-03-02 15:19:00,22.41,22.47,22.41,22.47,667.0
2021-03-02 15:18:00,22.44,22.44,22.44,22.44,259.0
2021-03-02 15:17:00,22.46,22.46,22.45,22.45,614.0
2021-03-02 15:16:00,22.54,22.54,22.5,22.5,419.0
2021-03-02 15:15:00,22.56,22.56,22.56,22.56,351.0
2021-03-02 15:14:00,22.59,22.59,22.59,22.59,142.0
2021-03-02 15:13:00,22.61,22.61,22.57,22.57,818.0
2021-03-02 15:12:00,22.6,22.6,22.6,22.6,463.0
2021-03-02 15:11:00,22.575,22.575,22.575,22.575,218.0
2021-03-02 15:09:00,22.56,22.57,22.55,22.57,1941.0
2021-03-02 15:07:00,22.59,22.59,22.59,22.59,102.0
2021-03-02 15:06:00,22.57,22.6,22.57,22.6,900.0
2021-03-02 15:03:00,22.56,22.56,22.56,22.56,145.0
2021-03-02 15:02:00,22.53,22.55,22.53,22.55,811.0
2021-03-02 15:00:00,22.53,22.53,22.47,22.47,1090.0
2021-03-02 14:59:00,22.51,22.56,22.51,22.56,946.0
2021-03-02 14:58:00,22.535,22.535,22.535,22.535,101.0
2021-03-02 14:56:00,22.51,22.52,22.5,22.52,1128.0
2021-03-02 14:55:00,22.5,22.5,22.49,22.49,610.0
2021-03-02 14:52:00,22.49,22.51,22.47,22.49,1049.0
2021-03-02 14:51:00,22.5025,22.5025,22.46,22.46,356.0
2021-03-02 14:49:00,22.5,22.52,22.5,22.5,1112.0
2021-03-02 14:47:00,22.46,22.47,22.46,22.47,452.0
2021-03-02 14:46:00,22.44,22.45,22.44,22.45,635.0
2021-03-02 14:45:00,22.46,22.46,22.435,22.435,204.0
2021-03-02 14:42:00,22.44,22.46,22.44,22.46,876.0
2021-03-02 14:41:00,22.45,22.45,22.45,22.45,141.0
2021-03-02 14:40:00,22.38,22.38,22.38,22.38,105.0
2021-03-02 14:39:00,22.385,22.42,22.385,22.42,382.0
2021-03-02 14:37:00,22.41,22.41,22.35,22.35,696.0
2021-03-02 14:35:00,22.43,22.43,22.43,22.43,528.0
2021-03-02 14:34:00,22.38,22.41,22.38,22.41,563.0
2021-03-02 14:33:00,22.42,22.44,22.3882,22.44,570.0
2021-03-02 14:32:00,22.43,22.44,22.43,22.44,839.0
2021-03-02 14:31:00,22.37,22.37,22.37,22.37,315.0
2021-03-02 14:30:00,22.405,22.405,22.37,22.37,520.0
2021-03-02 14:29:00,22.4,22.42,22.39,22.42,767.0
2021-03-02 14:28:00,22.44,22.44,22.42,22.42,234.0
2021-03-02 14:26:00,22.49,22.49,22.49,22.49,419.0
2021-03-02 14:23:00,22.4605,22.47,22.4605,22.47,545.0
2021-03-02 14:22:00,22.43,22.43,22.43,22.43,354.0
2021-03-02 14:21:00,22.38,22.43,22.3738,22.42,2516.0
2021-03-02 14:20:00,22.34,22.37,22.34,22.37,582.0
2021-03-02 14:19:00,22.3,22.3,22.3,22.3,143.0
2021-03-02 14:17:00,22.3598,22.3598,22.3,22.3528,403.0
2021-03-02 14:16:00,22.37,22.37,22.37,22.37,125.0
2021-03-02 14:15:00,22.41,22.42,22.41,22.42,775.0
